		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
06/09/04	12:30 a	14.6	14.6	14.6	87	12.5	1.3	NNW	2.41	3.6	NW	14.6	14.6	14.6	12.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.3	46	11.1	23.1	0.00	682	1	99.7	30
06/09/04	1:00 a	14.5	14.6	14.5	86	12.2	0.9	NW	1.61	3.1	N	14.5	14.4	14.4	12.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.1	46	10.9	22.7	0.00	679	1	99.3	30
06/09/04	1:30 a	14.5	14.6	14.5	85	12.0	0.9	NNW	1.61	3.1	NW	14.5	14.4	14.4	12.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	23.1	46	10.8	22.7	0.00	633	1	92.5	30
06/09/04	2:00 a	14.4	14.5	14.4	85	12.0	0.4	NNW	0.80	3.1	NNW	14.4	14.4	14.4	12.2	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.8	46	10.6	22.4	0.00	682	1	99.7	30
06/09/04	2:30 a	14.5	14.5	14.4	84	11.8	0.4	N	0.80	2.2	N	14.5	14.4	14.4	12.2	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.7	46	10.5	22.2	0.00	684	1	100.0	30
06/09/04	3:00 a	14.6	14.7	14.5	86	12.3	0.4	NNW	0.80	1.3	NNW	14.6	14.6	14.6	12.4	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	22.4	46	10.2	21.8	0.00	684	1	100.0	30
06/09/04	3:30 a	14.5	14.7	14.5	85	12.0	0.4	NNW	0.80	2.7	NW	14.5	14.4	14.4	12.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.4	47	10.5	21.8	0.00	684	1	100.0	30
06/09/04	4:00 a	14.5	14.5	14.4	85	12.0	0.4	N	0.80	2.2	NNW	14.5	14.4	14.4	12.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.2	47	10.3	21.5	0.00	684	1	100.0	30
06/09/04	4:30 a	14.5	14.5	14.4	86	12.2	0.4	N	0.80	2.2	N	14.5	14.4	14.4	12.2	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.1	47	10.3	21.4	0.00	684	1	100.0	30
06/09/04	5:00 a	14.4	14.5	14.4	88	12.5	0.4	N	0.80	1.8	N	14.4	14.4	14.4	12.3	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.9	47	10.1	21.1	0.00	679	1	99.3	30
06/09/04	5:30 a	14.2	14.4	14.2	88	12.3	0.4	N	0.80	1.3	N	14.2	14.2	14.2	12.1	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	21.8	47	10.0	20.9	0.00	666	1	97.4	30
06/09/04	6:00 a	14.0	14.2	14.0	88	12.0	0.0	N	0.00	0.9	N	14.0	14.0	14.0	11.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.6	47	9.8	20.7	0.00	661	1	96.6	30
06/09/04	6:30 a	13.7	14.0	13.7	89	11.9	0.4	N	0.80	1.3	N	13.7	13.8	13.8	11.6	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.4	47	9.7	20.4	0.00	663	1	96.9	30
06/09/04	7:00 a	14.1	14.1	13.7	88	12.1	0.4	N	0.80	2.2	N	14.1	14.1	14.1	11.8	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	21.3	48	9.9	20.3	0.00	679	1	99.3	30
06/09/04	7:30 a	13.8	14.1	13.8	89	12.1	0.9	N	1.61	2.7	N	13.8	13.9	13.9	11.7	770.7	0.00	0.0	3	0.13	---	0.0	0.00	---	0.094	0.000	21.2	48	9.7	20.1	0.00	681	1	99.6	30
06/09/04	8:00 a	13.5	13.8	13.5	89	11.7	0.4	NNW	0.80	2.2	NNW	13.5	13.6	13.6	12.7	770.8	0.00	0.0	23	0.99	---	0.0	0.00	---	0.101	0.000	20.9	48	9.5	19.9	0.00	680	1	99.4	30
06/09/04	8:30 a	13.7	13.7	13.5	86	11.4	0.4	NNW	0.80	1.3	NNW	13.7	13.7	13.7	13.9	770.8	0.00	0.0	79	3.40	---	0.0	0.00	---	0.096	0.000	20.9	48	9.5	19.9	0.00	666	1	97.4	30
06/09/04	9:00 a	14.7	14.7	13.7	85	12.2	0.4	NNW	0.80	2.7	WNW	14.7	14.6	14.6	16.6	770.9	0.00	0.0	181	7.78	---	0.0	0.00	---	0.076	0.000	20.8	48	9.4	19.8	0.08	660	1	96.5	30
06/09/04	9:30 a	16.1	16.1	14.7	77	12.0	0.9	N	1.61	3.1	NNW	16.1	15.9	15.9	19.8	771.0	0.00	0.0	352	15.14	---	0.0	0.00	---	0.047	0.000	20.8	49	9.7	19.9	0.00	646	1	94.4	30
06/09/04	10:00 a	16.8	16.9	16.1	72	11.8	0.9	N	1.61	2.7	NNW	16.8	16.7	16.7	21.1	771.0	0.00	0.0	445	19.14	---	0.0	0.00	---	0.031	0.000	20.8	49	9.7	19.9	0.23	683	1	99.9	30
06/09/04	10:30 a	17.9	18.1	16.8	66	11.4	0.9	N	1.61	3.1	N	17.9	17.7	17.7	22.5	771.1	0.00	0.0	572	24.60	---	0.0	0.00	---	0.009	0.000	20.9	49	9.8	20.0	0.00	679	1	99.3	30
06/09/04	11:00 a	17.8	18.2	17.6	66	11.3	0.9	N	1.61	3.6	N	17.8	17.6	17.6	20.6	771.0	0.00	0.0	360	15.48	---	0.0	0.00	---	0.012	0.000	21.2	49	10.0	20.2	0.30	678	1	99.1	30
06/09/04	11:30 a	18.9	18.9	17.8	60	11.0	0.9	N	1.61	4.5	WNW	18.9	18.6	18.6	23.3	770.9	0.00	0.0	591	25.42	---	0.0	0.00	---	0.000	0.013	21.3	48	9.9	20.3	0.00	646	1	94.4	30
06/09/04	12:00 p	20.1	20.2	18.9	55	10.7	0.9	N	1.61	2.7	N	20.1	19.6	19.6	25.0	770.9	0.00	0.0	782	33.63	---	0.0	0.00	---	0.000	0.036	21.6	48	10.1	20.7	0.43	684	1	100.0	30
06/09/04	12:30 p	20.5	20.5	19.8	52	10.3	0.9	N	1.61	4.5	NE	20.5	19.8	19.8	24.1	770.7	0.00	0.0	516	22.19	---	0.0	0.00	---	0.000	0.045	21.8	48	10.3	20.9	0.00	682	1	99.7	30
06/09/04	1:00 p	22.1	22.2	20.5	49	10.9	0.4	ESE	0.80	3.1	NNW	22.1	21.5	21.5	27.1	770.4	0.00	0.0	795	34.19	---	0.0	0.00	---	0.000	0.079	22.1	47	10.3	21.4	0.46	670	1	98.0	30
06/09/04	1:30 p	21.7	22.1	21.7	48	10.2	1.3	N	2.41	4.5	N	21.7	20.8	20.8	26.4	770.0	0.00	0.0	832	35.78	---	0.0	0.00	---	0.000	0.071	22.4	47	10.6	21.9	0.00	684	1	100.0	30
06/09/04	2:00 p	23.2	23.2	21.6	44	10.2	0.9	N	1.61	3.1	NNE	23.2	22.7	22.7	28.2	769.7	0.00	0.0	736	31.65	---	0.0	0.00	---	0.000	0.101	22.9	46	10.7	22.6	0.48	633	1	92.5	30
06/09/04	2:30 p	22.6	23.2	22.5	44	9.7	1.8	N	3.22	4.9	NNE	22.6	22.0	22.0	27.4	769.2	0.00	0.0	756	32.51	---	0.0	0.00	---	0.000	0.089	23.6	46	11.3	23.4	0.00	481	1	70.3	30
06/09/04	3:00 p	22.8	23.3	22.7	43	9.5	2.2	N	4.02	5.4	NE	22.8	22.2	22.2	27.4	768.5	0.00	0.0	729	31.35	---	0.0	0.00	---	0.000	0.093	24.1	44	11.1	23.9	0.51	667	1	97.5	30
06/09/04	3:30 p	23.4	23.8	22.8	40	9.1	1.3	N	2.41	4.5	N	23.4	22.9	22.9	26.7	768.0	0.00	0.0	459	19.74	---	0.0	0.00	---	0.000	0.106	24.4	42	10.6	24.0	0.00	670	1	98.0	30
06/09/04	4:00 p	22.9	23.7	22.9	42	9.3	0.9	NNE	1.61	3.1	E	22.9	22.3	22.3	22.6	767.8	0.00	0.0	138	5.93	---	0.0	0.00	---	0.000	0.095	24.4	41	10.3	23.9	0.23	682	1	99.7	30
06/09/04	4:30 p	21.4	22.9	21.4	50	10.6	1.8	N	3.22	8.5	NE	21.4	20.6	20.6	20.7	767.9	0.00	0.0	119	5.12	---	0.0	0.00	---	0.000	0.065	24.4	40	9.9	23.9	0.00	684	1	100.0	30
06/09/04	5:00 p	14.8	21.3	14.8	89	13.0	4.9	NE	8.85	12.1	NE	12.6	14.8	12.7	11.4	768.5	3.05	17.5	9	0.39	---	0.0	0.00	---	0.074	0.000	24.2	46	11.9	24.1	0.10	681	1	99.6	30
06/09/04	5:30 p	13.7	14.7	13.7	91	12.3	2.7	N	4.83	10.7	NE	13.1	13.8	13.2	11.7	769.3	3.56	36.8	7	0.30	---	0.0	0.00	---	0.096	0.000	23.4	47	11.5	23.2	0.00	683	1	99.9	30
06/09/04	6:00 p	13.4	13.7	13.3	94	12.5	1.3	NW	2.41	4.0	NNW	13.4	13.6	13.6	12.1	769.2	3.81	22.1	8	0.34	---	0.0	0.00	---	0.102	0.000	22.8	49	11.5	22.4	0.00	684	1	100.0	30
06/09/04	6:30 p	13.7	13.7	13.4	91	12.3	1.8	NW	3.22	4.5	WNW	13.7	13.8	13.7	12.6	769.3	0.00	3.8	18	0.77	---	0.0	0.00	---	0.096	0.000	22.3	50	11.4	21.8	0.00	684	1	100.0	30
06/09/04	7:00 p	14.1	14.1	13.7	85	11.6	0.9	NW	1.61	3.6	WNW	14.1	14.0	14.0	12.8	769.8	0.00	0.0	16	0.69	---	0.0	0.00	---	0.089	0.000	22.0	51	11.4	21.4	0.03	675	1	98.7	30
06/09/04	7:30 p	14.2	14.2	14.1	87	12.1	0.9	NW	1.61	3.1	NW	14.2	14.2	14.2	12.3	769.9	0.00	0.0	9	0.39	---	0.0	0.00	---	0.086	0.000	22.1	51	11.5	21.6	0.00	648	1	94.7	30
06/09/04	8:00 p	14.1	14.3	14.1	89	12.3	0.4	N	0.80	2.7	NW	14.1	14.1	14.1	12.1	770.0	0.51	1.8	1	0.04	---	0.0	0.00	---	0.089	0.000	22.6	50	11.6	22.2	0.00	684	1	100.0	30
06/09/04	8:30 p	13.7	14.1	13.7	90	12.1	0.4	NNW	0.80	1.8	NW	13.7	13.8	13.8	11.8	770.3	0.76	3.0	0	0.00	---	0.0	0.00	---	0.096	0.000	22.8	49	11.6	22.5	0.00	684	1	100.0	30
06/09/04	9:00 p	13.7	13.7	13.7	92	12.4	0.9	W	1.61	2.7	W	13.7	13.7	13.7	11.7	770.8	0.51	2.3	0	0.00	---	0.0	0.00	---	0.097	0.000	22.8	49	11.6	22.5	0.00	684	1	100.0	30
06/09/04	9:30 p	13.7	13.7	13.6	89	11.9	0.4	WNW	0.80	2.2	WNW	13.7	13.7	13.7	11.7	770.9	0.00	1.0	0	0.00	---	0.0	0.00	---	0.097	0.000	22.8	48	11.2	22.5	0.00	681	1	99.6	30
06/09/04	10:00 p	14.0	14.0	13.7	91	12.6	0.0	WNW	0.00	1.3	WSW	14.0	14.1	14.1	12.1	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	22.8	48	11.2	22.4	0.00	684	1	100.0	30
06/09/04	10:30 p	14.1	14.1	14.0	88	12.1	0.4	W	0.80	3.1	WSW	14.1	14.1	14.1	12.1	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.8	48	11.2	22.4	0.00	683	1	99.9	30
06/09/04	11:00 p	14.2	14.2	14.1	91	12.8	0.4	NNW	0.80	1.3	NW	14.2	14.3	14.3	12.3	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	22.6	48	11.0	22.1	0.00	684	1	100.0	30
06/09/04	11:30 p	14.2	14.3	14.1	90	12.5	0.4	N	0.80	1.3	N	14.2	14.2	14.2	12.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	22.4	48	10.9	21.9	0.00	666	1	97.4	30
07/09/04	12:00 a	14.1	14.2	14.0	91	12.6	0.4	N	0.80	1.8	N	14.1	14.1	14.1	12.1	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.089	0.000	22.4	49	11.1	21.9	0.00	666	1	97.4	30
07/09/04	12:30 a	13.9	14.1	13.8	92	12.6	0.0	N	0.00	0.9	N	13.9	13.9	13.9	11.9	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.3	48	10.7	21.7	0.00	684	1	100.0	30
07/09/04	1:00 a	13.9	14.0	13.9	90	12.3	0.0	N	0.00	0.9	N	13.9	13.9	13.9	11.9	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.2	49	10.9	21.6	0.00	684	1	100.0	30
07/09/04	1:30 a	13.8	13.9	13.8	91	12.4	0.0	WSW	0.00	1.3	WSW	13.8	13.9	13.9	11.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	22.0	48	10.5	21.3	0.00	684	1	100.0	30
07/09/04	2:00 a	14.0	14.0	13.8	92	12.7	0.0	W	0.00	0.9	W	14.0	14.1	14.1	12.1	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	21.9	48	10.4	21.1	0.00	684	1	100.0	30
07/09/04	2:30 a	13.7	14.0	13.7	89	11.9	0.0	W	0.00	1.3	W	13.7	13.8	13.8	11.8	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.8	48	10.3	20.9	0.00	684	1	100.0	30
07/09/04	3:00 a	13.7	13.8	13.7	90	12.1	0.0	WNW	0.00	0.9	WNW	13.7	13.7	13.7	11.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.6	48	10.1	20.7	0.00	684	1	100.0	30
07/09/04	3:30 a	13.7	13.7	13.7	90	12.1	0.0	WNW	0.00	0.9	WNW	13.7	13.7	13.7	11.7	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.5	48	10.0	20.6	0.00	684	1	100.0	30
07/09/04	4:00 a	13.7	13.7	13.6	90	12.1	0.4	NNW	0.80	1.3	NNW	13.7	13.8	13.8	11.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.3	49	10.2	20.4	0.00	684	1	100.0	30
07/09/04	4:30 a	13.7	13.8	13.7	90	12.1	0.4	N	0.80	2.2	N	13.7	13.8	13.8	11.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	21.2	49	10.1	20.3	0.00	684	1	100.0	30
07/09/04	5:00 a	13.8	13.8	13.7	88	11.9	0.4	N	0.80	2.2	N	13.8	13.8	13.8	11.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	21.1	49	9.9	20.1	0.00	684	1	100.0	30
07/09/04	5:30 a	13.8	13.8	13.8	88	11.9	0.4	N	0.80	1.3	N	13.8	13.8	13.8	11.8	770.2	0.25	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	20.9	49	9.8	20.0	0.00	684	1	100.0	30
07/09/04	6:00 a	13.6	13.7	13.6	89	11.8	0.4	N	0.80	2.2	NNW	13.6	13.7	13.7	11.7	770.2	0.00	0.3	0	0.00	---	0.0	0.00	---	0.098	0.000	20.9	49	9.8	19.9	0.00	684	1	100.0	30
07/09/04	6:30 a	13.3	13.6	13.3	90	11.7	0.9	N	1.61	2.7	N	13.3	13.4	13.4	11.4	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.7	49	9.6	19.8	0.00	684	1	100.0	30
07/09/04	7:00 a	13.4	13.4	13.3	88	11.5	0.4	N	0.80	2.7	NNE	13.4	13.4	13.4	11.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	20.5	49	9.4	19.7	0.00	684	1	100.0	30
07/09/04	7:30 a	13.5	13.7	13.4	89	11.7	0.9	N	1.61	3.1	N	13.5	13.6	13.6	11.6	770.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.101	0.000	20.3	50	9.5	19.5	0.00	684	1	100.0	30
07/09/04	8:00 a	13.6	13.6	13.5	89	11.8	0.9	N	1.61	3.1	NNE	13.6	13.7	13.7	13.1	771.3	0.00	0.0	39	1.68	---	0.0	0.00	---	0.098	0.000	20.2	50	9.5	19.5	0.03	684	1	100.0	30
07/09/04	8:30 a	14.5	14.5	13.6	85	12.0	1.3	N	2.41	3.6	N	14.5	14.4	14.4	16.1	771.6	0.00	0.0	149	6.41	---	0.0	0.00	---	0.080	0.000	20.2	51	9.8	19.6	0.00	683	1	99.9	30
07/09/04	9:00 a	14.4	14.7	14.4	82	11.4	2.2	N	4.02	5.4	N	14.2	14.3	14.1	15.2	771.9	0.00	0.0	131	5.63	---	0.0	0.00	---	0.081	0.000	20.1	51	9.7	19.4	0.10	684	1	100.0	30
07/09/04	9:30 a	15.3	15.3	14.4	75	10.9	1.8	N	3.22	4.9	N	15.3	15.1	15.1	18.1	772.0	0.00	0.0	277	11.91	---	0.0	0.00	---	0.063	0.000	20.1	51	9.7	19.4	0.00	678	1	99.1	30
07/09/04	10:00 a	16.4	16.6	15.3	69	10.7	2.2	N	4.02	4.9	N	16.4	16.1	16.1	20.7	772.1	0.00	0.0	480	20.64	---	0.0	0.00	---	0.039	0.000	20.2	51	9.8	19.6	0.23	684	1	100.0	30
07/09/04	10:30 a	17.3	17.3	16.4	66	10.9	1.3	N	2.41	4.5	N	17.3	17.0	17.0	21.6	772.2	0.00	0.0	516	22.19	---	0.0	0.00	---	0.022	0.000	20.3	50	9.5	19.5	0.00	684	1	100.0	30
07/09/04	11:00 a	18.4	18.4	17.3	58	10.0	0.9	N	1.61	2.7	N	18.4	17.9	17.9	22.9	772.1	0.00	0.0	733	31.52	---	0.0	0.00	---	0.000	0.002	20.5	50	9.7	19.7	0.33	684	1	100.0	30
07/09/04	11:30 a	19.9	20.2	18.4	56	10.8	0.9	NNW	1.61	3.6	ENE	19.9	19.5	19.5	24.7	772.0	0.00	0.0	730	31.39	---	0.0	0.00	---	0.000	0.032	20.8	50	10.0	19.9	0.00	683	1	99.9	30
07/09/04	12:00 p	18.8	19.8	18.5	57	10.1	1.3	N	2.41	3.1	NNE	18.8	18.2	18.2	22.2	771.7	0.00	0.0	486	20.90	---	0.0	0.00	---	0.000	0.009	20.9	49	9.8	20.0	0.41	684	1	100.0	30
07/09/04	12:30 p	19.6	19.9	18.8	52	9.5	1.3	NE	2.41	4.5	NE	19.6	18.9	18.9	24.3	771.5	0.00	0.0	716	30.79	---	0.0	0.00	---	0.000	0.027	21.3	48	9.9	20.3	0.00	684	1	100.0	30
07/09/04	1:00 p	20.2	20.2	19.3	51	9.8	1.3	N	2.41	5.4	N	20.2	19.6	19.6	23.7	771.3	0.00	0.0	494	21.24	---	0.1	0.02	---	0.000	0.039	21.5	48	10.0	20.6	0.41	684	1	100.0	30
07/09/04	1:30 p	20.2	20.3	19.6	48	8.9	2.2	N	4.02	5.8	N	20.2	19.4	19.4	22.8	770.9	0.00	0.0	404	17.37	---	0.1	0.02	---	0.000	0.039	21.8	47	10.0	20.9	0.00	682	1	99.7	30
07/09/04	2:00 p	20.7	21.0	20.3	46	8.7	1.8	N	3.22	5.4	NE	20.7	19.7	19.7	21.7	770.5	0.00	0.0	281	12.08	---	0.0	0.00	---	0.000	0.050	22.1	46	9.9	21.3	0.33	684	1	100.0	30
07/09/04	2:30 p	20.8	21.1	20.6	46	8.7	1.8	N	3.22	4.9	N	20.8	19.7	19.7	21.9	770.1	0.00	0.0	295	12.69	---	0.0	0.00	---	0.000	0.051	22.4	45	9.9	21.8	0.00	683	1	99.9	30
07/09/04	3:00 p	21.9	21.9	20.8	42	8.4	1.3	N	2.41	4.9	N	21.9	20.8	20.8	26.1	769.6	0.00	0.0	716	30.79	---	0.0	0.00	---	0.000	0.075	22.7	44	9.8	22.1	0.36	683	1	99.9	30
07/09/04	3:30 p	23.4	23.6	21.9	37	7.9	1.8	N	3.22	6.3	N	23.4	22.8	22.8	27.3	769.1	0.00	0.0	867	37.29	---	0.0	0.00	---	0.000	0.106	23.1	44	10.1	22.6	0.00	682	1	99.7	30
07/09/04	4:00 p	23.3	23.7	23.2	41	9.3	2.2	N	4.02	5.8	N	23.3	22.8	22.8	27.2	768.7	0.00	0.0	799	34.36	---	0.0	0.00	---	0.000	0.103	23.3	43	10.0	22.9	0.56	684	1	100.0	30
07/09/04	4:30 p	23.3	23.3	22.9	39	8.5	2.7	N	4.83	8.5	ENE	23.3	22.7	22.7	27.6	768.2	0.00	0.0	661	28.43	---	0.0	0.00	---	0.000	0.103	23.6	42	9.9	23.2	0.00	678	1	99.1	30
07/09/04	5:00 p	23.1	23.3	22.8	39	8.3	4.0	N	7.24	8.5	N	22.3	22.4	21.7	25.8	768.1	0.00	0.0	610	26.23	---	0.0	0.00	---	0.000	0.098	24.0	40	9.6	23.6	0.48	675	1	98.7	30
07/09/04	5:30 p	22.9	23.1	22.4	39	8.2	4.0	NNE	7.24	7.6	NE	22.1	22.2	21.4	24.4	768.1	0.00	0.0	327	14.06	---	0.0	0.00	---	0.000	0.095	24.3	39	9.4	23.8	0.00	681	1	99.6	30
07/09/04	6:00 p	22.6	22.9	22.6	45	10.1	3.6	N	6.44	8.0	N	22.3	22.0	21.7	25.4	767.9	0.00	0.0	386	16.60	---	0.0	0.00	---	0.000	0.089	24.5	39	9.6	24.0	0.33	657	1	96.1	30
07/09/04	6:30 p	22.1	22.6	22.0	46	9.9	3.6	N	6.44	8.0	N	21.8	21.3	21.1	24.1	768.2	0.00	0.0	290	12.47	---	0.0	0.00	---	0.000	0.079	24.7	39	9.8	24.2	0.00	683	1	99.9	30
07/09/04	7:00 p	21.6	22.1	21.6	49	10.4	4.0	N	7.24	8.5	N	20.8	20.7	19.9	21.9	768.2	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.067	24.6	39	9.7	24.1	0.25	683	1	99.9	30
07/09/04	7:30 p	20.4	21.6	20.4	53	10.5	3.1	N	5.63	7.6	N	20.4	19.8	19.8	17.2	768.6	0.00	0.0	16	0.69	---	0.0	0.00	---	0.000	0.044	24.7	39	9.8	24.2	0.00	684	1	100.0	30
07/09/04	8:00 p	19.5	20.4	19.5	58	11.0	2.7	N	4.83	6.3	NNW	19.5	19.2	19.2	16.4	768.8	0.00	0.0	4	0.17	---	0.0	0.00	---	0.000	0.024	24.8	40	10.3	24.3	0.08	684	1	100.0	30
07/09/04	8:30 p	18.7	19.5	18.7	61	11.0	3.1	N	5.63	6.7	N	18.7	18.3	18.3	15.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.007	24.8	40	10.3	24.3	0.00	684	1	100.0	30
07/09/04	9:00 p	18.2	18.7	18.2	62	10.8	3.1	N	5.63	7.6	NNE	18.2	17.9	17.9	15.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	24.7	40	10.2	24.2	0.05	682	1	99.7	30
07/09/04	9:30 p	17.7	18.2	17.7	67	11.5	4.5	N	8.05	8.9	N	16.4	17.5	16.2	13.7	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	24.6	40	10.1	24.1	0.00	684	1	100.0	30
07/09/04	10:00 p	15.6	17.7	15.6	82	12.5	3.6	N	6.44	8.5	NE	14.8	15.6	14.8	12.2	771.0	1.78	32.0	0	0.00	---	0.0	0.00	---	0.057	0.000	24.5	42	10.7	24.1	0.05	684	1	100.0	30
07/09/04	10:30 p	15.6	15.7	15.6	81	12.4	3.1	N	5.63	6.3	N	15.2	15.6	15.1	12.4	771.2	0.00	1.3	0	0.00	---	0.0	0.00	---	0.057	0.000	24.3	43	10.9	23.9	0.00	684	1	100.0	30
07/09/04	11:00 p	15.6	15.7	15.6	82	12.5	2.2	N	4.02	6.3	N	15.6	15.6	15.6	12.9	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	24.1	43	10.7	23.8	0.03	684	1	100.0	30
07/09/04	11:30 p	15.5	15.6	15.4	78	11.7	1.3	N	2.41	5.4	N	15.5	15.4	15.4	12.6	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	24.0	43	10.6	23.7	0.00	684	1	100.0	30
08/09/04	12:00 a	15.6	15.6	15.5	77	11.6	2.7	N	4.83	7.2	NNW	15.4	15.4	15.2	12.4	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	23.8	43	10.5	23.6	0.03	647	1	94.6	30
08/09/04	12:30 a	15.4	15.6	15.4	78	11.6	2.2	N	4.02	5.8	N	15.4	15.3	15.3	12.5	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.6	43	10.3	23.3	0.00	684	1	100.0	30
08/09/04	1:00 a	15.2	15.4	15.2	79	11.5	3.6	N	6.44	8.9	N	14.3	15.1	14.2	11.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.3	43	10.0	22.9	0.03	683	1	99.9	30
08/09/04	1:30 a	15.0	15.2	15.0	78	11.2	3.1	N	5.63	6.7	N	14.4	14.8	14.3	11.6	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.1	44	10.2	22.7	0.00	683	1	99.9	30
08/09/04	2:00 a	14.8	15.0	14.8	79	11.2	2.2	N	4.02	6.3	N	14.7	14.7	14.5	11.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	22.9	44	10.0	22.4	0.03	683	1	99.9	30
08/09/04	2:30 a	14.8	14.8	14.8	78	11.0	0.9	N	1.61	4.5	N	14.8	14.6	14.6	11.7	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	22.8	44	9.9	22.3	0.00	684	1	100.0	30
08/09/04	3:00 a	14.7	14.8	14.7	80	11.3	0.9	NW	1.61	2.7	NW	14.7	14.6	14.6	11.7	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	22.8	44	9.9	22.2	0.00	684	1	100.0	30
08/09/04	3:30 a	14.5	14.7	14.5	78	10.7	0.9	NNW	1.61	4.5	N	14.5	14.3	14.3	11.4	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	22.7	44	9.8	22.1	0.00	683	1	99.9	30
08/09/04	4:00 a	14.3	14.5	14.3	78	10.5	1.3	N	2.41	3.6	N	14.3	14.2	14.2	11.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	22.4	44	9.6	21.7	0.03	684	1	100.0	30
08/09/04	4:30 a	13.9	14.3	13.9	81	10.7	0.9	N	1.61	3.1	N	13.9	13.7	13.7	10.8	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	22.3	44	9.4	21.5	0.00	684	1	100.0	30
08/09/04	5:00 a	13.6	13.9	13.6	83	10.8	0.4	N	0.80	2.2	NNW	13.6	13.5	13.5	10.6	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	22.2	44	9.3	21.3	0.00	684	1	100.0	30
08/09/04	5:30 a	13.3	13.6	13.3	84	10.6	0.4	NNW	0.80	2.7	N	13.3	13.2	13.2	10.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.0	44	9.2	21.1	0.00	684	1	100.0	30
