		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
07/06/2002	2:30 a	14.7	14.7	14.7	14.8	14.7	85	12.2	1.3	4.0	NE	    0.0	784.1	21.2	52	30
07/06/2002	3:00 a	14.7	14.7	14.7	14.7	14.6	85	12.2	1.8	4.0	NNE	    0.0	783.8	21.1	52	30
07/06/2002	3:30 a	14.6	14.6	14.6	14.6	14.5	85	12.1	1.8	6.3	NNE	    0.0	783.8	20.9	52	30
07/06/2002	4:00 a	14.4	14.4	14.4	14.5	14.3	85	11.9	1.8	4.9	NE	    0.0	783.7	20.7	53	30
07/06/2002	4:30 a	14.2	14.2	14.2	14.3	14.1	85	11.7	1.3	3.6	NE	    0.0	783.9	20.5	53	30
07/06/2002	5:00 a	13.9	13.9	13.9	14.1	13.8	84	11.3	1.3	4.0	NE	    0.0	783.9	20.3	53	30
07/06/2002	5:30 a	13.7	13.7	13.7	13.8	13.5	83	10.8	1.8	4.5	NE	    0.0	784.2	19.9	53	30
07/06/2002	6:00 a	13.5	13.5	13.5	13.6	13.4	85	11.1	1.8	5.4	NE	    0.0	784.4	19.6	53	30
07/06/2002	6:30 a	13.6	13.6	12.5	13.7	13.4	84	10.9	2.2	4.9	NE	    0.0	784.7	19.4	54	30
07/06/2002	7:00 a	13.8	13.8	13.8	13.9	13.7	83	11.0	1.8	4.5	NE	    0.0	785.0	19.4	54	30
07/06/2002	7:30 a	13.8	13.8	13.8	13.9	13.8	83	11.0	1.8	4.9	ENE	    0.0	785.4	19.3	55	30
07/06/2002	8:00 a	14.1	14.1	14.1	14.3	13.8	82	11.1	1.8	4.9	NE	    0.0	785.7	19.7	55	30
07/06/2002	8:30 a	14.7	14.7	13.7	14.9	14.3	79	11.1	2.2	5.4	NE	    0.0	785.7	19.9	53	30
07/06/2002	9:00 a	15.2	15.2	14.3	15.5	14.9	78	11.4	2.2	5.4	ENE	    0.0	785.8	20.0	53	30
07/06/2002	9:30 a	15.3	15.3	15.3	15.3	15.2	78	11.4	1.8	4.9	NE	    0.0	786.0	20.0	53	30
07/06/2002	10:00 a	16.0	16.0	15.1	16.7	15.2	73	11.2	2.2	4.5	NE	    0.0	785.6	20.1	52	30
07/06/2002	10:30 a	17.1	17.1	17.1	17.6	16.7	69	11.4	1.8	4.5	NE	    0.0	785.5	20.4	51	30
07/06/2002	11:00 a	17.7	17.7	17.7	18.1	17.5	67	11.5	1.8	4.9	E	    0.0	785.5	20.7	51	30
07/06/2002	11:30 a	18.1	18.1	18.1	18.4	17.8	64	11.2	1.8	4.0	NE	    0.0	785.3	20.9	51	30
07/06/2002	12:00 p	19.0	19.0	19.0	19.6	18.4	61	11.3	1.8	5.4	NNE	    0.0	785.2	21.1	50	30
07/06/2002	12:30 p	19.6	19.6	19.6	19.9	19.3	60	11.7	1.8	4.5	N	    0.0	784.8	21.4	49	30
07/06/2002	1:00 p	20.2	20.5	20.5	20.9	19.4	57	11.7	1.8	4.9	NNW	    0.0	784.4	21.8	49	30
07/06/2002	1:30 p	21.0	21.7	21.7	22.1	20.8	54	12.0	0.9	3.6	WSW	    0.0	784.0	22.2	49	30
07/06/2002	2:00 p	21.6	22.1	22.1	22.8	21.5	49	10.9	1.3	4.0	NNE	    0.0	783.6	22.8	48	30
07/06/2002	2:30 p	23.4	23.7	23.7	24.4	22.8	46	11.4	1.3	4.5	NE	    0.0	783.0	23.4	47	30
07/06/2002	3:00 p	23.1	23.9	23.9	24.6	23.4	43	10.6	1.8	5.4	ENE	    0.0	782.6	24.0	45	30
07/06/2002	3:30 p	23.2	24.1	23.6	24.6	23.4	44	11.1	2.2	5.4	NE	    0.0	782.2	24.5	44	30
07/06/2002	4:00 p	22.8	23.4	22.9	23.5	23.3	45	10.8	2.2	6.7	NE	    0.0	781.9	24.8	43	30
07/06/2002	4:30 p	23.2	23.1	21.8	23.3	22.5	49	11.8	3.1	7.6	ENE	    0.0	782.0	25.1	43	30
07/06/2002	5:00 p	21.7	22.3	20.6	22.7	22.0	50	11.4	3.6	9.4	NE	    0.0	781.8	25.3	42	30
07/06/2002	5:30 p	20.8	21.9	20.1	22.2	21.4	52	11.6	3.6	8.9	NE	    0.0	781.9	25.4	42	30
07/06/2002	6:00 p	20.2	20.8	18.7	21.4	20.2	57	11.9	3.6	10.3	NE	    0.0	782.2	25.4	42	30
07/06/2002	6:30 p	19.9	20.1	18.4	20.4	19.9	59	11.8	3.1	8.0	ENE	    0.0	782.4	24.9	43	30
07/06/2002	7:00 p	19.7	19.7	18.0	19.9	19.5	61	12.0	3.1	7.6	ENE	    0.0	782.6	24.4	44	30
07/06/2002	7:30 p	19.1	19.1	17.3	19.5	18.7	64	12.2	3.1	9.8	ENE	    0.0	783.1	24.0	45	30
07/06/2002	8:00 p	17.7	17.7	16.3	18.7	15.6	85	15.1	2.7	6.3	ENE	    0.4	783.7	23.6	48	30
07/06/2002	8:30 p	14.9	14.9	14.9	15.5	14.7	89	13.2	1.8	4.5	NE	    1.0	784.3	23.4	49	30
07/06/2002	9:00 p	14.5	14.5	13.5	14.8	14.3	87	12.4	2.2	5.4	NE	    0.8	784.2	23.2	50	30
07/06/2002	9:30 p	14.8	14.8	14.8	15.1	14.6	85	12.3	1.8	4.9	NNE	    0.8	785.0	22.9	51	30
07/06/2002	10:00 p	14.5	14.5	14.5	15.2	13.7	89	12.7	1.3	4.0	E	    0.8	785.4	22.7	51	30
07/06/2002	10:30 p	13.6	13.6	13.6	13.7	13.4	93	12.4	1.8	5.4	NW	    0.6	785.6	22.6	51	30
07/06/2002	11:00 p	13.7	13.7	13.7	13.8	13.6	92	12.4	1.8	5.4	N	    0.6	785.7	22.3	51	30
07/06/2002	11:30 p	13.8	13.8	12.8	13.8	13.8	91	12.4	2.2	5.4	N	    0.4	785.5	22.1	51	30
08/06/2002	12:00 a	13.9	13.9	12.9	14.2	13.8	88	12.0	2.2	4.9	N	    0.6	785.5	21.8	51	30
08/06/2002	12:30 a	14.3	14.3	14.3	14.4	14.2	86	12.0	1.3	5.4	NE	    0.4	785.3	21.6	51	30
08/06/2002	1:00 a	14.3	14.3	14.3	14.4	14.2	88	12.3	1.3	3.1	NE	    0.2	784.9	21.3	53	30
08/06/2002	1:30 a	14.2	14.2	14.2	14.2	14.1	88	12.2	1.3	4.0	NE	    0.4	784.7	21.0	53	30
08/06/2002	2:00 a	14.2	14.2	14.2	14.2	14.1	89	12.4	1.8	3.6	NE	    0.4	784.6	20.8	54	30
08/06/2002	2:30 a	14.2	14.2	14.2	14.2	14.2	91	12.8	1.8	4.0	NNE	    0.2	784.6	20.6	55	30
08/06/2002	3:00 a	14.2	14.2	14.2	14.2	14.2	91	12.8	1.8	4.0	NE	    0.2	784.6	20.4	56	30
08/06/2002	3:30 a	14.1	14.1	14.1	14.2	13.8	93	12.9	1.3	4.0	NE	    0.4	784.5	20.2	56	30
08/06/2002	4:00 a	13.6	13.6	13.6	13.8	13.4	95	12.8	0.9	2.7	NE	    0.2	784.3	20.1	56	30
08/06/2002	4:30 a	13.4	13.4	13.4	13.5	13.4	96	12.8	0.9	2.7	NE	    0.2	784.3	20.0	56	30
08/06/2002	5:00 a	13.4	13.4	13.4	13.4	13.4	97	12.9	1.3	3.1	NNE	    0.4	784.3	19.8	58	30
08/06/2002	5:30 a	13.4	13.4	13.4	13.4	13.4	98	13.1	0.9	3.1	NE	    0.2	784.2	19.6	58	30
08/06/2002	6:00 a	13.4	13.4	13.4	13.5	13.4	98	13.1	0.9	2.7	NE	    0.2	784.3	19.4	58	30
08/06/2002	6:30 a	13.5	13.5	13.5	13.6	13.4	98	13.2	0.9	3.1	NE	    0.2	784.7	19.3	59	30
08/06/2002	7:00 a	13.3	13.3	13.3	13.4	13.2	97	12.8	1.3	3.6	NE	    0.2	784.7	19.2	59	30
08/06/2002	7:30 a	13.4	13.4	13.4	13.7	13.2	97	12.9	1.3	3.6	NNE	    0.2	784.8	19.2	58	30
08/06/2002	8:00 a	14.1	14.1	14.1	14.3	13.7	93	13.0	1.3	3.1	NE	    0.2	784.9	19.3	58	30
08/06/2002	8:30 a	14.6	14.6	14.6	14.9	14.3	91	13.2	1.8	4.0	NE	    0.2	785.0	19.3	59	30
08/06/2002	9:00 a	15.0	15.0	15.0	15.1	14.9	88	13.1	1.3	4.0	E	    0.2	785.4	19.4	59	30
08/06/2002	9:30 a	15.3	15.3	15.3	15.6	15.0	87	13.1	0.9	3.6	NE	    0.0	785.6	19.4	58	30
08/06/2002	10:00 a	16.6	16.6	16.6	17.6	15.6	80	13.1	0.9	3.1	NNE	    0.2	785.3	19.6	58	30
08/06/2002	10:30 a	18.7	18.7	18.7	19.6	17.6	71	13.4	0.9	3.1	N	    0.2	785.4	20.0	56	30
08/06/2002	11:00 a	19.8	19.8	19.8	20.7	18.9	67	13.5	0.9	3.1	N	    0.2	785.3	20.3	54	30
08/06/2002	11:30 a	20.6	20.7	20.7	21.1	20.3	66	14.1	0.9	2.7	SSE	    0.2	784.9	20.6	54	30
08/06/2002	12:00 p	21.1	20.8	20.8	21.2	20.6	63	13.6	0.4	2.7	WSW	    0.2	784.7	20.8	53	30
08/06/2002	12:30 p	21.1	21.1	21.1	21.4	20.9	62	13.6	0.9	3.6	SSW	    0.2	784.6	21.1	53	30
08/06/2002	1:00 p	22.2	22.0	22.0	22.2	21.4	59	13.6	1.3	3.6	SSW	    0.0	784.4	21.4	52	30
08/06/2002	1:30 p	22.0	22.3	22.3	22.8	21.9	56	13.1	1.3	4.0	SW	    0.2	783.8	21.8	52	30
08/06/2002	2:00 p	22.8	23.0	23.0	24.1	22.4	51	12.3	1.8	4.9	WSW	    0.2	783.6	22.2	51	30
08/06/2002	2:30 p	23.3	23.2	23.2	23.9	22.9	57	14.2	1.8	4.5	WSW	    0.0	783.2	22.7	51	30
08/06/2002	3:00 p	23.9	23.8	23.8	24.3	23.0	51	13.1	1.3	3.6	SW	    0.0	783.0	23.0	51	30
08/06/2002	3:30 p	23.9	23.7	23.7	24.3	23.1	50	12.7	1.3	3.6	SSW	    0.0	782.5	23.4	50	30
08/06/2002	4:00 p	23.9	23.8	23.8	24.4	23.1	53	13.6	1.3	4.9	S	    0.0	782.5	23.8	49	30
08/06/2002	4:30 p	22.1	22.1	21.5	23.1	21.6	57	13.2	2.2	5.8	SSW	    0.0	782.2	24.0	49	30
08/06/2002	5:00 p	22.1	21.9	21.9	22.1	21.8	57	13.1	1.3	4.0	SW	    0.0	782.3	24.2	49	30
08/06/2002	5:30 p	21.1	21.2	21.2	22.1	20.1	67	14.8	1.3	4.5	E	    0.0	782.6	24.4	49	30
08/06/2002	6:00 p	19.6	19.6	18.9	20.1	18.9	73	14.7	2.2	7.2	N	    0.0	782.7	24.5	50	30
08/06/2002	6:30 p	18.4	18.4	17.1	18.9	17.4	85	15.9	2.7	6.7	NNE	    0.0	783.0	24.3	52	30
08/06/2002	7:00 p	15.6	15.6	15.6	17.3	14.9	97	15.1	1.8	4.5	NNE	    0.2	783.4	24.0	53	30
08/06/2002	7:30 p	15.2	15.2	15.2	15.4	15.1	99	15.0	0.9	3.6	SW	    0.2	783.9	23.8	53	30
08/06/2002	8:00 p	15.1	15.1	15.1	15.2	15.1	100	15.1	0.9	2.2	N	    0.2	784.1	23.7	53	30
08/06/2002	8:30 p	15.2	15.2	15.2	15.3	15.1	100	15.2	1.3	3.1	N	    0.2	784.2	23.4	54	30
08/06/2002	9:00 p	15.2	15.2	15.2	15.3	15.2	100	15.2	0.9	2.2	N	    0.2	784.6	23.3	54	30
08/06/2002	9:30 p	15.5	15.5	15.5	15.7	15.3	100	15.5	0.9	3.1	N	    0.2	784.9	23.2	54	30
08/06/2002	10:00 p	14.7	14.7	14.7	15.7	14.2	100	14.7	1.3	4.5	SSW	    0.2	785.6	23.0	55	30
08/06/2002	10:30 p	14.2	14.2	14.2	14.3	14.1	100	14.2	0.9	2.7	NE	    0.2	785.5	22.6	56	30
08/06/2002	11:00 p	14.1	14.1	14.1	14.2	14.0	100	14.1	0.0	0.9	NNE	    0.2	785.4	22.4	55	30
08/06/2002	11:30 p	14.1	14.1	14.1	14.2	14.0	100	14.1	0.0	0.9	NNE	    0.2	785.4	22.2	55	30
09/06/2002	12:00 a	14.3	14.3	14.3	14.4	14.1	100	14.3	0.4	1.3	NNE	    0.2	785.2	21.9	55	30
09/06/2002	12:30 a	14.4	14.4	14.4	14.4	14.3	100	14.4	0.4	1.8	ESE	    0.2	785.1	21.8	55	30
09/06/2002	1:00 a	14.3	14.3	14.3	14.4	14.2	100	14.3	0.9	3.1	ESE	    0.2	784.9	21.6	57	30
09/06/2002	1:30 a	14.0	14.0	14.0	14.2	13.8	100	14.0	1.3	2.7	ESE	    0.2	784.6	21.3	56	30
09/06/2002	2:00 a	13.8	13.8	13.8	13.9	13.8	100	13.8	0.9	1.8	ESE	    0.0	784.5	21.1	56	30
09/06/2002	2:30 a	13.8	13.8	13.8	13.9	13.7	100	13.8	0.4	1.8	ESE	    0.2	784.2	20.9	56	30
09/06/2002	3:00 a	13.7	13.7	13.7	13.8	13.6	100	13.7	0.4	1.3	ESE	    0.2	784.1	20.7	56	30
09/06/2002	3:30 a	13.8	13.8	13.8	13.9	13.7	100	13.8	0.4	1.3	ESE	    0.2	784.3	20.5	56	30
09/06/2002	4:00 a	13.9	13.9	13.9	14.0	13.8	100	13.9	0.4	2.2	ESE	    0.2	784.3	20.4	56	30
09/06/2002	4:30 a	14.0	14.0	14.0	14.0	13.9	100	14.0	0.4	1.8	ESE	    0.2	784.0	20.3	56	30
09/06/2002	5:00 a	14.0	14.0	14.0	14.1	13.9	100	14.0	0.0	1.3	ESE	    0.0	784.0	20.1	56	30
09/06/2002	5:30 a	13.9	13.9	13.9	14.0	13.9	100	13.9	0.4	1.3	ESE	    0.2	784.2	20.0	56	30
09/06/2002	6:00 a	13.9	13.9	13.9	13.9	13.9	100	13.9	0.4	1.3	ESE	    0.2	784.6	19.9	56	30
09/06/2002	6:30 a	13.9	13.9	13.9	13.9	13.9	100	13.9	0.4	1.8	ESE	    0.2	784.6	19.8	56	30
09/06/2002	7:00 a	13.9	13.9	13.9	14.0	13.8	100	13.9	0.4	1.8	ESE	    0.0	784.8	19.6	56	30
09/06/2002	7:30 a	14.1	14.1	14.1	14.4	14.0	99	13.9	0.9	1.8	ESE	    0.2	784.8	19.6	56	30
09/06/2002	8:00 a	14.7	14.7	14.7	14.9	14.3	99	14.5	0.9	2.2	ESE	    0.2	784.9	19.7	56	30
09/06/2002	8:30 a	15.0	15.0	15.0	15.3	14.8	97	14.6	0.4	2.2	ESE	    0.2	785.2	19.7	56	30
09/06/2002	9:00 a	15.8	15.8	15.8	16.0	15.3	93	14.7	0.4	2.2	ESE	    0.0	785.5	19.8	56	30
09/06/2002	9:30 a	16.5	16.5	16.5	17.5	15.9	84	13.8	1.3	3.1	SSE	    0.2	785.6	20.0	55	30
09/06/2002	10:00 a	18.7	18.7	18.7	19.2	17.5	75	14.2	1.3	4.9	S	    0.2	785.6	20.2	55	30
09/06/2002	10:30 a	18.4	18.4	18.4	18.7	18.2	73	13.5	1.8	4.5	S	    0.2	785.4	20.4	55	30
09/06/2002	11:00 a	19.9	19.9	19.9	20.4	18.7	69	14.1	0.9	4.0	SSW	    0.2	785.0	20.7	54	30
09/06/2002	11:30 a	20.6	20.6	20.6	21.3	19.8	64	13.6	0.9	3.6	SSW	    0.2	784.7	20.9	54	30
09/06/2002	12:00 p	21.7	21.7	21.7	22.3	21.1	60	13.6	1.3	4.0	SSW	    0.2	784.6	21.3	53	30
09/06/2002	12:30 p	21.1	21.3	21.3	21.9	21.0	63	14.0	1.3	4.9	S	    0.2	784.3	21.7	53	30
09/06/2002	1:00 p	20.7	20.4	20.4	21.0	19.6	71	14.9	1.8	5.4	SW	    0.2	784.1	21.9	53	30
09/06/2002	1:30 p	19.3	19.3	19.3	19.6	19.2	72	14.2	1.3	4.5	NW	    0.0	783.7	22.1	52	30
09/06/2002	2:00 p	19.2	19.2	19.2	19.6	19.0	76	14.9	0.9	3.6	NW	    0.2	783.4	22.3	52	30
09/06/2002	2:30 p	19.9	19.9	19.9	20.3	19.6	70	14.3	1.3	4.0	NW	    0.2	783.1	22.4	52	30
09/06/2002	3:00 p	19.5	19.5	19.5	20.2	19.2	71	14.1	1.8	4.9	NW	    0.2	782.9	22.7	52	30
09/06/2002	3:30 p	19.8	19.8	19.8	20.0	19.5	71	14.4	0.9	4.5	WNW	    0.0	782.5	22.8	52	30
09/06/2002	4:00 p	19.8	19.8	19.8	20.0	19.7	71	14.4	1.3	4.9	WNW	    0.2	782.4	22.9	51	30
09/06/2002	4:30 p	19.9	19.9	19.9	20.0	19.5	71	14.5	1.3	4.5	WNW	    0.0	782.4	23.1	51	30
09/06/2002	5:00 p	19.2	19.2	19.2	19.5	19.0	73	14.2	1.3	4.0	NW	    0.2	782.3	23.1	51	30
09/06/2002	5:30 p	19.2	19.2	19.2	19.3	19.1	69	13.3	0.9	3.1	N	    0.0	782.3	23.2	51	30
09/06/2002	6:00 p	19.3	19.3	19.3	19.4	19.0	72	14.1	0.4	2.2	NNW	    0.2	782.5	23.2	51	30
09/06/2002	6:30 p	18.7	18.7	18.7	19.0	18.3	71	13.4	1.3	7.2	W	    0.2	782.8	23.1	51	30
09/06/2002	7:00 p	16.6	16.6	16.6	18.3	15.2	85	14.1	1.8	7.2	WNW	    0.0	783.3	22.9	52	30
09/06/2002	7:30 p	14.6	14.6	13.6	15.2	14.3	89	12.8	2.2	5.8	NW	    0.2	783.7	22.6	53	30
09/06/2002	8:00 p	14.4	14.4	14.4	14.4	14.2	90	12.8	1.3	4.0	NW	    0.0	783.9	22.2	53	30
09/06/2002	8:30 p	14.1	14.1	14.1	14.2	14.1	92	12.8	0.9	3.1	W	    0.2	784.2	22.0	53	30
09/06/2002	9:00 p	14.1	14.1	14.1	14.2	14.0	93	12.9	0.4	1.3	W	    0.0	784.4	21.8	54	30
09/06/2002	9:30 p	14.3	14.3	14.3	14.4	14.2	91	12.9	0.4	2.2	W	    0.2	784.5	21.6	54	30
09/06/2002	10:00 p	14.5	14.5	14.5	14.7	14.3	91	13.1	0.4	1.3	W	    0.2	784.4	21.4	54	30
09/06/2002	10:30 p	14.7	14.7	14.7	14.9	14.6	91	13.3	0.4	1.8	W	    0.0	784.8	21.2	54	30
09/06/2002	11:00 p	14.8	14.8	14.8	14.9	14.6	93	13.7	0.4	1.8	S	    0.0	784.6	21.0	55	30
09/06/2002	11:30 p	14.4	14.4	14.4	14.6	14.3	94	13.5	0.4	1.8	S	    0.2	784.6	20.8	55	30
10/06/2002	12:00 a	14.2	14.2	14.2	14.3	14.1	95	13.4	1.3	1.8	S	    0.2	784.4	20.6	56	30
10/06/2002	12:30 a	14.0	14.0	14.0	14.1	13.9	95	13.2	0.9	2.2	NNE	    0.0	784.1	20.4	56	30
10/06/2002	1:00 a	13.9	13.9	13.9	13.9	13.8	95	13.1	0.9	1.8	NNE	    0.0	783.9	20.2	56	30
10/06/2002	1:30 a	13.6	13.6	13.6	13.8	13.6	96	13.0	0.9	2.2	NNE	    0.2	783.5	20.1	57	30
10/06/2002	2:00 a	13.4	13.4	13.4	13.6	13.3	96	12.8	0.4	2.2	NNE	    0.2	783.4	19.9	56	30
10/06/2002	2:30 a	13.2	13.2	13.2	13.3	13.1	96	12.6	0.9	2.2	NW	    0.0	783.2	19.7	56	30
10/06/2002	3:00 a	13.3	13.3	13.3	13.4	13.1	95	12.5	0.9	2.2	NNW	    0.0	783.1	19.5	56	30
10/06/2002	3:30 a	13.3	13.3	13.3	13.4	13.2	95	12.5	0.0	0.9	NNW	    0.2	783.1	19.3	56	30
10/06/2002	4:00 a	13.2	13.2	13.2	13.2	13.1	95	12.4	0.4	1.8	NNW	    0.0	783.2	19.2	56	30
10/06/2002	4:30 a	13.1	13.1	13.1	13.2	13.1	95	12.3	0.4	1.8	NW	    0.2	783.4	19.1	56	30
10/06/2002	5:00 a	13.2	13.2	13.2	13.2	13.1	95	12.4	0.9	1.3	N	    0.0	783.2	18.9	57	30
10/06/2002	5:30 a	13.0	13.0	13.0	13.1	12.9	95	12.2	0.4	1.3	N	    0.2	783.1	18.7	56	30
10/06/2002	6:00 a	13.1	13.1	13.1	13.3	12.9	95	12.3	0.4	2.7	N	    0.0	783.7	18.6	56	30
10/06/2002	6:30 a	13.4	13.4	13.4	13.6	13.3	95	12.7	0.4	2.2	S	    0.2	783.7	18.5	56	30
10/06/2002	7:00 a	13.6	13.6	13.6	13.7	13.6	94	12.7	0.9	2.2	S	    0.0	784.2	18.4	57	30
10/06/2002	7:30 a	14.4	14.4	14.4	14.8	13.7	89	12.6	0.9	2.2	NNE	    0.2	784.4	18.4	57	30
10/06/2002	8:00 a	14.7	14.7	14.7	15.2	14.5	88	12.8	0.4	1.8	NE	    0.0	784.4	18.5	57	30
10/06/2002	8:30 a	15.5	15.5	15.5	15.8	15.2	85	13.0	0.4	1.8	SE	    0.2	784.6	18.6	58	30
10/06/2002	9:00 a	16.4	16.4	16.4	16.8	15.7	80	13.0	0.0	1.8	E	    0.0	784.6	18.8	57	30
10/06/2002	9:30 a	17.4	17.4	17.4	17.8	16.8	77	13.3	0.9	3.1	N	    0.2	784.3	19.0	56	30
10/06/2002	10:00 a	18.4	18.4	18.4	18.9	17.7	72	13.3	0.4	2.2	N	    0.0	784.4	19.2	55	30
10/06/2002	10:30 a	20.0	20.1	20.1	21.3	18.9	63	12.8	0.4	2.2	NE	    0.2	784.3	19.4	55	30
10/06/2002	11:00 a	21.2	21.7	21.7	22.4	21.2	56	12.5	0.9	2.7	WSW	    0.2	783.9	19.8	55	30
10/06/2002	11:30 a	22.8	22.5	22.5	23.0	22.2	58	13.8	0.4	3.1	NE	    0.0	783.7	20.7	56	30
10/06/2002	12:00 p	22.7	22.8	22.8	23.3	22.4	49	11.5	0.4	2.2	WSW	    0.2	783.4	21.2	54	30
10/06/2002	12:30 p	23.9	24.6	24.6	25.6	23.3	45	11.8	0.4	2.7	N	    0.2	783.3	21.9	52	30
10/06/2002	1:00 p	23.3	23.4	23.4	24.7	22.5	51	12.7	0.9	2.7	SE	    0.0	783.0	22.4	52	30
10/06/2002	1:30 p	21.9	22.2	22.2	22.5	21.8	54	12.4	1.3	3.6	S	    0.2	783.0	22.7	50	30
10/06/2002	2:00 p	22.2	22.1	22.1	22.4	21.3	59	13.7	0.9	4.5	WSW	    0.0	782.7	22.9	50	30
10/06/2002	2:30 p	20.6	20.8	20.8	21.3	20.4	64	13.7	1.8	4.5	WNW	    0.2	782.7	23.1	51	30
10/06/2002	3:00 p	20.6	20.4	20.4	20.4	20.3	64	13.3	1.8	4.9	WNW	    0.0	782.5	23.1	51	30
10/06/2002	3:30 p	20.6	20.7	20.7	21.1	20.4	60	12.6	1.8	4.9	WNW	    0.2	782.2	23.3	51	30
10/06/2002	4:00 p	21.1	20.9	20.9	21.1	20.8	60	12.9	0.9	4.0	WNW	    0.0	782.0	23.4	50	30
10/06/2002	4:30 p	21.1	20.9	20.9	21.0	20.7	61	13.2	0.4	2.2	NW	    0.2	782.0	23.4	50	30
10/06/2002	5:00 p	20.6	20.6	20.6	20.7	20.4	63	13.3	0.9	2.2	NNE	    0.0	782.0	23.6	50	30
10/06/2002	5:30 p	20.6	20.7	20.7	20.8	20.6	63	13.4	0.4	2.2	N	    0.2	782.0	23.6	50	30
10/06/2002	6:00 p	20.6	20.3	20.3	20.7	20.1	64	13.3	1.3	3.1	N	    0.0	782.1	23.7	50	30
10/06/2002	6:30 p	20.0	20.1	20.1	20.1	19.9	62	12.6	0.9	3.1	NE	    0.0	782.3	23.7	49	30
10/06/2002	7:00 p	19.7	19.7	19.7	19.9	19.5	64	12.7	0.4	2.2	NE	    0.2	782.5	23.6	49	30
10/06/2002	7:30 p	19.2	19.2	19.2	19.5	18.8	68	13.2	0.9	4.0	E	    0.0	782.8	23.5	49	30
10/06/2002	8:00 p	18.4	18.4	18.4	18.7	18.2	70	12.8	0.9	3.1	N	    0.2	783.1	23.3	50	30
10/06/2002	8:30 p	18.2	18.2	18.2	18.2	18.0	71	12.8	1.3	3.1	NNE	    0.0	783.3	23.2	50	30
10/06/2002	9:00 p	17.9	17.9	17.9	18.0	17.7	73	13.0	1.8	4.0	NNE	    0.0	783.4	23.0	50	30
10/06/2002	9:30 p	17.4	17.4	17.4	17.7	17.2	76	13.1	1.3	3.6	NE	    0.2	783.6	22.8	51	30
10/06/2002	10:00 p	17.1	17.1	17.1	17.2	16.9	78	13.2	0.9	2.7	NNE	    0.0	784.2	22.6	51	30
10/06/2002	10:30 p	16.9	16.9	16.9	16.9	16.8	78	13.1	0.9	2.7	N	    0.0	784.3	22.4	51	30
10/06/2002	11:00 p	16.8	16.8	16.8	16.8	16.8	78	12.9	0.9	2.7	N	    0.2	784.3	22.3	52	30
10/06/2002	11:30 p	16.7	16.7	16.7	16.8	16.6	78	12.8	0.4	2.2	N	    0.0	784.5	22.2	51	30
11/06/2002	12:00 a	16.4	16.4	16.4	16.6	16.2	79	12.7	0.4	1.3	N	    0.0	784.3	22.0	52	30
11/06/2002	12:30 a	15.9	15.9	15.9	16.2	15.7	81	12.7	0.4	1.8	NNE	    0.2	784.3	21.9	52	30
11/06/2002	1:00 a	15.6	15.6	15.6	15.7	15.4	80	12.1	0.0	1.3	NW	    0.0	784.0	21.7	52	30
11/06/2002	1:30 a	15.4	15.4	15.4	15.6	15.4	80	12.0	0.0	0.4	NW	    0.0	783.9	21.6	52	30
11/06/2002	2:00 a	15.6	15.6	15.6	15.7	15.3	81	12.3	0.4	1.8	NE	    0.2	783.6	21.4	52	30
11/06/2002	2:30 a	15.2	15.2	15.2	15.3	15.0	83	12.3	0.4	1.8	NNE	    0.0	783.4	21.2	52	30
11/06/2002	3:00 a	14.8	14.8	14.8	15.0	14.6	84	12.1	0.0	0.9	N	    0.0	783.7	21.1	52	30
11/06/2002	3:30 a	14.9	14.9	14.9	15.1	14.7	84	12.3	0.0	0.4	N	    0.2	783.6	20.9	52	30
11/06/2002	4:00 a	15.0	15.0	15.0	15.1	14.9	84	12.3	0.4	2.2	N	    0.0	783.3	20.7	52	30
11/06/2002	4:30 a	15.1	15.1	15.1	15.2	15.0	84	12.4	0.4	1.8	N	    0.0	783.5	20.6	52	30
11/06/2002	5:00 a	15.1	15.1	15.1	15.1	15.0	84	12.4	0.9	2.2	N	    0.2	783.3	20.5	52	30
11/06/2002	5:30 a	14.9	14.9	14.9	15.0	14.8	85	12.4	0.4	1.3	NNW	    0.0	783.6	20.3	52	30
11/06/2002	6:00 a	14.8	14.8	14.8	14.8	14.7	86	12.4	0.4	1.8	NNW	    0.0	783.8	20.2	53	30
11/06/2002	6:30 a	14.8	14.8	14.8	14.9	14.8	86	12.5	1.3	2.2	NNE	    0.2	784.2	20.1	53	30
11/06/2002	7:00 a	14.9	14.9	14.9	15.1	14.8	87	12.7	0.9	2.7	NNE	    0.0	784.6	19.9	53	30
11/06/2002	7:30 a	15.3	15.3	15.3	15.6	15.1	86	13.0	0.0	0.9	NNE	    0.0	784.8	19.9	53	30
11/06/2002	8:00 a	15.9	15.9	15.9	16.6	15.6	84	13.2	0.0	0.0	---	    0.2	784.8	19.9	53	30
11/06/2002	8:30 a	17.5	17.5	17.5	18.6	16.6	76	13.2	0.0	0.0	---	    0.0	785.0	20.1	54	30
11/06/2002	9:00 a	19.1	19.1	19.1	19.8	18.6	71	13.7	0.0	0.0	---	    0.0	785.0	20.3	53	30
11/06/2002	9:30 a	20.0	20.2	20.2	20.6	19.8	67	13.9	0.0	0.0	---	    0.2	785.0	20.5	53	30
