		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/06/16	8:00 p	13.9	14.3	13.6	85	11.4	0.4	NW	0.80	3.6	NW	13.9	13.8	13.8	12.6	771.4	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.093	0.000	22.7	49	11.5	22.4	9.05	 .8928	0.03	602	5	96.9	30
05/06/16	8:30 p	13.7	13.9	13.6	81	10.5	1.3	NW	2.41	4.0	SW	13.7	13.5	13.5	12.2	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	22.8	49	11.5	22.4	9.05	 .8936	0.00	577	5	92.9	30
05/06/16	9:00 p	13.2	13.6	12.7	87	11.1	0.9	NW	1.61	1.8	NNW	13.2	13.2	13.2	12.0	772.2	0.40	0.8	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.8	49	11.5	22.4	9.05	 .8936	0.03	589	5	94.8	30
05/06/16	9:30 p	12.6	12.7	12.5	90	11.0	0.4	W	0.80	2.7	W	12.6	12.7	12.7	11.4	772.4	0.20	1.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	22.7	49	11.5	22.4	9.05	 .8940	0.00	608	5	97.9	30
05/06/16	10:00 p	12.8	13.1	12.7	92	11.6	0.4	S	0.80	1.8	S	12.8	12.9	12.9	11.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.7	49	11.5	22.4	9.05	 .8941	0.00	618	5	99.5	30
05/06/16	10:30 p	13.2	13.2	13.1	92	11.9	0.9	S	1.61	3.1	SW	13.2	13.2	13.2	12.0	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.7	50	11.8	22.4	9.25	 .8940	0.00	614	5	98.9	30
05/06/16	11:00 p	13.2	13.3	13.1	91	11.7	1.3	SSW	2.41	3.6	SSW	13.2	13.2	13.2	12.0	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.7	50	11.8	22.4	9.25	 .8943	0.00	603	5	97.1	30
05/06/16	11:30 p	13.2	13.3	13.1	90	11.6	0.9	SW	1.61	2.7	SW	13.2	13.3	13.3	12.1	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.7	50	11.7	22.3	9.25	 .8942	0.00	607	5	97.7	30
06/06/16	12:00 a	13.2	13.2	13.1	89	11.4	0.0	SW	0.00	1.8	SW	13.2	13.3	13.3	12.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.7	50	11.7	22.3	9.25	 .8941	0.00	590	5	95.0	30
06/06/16	12:30 a	13.2	13.2	13.2	90	11.6	0.0	S	0.00	0.9	S	13.2	13.3	13.3	12.1	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	22.6	50	11.7	22.3	9.25	 .8942	0.00	583	5	93.9	30
06/06/16	1:00 a	12.9	13.2	12.7	92	11.7	0.0	S	0.00	0.4	S	12.9	13.0	13.0	11.8	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	22.6	50	11.7	22.3	9.25	 .8940	0.00	585	5	94.2	30
06/06/16	1:30 a	12.7	12.7	12.6	93	11.6	0.0	WNW	0.00	0.9	WNW	12.7	12.8	12.8	11.6	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	22.6	50	11.7	22.3	9.25	 .8938	0.00	574	5	92.4	30
06/06/16	2:00 a	12.7	12.7	12.6	93	11.6	0.4	NW	0.80	1.8	NW	12.7	12.8	12.8	11.6	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	22.6	50	11.6	22.2	9.25	 .8937	0.00	566	5	91.1	30
06/06/16	2:30 a	12.3	12.6	12.1	93	11.2	0.9	NNW	1.61	2.2	N	12.3	12.4	12.4	11.2	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	22.6	50	11.6	22.2	9.25	 .8931	0.00	575	5	92.6	30
06/06/16	3:00 a	11.9	12.2	11.7	90	10.3	2.2	WNW	4.02	4.9	WNW	11.2	11.9	11.3	10.0	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.6	50	11.6	22.2	9.25	 .8931	0.00	596	5	96.0	30
06/06/16	3:30 a	11.9	12.1	11.8	91	10.5	1.3	W	2.41	3.6	WNW	11.9	12.0	12.0	10.7	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	22.5	50	11.6	22.1	9.25	 .8931	0.00	582	5	93.7	30
06/06/16	4:00 a	12.1	12.1	12.0	90	10.5	0.9	WSW	1.61	2.7	W	12.1	12.1	12.1	10.8	771.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.5	50	11.6	22.1	9.25	 .8931	0.00	591	5	95.2	30
06/06/16	4:30 a	11.9	12.1	11.7	90	10.3	0.4	WSW	0.80	3.1	W	11.9	11.9	11.9	10.7	770.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	22.4	50	11.5	22.1	9.25	 .8930	0.00	585	5	94.2	30
06/06/16	5:00 a	11.7	11.8	11.7	88	9.8	1.3	WSW	2.41	3.1	WSW	11.7	11.7	11.7	10.4	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.4	50	11.5	22.1	9.25	 .8930	0.00	584	5	94.0	30
06/06/16	5:30 a	11.3	11.7	11.0	91	9.9	0.4	W	0.80	2.2	NE	11.3	11.4	11.4	10.1	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.147	0.000	22.4	50	11.5	21.9	9.25	 .8933	0.00	582	5	93.7	30
06/06/16	6:00 a	11.0	11.1	10.9	91	9.6	0.4	WNW	0.80	2.2	WNW	11.0	11.1	11.1	9.8	771.2	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.153	0.000	22.3	50	11.4	21.9	9.25	 .8938	0.00	581	5	93.6	30
06/06/16	6:30 a	11.1	11.3	10.9	92	9.9	0.0	NW	0.00	1.8	NW	11.1	11.2	11.2	10.2	771.5	0.00	0.0	17	0.73	42	0.0	0.00	0.0	0.150	0.000	22.3	50	11.4	21.9	9.25	 .8942	0.00	604	5	97.3	30
06/06/16	7:00 a	11.6	11.7	11.3	91	10.1	0.4	N	0.80	1.8	NNW	11.6	11.7	11.7	11.1	771.8	0.00	0.0	55	2.37	72	0.4	0.09	0.9	0.141	0.000	22.3	50	11.4	21.8	9.25	 .8947	0.03	599	5	96.5	30
06/06/16	7:30 a	12.1	12.6	11.7	88	10.1	0.9	NNW	1.61	2.2	NNW	12.1	12.1	12.1	14.3	771.9	0.00	0.0	138	5.93	209	1.1	0.24	1.3	0.131	0.000	22.2	50	11.3	21.7	9.25	 .8951	0.00	594	5	95.7	30
06/06/16	8:00 a	13.4	14.2	12.6	83	10.6	0.9	NNW	1.61	3.6	NNW	13.4	13.3	13.3	17.0	772.2	0.00	0.0	236	10.15	332	1.6	0.34	1.9	0.102	0.000	22.2	50	11.3	21.7	9.25	 .8955	0.10	608	5	97.9	30
06/06/16	8:30 a	14.1	14.2	13.8	84	11.4	0.4	NW	0.80	2.2	NNW	14.1	14.1	14.1	15.6	772.3	0.00	0.0	127	5.46	297	1.6	0.34	1.9	0.088	0.000	22.2	50	11.2	21.6	9.25	 .8958	0.00	597	5	96.1	30
06/06/16	9:00 a	14.1	15.1	13.8	78	10.3	0.4	NW	0.80	2.2	NNE	14.1	13.9	13.9	17.4	772.3	0.00	0.0	283	12.17	701	2.9	0.62	4.6	0.088	0.000	22.2	50	11.2	21.6	9.25	 .8958	0.13	596	5	96.0	30
06/06/16	9:30 a	15.8	16.2	15.1	73	10.9	0.9	ENE	1.61	2.7	ESE	15.8	15.5	15.5	20.4	772.6	0.00	0.0	441	18.97	777	3.8	0.81	5.1	0.053	0.000	22.2	50	11.2	21.6	9.25	 .8961	0.00	579	5	93.2	30
06/06/16	10:00 a	17.1	17.8	16.2	67	10.9	0.4	E	0.80	2.7	N	17.1	16.8	16.8	22.4	772.3	0.00	0.0	574	24.69	722	5.4	1.16	7.0	0.025	0.000	22.2	50	11.2	21.6	9.25	 .8958	0.30	583	5	93.9	30
06/06/16	10:30 a	18.1	18.5	17.8	65	11.4	0.9	ENE	1.61	3.1	NE	18.1	17.9	17.9	23.5	772.4	0.00	0.0	591	25.42	861	6.1	1.31	8.4	0.005	0.000	22.2	51	11.5	21.7	9.41	 .8956	0.00	579	5	93.2	30
06/06/16	11:00 a	18.6	18.9	18.3	64	11.6	0.9	SE	1.61	3.1	NNE	18.6	18.3	18.3	24.6	772.2	0.00	0.0	739	31.78	956	8.0	1.71	9.8	0.000	0.005	22.2	51	11.6	21.8	9.41	 .8951	0.41	582	5	93.7	30
06/06/16	11:30 a	19.2	20.1	18.9	60	11.3	1.3	NE	2.41	3.6	ENE	19.2	18.9	18.9	25.1	772.0	0.00	0.0	906	38.96	1048	9.9	2.12	11.3	0.000	0.019	22.2	52	11.9	21.8	9.61	 .8946	0.00	590	5	95.0	30
06/06/16	12:00 p	20.1	20.7	19.8	56	11.1	0.9	NE	1.61	3.1	ENE	20.1	19.7	19.7	25.8	771.8	0.00	0.0	945	40.64	1088	9.5	2.04	11.8	0.000	0.037	22.3	52	11.9	21.9	9.61	 .8941	0.56	571	5	91.9	30
06/06/16	12:30 p	21.0	21.3	20.6	54	11.3	0.9	NE	1.61	4.5	NE	21.0	20.3	20.3	26.2	771.5	0.00	0.0	624	26.84	904	9.0	1.93	10.8	0.000	0.056	22.3	52	12.0	21.9	9.61	 .8935	0.00	573	5	92.3	30
06/06/16	1:00 p	21.2	21.3	21.0	54	11.5	0.9	NE	1.61	3.1	NNE	21.2	20.4	20.4	23.4	771.2	0.00	0.0	286	12.30	378	4.1	0.88	5.8	0.000	0.059	22.4	52	12.0	22.1	9.60	 .8929	0.30	579	5	93.2	30
06/06/16	1:30 p	20.8	21.1	20.6	55	11.5	0.9	NNE	1.61	2.2	NNE	20.8	20.2	20.2	22.8	771.1	0.00	0.0	267	11.48	352	3.7	0.79	5.5	0.000	0.052	22.4	52	12.1	22.1	9.60	 .8926	0.00	579	5	93.2	30
06/06/16	2:00 p	21.3	21.6	20.9	55	11.9	1.3	WSW	2.41	3.6	WSW	21.3	20.7	20.7	24.1	770.7	0.00	0.0	329	14.15	598	4.4	0.94	7.6	0.000	0.063	22.4	52	12.1	22.1	9.60	 .8922	0.23	571	5	91.9	30
06/06/16	2:30 p	20.7	21.1	20.2	59	12.4	3.1	WSW	5.63	6.7	SW	20.7	20.3	20.3	22.3	770.6	0.00	0.0	222	9.55	246	2.6	0.56	3.1	0.000	0.049	22.5	52	12.2	22.2	9.60	 .8918	0.00	579	5	93.2	30
06/06/16	3:00 p	20.1	20.2	19.8	53	10.2	4.0	WSW	7.24	7.6	WSW	19.3	19.6	18.8	20.7	770.2	0.00	0.0	221	9.50	243	2.7	0.58	2.9	0.000	0.037	22.5	52	12.2	22.2	9.60	 .8914	0.20	586	5	94.4	30
06/06/16	3:30 p	20.1	20.8	19.8	54	10.5	3.6	WSW	6.44	7.6	WSW	19.7	19.6	19.2	22.4	770.1	0.00	0.0	329	14.15	898	3.4	0.73	5.7	0.000	0.036	22.6	53	12.5	22.3	9.75	 .8907	0.00	579	5	93.2	30
06/06/16	4:00 p	20.9	21.4	20.7	50	10.1	3.1	SW	5.63	5.4	WSW	20.9	20.0	20.0	24.3	770.0	0.00	0.0	397	17.07	719	3.5	0.75	4.4	0.000	0.053	22.6	52	12.3	22.4	9.60	 .8906	0.30	577	5	92.9	30
06/06/16	4:30 p	21.5	21.8	21.2	46	9.4	4.0	SW	7.24	7.2	SW	20.7	20.4	19.7	23.7	769.8	0.00	0.0	362	15.57	675	2.7	0.58	3.8	0.000	0.066	22.6	52	12.3	22.4	9.60	 .8904	0.00	578	5	93.1	30
06/06/16	5:00 p	21.2	21.4	20.7	49	10.0	3.1	SW	5.63	7.2	WSW	21.2	20.2	20.2	23.5	770.0	0.00	0.0	248	10.67	471	1.9	0.41	2.2	0.000	0.059	22.6	52	12.3	22.4	9.60	 .8906	0.28	575	5	92.6	30
06/06/16	5:30 p	20.2	20.7	19.9	51	9.8	1.8	WNW	3.22	5.8	SW	20.2	19.6	19.6	20.4	770.2	0.00	0.0	82	3.53	148	1.1	0.24	1.4	0.000	0.039	22.6	52	12.3	22.4	9.60	 .8909	0.00	599	5	96.5	30
06/06/16	6:00 p	19.3	20.0	18.4	58	10.8	2.7	WNW	4.83	5.8	NW	19.3	18.9	18.9	19.6	770.3	0.00	0.0	66	2.84	79	0.7	0.15	0.9	0.000	0.020	22.6	51	12.0	22.3	9.40	 .8914	0.10	606	5	97.6	30
06/06/16	6:30 p	18.4	18.6	18.3	58	10.0	1.3	NW	2.41	4.5	W	18.4	17.9	17.9	17.3	770.4	0.00	0.0	55	2.37	70	0.4	0.09	0.7	0.000	0.002	22.7	51	12.0	22.4	9.39	 .8912	0.00	600	5	96.6	30
06/06/16	7:00 p	18.9	19.1	18.6	57	10.2	0.4	NNE	0.80	1.3	N	18.9	18.4	18.4	17.4	770.8	0.00	0.0	21	0.90	49	0.0	0.00	0.0	0.000	0.013	22.7	51	12.0	22.4	9.39	 .8917	0.05	594	5	95.7	30
06/06/16	7:30 p	18.6	18.9	18.2	63	11.4	1.3	N	2.41	5.8	NNE	18.6	18.3	18.3	17.0	771.0	0.00	0.0	2	0.09	7	0.0	0.00	0.0	0.000	0.005	22.7	51	12.0	22.4	9.39	 .8920	0.00	589	5	94.8	30
06/06/16	8:00 p	17.7	18.2	17.5	68	11.7	2.2	NNW	4.02	5.8	NNW	17.7	17.6	17.6	16.3	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	22.7	51	12.1	22.5	9.39	 .8921	0.03	584	5	94.0	30
06/06/16	8:30 p	17.5	17.6	17.4	69	11.7	0.9	WNW	1.61	4.0	W	17.5	17.3	17.3	16.1	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.7	51	12.1	22.5	9.39	 .8924	0.00	601	5	96.8	30
06/06/16	9:00 p	16.9	17.4	16.6	72	11.9	3.1	WSW	5.63	6.3	W	16.8	16.8	16.7	15.4	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	22.7	51	12.1	22.5	9.39	 .8928	0.03	582	5	93.7	30
06/06/16	9:30 p	16.3	16.6	16.1	74	11.7	1.3	SW	2.41	3.6	SW	16.3	16.2	16.2	14.9	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	22.7	51	12.1	22.5	9.39	 .8930	0.00	589	5	94.8	30
06/06/16	10:00 p	15.8	16.1	15.7	74	11.2	2.7	WSW	4.83	5.4	WSW	15.7	15.6	15.4	14.2	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.7	51	12.1	22.5	9.39	 .8932	0.03	573	5	92.3	30
06/06/16	10:30 p	15.9	16.0	15.8	73	11.1	2.2	W	4.02	4.5	W	15.9	15.7	15.7	14.4	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	22.7	50	11.8	22.4	9.25	 .8938	0.00	586	5	94.4	30
06/06/16	11:00 p	15.7	15.8	15.7	74	11.1	1.3	W	2.41	3.6	W	15.7	15.5	15.5	14.2	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.7	50	11.8	22.4	9.25	 .8942	0.03	591	5	95.2	30
06/06/16	11:30 p	15.6	15.8	15.4	76	11.4	1.8	WNW	3.22	3.6	WNW	15.6	15.4	15.4	14.2	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	22.7	50	11.7	22.3	9.25	 .8943	0.00	585	5	94.2	30
07/06/16	12:00 a	15.1	15.4	14.9	77	11.1	0.9	WNW	1.61	3.6	WNW	15.1	14.8	14.8	13.6	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	22.7	50	11.7	22.3	9.25	 .8941	0.03	582	5	93.7	30
07/06/16	12:30 a	14.7	14.9	14.7	77	10.7	0.9	NW	1.61	3.1	NW	14.7	14.5	14.5	13.2	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	22.7	50	11.7	22.3	9.25	 .8941	0.00	571	5	91.9	30
07/06/16	1:00 a	14.5	14.8	14.3	78	10.7	0.4	WNW	0.80	1.8	WNW	14.5	14.3	14.3	13.1	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.7	50	11.7	22.3	9.25	 .8937	0.03	588	5	94.7	30
07/06/16	1:30 a	14.3	14.4	14.2	78	10.5	1.3	WSW	2.41	3.6	WSW	14.3	14.1	14.1	12.8	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	22.7	50	11.7	22.3	9.25	 .8936	0.00	578	5	93.1	30
07/06/16	2:00 a	14.3	14.4	14.3	78	10.5	0.9	WNW	1.61	3.1	WNW	14.3	14.2	14.2	12.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	22.6	50	11.7	22.3	9.25	 .8937	0.03	580	5	93.4	30
07/06/16	2:30 a	14.0	14.4	13.7	80	10.6	1.3	N	2.41	4.0	NE	14.0	13.8	13.8	12.6	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	22.6	50	11.7	22.3	9.25	 .8934	0.00	555	5	89.4	30
07/06/16	3:00 a	13.6	13.8	13.4	82	10.6	0.4	N	0.80	3.1	NNE	13.6	13.5	13.5	12.2	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	22.6	50	11.7	22.3	9.25	 .8933	0.03	584	5	94.0	30
07/06/16	3:30 a	13.2	13.4	12.9	84	10.5	0.0	NE	0.00	0.9	NE	13.2	13.1	13.1	11.8	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	22.6	50	11.6	22.2	9.25	 .8935	0.00	592	5	95.3	30
07/06/16	4:00 a	13.1	13.2	12.9	84	10.5	0.4	ENE	0.80	2.2	ENE	13.1	13.1	13.1	11.7	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	22.6	50	11.6	22.2	9.25	 .8936	0.00	587	5	94.5	30
07/06/16	4:30 a	12.9	13.1	12.8	86	10.6	0.4	W	0.80	2.7	W	12.9	12.8	12.8	11.6	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.6	50	11.6	22.2	9.25	 .8937	0.00	582	5	93.7	30
07/06/16	5:00 a	12.8	12.9	12.7	85	10.4	0.4	NW	0.80	1.8	W	12.8	12.8	12.8	11.4	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.115	0.000	22.5	50	11.6	22.1	9.25	 .8941	0.00	592	5	95.3	30
07/06/16	5:30 a	12.6	12.7	12.4	86	10.3	0.4	NNW	0.80	1.8	NNW	12.6	12.5	12.5	11.2	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.120	0.000	22.5	50	11.6	22.1	9.25	 .8943	0.00	582	5	93.7	30
07/06/16	6:00 a	12.2	12.4	12.1	87	10.1	0.4	NNW	0.80	1.8	N	12.2	12.2	12.2	10.9	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	22.4	50	11.5	22.1	9.25	 .8946	0.00	587	5	94.5	30
07/06/16	6:30 a	12.1	12.2	12.1	86	9.8	0.4	NW	0.80	1.8	NW	12.1	12.1	12.1	10.9	772.5	0.00	0.0	18	0.77	35	0.0	0.00	0.0	0.130	0.000	22.4	50	11.5	22.1	9.25	 .8950	0.00	608	5	97.9	30
07/06/16	7:00 a	12.6	13.3	12.2	82	9.6	0.0	NW	0.00	1.3	NW	12.6	12.5	12.5	13.3	772.9	0.00	0.0	77	3.31	128	0.7	0.15	0.9	0.119	0.000	22.4	50	11.5	21.9	9.25	 .8956	0.03	608	5	97.9	30
07/06/16	7:30 a	14.2	14.9	13.3	78	10.4	0.0	NNW	0.00	0.9	NNW	14.2	14.0	14.0	16.7	773.0	0.00	0.0	167	7.18	223	1.1	0.24	1.3	0.087	0.000	22.4	49	11.1	21.9	9.05	 .8961	0.00	586	5	94.4	30
07/06/16	8:00 a	15.8	16.8	14.9	74	11.2	0.0	NNW	0.00	1.3	NNW	15.8	15.6	15.6	19.8	773.1	0.00	0.0	277	11.91	332	1.5	0.32	1.8	0.053	0.000	22.3	49	11.1	21.8	9.05	 .8964	0.13	596	5	96.0	30
07/06/16	8:30 a	17.4	17.7	16.8	72	12.3	0.9	E	1.61	3.1	E	17.4	17.3	17.3	22.4	773.4	0.00	0.0	378	16.26	413	2.2	0.47	2.5	0.020	0.000	22.3	50	11.4	21.9	9.25	 .8964	0.00	610	5	98.2	30
07/06/16	9:00 a	17.6	18.2	17.3	69	11.8	0.9	E	1.61	3.1	E	17.6	17.4	17.4	22.8	773.3	0.00	0.0	458	19.70	517	3.0	0.64	3.5	0.016	0.000	22.3	50	11.4	21.8	9.25	 .8965	0.25	623	5	100.0	30
07/06/16	9:30 a	18.8	19.3	18.2	65	12.1	0.9	E	1.61	4.5	NNE	18.8	18.7	18.7	24.5	773.4	0.00	0.0	568	24.43	622	4.1	0.88	4.6	0.000	0.009	22.3	50	11.4	21.8	9.25	 .8966	0.00	619	5	99.7	30
07/06/16	10:00 a	19.3	19.8	18.9	64	12.3	0.9	E	1.61	4.0	E	19.3	19.2	19.2	25.2	773.2	0.00	0.0	651	28.00	770	4.8	1.03	5.2	0.000	0.020	22.3	51	11.7	21.8	9.41	 .8961	0.38	610	5	98.2	30
07/06/16	10:30 a	19.8	20.1	19.5	64	12.8	1.3	ESE	2.41	4.9	ENE	19.8	19.8	19.8	25.9	773.1	0.00	0.0	700	30.10	830	5.9	1.26	7.1	0.000	0.030	22.3	51	11.7	21.8	9.41	 .8960	0.00	606	5	97.6	30
07/06/16	11:00 a	20.7	21.3	19.8	58	12.1	1.8	ENE	3.22	5.8	ENE	20.7	20.2	20.2	26.2	772.9	0.00	0.0	886	38.10	967	8.2	1.76	9.2	0.000	0.049	22.3	51	11.7	21.9	9.41	 .8955	0.51	614	5	98.9	30
07/06/16	11:30 a	21.8	22.2	20.8	51	11.2	1.8	E	3.22	4.0	SE	21.8	21.1	21.1	26.2	772.6	0.00	0.0	965	41.50	1004	8.9	1.91	9.8	0.000	0.072	22.4	52	12.0	22.1	9.60	 .8946	0.00	606	5	97.6	30
07/06/16	12:00 p	21.8	22.1	21.5	51	11.2	1.3	ESE	2.41	4.0	ESE	21.8	21.1	21.1	27.5	772.2	0.00	0.0	732	31.48	1011	8.0	1.71	9.4	0.000	0.072	22.4	52	12.0	22.1	9.60	 .8942	0.56	608	5	97.9	30
07/06/16	12:30 p	22.3	22.6	22.0	49	11.0	1.8	SE	3.22	5.8	W	22.3	21.7	21.7	28.1	771.8	0.00	0.0	713	30.66	997	8.7	1.86	10.0	0.000	0.082	22.4	51	11.8	22.1	9.40	 .8938	0.00	593	5	95.5	30
07/06/16	1:00 p	22.5	22.7	22.3	47	10.6	1.3	NE	2.41	4.9	E	22.5	21.9	21.9	25.1	771.4	0.00	0.0	297	12.77	381	4.5	0.96	5.9	0.000	0.087	22.4	51	11.8	22.1	9.40	 .8933	0.36	580	5	93.4	30
07/06/16	1:30 p	22.4	22.7	22.1	49	11.1	1.8	NE	3.22	5.4	NE	22.4	21.9	21.9	24.0	771.1	0.00	0.0	223	9.59	316	3.1	0.66	3.7	0.000	0.084	22.5	50	11.6	22.1	9.25	 .8931	0.00	583	5	93.9	30
07/06/16	2:00 p	21.1	22.1	20.4	59	12.8	4.9	NE	8.85	8.9	NE	19.7	20.6	19.2	20.4	770.8	0.00	0.0	175	7.53	211	2.3	0.49	2.9	0.000	0.058	22.5	50	11.6	22.1	9.25	 .8927	0.20	592	5	95.3	30
07/06/16	2:30 p	19.5	20.4	18.2	73	14.5	2.2	NNW	4.02	6.7	NNE	19.5	19.8	19.8	19.7	771.3	0.60	3.6	49	2.11	109	0.5	0.11	1.6	0.000	0.024	22.6	50	11.6	22.2	9.25	 .8930	0.00	605	5	97.4	30
07/06/16	3:00 p	17.6	18.2	17.3	70	12.1	1.8	NNW	3.22	4.9	NW	17.6	17.5	17.5	19.4	771.4	0.00	0.0	206	8.86	316	2.6	0.56	3.1	0.015	0.000	22.6	51	12.0	22.3	9.40	 .8926	0.10	603	5	97.1	30
07/06/16	3:30 p	18.3	18.6	17.7	70	12.7	1.8	SSW	3.22	4.9	SSE	18.3	18.3	18.3	20.3	771.7	0.00	0.0	208	8.95	269	2.5	0.54	3.1	0.001	0.000	22.6	52	12.3	22.4	9.60	 .8926	0.00	582	5	93.7	30
07/06/16	4:00 p	18.8	19.3	18.4	69	13.0	2.2	SSE	4.02	4.0	S	18.8	18.9	18.9	22.4	771.5	0.00	0.0	304	13.07	563	3.2	0.69	4.8	0.000	0.010	22.6	52	12.3	22.4	9.60	 .8924	0.20	576	5	92.8	30
07/06/16	4:30 p	19.8	20.5	18.9	60	11.8	1.8	SSE	3.22	4.5	SSE	19.8	19.6	19.6	25.5	770.9	0.00	0.0	593	25.50	816	3.6	0.77	4.3	0.000	0.030	22.6	52	12.3	22.4	9.60	 .8917	0.00	578	5	93.1	30
07/06/16	5:00 p	20.4	20.7	20.3	55	11.1	1.8	S	3.22	4.0	SSE	20.4	19.9	19.9	25.3	770.8	0.00	0.0	443	19.05	524	2.3	0.49	2.7	0.000	0.044	22.6	52	12.3	22.4	9.60	 .8916	0.36	585	5	94.2	30
07/06/16	5:30 p	20.6	20.7	20.6	55	11.2	1.3	SSW	2.41	4.5	SSE	20.6	20.1	20.1	24.0	771.2	0.00	0.0	249	10.71	443	1.5	0.32	2.1	0.000	0.047	22.7	52	12.3	22.4	9.59	 .8918	0.00	582	5	93.7	30
07/06/16	6:00 p	19.7	20.5	19.2	58	11.2	1.8	SSW	3.22	5.4	SSW	19.7	19.4	19.4	19.2	771.3	0.00	0.0	27	1.16	63	0.1	0.02	1.0	0.000	0.029	22.7	51	12.1	22.5	9.39	 .8921	0.13	585	5	94.2	30
07/06/16	6:30 p	18.9	19.2	18.3	63	11.7	1.3	NNE	2.41	4.5	NNE	18.9	18.7	18.7	17.7	771.5	0.00	0.0	18	0.77	19	0.0	0.00	0.0	0.000	0.012	22.7	51	12.1	22.5	9.39	 .8923	0.00	584	5	94.0	30
07/06/16	7:00 p	18.1	18.3	17.8	64	11.2	1.3	NE	2.41	4.9	ENE	18.1	17.8	17.8	16.9	771.9	0.00	0.0	20	0.86	30	0.0	0.00	0.0	0.005	0.000	22.7	51	12.1	22.5	9.39	 .8928	0.03	591	5	95.2	30
07/06/16	7:30 p	16.9	17.8	16.3	73	12.0	2.2	NNE	4.02	4.9	ENE	16.9	16.7	16.7	15.6	772.2	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.030	0.000	22.8	51	12.1	22.6	9.39	 .8929	0.00	593	5	95.5	30
07/06/16	8:00 p	16.2	16.3	16.2	75	11.8	2.2	NNE	4.02	5.4	N	16.2	16.1	16.1	14.9	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	22.8	51	12.1	22.6	9.39	 .8936	0.03	597	5	96.1	30
