		Temp Humidity	Outside 	Wind	Hi      	Low     	Outside 	Dew	Wind		Wind    		        	Inside  	Inside  	Archive
20/06/2003	6:14 a	14.5	14.5	14.5	14.6	14.4	89	12.7	1.3	3.1	NE	    0.0	785.3	20.8	54	30
20/06/2003	6:44 a	14.3	14.3	14.3	14.4	14.2	89	12.5	1.3	4.5	NE	    0.0	785.5	20.6	54	30
20/06/2003	7:14 a	14.3	14.3	14.3	14.4	14.1	89	12.5	0.4	2.7	NNE	    0.0	785.9	20.4	54	30
20/06/2003	7:44 a	14.5	14.5	14.5	14.6	14.4	89	12.7	0.4	2.7	NE	    0.0	786.3	20.3	54	30
20/06/2003	8:14 a	14.8	14.8	14.8	15.0	14.5	88	12.8	1.3	3.6	NNE	    0.0	786.4	20.3	55	30
20/06/2003	8:44 a	15.2	15.2	15.2	15.3	15.0	87	13.1	0.9	2.7	NE	    0.0	787.0	20.4	57	30
20/06/2003	9:14 a	15.3	15.3	15.3	15.6	15.1	85	12.8	0.9	2.7	NE	    0.0	787.0	20.6	57	30
20/06/2003	9:44 a	15.9	15.9	15.9	16.2	15.6	82	12.8	1.3	4.0	ENE	    0.0	786.8	21.1	56	30
20/06/2003	10:14 a	16.3	16.3	15.4	16.4	16.2	82	13.2	2.2	4.0	NE	    0.0	786.6	21.4	55	30
20/06/2003	10:44 a	16.6	16.6	15.7	16.7	16.4	79	12.9	2.2	4.9	ENE	    0.0	786.8	21.7	54	30
20/06/2003	11:14 a	17.3	17.3	17.3	17.6	16.7	75	12.8	1.8	4.0	ENE	    0.0	786.8	22.1	54	30
20/06/2003	11:44 a	18.0	18.0	18.0	18.8	17.6	72	12.9	1.3	3.6	ESE	    0.0	786.7	22.4	53	30
20/06/2003	12:14 p	19.1	19.1	19.1	19.6	18.7	71	13.7	1.3	3.6	ENE	    0.0	786.8	22.8	52	30
20/06/2003	12:44 p	19.1	19.1	19.1	19.7	18.7	70	13.5	1.3	4.0	E	    0.0	786.7	23.1	51	30
20/06/2003	1:14 p	19.5	19.5	19.5	19.8	19.2	68	13.4	1.8	4.5	ENE	    0.0	786.6	23.4	51	30
20/06/2003	1:44 p	19.5	19.5	18.3	19.7	19.3	68	13.4	2.7	5.4	NE	    0.0	786.2	23.6	51	30
20/06/2003	2:14 p	20.6	20.4	19.8	21.2	19.7	63	13.2	2.2	4.9	NE	    0.0	785.9	24.1	50	30
20/06/2003	2:44 p	21.1	21.2	20.5	21.6	20.8	62	13.6	2.2	5.4	NE	    0.0	785.7	24.3	49	30
20/06/2003	3:14 p	20.6	20.7	20.7	20.8	20.6	62	13.2	1.8	4.0	ENE	    0.0	785.3	24.2	49	30
20/06/2003	3:44 p	21.1	20.8	20.8	20.9	20.6	63	13.6	1.3	3.6	NE	    0.0	785.3	24.3	49	30
20/06/2003	4:14 p	20.6	20.6	20.6	21.0	20.4	64	13.6	1.3	4.0	NE	    0.0	784.9	24.3	49	30
20/06/2003	4:44 p	20.6	20.8	20.8	20.9	20.6	64	13.7	1.8	4.9	NE	    0.0	784.7	24.4	49	30
20/06/2003	5:14 p	21.1	21.1	21.1	22.1	20.7	62	13.6	1.8	4.5	NNE	    0.0	784.1	24.7	48	30
20/06/2003	5:44 p	22.8	22.6	22.0	23.1	22.1	60	14.4	2.2	5.8	N	    0.0	784.0	25.1	48	30
20/06/2003	6:14 p	22.2	22.2	21.6	22.4	22.0	60	14.1	2.2	5.4	NE	    0.0	784.0	25.3	48	30
20/06/2003	6:44 p	21.6	21.8	20.7	22.1	21.4	59	13.4	2.7	5.4	NE	    0.0	783.8	25.4	47	30
20/06/2003	7:14 p	21.7	21.4	21.4	21.7	21.3	60	13.4	1.8	4.5	NE	    0.0	784.2	25.4	47	30
20/06/2003	7:44 p	21.7	21.4	21.4	21.5	21.2	62	13.8	0.9	4.0	NNE	    0.0	784.3	25.3	47	30
20/06/2003	8:14 p	21.1	21.1	21.1	21.2	20.8	64	14.0	1.3	3.6	NE	    0.0	784.2	24.9	48	30
20/06/2003	8:44 p	20.1	20.1	20.1	20.8	18.8	71	14.7	0.9	4.0	WSW	    0.0	784.8	24.8	48	30
20/06/2003	9:14 p	18.4	18.4	18.4	18.8	18.2	75	13.9	0.4	3.6	W	    0.0	785.0	24.5	49	30
20/06/2003	9:44 p	18.0	18.0	18.0	18.2	17.9	75	13.5	0.4	2.7	WNW	    0.0	784.9	24.3	50	30
20/06/2003	10:14 p	17.8	17.8	17.8	17.9	17.8	75	13.3	0.0	1.8	WNW	    0.0	785.5	24.0	50	30
20/06/2003	10:44 p	17.9	17.9	17.9	18.2	17.8	76	13.6	0.0	0.0	---	    0.0	785.6	23.8	50	30
20/06/2003	11:14 p	18.1	18.1	18.1	18.3	17.8	77	14.0	0.9	2.7	E	    0.0	785.6	23.6	51	30
20/06/2003	11:44 p	17.7	17.7	16.3	17.8	17.6	81	14.4	2.7	5.4	ENE	    0.0	786.0	23.2	53	30
21/06/2003	12:14 a	17.6	17.6	17.6	17.6	17.4	81	14.3	1.8	4.0	NE	    0.0	785.9	22.8	54	30
21/06/2003	12:44 a	17.3	17.3	16.4	17.4	17.2	81	14.0	2.2	4.9	NE	    0.0	786.0	22.6	54	30
21/06/2003	1:14 a	17.2	17.2	15.8	17.2	17.2	82	14.1	2.7	5.4	ENE	    0.0	785.9	22.3	55	30
21/06/2003	1:44 a	17.2	17.2	16.3	17.2	16.9	82	14.1	2.2	4.9	NE	    0.0	785.9	22.1	55	30
21/06/2003	2:14 a	16.7	16.7	16.7	16.9	16.6	84	14.0	0.9	4.0	NE	    0.0	785.8	21.9	55	30
21/06/2003	2:44 a	16.4	16.4	16.4	16.6	16.2	86	14.1	1.3	4.5	NE	    0.0	785.8	21.9	56	30
21/06/2003	3:14 a	16.1	16.1	15.2	16.2	15.9	87	13.9	2.2	4.9	NE	    0.0	785.4	21.6	57	30
21/06/2003	3:44 a	15.8	15.8	14.9	15.9	15.6	89	14.0	2.2	4.5	ENE	    0.0	785.3	21.3	58	30
21/06/2003	4:14 a	15.4	15.4	15.4	15.6	15.2	90	13.8	1.3	5.8	NE	    0.6	785.5	21.1	58	30
21/06/2003	4:44 a	14.9	14.9	14.9	15.2	14.8	92	13.7	0.4	3.1	NW	    0.4	785.4	21.2	57	30
21/06/2003	5:14 a	14.8	14.8	14.8	14.9	14.7	92	13.6	1.3	4.0	N	    0.0	785.2	21.0	58	30
21/06/2003	5:44 a	14.9	14.9	14.9	15.0	14.8	92	13.6	1.8	4.5	NNE	    0.0	785.2	20.8	58	30
21/06/2003	6:14 a	15.1	15.1	15.1	15.1	15.0	91	13.6	0.9	3.6	NE	    0.0	785.3	20.7	58	30
21/06/2003	6:44 a	15.1	15.1	15.1	15.1	15.1	90	13.4	1.3	4.0	NNE	    0.0	785.3	20.6	58	30
21/06/2003	7:14 a	14.9	14.9	14.9	15.1	14.9	90	13.3	1.3	4.5	NNE	    0.0	785.7	20.4	58	30
21/06/2003	7:44 a	15.0	15.0	15.0	15.1	14.9	90	13.4	1.3	3.6	NNE	    0.0	785.8	20.3	58	30
21/06/2003	8:14 a	15.2	15.2	15.2	15.3	15.1	90	13.6	0.9	3.6	NE	    0.0	786.2	20.2	58	30
21/06/2003	8:44 a	15.5	15.5	15.5	15.6	15.3	88	13.5	1.3	4.0	NE	    0.0	786.5	20.2	59	30
21/06/2003	9:14 a	15.7	15.7	15.7	15.9	15.5	89	13.9	1.3	3.6	NE	    0.0	786.8	20.1	59	30
21/06/2003	9:44 a	16.2	16.2	16.2	16.4	15.9	87	14.0	1.3	3.1	NE	    0.0	786.8	20.2	60	30
21/06/2003	10:14 a	16.6	16.6	16.6	17.0	16.4	84	13.8	1.3	3.6	NE	    0.0	786.5	20.4	59	30
21/06/2003	10:44 a	17.6	17.6	17.6	17.8	17.0	80	14.1	1.8	4.5	NNE	    0.0	786.6	20.8	58	30
21/06/2003	11:14 a	18.1	18.1	18.1	18.6	17.7	75	13.6	1.8	4.5	ENE	    0.0	786.7	21.1	57	30
21/06/2003	11:44 a	19.2	19.2	19.2	19.7	18.5	73	14.3	1.3	4.5	E	    0.0	786.6	21.4	56	30
21/06/2003	12:14 p	20.0	20.1	20.1	20.3	19.7	69	14.2	1.8	3.6	NE	    0.0	786.4	21.7	55	30
21/06/2003	12:44 p	20.6	20.4	19.7	20.8	19.9	66	13.8	2.2	4.9	NE	    0.0	786.2	22.0	54	30
21/06/2003	1:14 p	21.6	21.5	21.5	22.1	20.8	59	13.2	1.8	4.0	NE	    0.0	785.9	22.3	53	30
21/06/2003	1:44 p	22.8	22.6	22.6	23.6	21.8	53	12.6	1.3	4.0	ENE	    0.0	785.6	22.7	52	30
21/06/2003	2:14 p	22.8	22.8	21.8	23.6	22.2	56	13.6	2.7	4.9	ENE	    0.0	785.4	23.2	51	30
21/06/2003	2:44 p	22.0	22.2	22.2	22.4	21.8	56	13.0	1.8	4.5	NE	    0.0	785.1	23.5	50	30
21/06/2003	3:14 p	22.8	22.6	22.6	22.8	22.3	57	13.7	1.3	3.6	NNE	    0.0	784.7	23.8	50	30
21/06/2003	3:44 p	22.8	23.0	23.0	23.6	22.6	53	12.9	1.8	4.5	N	    0.0	784.1	24.1	49	30
21/06/2003	4:14 p	23.9	23.9	23.9	24.6	23.2	55	14.3	1.8	4.9	NNE	    0.0	783.9	24.5	49	30
21/06/2003	4:44 p	23.9	23.7	23.7	24.1	23.2	52	13.3	1.8	4.5	N	    0.0	783.5	24.8	49	30
21/06/2003	5:14 p	23.7	23.2	23.2	24.3	21.9	63	15.8	1.3	4.0	ENE	    0.0	783.5	25.0	49	30
21/06/2003	5:44 p	19.9	19.9	19.9	21.9	19.1	77	15.7	1.8	5.4	N	    0.2	783.3	25.2	50	30
21/06/2003	6:14 p	20.0	20.2	20.2	20.7	19.6	70	14.6	0.9	3.6	NNW	    0.0	783.1	25.2	50	30
21/06/2003	6:44 p	21.1	21.3	21.3	22.1	20.7	65	14.5	0.9	3.1	NNW	    0.0	782.8	25.4	49	30
21/06/2003	7:14 p	22.2	21.2	19.7	22.6	14.2	89	19.3	3.1	15.2	N	    2.4	785.0	25.6	49	30
21/06/2003	7:44 p	12.0	12.0	10.1	14.2	11.3	100	12.0	2.7	16.1	NNW	   26.2	785.1	24.7	51	30
21/06/2003	8:14 p	12.9	12.9	12.9	13.1	12.4	100	12.9	1.3	4.5	NNW	    1.6	785.4	23.7	52	30
21/06/2003	8:44 p	13.3	13.3	13.3	13.4	13.1	100	13.3	0.4	3.1	WNW	    0.8	785.3	23.4	53	30
21/06/2003	9:14 p	13.5	13.5	13.5	13.6	13.4	100	13.5	1.3	3.6	NW	    0.6	785.5	23.2	54	30
21/06/2003	9:44 p	13.6	13.6	13.6	13.7	13.5	100	13.6	0.9	2.7	NW	    0.6	785.8	23.1	54	30
21/06/2003	10:14 p	13.6	13.6	13.6	13.7	13.6	100	13.6	0.9	2.7	NW	    0.2	785.8	22.8	55	30
21/06/2003	10:44 p	13.8	13.8	13.8	13.9	13.6	100	13.8	0.4	1.3	N	    0.0	786.0	22.6	55	30
21/06/2003	11:14 p	14.1	14.1	14.1	14.2	13.9	100	14.1	0.0	1.8	N	    0.0	786.2	22.4	56	30
21/06/2003	11:44 p	14.2	14.2	14.2	14.4	14.1	100	14.2	0.0	0.4	NNW	    0.0	786.3	22.3	56	30
22/06/2003	12:14 a	14.4	14.4	14.4	14.4	14.3	100	14.4	0.0	0.9	NNW	    0.0	786.2	22.1	56	30
22/06/2003	12:44 a	14.5	14.5	14.5	14.6	14.4	100	14.5	0.0	0.9	NNW	    0.0	786.0	21.9	56	30
22/06/2003	1:14 a	14.7	14.7	14.7	14.8	14.6	100	14.7	0.4	1.3	NNW	    0.0	785.9	21.8	57	30
22/06/2003	1:44 a	14.9	14.9	14.9	15.1	14.8	100	14.9	0.4	2.2	NNW	    0.0	785.6	21.7	57	30
22/06/2003	2:14 a	15.1	15.1	15.1	15.1	15.1	100	15.1	0.9	3.1	NNE	    0.0	785.2	21.4	59	30
22/06/2003	2:44 a	15.1	15.1	15.1	15.1	15.0	100	15.1	0.9	3.1	NNE	    0.2	785.1	21.2	59	30
22/06/2003	3:14 a	14.9	14.9	14.9	15.0	14.7	100	14.9	0.9	2.7	NNE	    0.4	784.8	21.0	59	30
22/06/2003	3:44 a	14.6	14.6	14.6	14.7	14.5	100	14.6	0.9	2.2	NE	    0.8	784.7	20.9	59	30
22/06/2003	4:14 a	14.4	14.4	14.4	14.6	14.3	100	14.4	0.4	1.8	NE	    0.8	784.7	20.7	59	30
22/06/2003	4:44 a	14.3	14.3	14.3	14.3	14.2	100	14.3	0.4	1.8	NE	    2.0	784.7	20.6	59	30
22/06/2003	5:14 a	14.1	14.1	14.1	14.2	14.1	100	14.1	0.4	2.2	NE	    0.8	784.7	20.4	60	30
22/06/2003	5:44 a	14.1	14.1	14.1	14.2	14.1	100	14.1	0.9	2.2	NE	    0.2	784.7	20.3	60	30
22/06/2003	6:14 a	14.2	14.2	14.2	14.2	14.1	100	14.2	0.4	1.8	NE	    0.2	784.7	20.1	60	30
22/06/2003	6:44 a	14.2	14.2	14.2	14.2	14.2	100	14.2	0.4	1.8	NE	    0.4	784.9	20.0	60	30
22/06/2003	7:14 a	14.1	14.1	14.1	14.2	14.1	100	14.1	0.4	1.8	NE	    0.0	784.9	19.9	60	30
22/06/2003	7:44 a	14.2	14.2	14.2	14.2	14.1	100	14.2	0.9	2.2	NNE	    0.4	785.2	19.7	61	30
22/06/2003	8:14 a	14.1	14.1	14.1	14.1	14.0	100	14.1	1.3	3.1	SE	    0.4	785.4	19.6	61	30
22/06/2003	8:44 a	14.2	14.2	14.2	14.2	14.1	100	14.2	0.9	2.7	SSE	    0.2	785.7	19.6	61	30
22/06/2003	9:14 a	14.2	14.2	14.2	14.3	14.2	100	14.2	0.9	2.2	S	    0.0	785.8	19.6	61	30
22/06/2003	9:44 a	14.6	14.6	14.6	15.1	14.2	100	14.6	0.4	1.3	SSE	    0.2	785.6	19.6	61	30
22/06/2003	10:14 a	15.7	15.7	15.7	16.0	15.1	100	15.7	0.4	1.3	SSE	    0.0	785.7	20.1	59	30
22/06/2003	10:44 a	16.6	16.6	16.6	17.6	16.0	100	16.6	0.4	1.8	NE	    0.0	785.6	20.4	58	30
22/06/2003	11:14 a	17.6	17.6	17.6	18.1	17.2	100	17.6	0.0	1.3	NE	    0.0	785.6	20.6	58	30
22/06/2003	11:44 a	18.2	18.2	18.2	18.7	17.6	94	17.2	0.4	1.8	NE	    0.0	785.7	20.7	58	30
22/06/2003	12:14 p	19.2	19.2	19.2	19.8	18.4	83	16.3	0.0	1.8	SW	    0.0	785.5	20.9	57	30
22/06/2003	12:44 p	20.7	20.4	20.4	21.5	19.7	71	14.9	0.9	3.1	SSW	    0.0	785.4	21.1	57	30
22/06/2003	1:14 p	21.2	20.8	20.8	21.4	20.3	71	15.4	0.0	2.2	SSW	    0.0	785.1	21.4	57	30
22/06/2003	1:44 p	21.1	20.9	20.9	21.5	20.5	69	15.0	0.4	3.1	SSW	    0.0	784.7	21.6	56	30
22/06/2003	2:14 p	21.1	21.2	21.2	21.8	20.8	67	14.8	1.3	4.0	SE	    0.0	784.6	21.9	56	30
22/06/2003	2:44 p	22.8	23.0	23.0	23.5	21.8	58	14.3	0.9	3.1	SSE	    0.0	784.1	22.3	55	30
22/06/2003	3:14 p	23.9	23.7	23.7	24.7	23.1	57	14.7	0.9	3.1	E	    0.0	783.8	22.7	54	30
22/06/2003	3:44 p	24.4	24.3	24.3	25.6	22.4	60	16.0	0.4	4.0	S	    0.2	783.6	23.1	53	30
22/06/2003	4:14 p	22.8	22.7	22.7	23.1	22.4	60	14.6	0.9	3.1	ESE	    0.0	783.5	23.3	53	30
22/06/2003	4:44 p	22.2	22.1	22.1	22.4	21.8	61	14.2	0.9	3.1	E	    0.0	783.2	23.5	53	30
22/06/2003	5:14 p	22.8	22.8	22.8	23.6	22.3	57	13.8	0.9	4.0	ESE	    0.0	782.8	23.8	52	30
22/06/2003	5:44 p	23.3	23.5	23.5	23.9	22.7	59	15.1	0.4	2.7	ESE	    0.0	782.6	24.2	52	30
22/06/2003	6:14 p	22.2	22.4	22.4	22.7	22.3	62	14.8	0.4	2.7	SSE	    0.0	782.5	24.3	52	30
22/06/2003	6:44 p	22.2	22.1	22.1	22.5	21.8	66	15.4	0.4	2.2	ESE	    0.0	782.4	24.4	52	30
22/06/2003	7:14 p	21.7	21.7	21.7	21.8	21.6	67	15.3	0.0	1.3	E	    0.0	782.6	24.6	52	30
22/06/2003	7:44 p	21.1	21.3	21.3	21.6	21.0	70	15.6	0.0	0.0	---	    0.0	782.6	24.7	52	30
22/06/2003	8:14 p	21.1	20.9	20.9	21.0	20.8	69	15.0	0.0	0.0	---	    0.0	783.0	24.7	53	30
22/06/2003	8:44 p	20.8	20.7	20.7	20.8	20.4	72	15.4	0.0	4.0	SSE	    0.0	783.3	24.6	53	30
22/06/2003	9:14 p	19.6	19.6	18.3	20.4	17.2	85	16.9	2.7	6.3	ENE	    0.0	783.6	24.4	54	30
22/06/2003	9:44 p	16.8	16.8	16.8	17.2	16.8	85	14.3	1.3	4.5	N	    0.0	784.0	23.8	54	30
22/06/2003	10:14 p	17.0	17.0	17.0	17.3	16.8	80	13.6	0.9	2.7	N	    0.0	784.1	23.4	54	30
22/06/2003	10:44 p	17.3	17.3	17.3	17.4	17.3	84	14.6	1.3	4.0	NNE	    0.0	784.2	23.3	55	30
22/06/2003	11:14 p	17.1	17.1	17.1	17.3	16.9	87	14.9	0.9	3.6	NNE	    0.0	784.5	23.1	56	30
22/06/2003	11:44 p	16.9	16.9	16.9	17.0	16.9	88	14.9	1.3	3.6	NNE	    0.0	784.9	22.9	56	30
23/06/2003	12:14 a	16.7	16.7	16.7	16.9	16.6	90	15.1	0.9	3.1	NE	    0.0	785.1	22.7	57	30
23/06/2003	12:44 a	16.4	16.4	16.4	16.6	16.2	91	14.9	0.9	2.7	NNE	    0.0	784.7	22.5	58	30
23/06/2003	1:14 a	16.1	16.1	16.1	16.2	16.0	92	14.8	0.9	4.5	NNE	    0.0	784.9	22.3	58	30
23/06/2003	1:44 a	16.2	16.2	16.2	16.2	16.1	92	14.9	0.9	2.2	NNE	    0.0	784.6	22.1	59	30
23/06/2003	2:14 a	16.2	16.2	16.2	16.2	16.1	91	14.7	0.9	3.6	NNE	    0.0	784.7	21.9	59	30
23/06/2003	2:44 a	16.0	16.0	16.0	16.1	15.8	92	14.7	0.9	3.1	NNE	    0.0	784.5	21.8	59	30
23/06/2003	3:14 a	15.7	15.7	15.7	15.8	15.6	93	14.6	0.9	2.2	NNE	    0.0	784.3	21.6	59	30
23/06/2003	3:44 a	15.9	15.9	15.9	15.9	15.7	92	14.6	0.9	2.7	N	    0.0	784.1	21.4	59	30
23/06/2003	4:14 a	15.6	15.6	15.6	15.9	15.0	95	14.8	0.9	3.6	NE	    1.4	784.0	21.3	61	30
23/06/2003	4:44 a	14.1	14.1	12.4	15.0	13.3	100	14.1	2.7	6.3	NE	   14.2	784.4	20.8	62	30
23/06/2003	5:14 a	12.8	12.8	10.9	13.3	12.5	100	12.8	2.7	5.8	NNW	    0.6	783.7	20.6	60	30
23/06/2003	5:44 a	12.6	12.6	12.6	12.7	12.5	100	12.6	1.3	2.7	NNE	    0.0	783.6	20.3	60	30
23/06/2003	6:14 a	12.7	12.7	12.7	12.9	12.7	100	12.7	1.3	3.1	NNE	    0.0	783.4	20.1	60	30
23/06/2003	6:44 a	12.8	12.8	12.8	12.9	12.7	100	12.8	0.9	2.7	SSW	    0.0	784.5	19.9	60	30
23/06/2003	7:14 a	13.2	13.2	13.2	13.4	12.9	100	13.2	0.4	1.3	SSW	    0.2	784.8	19.8	60	30
23/06/2003	7:44 a	13.4	13.4	13.4	13.5	13.3	100	13.4	0.9	2.2	N	    0.0	785.1	19.7	60	30
23/06/2003	8:14 a	13.6	13.6	13.6	13.9	13.4	100	13.6	0.9	3.1	NNW	    0.0	784.9	20.1	60	30
23/06/2003	8:44 a	14.4	14.4	14.4	15.1	13.9	100	14.4	0.9	2.7	NNW	    0.0	785.0	20.4	59	30
23/06/2003	9:14 a	15.8	15.8	15.8	16.2	15.1	100	15.8	1.8	3.6	NE	    0.0	785.2	20.8	61	30
23/06/2003	9:44 a	16.6	16.6	16.6	17.0	15.9	91	15.1	1.8	4.0	NE	    0.0	785.6	20.8	62	30
23/06/2003	10:14 a	17.8	17.8	17.8	18.6	16.6	83	14.9	0.9	3.1	ENE	    0.0	785.7	21.0	62	30
23/06/2003	10:44 a	18.6	18.6	18.6	19.1	18.1	78	14.7	0.4	2.2	ENE	    0.0	785.6	21.2	61	30
23/06/2003	11:14 a	19.1	19.1	19.1	19.8	18.6	73	14.1	0.4	3.1	N	    0.0	785.4	21.3	60	30
23/06/2003	11:44 a	20.6	20.6	20.6	21.3	19.8	66	14.0	0.4	2.7	N	    0.0	785.4	21.7	59	30
23/06/2003	12:14 p	21.7	21.6	21.6	22.1	20.9	64	14.4	0.9	2.2	NNW	    0.0	785.5	22.0	58	30
23/06/2003	12:44 p	22.0	22.4	22.4	23.8	21.0	56	13.2	0.4	2.2	SW	    0.0	785.3	22.2	56	30
23/06/2003	1:14 p	22.8	22.9	22.9	23.8	21.9	52	12.5	0.9	4.0	NNE	    0.0	784.9	22.6	55	30
23/06/2003	1:44 p	23.3	23.3	23.3	24.3	22.7	53	13.2	0.4	3.1	SSW	    0.0	784.5	22.9	53	30
23/06/2003	2:14 p	24.4	24.6	24.6	25.4	23.7	52	14.1	0.9	3.6	ESE	    0.0	784.5	23.5	52	30
23/06/2003	2:44 p	23.9	23.8	23.8	24.3	23.2	52	13.4	0.9	4.0	ESE	    0.0	784.3	23.9	52	30
23/06/2003	3:14 p	23.7	23.8	23.8	24.3	23.2	48	12.2	0.9	2.7	ENE	    0.0	783.8	24.3	50	30
23/06/2003	3:44 p	24.8	24.7	24.7	25.6	24.2	48	13.0	0.9	2.7	N	    0.0	783.5	24.7	48	30
23/06/2003	4:14 p	24.3	24.9	24.9	25.8	24.0	44	11.8	0.9	3.1	E	    0.0	782.9	25.3	49	30
23/06/2003	4:44 p	26.1	26.1	26.1	27.1	24.6	47	13.9	0.4	3.1	ENE	    0.0	782.9	25.7	48	30
23/06/2003	5:14 p	23.6	24.1	24.1	24.6	23.9	47	12.1	0.4	3.1	SSE	    0.0	782.6	25.7	46	30
23/06/2003	5:44 p	25.4	25.3	25.3	26.2	24.4	47	13.2	0.9	3.1	ESE	    0.0	782.3	25.9	46	30
23/06/2003	6:14 p	25.0	24.7	24.7	25.1	24.1	51	13.9	0.9	3.6	SW	    0.0	782.2	26.2	47	30
23/06/2003	6:44 p	23.3	23.2	23.2	24.1	22.5	60	15.1	1.3	4.9	W	    0.0	782.4	26.1	48	30
23/06/2003	7:14 p	21.7	21.8	21.8	22.5	20.8	64	14.7	0.9	4.0	NNE	    0.0	783.0	26.2	48	30
23/06/2003	7:44 p	20.4	20.2	20.2	20.8	19.9	74	15.4	1.3	4.0	N	    0.0	783.1	26.0	49	30
23/06/2003	8:14 p	19.7	19.7	19.0	19.9	19.3	77	15.6	2.2	6.7	N	    0.0	783.5	25.8	50	30
23/06/2003	8:44 p	19.2	19.2	19.2	19.3	19.0	77	15.1	1.3	4.9	NNE	    0.0	783.6	25.6	51	30
23/06/2003	9:14 p	18.8	18.8	18.8	19.0	18.6	75	14.3	0.9	3.6	N	    0.0	784.0	25.3	51	30
23/06/2003	9:44 p	18.3	18.3	18.3	18.6	18.1	76	14.0	0.0	1.3	NW	    0.0	784.7	25.2	51	30
23/06/2003	10:14 p	18.0	18.0	18.0	18.1	17.9	76	13.7	0.4	2.2	NW	    0.0	784.9	25.0	51	30
23/06/2003	10:44 p	17.9	17.9	17.9	18.1	17.9	79	14.3	0.0	0.9	NW	    0.0	784.9	24.8	51	30
23/06/2003	11:14 p	17.8	17.8	17.8	17.9	17.3	81	14.5	0.0	0.9	NW	    0.0	785.2	24.6	52	30
23/06/2003	11:44 p	17.2	17.2	17.2	17.3	17.1	83	14.3	0.0	1.3	NNW	    0.0	785.1	24.4	52	30
24/06/2003	12:14 a	17.1	17.1	17.1	17.3	16.6	84	14.3	0.0	0.9	N	    0.0	785.3	24.2	53	30
24/06/2003	12:44 a	16.4	16.4	16.4	16.6	16.3	86	14.1	0.0	0.9	NNE	    0.0	785.5	23.9	53	30
24/06/2003	1:14 a	16.2	16.2	16.2	16.3	15.9	88	14.2	0.0	1.3	NNE	    0.0	785.2	23.7	54	30
24/06/2003	1:44 a	15.6	15.6	15.6	15.9	15.2	90	13.9	0.0	0.9	NNE	    0.0	785.1	23.4	54	30
24/06/2003	2:14 a	15.2	15.2	15.2	15.3	15.1	89	13.4	0.0	0.9	NNE	    0.0	784.9	23.1	54	30
24/06/2003	2:44 a	15.2	15.2	15.2	15.3	15.1	90	13.6	0.4	1.8	NNE	    0.0	784.8	22.9	54	30
24/06/2003	3:14 a	15.4	15.4	15.4	15.6	15.3	88	13.4	0.9	2.7	N	    0.0	784.9	22.7	54	30
24/06/2003	3:44 a	15.6	15.6	15.6	15.6	15.4	85	13.1	0.4	1.8	ENE	    0.0	784.5	22.5	54	30
24/06/2003	4:14 a	15.2	15.2	15.2	15.6	14.9	88	13.2	0.4	1.3	N	    0.0	784.4	22.3	54	30
24/06/2003	4:44 a	14.8	14.8	14.8	15.1	14.7	89	13.1	0.4	2.2	NE	    0.0	784.5	22.1	54	30
24/06/2003	5:14 a	14.6	14.6	14.6	14.7	14.4	90	13.0	0.0	1.3	NE	    0.0	784.8	21.8	55	30
24/06/2003	5:44 a	14.6	14.6	14.6	14.7	14.4	91	13.1	0.9	2.7	NNE	    0.0	784.7	21.6	55	30
24/06/2003	6:14 a	14.3	14.3	14.3	14.4	14.2	93	13.2	0.4	2.7	N	    0.0	784.9	21.3	55	30
24/06/2003	6:44 a	14.6	14.6	14.6	14.8	14.4	94	13.7	0.4	1.8	N	    0.0	785.1	21.2	56	30
24/06/2003	7:14 a	14.8	14.8	14.8	14.8	14.8	93	13.7	0.4	1.3	NNE	    0.0	785.5	21.1	56	30
24/06/2003	7:44 a	14.9	14.9	14.9	15.1	14.7	92	13.6	0.0	1.3	NNE	    0.0	785.8	21.0	56	30
24/06/2003	8:14 a	15.6	15.6	15.6	15.9	15.1	90	13.9	0.0	1.3	NNE	    0.0	786.0	20.9	56	30
24/06/2003	8:44 a	16.0	16.0	16.0	16.3	15.8	89	14.2	0.4	2.7	NNE	    0.0	786.1	21.1	56	30
24/06/2003	9:14 a	16.4	16.4	16.4	16.5	16.3	87	14.3	0.4	1.8	N	    0.0	786.2	21.2	56	30
24/06/2003	9:44 a	17.1	17.1	17.1	18.1	16.5	83	14.2	0.4	1.3	ENE	    0.0	786.4	21.3	57	30
24/06/2003	10:14 a	18.2	18.2	18.2	18.6	18.1	80	14.7	0.0	2.7	N	    0.0	786.3	21.6	56	30
24/06/2003	10:44 a	19.6	19.6	19.6	20.4	18.6	71	14.2	0.9	3.1	N	    0.0	786.2	21.8	55	30
24/06/2003	11:14 a	20.0	20.0	20.0	20.8	19.6	69	14.2	1.3	3.6	N	    0.0	786.2	22.0	54	30
24/06/2003	11:44 a	20.6	20.7	20.7	21.8	20.1	65	13.9	1.8	4.5	NNE	    0.0	786.4	22.3	54	30
24/06/2003	12:14 p	21.7	21.8	21.8	22.2	21.5	62	14.2	1.8	4.5	ENE	    0.0	786.2	22.6	54	30
24/06/2003	12:44 p	22.2	22.0	21.4	22.5	21.5	59	13.6	2.2	4.9	E	    0.0	786.0	22.9	53	30
24/06/2003	1:14 p	23.3	23.1	22.6	23.7	22.4	54	13.3	2.2	4.5	ENE	    0.0	786.0	23.3	52	30
