		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
08/08/13	12:30 a	16.5	16.8	16.5	79	12.8	0.9	ENE	1.61	2.2	E	16.5	16.6	16.6	15.1	811.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.0	48	12.3	23.9	8.95	 .9353	0.00	608	5	97.9	30
08/08/13	1:00 a	16.3	16.5	16.3	80	12.9	1.3	ENE	2.41	4.0	ENE	16.3	16.4	16.4	14.9	811.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.9	48	12.2	23.8	8.95	 .9358	0.03	590	5	95.0	30
08/08/13	1:30 a	16.4	16.4	16.3	80	12.9	0.4	ENE	0.80	2.2	ENE	16.4	16.4	16.4	15.0	811.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.9	48	12.2	23.8	8.95	 .9358	0.00	612	5	98.6	30
08/08/13	2:00 a	16.2	16.4	16.2	80	12.8	1.3	ENE	2.41	4.0	E	16.2	16.2	16.2	14.8	811.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.9	48	12.2	23.8	8.95	 .9358	0.03	589	5	94.8	30
08/08/13	2:30 a	16.1	16.2	16.1	81	12.8	0.9	ENE	1.61	3.1	E	16.1	16.1	16.1	14.6	811.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.8	49	12.5	23.8	9.05	 .9354	0.00	587	5	94.5	30
08/08/13	3:00 a	16.1	16.1	16.1	81	12.8	1.8	E	3.22	4.0	ENE	16.1	16.1	16.1	14.6	811.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.8	49	12.5	23.8	9.05	 .9354	0.03	588	5	94.7	30
08/08/13	3:30 a	16.1	16.2	16.1	82	13.0	0.9	ENE	1.61	3.1	E	16.1	16.2	16.2	14.7	806.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	49	12.5	23.8	9.05	 .9300	0.00	595	5	95.8	30
08/08/13	4:00 a	15.9	16.1	15.9	81	12.6	0.9	ENE	1.61	3.6	NNE	15.9	15.9	15.9	14.4	809.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.7	49	12.4	23.7	9.05	 .9334	0.03	582	5	93.7	30
08/08/13	4:30 a	15.7	15.9	15.7	81	12.4	2.2	ENE	4.02	4.0	NE	15.7	15.7	15.7	14.2	809.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.7	49	12.4	23.7	9.05	 .9334	0.00	592	5	95.3	30
08/08/13	5:00 a	15.5	15.7	15.5	81	12.3	0.9	ENE	1.61	2.7	E	15.5	15.4	15.4	14.0	809.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.7	49	12.4	23.7	9.05	 .9332	0.03	582	5	93.7	30
08/08/13	5:30 a	15.1	15.5	15.1	84	12.4	0.4	ENE	0.80	0.9	ENE	15.1	15.1	15.1	13.6	810.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	23.7	49	12.4	23.7	9.05	 .9348	0.00	599	5	96.5	30
08/08/13	6:00 a	14.7	15.1	14.7	85	12.2	0.4	ENE	0.80	1.3	ENE	14.7	14.6	14.6	13.1	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	23.6	49	12.3	23.5	9.05	 .9330	0.03	583	5	93.9	30
08/08/13	6:30 a	14.2	14.6	14.2	87	12.0	0.4	ENE	0.80	1.3	ENE	14.2	14.2	14.2	12.7	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	23.6	49	12.3	23.5	9.05	 .9330	0.00	594	5	95.7	30
08/08/13	7:00 a	13.9	14.2	13.9	88	12.0	0.0	NNW	0.00	0.9	ENE	13.9	13.9	13.9	13.0	809.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	23.6	49	12.3	23.5	9.05	 .9336	0.00	614	5	98.9	30
08/08/13	7:30 a	13.9	14.0	13.9	88	11.9	0.0	NNW	0.00	0.9	NNW	13.9	13.9	13.9	13.1	809.1	0.00	0.0	4	0.17	21	0.0	0.00	0.0	0.093	0.000	23.5	49	12.2	23.4	9.05	 .9341	0.00	610	5	98.2	30
08/08/13	8:00 a	14.4	14.4	13.8	88	12.4	0.0	N	0.00	1.3	NNE	14.4	14.4	14.4	14.1	809.1	0.00	0.0	31	1.33	54	0.0	0.00	0.0	0.082	0.000	23.5	49	12.2	23.4	9.05	 .9341	0.00	621	5	100.0	30
08/08/13	8:30 a	15.0	15.0	14.4	85	12.5	0.4	NNE	0.80	1.8	NE	15.0	15.0	15.0	16.2	809.1	0.00	0.0	112	4.82	169	0.6	0.13	0.8	0.069	0.000	23.5	49	12.2	23.4	9.05	 .9341	0.00	599	5	96.5	30
08/08/13	9:00 a	16.3	16.3	15.0	80	12.9	0.4	NE	0.80	2.2	E	16.3	16.4	16.4	18.6	809.1	0.00	0.0	194	8.34	246	1.0	0.21	1.2	0.042	0.000	23.5	49	12.2	23.4	9.05	 .9341	0.10	579	5	93.2	30
08/08/13	9:30 a	16.7	16.7	16.3	79	13.1	0.4	E	0.80	2.7	E	16.7	16.8	16.8	17.4	809.1	0.00	0.0	103	4.43	193	1.2	0.26	1.6	0.034	0.000	23.4	49	12.1	23.3	9.05	 .9343	0.00	591	5	95.2	30
08/08/13	10:00 a	18.1	18.1	16.7	74	13.4	0.4	E	0.80	3.1	ESE	18.1	18.2	18.2	21.7	809.1	0.00	0.0	330	14.19	497	2.1	0.45	2.9	0.005	0.000	23.4	49	12.1	23.3	9.05	 .9343	0.13	593	5	95.5	30
08/08/13	10:30 a	18.8	18.8	18.1	70	13.2	1.3	ENE	2.41	3.6	E	18.8	18.9	18.9	23.7	811.3	0.00	0.0	473	20.34	624	3.3	0.71	4.1	0.000	0.010	23.4	49	12.1	23.3	9.05	 .9369	0.00	591	5	95.2	30
08/08/13	11:00 a	20.8	20.8	18.8	61	13.0	0.9	ESE	1.61	2.7	E	20.8	20.5	20.5	26.5	809.7	0.00	0.0	652	28.04	712	4.4	0.94	5.0	0.000	0.052	23.4	49	12.1	23.3	9.05	 .9349	0.33	582	5	93.7	30
08/08/13	11:30 a	20.1	20.8	20.1	62	12.5	1.8	E	3.22	4.5	ENE	20.1	20.0	20.0	25.8	810.7	0.00	0.0	616	26.49	796	5.1	1.09	6.6	0.000	0.036	23.4	49	12.1	23.3	9.05	 .9361	0.00	589	5	94.8	30
08/08/13	12:00 p	20.6	20.6	19.9	59	12.3	2.2	E	4.02	4.9	E	20.6	20.2	20.2	26.2	807.9	0.00	0.0	626	26.92	875	6.0	1.29	7.9	0.000	0.047	23.4	49	12.1	23.3	9.05	 .9328	0.41	600	5	96.6	30
08/08/13	12:30 p	21.7	21.7	20.5	52	11.4	2.2	E	4.02	5.8	E	21.7	21.1	21.1	27.6	805.7	0.00	0.0	840	36.12	947	8.1	1.74	9.5	0.000	0.071	23.4	48	11.8	23.3	8.93	 .9305	0.00	588	5	94.7	30
08/08/13	1:00 p	22.3	22.7	21.7	44	9.5	1.8	E	3.22	4.9	ENE	22.3	21.6	21.6	27.9	811.1	0.00	0.0	870	37.41	926	8.9	1.91	9.6	0.000	0.083	23.4	48	11.8	23.3	8.93	 .9369	0.56	577	5	92.9	30
08/08/13	1:30 p	22.6	22.6	22.3	46	10.3	2.7	ENE	4.83	6.7	E	22.6	22.0	22.0	28.3	811.1	0.00	0.0	886	38.10	954	9.2	1.97	10.0	0.000	0.088	23.5	48	11.9	23.3	8.94	 .9367	0.00	599	5	96.5	30
08/08/13	2:00 p	23.1	23.1	22.6	43	9.8	2.7	ENE	4.83	6.7	E	23.1	22.6	22.6	28.9	811.1	0.00	0.0	767	32.99	939	8.0	1.71	9.8	0.000	0.098	23.9	48	12.2	23.8	8.95	 .9351	0.58	626	5	100.0	30
08/08/13	2:30 p	23.7	23.9	23.1	41	9.7	2.7	E	4.83	6.7	E	23.7	23.3	23.3	29.2	811.1	0.00	0.0	653	28.08	1009	6.4	1.37	10.0	0.000	0.112	24.1	48	12.4	24.1	8.94	 .9341	0.00	621	5	100.0	30
08/08/13	3:00 p	23.6	24.0	23.6	42	9.9	3.1	E	5.63	6.7	E	23.6	23.2	23.2	29.2	805.3	0.00	0.0	748	32.17	963	6.7	1.44	8.2	0.000	0.109	24.3	48	12.6	24.2	8.94	 .9266	0.51	608	5	97.9	30
08/08/13	3:30 p	24.0	24.0	23.4	38	8.8	3.1	E	5.63	7.2	E	24.0	23.4	23.4	26.7	805.3	0.00	0.0	321	13.80	385	4.1	0.88	5.7	0.000	0.118	24.6	45	11.9	24.4	8.42	 .9263	0.00	599	5	96.5	30
08/08/13	4:00 p	24.3	24.3	23.9	35	7.9	3.6	E	6.44	7.6	E	24.1	23.7	23.4	28.7	812.1	0.00	0.0	539	23.18	909	4.4	0.94	6.2	0.000	0.125	25.0	43	11.5	24.7	8.05	 .9335	0.41	608	5	97.9	30
08/08/13	4:30 p	24.0	24.5	24.0	33	6.7	2.7	E	4.83	5.8	E	24.0	23.2	23.2	24.9	812.1	0.00	0.0	156	6.71	283	1.6	0.34	4.2	0.000	0.118	25.1	42	11.3	24.7	7.91	 .9334	0.00	612	5	98.6	30
08/08/13	5:00 p	23.7	24.0	23.7	40	9.3	2.2	E	4.02	6.3	E	23.7	23.2	23.2	25.6	819.6	0.00	0.0	175	7.53	341	1.5	0.32	2.2	0.000	0.111	25.3	42	11.4	24.9	7.90	 .9415	0.20	616	5	99.2	30
08/08/13	5:30 p	23.8	23.8	23.6	39	9.0	2.7	E	4.83	5.8	E	23.8	23.3	23.3	25.9	819.6	0.00	0.0	174	7.48	311	1.3	0.28	2.0	0.000	0.113	25.5	40	10.9	25.0	7.59	 .9413	0.00	611	5	98.4	30
08/08/13	6:00 p	22.2	23.7	22.2	53	12.1	3.6	ESE	6.44	8.5	SSE	21.9	21.8	21.5	21.4	821.1	0.00	0.0	31	1.33	62	0.1	0.02	0.6	0.000	0.080	25.7	40	11.1	25.2	7.59	 .9424	0.15	618	5	99.5	30
08/08/13	6:30 p	19.2	22.2	19.2	72	14.0	2.7	SE	4.83	7.6	SSE	19.2	19.4	19.4	18.4	821.1	0.25	0.0	11	0.47	18	0.0	0.00	0.0	0.000	0.017	25.4	41	11.2	24.9	7.75	 .9431	0.00	622	5	100.0	30
08/08/13	7:00 p	19.1	19.2	18.8	57	10.3	3.1	E	5.63	11.2	E	19.1	18.6	18.6	17.7	821.1	0.00	0.0	27	1.16	33	0.0	0.00	0.0	0.000	0.015	25.0	42	11.2	24.6	7.91	 .9443	0.05	611	5	98.4	30
08/08/13	7:30 p	18.7	19.1	18.7	54	9.2	4.9	E	8.85	11.2	E	17.1	18.0	16.4	15.7	816.8	0.00	0.0	29	1.25	40	0.0	0.00	0.0	0.000	0.007	24.7	42	10.9	24.3	7.92	 .9407	0.00	603	5	97.1	30
08/08/13	8:00 p	18.4	18.7	18.4	58	10.0	1.8	ENE	3.22	6.3	E	18.4	17.9	17.9	16.7	813.1	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.002	24.5	43	11.1	24.2	8.05	 .9367	0.08	597	5	96.1	30
08/08/13	8:30 p	17.8	18.4	17.8	64	10.9	1.3	NNW	2.41	3.1	NNW	17.8	17.5	17.5	16.3	813.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	24.4	43	11.0	24.1	8.05	 .9370	0.00	597	5	96.1	30
08/08/13	9:00 p	17.4	17.8	17.4	67	11.2	1.3	NNW	2.41	3.1	NNW	17.4	17.2	17.2	16.0	813.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	24.3	43	10.9	23.9	8.05	 .9375	0.03	612	5	98.6	30
08/08/13	9:30 p	16.9	17.4	16.9	68	10.9	1.8	NNW	3.22	3.1	NNW	16.9	16.6	16.6	15.4	813.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	24.2	44	11.2	23.9	8.24	 .9374	0.00	624	5	100.0	30
08/08/13	10:00 p	16.8	16.9	16.8	67	10.7	0.9	N	1.61	2.2	NNE	16.8	16.5	16.5	15.3	813.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	24.1	44	11.1	23.9	8.24	 .9378	0.03	605	5	97.4	30
08/08/13	10:30 p	16.4	16.8	16.4	68	10.5	0.9	NE	1.61	1.8	NNE	16.4	16.1	16.1	14.8	813.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.1	44	11.1	23.9	8.24	 .9383	0.00	600	5	96.6	30
08/08/13	11:00 p	16.0	16.4	16.0	71	10.7	0.4	NNE	0.80	1.3	NNE	16.0	15.7	15.7	14.5	813.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.0	44	11.0	23.8	8.25	 .9387	0.03	614	5	98.9	30
08/08/13	11:30 p	15.6	15.9	15.6	73	10.8	1.3	NNE	2.41	2.2	NNE	15.6	15.3	15.3	14.1	809.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	24.0	44	11.0	23.8	8.25	 .9344	0.00	607	5	97.7	30
09/08/13	12:00 a	15.7	15.8	15.6	73	10.9	1.3	NE	2.41	2.7	NE	15.7	15.4	15.4	14.2	808.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.9	45	11.2	23.7	8.45	 .9336	0.03	593	5	95.5	30
09/08/13	12:30 a	15.6	15.7	15.6	73	10.8	0.9	NE	1.61	3.1	ENE	15.6	15.3	15.3	14.1	807.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	23.9	45	11.2	23.7	8.45	 .9323	0.00	604	5	97.3	30
09/08/13	1:00 a	15.3	15.6	15.3	76	11.1	0.9	NE	1.61	2.2	NE	15.3	15.1	15.1	13.9	812.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	23.8	45	11.2	23.7	8.45	 .9384	0.03	609	5	98.1	30
09/08/13	1:30 a	15.1	15.3	15.1	78	11.3	1.3	NE	2.41	3.6	ENE	15.1	14.9	14.9	13.7	812.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	23.8	45	11.2	23.7	8.45	 .9377	0.00	596	5	96.0	30
09/08/13	2:00 a	14.8	15.1	14.8	79	11.2	0.9	NE	1.61	3.1	ENE	14.8	14.7	14.7	13.4	804.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.8	45	11.2	23.7	8.45	 .9287	0.03	606	5	97.6	30
09/08/13	2:30 a	14.4	14.8	14.4	81	11.2	0.9	NE	1.61	2.7	E	14.4	14.3	14.3	13.1	810.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	23.7	45	11.1	23.5	8.45	 .9356	0.00	606	5	97.6	30
09/08/13	3:00 a	14.0	14.4	14.0	83	11.2	0.9	NE	1.61	2.2	NNE	14.0	13.9	13.9	12.7	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	23.7	45	11.1	23.5	8.45	 .9294	0.03	612	5	98.6	30
09/08/13	3:30 a	13.5	14.0	13.5	84	10.8	0.4	N	0.80	1.3	NNE	13.5	13.4	13.4	12.2	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	23.7	45	11.1	23.5	8.45	 .9294	0.00	624	5	100.0	30
09/08/13	4:00 a	13.4	13.5	13.4	84	10.7	0.9	NW	1.61	1.8	NW	13.4	13.3	13.3	12.1	804.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	23.6	45	11.0	23.4	8.45	 .9299	0.03	615	5	99.0	30
09/08/13	4:30 a	13.2	13.4	13.2	84	10.5	0.9	NW	1.61	1.8	NW	13.2	13.1	13.1	11.8	812.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.6	45	11.0	23.4	8.45	 .9389	0.00	618	5	99.5	30
09/08/13	5:00 a	12.8	13.2	12.8	83	10.0	0.4	NNW	0.80	1.8	WNW	12.8	12.7	12.7	11.4	812.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	23.6	45	11.0	23.4	8.45	 .9389	0.03	620	5	99.8	30
09/08/13	5:30 a	12.4	12.8	12.4	87	10.3	0.0	NNW	0.00	0.9	NNW	12.4	12.4	12.4	11.1	812.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	23.5	45	10.9	23.2	8.45	 .9393	0.00	632	5	100.0	30
09/08/13	6:00 a	12.2	12.4	12.2	88	10.3	0.0	NNW	0.00	0.4	NNW	12.2	12.2	12.2	10.9	812.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.127	0.000	23.5	45	10.9	23.2	8.45	 .9393	0.00	630	5	100.0	30
09/08/13	6:30 a	11.9	12.2	11.9	88	10.0	0.0	---	0.00	0.0	---	11.9	11.9	11.9	10.7	812.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.133	0.000	23.4	45	10.8	23.2	8.45	 .9396	0.00	619	5	99.7	30
09/08/13	7:00 a	11.6	11.9	11.6	88	9.7	0.0	NNE	0.00	1.3	NE	11.6	11.6	11.6	10.6	812.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.140	0.000	23.4	45	10.8	23.2	8.45	 .9397	0.00	615	5	99.0	30
09/08/13	7:30 a	11.6	11.7	11.5	85	9.1	1.3	N	2.41	2.2	NE	11.6	11.5	11.5	10.6	809.9	0.00	0.0	3	0.13	14	0.0	0.00	0.0	0.141	0.000	23.4	45	10.8	23.2	8.45	 .9366	0.00	609	5	98.1	30
09/08/13	8:00 a	12.2	12.2	11.6	85	9.7	0.4	N	0.80	1.3	N	12.2	12.1	12.1	11.8	809.9	0.00	0.0	33	1.42	54	0.0	0.00	0.0	0.128	0.000	23.3	45	10.7	23.0	8.45	 .9370	0.03	626	5	100.0	30
09/08/13	8:30 a	13.4	13.4	12.2	79	9.9	1.3	W	2.41	2.2	WNW	13.4	13.2	13.2	14.1	811.0	0.00	0.0	103	4.43	174	0.6	0.13	0.8	0.102	0.000	23.3	45	10.7	23.0	8.45	 .9383	0.00	612	5	98.6	30
09/08/13	9:00 a	14.9	14.9	13.4	76	10.7	0.4	W	0.80	1.3	W	14.9	14.7	14.7	17.3	812.7	0.00	0.0	225	9.68	281	1.0	0.21	1.3	0.071	0.000	23.4	43	10.1	23.1	8.08	 .9405	0.10	623	5	100.0	30
09/08/13	9:30 a	15.8	15.8	15.0	75	11.4	0.4	NE	0.80	2.2	NE	15.8	15.7	15.7	19.4	812.7	0.00	0.0	340	14.62	397	1.6	0.34	2.0	0.052	0.000	23.6	44	10.6	23.3	8.26	 .9395	0.00	613	5	98.7	30
09/08/13	10:00 a	17.1	17.1	15.7	71	11.8	0.9	NE	1.61	3.1	ENE	17.1	16.9	16.9	21.6	811.8	0.00	0.0	449	19.31	504	2.5	0.54	3.1	0.025	0.000	23.5	44	10.5	23.2	8.26	 .9389	0.23	625	5	100.0	30
09/08/13	10:30 a	18.4	18.4	17.1	65	11.7	0.9	SE	1.61	2.7	SE	18.4	18.2	18.2	23.6	813.5	0.00	0.0	549	23.61	606	3.6	0.77	4.3	0.000	0.001	23.4	44	10.5	23.1	8.27	 .9411	0.00	624	5	100.0	30
09/08/13	11:00 a	18.3	18.6	18.0	64	11.4	1.8	E	3.22	4.0	ENE	18.3	18.1	18.1	24.0	813.5	0.00	0.0	637	27.39	703	4.9	1.05	5.7	0.000	0.000	23.3	45	10.7	23.0	8.45	 .9412	0.38	603	5	97.1	30
09/08/13	11:30 a	19.3	19.3	18.3	60	11.4	1.8	ENE	3.22	4.0	E	19.3	19.1	19.1	25.4	810.8	0.00	0.0	730	31.39	793	6.4	1.37	7.3	0.000	0.021	23.3	45	10.7	23.0	8.45	 .9380	0.00	604	5	97.3	30
09/08/13	12:00 p	20.3	20.4	19.3	55	11.0	1.8	E	3.22	4.5	ESE	20.3	19.8	19.8	26.3	810.9	0.00	0.0	813	34.96	849	7.6	1.63	8.4	0.000	0.042	23.2	45	10.6	22.8	8.45	 .9386	0.48	606	5	97.6	30
09/08/13	12:30 p	20.9	20.9	20.0	53	10.9	1.8	E	3.22	4.9	ENE	20.9	20.2	20.2	26.7	810.9	0.00	0.0	850	36.55	893	8.5	1.82	9.5	0.000	0.053	23.2	45	10.6	22.8	8.45	 .9386	0.00	607	5	97.7	30
09/08/13	1:00 p	21.5	21.7	20.9	48	10.0	2.7	E	4.83	6.7	E	21.5	20.6	20.6	26.7	810.9	0.00	0.0	927	39.87	958	10.1	2.16	10.8	0.000	0.066	23.2	45	10.6	22.8	8.45	 .9386	0.58	617	5	99.4	30
09/08/13	1:30 p	22.3	22.6	21.6	40	8.0	2.7	E	4.83	7.6	E	22.3	21.3	21.3	27.1	807.6	0.00	0.0	949	40.81	995	10.5	2.25	11.3	0.000	0.082	23.3	45	10.7	23.0	8.45	 .9343	0.00	614	5	98.9	30
09/08/13	2:00 p	22.9	23.2	22.1	40	8.6	2.2	ENE	4.02	7.6	E	22.9	22.2	22.2	27.3	807.6	0.00	0.0	953	40.98	979	10.0	2.14	10.7	0.000	0.095	23.7	44	10.7	23.4	8.26	 .9331	0.66	605	5	97.4	30
09/08/13	2:30 p	23.6	23.8	22.8	38	8.5	2.7	ENE	4.83	7.2	E	23.6	23.1	23.1	28.6	813.3	0.00	0.0	934	40.17	974	8.8	1.89	9.9	0.000	0.110	24.3	43	10.9	23.9	8.05	 .9379	0.00	601	5	96.8	30
09/08/13	3:00 p	23.7	23.7	23.2	38	8.5	2.2	E	4.02	5.8	E	23.7	23.1	23.1	29.1	813.3	0.00	0.0	768	33.03	981	7.3	1.56	9.1	0.000	0.111	24.4	42	10.6	24.0	7.93	 .9378	0.61	618	5	99.5	30
09/08/13	3:30 p	24.6	24.7	23.7	33	7.2	2.7	E	4.83	6.7	E	24.6	23.8	23.8	30.1	814.4	0.00	0.0	825	35.48	933	6.7	1.44	8.1	0.000	0.130	24.3	41	10.2	23.8	7.75	 .9398	0.00	620	5	99.8	30
09/08/13	4:00 p	24.4	24.9	24.1	34	7.6	3.1	E	5.63	8.0	ENE	24.4	23.7	23.7	31.2	814.4	0.00	0.0	839	36.08	898	6.3	1.35	7.0	0.000	0.127	24.2	40	9.8	23.7	7.64	 .9404	0.61	613	5	98.7	30
09/08/13	4:30 p	24.9	24.9	24.4	32	7.1	3.6	E	6.44	8.0	E	24.7	24.3	24.1	31.6	811.9	0.00	0.0	735	31.61	780	5.1	1.09	5.7	0.000	0.138	24.1	40	9.7	23.7	7.64	 .9379	0.00	612	5	98.6	30
09/08/13	5:00 p	25.4	25.4	24.3	31	7.1	3.1	E	5.63	8.5	ENE	25.4	24.6	24.6	34.4	809.5	0.00	0.0	736	31.65	791	4.3	0.92	4.8	0.000	0.148	24.0	39	9.2	23.5	7.55	 .9359	0.58	608	5	97.9	30
09/08/13	5:30 p	24.2	25.7	24.2	35	7.8	4.0	E	7.24	8.5	E	23.5	23.6	22.8	30.3	809.5	0.00	0.0	509	21.89	737	2.3	0.49	3.4	0.000	0.123	24.0	39	9.2	23.5	7.55	 .9359	0.00	602	5	96.9	30
09/08/13	6:00 p	24.3	24.7	24.2	33	7.0	3.6	E	6.44	7.6	E	24.1	23.6	23.3	31.3	813.9	0.00	0.0	442	19.01	573	1.7	0.36	2.3	0.000	0.125	24.1	39	9.3	23.6	7.54	 .9406	0.43	613	5	98.7	30
09/08/13	6:30 p	22.4	24.3	22.4	45	9.9	1.8	SSW	3.22	5.4	SW	22.4	21.7	21.7	20.6	813.8	0.00	0.0	45	1.94	260	0.1	0.02	0.8	0.000	0.084	24.1	39	9.3	23.6	7.54	 .9404	0.00	624	5	100.0	30
09/08/13	7:00 p	20.6	22.4	20.6	52	10.4	4.0	SW	7.24	9.4	SW	19.8	19.9	19.1	17.7	813.8	0.00	0.0	9	0.39	14	0.0	0.00	0.0	0.000	0.047	24.1	39	9.3	23.6	7.54	 .9404	0.10	620	5	99.8	30
09/08/13	7:30 p	20.3	20.6	20.2	54	10.7	1.8	W	3.22	4.0	NW	20.3	19.8	19.8	18.2	812.4	0.00	0.0	10	0.43	14	0.0	0.00	0.0	0.000	0.042	24.0	40	9.6	23.6	7.65	 .9389	0.00	614	5	98.9	30
09/08/13	8:00 p	16.7	20.3	16.7	78	12.9	3.1	SW	5.63	9.4	SW	16.6	16.7	16.6	15.1	811.1	4.32	35.8	2	0.09	12	0.0	0.00	0.0	0.034	0.000	24.0	40	9.6	23.6	7.65	 .9374	0.05	618	5	99.5	30
09/08/13	8:30 p	14.8	16.7	14.8	81	11.6	2.7	W	4.83	5.4	W	14.4	14.7	14.3	12.7	811.2	0.76	4.3	0	0.00	0	0.0	0.00	0.0	0.073	0.000	24.0	41	9.9	23.6	7.75	 .9372	0.00	615	5	99.0	30
09/08/13	9:00 p	14.9	14.9	14.7	85	12.4	2.7	WNW	4.83	5.4	W	14.6	14.9	14.6	13.1	811.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.0	42	10.3	23.7	7.95	 .9372	0.03	612	5	98.6	30
09/08/13	9:30 p	15.0	15.1	14.8	83	12.1	3.1	NW	5.63	6.3	NW	14.4	14.9	14.4	12.8	811.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	24.0	43	10.6	23.7	8.05	 .9368	0.00	629	5	100.0	30
09/08/13	10:00 p	15.1	15.1	15.0	83	12.2	1.8	NNW	3.22	4.9	NW	15.1	15.1	15.1	13.5	811.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	23.9	43	10.5	23.6	8.05	 .9374	0.03	627	5	100.0	30
09/08/13	10:30 p	14.9	15.1	14.9	85	12.4	0.4	NNW	0.80	2.2	NNW	14.9	14.9	14.9	13.4	811.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.9	44	10.9	23.7	8.25	 .9371	0.00	615	5	99.0	30
09/08/13	11:00 p	14.6	14.9	14.6	85	12.1	0.9	NNE	1.61	1.3	NNW	14.6	14.6	14.6	12.9	811.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	23.9	44	10.9	23.7	8.25	 .9371	0.03	616	5	99.2	30
09/08/13	11:30 p	14.8	14.8	14.6	85	12.3	0.4	N	0.80	1.3	NNE	14.8	14.8	14.8	13.3	812.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	23.8	45	11.2	23.7	8.45	 .9376	0.00	612	5	98.6	30
10/08/13	12:00 a	15.6	15.6	14.8	82	12.5	1.3	ENE	2.41	3.1	E	15.6	15.6	15.6	14.0	814.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.8	45	11.2	23.7	8.45	 .9397	0.03	627	5	100.0	30
10/08/13	12:30 a	15.7	15.7	15.4	78	11.8	1.8	E	3.22	4.5	ESE	15.7	15.6	15.6	13.9	814.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.8	45	11.2	23.7	8.45	 .9401	0.00	628	5	100.0	30
10/08/13	1:00 a	15.6	15.8	15.6	78	11.7	1.8	E	3.22	3.6	ESE	15.6	15.4	15.4	13.8	814.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.7	46	11.4	23.6	8.56	 .9403	0.03	627	5	100.0	30
