		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
11/06/15	8:30 p	21.5	21.7	21.1	55	12.1	3.1	ENE	5.63	6.7	E	21.5	20.9	20.9	769.9	0.00	0.0	0.000	0.066	24.3	42	10.6	23.9	7.93	 .8871	561	5	90.3	30
11/06/15	9:00 p	20.8	21.1	20.4	60	12.7	3.6	NE	6.44	6.7	NE	20.4	20.4	20.1	770.2	0.00	0.0	0.000	0.051	24.3	42	10.6	23.9	7.93	 .8875	572	5	92.1	30
11/06/15	9:30 p	20.2	20.4	19.9	61	12.4	3.6	NE	6.44	6.7	NE	19.8	20.0	19.6	770.8	0.00	0.0	0.000	0.038	24.3	43	10.9	24.0	8.05	 .8878	547	5	88.1	30
11/06/15	10:00 p	19.8	19.9	19.6	61	12.0	3.1	NE	5.63	5.4	NE	19.8	19.6	19.6	770.8	0.00	0.0	0.000	0.030	24.3	43	10.9	24.0	8.05	 .8878	536	5	86.3	30
11/06/15	10:30 p	19.2	19.5	19.0	63	12.0	2.7	NNE	4.83	5.8	ENE	19.2	19.1	19.1	771.2	0.00	0.0	0.000	0.019	24.3	44	11.2	24.0	8.24	 .8881	542	5	87.3	30
11/06/15	11:00 p	18.8	19.0	18.6	64	11.9	1.8	NNE	3.22	4.9	N	18.8	18.7	18.7	771.2	0.00	0.0	0.000	0.010	24.3	44	11.2	24.0	8.24	 .8881	550	5	88.6	30
11/06/15	11:30 p	18.4	18.6	18.2	66	12.0	2.2	NNE	4.02	4.9	NNE	18.4	18.3	18.3	771.1	0.00	0.0	0.000	0.002	24.3	44	11.2	24.0	8.24	 .8880	559	5	90.0	30
12/06/15	12:00 a	17.9	18.2	17.7	69	12.2	1.8	N	3.22	4.9	N	17.9	17.8	17.8	770.9	0.00	0.0	0.008	0.000	24.3	45	11.6	24.1	8.44	 .8874	555	5	89.4	30
12/06/15	12:30 a	17.4	17.7	17.1	72	12.3	0.9	NNW	1.61	4.0	NNE	17.4	17.3	17.3	770.6	0.00	0.0	0.020	0.000	24.2	45	11.5	24.0	8.44	 .8873	582	5	93.7	30
12/06/15	1:00 a	16.9	17.1	16.8	73	12.0	0.9	NNE	1.61	2.2	NNW	16.9	16.7	16.7	770.2	0.00	0.0	0.030	0.000	24.2	45	11.5	24.0	8.44	 .8868	577	5	92.9	30
12/06/15	1:30 a	16.7	16.8	16.4	75	12.2	0.9	NNE	1.61	2.2	NE	16.7	16.6	16.6	770.2	0.00	0.0	0.035	0.000	24.2	45	11.5	23.9	8.44	 .8871	590	5	95.0	30
12/06/15	2:00 a	16.2	16.4	16.1	76	12.0	0.4	NNE	0.80	1.8	NE	16.2	16.1	16.1	770.2	0.00	0.0	0.044	0.000	24.2	45	11.5	23.9	8.44	 .8870	578	5	93.1	30
12/06/15	2:30 a	16.2	16.3	16.1	75	11.8	0.9	N	1.61	1.8	NNE	16.2	16.1	16.1	770.3	0.00	0.0	0.044	0.000	24.1	46	11.8	23.9	8.54	 .8870	590	5	95.0	30
12/06/15	3:00 a	16.0	16.2	15.6	77	12.0	0.9	N	1.61	2.2	WNW	16.0	15.9	15.9	769.8	0.00	0.0	0.049	0.000	24.1	46	11.8	23.9	8.54	 .8864	591	5	95.2	30
12/06/15	3:30 a	15.4	15.6	15.3	77	11.4	0.9	NW	1.61	2.2	WNW	15.4	15.3	15.3	769.7	0.00	0.0	0.060	0.000	24.1	46	11.8	23.9	8.54	 .8863	593	5	95.5	30
12/06/15	4:00 a	15.1	15.3	14.9	79	11.5	0.0	NW	0.00	0.9	NW	15.1	15.0	15.0	769.6	0.00	0.0	0.067	0.000	24.1	46	11.7	23.9	8.54	 .8865	587	5	94.5	30
12/06/15	4:30 a	14.8	14.9	14.6	79	11.2	0.4	NW	0.80	1.8	NNW	14.8	14.6	14.6	769.7	0.00	0.0	0.074	0.000	24.0	46	11.7	23.9	8.55	 .8868	589	5	94.8	30
12/06/15	5:00 a	14.5	14.6	14.4	80	11.1	0.4	NNW	0.80	1.8	NNW	14.5	14.4	14.4	770.0	0.00	0.0	0.080	0.000	24.0	46	11.7	23.9	8.55	 .8872	592	5	95.3	30
12/06/15	5:30 a	14.2	14.4	14.1	81	11.0	0.0	NNW	0.00	1.3	NNW	14.2	14.1	14.1	770.2	0.00	0.0	0.086	0.000	23.9	46	11.6	23.8	8.55	 .8876	593	5	95.5	30
12/06/15	6:00 a	14.1	14.1	14.0	82	11.0	0.0	NNW	0.00	0.4	NNW	14.1	13.9	13.9	770.4	0.00	0.0	0.089	0.000	23.9	46	11.6	23.8	8.55	 .8881	582	5	93.7	30
12/06/15	6:30 a	14.1	14.2	14.1	82	11.1	0.0	NNW	0.00	0.9	NNW	14.1	14.0	14.0	770.4	0.00	0.0	0.088	0.000	23.9	46	11.6	23.8	8.55	 .8881	584	5	94.0	30
12/06/15	7:00 a	14.6	15.4	14.2	79	11.0	0.0	NNW	0.00	1.8	NNW	14.6	14.4	14.4	770.4	0.00	0.0	0.078	0.000	23.8	46	11.5	23.7	8.55	 .8883	599	5	96.5	30
12/06/15	7:30 a	15.8	16.3	15.4	75	11.4	0.4	NNW	0.80	1.3	NNW	15.8	15.6	15.6	770.4	0.00	0.0	0.053	0.000	23.8	46	11.5	23.6	8.55	 .8885	596	5	96.0	30
12/06/15	8:00 a	16.9	17.4	16.3	71	11.6	0.9	N	1.61	2.2	NE	16.9	16.8	16.8	770.3	0.00	0.0	0.029	0.000	23.7	46	11.4	23.6	8.56	 .8886	587	5	94.5	30
12/06/15	8:30 a	17.8	18.0	17.3	68	11.8	0.9	ENE	1.61	2.7	NE	17.8	17.6	17.6	770.2	0.00	0.0	0.012	0.000	23.7	47	11.7	23.5	8.75	 .8884	595	5	95.8	30
12/06/15	9:00 a	18.8	19.3	18.1	65	12.1	0.4	NE	0.80	1.8	NE	18.8	18.7	18.7	770.2	0.00	0.0	0.000	0.010	23.6	47	11.6	23.4	8.75	 .8886	598	5	96.3	30
12/06/15	9:30 a	20.2	20.8	19.3	60	12.2	0.4	S	0.80	2.2	SSE	20.2	19.9	19.9	770.2	0.00	0.0	0.000	0.038	23.6	47	11.6	23.4	8.75	 .8886	595	5	95.8	30
12/06/15	10:00 a	21.3	21.7	20.7	55	11.9	0.4	SE	0.80	3.1	SE	21.3	20.6	20.6	770.3	0.00	0.0	0.000	0.061	23.6	47	11.6	23.4	8.75	 .8887	580	5	93.4	30
12/06/15	10:30 a	22.3	23.1	21.7	50	11.4	0.4	ENE	0.80	3.6	ENE	22.3	21.9	21.9	770.3	0.00	0.0	0.000	0.083	23.6	47	11.6	23.4	8.75	 .8887	589	5	94.8	30
12/06/15	11:00 a	23.0	23.3	22.7	49	11.7	0.9	NE	1.61	4.0	NE	23.0	22.7	22.7	770.1	0.00	0.0	0.000	0.097	23.6	47	11.6	23.4	8.75	 .8884	593	5	95.5	30
12/06/15	11:30 a	23.7	24.1	23.3	44	10.7	1.3	ENE	2.41	4.5	SE	23.7	23.4	23.4	770.0	0.00	0.0	0.000	0.112	23.7	49	12.3	23.6	9.05	 .8874	596	5	96.0	30
12/06/15	12:00 p	23.7	23.9	23.5	44	10.7	1.3	ESE	2.41	4.5	SSE	23.7	23.4	23.4	769.7	0.00	0.0	0.000	0.111	23.7	50	12.7	23.7	9.25	 .8865	593	5	95.5	30
12/06/15	12:30 p	24.1	24.2	23.9	41	10.0	2.2	SE	4.02	7.2	SE	24.1	23.7	23.7	769.5	0.00	0.0	0.000	0.120	23.8	49	12.4	23.7	9.05	 .8864	591	5	95.2	30
12/06/15	1:00 p	24.8	25.3	24.2	43	11.3	1.8	NNE	3.22	4.9	E	24.8	24.4	24.4	769.2	0.00	0.0	0.000	0.134	23.9	49	12.6	23.9	9.05	 .8853	592	5	95.3	30
12/06/15	1:30 p	24.3	24.9	24.1	41	10.2	1.3	ENE	2.41	5.4	E	24.3	23.9	23.9	769.0	0.00	0.0	0.000	0.125	24.3	46	11.9	24.1	8.54	 .8848	601	5	96.8	30
12/06/15	2:00 p	24.6	25.0	24.2	39	9.7	1.8	ENE	3.22	6.3	ENE	24.6	24.1	24.1	768.6	0.00	0.0	0.000	0.131	24.4	47	12.3	24.3	8.73	 .8836	586	5	94.4	30
12/06/15	2:30 p	25.2	26.2	24.3	31	6.9	1.3	NNE	2.41	5.8	NNE	25.2	24.5	24.5	768.2	0.00	0.0	0.000	0.144	24.4	48	12.7	24.3	8.93	 .8827	592	5	95.3	30
12/06/15	3:00 p	26.4	26.9	26.2	28	6.5	1.8	NE	3.22	5.8	NNW	26.4	25.3	25.3	767.6	0.00	0.0	0.000	0.169	24.4	47	12.3	24.3	8.73	 .8824	583	5	93.9	30
12/06/15	3:30 p	27.1	27.2	26.8	31	8.5	2.2	NNW	4.02	5.4	NNE	27.1	26.0	26.0	767.4	0.00	0.0	0.000	0.182	24.3	46	12.0	24.2	8.53	 .8828	561	5	90.3	30
12/06/15	4:00 p	25.7	26.8	24.6	37	9.9	4.5	NE	8.05	8.5	NE	24.7	25.1	24.1	767.7	0.00	0.0	0.000	0.153	24.3	45	11.6	24.1	8.43	 .8834	574	5	92.4	30
12/06/15	4:30 p	22.3	24.6	19.8	65	15.4	3.6	ESE	6.44	9.4	SE	22.1	22.6	22.3	768.3	0.00	0.0	0.000	0.083	24.3	44	11.3	24.1	8.23	 .8845	573	5	92.3	30
12/06/15	5:00 p	19.2	19.8	18.9	68	13.2	3.1	ESE	5.63	8.5	SE	19.2	19.3	19.3	768.8	0.00	0.0	0.000	0.019	24.3	45	11.6	24.1	8.44	 .8850	582	5	93.7	30
12/06/15	5:30 p	19.0	19.3	18.3	78	15.1	2.7	SW	4.83	8.0	WSW	19.0	19.4	19.4	768.8	0.40	1.0	0.000	0.014	24.3	45	11.6	24.1	8.44	 .8850	599	5	96.5	30
12/06/15	6:00 p	17.4	18.3	16.9	83	14.5	2.7	WSW	4.83	7.2	SW	17.4	17.7	17.7	769.2	0.80	8.2	0.019	0.000	24.3	46	11.9	24.1	8.54	 .8851	600	5	96.6	30
12/06/15	6:30 p	16.9	17.1	16.9	85	14.4	0.9	SSW	1.61	4.0	SW	16.9	17.2	17.2	769.5	0.00	0.0	0.029	0.000	24.3	47	12.2	24.2	8.74	 .8851	575	5	92.6	30
12/06/15	7:00 p	16.9	17.1	16.8	83	14.0	0.9	WNW	1.61	2.7	NNW	16.9	17.1	17.1	769.5	0.00	0.0	0.030	0.000	24.3	47	12.2	24.2	8.74	 .8851	611	5	98.4	30
12/06/15	7:30 p	17.0	17.2	16.8	85	14.5	1.8	NW	3.22	5.8	NNE	17.0	17.2	17.2	770.2	0.00	0.0	0.028	0.000	24.3	48	12.6	24.2	8.94	 .8855	592	5	95.3	30
12/06/15	8:00 p	16.1	17.2	15.2	83	13.2	4.5	NNE	8.05	8.5	NNW	14.5	16.2	14.6	770.4	0.80	8.0	0.046	0.000	24.2	48	12.5	24.2	8.94	 .8860	592	5	95.3	30
12/06/15	8:30 p	15.0	15.2	14.7	89	13.2	1.3	NW	2.41	4.9	NE	15.0	15.1	15.1	770.2	0.80	6.2	0.069	0.000	24.2	49	12.8	24.2	9.04	 .8855	621	5	100.0	30
12/06/15	9:00 p	14.8	14.9	14.7	85	12.3	2.7	NW	4.83	6.7	NW	14.4	14.8	14.4	770.4	0.00	0.0	0.073	0.000	24.2	49	12.8	24.2	9.04	 .8857	609	5	98.1	30
12/06/15	9:30 p	15.2	15.3	14.9	89	13.4	0.9	SW	1.61	3.1	SSW	15.2	15.3	15.3	770.8	0.00	0.0	0.066	0.000	24.2	50	13.1	24.2	9.24	 .8860	614	5	98.9	30
12/06/15	10:00 p	15.1	15.2	15.0	87	12.9	1.3	W	2.41	3.1	WNW	15.1	15.1	15.1	771.0	0.00	0.0	0.068	0.000	24.2	50	13.1	24.2	9.24	 .8863	610	5	98.2	30
12/06/15	10:30 p	15.1	15.2	15.0	86	12.7	1.3	NNW	2.41	3.6	N	15.1	15.1	15.1	771.5	0.00	0.0	0.068	0.000	24.1	50	13.0	24.2	9.24	 .8870	609	5	98.1	30
12/06/15	11:00 p	15.1	15.2	15.0	85	12.6	1.3	NNW	2.41	2.2	NNW	15.1	15.1	15.1	771.3	0.00	0.0	0.067	0.000	24.1	50	13.0	24.2	9.24	 .8868	599	5	96.5	30
12/06/15	11:30 p	15.3	15.4	15.2	85	12.8	0.9	NNW	1.61	2.2	NW	15.3	15.3	15.3	771.0	0.00	0.0	0.064	0.000	24.1	50	13.0	24.1	9.24	 .8867	593	5	95.5	30
13/06/15	12:00 a	15.2	15.3	14.9	86	12.8	0.9	NNE	1.61	2.2	NE	15.2	15.2	15.2	771.0	0.00	0.0	0.066	0.000	24.1	50	13.0	24.1	9.24	 .8867	584	5	94.0	30
13/06/15	12:30 a	14.6	14.9	14.3	89	12.8	0.0	NNE	0.00	0.9	NNE	14.6	14.7	14.7	771.3	0.00	0.0	0.078	0.000	24.0	50	12.9	24.1	9.25	 .8872	581	5	93.6	30
13/06/15	1:00 a	14.3	14.4	14.3	89	12.5	0.0	NNE	0.00	0.4	NNE	14.3	14.4	14.4	771.2	0.00	0.0	0.083	0.000	23.9	50	12.9	24.0	9.25	 .8874	578	5	93.1	30
13/06/15	1:30 a	14.3	14.5	14.3	89	12.5	0.9	W	1.61	1.8	W	14.3	14.4	14.4	770.9	0.00	0.0	0.083	0.000	23.9	50	12.9	24.0	9.25	 .8871	567	5	91.3	30
13/06/15	2:00 a	14.4	14.5	14.4	89	12.7	0.9	NW	1.61	2.7	NW	14.4	14.5	14.5	770.7	0.00	0.0	0.081	0.000	23.9	50	12.8	23.9	9.25	 .8870	563	5	90.7	30
13/06/15	2:30 a	14.6	14.8	14.5	87	12.5	0.4	WNW	0.80	1.3	WNW	14.6	14.6	14.6	770.4	0.00	0.0	0.078	0.000	23.8	51	13.1	23.9	9.35	 .8865	560	5	90.2	30
13/06/15	3:00 a	14.6	14.8	14.3	89	12.8	1.3	NNW	2.41	2.2	NNW	14.6	14.6	14.6	770.2	0.00	0.0	0.079	0.000	23.8	51	13.1	23.9	9.35	 .8863	546	5	87.9	30
13/06/15	3:30 a	14.1	14.3	14.0	90	12.5	0.0	NNW	0.00	1.8	NNW	14.1	14.2	14.2	770.0	0.00	0.0	0.088	0.000	23.8	51	13.0	23.8	9.35	 .8863	549	5	88.4	30
13/06/15	4:00 a	13.8	14.0	13.7	90	12.2	0.0	NNW	0.00	0.4	NNW	13.8	13.9	13.9	769.9	0.00	0.0	0.094	0.000	23.7	51	13.0	23.8	9.36	 .8863	557	5	89.7	30
13/06/15	4:30 a	13.7	13.9	13.6	90	12.1	0.4	NNW	0.80	1.3	NNW	13.7	13.8	13.8	769.8	0.00	0.0	0.096	0.000	23.7	51	13.0	23.8	9.36	 .8863	557	5	89.7	30
13/06/15	5:00 a	13.7	13.9	13.6	91	12.3	0.4	NNW	0.80	1.8	NNW	13.7	13.8	13.8	770.0	0.00	0.0	0.096	0.000	23.7	51	12.9	23.7	9.36	 .8867	544	5	87.6	30
13/06/15	5:30 a	13.4	13.6	13.2	92	12.1	0.4	N	0.80	1.8	NNW	13.4	13.4	13.4	770.0	0.00	0.0	0.103	0.000	23.7	51	12.9	23.7	9.36	 .8868	551	5	88.7	30
13/06/15	6:00 a	13.1	13.2	13.0	92	11.8	0.0	N	0.00	1.3	N	13.1	13.1	13.1	770.0	0.00	0.0	0.110	0.000	23.6	50	12.6	23.6	9.25	 .8873	549	5	88.4	30
13/06/15	6:30 a	12.9	13.1	12.9	92	11.7	0.4	NNW	0.80	1.8	N	12.9	13.0	13.0	770.3	0.00	0.0	0.112	0.000	23.6	50	12.5	23.5	9.25	 .8878	550	5	88.6	30
13/06/15	7:00 a	13.3	13.8	12.9	92	12.1	0.0	NNW	0.00	0.4	NNW	13.3	13.4	13.4	770.6	0.00	0.0	0.104	0.000	23.5	50	12.5	23.4	9.25	 .8884	556	5	89.5	30
13/06/15	7:30 a	14.4	14.7	13.8	87	12.3	0.4	ENE	0.80	1.8	E	14.4	14.4	14.4	770.8	0.00	0.0	0.082	0.000	23.5	50	12.5	23.4	9.25	 .8886	546	5	87.9	30
13/06/15	8:00 a	14.9	15.2	14.7	85	12.4	0.4	ENE	0.80	1.8	ENE	14.9	14.9	14.9	771.1	0.00	0.0	0.072	0.000	23.4	51	12.7	23.4	9.37	 .8889	540	5	87.0	30
13/06/15	8:30 a	15.3	15.4	15.2	85	12.8	0.9	NNE	1.61	3.1	N	15.3	15.3	15.3	771.1	0.00	0.0	0.064	0.000	23.4	51	12.7	23.4	9.37	 .8889	552	5	88.9	30
13/06/15	9:00 a	15.7	15.9	15.3	82	12.6	0.9	N	1.61	3.6	NNE	15.7	15.7	15.7	771.2	0.00	0.0	0.056	0.000	23.4	51	12.7	23.3	9.37	 .8892	539	5	86.8	30
13/06/15	9:30 a	16.6	17.2	15.9	78	12.8	0.9	NE	1.61	2.2	NE	16.6	16.6	16.6	771.0	0.00	0.0	0.036	0.000	23.4	51	12.7	23.3	9.37	 .8890	551	5	88.7	30
13/06/15	10:00 a	18.4	19.1	17.2	71	13.1	0.9	E	1.61	3.6	SE	18.4	18.5	18.5	771.0	0.00	0.0	0.000	0.002	23.3	51	12.6	23.2	9.37	 .8893	559	5	90.0	30
13/06/15	10:30 a	19.2	19.6	18.9	68	13.1	0.4	SE	0.80	2.2	SSE	19.2	19.2	19.2	770.8	0.00	0.0	0.000	0.017	23.3	51	12.6	23.2	9.37	 .8891	541	5	87.1	30
13/06/15	11:00 a	20.2	20.8	19.7	61	12.5	0.9	E	1.61	3.1	E	20.2	20.1	20.1	770.6	0.00	0.0	0.000	0.039	23.3	51	12.6	23.2	9.37	 .8888	551	5	88.7	30
13/06/15	11:30 a	20.9	21.2	20.8	59	12.6	1.8	NE	3.22	4.9	E	20.9	20.4	20.4	770.5	0.00	0.0	0.000	0.053	23.3	51	12.6	23.2	9.37	 .8887	581	5	93.6	30
13/06/15	12:00 p	21.7	22.0	21.2	55	12.2	1.8	ENE	3.22	5.4	NE	21.7	21.1	21.1	770.5	0.00	0.0	0.000	0.069	23.3	51	12.6	23.2	9.37	 .8887	555	5	89.4	30
13/06/15	12:30 p	21.9	22.2	21.5	54	12.2	2.2	ENE	4.02	6.3	NE	21.9	21.5	21.5	770.1	0.00	0.0	0.000	0.075	23.3	51	12.6	23.2	9.37	 .8882	574	5	92.4	30
13/06/15	1:00 p	22.3	22.4	22.2	53	12.3	1.3	E	2.41	5.4	ESE	22.3	22.0	22.0	770.0	0.00	0.0	0.000	0.083	23.3	51	12.6	23.2	9.37	 .8880	574	5	92.4	30
13/06/15	1:30 p	22.7	23.6	22.3	50	11.8	1.3	ESE	2.41	4.5	ESE	22.7	22.4	22.4	769.6	0.00	0.0	0.000	0.091	23.3	51	12.6	23.2	9.37	 .8876	572	5	92.1	30
13/06/15	2:00 p	23.9	24.1	23.6	47	11.9	1.3	E	2.41	4.0	SSE	23.9	23.8	23.8	769.4	0.00	0.0	0.000	0.116	23.4	51	12.7	23.3	9.37	 .8871	581	5	93.6	30
13/06/15	2:30 p	24.1	24.6	23.8	47	12.0	1.3	SE	2.41	4.0	SE	24.1	23.9	23.9	768.9	0.00	0.0	0.000	0.119	23.4	51	12.7	23.3	9.37	 .8866	569	5	91.6	30
13/06/15	3:00 p	25.1	25.6	24.7	43	11.6	1.3	S	2.41	4.0	ESE	25.1	24.8	24.8	768.2	0.00	0.0	0.000	0.141	23.4	50	12.4	23.2	9.25	 .8861	575	5	92.6	30
13/06/15	3:30 p	25.2	25.6	24.9	41	11.0	1.8	S	3.22	4.5	S	25.2	24.8	24.8	768.0	0.00	0.0	0.000	0.144	23.4	50	12.4	23.2	9.25	 .8858	585	5	94.2	30
13/06/15	4:00 p	25.4	25.6	25.2	41	11.2	0.9	SSE	1.61	3.1	SSE	25.4	24.9	24.9	767.6	0.00	0.0	0.000	0.147	23.4	50	12.4	23.3	9.25	 .8851	563	5	90.7	30
13/06/15	4:30 p	24.7	25.2	24.2	43	11.2	1.3	E	2.41	4.9	ESE	24.7	24.3	24.3	767.6	0.00	0.0	0.000	0.132	23.5	50	12.5	23.4	9.25	 .8849	573	5	92.3	30
13/06/15	5:00 p	21.6	24.1	19.8	64	14.5	6.7	NE	12.07	12.1	NE	19.3	21.5	19.2	767.9	0.00	0.0	0.000	0.068	23.5	50	12.5	23.4	9.25	 .8853	577	5	92.9	30
13/06/15	5:30 p	19.7	19.8	19.7	64	12.7	4.5	NE	8.05	8.9	NE	18.6	19.7	18.6	768.5	0.00	0.0	0.000	0.029	23.6	50	12.5	23.5	9.25	 .8858	586	5	94.4	30
13/06/15	6:00 p	18.8	19.8	17.7	80	15.3	2.2	ENE	4.02	6.7	ENE	18.8	19.3	19.3	769.0	0.60	3.4	0.000	0.010	23.6	51	12.8	23.6	9.36	 .8860	590	5	95.0	30
13/06/15	6:30 p	17.4	17.7	17.2	84	14.7	1.8	NNE	3.22	4.0	NE	17.4	17.7	17.7	769.1	0.20	1.0	0.019	0.000	23.6	51	12.8	23.6	9.36	 .8861	606	5	97.6	30
13/06/15	7:00 p	16.8	17.2	16.6	88	14.8	1.3	NNW	2.41	3.6	N	16.8	17.1	17.1	769.3	0.20	1.4	0.032	0.000	23.6	51	12.9	23.6	9.36	 .8862	606	5	97.6	30
13/06/15	7:30 p	16.9	17.1	16.7	85	14.3	1.3	N	2.41	5.4	NE	16.9	17.1	17.1	769.8	0.00	0.0	0.030	0.000	23.6	51	12.9	23.6	9.36	 .8867	605	5	97.4	30
13/06/15	8:00 p	16.9	17.1	16.8	87	14.8	1.8	NNE	3.22	6.3	NE	16.9	17.2	17.2	769.8	0.20	0.0	0.029	0.000	23.6	52	13.2	23.7	9.56	 .8864	606	5	97.6	30
13/06/15	8:30 p	16.9	16.9	16.8	85	14.3	2.7	E	4.83	5.4	E	16.9	17.1	17.1	770.1	0.00	0.0	0.030	0.000	23.6	52	13.2	23.7	9.56	 .8868	601	5	96.8	30
13/06/15	9:00 p	16.7	16.9	16.3	88	14.7	2.2	E	4.02	5.4	E	16.7	16.9	16.9	770.6	0.20	0.0	0.035	0.000	23.6	52	13.2	23.7	9.56	 .8873	606	5	97.6	30
13/06/15	9:30 p	16.2	16.3	16.2	89	14.4	0.9	ENE	1.61	2.7	NE	16.2	16.4	16.4	770.8	0.00	0.0	0.044	0.000	23.6	53	13.5	23.7	9.67	 .8872	608	5	97.9	30
13/06/15	10:00 p	16.2	16.3	16.1	85	13.6	1.3	SW	2.41	3.6	SW	16.2	16.3	16.3	771.0	0.00	0.0	0.045	0.000	23.6	53	13.5	23.7	9.67	 .8874	605	5	97.4	30
13/06/15	10:30 p	16.1	16.1	15.9	87	13.9	0.9	WNW	1.61	2.7	WNW	16.1	16.2	16.2	771.0	0.00	0.0	0.047	0.000	23.6	53	13.5	23.7	9.67	 .8875	618	5	99.5	30
13/06/15	11:00 p	15.8	15.9	15.8	87	13.7	0.4	WNW	0.80	1.8	WSW	15.8	15.9	15.9	771.0	0.00	0.0	0.052	0.000	23.6	53	13.4	23.6	9.67	 .8877	624	5	100.0	30
13/06/15	11:30 p	15.8	15.9	15.8	85	13.3	1.3	WNW	2.41	1.8	WNW	15.8	15.9	15.9	770.8	0.00	0.0	0.052	0.000	23.6	53	13.4	23.6	9.67	 .8874	616	5	99.2	30
14/06/15	12:00 a	15.8	15.9	15.6	88	13.8	0.9	NW	1.61	1.3	NW	15.8	15.9	15.9	770.8	0.00	0.0	0.053	0.000	23.6	53	13.4	23.6	9.67	 .8874	617	5	99.4	30
14/06/15	12:30 a	15.5	15.6	15.4	90	13.9	0.0	NW	0.00	1.3	NW	15.5	15.7	15.7	770.6	0.00	0.0	0.059	0.000	23.5	54	13.7	23.6	9.86	 .8871	625	5	100.0	30
14/06/15	1:00 a	15.6	15.6	15.5	89	13.7	0.0	NW	0.00	0.4	NW	15.6	15.7	15.7	770.5	0.00	0.0	0.058	0.000	23.5	54	13.7	23.6	9.86	 .8870	618	5	99.5	30
14/06/15	1:30 a	15.7	15.7	15.6	88	13.7	0.4	WNW	0.80	1.8	WNW	15.7	15.8	15.8	770.3	0.00	0.0	0.056	0.000	23.5	54	13.7	23.6	9.86	 .8867	615	5	99.0	30
14/06/15	2:00 a	15.7	15.7	15.6	87	13.5	0.9	ENE	1.61	3.6	ENE	15.7	15.8	15.8	770.1	0.00	0.0	0.056	0.000	23.4	54	13.6	23.6	9.87	 .8867	609	5	98.1	30
14/06/15	2:30 a	15.3	15.6	15.2	89	13.5	1.8	NE	3.22	3.6	NNE	15.3	15.4	15.4	769.9	0.00	0.0	0.063	0.000	23.4	54	13.6	23.6	9.87	 .8865	585	5	94.2	30
14/06/15	3:00 a	15.1	15.2	15.0	90	13.5	1.3	N	2.41	3.1	NNE	15.1	15.2	15.2	769.6	0.00	0.0	0.067	0.000	23.4	54	13.6	23.4	9.87	 .8864	583	5	93.9	30
14/06/15	3:30 a	14.9	15.0	14.8	91	13.5	0.9	N	1.61	2.2	N	14.9	15.1	15.1	769.5	0.00	0.0	0.071	0.000	23.4	54	13.6	23.4	9.87	 .8862	595	5	95.8	30
14/06/15	4:00 a	14.8	14.8	14.8	92	13.5	0.0	N	0.00	1.8	N	14.8	15.0	15.0	769.5	0.00	0.0	0.073	0.000	23.4	54	13.6	23.4	9.87	 .8862	612	5	98.6	30
14/06/15	4:30 a	14.8	14.8	14.7	91	13.3	0.4	N	0.80	1.3	N	14.8	14.9	14.9	769.5	0.00	0.0	0.074	0.000	23.3	54	13.5	23.4	9.87	 .8865	613	5	98.7	30
14/06/15	5:00 a	14.8	14.9	14.8	91	13.4	0.0	N	0.00	0.9	N	14.8	14.9	14.9	769.7	0.00	0.0	0.073	0.000	23.3	54	13.5	23.4	9.87	 .8867	612	5	98.6	30
14/06/15	5:30 a	14.9	15.0	14.9	90	13.3	0.4	N	0.80	1.8	N	14.9	15.1	15.1	769.9	0.00	0.0	0.071	0.000	23.3	54	13.4	23.3	9.87	 .8872	593	5	95.5	30
14/06/15	6:00 a	14.9	14.9	14.9	90	13.3	0.4	NNW	0.80	3.1	NNE	14.9	15.0	15.0	770.0	0.00	0.0	0.072	0.000	23.3	54	13.4	23.3	9.87	 .8873	592	5	95.3	30
14/06/15	6:30 a	14.9	14.9	14.8	90	13.3	0.4	NE	0.80	1.8	N	14.9	15.0	15.0	770.2	0.00	0.0	0.072	0.000	23.2	54	13.4	23.3	9.87	 .8878	588	5	94.7	30
14/06/15	7:00 a	15.2	15.7	14.9	87	13.1	0.0	NE	0.00	1.3	NE	15.2	15.3	15.3	770.4	0.00	0.0	0.065	0.000	23.2	54	13.4	23.3	9.87	 .8880	586	5	94.4	30
14/06/15	7:30 a	16.1	16.4	15.7	84	13.4	0.4	NNE	0.80	1.3	NNE	16.1	16.2	16.2	770.6	0.00	0.0	0.046	0.000	23.2	54	13.4	23.3	9.87	 .8882	586	5	94.4	30
14/06/15	8:00 a	16.7	17.1	16.4	81	13.4	0.4	E	0.80	1.8	E	16.7	16.8	16.8	770.7	0.00	0.0	0.034	0.000	23.2	54	13.3	23.2	9.88	 .8886	579	5	93.2	30
14/06/15	8:30 a	17.6	17.8	17.1	79	13.9	0.4	WNW	0.80	1.8	NW	17.6	17.7	17.7	770.9	0.00	0.0	0.016	0.000	23.2	54	13.3	23.2	9.88	 .8888	588	5	94.7	30
14/06/15	9:00 a	17.2	17.4	17.1	79	13.5	0.4	N	0.80	1.8	NNW	17.2	17.3	17.3	771.0	0.00	0.0	0.023	0.000	23.2	54	13.3	23.2	9.88	 .8889	583	5	93.9	30
