		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/06/10	1:30 a	17.3	17.4	17.3	45	5.3	4.8	N	2.41	16.1	N	17.3	16.1	16.1	13.7	769.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	27.7	38	12.1	27.1	7.25	 .8751	0.03	702	1	100.0	30
30/06/10	2:00 a	17.3	17.3	17.3	43	4.6	1.6	N	0.80	8.0	N	17.3	16.0	16.0	13.7	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	27.6	38	12.0	27.0	7.25	 .8753	0.00	703	1	100.0	30
30/06/10	2:30 a	17.2	17.3	17.2	40	3.5	0.0	N	0.00	4.8	NNE	17.2	15.7	15.7	13.3	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	27.4	38	11.9	26.8	7.25	 .8755	0.03	702	1	100.0	30
30/06/10	3:00 a	17.1	17.3	17.1	40	3.3	0.0	N	0.00	1.6	NNE	17.1	15.6	15.6	13.2	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	27.3	38	11.8	26.7	7.25	 .8755	0.00	703	1	100.0	30
30/06/10	3:30 a	17.0	17.1	17.0	38	2.6	0.0	N	0.00	3.2	N	17.0	15.4	15.4	12.9	768.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	27.2	38	11.7	26.6	7.25	 .8762	0.03	702	1	100.0	30
30/06/10	4:00 a	17.1	17.2	17.0	38	2.6	0.0	N	0.00	4.8	N	17.1	15.4	15.4	13.0	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	26.9	39	11.8	26.3	7.44	 .8768	0.00	703	1	100.0	30
30/06/10	4:30 a	17.0	17.1	16.9	36	1.8	0.0	N	0.00	3.2	N	17.0	15.3	15.3	12.8	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	26.7	39	11.6	26.1	7.45	 .8775	0.03	702	1	100.0	30
30/06/10	5:00 a	16.4	17.0	16.4	36	1.3	1.6	WSW	0.80	8.0	N	16.4	14.7	14.7	12.3	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	26.7	39	11.6	26.1	7.45	 .8773	0.03	703	1	100.0	30
30/06/10	5:30 a	16.5	16.5	16.3	35	1.0	1.6	WSW	0.80	8.0	N	16.5	14.7	14.7	12.2	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.5	39	11.4	25.9	7.46	 .8783	0.00	702	1	100.0	30
30/06/10	6:00 a	16.5	16.6	16.5	36	1.4	3.2	WSW	1.61	9.7	WSW	16.5	14.8	14.8	12.3	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	26.2	39	11.2	25.7	7.47	 .8793	0.03	703	1	100.0	30
30/06/10	6:30 a	16.3	16.5	16.3	36	1.2	3.2	N	1.61	11.3	N	16.3	14.6	14.6	12.2	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	26.2	39	11.2	25.7	7.47	 .8793	0.00	702	1	100.0	30
30/06/10	7:00 a	16.3	16.3	16.2	36	1.2	4.8	N	2.41	11.3	WSW	16.3	14.6	14.6	12.1	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.8	39	10.8	25.3	7.48	 .8807	0.03	703	1	100.0	30
30/06/10	7:30 a	16.3	16.3	16.2	37	1.5	3.2	SW	1.61	12.9	N	16.3	14.6	14.6	12.2	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.6	39	10.6	25.0	7.49	 .8819	0.00	702	1	100.0	30
30/06/10	8:00 a	16.6	16.6	16.2	37	1.8	1.6	N	0.80	8.0	N	16.6	14.9	14.9	13.0	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	25.6	39	10.6	25.0	7.49	 .8820	0.03	702	1	100.0	30
30/06/10	8:30 a	16.7	16.7	16.5	40	3.0	3.2	N	1.61	9.7	N	16.7	15.2	15.2	13.8	768.7	0.00	0.0	20	0.86	63	0.1	0.02	1.1	0.035	0.000	25.5	39	10.5	24.9	7.49	 .8823	0.00	703	1	100.0	30
30/06/10	9:00 a	17.7	17.7	16.7	45	5.6	1.6	N	0.80	9.7	SW	17.7	16.4	16.4	16.4	768.9	0.00	0.0	81	3.48	98	1.2	0.26	1.3	0.014	0.000	25.5	39	10.5	24.9	7.49	 .8826	0.05	702	1	100.0	30
30/06/10	9:30 a	18.5	18.5	17.7	49	7.6	1.6	N	0.80	9.7	SSE	18.5	17.5	17.5	18.0	768.9	0.00	0.0	120	5.16	134	1.6	0.34	1.9	0.000	0.003	25.4	40	10.8	24.9	7.60	 .8826	0.00	703	1	100.0	30
30/06/10	10:00 a	19.7	19.7	18.6	53	9.8	1.6	N	0.80	11.3	N	19.7	19.1	19.1	20.2	769.0	0.00	0.0	175	7.53	227	2.3	0.49	2.8	0.000	0.028	25.4	40	10.8	24.9	7.60	 .8827	0.10	702	1	100.0	30
30/06/10	10:30 a	20.7	20.7	19.6	53	10.8	1.6	N	0.80	17.7	N	20.7	20.1	20.1	22.2	769.1	0.00	0.0	261	11.22	287	3.4	0.73	3.7	0.000	0.050	25.6	39	10.6	25.0	7.49	 .8825	0.00	703	1	100.0	30
30/06/10	11:00 a	22.1	22.1	20.7	52	11.8	1.6	N	0.80	14.5	SSW	22.1	21.7	21.7	24.1	769.1	0.00	0.0	298	12.82	397	4.6	0.99	6.0	0.000	0.079	25.7	39	10.7	25.1	7.49	 .8821	0.20	702	1	100.0	30
30/06/10	11:30 a	23.2	23.4	22.2	46	11.0	1.6	N	0.80	11.3	SSW	23.2	22.9	22.9	26.2	768.7	0.00	0.0	402	17.29	424	6.5	1.39	7.0	0.000	0.102	26.0	39	11.0	25.5	7.47	 .8804	0.00	700	1	100.0	30
30/06/10	12:00 p	23.0	23.3	22.7	45	10.4	3.2	N	1.61	17.7	N	23.0	22.6	22.6	25.4	768.5	0.00	0.0	356	15.31	466	6.3	1.35	7.9	0.000	0.097	26.5	38	11.0	25.9	7.26	 .8786	0.28	702	1	100.0	30
30/06/10	12:30 p	24.3	24.4	23.0	46	12.0	3.2	N	1.61	17.7	N	24.3	24.2	24.2	27.6	768.1	0.00	0.0	412	17.72	517	7.7	1.65	9.2	0.000	0.125	27.3	38	11.8	26.7	7.25	 .8750	0.00	703	1	100.0	30
30/06/10	1:00 p	23.3	24.4	23.0	48	11.6	4.8	N	2.41	14.5	NE	23.3	23.1	23.1	23.1	768.0	0.00	0.0	120	5.16	304	3.6	0.77	5.9	0.000	0.103	27.7	38	12.1	27.1	7.25	 .8735	0.20	702	1	100.0	30
30/06/10	1:30 p	24.5	24.6	23.0	45	11.8	3.2	N	1.61	16.1	SE	24.5	24.3	24.3	25.8	767.8	0.00	0.0	223	9.59	415	5.6	1.20	8.0	0.000	0.128	27.8	38	12.2	27.3	7.25	 .8727	0.00	703	1	100.0	30
30/06/10	2:00 p	23.7	24.4	23.7	47	11.7	1.6	N	0.80	16.1	SSE	23.7	23.6	23.6	22.3	767.5	0.00	0.0	24	1.03	113	0.8	0.17	3.8	0.000	0.112	27.9	39	12.7	27.6	7.40	 .8715	0.10	702	1	100.0	30
30/06/10	2:30 p	23.7	23.7	23.5	48	12.1	1.6	N	0.80	14.5	N	23.7	23.6	23.6	22.2	767.3	0.00	0.0	13	0.56	93	0.1	0.02	2.9	0.000	0.112	28.1	38	12.4	27.6	7.25	 .8712	0.00	703	1	100.0	30
30/06/10	3:00 p	24.1	24.1	23.7	44	11.1	1.6	N	0.80	6.4	N	24.1	23.9	23.9	23.2	767.0	0.00	0.0	68	2.92	74	3.0	0.64	3.1	0.000	0.120	28.2	38	12.5	27.8	7.25	 .8705	0.05	702	1	100.0	30
30/06/10	3:30 p	23.9	24.2	23.9	43	10.6	4.8	N	2.41	17.7	N	23.9	23.7	23.7	23.2	766.9	0.00	0.0	83	3.57	104	3.0	0.64	3.5	0.000	0.117	28.4	37	12.3	27.9	7.09	 .8699	0.00	703	1	100.0	30
30/06/10	4:00 p	24.8	24.8	23.9	41	10.7	4.8	N	2.41	16.1	NNE	24.8	24.4	24.4	25.7	766.5	0.00	0.0	216	9.29	364	4.3	0.92	5.8	0.000	0.135	28.6	37	12.5	28.3	7.08	 .8686	0.15	702	1	100.0	30
30/06/10	4:30 p	24.3	25.2	24.3	50	13.2	3.2	N	1.61	19.3	N	24.3	24.3	24.3	24.3	766.5	0.00	0.0	103	4.43	322	2.7	0.58	5.2	0.000	0.125	28.8	37	12.7	28.6	7.07	 .8678	0.00	702	1	100.0	30
30/06/10	5:00 p	22.9	24.3	22.9	52	12.6	8.0	N	4.02	22.5	N	22.9	22.8	22.8	21.6	766.4	0.00	0.0	21	0.90	74	0.2	0.04	2.6	0.000	0.096	28.7	37	12.6	28.4	7.08	 .8681	0.10	703	1	100.0	30
30/06/10	5:30 p	23.1	23.1	22.8	52	12.7	4.8	N	2.41	20.9	N	23.1	22.9	22.9	21.4	766.2	0.00	0.0	2	0.09	16	0.0	0.00	0.0	0.000	0.098	28.7	38	13.0	28.6	7.25	 .8674	0.00	702	1	100.0	30
30/06/10	6:00 p	22.3	23.1	22.3	54	12.6	6.4	N	3.22	24.1	N	22.3	22.1	22.1	20.8	766.2	0.00	0.0	16	0.69	53	0.0	0.00	0.0	0.000	0.083	28.8	38	13.1	28.7	7.25	 .8669	0.00	703	1	100.0	30
30/06/10	6:30 p	19.7	22.3	19.7	45	7.4	6.4	N	3.22	22.5	N	19.7	18.6	18.6	16.9	766.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	28.9	38	13.2	28.9	7.25	 .8670	0.05	702	1	100.0	30
30/06/10	7:00 p	19.6	19.7	19.2	32	2.4	4.8	SW	2.41	19.3	SW	19.6	17.7	17.7	15.8	766.4	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.8	39	13.5	28.8	7.37	 .8668	0.00	703	1	100.0	30
30/06/10	7:30 p	19.8	19.8	19.6	34	3.5	3.2	N	1.61	19.3	SSW	19.8	18.1	18.1	15.9	766.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	28.6	40	13.7	28.6	7.55	 .8672	0.05	702	1	100.0	30
30/06/10	8:00 p	19.8	19.8	19.7	45	7.5	9.7	SW	4.83	27.4	SW	19.8	18.8	18.8	16.7	766.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	28.5	40	13.6	28.4	7.55	 .8678	0.00	703	1	100.0	30
30/06/10	8:30 p	19.3	19.8	19.3	49	8.3	9.7	SSW	4.83	38.6	S	19.3	18.5	18.5	16.4	766.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.4	39	13.1	28.2	7.39	 .8691	0.05	702	1	100.0	30
30/06/10	9:00 p	19.5	19.5	19.3	51	9.1	11.3	S	5.63	29.0	S	19.5	18.8	18.8	16.7	767.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	28.1	40	13.2	27.8	7.55	 .8704	0.00	703	1	100.0	30
30/06/10	9:30 p	19.3	19.5	19.3	50	8.6	8.0	S	4.02	27.4	S	19.3	18.4	18.4	16.4	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	27.9	40	13.1	27.6	7.55	 .8713	0.08	702	1	100.0	30
30/06/10	10:00 p	19.1	19.3	19.1	47	7.5	3.2	W	1.61	12.9	N	19.1	18.1	18.1	16.0	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	27.8	40	13.0	27.4	7.55	 .8724	0.05	703	1	100.0	30
30/06/10	10:30 p	18.1	19.1	18.1	28	-0.8	3.2	N	1.61	16.1	N	18.1	15.8	15.8	13.4	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	27.8	41	13.3	27.4	7.71	 .8724	0.00	702	1	100.0	30
30/06/10	11:00 p	17.4	18.1	17.4	27	-1.8	0.0	N	0.00	3.2	N	17.4	15.1	15.1	12.7	768.5	0.76	292.6	0	0.00	0	0.0	0.00	0.0	0.020	0.000	27.4	42	13.4	27.1	7.85	 .8733	0.03	703	1	100.0	30
30/06/10	11:30 p	17.0	17.4	17.0	28	-1.7	0.0	N	0.00	4.8	N	17.0	14.8	14.8	12.4	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	27.4	42	13.4	27.1	7.85	 .8735	0.00	702	1	100.0	30
01/07/10	12:00 a	16.7	17.1	16.7	29	-1.4	1.6	N	0.80	14.5	SSW	16.7	14.6	14.6	12.2	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	27.1	43	13.5	26.8	8.03	 .8742	0.03	703	1	100.0	30
01/07/10	12:30 a	16.7	16.7	16.4	28	-2.0	8.0	SW	4.02	24.1	SW	16.7	14.5	14.5	12.1	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	26.9	43	13.3	26.6	8.04	 .8750	0.00	701	1	100.0	30
01/07/10	1:00 a	16.9	16.9	16.6	28	-1.8	3.2	SE	1.61	17.7	SW	16.9	14.7	14.7	12.3	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	26.7	43	13.1	26.4	8.05	 .8760	0.05	702	1	100.0	30
01/07/10	1:30 a	16.9	17.0	16.9	28	-1.7	1.6	SE	0.80	8.0	SE	16.9	14.7	14.7	12.3	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	26.6	43	13.0	26.3	8.05	 .8763	0.00	702	1	100.0	30
01/07/10	2:00 a	16.8	17.0	16.8	28	-1.9	1.6	SE	0.80	8.0	N	16.8	14.6	14.6	12.2	768.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	26.5	43	12.9	26.2	8.05	 .8767	0.03	703	1	100.0	30
01/07/10	2:30 a	16.3	16.8	16.3	28	-2.3	0.0	SE	0.00	6.4	N	16.3	14.1	14.1	11.7	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.2	43	12.7	25.9	8.05	 .8776	0.00	702	1	100.0	30
01/07/10	3:00 a	16.3	16.3	16.2	29	-1.8	0.0	SE	0.00	1.6	SE	16.3	14.2	14.2	11.8	768.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	26.1	43	12.6	25.8	8.05	 .8779	0.03	703	1	100.0	30
01/07/10	3:30 a	15.9	16.4	15.9	29	-2.1	1.6	SSW	0.80	9.7	SSW	15.9	13.8	13.8	11.4	768.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.8	44	12.6	25.5	8.18	 .8785	0.00	702	1	100.0	30
01/07/10	4:00 a	16.0	16.0	15.7	30	-1.6	3.2	S	1.61	16.1	N	16.0	14.0	14.0	11.6	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	25.6	44	12.4	25.3	8.19	 .8790	0.00	703	1	100.0	30
01/07/10	4:30 a	16.2	16.2	16.0	31	-0.9	3.2	S	1.61	9.7	S	16.2	14.3	14.3	11.9	767.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.5	44	12.3	25.2	8.19	 .8792	0.03	702	1	100.0	30
01/07/10	5:00 a	16.1	16.2	16.1	31	-1.1	1.6	S	0.80	9.7	S	16.1	14.1	14.1	11.8	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.2	45	12.4	24.9	8.40	 .8799	0.03	703	1	100.0	30
01/07/10	5:30 a	16.1	16.1	16.0	32	-0.7	0.0	S	0.00	4.8	S	16.1	14.2	14.2	11.8	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.1	45	12.3	24.8	8.41	 .8802	0.00	702	1	100.0	30
01/07/10	6:00 a	15.9	16.1	15.9	32	-0.8	1.6	S	0.80	9.7	S	15.9	14.0	14.0	11.7	767.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	25.0	45	12.2	24.7	8.41	 .8803	0.03	703	1	100.0	30
01/07/10	6:30 a	16.0	16.0	15.8	32	-0.7	1.6	S	0.80	9.7	S	16.0	14.1	14.1	11.8	767.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.8	46	12.4	24.6	8.52	 .8807	0.00	702	1	100.0	30
01/07/10	7:00 a	15.8	16.0	15.8	32	-0.9	0.0	SE	0.00	8.0	SE	15.8	13.9	13.9	11.6	767.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.8	45	12.0	24.5	8.42	 .8814	0.03	703	1	100.0	30
01/07/10	7:30 a	15.7	15.9	15.5	33	-0.6	0.0	SSE	0.00	11.3	W	15.7	13.8	13.8	11.5	767.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.6	45	11.9	24.4	8.42	 .8824	0.00	702	1	100.0	30
01/07/10	8:00 a	15.8	15.8	15.7	32	-0.9	0.0	W	0.00	6.4	WSW	15.8	13.9	13.9	12.0	767.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.5	45	11.8	24.3	8.43	 .8830	0.03	703	1	100.0	30
01/07/10	8:30 a	15.9	15.9	15.8	32	-0.8	1.6	S	0.80	9.7	SSW	15.9	14.1	14.1	12.1	768.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	24.3	46	11.9	24.1	8.54	 .8838	0.00	702	1	100.0	30
01/07/10	9:00 a	16.0	16.1	15.9	32	-0.7	1.6	S	0.80	16.1	S	16.0	14.1	14.1	12.2	768.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.2	46	11.9	24.1	8.54	 .8842	0.03	703	1	100.0	30
01/07/10	9:30 a	16.4	16.4	16.0	30	-1.2	1.6	SSW	0.80	8.0	N	16.4	14.4	14.4	12.5	768.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.0	46	11.7	23.9	8.55	 .8853	0.00	702	1	100.0	30
01/07/10	10:00 a	17.2	17.2	16.4	28	-1.5	1.6	SE	0.80	6.4	SE	17.2	14.9	14.9	13.0	768.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.9	46	11.6	23.8	8.55	 .8860	0.03	702	1	100.0	30
01/07/10	10:30 a	17.8	17.8	17.2	26	-2.0	1.6	N	0.80	6.4	N	17.8	15.3	15.3	13.6	768.8	0.00	0.0	13	0.56	62	0.1	0.02	1.9	0.012	0.000	24.1	46	11.8	23.9	8.54	 .8853	0.00	703	1	100.0	30
01/07/10	11:00 a	18.6	18.6	17.8	24	-2.4	0.0	N	0.00	8.0	SE	18.6	15.9	15.9	14.2	768.9	0.00	0.0	15	0.65	42	0.0	0.00	0.0	0.000	0.005	23.9	46	11.6	23.8	8.55	 .8862	0.03	702	1	100.0	30
01/07/10	11:30 a	19.1	19.1	18.6	23	-2.5	1.6	N	0.80	11.3	N	19.1	16.4	16.4	15.0	768.9	0.00	0.0	42	1.81	135	1.0	0.21	3.0	0.000	0.016	23.9	46	11.6	23.8	8.55	 .8862	0.00	703	1	100.0	30
01/07/10	12:00 p	20.9	20.9	19.1	27	1.2	1.6	N	0.80	14.5	N	20.9	18.8	18.8	20.5	768.7	0.00	0.0	277	11.91	380	5.0	1.07	6.5	0.000	0.054	24.3	45	11.6	24.1	8.44	 .8849	0.13	702	1	100.0	30
01/07/10	12:30 p	21.7	22.1	20.9	35	5.5	1.6	N	0.80	12.9	SE	21.7	20.1	20.1	22.1	768.6	0.00	0.0	289	12.43	540	5.5	1.18	8.6	0.000	0.069	24.4	45	11.7	24.2	8.43	 .8843	0.00	703	1	100.0	30
01/07/10	1:00 p	22.3	22.3	21.5	35	6.1	3.2	N	1.61	16.1	N	22.3	21.1	21.1	22.8	768.5	0.00	0.0	262	11.27	529	6.1	1.31	10.1	0.000	0.083	24.6	46	12.2	24.4	8.52	 .8829	0.00	702	1	100.0	30
01/07/10	1:30 p	21.7	22.8	21.7	35	5.5	8.0	N	4.02	24.1	ESE	21.7	20.1	20.1	20.3	768.3	0.00	0.0	145	6.24	529	3.6	0.77	11.5	0.000	0.069	24.7	46	12.3	24.4	8.52	 .8825	0.20	703	1	100.0	30
01/07/10	2:00 p	21.5	21.8	21.3	35	5.4	9.7	N	4.83	35.4	S	21.5	19.9	19.9	20.4	768.3	0.00	0.0	169	7.27	290	4.3	0.92	6.0	0.000	0.066	24.8	46	12.4	24.6	8.52	 .8821	0.18	702	1	100.0	30
01/07/10	2:30 p	22.3	22.3	21.4	42	8.7	6.4	N	3.22	20.9	N	22.3	21.4	21.4	22.7	767.9	0.00	0.0	223	9.59	429	5.6	1.20	8.0	0.000	0.082	25.0	46	12.6	24.8	8.51	 .8807	0.00	703	1	100.0	30
01/07/10	3:00 p	22.3	22.7	22.1	45	9.8	4.8	N	2.41	20.9	ESE	22.3	21.6	21.6	21.4	767.8	0.00	0.0	111	4.77	483	3.3	0.71	7.6	0.000	0.082	25.3	46	12.8	25.1	8.50	 .8794	0.18	702	1	100.0	30
01/07/10	3:30 p	23.2	23.2	22.0	48	11.6	3.2	N	1.61	16.1	SE	23.2	22.9	22.9	23.5	767.4	0.00	0.0	162	6.97	568	4.4	0.94	9.0	0.000	0.102	25.5	45	12.7	25.3	8.39	 .8785	0.00	703	1	100.0	30
01/07/10	4:00 p	22.4	23.3	22.4	46	10.2	9.7	N	4.83	27.4	N	22.4	21.8	21.8	21.4	767.3	0.00	0.0	89	3.83	473	1.9	0.41	6.3	0.000	0.086	25.7	45	12.8	25.4	8.39	 .8777	0.15	702	1	100.0	30
01/07/10	4:30 p	23.0	23.1	22.2	48	11.4	9.7	N	4.83	25.7	SE	23.0	22.7	22.7	23.6	767.0	0.00	0.0	172	7.40	468	4.0	0.86	5.8	0.000	0.097	26.0	45	13.1	25.8	8.37	 .8760	0.00	703	1	100.0	30
01/07/10	5:00 p	23.1	23.1	22.8	49	11.8	6.4	N	3.22	25.7	N	23.1	22.9	22.9	22.6	766.6	0.00	0.0	81	3.48	332	1.8	0.39	4.3	0.000	0.100	26.3	44	13.1	26.1	8.16	 .8749	0.00	702	1	100.0	30
01/07/10	5:30 p	25.0	25.1	23.1	49	13.5	4.8	N	2.41	17.7	N	25.0	24.8	24.8	28.2	766.5	0.00	0.0	328	14.11	371	3.4	0.73	4.2	0.000	0.139	26.8	43	13.2	26.5	8.04	 .8730	0.15	703	1	100.0	30
01/07/10	6:00 p	23.8	25.1	23.7	49	12.5	6.4	N	3.22	24.1	N	23.8	23.8	23.8	23.4	766.7	0.00	0.0	59	2.54	250	0.9	0.19	2.5	0.000	0.115	26.7	43	13.1	26.4	8.05	 .8736	0.18	702	1	100.0	30
01/07/10	6:30 p	23.7	24.6	23.7	49	12.4	9.7	N	4.83	29.0	N	23.7	23.7	23.7	25.7	766.7	0.00	0.0	185	7.96	214	1.7	0.36	1.8	0.000	0.112	26.9	43	13.3	26.6	8.04	 .8728	0.00	702	1	100.0	30
01/07/10	7:00 p	21.8	23.7	21.8	50	10.9	14.5	N	7.24	32.2	SW	21.1	21.2	20.4	19.2	767.2	0.00	0.0	13	0.56	98	0.2	0.04	1.4	0.000	0.073	27.0	43	13.4	26.7	8.04	 .8731	0.15	703	1	100.0	30
01/07/10	7:30 p	21.0	21.8	21.0	49	9.9	11.3	N	5.63	29.0	WSW	21.0	20.1	20.1	18.0	767.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	26.9	43	13.3	26.6	8.04	 .8737	0.00	702	1	100.0	30
01/07/10	8:00 p	20.3	21.0	20.3	46	8.3	6.4	WSW	3.22	20.9	WSW	20.3	19.3	19.3	17.2	767.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	27.0	43	13.4	26.7	8.04	 .8738	0.00	703	1	100.0	30
01/07/10	8:30 p	19.2	20.4	19.2	32	2.1	3.2	NNE	1.61	12.9	N	19.2	17.3	17.3	15.0	768.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.9	44	13.7	26.7	8.15	 .8744	0.08	702	1	100.0	30
01/07/10	9:00 p	18.9	19.2	18.8	22	-3.3	3.2	N	1.61	11.3	N	18.9	16.2	16.2	13.8	768.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.7	45	13.8	26.5	8.35	 .8754	0.00	703	1	100.0	30
01/07/10	9:30 p	18.7	18.9	18.7	21	-4.1	4.8	N	2.41	12.9	N	18.7	15.9	15.9	13.4	769.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.6	45	13.7	26.4	8.35	 .8762	0.05	702	1	100.0	30
01/07/10	10:00 p	18.7	18.8	18.7	22	-3.5	4.8	N	2.41	14.5	N	18.7	15.9	15.9	13.5	769.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	26.5	46	13.9	26.3	8.46	 .8768	0.05	703	1	100.0	30
01/07/10	10:30 p	18.5	18.7	18.5	22	-3.6	3.2	N	1.61	9.7	N	18.5	15.8	15.8	13.3	769.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.4	47	14.2	26.3	8.66	 .8770	0.00	702	1	100.0	30
01/07/10	11:00 p	18.4	18.5	18.4	22	-3.7	4.8	NNE	2.41	11.3	N	18.4	15.7	15.7	13.3	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	26.4	47	14.2	26.3	8.66	 .8774	0.05	703	1	100.0	30
01/07/10	11:30 p	18.4	18.5	18.4	22	-3.7	1.6	N	0.80	9.7	NNW	18.4	15.7	15.7	13.3	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	26.4	46	13.8	26.3	8.46	 .8784	0.00	702	1	100.0	30
02/07/10	12:00 a	17.9	18.4	17.9	23	-3.5	1.6	N	0.80	8.0	NNW	17.9	15.3	15.3	12.8	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.2	46	13.7	26.1	8.47	 .8790	0.00	703	1	100.0	30
02/07/10	12:30 a	17.4	17.9	17.4	25	-2.8	4.8	N	2.41	11.3	NNE	17.4	14.9	14.9	12.5	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	26.0	48	14.1	26.0	8.87	 .8792	0.03	701	1	100.0	30
02/07/10	1:00 a	17.2	17.5	17.2	26	-2.5	1.6	N	0.80	6.4	N	17.2	14.8	14.8	12.3	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.9	47	13.7	25.8	8.68	 .8799	0.03	702	1	100.0	30
02/07/10	1:30 a	17.1	17.2	17.0	27	-2.1	1.6	N	0.80	6.4	N	17.1	14.7	14.7	12.3	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.7	47	13.5	25.6	8.69	 .8809	0.00	703	1	100.0	30
02/07/10	2:00 a	17.1	17.1	16.9	27	-2.1	0.0	N	0.00	8.0	NNE	17.1	14.7	14.7	12.3	770.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.7	47	13.5	25.6	8.69	 .8809	0.03	702	1	100.0	30
