		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/08/11	11:30 p	16.1	16.2	16.0	28	-2.5	12.9	N	6.44	30.6	N	15.3	13.9	13.2	10.2	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	23.2	48	11.6	22.9	8.93	 .8929	0.00	702	1	100.0	30
03/08/11	12:00 a	15.8	16.1	15.8	28	-2.7	8.0	N	4.02	22.5	N	15.8	13.7	13.7	10.6	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.1	48	11.5	22.8	8.92	 .8933	0.08	703	1	100.0	30
03/08/11	12:30 a	15.5	15.8	15.5	28	-3.0	9.7	N	4.83	29.0	N	15.3	13.4	13.2	10.0	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	22.9	49	11.7	22.7	9.05	 .8936	0.00	701	1	100.0	30
03/08/11	1:00 a	15.3	15.5	15.3	28	-3.1	6.4	N	3.22	20.9	NNE	15.3	13.3	13.3	10.1	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.8	49	11.6	22.5	9.05	 .8941	0.08	702	1	100.0	30
03/08/11	1:30 a	15.3	15.3	15.3	28	-3.1	4.8	N	2.41	19.3	NNE	15.3	13.2	13.2	10.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	22.7	49	11.4	22.3	9.05	 .8945	0.00	703	1	100.0	30
03/08/11	2:00 a	15.3	15.3	15.2	28	-3.1	4.8	N	2.41	19.3	NNW	15.3	13.3	13.3	10.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	22.4	49	11.2	22.0	9.05	 .8949	0.05	702	1	100.0	30
03/08/11	2:30 a	15.2	15.3	15.2	28	-3.2	3.2	N	1.61	16.1	N	15.2	13.2	13.2	10.0	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	22.4	49	11.1	21.9	9.05	 .8948	0.00	703	1	100.0	30
03/08/11	3:00 a	15.0	15.2	15.0	28	-3.4	3.2	N	1.61	16.1	NNW	15.0	12.9	12.9	9.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.2	50	11.2	21.6	9.25	 .8949	0.05	702	1	100.0	30
03/08/11	3:30 a	15.0	15.0	15.0	28	-3.4	1.6	N	0.80	8.0	N	15.0	12.9	12.9	9.8	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.0	50	11.1	21.4	9.25	 .8955	0.00	703	1	100.0	30
03/08/11	4:00 a	14.9	15.0	14.9	28	-3.4	3.2	N	1.61	9.7	NNE	14.9	12.9	12.9	9.7	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.9	50	11.0	21.2	9.25	 .8958	0.03	702	1	100.0	30
03/08/11	4:30 a	14.4	14.9	14.4	28	-3.9	3.2	N	1.61	17.7	N	14.4	12.5	12.5	9.3	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	21.7	51	11.1	21.0	9.43	 .8958	0.00	703	1	100.0	30
03/08/11	5:00 a	14.2	14.5	14.2	28	-4.1	0.0	N	0.00	9.7	NNE	14.2	12.3	12.3	9.1	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	21.6	50	10.7	20.8	9.25	 .8965	0.03	702	1	100.0	30
03/08/11	5:30 a	14.1	14.2	14.1	28	-4.2	0.0	N	0.00	6.4	NNE	14.1	12.1	12.1	8.9	771.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.4	51	10.9	20.7	9.44	 .8969	0.00	703	1	100.0	30
03/08/11	6:00 a	13.8	14.1	13.8	28	-4.4	0.0	N	0.00	1.6	NNE	13.8	11.9	11.9	8.7	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	21.2	51	10.7	20.3	9.45	 .8981	0.03	702	1	100.0	30
03/08/11	6:30 a	13.7	13.8	13.7	28	-4.5	0.0	N	0.00	3.2	N	13.7	11.8	11.8	8.6	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.097	0.000	21.2	51	10.6	20.3	9.45	 .8985	0.00	703	1	100.0	30
03/08/11	7:00 a	13.3	13.7	13.3	29	-4.4	0.0	N	0.00	1.6	N	13.3	11.6	11.6	8.3	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	21.1	51	10.5	20.2	9.45	 .8991	0.00	702	1	100.0	30
03/08/11	7:30 a	13.1	13.3	13.1	29	-4.6	0.0	N	0.00	3.2	N	13.1	11.4	11.4	8.2	771.7	0.00	0.0	4	0.17	49	0.0	0.00	0.0	0.109	0.000	20.9	51	10.4	20.1	9.46	 .8999	0.00	702	1	100.0	30
03/08/11	8:00 a	13.9	13.9	13.1	29	-3.9	0.0	N	0.00	1.6	N	13.9	12.1	12.1	12.4	772.0	0.00	0.0	144	6.19	193	0.9	0.19	1.0	0.093	0.000	20.7	51	10.2	19.9	9.47	 .9011	0.05	703	1	100.0	30
03/08/11	8:30 a	14.6	14.7	13.9	28	-3.7	0.0	N	0.00	4.8	N	14.6	12.6	12.6	14.8	772.1	0.00	0.0	226	9.72	265	1.1	0.24	1.3	0.078	0.000	20.7	51	10.2	19.9	9.47	 .9013	0.00	702	1	100.0	30
03/08/11	9:00 a	15.0	15.0	14.6	28	-3.4	3.2	N	1.61	11.3	NE	15.0	12.9	12.9	15.5	772.3	0.00	0.0	261	11.22	362	1.5	0.32	1.9	0.069	0.000	20.7	52	10.5	19.9	9.67	 .9011	0.15	703	1	100.0	30
03/08/11	9:30 a	16.2	16.2	15.0	30	-1.4	4.8	N	2.41	11.3	NNE	16.2	14.2	14.2	17.9	772.3	0.00	0.0	396	17.03	487	2.3	0.49	2.7	0.045	0.000	20.8	51	10.3	20.0	9.46	 .9010	0.00	702	1	100.0	30
03/08/11	10:00 a	15.5	16.7	15.4	31	-1.6	1.6	N	0.80	11.3	ENE	15.5	13.6	13.6	16.2	772.2	0.00	0.0	315	13.55	492	2.4	0.51	3.0	0.059	0.000	20.9	51	10.4	20.1	9.46	 .9004	0.23	703	1	100.0	30
03/08/11	10:30 a	16.7	16.7	15.5	33	0.3	1.6	N	0.80	8.0	NW	16.7	14.8	14.8	17.0	772.1	0.00	0.0	304	13.07	496	3.4	0.73	4.9	0.035	0.000	21.1	51	10.5	20.2	9.45	 .8996	0.00	702	1	100.0	30
03/08/11	11:00 a	18.2	18.3	16.7	41	4.7	1.6	N	0.80	11.3	NNE	18.2	16.8	16.8	20.3	772.2	0.00	0.0	438	18.84	519	5.2	1.11	6.5	0.003	0.000	21.2	50	10.3	20.2	9.25	 .8997	0.23	703	1	100.0	30
03/08/11	11:30 a	18.7	18.7	18.2	42	5.5	1.6	N	0.80	8.0	N	18.7	17.4	17.4	20.8	772.1	0.00	0.0	437	18.79	592	5.7	1.22	7.7	0.000	0.008	21.3	50	10.5	20.4	9.25	 .8989	0.00	702	1	100.0	30
03/08/11	12:00 p	19.9	19.9	18.7	45	7.6	1.6	N	0.80	14.5	NE	19.9	18.9	18.9	23.5	772.0	0.00	0.0	579	24.90	601	8.0	1.71	8.6	0.000	0.034	21.7	50	10.8	21.0	9.25	 .8972	0.33	703	1	100.0	30
03/08/11	12:30 p	20.2	20.4	19.9	46	8.2	4.8	N	2.41	20.9	N	20.2	19.2	19.2	23.9	771.9	0.00	0.0	596	25.63	610	9.0	1.93	9.5	0.000	0.038	22.1	49	10.9	21.5	9.05	 .8958	0.00	702	1	100.0	30
03/08/11	1:00 p	20.5	20.5	19.7	48	9.1	4.8	N	2.41	19.3	N	20.5	19.6	19.6	24.3	771.4	0.00	0.0	566	24.34	635	8.9	1.91	10.2	0.000	0.045	22.4	48	10.9	21.9	8.90	 .8942	0.38	703	1	100.0	30
03/08/11	1:30 p	21.5	21.5	20.5	48	10.0	4.8	N	2.41	22.5	N	21.5	20.6	20.6	25.7	770.9	0.00	0.0	644	27.70	717	9.0	1.93	10.0	0.000	0.066	22.8	48	11.2	22.5	8.91	 .8921	0.00	702	1	100.0	30
03/08/11	2:00 p	21.6	21.8	21.4	48	10.1	3.2	N	1.61	24.1	ENE	21.6	20.6	20.6	23.9	770.6	0.00	0.0	383	16.47	701	5.3	1.14	7.7	0.000	0.067	23.3	47	11.4	23.1	8.75	 .8902	0.36	703	1	100.0	30
03/08/11	2:30 p	20.7	21.6	20.7	48	9.3	4.8	N	2.41	20.9	ENE	20.7	19.7	19.7	21.1	770.4	0.00	0.0	221	9.50	297	2.6	0.56	3.8	0.000	0.049	23.5	47	11.5	23.3	8.75	 .8892	0.00	702	1	100.0	30
03/08/11	3:00 p	21.1	21.1	20.7	47	9.3	3.2	N	1.61	12.9	ENE	21.1	19.9	19.9	21.7	770.0	0.00	0.0	254	10.92	476	2.6	0.56	4.8	0.000	0.057	23.7	47	11.7	23.6	8.75	 .8879	0.18	703	1	100.0	30
03/08/11	3:30 p	21.1	21.5	21.1	47	9.3	3.2	N	1.61	19.3	ESE	21.1	19.9	19.9	21.8	769.7	0.00	0.0	273	11.74	497	2.9	0.62	5.1	0.000	0.057	24.0	47	12.0	23.9	8.75	 .8865	0.00	702	1	100.0	30
03/08/11	4:00 p	21.2	21.2	20.8	48	9.7	1.6	N	0.80	9.7	N	21.2	20.1	20.1	20.9	769.6	0.00	0.0	177	7.61	186	1.7	0.36	1.8	0.000	0.059	24.2	47	12.2	24.1	8.74	 .8854	0.00	702	1	100.0	30
03/08/11	4:30 p	21.2	21.2	21.0	48	9.7	1.6	N	0.80	14.5	N	21.2	20.1	20.1	21.1	769.3	0.00	0.0	179	7.70	204	1.6	0.34	1.9	0.000	0.059	24.4	47	12.3	24.3	8.73	 .8844	0.18	703	1	100.0	30
03/08/11	5:00 p	21.6	21.6	21.1	49	10.4	1.6	N	0.80	9.7	NNE	21.6	20.7	20.7	22.2	769.1	0.00	0.0	209	8.99	237	1.9	0.41	2.2	0.000	0.067	24.7	46	12.3	24.4	8.52	 .8835	0.00	702	1	100.0	30
03/08/11	5:30 p	21.1	21.8	21.1	48	9.6	1.6	N	0.80	8.0	NNE	21.1	20.0	20.0	20.2	769.0	0.00	0.0	104	4.47	218	0.9	0.19	1.7	0.000	0.057	24.8	46	12.4	24.6	8.52	 .8829	0.15	703	1	100.0	30
03/08/11	6:00 p	20.9	21.1	20.9	48	9.5	0.0	E	0.00	4.8	ENE	20.9	19.9	19.9	19.7	768.8	0.00	0.0	74	3.18	90	0.8	0.17	0.9	0.000	0.053	24.8	46	12.4	24.6	8.52	 .8827	0.08	702	1	100.0	30
03/08/11	6:30 p	17.3	20.9	17.3	25	-2.9	8.0	ENE	4.02	20.9	E	17.3	14.8	14.8	13.5	769.4	0.00	0.0	27	1.16	62	0.1	0.02	0.8	0.021	0.000	24.7	47	12.6	24.5	8.72	 .8834	0.00	703	1	100.0	30
03/08/11	7:00 p	15.6	17.3	15.6	26	-3.9	1.6	ENE	0.80	16.1	ENE	15.6	13.3	13.3	11.3	769.7	0.00	0.0	1	0.04	11	0.0	0.00	0.0	0.058	0.000	24.6	48	12.9	24.5	8.92	 .8837	0.05	702	1	100.0	30
03/08/11	7:30 p	15.2	15.6	15.0	28	-3.2	1.6	NW	0.80	14.5	WNW	15.2	13.2	13.2	10.8	769.6	0.00	0.0	1	0.04	11	0.0	0.00	0.0	0.065	0.000	24.5	49	13.1	24.4	9.03	 .8836	0.00	703	1	100.0	30
03/08/11	8:00 p	15.9	15.9	15.2	28	-2.6	4.8	NW	2.41	16.1	WNW	15.9	13.8	13.8	11.4	770.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.2	50	13.1	24.2	9.24	 .8849	0.03	702	1	100.0	30
03/08/11	8:30 p	16.1	16.1	15.9	27	-3.0	1.6	NNW	0.80	14.5	N	16.1	13.8	13.8	11.4	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	24.0	51	13.2	24.1	9.35	 .8859	0.00	703	1	100.0	30
03/08/11	9:00 p	16.1	16.1	15.9	27	-2.9	4.8	N	2.41	19.3	NW	16.1	13.9	13.9	11.5	770.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.9	51	13.1	24.0	9.35	 .8867	0.03	702	1	100.0	30
03/08/11	9:30 p	15.8	16.2	15.8	28	-2.7	8.0	N	4.02	24.1	NNE	15.8	13.7	13.7	11.3	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	23.6	52	13.2	23.7	9.56	 .8876	0.00	703	1	100.0	30
03/08/11	10:00 p	15.6	15.8	15.5	27	-3.4	4.8	N	2.41	20.9	N	15.6	13.4	13.4	10.9	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.4	52	13.0	23.4	9.57	 .8889	0.00	702	1	100.0	30
03/08/11	10:30 p	15.3	15.6	15.3	28	-3.1	3.2	NNW	1.61	16.1	N	15.3	13.2	13.2	10.8	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	23.4	52	13.0	23.4	9.57	 .8892	0.05	703	1	100.0	30
03/08/11	11:00 p	15.0	15.3	15.0	28	-3.4	3.2	NW	1.61	19.3	N	15.0	12.9	12.9	10.5	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	23.1	52	12.7	23.0	9.58	 .8911	0.00	702	1	100.0	30
03/08/11	11:30 p	15.0	15.1	15.0	28	-3.4	3.2	N	1.61	17.7	NNW	15.0	12.9	12.9	10.5	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.9	52	12.6	22.8	9.58	 .8919	0.03	703	1	100.0	30
04/08/11	12:00 a	15.2	15.2	15.0	28	-3.2	4.8	N	2.41	11.3	N	15.2	13.1	13.1	10.7	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.8	52	12.4	22.6	9.59	 .8927	0.05	702	1	100.0	30
04/08/11	12:30 a	15.2	15.2	15.2	28	-3.2	1.6	NNW	0.80	14.5	N	15.2	13.1	13.1	10.7	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	22.7	52	12.3	22.4	9.59	 .8933	0.00	701	1	100.0	30
04/08/11	1:00 a	15.0	15.2	15.0	29	-2.9	1.6	NNW	0.80	8.0	NNW	15.0	13.1	13.1	10.7	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.4	52	12.1	22.1	9.60	 .8938	0.03	702	1	100.0	30
04/08/11	1:30 a	15.0	15.0	15.0	29	-2.9	0.0	NW	0.00	3.2	NW	15.0	13.1	13.1	10.7	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	22.3	53	12.2	21.9	9.77	 .8945	0.00	703	1	100.0	30
04/08/11	2:00 a	15.1	15.1	15.0	29	-2.8	0.0	NW	0.00	1.6	NW	15.1	13.1	13.1	10.7	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.2	53	12.1	21.8	9.77	 .8945	0.00	702	1	100.0	30
04/08/11	2:30 a	15.1	15.2	15.0	30	-2.4	0.0	---	0.00	0.0	---	15.1	13.2	13.2	10.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	22.1	53	12.1	21.7	9.78	 .8947	0.00	703	1	100.0	30
04/08/11	3:00 a	15.1	15.2	15.0	30	-2.4	0.0	NW	0.00	3.2	NW	15.1	13.2	13.2	10.8	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.9	53	11.9	21.3	9.79	 .8955	0.00	702	1	100.0	30
04/08/11	3:30 a	15.0	15.2	14.9	31	-2.0	0.0	NW	0.00	4.8	N	15.0	13.2	13.2	10.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.8	53	11.8	21.2	9.80	 .8960	0.00	703	1	100.0	30
04/08/11	4:00 a	14.7	15.0	14.7	32	-1.8	0.0	NW	0.00	4.8	NW	14.7	12.9	12.9	10.6	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.6	53	11.6	20.9	9.81	 .8968	0.00	702	1	100.0	30
04/08/11	4:30 a	14.8	14.8	14.7	32	-1.8	0.0	SW	0.00	6.4	SW	14.8	13.0	13.0	10.6	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	21.4	54	11.7	20.8	9.94	 .8968	0.03	703	1	100.0	30
04/08/11	5:00 a	14.6	14.8	14.6	32	-2.0	0.0	SW	0.00	3.2	SW	14.6	12.8	12.8	10.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.3	54	11.6	20.6	9.94	 .8968	0.03	702	1	100.0	30
04/08/11	5:30 a	14.7	14.7	14.6	32	-1.8	0.0	SW	0.00	1.6	SW	14.7	12.9	12.9	10.6	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.2	54	11.5	20.5	9.95	 .8971	0.00	703	1	100.0	30
04/08/11	6:00 a	14.6	14.7	14.6	32	-2.0	0.0	---	0.00	0.0	---	14.6	12.8	12.8	10.4	771.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.1	54	11.4	20.3	9.95	 .8979	0.00	702	1	100.0	30
04/08/11	6:30 a	14.6	14.7	14.6	33	-1.5	0.0	---	0.00	0.0	---	14.6	12.9	12.9	10.5	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.9	54	11.3	20.2	9.96	 .8987	0.00	703	1	100.0	30
04/08/11	7:00 a	14.7	14.7	14.6	33	-1.4	0.0	SW	0.00	1.6	SW	14.7	12.9	12.9	10.6	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.8	54	11.1	20.1	9.97	 .8998	0.00	702	1	100.0	30
04/08/11	7:30 a	14.7	14.8	14.6	33	-1.4	0.0	N	0.00	1.6	N	14.7	12.9	12.9	10.7	772.1	0.00	0.0	5	0.22	37	0.0	0.00	0.0	0.075	0.000	20.6	54	10.9	19.9	9.99	 .9008	0.00	703	1	100.0	30
04/08/11	8:00 a	14.9	14.9	14.7	33	-1.2	0.0	SW	0.00	1.6	SW	14.9	13.2	13.2	13.4	772.2	0.00	0.0	99	4.26	144	0.5	0.11	0.7	0.071	0.000	20.6	55	11.2	20.0	10.17	 .9006	0.05	702	1	100.0	30
04/08/11	8:30 a	15.0	15.0	14.9	33	-1.2	0.0	SW	0.00	4.8	SW	15.0	13.2	13.2	14.2	772.3	0.00	0.0	135	5.81	158	0.8	0.17	0.9	0.069	0.000	20.6	55	11.2	20.0	10.17	 .9008	0.00	702	1	100.0	30
04/08/11	9:00 a	15.0	15.0	15.0	33	-1.2	0.0	SW	0.00	1.6	SW	15.0	13.2	13.2	13.9	772.5	0.00	0.0	134	5.76	149	1.1	0.24	1.3	0.069	0.000	20.6	55	11.2	20.0	10.17	 .9010	0.00	703	1	100.0	30
04/08/11	9:30 a	15.6	15.6	15.0	31	-1.5	0.0	N	0.00	1.6	WSW	15.6	13.7	13.7	14.6	772.6	0.00	0.0	161	6.92	181	1.5	0.32	1.8	0.057	0.000	20.6	55	11.2	20.0	10.17	 .9012	0.08	702	1	100.0	30
04/08/11	10:00 a	16.9	16.9	15.6	28	-1.8	0.0	N	0.00	1.6	WSW	16.9	14.7	14.7	15.8	772.8	0.00	0.0	193	8.30	211	2.1	0.45	2.4	0.030	0.000	20.7	55	11.3	20.1	10.17	 .9009	0.10	703	1	100.0	30
04/08/11	10:30 a	17.5	17.5	16.9	26	-2.2	0.0	SW	0.00	4.8	SW	17.5	15.1	15.1	16.2	772.9	0.00	0.0	215	9.25	229	2.7	0.58	3.1	0.017	0.000	20.9	54	11.2	20.2	9.97	 .9004	0.00	702	1	100.0	30
04/08/11	11:00 a	18.2	18.2	17.5	26	-1.6	0.0	E	0.00	3.2	E	18.2	15.8	15.8	17.2	772.7	0.00	0.0	249	10.71	290	3.5	0.75	4.3	0.002	0.000	20.9	54	11.3	20.2	9.96	 .9000	0.00	703	1	100.0	30
04/08/11	11:30 a	20.0	20.0	18.2	33	3.2	0.0	SE	0.00	4.8	SE	20.0	18.2	18.2	20.8	772.6	0.00	0.0	358	15.40	436	5.1	1.09	6.2	0.000	0.035	21.1	54	11.4	20.3	9.95	 .8994	0.15	702	1	100.0	30
04/08/11	12:00 p	20.6	20.8	20.0	33	3.7	1.6	E	0.80	11.3	E	20.6	18.8	18.8	22.1	772.6	0.00	0.0	430	18.49	503	6.3	1.35	7.3	0.000	0.046	21.4	56	12.3	20.9	10.34	 .8972	0.25	699	1	100.0	30
04/08/11	12:30 p	22.1	22.1	20.6	43	8.9	3.2	ESE	1.61	14.5	N	22.1	21.2	21.2	25.4	772.3	0.00	0.0	521	22.41	552	7.6	1.63	8.2	0.000	0.079	22.8	54	13.0	22.8	9.89	 .8918	0.00	702	1	100.0	30
04/08/11	1:00 p	23.1	23.1	22.1	45	10.5	6.4	SE	3.22	20.9	N	23.1	22.7	22.7	27.4	772.1	0.00	0.0	565	24.30	592	8.7	1.86	9.0	0.000	0.100	23.4	52	13.0	23.4	9.57	 .8897	0.00	703	1	100.0	30
04/08/11	1:30 p	23.4	23.4	22.8	46	11.2	8.0	SE	4.02	24.1	SE	23.4	23.2	23.2	28.4	771.7	0.00	0.0	644	27.70	684	9.8	2.10	10.6	0.000	0.106	23.9	51	13.1	24.0	9.35	 .8878	0.38	702	1	100.0	30
04/08/11	2:00 p	25.3	25.4	23.4	47	13.2	4.8	SSE	2.41	25.7	SSE	25.3	25.1	25.1	30.6	771.6	0.00	0.0	686	29.50	770	10.1	2.16	11.4	0.000	0.145	24.0	50	12.9	24.1	9.25	 .8876	0.48	703	1	100.0	30
04/08/11	2:30 p	26.1	26.1	24.9	47	13.9	4.8	S	2.41	30.6	S	26.1	26.1	26.1	31.3	771.4	0.00	0.0	634	27.27	742	9.4	2.01	11.3	0.000	0.162	24.5	49	13.1	24.4	9.03	 .8857	0.00	702	1	100.0	30
04/08/11	3:00 p	25.0	26.3	25.0	46	12.6	4.8	N	2.41	25.7	SSE	25.0	24.8	24.8	28.6	771.0	0.00	0.0	449	19.31	858	6.9	1.48	11.0	0.000	0.139	25.0	49	13.5	24.8	9.01	 .8832	0.43	703	1	100.0	30
04/08/11	3:30 p	26.6	26.6	24.7	39	11.5	6.4	SSE	3.22	22.5	SE	26.6	25.9	25.9	31.2	770.6	0.00	0.0	724	31.14	777	8.9	1.91	10.3	0.000	0.171	24.9	48	13.1	24.7	8.91	 .8835	0.00	702	1	100.0	30
04/08/11	4:00 p	26.4	27.0	26.4	38	11.0	4.8	SSE	2.41	24.1	N	26.4	25.8	25.8	30.2	770.2	0.00	0.0	532	22.88	710	6.6	1.41	8.8	0.000	0.169	25.1	47	13.0	24.9	8.71	 .8826	0.46	703	1	100.0	30
04/08/11	4:30 p	25.1	26.4	25.1	41	10.9	4.8	S	2.41	24.1	SE	25.1	24.7	24.7	27.5	770.1	0.00	0.0	332	14.28	468	3.8	0.81	5.3	0.000	0.141	25.2	47	13.1	25.0	8.70	 .8822	0.00	702	1	100.0	30
04/08/11	5:00 p	25.6	25.6	24.7	38	10.2	1.6	SSW	0.80	16.1	S	25.6	24.9	24.9	27.7	769.8	0.00	0.0	309	13.29	346	3.1	0.66	3.3	0.000	0.150	25.4	47	13.3	25.2	8.70	 .8810	0.25	703	1	100.0	30
04/08/11	5:30 p	25.2	25.8	25.2	38	9.9	3.2	SSW	1.61	14.5	S	25.2	24.7	24.7	27.9	769.9	0.00	0.0	318	13.68	350	2.6	0.56	2.9	0.000	0.144	25.7	46	13.2	25.5	8.49	 .8804	0.00	702	1	100.0	30
04/08/11	6:00 p	24.7	25.3	24.7	39	9.8	1.6	SE	0.80	14.5	SE	24.7	24.2	24.2	26.4	770.0	0.00	0.0	220	9.46	271	1.7	0.36	2.1	0.000	0.132	26.1	46	13.6	26.0	8.47	 .8788	0.20	702	1	100.0	30
04/08/11	6:30 p	24.2	24.7	24.2	42	10.4	3.2	ESE	1.61	17.7	SE	24.2	23.8	23.8	25.6	770.0	0.00	0.0	166	7.14	186	1.1	0.24	1.3	0.000	0.122	26.2	45	13.3	26.1	8.37	 .8787	0.00	703	1	100.0	30
04/08/11	7:00 p	23.3	24.1	23.3	44	10.4	6.4	ESE	3.22	24.1	ESE	23.3	22.9	22.9	24.2	770.4	0.00	0.0	135	5.81	155	0.8	0.17	1.0	0.000	0.104	26.3	45	13.4	26.1	8.36	 .8790	0.15	702	1	100.0	30
04/08/11	7:30 p	20.9	23.3	20.9	34	4.5	4.8	N	2.41	20.9	NNE	20.9	19.2	19.2	17.2	770.8	0.00	0.0	65	2.80	91	0.3	0.06	0.6	0.000	0.054	26.4	46	13.8	26.3	8.46	 .8785	0.00	703	1	100.0	30
04/08/11	8:00 p	19.7	20.9	19.7	27	0.1	14.5	N	7.24	29.0	N	18.9	17.4	16.7	14.3	771.5	0.00	0.0	27	1.16	54	0.0	0.00	0.0	0.000	0.028	26.2	48	14.3	26.2	8.87	 .8792	0.00	702	1	100.0	30
04/08/11	8:30 p	19.2	19.7	19.2	26	-0.8	11.3	N	5.63	25.7	NNE	19.2	16.7	16.7	13.8	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	26.1	48	14.2	26.1	8.87	 .8799	0.10	703	1	100.0	30
04/08/11	9:00 p	18.2	19.2	18.2	25	-2.2	8.0	N	4.02	27.4	NW	18.2	15.6	15.6	12.6	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	26.1	48	14.2	26.1	8.87	 .8799	0.10	702	1	100.0	30
04/08/11	9:30 p	17.8	18.2	17.8	29	-0.5	8.0	N	4.02	22.5	NNE	17.8	15.7	15.7	12.7	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	25.8	47	13.6	25.7	8.68	 .8823	0.00	703	1	100.0	30
04/08/11	10:00 p	17.5	17.8	17.5	27	-1.7	8.0	N	4.02	29.0	N	17.5	15.2	15.2	12.1	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	25.6	47	13.4	25.4	8.69	 .8836	0.08	702	1	100.0	30
04/08/11	10:30 p	17.2	17.6	17.2	27	-2.0	4.8	N	2.41	14.5	NNW	17.2	14.8	14.8	11.8	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.6	47	13.4	25.4	8.69	 .8839	0.00	703	1	100.0	30
04/08/11	11:00 p	17.3	17.3	17.2	29	-0.9	1.6	N	0.80	11.3	NW	17.3	15.1	15.1	12.1	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	25.5	47	13.4	25.3	8.69	 .8847	0.00	702	1	100.0	30
04/08/11	11:30 p	17.2	17.3	17.2	28	-1.5	1.6	NW	0.80	9.7	N	17.2	14.9	14.9	11.9	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.4	47	13.3	25.2	8.70	 .8852	0.03	703	1	100.0	30
05/08/11	12:00 a	16.9	17.2	16.9	26	-2.7	0.0	NW	0.00	4.8	N	16.9	14.6	14.6	11.4	773.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.3	47	13.2	25.1	8.70	 .8860	0.03	702	1	100.0	30
