		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
15/05/14	5:00 p	19.6	19.9	19.0	40	5.6	3.1	E	5.63	6.3	ENE	19.6	18.2	18.2	774.2	0.00	0.0	0.000	0.025	21.0	45	8.6	19.8	8.45	 .9042	608	5	97.9	30
15/05/14	5:30 p	19.8	20.0	19.6	43	6.8	2.7	E	4.83	6.3	ENE	19.8	18.6	18.6	773.9	0.00	0.0	0.000	0.030	21.1	45	8.7	19.8	8.45	 .9036	613	5	98.7	30
15/05/14	6:00 p	19.8	20.0	19.6	43	6.8	3.6	E	6.44	7.2	E	19.4	18.6	18.2	773.9	0.00	0.0	0.000	0.030	21.1	45	8.7	19.8	8.45	 .9036	605	5	97.4	30
15/05/14	6:30 p	19.8	20.0	19.6	45	7.5	4.0	E	7.24	7.6	E	19.0	18.8	18.0	774.0	0.00	0.0	0.000	0.030	21.1	45	8.7	19.9	8.45	 .9034	603	5	97.1	30
15/05/14	7:00 p	19.2	19.6	18.9	47	7.6	4.9	E	8.85	8.9	E	17.8	18.2	16.8	774.1	0.00	0.0	0.000	0.019	21.1	46	9.0	19.9	8.65	 .9033	615	5	99.0	30
15/05/14	7:30 p	18.5	18.9	18.0	48	7.3	4.0	ENE	7.24	6.3	ESE	17.7	17.4	16.7	774.5	0.00	0.0	0.000	0.003	21.1	46	9.0	19.9	8.65	 .9037	607	5	97.7	30
15/05/14	8:00 p	17.3	18.0	16.7	52	7.4	3.1	NE	5.63	7.2	NE	17.3	16.4	16.3	775.0	0.00	0.0	0.021	0.000	21.2	46	9.1	20.0	8.65	 .9041	613	5	98.7	30
15/05/14	8:30 p	16.1	16.7	15.5	58	7.8	3.1	NE	5.63	7.6	ENE	15.8	15.3	15.0	775.4	0.00	0.0	0.046	0.000	21.2	46	9.1	20.0	8.65	 .9046	593	5	95.5	30
15/05/14	9:00 p	14.9	15.5	14.3	62	7.7	4.0	NE	7.24	7.6	NNE	13.6	14.3	12.9	775.9	0.00	0.0	0.071	0.000	21.2	46	9.1	20.0	8.65	 .9052	603	5	97.1	30
15/05/14	9:30 p	13.9	14.3	13.3	65	7.4	4.0	ENE	7.24	7.6	NE	12.3	13.3	11.7	776.2	0.00	0.0	0.093	0.000	21.1	46	9.0	19.9	8.65	 .9058	607	5	97.7	30
15/05/14	10:00 p	12.9	13.3	12.5	68	7.1	3.6	ENE	6.44	6.3	NE	11.5	12.4	11.0	776.6	0.00	0.0	0.113	0.000	21.1	45	8.7	19.9	8.45	 .9065	601	5	96.8	30
15/05/14	10:30 p	12.1	12.5	11.7	71	7.0	4.0	ENE	7.24	6.3	ENE	10.2	11.7	9.8	777.0	0.00	0.0	0.130	0.000	21.1	45	8.7	19.9	8.45	 .9070	602	5	96.9	30
15/05/14	11:00 p	11.3	11.7	11.1	73	6.7	3.6	ENE	6.44	7.2	ENE	9.7	11.1	9.4	777.4	0.00	0.0	0.146	0.000	21.1	45	8.7	19.9	8.45	 .9075	613	5	98.7	30
15/05/14	11:30 p	10.8	11.1	10.4	75	6.6	1.8	ENE	3.22	5.4	ENE	10.3	10.7	10.2	777.6	0.00	0.0	0.156	0.000	21.1	45	8.7	19.8	8.45	 .9080	613	5	98.7	30
16/05/14	12:00 a	10.1	10.4	9.9	77	6.3	2.2	ENE	4.02	6.3	NE	9.1	10.1	9.1	777.8	0.00	0.0	0.171	0.000	21.1	45	8.7	19.8	8.45	 .9082	616	5	99.2	30
16/05/14	12:30 a	9.8	9.9	9.7	78	6.2	1.8	ENE	3.22	4.0	ENE	9.2	9.8	9.1	777.6	0.00	0.0	0.177	0.000	21.1	44	8.3	19.8	8.35	 .9082	602	5	96.9	30
16/05/14	1:00 a	9.6	9.7	9.5	79	6.1	2.2	ENE	4.02	4.0	ENE	8.6	9.6	8.5	777.5	0.00	0.0	0.182	0.000	21.1	44	8.3	19.8	8.35	 .9081	615	5	99.0	30
16/05/14	1:30 a	9.3	9.5	9.2	80	6.1	2.2	ENE	4.02	4.0	ENE	8.2	9.3	8.2	777.4	0.00	0.0	0.188	0.000	21.0	44	8.3	19.8	8.35	 .9083	611	5	98.4	30
16/05/14	2:00 a	9.1	9.2	8.9	81	6.0	2.2	ENE	4.02	4.0	ENE	7.9	9.0	7.8	777.3	0.00	0.0	0.193	0.000	21.0	44	8.3	19.8	8.35	 .9081	612	5	98.6	30
16/05/14	2:30 a	8.7	8.9	8.5	83	6.0	0.9	NE	1.61	3.1	ENE	8.7	8.7	8.7	777.0	0.00	0.0	0.200	0.000	21.0	44	8.3	19.8	8.35	 .9078	623	5	100.0	30
16/05/14	3:00 a	8.4	8.5	8.3	84	5.8	0.9	NE	1.61	2.2	NE	8.4	8.4	8.4	776.7	0.00	0.0	0.207	0.000	20.9	43	7.9	19.7	8.25	 .9080	615	5	99.0	30
16/05/14	3:30 a	8.2	8.3	8.2	84	5.7	1.3	ENE	2.41	3.1	ENE	7.8	8.2	7.8	776.5	0.00	0.0	0.211	0.000	20.9	43	7.9	19.7	8.25	 .9076	610	5	98.2	30
16/05/14	4:00 a	8.0	8.2	7.9	85	5.6	1.8	NE	3.22	3.6	ENE	7.1	8.0	7.1	776.2	0.00	0.0	0.215	0.000	20.9	43	7.9	19.7	8.25	 .9073	620	5	99.8	30
16/05/14	4:30 a	7.8	7.9	7.7	85	5.4	0.9	ENE	1.61	2.2	NE	7.8	7.8	7.8	776.1	0.00	0.0	0.220	0.000	20.9	43	7.8	19.6	8.25	 .9074	614	5	98.9	30
16/05/14	5:00 a	7.7	7.8	7.7	85	5.4	1.3	ENE	2.41	3.1	ENE	7.3	7.7	7.3	776.1	0.00	0.0	0.221	0.000	20.9	43	7.8	19.6	8.25	 .9074	619	5	99.7	30
16/05/14	5:30 a	7.4	7.7	7.2	86	5.2	1.8	ENE	3.22	3.6	E	6.3	7.4	6.3	776.2	0.00	0.0	0.228	0.000	20.8	43	7.8	19.6	8.25	 .9078	603	5	97.1	30
16/05/14	6:00 a	7.2	7.2	7.1	87	5.1	0.9	NE	1.61	2.7	NE	7.2	7.2	7.2	776.2	0.00	0.0	0.233	0.000	20.8	43	7.8	19.6	8.25	 .9077	612	5	98.6	30
16/05/14	6:30 a	7.0	7.1	6.8	87	5.0	0.4	NE	0.80	2.2	NE	7.0	7.0	7.0	776.3	0.00	0.0	0.236	0.000	20.8	42	7.4	19.5	8.06	 .9084	608	5	97.9	30
16/05/14	7:00 a	6.8	6.9	6.7	87	4.8	1.3	ENE	2.41	2.7	NE	6.2	6.8	6.2	776.3	0.00	0.0	0.240	0.000	20.8	42	7.4	19.5	8.06	 .9084	601	5	96.8	30
16/05/14	7:30 a	6.5	6.7	6.4	88	4.7	1.3	NE	2.41	3.6	ENE	5.9	6.5	5.9	776.5	0.00	0.0	0.247	0.000	20.7	42	7.3	19.4	8.06	 .9088	592	5	95.3	30
16/05/14	8:00 a	6.5	6.7	6.4	89	4.8	1.8	NE	3.22	3.1	ENE	5.3	6.5	5.3	776.7	0.00	0.0	0.247	0.000	20.7	42	7.3	19.4	8.06	 .9090	601	5	96.8	30
16/05/14	8:30 a	6.9	7.3	6.7	87	4.9	0.9	ENE	1.61	2.7	ENE	6.9	6.9	6.9	776.9	0.00	0.0	0.238	0.000	20.7	42	7.3	19.4	8.07	 .9095	607	5	97.7	30
16/05/14	9:00 a	8.0	8.8	7.3	82	5.1	0.9	ENE	1.61	2.7	E	8.0	7.9	7.9	776.9	0.00	0.0	0.215	0.000	20.6	42	7.2	19.4	8.07	 .9098	595	5	95.8	30
16/05/14	9:30 a	9.4	10.4	8.8	78	5.7	0.9	ENE	1.61	2.2	ENE	9.4	9.3	9.3	777.1	0.00	0.0	0.186	0.000	20.6	42	7.2	19.4	8.07	 .9099	591	5	95.2	30
16/05/14	10:00 a	11.2	11.6	10.4	74	6.7	0.9	ENE	1.61	3.6	ENE	11.2	10.9	10.9	777.2	0.00	0.0	0.149	0.000	20.6	42	7.2	19.3	8.07	 .9103	605	5	97.4	30
16/05/14	10:30 a	11.6	11.9	11.1	70	6.3	1.8	ENE	3.22	4.5	E	11.2	11.2	10.8	777.2	0.00	0.0	0.141	0.000	20.6	42	7.2	19.3	8.07	 .9103	597	5	96.1	30
16/05/14	11:00 a	12.7	13.2	11.9	66	6.5	1.3	E	2.41	3.6	ENE	12.7	12.2	12.2	777.0	0.00	0.0	0.117	0.000	20.6	42	7.2	19.3	8.07	 .9101	599	5	96.5	30
16/05/14	11:30 a	13.5	14.6	12.9	62	6.4	1.3	E	2.41	4.0	ESE	13.5	12.8	12.8	776.8	0.00	0.0	0.101	0.000	20.5	42	7.1	19.3	8.07	 .9100	597	5	96.1	30
16/05/14	12:00 p	15.6	16.3	14.6	47	4.3	1.8	E	3.22	4.0	E	15.6	14.4	14.4	776.5	0.00	0.0	0.057	0.000	20.5	42	7.1	19.3	8.07	 .9096	593	5	95.5	30
16/05/14	12:30 p	16.9	17.6	16.3	28	-1.7	1.8	E	3.22	4.5	E	16.9	14.7	14.7	776.2	0.00	0.0	0.029	0.000	20.5	42	7.1	19.3	8.07	 .9093	609	5	98.1	30
16/05/14	1:00 p	18.1	18.8	17.6	31	0.6	1.8	E	3.22	4.9	ENE	18.1	16.1	16.1	775.7	0.00	0.0	0.006	0.000	20.6	41	6.8	19.3	7.95	 .9088	600	5	96.6	30
16/05/14	1:30 p	19.3	19.7	18.9	30	1.3	1.8	ESE	3.22	4.9	ENE	19.3	17.3	17.3	775.4	0.00	0.0	0.000	0.020	20.6	41	6.8	19.3	7.95	 .9084	606	5	97.6	30
16/05/14	2:00 p	20.1	20.6	19.4	25	-0.6	2.2	ESE	4.02	6.3	ENE	20.1	17.7	17.7	775.1	0.00	0.0	0.000	0.036	20.6	40	6.5	19.3	7.77	 .9082	614	5	98.9	30
16/05/14	2:30 p	20.9	21.3	20.5	24	-0.5	2.2	E	4.02	5.4	E	20.9	18.6	18.6	774.7	0.00	0.0	0.000	0.053	20.6	40	6.5	19.3	7.77	 .9076	607	5	97.7	30
16/05/14	3:00 p	20.9	21.4	20.3	22	-1.6	2.7	ENE	4.83	7.2	E	20.9	18.4	18.4	774.2	0.00	0.0	0.000	0.053	20.6	39	6.2	19.2	7.67	 .9074	624	5	100.0	30
16/05/14	3:30 p	21.4	21.7	21.1	23	-0.6	3.1	E	5.63	7.6	E	21.4	19.1	19.1	773.9	0.00	0.0	0.000	0.064	20.6	39	6.2	19.2	7.67	 .9070	623	5	100.0	30
16/05/14	4:00 p	21.4	21.9	21.0	22	-1.2	2.2	E	4.02	5.8	E	21.4	19.2	19.2	773.5	0.00	0.0	0.000	0.065	20.6	39	6.1	19.2	7.67	 .9068	621	5	100.0	30
16/05/14	4:30 p	22.1	22.3	21.9	22	-0.6	2.7	E	4.83	6.3	E	22.1	20.0	20.0	773.1	0.00	0.0	0.000	0.079	20.6	38	5.7	19.1	7.55	 .9066	624	5	100.0	30
16/05/14	5:00 p	22.2	22.6	21.9	22	-0.5	2.7	NE	4.83	5.8	NNE	22.2	20.2	20.2	772.8	0.00	0.0	0.000	0.081	20.6	38	5.8	19.1	7.55	 .9060	606	5	97.6	30
16/05/14	5:30 p	22.3	22.8	21.7	25	1.3	3.6	ENE	6.44	7.2	ENE	22.0	20.4	20.2	772.5	0.00	0.0	0.000	0.082	20.6	38	5.8	19.1	7.55	 .9057	611	5	98.4	30
16/05/14	6:00 p	22.1	22.3	22.0	27	2.2	3.6	E	6.44	7.2	ENE	21.8	20.3	20.0	772.5	0.00	0.0	0.000	0.079	20.7	38	5.8	19.2	7.55	 .9054	615	5	99.0	30
16/05/14	6:30 p	22.1	22.3	21.9	27	2.2	2.7	ENE	4.83	7.2	ENE	22.1	20.3	20.3	772.5	0.00	0.0	0.000	0.079	20.7	38	5.8	19.2	7.55	 .9054	618	5	99.5	30
16/05/14	7:00 p	22.1	22.3	21.8	25	1.1	3.1	E	5.63	6.7	E	22.1	20.1	20.1	772.6	0.00	0.0	0.000	0.078	20.7	38	5.9	19.2	7.55	 .9054	613	5	98.7	30
16/05/14	7:30 p	21.4	21.8	21.0	24	-0.0	4.0	ENE	7.24	8.5	ENE	20.6	19.2	18.4	772.8	0.00	0.0	0.000	0.064	20.7	38	5.9	19.2	7.55	 .9056	610	5	98.2	30
16/05/14	8:00 p	20.7	21.0	20.3	24	-0.6	4.0	ENE	7.24	8.5	ENE	19.9	18.3	17.6	772.9	0.00	0.0	0.000	0.050	20.8	38	5.9	19.3	7.55	 .9055	621	5	100.0	30
16/05/14	8:30 p	19.8	20.3	19.4	27	0.3	4.9	ENE	8.85	8.0	E	18.4	17.6	16.1	773.3	0.00	0.0	0.000	0.031	20.8	38	5.9	19.3	7.55	 .9059	612	5	98.6	30
16/05/14	9:00 p	19.1	19.4	18.6	31	1.5	4.5	E	8.05	7.6	ENE	17.9	17.1	16.0	773.7	0.00	0.0	0.000	0.015	20.8	37	5.5	19.2	7.35	 .9068	609	5	98.1	30
16/05/14	9:30 p	18.2	18.6	17.8	34	2.0	3.6	ENE	6.44	6.7	ENE	17.8	16.3	15.9	774.2	0.00	0.0	0.003	0.000	20.8	37	5.5	19.2	7.35	 .9073	604	5	97.3	30
16/05/14	10:00 p	17.4	17.8	17.1	39	3.3	3.1	ENE	5.63	5.8	ENE	17.3	15.8	15.8	774.6	0.00	0.0	0.020	0.000	20.8	37	5.5	19.2	7.35	 .9078	616	5	99.2	30
16/05/14	10:30 p	16.7	17.0	16.4	40	3.0	1.8	NE	3.22	5.4	ENE	16.7	15.2	15.2	774.9	0.00	0.0	0.034	0.000	20.8	37	5.5	19.2	7.35	 .9082	609	5	98.1	30
16/05/14	11:00 p	15.9	16.3	15.5	40	2.3	1.3	NE	2.41	4.0	NE	15.9	14.4	14.4	775.2	0.00	0.0	0.051	0.000	20.8	37	5.5	19.2	7.35	 .9085	605	5	97.4	30
16/05/14	11:30 p	15.2	15.5	14.9	44	3.0	1.8	NE	3.22	4.5	NNE	15.2	13.9	13.9	775.4	0.00	0.0	0.065	0.000	20.8	38	5.9	19.3	7.55	 .9084	610	5	98.2	30
17/05/14	12:00 a	14.6	14.9	14.3	49	4.0	1.8	NNE	3.22	4.0	NE	14.6	13.4	13.4	775.5	0.00	0.0	0.078	0.000	20.7	38	5.9	19.2	7.55	 .9088	603	5	97.1	30
17/05/14	12:30 a	14.1	14.3	13.8	52	4.3	1.3	NE	2.41	4.5	ENE	14.1	13.1	13.1	775.5	0.00	0.0	0.089	0.000	20.7	38	5.9	19.2	7.55	 .9088	601	5	96.8	30
17/05/14	1:00 a	13.6	13.8	13.5	53	4.2	1.3	NE	2.41	4.0	NNE	13.6	12.7	12.7	775.4	0.00	0.0	0.098	0.000	20.7	38	5.9	19.2	7.55	 .9086	606	5	97.6	30
17/05/14	1:30 a	13.3	13.5	13.0	53	3.9	0.9	NE	1.61	3.6	N	13.3	12.3	12.3	775.4	0.00	0.0	0.105	0.000	20.7	38	5.9	19.2	7.55	 .9086	619	5	99.7	30
17/05/14	2:00 a	12.7	13.0	12.5	58	4.7	0.9	NE	1.61	3.1	NNE	12.7	11.9	11.9	775.2	0.00	0.0	0.117	0.000	20.7	38	5.9	19.2	7.55	 .9085	607	5	97.7	30
17/05/14	2:30 a	12.2	12.5	11.9	54	3.1	0.0	W	0.00	0.9	W	12.2	11.3	11.3	775.0	0.00	0.0	0.128	0.000	20.7	38	5.9	19.2	7.55	 .9082	598	5	96.3	30
17/05/14	3:00 a	11.7	11.9	11.4	57	3.5	0.4	SW	0.80	1.8	WSW	11.7	11.0	11.0	774.8	0.00	0.0	0.138	0.000	20.7	38	5.9	19.2	7.55	 .9080	608	5	97.9	30
17/05/14	3:30 a	11.2	11.4	10.9	60	3.7	0.0	WSW	0.00	0.9	WSW	11.2	10.6	10.6	774.8	0.00	0.0	0.149	0.000	20.7	38	5.9	19.2	7.55	 .9080	600	5	96.6	30
17/05/14	4:00 a	10.8	10.9	10.8	60	3.4	0.0	W	0.00	1.3	WNW	10.8	10.3	10.3	774.4	0.00	0.0	0.156	0.000	20.7	38	5.9	19.2	7.55	 .9075	602	5	96.9	30
17/05/14	4:30 a	10.8	10.9	10.7	54	1.9	0.9	NW	1.61	3.6	NW	10.8	10.2	10.2	774.4	0.00	0.0	0.156	0.000	20.7	38	5.9	19.2	7.55	 .9075	595	5	95.8	30
17/05/14	5:00 a	10.7	10.8	10.3	57	2.5	0.4	NW	0.80	1.3	NW	10.7	10.1	10.1	774.3	0.00	0.0	0.160	0.000	20.7	38	5.9	19.2	7.55	 .9074	603	5	97.1	30
17/05/14	5:30 a	10.4	10.7	10.3	57	2.3	0.9	NW	1.61	3.1	WNW	10.4	9.9	9.9	774.3	0.00	0.0	0.164	0.000	20.7	38	5.9	19.2	7.55	 .9074	600	5	96.6	30
17/05/14	6:00 a	10.3	10.6	9.9	59	2.6	0.0	NW	0.00	0.9	NW	10.3	9.8	9.8	774.3	0.00	0.0	0.168	0.000	20.7	38	5.8	19.2	7.55	 .9076	602	5	96.9	30
17/05/14	6:30 a	9.8	9.9	9.6	61	2.6	0.0	NW	0.00	1.3	NW	9.8	9.3	9.3	774.2	0.00	0.0	0.178	0.000	20.7	38	5.8	19.2	7.55	 .9074	603	5	97.1	30
17/05/14	7:00 a	9.5	9.6	9.3	62	2.6	0.0	NW	0.00	0.9	NW	9.5	9.1	9.1	774.2	0.00	0.0	0.184	0.000	20.7	38	5.8	19.2	7.55	 .9075	603	5	97.1	30
17/05/14	7:30 a	9.3	9.4	9.2	63	2.6	0.0	NW	0.00	0.4	NW	9.3	8.9	8.9	774.3	0.00	0.0	0.189	0.000	20.7	38	5.8	19.2	7.55	 .9076	597	5	96.1	30
17/05/14	8:00 a	9.8	10.4	9.4	61	2.7	0.0	NW	0.00	0.4	NW	9.8	9.4	9.4	774.5	0.00	0.0	0.177	0.000	20.6	38	5.8	19.1	7.55	 .9080	596	5	96.0	30
17/05/14	8:30 a	11.5	12.8	10.4	51	1.7	0.0	NW	0.00	0.4	NW	11.5	10.7	10.7	774.8	0.00	0.0	0.142	0.000	20.6	38	5.8	19.1	7.55	 .9083	596	5	96.0	30
17/05/14	9:00 a	14.2	14.8	12.8	50	3.9	0.0	SW	0.00	1.3	SW	14.2	13.1	13.1	774.8	0.00	0.0	0.086	0.000	20.6	38	5.8	19.1	7.55	 .9083	594	5	95.7	30
17/05/14	9:30 a	15.2	16.0	14.7	50	4.8	0.0	SSE	0.00	1.3	SW	15.2	14.1	14.1	774.8	0.00	0.0	0.066	0.000	20.6	38	5.7	19.1	7.55	 .9086	602	5	96.9	30
17/05/14	10:00 a	16.5	17.0	15.9	47	5.1	0.4	E	0.80	2.7	E	16.5	15.3	15.3	774.9	0.00	0.0	0.038	0.000	20.6	38	5.7	19.1	7.55	 .9087	604	5	97.3	30
17/05/14	10:30 a	16.9	17.2	16.8	45	4.9	0.9	ESE	1.61	3.1	E	16.9	15.7	15.7	774.9	0.00	0.0	0.029	0.000	20.6	38	5.7	19.1	7.55	 .9087	599	5	96.5	30
17/05/14	11:00 a	18.1	18.6	17.2	39	3.9	0.9	E	1.61	3.6	SE	18.1	16.5	16.5	774.7	0.00	0.0	0.006	0.000	20.6	38	5.8	19.1	7.55	 .9083	615	5	99.0	30
17/05/14	11:30 a	19.0	19.8	18.4	36	3.6	0.9	SSE	1.61	3.6	SSE	19.0	17.3	17.3	774.5	0.00	0.0	0.000	0.014	20.6	38	5.7	19.1	7.55	 .9082	609	5	98.1	30
17/05/14	12:00 p	20.0	20.2	19.8	35	4.1	1.3	ESE	2.41	4.9	E	20.0	18.3	18.3	774.3	0.00	0.0	0.000	0.035	20.6	38	5.7	19.1	7.55	 .9080	605	5	97.4	30
17/05/14	12:30 p	20.3	20.8	20.1	26	0.2	2.7	E	4.83	5.8	E	20.3	18.1	18.1	774.0	0.00	0.0	0.000	0.042	20.6	38	5.7	19.1	7.55	 .9077	597	5	96.1	30
17/05/14	1:00 p	21.2	21.7	20.6	21	-2.0	3.1	E	5.63	6.7	E	21.2	18.8	18.8	773.8	0.00	0.0	0.000	0.060	20.6	38	5.7	19.1	7.55	 .9073	605	5	97.4	30
17/05/14	1:30 p	21.7	22.1	21.5	19	-2.9	3.6	E	6.44	7.6	ENE	21.4	19.3	19.1	773.4	0.00	0.0	0.000	0.071	20.6	37	5.4	19.0	7.35	 .9072	611	5	98.4	30
17/05/14	2:00 p	21.9	22.4	21.4	18	-3.5	3.6	E	6.44	6.7	E	21.6	19.5	19.2	772.9	0.00	0.0	0.000	0.074	20.6	37	5.4	19.0	7.35	 .9067	604	5	97.3	30
17/05/14	2:30 p	22.6	22.7	22.4	19	-2.3	4.0	E	7.24	8.5	E	21.8	20.6	19.8	772.7	0.00	0.0	0.000	0.088	20.6	36	5.0	18.9	7.23	 .9067	605	5	97.4	30
17/05/14	3:00 p	22.8	23.0	22.5	14	-6.1	3.6	E	6.44	7.2	E	22.5	20.6	20.3	772.4	0.00	0.0	0.000	0.093	20.6	36	5.0	18.9	7.23	 .9063	608	5	97.9	30
17/05/14	3:30 p	22.8	23.1	22.6	9	-11.8	3.6	E	6.44	8.5	S	22.6	20.3	20.1	772.2	0.00	0.0	0.000	0.094	20.6	36	5.0	18.9	7.23	 .9060	616	5	99.2	30
17/05/14	4:00 p	23.1	23.6	22.8	7	-14.6	4.0	E	7.24	8.5	E	22.4	20.6	19.9	771.8	0.00	0.0	0.000	0.100	20.6	35	4.6	18.9	7.05	 .9058	609	5	98.1	30
17/05/14	4:30 p	23.1	23.3	22.9	7	-14.6	4.0	E	7.24	8.5	ENE	22.4	20.6	19.9	771.5	0.00	0.0	0.000	0.100	20.6	34	4.1	18.8	6.85	 .9058	605	5	97.4	30
17/05/14	5:00 p	23.1	23.3	22.9	7	-14.6	4.5	E	8.05	8.5	E	22.0	20.6	19.5	771.5	0.00	0.0	0.000	0.100	20.6	33	3.8	18.8	6.67	 .9058	604	5	97.3	30
17/05/14	5:30 p	23.3	23.4	23.2	9	-11.4	3.1	E	5.63	7.2	E	23.3	20.9	20.9	771.0	0.00	0.0	0.000	0.103	20.6	33	3.8	18.8	6.67	 .9054	613	5	98.7	30
17/05/14	6:00 p	23.1	23.2	22.9	10	-10.2	3.6	E	6.44	7.2	ENE	22.8	20.7	20.4	771.1	0.00	0.0	0.000	0.100	20.7	33	3.8	18.8	6.67	 .9052	609	5	98.1	30
17/05/14	6:30 p	23.2	23.3	23.0	10	-10.2	3.1	E	5.63	6.3	ESE	23.2	20.8	20.8	771.2	0.00	0.0	0.000	0.101	20.7	32	3.4	18.8	6.55	 .9054	610	5	98.2	30
17/05/14	7:00 p	22.8	23.0	22.6	12	-8.1	2.2	ESE	4.02	5.4	E	22.8	20.6	20.6	771.3	0.00	0.0	0.000	0.094	20.7	32	3.4	18.8	6.55	 .9055	604	5	97.3	30
17/05/14	7:30 p	22.4	22.6	22.2	12	-8.4	2.2	E	4.02	6.7	E	22.4	19.9	19.9	771.4	0.00	0.0	0.000	0.084	20.7	33	3.9	18.9	6.66	 .9054	616	5	99.2	30
17/05/14	8:00 p	21.9	22.2	21.7	13	-7.8	1.8	E	3.22	4.9	NE	21.9	19.3	19.3	771.7	0.00	0.0	0.000	0.074	20.8	32	3.5	18.9	6.55	 .9058	599	5	96.5	30
17/05/14	8:30 p	21.2	21.7	20.9	14	-7.4	3.1	E	5.63	6.3	ENE	21.2	18.3	18.3	772.1	0.00	0.0	0.000	0.059	20.8	32	3.5	18.9	6.55	 .9063	609	5	98.1	30
17/05/14	9:00 p	20.3	20.8	19.6	18	-4.8	5.4	E	9.66	12.1	E	18.6	17.6	15.8	772.8	0.00	0.0	0.000	0.042	20.8	32	3.5	18.9	6.55	 .9071	610	5	98.2	30
17/05/14	9:30 p	19.1	19.6	18.7	23	-2.6	4.0	E	7.24	7.6	E	18.3	16.3	15.6	773.5	0.00	0.0	0.000	0.015	20.8	32	3.5	18.9	6.55	 .9077	611	5	98.4	30
17/05/14	10:00 p	18.3	18.7	17.9	24	-2.7	2.7	ENE	4.83	5.4	ENE	18.3	15.7	15.7	773.9	0.00	0.0	0.001	0.000	20.8	32	3.5	18.9	6.55	 .9082	608	5	97.9	30
17/05/14	10:30 p	17.7	17.9	17.4	22	-4.3	3.6	ENE	6.44	6.7	ENE	17.2	15.0	14.6	774.3	0.00	0.0	0.014	0.000	20.8	31	3.1	18.9	6.36	 .9090	601	5	96.8	30
17/05/14	11:00 p	17.1	17.4	16.6	28	-1.6	1.8	NNE	3.22	4.5	ENE	17.1	14.9	14.9	774.4	0.00	0.0	0.025	0.000	20.8	31	3.0	18.8	6.36	 .9093	610	5	98.2	30
17/05/14	11:30 p	16.0	16.6	15.5	31	-1.1	0.9	NNE	1.61	3.1	NNE	16.0	14.1	14.1	774.7	0.00	0.0	0.049	0.000	20.8	32	3.5	18.9	6.55	 .9093	600	5	96.6	30
18/05/14	12:00 a	15.1	15.5	14.8	33	-1.1	1.3	N	2.41	2.2	N	15.1	13.3	13.3	774.9	0.00	0.0	0.067	0.000	20.8	32	3.5	18.9	6.55	 .9096	615	5	99.0	30
18/05/14	12:30 a	14.4	14.8	14.2	34	-1.2	1.3	NW	2.41	3.6	NNW	14.4	12.7	12.7	774.9	0.00	0.0	0.081	0.000	20.8	32	3.5	18.9	6.55	 .9096	614	5	98.9	30
18/05/14	1:00 a	14.4	14.5	14.3	32	-2.1	1.3	NNW	2.41	3.6	NNW	14.4	12.6	12.6	774.7	0.00	0.0	0.082	0.000	20.8	32	3.5	18.9	6.55	 .9093	611	5	98.4	30
18/05/14	1:30 a	13.9	14.3	13.5	35	-1.3	0.0	WNW	0.00	1.3	WNW	13.9	12.3	12.3	774.4	0.00	0.0	0.091	0.000	20.8	32	3.5	18.9	6.55	 .9090	585	5	94.2	30
18/05/14	2:00 a	13.3	13.5	13.2	33	-2.6	1.3	NW	2.41	2.7	W	13.3	11.7	11.7	774.2	0.00	0.0	0.104	0.000	20.7	32	3.4	18.8	6.55	 .9090	598	5	96.3	30
18/05/14	2:30 a	12.9	13.2	12.4	37	-1.5	0.4	NW	0.80	2.2	NW	12.9	11.5	11.5	774.1	0.00	0.0	0.113	0.000	20.7	32	3.4	18.8	6.55	 .9088	592	5	95.3	30
18/05/14	3:00 a	12.4	12.6	12.3	34	-3.0	0.9	NNW	1.61	2.7	NNW	12.4	11.0	11.0	773.9	0.00	0.0	0.123	0.000	20.7	32	3.4	18.8	6.55	 .9086	591	5	95.2	30
18/05/14	3:30 a	12.3	12.4	12.2	31	-4.3	0.4	N	0.80	2.7	NNW	12.3	10.8	10.8	773.7	0.00	0.0	0.125	0.000	20.7	32	3.4	18.8	6.55	 .9084	584	5	94.0	30
18/05/14	4:00 a	12.2	12.4	12.0	33	-3.7	0.0	NNE	0.00	0.4	NNE	12.2	10.7	10.7	773.5	0.00	0.0	0.128	0.000	20.7	32	3.4	18.8	6.55	 .9081	581	5	93.6	30
18/05/14	4:30 a	11.8	12.0	11.6	37	-2.4	0.0	NNE	0.00	0.9	NNE	11.8	10.6	10.6	773.5	0.00	0.0	0.135	0.000	20.7	32	3.4	18.8	6.55	 .9083	584	5	94.0	30
18/05/14	5:00 a	11.8	12.1	11.6	36	-2.8	0.4	W	0.80	1.8	WSW	11.8	10.6	10.6	773.5	0.00	0.0	0.135	0.000	20.7	32	3.4	18.8	6.55	 .9083	589	5	94.8	30
18/05/14	5:30 a	11.8	12.1	11.4	35	-3.2	0.4	NNW	0.80	1.3	NNW	11.8	10.5	10.5	773.5	0.00	0.0	0.137	0.000	20.7	32	3.4	18.8	6.55	 .9083	588	5	94.7	30
