		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
08/09/03	7:00 p	17.8	18.6	17.7	70	12.3	1.8	N	3.22	6.3	N	17.8	17.7	17.7	15.6	1002.3	0.00	0.0	46	1.98	---	0.0	0.00	---	0.010	0.000	19.0	68	13.0	19.1	0.05	641	1	93.7	30
08/09/03	7:30 p	17.4	17.9	17.4	75	12.9	0.4	NNW	0.80	2.7	NNW	17.4	17.4	17.4	14.9	1002.8	0.00	0.0	21	0.90	---	0.0	0.00	---	0.020	0.000	19.0	69	13.2	19.1	0.00	666	1	97.4	30
08/09/03	8:00 p	16.2	17.4	16.2	79	12.6	0.4	N	0.80	3.1	N	16.2	16.2	16.2	13.6	1003.5	0.00	0.0	5	0.22	---	0.0	0.00	---	0.044	0.000	18.9	69	13.1	19.0	0.03	684	1	100.0	30
08/09/03	8:30 p	16.0	16.2	16.0	78	12.2	0.0	N	0.00	1.3	SW	16.0	15.9	15.9	13.2	1003.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	18.9	69	13.1	19.0	0.00	684	1	100.0	30
08/09/03	9:00 p	16.1	16.1	16.0	77	12.0	0.4	SW	0.80	1.3	SW	16.1	15.9	15.9	13.1	1004.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	18.9	69	13.1	19.0	0.00	683	1	99.9	30
08/09/03	9:30 p	16.0	16.2	16.0	79	12.4	0.4	WSW	0.80	2.2	WSW	16.0	15.9	15.9	13.2	1004.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.049	0.000	18.9	69	13.1	19.0	0.00	684	1	100.0	30
08/09/03	10:00 p	15.6	16.0	15.6	82	12.5	0.4	WSW	0.80	0.9	WSW	15.6	15.6	15.6	12.8	1004.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	18.9	69	13.1	19.0	0.00	684	1	100.0	30
08/09/03	10:30 p	15.1	15.6	15.1	85	12.6	0.0	WSW	0.00	0.9	WSW	15.1	15.1	15.1	12.3	1005.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	18.9	69	13.1	19.0	0.00	684	1	100.0	30
08/09/03	11:00 p	15.1	15.1	14.9	87	12.9	0.0	WSW	0.00	0.9	WSW	15.1	15.1	15.1	12.4	1005.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	18.8	68	12.8	18.8	0.00	684	1	100.0	30
08/09/03	11:30 p	15.1	15.1	15.1	86	12.8	0.0	ESE	0.00	0.9	ESE	15.1	15.2	15.2	12.4	1005.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	18.8	68	12.8	18.8	0.00	684	1	100.0	30
09/09/03	12:00 a	15.1	15.2	15.1	86	12.7	0.4	W	0.80	0.9	SSE	15.1	15.1	15.1	12.3	1005.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	18.8	69	13.0	18.9	0.00	684	1	100.0	30
09/09/03	12:30 a	14.6	15.1	14.6	85	12.1	0.0	W	0.00	0.9	W	14.6	14.6	14.6	11.8	1005.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	18.8	68	12.8	18.8	0.00	685	1	100.0	30
09/09/03	1:00 a	14.2	14.6	14.2	85	11.7	0.0	W	0.00	0.9	W	14.2	14.1	14.1	11.3	1005.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	18.8	68	12.7	18.8	0.00	684	1	100.0	30
09/09/03	1:30 a	13.8	14.2	13.8	84	11.2	0.4	SW	0.80	1.3	SW	13.8	13.8	13.8	10.9	1004.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.8	68	12.7	18.8	0.00	684	1	100.0	30
09/09/03	2:00 a	13.8	13.8	13.8	82	10.8	0.4	SW	0.80	2.2	SW	13.8	13.7	13.7	10.8	1004.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	18.7	67	12.4	18.6	0.00	684	1	100.0	30
09/09/03	2:30 a	13.9	13.9	13.8	82	10.9	0.4	SW	0.80	1.3	SW	13.9	13.8	13.8	10.9	1004.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	18.7	66	12.2	18.6	0.00	684	1	100.0	30
09/09/03	3:00 a	14.1	14.1	13.9	79	10.5	0.9	SW	1.61	2.2	SSW	14.1	13.9	13.9	11.1	1004.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	18.6	66	12.1	18.4	0.00	684	1	100.0	30
09/09/03	3:30 a	14.0	14.1	14.0	81	10.8	0.4	WSW	0.80	2.2	WSW	14.0	13.9	13.9	11.0	1003.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	18.6	65	11.8	18.4	0.00	684	1	100.0	30
09/09/03	4:00 a	13.8	14.0	13.8	82	10.8	0.4	SW	0.80	1.3	SW	13.8	13.7	13.7	10.8	1003.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.5	65	11.8	18.3	0.00	684	1	100.0	30
09/09/03	4:30 a	13.8	13.8	13.8	85	11.3	0.0	SW	0.00	0.9	SW	13.8	13.7	13.7	10.9	1003.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	18.5	65	11.8	18.3	0.00	684	1	100.0	30
09/09/03	5:00 a	13.7	13.9	13.7	87	11.5	0.0	ESE	0.00	0.9	ESE	13.7	13.7	13.7	10.9	1003.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	18.5	65	11.8	18.3	0.00	684	1	100.0	30
09/09/03	5:30 a	13.7	13.7	13.6	88	11.7	0.0	ESE	0.00	0.4	ESE	13.7	13.7	13.7	10.9	1003.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	18.4	65	11.7	18.2	0.00	684	1	100.0	30
09/09/03	6:00 a	13.8	13.8	13.7	89	12.1	0.0	---	0.00	0.0	---	13.8	13.9	13.9	11.1	1003.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.4	66	11.9	18.3	0.00	684	1	100.0	30
09/09/03	6:30 a	13.8	13.8	13.8	89	12.1	0.0	WSW	0.00	0.9	ESE	13.8	13.9	13.9	12.3	1004.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	18.3	66	11.8	18.1	0.00	684	1	100.0	30
09/09/03	7:00 a	13.6	13.8	13.6	83	10.8	0.4	SW	0.80	1.3	SW	13.6	13.5	13.5	11.8	1005.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	18.3	66	11.8	18.1	0.00	684	1	100.0	30
09/09/03	7:30 a	13.4	13.6	13.4	86	11.1	0.0	SW	0.00	0.9	SW	13.4	13.4	13.4	11.8	1006.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.102	0.000	18.3	65	11.6	18.1	0.00	684	1	100.0	30
09/09/03	8:00 a	13.1	13.4	13.1	78	9.4	0.9	SW	1.61	2.2	WSW	13.1	12.9	12.9	11.4	1007.0	0.00	0.0	14	0.60	---	0.0	0.00	---	0.109	0.000	18.2	65	11.5	18.1	0.00	442	1	64.6	30
09/09/03	8:30 a	13.8	13.8	13.1	83	10.9	0.0	SSW	0.00	2.2	SSW	13.8	13.7	13.7	12.6	1006.9	0.00	0.0	36	1.55	---	0.0	0.00	---	0.095	0.000	18.2	64	11.3	18.0	0.00	627	1	91.7	30
09/09/03	9:00 a	14.8	14.8	13.8	85	12.3	0.0	SE	0.00	0.9	SSW	14.8	14.8	14.8	14.9	1006.6	0.00	0.0	120	5.16	---	0.0	0.00	---	0.074	0.000	18.2	65	11.5	18.1	0.05	567	1	82.9	30
09/09/03	9:30 a	16.3	16.3	14.8	77	12.3	0.0	NE	0.00	0.9	SSE	16.3	16.3	16.3	19.5	1006.7	0.00	0.0	386	16.60	---	0.0	0.00	---	0.042	0.000	18.3	65	11.6	18.1	0.00	451	1	65.9	30
09/09/03	10:00 a	16.8	16.8	15.9	74	12.1	0.0	WSW	0.00	1.3	SW	16.8	16.7	16.7	19.4	1006.0	0.00	0.0	346	14.88	---	0.1	0.02	---	0.032	0.000	18.5	66	12.0	18.4	0.20	680	1	99.4	30
09/09/03	10:30 a	17.4	17.4	16.8	68	11.5	0.9	NNE	1.61	3.1	N	17.4	17.2	17.2	21.3	1006.1	0.00	0.0	488	20.99	---	0.8	0.13	---	0.019	0.000	18.6	66	12.1	18.4	0.00	662	1	96.8	30
09/09/03	11:00 a	18.8	18.8	17.4	61	11.1	0.9	N	1.61	3.6	N	18.8	18.5	18.5	23.8	1005.5	0.00	0.0	671	28.86	---	2.1	0.34	---	0.000	0.010	18.7	66	12.2	18.6	0.33	673	1	98.4	30
09/09/03	11:30 a	19.7	19.7	18.9	60	11.7	1.3	NE	2.41	4.5	ENE	19.7	19.5	19.5	25.1	1004.9	0.00	0.0	768	33.03	---	3.1	0.50	---	0.000	0.029	18.8	66	12.3	18.7	0.00	542	1	79.2	30
09/09/03	12:00 p	19.9	20.7	19.3	55	10.6	1.3	ENE	2.41	4.0	NE	19.9	19.4	19.4	24.9	1004.7	0.00	0.0	710	30.53	---	3.2	0.51	---	0.000	0.032	18.9	66	12.4	18.9	0.43	466	1	68.1	30
09/09/03	12:30 p	20.7	21.1	19.6	52	10.5	1.3	N	2.41	5.8	NNE	20.7	19.9	19.9	25.0	1004.3	0.00	0.0	923	39.69	---	5.1	0.82	---	0.000	0.049	19.1	65	12.4	19.1	0.00	419	1	61.3	30
09/09/03	1:00 p	21.6	21.6	20.4	48	10.1	1.3	N	2.41	4.0	NE	21.6	20.6	20.6	24.9	1003.2	0.00	0.0	975	41.93	---	5.9	0.95	---	0.000	0.067	19.4	64	12.4	19.3	0.58	401	1	58.6	30
09/09/03	1:30 p	21.1	21.9	20.7	47	9.4	1.3	NE	2.41	4.5	NE	21.1	20.0	20.0	24.3	1003.4	0.00	0.0	538	23.14	---	3.3	0.53	---	0.000	0.058	19.6	63	12.3	19.4	0.00	565	1	82.6	30
09/09/03	2:00 p	22.2	22.3	21.0	39	7.6	1.3	NE	2.41	6.3	NNE	22.2	21.1	21.1	26.6	1002.6	0.00	0.0	955	41.07	---	6.9	1.11	---	0.000	0.081	19.7	62	12.2	19.6	0.48	678	1	99.1	30
09/09/03	2:30 p	22.9	23.5	22.3	41	8.9	1.3	E	2.41	4.9	NNW	22.9	22.3	22.3	27.9	1001.2	0.00	0.0	846	36.38	---	4.9	0.79	---	0.000	0.095	19.8	61	12.1	19.7	0.00	683	1	99.9	30
09/09/03	3:00 p	23.2	23.2	22.2	39	8.5	1.3	NE	2.41	6.3	N	23.2	22.6	22.6	27.2	1000.8	0.00	0.0	604	25.98	---	2.5	0.40	---	0.000	0.102	20.0	59	11.7	19.8	0.48	684	1	100.0	30
09/09/03	3:30 p	23.4	23.5	23.0	37	7.9	0.9	NE	1.61	4.9	NE	23.4	22.8	22.8	31.4	1000.3	0.00	0.0	827	35.57	---	1.8	0.29	---	0.000	0.105	20.2	58	11.7	19.9	0.00	684	1	100.0	30
09/09/03	4:00 p	22.9	23.5	22.9	39	8.2	1.8	ENE	3.22	4.5	ENE	22.9	22.2	22.2	29.1	999.3	0.00	0.0	584	25.12	---	0.5	0.08	---	0.000	0.095	20.4	58	11.8	20.0	0.46	457	1	66.8	30
09/09/03	4:30 p	23.7	24.0	23.7	35	7.3	2.2	NE	4.02	5.4	NE	23.7	23.0	23.0	35.2	998.4	0.00	0.0	724	31.14	---	0.1	0.02	---	0.000	0.111	20.5	57	11.7	20.1	0.00	234	1	34.2	30
09/09/03	5:00 p	23.2	23.9	23.2	37	7.7	1.3	ENE	2.41	4.9	ENE	23.2	22.6	22.6	25.6	998.3	0.00	0.0	243	10.45	---	0.0	0.00	---	0.000	0.102	20.6	57	11.7	20.1	0.33	568	1	83.0	30
09/09/03	5:30 p	23.1	23.2	22.7	36	7.2	0.4	ENE	0.80	3.1	ENE	23.1	22.3	22.3	21.2	998.2	0.00	0.0	154	6.62	---	0.0	0.00	---	0.000	0.100	20.7	57	11.8	20.2	0.00	684	1	100.0	30
09/09/03	6:00 p	16.7	23.0	16.7	78	12.8	3.1	ESE	5.63	8.5	ESE	16.5	16.7	16.5	14.4	1000.9	2.79	20.3	54	2.32	---	0.0	0.00	---	0.035	0.000	20.8	58	12.2	20.3	0.13	684	1	100.0	30
09/09/03	6:30 p	16.9	17.4	16.6	73	12.1	2.2	SSW	4.02	7.2	SW	16.9	16.8	16.8	14.4	1000.6	0.25	14.0	32	1.38	---	0.0	0.00	---	0.029	0.000	20.8	60	12.7	20.4	0.00	663	1	96.9	30
09/09/03	7:00 p	16.8	17.0	16.8	76	12.6	3.1	SW	5.63	6.3	WSW	16.7	16.8	16.7	14.5	1001.5	0.00	0.0	41	1.76	---	0.0	0.00	---	0.031	0.000	20.8	61	13.0	20.4	0.05	644	1	94.2	30
09/09/03	7:30 p	17.6	17.6	16.8	65	10.9	2.2	SW	4.02	5.4	SW	17.6	17.3	17.3	14.7	1002.4	0.00	0.0	23	0.99	---	0.0	0.00	---	0.016	0.000	20.6	60	12.5	20.2	0.00	679	1	99.3	30
09/09/03	8:00 p	17.7	17.8	17.6	67	11.5	1.8	N	3.22	7.2	N	17.7	17.4	17.4	14.7	1002.0	0.00	0.0	4	0.17	---	0.0	0.00	---	0.014	0.000	20.6	61	12.8	20.3	0.05	679	1	99.3	30
09/09/03	8:30 p	17.4	17.7	17.4	72	12.3	0.9	N	1.61	4.9	NNE	17.4	17.3	17.3	14.6	1002.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	20.6	62	13.0	20.3	0.00	684	1	100.0	30
09/09/03	9:00 p	17.4	17.4	17.4	70	11.9	1.3	WNW	2.41	3.1	W	17.4	17.2	17.2	14.4	1003.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	20.5	62	13.0	20.3	0.03	684	1	100.0	30
09/09/03	9:30 p	17.3	17.4	17.3	71	12.0	0.9	SW	1.61	2.7	W	17.3	17.2	17.2	14.4	1003.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	20.5	62	13.0	20.3	0.00	684	1	100.0	30
09/09/03	10:00 p	16.1	17.3	16.1	82	13.0	0.9	W	1.61	3.6	WSW	16.1	16.1	16.1	13.4	1003.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	20.5	62	13.0	20.3	0.03	684	1	100.0	30
09/09/03	10:30 p	15.6	16.1	15.6	79	12.0	1.8	SW	3.22	4.5	W	15.6	15.5	15.5	12.7	1003.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.4	61	12.6	20.2	0.00	684	1	100.0	30
09/09/03	11:00 p	15.3	15.6	15.3	79	11.7	0.9	SSW	1.61	2.7	SW	15.3	15.2	15.2	12.3	1003.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	20.3	61	12.5	20.1	0.03	683	1	99.9	30
09/09/03	11:30 p	15.1	15.3	15.1	83	12.2	0.4	SW	0.80	2.2	SSW	15.1	15.1	15.1	12.3	1003.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	20.3	61	12.5	20.1	0.00	646	1	94.4	30
10/09/03	12:00 a	14.7	15.1	14.7	84	12.0	0.4	WSW	0.80	1.3	WSW	14.7	14.7	14.7	11.9	1004.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.2	61	12.5	20.1	0.00	684	1	100.0	30
10/09/03	12:30 a	14.3	14.7	14.3	84	11.6	0.9	SW	1.61	2.7	SSW	14.3	14.2	14.2	11.4	1003.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.1	61	12.4	19.9	0.00	685	1	100.0	30
10/09/03	1:00 a	14.0	14.3	14.0	85	11.5	0.9	SSW	1.61	2.7	SSW	14.0	13.9	13.9	11.1	1003.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.1	61	12.4	19.9	0.00	684	1	100.0	30
10/09/03	1:30 a	13.9	14.0	13.8	83	11.1	0.0	WSW	0.00	2.2	SW	13.9	13.8	13.8	10.9	1003.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.0	60	12.0	19.8	0.00	684	1	100.0	30
10/09/03	2:00 a	13.8	14.0	13.8	84	11.2	0.0	SW	0.00	1.3	SW	13.8	13.8	13.8	10.9	1003.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.9	60	11.9	19.8	0.00	684	1	100.0	30
10/09/03	2:30 a	13.4	13.8	13.4	86	11.1	0.0	S	0.00	2.2	S	13.4	13.4	13.4	10.6	1002.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.8	60	11.8	19.6	0.00	684	1	100.0	30
10/09/03	3:00 a	13.6	13.6	13.4	83	10.8	0.4	ESE	0.80	2.2	SSE	13.6	13.5	13.5	10.6	1002.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.8	59	11.6	19.6	0.00	684	1	100.0	30
10/09/03	3:30 a	13.4	13.7	13.4	82	10.4	0.4	S	0.80	2.2	S	13.4	13.3	13.3	10.4	1002.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.7	59	11.5	19.4	0.00	684	1	100.0	30
10/09/03	4:00 a	13.1	13.4	13.1	83	10.2	0.4	SSW	0.80	2.2	SSW	13.1	12.9	12.9	10.1	1002.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
10/09/03	4:30 a	12.6	13.1	12.6	86	10.3	0.4	SW	0.80	1.8	SSW	12.6	12.5	12.5	9.6	1002.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
10/09/03	5:00 a	12.1	12.6	12.1	84	9.5	0.4	WSW	0.80	1.3	WSW	12.1	12.1	12.1	9.1	1002.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.130	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
10/09/03	5:30 a	11.9	12.2	11.9	88	10.0	0.4	WSW	0.80	2.2	SW	11.9	11.9	11.9	8.9	1006.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	19.4	57	10.6	18.9	0.00	684	1	100.0	30
10/09/03	6:00 a	11.9	11.9	11.7	86	9.6	0.9	WSW	1.61	2.2	SW	11.9	11.8	11.8	8.9	1005.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.134	0.000	19.3	57	10.5	18.8	0.00	684	1	100.0	30
10/09/03	6:30 a	12.6	12.6	11.9	83	9.7	0.9	SW	1.61	2.7	SW	12.6	12.4	12.4	10.8	1006.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	19.2	57	10.5	18.8	0.00	683	1	99.9	30
10/09/03	7:00 a	12.8	12.8	12.6	86	10.5	0.9	WSW	1.61	2.2	SW	12.8	12.7	12.7	11.1	1006.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	19.1	57	10.4	18.6	0.00	684	1	100.0	30
10/09/03	7:30 a	12.6	12.8	12.6	89	10.8	0.4	WSW	0.80	1.3	WSW	12.6	12.6	12.6	11.0	1005.9	0.00	0.0	2	0.09	---	0.0	0.00	---	0.120	0.000	19.1	58	10.6	18.7	0.00	684	1	100.0	30
10/09/03	8:00 a	12.4	12.6	12.4	86	10.1	0.9	WSW	1.61	2.2	SW	12.4	12.3	12.3	11.1	1006.2	0.00	0.0	23	0.99	---	0.0	0.00	---	0.124	0.000	19.0	58	10.5	18.6	0.00	659	1	96.3	30
10/09/03	8:30 a	13.2	13.2	12.4	83	10.4	0.4	SW	0.80	1.3	SW	13.2	13.1	13.1	12.7	1006.6	0.00	0.0	84	3.61	---	0.0	0.00	---	0.106	0.000	19.0	58	10.5	18.6	0.00	631	1	92.3	30
10/09/03	9:00 a	15.1	15.3	13.2	78	11.2	0.0	E	0.00	0.9	E	15.1	14.9	14.9	16.1	1005.6	0.00	0.0	195	8.39	---	0.0	0.00	---	0.068	0.000	19.0	59	10.8	18.6	0.08	499	1	73.0	30
10/09/03	9:30 a	15.9	15.9	15.1	79	12.2	0.4	NE	0.80	2.2	NE	15.9	15.8	15.8	18.7	1006.4	0.00	0.0	351	15.09	---	0.0	0.00	---	0.051	0.000	19.2	59	11.0	18.8	0.00	547	1	80.0	30
10/09/03	10:00 a	15.9	16.0	15.6	77	11.9	0.4	NE	0.80	2.2	NE	15.9	15.8	15.8	17.8	1006.0	0.00	0.0	274	11.78	---	0.0	0.00	---	0.051	0.000	19.4	60	11.4	19.1	0.18	263	1	38.5	30
10/09/03	10:30 a	17.8	17.8	15.9	63	10.7	0.4	E	0.80	2.2	ESE	17.8	17.5	17.5	22.2	1006.1	0.00	0.0	577	24.81	---	0.7	0.11	---	0.010	0.000	19.4	60	11.4	19.1	0.00	361	1	52.8	30
10/09/03	11:00 a	18.6	18.6	17.8	65	11.8	0.9	E	1.61	3.1	ESE	18.6	18.4	18.4	23.3	1005.7	0.00	0.0	587	25.24	---	1.2	0.19	---	0.000	0.005	19.4	61	11.7	19.2	0.30	318	1	46.5	30
10/09/03	11:30 a	19.3	19.3	18.4	62	11.8	0.9	NE	1.61	3.6	NE	19.3	19.1	19.1	24.6	1004.9	0.00	0.0	717	30.84	---	2.5	0.40	---	0.000	0.020	19.6	61	11.8	19.3	0.00	656	1	95.9	30
10/09/03	12:00 p	20.0	20.1	19.2	55	10.7	1.8	NE	3.22	4.5	NE	20.0	19.6	19.6	25.1	1004.8	0.00	0.0	788	33.89	---	4.0	0.64	---	0.000	0.035	19.7	61	12.0	19.6	0.43	475	1	69.4	30
10/09/03	12:30 p	20.3	20.6	19.9	52	10.1	2.2	NE	4.02	7.6	NE	20.3	19.6	19.6	25.1	1005.3	0.00	0.0	858	36.90	---	5.0	0.80	---	0.000	0.041	19.8	61	12.1	19.7	0.00	433	1	63.3	30
10/09/03	1:00 p	21.6	21.7	20.4	49	10.4	1.8	ENE	3.22	5.4	SE	21.6	20.7	20.7	25.5	1004.0	0.00	0.0	906	38.96	---	6.4	1.03	---	0.000	0.067	20.0	60	12.0	19.8	0.56	222	1	32.5	30
10/09/03	1:30 p	21.9	22.1	21.5	46	9.7	1.3	E	2.41	4.9	E	21.9	21.0	21.0	25.4	1003.3	0.00	0.0	914	39.31	---	6.5	1.04	---	0.000	0.074	20.1	59	11.8	19.8	0.00	223	1	32.6	30
10/09/03	2:00 p	22.8	22.8	21.8	43	9.6	2.2	ESE	4.02	5.8	SE	22.8	22.3	22.3	27.6	1002.5	0.00	0.0	926	39.82	---	6.5	1.04	---	0.000	0.094	20.1	58	11.6	19.8	0.58	320	1	46.8	30
10/09/03	2:30 p	22.7	23.3	22.6	37	7.3	1.8	E	3.22	6.3	ESE	22.7	21.8	21.8	28.2	1002.2	0.00	0.0	940	40.43	---	6.4	1.03	---	0.000	0.091	20.2	57	11.4	19.8	0.00	683	1	99.9	30
10/09/03	3:00 p	23.4	23.5	22.7	34	6.6	1.8	E	3.22	6.3	ESE	23.4	22.6	22.6	30.4	1001.7	0.00	0.0	933	40.12	---	5.6	0.90	---	0.000	0.105	20.4	56	11.3	19.9	0.63	684	1	100.0	30
10/09/03	3:30 p	23.3	23.9	23.3	34	6.5	1.8	E	3.22	4.9	SE	23.3	22.5	22.5	31.5	1001.2	0.00	0.0	863	37.11	---	4.2	0.67	---	0.000	0.103	20.6	54	10.9	19.9	0.00	684	1	100.0	30
10/09/03	4:00 p	23.6	23.7	22.8	31	5.5	1.3	ENE	2.41	5.4	ENE	23.6	22.7	22.7	30.8	1000.9	0.00	0.0	659	28.34	---	2.1	0.34	---	0.000	0.110	20.8	53	10.8	20.1	0.51	684	1	100.0	30
10/09/03	4:30 p	23.4	23.9	23.4	39	8.6	1.8	NE	3.22	6.3	NE	23.4	22.8	22.8	33.4	1000.8	0.00	0.0	646	27.78	---	1.1	0.18	---	0.000	0.105	20.9	53	10.9	20.2	0.00	684	1	100.0	30
10/09/03	5:00 p	22.8	23.6	22.8	36	7.0	1.8	NE	3.22	4.5	NNE	22.8	21.9	21.9	27.7	1000.8	0.00	0.0	355	15.27	---	0.1	0.02	---	0.000	0.094	20.9	54	11.3	20.2	0.36	651	1	95.2	30
10/09/03	5:30 p	24.1	24.1	22.7	30	5.4	0.9	E	1.61	6.3	ESE	24.1	23.2	23.2	25.6	1000.5	0.00	0.0	465	20.00	---	0.0	0.00	---	0.000	0.119	20.9	53	11.0	20.2	0.00	521	1	76.2	30
10/09/03	6:00 p	24.3	24.3	23.7	35	7.8	0.9	E	1.61	4.5	SE	24.3	23.6	23.6	25.7	1000.1	0.00	0.0	423	18.19	---	0.0	0.00	---	0.000	0.124	21.1	52	10.8	20.2	0.30	624	1	91.2	30
10/09/03	6:30 p	22.4	24.3	22.4	37	7.0	2.2	E	4.02	5.8	ESE	22.4	21.3	21.3	20.8	1000.2	0.00	0.0	208	8.95	---	0.0	0.00	---	0.000	0.086	21.2	53	11.3	20.4	0.00	623	1	91.1	30
10/09/03	7:00 p	22.1	22.6	22.1	48	10.5	1.3	ESE	2.41	5.4	SE	22.1	21.3	21.3	19.7	1000.6	0.00	0.0	100	4.30	---	0.0	0.00	---	0.000	0.078	21.2	54	11.5	20.5	0.15	683	1	99.9	30
10/09/03	7:30 p	20.8	22.1	20.8	51	10.3	0.4	SE	0.80	4.9	SE	20.8	20.0	20.0	17.5	1001.5	0.00	0.0	27	1.16	---	0.0	0.00	---	0.000	0.052	21.3	54	11.6	20.6	0.00	684	1	100.0	30
10/09/03	8:00 p	19.8	20.8	19.8	54	10.3	0.4	SSW	0.80	3.1	S	19.8	19.3	19.3	16.6	1002.1	0.00	0.0	5	0.22	---	0.0	0.00	---	0.000	0.031	21.3	55	11.9	20.7	0.03	677	1	99.0	30
10/09/03	8:30 p	19.0	19.8	19.0	56	10.0	1.8	SW	3.22	4.5	WSW	19.0	18.4	18.4	15.6	1002.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.014	21.3	54	11.6	20.6	0.00	684	1	100.0	30
10/09/03	9:00 p	18.7	18.9	18.7	50	8.1	1.3	SW	2.41	3.6	WSW	18.7	17.8	17.8	14.8	1002.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	21.3	53	11.4	20.6	0.05	682	1	99.7	30
10/09/03	9:30 p	18.7	18.7	18.7	44	6.2	1.8	SW	3.22	5.8	WSW	18.7	17.5	17.5	14.4	1002.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.008	21.3	50	10.5	20.4	0.00	684	1	100.0	30
10/09/03	10:00 p	18.4	18.7	18.4	65	11.7	1.8	NW	3.22	5.4	NW	18.4	18.3	18.3	15.5	1002.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	21.2	50	10.4	20.3	0.05	684	1	100.0	30
10/09/03	10:30 p	17.7	18.4	17.7	71	12.4	0.9	NW	1.61	4.0	NW	17.7	17.6	17.6	14.9	1002.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	21.2	52	11.0	20.4	0.00	684	1	100.0	30
10/09/03	11:00 p	17.1	17.7	17.1	73	12.2	1.8	W	3.22	4.9	WNW	17.1	17.0	17.0	14.3	1003.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	21.2	53	11.3	20.4	0.03	684	1	100.0	30
