		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/07/02	12:30 p	21.4	21.7	21.1	46	9.3	3.1	NE	1.88	6.3	---	21.4	20.4	20.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.000	0.022	20.3	52	10.1	19.6	---	---	1	---	10
06/07/02	12:40 p	21.3	21.9	21.3	46	9.2	1.8	ENE	1.07	5.4	---	21.3	20.2	20.2	---	1001.0	0.00	---	---	---	---	---	---	---	0.000	0.021	20.4	52	10.2	19.7	---	---	1	---	10
06/07/02	12:50 p	22.0	22.0	21.1	43	8.8	1.3	ESE	0.80	3.6	---	22.0	21.0	21.0	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.025	20.4	51	9.9	19.7	---	---	1	---	10
06/07/02	1:00 p	22.2	22.5	22.0	44	9.4	1.8	SSE	1.07	5.4	---	22.2	21.4	21.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.027	20.4	51	9.9	19.7	---	---	1	---	10
06/07/02	1:10 p	22.5	22.5	22.1	46	10.3	1.3	ESE	0.80	3.6	---	22.5	21.9	21.9	---	1000.8	0.00	---	---	---	---	---	---	---	0.000	0.029	20.5	51	10.0	19.8	---	---	1	---	10
06/07/02	1:20 p	21.7	22.6	21.7	50	10.8	2.7	ESE	1.61	5.4	---	21.7	20.9	20.9	---	1000.5	0.00	---	---	---	---	---	---	---	0.000	0.024	20.5	51	10.0	19.8	---	---	1	---	10
06/07/02	1:30 p	19.7	21.6	19.7	54	10.1	3.6	S	2.15	8.0	---	19.3	19.1	18.8	---	1001.7	0.00	---	---	---	---	---	---	---	0.000	0.009	20.5	51	10.0	19.8	---	---	1	---	10
06/07/02	1:40 p	19.1	19.8	19.1	56	10.1	3.6	S	2.15	8.0	---	18.8	18.6	18.3	---	1001.7	0.00	---	---	---	---	---	---	---	0.000	0.005	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	1:50 p	19.1	19.1	19.1	55	9.9	2.2	SSW	1.34	5.4	---	19.1	18.6	18.6	---	1001.9	0.00	---	---	---	---	---	---	---	0.000	0.005	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	2:00 p	19.4	19.4	19.1	55	10.1	2.2	S	1.34	7.2	---	19.4	18.9	18.9	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.007	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	2:10 p	19.6	19.6	19.4	55	10.3	2.7	S	1.61	6.3	---	19.6	19.1	19.1	---	1001.6	0.00	---	---	---	---	---	---	---	0.000	0.009	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	2:20 p	19.9	19.9	19.6	54	10.3	2.2	SW	1.34	6.3	---	19.9	19.4	19.4	---	1001.4	0.00	---	---	---	---	---	---	---	0.000	0.011	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	2:30 p	20.1	20.1	19.9	57	11.3	2.2	WSW	1.34	5.4	---	20.1	19.7	19.7	---	1000.9	0.00	---	---	---	---	---	---	---	0.000	0.012	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	2:40 p	20.2	20.2	20.1	52	10.0	0.9	SSW	0.54	3.1	---	20.2	19.6	19.6	---	1000.9	0.00	---	---	---	---	---	---	---	0.000	0.013	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	2:50 p	20.4	20.5	20.2	48	9.1	0.4	E	0.27	2.2	---	20.4	19.6	19.6	---	1000.5	0.00	---	---	---	---	---	---	---	0.000	0.015	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	3:00 p	20.7	20.7	20.4	49	9.6	0.4	ESE	0.27	2.2	---	20.7	19.8	19.8	---	1000.3	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	3:10 p	20.5	20.7	20.4	47	8.8	0.4	E	0.27	1.3	---	20.5	19.6	19.6	---	1000.3	0.00	---	---	---	---	---	---	---	0.000	0.015	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	3:20 p	20.7	20.8	20.5	48	9.3	0.9	SE	0.54	3.6	---	20.7	19.8	19.8	---	1000.6	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	3:30 p	20.7	20.8	20.6	44	8.0	0.9	E	0.54	3.1	---	20.7	19.6	19.6	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	3:40 p	21.1	21.1	20.8	42	7.6	0.4	ESE	0.27	2.2	---	21.1	19.7	19.7	---	1000.4	0.00	---	---	---	---	---	---	---	0.000	0.019	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	3:50 p	21.1	21.2	21.1	42	7.6	0.9	ESE	0.54	2.2	---	21.1	19.7	19.7	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.019	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	4:00 p	20.8	21.1	20.8	47	9.0	1.3	E	0.80	2.7	---	20.8	19.8	19.8	---	999.4	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	4:10 p	20.7	20.9	20.7	45	8.4	1.8	NE	1.07	3.1	---	20.7	19.6	19.6	---	999.4	0.00	---	---	---	---	---	---	---	0.000	0.017	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	4:20 p	20.9	20.9	20.6	45	8.5	1.8	NE	1.07	3.1	---	20.9	19.7	19.7	---	999.4	0.00	---	---	---	---	---	---	---	0.000	0.018	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	4:30 p	21.2	21.2	20.9	47	9.4	1.8	ENE	1.07	4.9	---	21.2	20.1	20.1	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.020	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	4:40 p	21.0	21.2	21.0	49	9.9	2.2	NE	1.34	5.4	---	21.0	20.1	20.1	---	999.6	0.00	---	---	---	---	---	---	---	0.000	0.019	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	4:50 p	21.1	21.2	20.9	47	9.3	1.8	NE	1.07	4.9	---	21.1	19.9	19.9	---	999.4	0.00	---	---	---	---	---	---	---	0.000	0.019	20.6	49	9.5	19.7	---	---	1	---	10
06/07/02	5:00 p	21.0	21.3	21.0	48	9.6	2.2	NNE	1.34	5.4	---	21.0	20.0	20.0	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.019	20.7	49	9.6	19.8	---	---	1	---	10
06/07/02	5:10 p	20.5	20.9	20.5	50	9.7	2.2	N	1.34	3.6	---	20.5	19.7	19.7	---	999.2	0.00	---	---	---	---	---	---	---	0.000	0.015	20.7	49	9.6	19.8	---	---	1	---	10
06/07/02	5:20 p	18.6	20.5	18.6	61	10.9	5.4	N	3.22	8.5	---	16.7	18.3	16.4	---	999.8	0.00	---	---	---	---	---	---	---	0.000	0.002	20.7	49	9.6	19.8	---	---	1	---	10
06/07/02	5:30 p	18.2	18.6	18.2	63	11.0	2.7	N	1.61	6.7	---	18.2	17.9	17.9	---	1000.4	0.00	---	---	---	---	---	---	---	0.001	0.000	20.7	49	9.6	19.8	---	---	1	---	10
06/07/02	5:40 p	17.7	18.2	17.7	65	11.1	3.1	NNW	1.88	5.8	---	17.7	17.4	17.4	---	1000.4	0.00	---	---	---	---	---	---	---	0.004	0.000	20.7	50	9.9	19.8	---	---	1	---	10
06/07/02	5:50 p	17.4	17.7	17.4	66	11.0	2.7	NW	1.61	5.8	---	17.4	17.2	17.2	---	1001.2	0.00	---	---	---	---	---	---	---	0.006	0.000	20.7	50	9.9	19.8	---	---	1	---	10
06/07/02	6:00 p	17.3	17.4	17.3	68	11.4	1.8	NW	1.07	5.4	---	17.3	17.1	17.1	---	1001.3	0.00	---	---	---	---	---	---	---	0.007	0.000	20.7	50	9.9	19.8	---	---	1	---	10
06/07/02	6:10 p	17.3	17.3	17.3	70	11.8	1.3	NW	0.80	3.6	---	17.3	17.2	17.2	---	1001.3	0.00	---	---	---	---	---	---	---	0.007	0.000	20.7	50	9.9	19.8	---	---	1	---	10
06/07/02	6:20 p	17.3	17.3	17.3	69	11.5	2.2	W	1.34	4.9	---	17.3	17.1	17.1	---	1001.1	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	6:30 p	17.3	17.3	17.2	69	11.5	1.8	W	1.07	4.9	---	17.3	17.1	17.1	---	1000.9	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	6:40 p	17.3	17.3	17.2	69	11.5	1.8	W	1.07	4.5	---	17.3	17.1	17.1	---	1000.9	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	6:50 p	17.3	17.3	17.3	68	11.3	2.2	W	1.34	4.9	---	17.3	17.1	17.1	---	1000.6	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	7:00 p	17.1	17.3	17.1	73	12.2	1.8	WNW	1.07	4.9	---	17.1	16.9	16.9	---	1000.7	0.00	---	---	---	---	---	---	---	0.009	0.000	20.6	50	9.8	19.8	---	---	1	---	10
06/07/02	7:10 p	17.0	17.1	17.0	72	11.9	0.4	W	0.27	1.3	---	17.0	16.8	16.8	---	1000.7	0.00	---	---	---	---	---	---	---	0.009	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	7:20 p	17.1	17.1	17.0	68	11.1	1.3	WSW	0.80	3.1	---	17.1	16.8	16.8	---	1000.4	0.00	---	---	---	---	---	---	---	0.009	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	7:30 p	17.3	17.3	17.1	67	11.1	0.9	WNW	0.54	2.2	---	17.3	17.0	17.0	---	1001.0	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	7:40 p	17.3	17.3	17.3	69	11.5	0.4	NW	0.27	2.2	---	17.3	17.1	17.1	---	1001.0	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	7:50 p	17.3	17.3	17.3	67	11.1	0.0	NW	0.00	0.9	---	17.3	17.1	17.1	---	1000.7	0.00	---	---	---	---	---	---	---	0.007	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	8:00 p	17.0	17.3	17.0	71	11.7	0.4	NW	0.27	0.9	---	17.0	16.8	16.8	---	1001.3	0.00	---	---	---	---	---	---	---	0.009	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	8:10 p	16.9	17.0	16.9	74	12.2	0.0	NNE	0.00	0.9	---	16.9	16.8	16.8	---	1001.3	0.00	---	---	---	---	---	---	---	0.010	0.000	20.6	51	10.1	19.8	---	---	1	---	10
06/07/02	8:20 p	16.7	16.9	16.7	75	12.3	0.0	NNE	0.00	0.9	---	16.7	16.6	16.6	---	1000.4	0.00	---	---	---	---	---	---	---	0.011	0.000	20.5	52	10.3	19.8	---	---	1	---	10
06/07/02	8:30 p	16.7	16.7	16.7	77	12.6	0.4	NNE	0.27	1.3	---	16.7	16.7	16.7	---	1000.7	0.00	---	---	---	---	---	---	---	0.012	0.000	20.5	52	10.3	19.8	---	---	1	---	10
06/07/02	8:40 p	16.4	16.7	16.4	78	12.6	0.9	NNE	0.54	2.2	---	16.4	16.4	16.4	---	1000.7	0.00	---	---	---	---	---	---	---	0.013	0.000	20.5	52	10.3	19.8	---	---	1	---	10
06/07/02	8:50 p	16.4	16.4	16.4	79	12.7	0.4	NNE	0.27	0.9	---	16.4	16.4	16.4	---	1001.1	0.00	---	---	---	---	---	---	---	0.014	0.000	20.5	52	10.3	19.8	---	---	1	---	10
06/07/02	9:00 p	16.4	16.4	16.4	79	12.7	0.4	NNE	0.27	1.3	---	16.4	16.4	16.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.014	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	9:10 p	16.4	16.4	16.4	79	12.7	0.4	N	0.27	2.2	---	16.4	16.4	16.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.014	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	9:20 p	16.4	16.4	16.4	79	12.8	0.0	---	0.00	0.0	---	16.4	16.4	16.4	---	1000.7	0.00	---	---	---	---	---	---	---	0.013	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	9:30 p	16.6	16.6	16.4	79	12.9	0.0	N	0.00	0.9	---	16.6	16.6	16.6	---	1000.8	0.00	---	---	---	---	---	---	---	0.012	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	9:40 p	16.6	16.6	16.6	78	12.7	0.4	N	0.27	0.9	---	16.6	16.6	16.6	---	1000.8	0.00	---	---	---	---	---	---	---	0.012	0.000	20.5	53	10.6	19.9	---	---	1	---	10
06/07/02	9:50 p	16.7	16.7	16.6	76	12.4	0.0	N	0.00	0.9	---	16.7	16.6	16.6	---	1000.9	0.00	---	---	---	---	---	---	---	0.012	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	10:00 p	16.7	16.7	16.7	75	12.3	0.0	NW	0.00	1.3	---	16.7	16.6	16.6	---	1000.9	0.00	---	---	---	---	---	---	---	0.011	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	10:10 p	16.8	16.8	16.7	75	12.4	0.4	W	0.27	0.9	---	16.8	16.7	16.7	---	1000.9	0.00	---	---	---	---	---	---	---	0.010	0.000	20.5	54	10.9	19.9	---	---	1	---	10
06/07/02	10:20 p	16.8	16.8	16.8	73	12.0	0.4	W	0.27	1.3	---	16.8	16.7	16.7	---	1000.7	0.00	---	---	---	---	---	---	---	0.010	0.000	20.4	54	10.8	19.8	---	---	1	---	10
06/07/02	10:30 p	16.8	16.8	16.8	72	11.8	0.9	WSW	0.54	2.2	---	16.8	16.7	16.7	---	1000.7	0.00	---	---	---	---	---	---	---	0.010	0.000	20.4	53	10.5	19.8	---	---	1	---	10
06/07/02	10:40 p	16.7	16.8	16.7	72	11.6	0.4	WSW	0.27	2.2	---	16.7	16.5	16.5	---	1000.7	0.00	---	---	---	---	---	---	---	0.011	0.000	20.4	54	10.8	19.8	---	---	1	---	10
06/07/02	10:50 p	16.7	16.8	16.7	77	12.6	0.4	W	0.27	2.2	---	16.7	16.7	16.7	---	1000.9	0.00	---	---	---	---	---	---	---	0.012	0.000	20.4	54	10.8	19.8	---	---	1	---	10
06/07/02	11:00 p	14.2	16.7	14.2	91	12.8	3.6	ENE	2.15	8.5	---	13.1	14.3	13.2	---	1002.2	1.27	---	---	---	---	---	---	---	0.029	0.000	20.4	54	10.8	19.8	---	---	1	---	10
06/07/02	11:10 p	12.8	14.2	12.8	92	11.5	4.5	E	2.68	8.9	---	10.6	12.8	10.7	---	1002.2	6.10	---	---	---	---	---	---	---	0.039	0.000	20.4	55	11.0	19.9	---	---	1	---	10
06/07/02	11:20 p	12.3	12.8	12.3	94	11.3	2.2	SSE	1.34	4.9	---	11.7	12.4	11.8	---	1002.6	4.57	---	---	---	---	---	---	---	0.042	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	11:30 p	12.1	12.3	12.0	95	11.3	2.2	SSW	1.34	4.0	---	11.5	12.2	11.6	---	1003.5	2.54	---	---	---	---	---	---	---	0.043	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	11:40 p	12.2	12.2	12.1	94	11.2	2.7	SSW	1.61	4.9	---	11.3	12.3	11.4	---	1003.5	2.03	---	---	---	---	---	---	---	0.043	0.000	20.3	55	10.9	19.8	---	---	1	---	10
06/07/02	11:50 p	12.4	12.4	12.2	95	11.7	3.1	SW	1.88	4.5	---	11.4	12.6	11.5	---	1003.6	1.27	---	---	---	---	---	---	---	0.041	0.000	20.2	55	10.9	19.7	---	---	1	---	10
07/07/02	12:00 a	12.5	12.5	12.4	95	11.7	2.7	SW	1.61	4.5	---	11.7	12.6	11.8	---	1002.8	0.51	---	---	---	---	---	---	---	0.041	0.000	20.2	55	10.9	19.7	---	---	1	---	10
07/07/02	12:10 a	12.7	12.7	12.5	95	11.9	2.2	WSW	1.34	5.4	---	12.2	12.8	12.3	---	1002.8	0.51	---	---	---	---	---	---	---	0.039	0.000	20.1	55	10.8	19.7	---	---	1	---	10
07/07/02	12:20 a	12.8	12.8	12.7	95	12.0	2.7	WSW	1.61	5.8	---	12.0	12.9	12.1	---	1002.4	0.51	---	---	---	---	---	---	---	0.039	0.000	20.1	55	10.8	19.7	---	---	1	---	10
07/07/02	12:30 a	12.8	12.8	12.8	96	12.2	2.2	WSW	1.34	5.8	---	12.3	12.9	12.4	---	1002.3	0.76	---	---	---	---	---	---	---	0.039	0.000	20.0	55	10.7	19.6	---	---	1	---	10
07/07/02	12:40 a	12.8	12.8	12.8	95	12.1	2.7	WSW	1.61	4.9	---	12.1	12.9	12.2	---	1002.3	0.51	---	---	---	---	---	---	---	0.038	0.000	20.0	55	10.7	19.6	---	---	1	---	10
07/07/02	12:50 a	12.8	12.8	12.8	95	12.1	2.2	WSW	1.34	4.9	---	12.3	12.9	12.4	---	1002.3	0.51	---	---	---	---	---	---	---	0.038	0.000	19.9	55	10.6	19.5	---	---	1	---	10
07/07/02	1:00 a	12.8	12.8	12.8	94	11.9	3.1	WSW	1.88	4.9	---	11.8	12.9	11.9	---	1002.0	0.51	---	---	---	---	---	---	---	0.038	0.000	19.9	55	10.6	19.5	---	---	1	---	10
07/07/02	1:10 a	12.8	12.8	12.8	96	12.2	3.1	WSW	1.88	4.9	---	11.8	12.9	11.9	---	1002.0	0.00	---	---	---	---	---	---	---	0.038	0.000	19.8	55	10.5	19.4	---	---	1	---	10
07/07/02	1:20 a	12.9	12.9	12.8	95	12.2	2.7	WSW	1.61	4.9	---	12.2	13.1	12.3	---	1002.9	0.00	---	---	---	---	---	---	---	0.037	0.000	19.8	56	10.8	19.4	---	---	1	---	10
07/07/02	1:30 a	12.9	12.9	12.9	95	12.2	0.9	WSW	0.54	3.1	---	12.9	13.1	13.1	---	1002.6	0.00	---	---	---	---	---	---	---	0.037	0.000	19.8	56	10.8	19.4	---	---	1	---	10
07/07/02	1:40 a	13.0	13.0	12.9	95	12.2	0.9	WSW	0.54	2.2	---	13.0	13.1	13.1	---	1002.6	0.00	---	---	---	---	---	---	---	0.037	0.000	19.7	56	10.7	19.3	---	---	1	---	10
07/07/02	1:50 a	13.1	13.1	13.0	96	12.5	0.0	W	0.00	0.9	---	13.1	13.2	13.2	---	1002.5	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	56	10.7	19.3	---	---	1	---	10
07/07/02	2:00 a	13.1	13.1	13.0	96	12.5	0.0	W	0.00	0.9	---	13.1	13.2	13.2	---	1002.7	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	56	10.7	19.3	---	---	1	---	10
07/07/02	2:10 a	13.1	13.2	13.1	94	12.2	0.4	W	0.27	0.9	---	13.1	13.2	13.2	---	1002.7	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	56	10.7	19.3	---	---	1	---	10
07/07/02	2:20 a	13.1	13.1	13.0	94	12.2	0.4	W	0.27	2.2	---	13.1	13.2	13.2	---	1002.1	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	56	10.6	19.2	---	---	1	---	10
07/07/02	2:30 a	13.2	13.2	13.1	96	12.5	0.4	WSW	0.27	1.3	---	13.2	13.3	13.3	---	1001.9	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	57	10.9	19.3	---	---	1	---	10
07/07/02	2:40 a	13.2	13.3	13.2	95	12.4	0.4	SW	0.27	1.3	---	13.2	13.3	13.3	---	1001.9	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	57	10.9	19.3	---	---	1	---	10
07/07/02	2:50 a	13.2	13.3	13.2	95	12.4	0.4	SW	0.27	2.2	---	13.2	13.3	13.3	---	1001.7	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	57	10.9	19.3	---	---	1	---	10
07/07/02	3:00 a	13.2	13.2	13.2	94	12.2	0.4	SW	0.27	1.3	---	13.2	13.3	13.3	---	1001.5	0.00	---	---	---	---	---	---	---	0.036	0.000	19.7	57	10.9	19.3	---	---	1	---	10
07/07/02	3:10 a	13.1	13.2	13.1	93	12.0	0.4	SW	0.27	0.9	---	13.1	13.2	13.2	---	1001.5	0.00	---	---	---	---	---	---	---	0.036	0.000	19.6	57	10.8	19.2	---	---	1	---	10
07/07/02	3:20 a	13.3	13.3	13.1	94	12.3	0.0	SW	0.00	0.9	---	13.3	13.4	13.4	---	1001.4	0.00	---	---	---	---	---	---	---	0.035	0.000	19.6	57	10.8	19.2	---	---	1	---	10
07/07/02	3:30 a	13.3	13.3	13.3	94	12.3	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1001.2	0.00	---	---	---	---	---	---	---	0.035	0.000	19.6	57	10.8	19.2	---	---	1	---	10
07/07/02	3:40 a	13.3	13.3	13.3	95	12.5	0.0	SW	0.00	0.4	---	13.3	13.4	13.4	---	1001.2	0.00	---	---	---	---	---	---	---	0.035	0.000	19.6	57	10.8	19.2	---	---	1	---	10
07/07/02	3:50 a	13.3	13.3	13.3	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1001.3	0.00	---	---	---	---	---	---	---	0.035	0.000	19.6	57	10.8	19.2	---	---	1	---	10
07/07/02	4:00 a	13.2	13.3	13.1	95	12.4	0.0	SW	0.00	0.4	---	13.2	13.3	13.3	---	1001.2	0.00	---	---	---	---	---	---	---	0.036	0.000	19.4	58	11.0	19.1	---	---	1	---	10
07/07/02	4:10 a	13.3	13.3	13.2	95	12.5	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1001.2	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	57	10.7	19.1	---	---	1	---	10
07/07/02	4:20 a	13.3	13.3	13.3	95	12.5	0.4	N	0.27	1.3	---	13.3	13.4	13.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	11.0	19.1	---	---	1	---	10
07/07/02	4:30 a	13.3	13.3	13.3	95	12.5	0.4	N	0.27	0.9	---	13.3	13.4	13.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	11.0	19.1	---	---	1	---	10
07/07/02	4:40 a	13.3	13.3	13.3	96	12.7	0.0	N	0.00	0.9	---	13.3	13.4	13.4	---	1000.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	11.0	19.1	---	---	1	---	10
07/07/02	4:50 a	13.3	13.4	13.3	96	12.7	0.0	N	0.00	0.9	---	13.3	13.4	13.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	10.9	19.0	---	---	1	---	10
07/07/02	5:00 a	13.3	13.4	13.3	96	12.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	10.9	19.0	---	---	1	---	10
07/07/02	5:10 a	13.3	13.3	13.3	96	12.7	0.0	N	0.00	0.9	---	13.3	13.4	13.4	---	1001.0	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	10.9	19.0	---	---	1	---	10
07/07/02	5:20 a	13.3	13.3	13.3	96	12.7	0.0	N	0.00	0.9	---	13.3	13.4	13.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	58	10.9	19.0	---	---	1	---	10
07/07/02	5:30 a	13.3	13.3	13.2	96	12.7	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.4	59	11.2	19.1	---	---	1	---	10
07/07/02	5:40 a	13.2	13.3	13.2	96	12.5	0.0	N	0.00	0.4	---	13.2	13.3	13.3	---	1002.8	0.00	---	---	---	---	---	---	---	0.036	0.000	19.3	59	11.1	18.9	---	---	1	---	10
07/07/02	5:50 a	13.3	13.3	13.2	96	12.7	0.4	NNE	0.27	0.9	---	13.3	13.4	13.4	---	1002.8	0.00	---	---	---	---	---	---	---	0.035	0.000	19.3	59	11.1	18.9	---	---	1	---	10
07/07/02	6:00 a	13.2	13.3	13.2	96	12.5	0.4	ENE	0.27	0.9	---	13.2	13.3	13.3	---	1003.0	0.00	---	---	---	---	---	---	---	0.036	0.000	19.3	59	11.1	18.9	---	---	1	---	10
07/07/02	6:10 a	13.3	13.3	13.2	96	12.7	0.0	E	0.00	0.9	---	13.3	13.4	13.4	---	1003.0	0.00	---	---	---	---	---	---	---	0.035	0.000	19.3	59	11.1	18.9	---	---	1	---	10
07/07/02	6:20 a	13.3	13.3	13.3	96	12.7	0.4	SE	0.27	1.3	---	13.3	13.4	13.4	---	1003.2	0.00	---	---	---	---	---	---	---	0.035	0.000	19.3	59	11.1	18.9	---	---	1	---	10
07/07/02	6:30 a	13.3	13.3	13.3	96	12.7	0.0	SE	0.00	0.9	---	13.3	13.4	13.4	---	1003.3	0.00	---	---	---	---	---	---	---	0.035	0.000	19.2	59	11.0	18.8	---	---	1	---	10
07/07/02	6:40 a	13.2	13.3	13.2	96	12.5	0.0	ESE	0.00	0.9	---	13.2	13.3	13.3	---	1003.3	0.00	---	---	---	---	---	---	---	0.036	0.000	19.2	59	11.0	18.8	---	---	1	---	10
07/07/02	6:50 a	13.1	13.2	13.1	96	12.5	0.0	ESE	0.00	0.9	---	13.1	13.2	13.2	---	1003.3	0.00	---	---	---	---	---	---	---	0.036	0.000	19.2	59	11.0	18.8	---	---	1	---	10
07/07/02	7:00 a	13.0	13.1	13.0	96	12.4	0.0	---	0.00	0.0	---	13.0	13.1	13.1	---	1003.2	0.00	---	---	---	---	---	---	---	0.037	0.000	19.2	59	11.0	18.8	---	---	1	---	10
07/07/02	7:10 a	12.9	13.0	12.9	96	12.3	0.0	ESE	0.00	0.9	---	12.9	13.1	13.1	---	1003.2	0.00	---	---	---	---	---	---	---	0.037	0.000	19.2	59	11.0	18.8	---	---	1	---	10
07/07/02	7:20 a	12.9	12.9	12.9	96	12.3	0.0	---	0.00	0.0	---	12.9	13.1	13.1	---	1003.3	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	59	10.9	18.7	---	---	1	---	10
07/07/02	7:30 a	12.9	12.9	12.9	96	12.3	0.0	ESE	0.00	0.4	---	12.9	13.1	13.1	---	1003.3	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	59	10.9	18.7	---	---	1	---	10
07/07/02	7:40 a	13.0	13.0	12.9	97	12.5	0.0	ESE	0.00	0.9	---	13.0	13.2	13.2	---	1003.3	0.00	---	---	---	---	---	---	---	0.037	0.000	19.1	59	10.9	18.7	---	---	1	---	10
07/07/02	7:50 a	13.1	13.1	13.0	97	12.6	0.0	---	0.00	0.0	---	13.1	13.3	13.3	---	1003.5	0.00	---	---	---	---	---	---	---	0.036	0.000	19.1	59	10.9	18.7	---	---	1	---	10
07/07/02	8:00 a	13.3	13.3	13.1	97	12.9	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	1003.6	0.00	---	---	---	---	---	---	---	0.035	0.000	19.1	59	10.9	18.7	---	---	1	---	10
07/07/02	8:10 a	13.5	13.5	13.3	97	13.0	0.0	---	0.00	0.0	---	13.5	13.7	13.7	---	1003.6	0.00	---	---	---	---	---	---	---	0.034	0.000	19.0	59	10.8	18.6	---	---	1	---	10
