		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/08/16	6:00 a	12.4	12.9	12.4	92	11.1	0.4	NW	0.80	1.8	NW	12.4	12.4	12.4	11.3	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	20.9	59	12.6	20.5	10.95	 .8983	0.00	654	4	100.0	30
26/08/16	6:30 a	12.1	12.4	12.1	93	11.0	0.4	NW	0.80	1.3	NW	12.1	12.2	12.2	11.0	772.8	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.131	0.000	20.8	59	12.5	20.3	10.95	 .8993	0.00	654	4	100.0	30
26/08/16	7:00 a	12.2	12.2	12.0	93	11.1	0.9	NW	1.61	2.2	NW	12.2	12.3	12.3	11.6	773.0	0.00	0.0	11	0.47	19	0.0	0.00	0.0	0.128	0.000	20.7	59	12.4	20.3	10.95	 .9000	0.00	651	4	100.0	30
26/08/16	7:30 a	12.3	12.3	12.2	93	11.2	0.4	NW	0.80	1.8	NW	12.3	12.4	12.4	12.7	773.0	0.00	0.0	48	2.06	125	0.0	0.00	0.0	0.125	0.000	20.7	59	12.4	20.3	10.95	 .9000	0.00	654	4	100.0	30
26/08/16	8:00 a	13.6	13.6	12.3	89	11.8	0.4	NW	0.80	1.8	NW	13.6	13.7	13.7	16.0	773.1	0.00	0.0	163	7.01	223	0.0	0.00	0.0	0.098	0.000	20.7	58	12.1	20.2	10.75	 .9004	0.05	652	4	100.0	30
26/08/16	8:30 a	15.6	15.6	13.6	80	12.2	0.4	NW	0.80	1.3	NW	15.6	15.6	15.6	19.6	773.1	0.00	0.0	296	12.73	383	0.0	0.00	0.0	0.057	0.000	21.2	58	12.6	20.6	10.75	 .8983	0.00	655	4	100.0	30
26/08/16	9:00 a	16.6	16.6	15.6	76	12.4	0.9	ESE	1.61	2.2	ESE	16.6	16.6	16.6	21.8	773.0	0.00	0.0	443	19.05	489	0.4	0.09	0.8	0.036	0.000	21.3	57	12.5	20.8	10.53	 .8979	0.20	653	1	95.5	30
26/08/16	9:30 a	16.9	17.2	16.5	73	12.1	0.4	NE	0.80	2.7	E	16.9	16.8	16.8	20.2	773.0	0.20	0.0	297	12.77	601	1.1	0.24	2.0	0.029	0.000	20.8	58	12.2	20.3	10.75	 .8999	0.00	654	4	100.0	30
26/08/16	10:00 a	17.5	17.6	16.9	72	12.4	0.9	NE	1.61	2.7	NE	17.5	17.4	17.4	21.5	772.9	0.00	0.0	389	16.73	664	1.9	0.41	2.7	0.017	0.000	20.8	58	12.2	20.3	10.75	 .8997	0.23	652	4	100.0	30
26/08/16	10:30 a	18.6	18.6	17.4	68	12.5	0.9	E	1.61	3.1	SE	18.6	18.5	18.5	24.3	772.7	0.00	0.0	621	26.71	758	3.6	0.77	4.6	0.000	0.005	21.2	58	12.6	20.6	10.75	 .8979	0.00	655	4	100.0	30
26/08/16	11:00 a	20.0	20.0	18.6	63	12.7	0.9	SE	1.61	3.6	SE	20.0	20.0	20.0	26.4	772.5	0.00	0.0	759	32.64	803	5.1	1.09	5.6	0.000	0.035	21.7	58	13.1	21.3	10.71	 .8954	0.43	655	4	100.0	30
26/08/16	11:30 a	20.7	20.8	20.1	57	11.9	1.3	SE	2.41	3.6	ESE	20.7	20.2	20.2	26.7	772.4	0.00	0.0	826	35.52	877	6.3	1.35	7.1	0.000	0.050	22.3	56	13.1	22.1	10.31	 .8935	0.00	654	4	100.0	30
26/08/16	12:00 p	21.3	21.3	20.7	54	11.6	1.3	NW	2.41	4.0	ENE	21.3	20.6	20.6	27.1	772.0	0.00	0.0	771	33.16	904	6.1	1.31	7.3	0.000	0.063	22.6	55	13.1	22.4	10.10	 .8923	0.51	654	4	100.0	30
26/08/16	12:30 p	22.2	22.2	21.3	50	11.3	1.3	N	2.41	4.5	NNW	22.2	21.7	21.7	28.1	771.4	0.00	0.0	890	38.27	954	7.2	1.54	8.0	0.000	0.081	22.7	52	12.3	22.4	9.59	 .8921	0.00	652	4	100.0	30
26/08/16	1:00 p	22.9	22.9	22.2	44	10.0	1.8	NNE	3.22	4.0	E	22.9	22.4	22.4	28.8	771.0	0.00	0.0	884	38.02	946	7.1	1.52	7.8	0.000	0.095	22.8	49	11.5	22.4	9.05	 .8922	0.61	652	4	100.0	30
26/08/16	1:30 p	23.8	23.8	22.9	43	10.4	1.8	SE	3.22	5.4	ENE	23.8	23.5	23.5	29.7	770.7	0.00	0.0	915	39.35	969	6.7	1.44	7.7	0.000	0.113	22.8	48	11.2	22.5	8.91	 .8919	0.00	652	4	100.0	30
26/08/16	2:00 p	22.6	23.8	22.6	47	10.7	1.8	ESE	3.22	5.8	ENE	22.6	22.1	22.1	25.4	770.2	0.00	0.0	336	14.45	933	2.4	0.51	6.2	0.000	0.088	22.8	49	11.6	22.5	9.05	 .8910	0.46	655	4	100.0	30
26/08/16	2:30 p	22.5	22.6	22.2	44	9.6	0.4	ESE	0.80	2.7	SE	22.5	21.8	21.8	23.3	769.9	0.00	0.0	185	7.96	195	1.0	0.21	1.1	0.000	0.087	22.8	50	11.9	22.6	9.25	 .8903	0.00	653	4	100.0	30
26/08/16	3:00 p	22.4	22.5	22.2	43	9.2	0.4	ESE	0.80	3.1	ESE	22.4	21.6	21.6	23.1	769.7	0.00	0.0	176	7.57	183	0.8	0.17	1.0	0.000	0.084	22.8	51	12.2	22.6	9.39	 .8897	0.13	652	4	100.0	30
26/08/16	3:30 p	21.8	22.4	21.8	45	9.4	0.9	S	1.61	2.7	S	21.8	20.9	20.9	22.1	769.7	0.00	0.0	148	6.36	165	0.2	0.04	0.7	0.000	0.073	22.9	51	12.3	22.8	9.38	 .8893	0.00	654	4	100.0	30
26/08/16	4:00 p	20.5	21.8	20.5	54	10.9	1.8	SSE	3.22	8.0	ESE	20.5	19.9	19.9	20.3	769.9	0.00	0.0	83	3.57	120	0.0	0.00	0.0	0.000	0.045	22.9	51	12.3	22.8	9.38	 .8895	0.10	653	4	100.0	30
26/08/16	4:30 p	18.6	20.5	18.6	63	11.4	2.7	E	4.83	6.7	E	18.6	18.3	18.3	18.3	770.1	0.00	0.0	52	2.24	58	0.0	0.00	0.0	0.000	0.005	22.8	51	12.2	22.6	9.39	 .8902	0.00	654	4	100.0	30
26/08/16	5:00 p	18.1	18.6	18.1	66	11.6	2.2	NW	4.02	4.5	NW	18.1	17.9	17.9	17.9	769.9	0.00	0.0	46	1.98	60	0.0	0.00	0.0	0.006	0.000	22.8	51	12.1	22.6	9.39	 .8901	0.08	651	4	100.0	30
26/08/16	5:30 p	17.7	18.1	17.7	68	11.7	2.7	W	4.83	6.7	W	17.7	17.5	17.5	17.4	770.1	0.00	0.0	34	1.46	37	0.0	0.00	0.0	0.014	0.000	22.7	51	12.0	22.4	9.39	 .8909	0.00	654	4	100.0	30
26/08/16	6:00 p	17.9	17.9	17.7	68	11.9	0.4	W	0.80	2.2	W	17.9	17.7	17.7	18.3	770.0	0.00	0.0	54	2.32	62	0.0	0.00	0.0	0.009	0.000	22.6	52	12.2	22.3	9.60	 .8909	0.05	654	4	100.0	30
26/08/16	6:30 p	18.0	18.2	17.9	71	12.7	0.4	W	0.80	1.3	W	18.0	17.9	17.9	17.3	770.3	0.00	0.0	44	1.89	54	0.0	0.00	0.0	0.007	0.000	22.4	53	12.4	22.2	9.75	 .8914	0.00	655	4	100.0	30
26/08/16	7:00 p	17.2	18.0	17.2	74	12.5	1.3	NNE	2.41	4.0	NNE	17.2	17.1	17.1	15.9	771.0	0.00	0.0	8	0.34	23	0.0	0.00	0.0	0.024	0.000	22.4	53	12.4	22.2	9.75	 .8922	0.03	653	4	100.0	30
26/08/16	7:30 p	16.6	17.2	16.5	74	11.9	1.3	NW	2.41	4.0	N	16.6	16.4	16.4	15.1	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	22.4	54	12.6	22.2	9.90	 .8928	0.00	654	4	100.0	30
26/08/16	8:00 p	16.6	16.6	16.5	73	11.7	1.3	W	2.41	4.0	WNW	16.6	16.4	16.4	15.2	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	22.3	54	12.5	22.0	9.91	 .8938	0.03	654	4	100.0	30
26/08/16	8:30 p	16.5	16.6	16.5	73	11.6	0.9	WNW	1.61	3.6	NW	16.5	16.3	16.3	15.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	22.2	54	12.4	21.8	9.91	 .8944	0.00	653	4	100.0	30
26/08/16	9:00 p	16.3	16.5	16.2	74	11.6	0.9	WNW	1.61	3.6	WNW	16.3	16.1	16.1	14.8	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	22.1	54	12.4	21.7	9.91	 .8944	0.03	654	4	100.0	30
26/08/16	9:30 p	15.9	16.3	15.9	74	11.3	0.4	W	0.80	3.1	WNW	15.9	15.7	15.7	14.4	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	22.0	54	12.3	21.6	9.92	 .8952	0.00	650	4	100.0	30
26/08/16	10:00 p	15.6	15.9	15.6	76	11.4	0.4	W	0.80	2.2	W	15.6	15.4	15.4	14.2	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.9	54	12.2	21.4	9.92	 .8958	0.03	654	4	100.0	30
26/08/16	10:30 p	15.1	15.6	15.1	78	11.3	0.4	W	0.80	2.2	W	15.1	14.9	14.9	13.7	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.8	55	12.3	21.3	10.13	 .8962	0.00	653	4	100.0	30
26/08/16	11:00 p	14.6	15.1	14.6	80	11.2	0.0	W	0.00	2.2	W	14.6	14.5	14.5	13.2	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.7	55	12.3	21.2	10.13	 .8968	0.03	655	4	100.0	30
26/08/16	11:30 p	14.3	14.6	14.3	80	10.9	0.4	W	0.80	2.2	W	14.3	14.2	14.2	12.8	772.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	21.6	55	12.2	21.1	10.13	 .8972	0.00	654	4	100.0	30
27/08/16	12:00 a	14.1	14.3	14.1	82	11.0	0.4	W	0.80	2.2	W	14.1	13.9	13.9	12.6	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.5	55	12.1	20.9	10.14	 .8973	0.03	654	4	100.0	30
27/08/16	12:30 a	13.9	14.1	13.8	80	10.5	0.9	WSW	1.61	2.2	W	13.9	13.7	13.7	12.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	21.4	55	12.0	20.8	10.14	 .8973	0.00	651	4	100.0	30
27/08/16	1:00 a	14.0	14.0	13.9	78	10.2	0.9	SW	1.61	3.1	WSW	14.0	13.8	13.8	12.4	772.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	21.3	55	11.9	20.7	10.14	 .8977	0.03	654	4	100.0	30
27/08/16	1:30 a	14.5	14.5	14.0	77	10.5	0.4	SW	0.80	1.8	SW	14.5	14.3	14.3	12.9	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	21.2	55	11.8	20.6	10.15	 .8979	0.00	654	4	100.0	30
27/08/16	2:00 a	14.7	14.7	14.5	77	10.7	0.0	SW	0.00	0.9	SW	14.7	14.4	14.4	13.1	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.2	55	11.8	20.6	10.15	 .8976	0.03	654	4	100.0	30
27/08/16	2:30 a	14.7	14.7	14.7	77	10.7	0.0	SW	0.00	1.3	SW	14.7	14.4	14.4	13.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	21.2	55	11.8	20.4	10.15	 .8977	0.00	652	4	100.0	30
27/08/16	3:00 a	14.6	14.7	14.6	77	10.6	0.0	SW	0.00	1.8	SW	14.6	14.3	14.3	13.0	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	21.1	55	11.7	20.3	10.15	 .8979	0.03	652	4	100.0	30
27/08/16	3:30 a	14.2	14.6	14.1	79	10.6	0.0	---	0.00	0.0	---	14.2	14.0	14.0	12.7	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	21.1	55	11.7	20.3	10.15	 .8979	0.00	654	4	100.0	30
27/08/16	4:00 a	14.1	14.2	14.1	80	10.7	0.0	---	0.00	0.0	---	14.1	13.9	13.9	12.6	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	20.9	55	11.6	20.3	10.16	 .8983	0.03	653	4	100.0	30
27/08/16	4:30 a	14.1	14.1	14.1	81	10.9	0.0	---	0.00	0.0	---	14.1	14.0	14.0	12.7	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	20.9	56	11.8	20.3	10.36	 .8983	0.00	654	4	100.0	30
27/08/16	5:00 a	14.3	14.3	14.1	81	11.1	0.0	---	0.00	0.0	---	14.3	14.2	14.2	12.9	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	20.9	56	11.8	20.3	10.36	 .8985	0.03	654	4	100.0	30
27/08/16	5:30 a	14.4	14.5	14.3	80	11.0	0.0	SW	0.00	0.4	SW	14.4	14.3	14.3	13.0	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	20.9	56	11.8	20.3	10.36	 .8984	0.00	653	4	100.0	30
27/08/16	6:00 a	14.4	14.4	14.4	81	11.2	0.0	---	0.00	0.0	---	14.4	14.3	14.3	13.1	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	20.8	56	11.7	20.2	10.36	 .8989	0.03	652	4	100.0	30
27/08/16	6:30 a	14.2	14.4	14.2	79	10.6	0.0	WSW	0.00	1.3	SW	14.2	14.1	14.1	12.8	771.7	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.086	0.000	20.7	57	11.8	20.2	10.57	 .8990	0.00	654	4	100.0	30
27/08/16	7:00 a	13.7	14.2	13.7	82	10.7	0.0	WSW	0.00	0.9	WSW	13.7	13.6	13.6	13.2	771.9	0.00	0.0	19	0.82	28	0.0	0.00	0.0	0.096	0.000	20.6	57	11.7	20.1	10.57	 .8997	0.00	653	4	100.0	30
27/08/16	7:30 a	13.9	13.9	13.6	83	11.0	0.0	WSW	0.00	0.9	WSW	13.9	13.8	13.8	14.1	772.2	0.00	0.0	50	2.15	70	0.0	0.00	0.0	0.093	0.000	20.6	57	11.7	20.1	10.57	 .9001	0.00	654	4	100.0	30
27/08/16	8:00 a	14.9	14.9	13.9	82	11.9	0.0	SW	0.00	1.3	WSW	14.9	14.9	14.9	16.2	772.4	0.00	0.0	104	4.47	185	0.0	0.00	0.0	0.071	0.000	20.5	57	11.7	20.1	10.57	 .9005	0.05	653	4	100.0	30
27/08/16	8:30 a	16.4	16.4	14.9	76	12.2	0.0	SW	0.00	2.2	E	16.4	16.3	16.3	20.1	772.4	0.00	0.0	272	11.70	330	0.0	0.00	0.0	0.039	0.000	20.8	57	11.9	20.3	10.56	 .8994	0.00	653	4	100.0	30
27/08/16	9:00 a	17.4	17.4	16.5	73	12.6	0.4	NNE	0.80	2.2	NNE	17.4	17.4	17.4	22.1	772.5	0.00	0.0	386	16.60	457	0.3	0.06	0.9	0.019	0.000	20.9	57	12.1	20.4	10.56	 .8988	0.20	653	4	100.0	30
27/08/16	9:30 a	18.6	18.7	17.4	69	12.8	0.4	N	0.80	3.1	N	18.6	18.6	18.6	23.6	772.5	0.00	0.0	449	19.31	520	1.3	0.28	1.8	0.000	0.006	20.9	57	12.1	20.4	10.56	 .8988	0.00	653	4	100.0	30
27/08/16	10:00 a	19.1	19.2	18.6	66	12.6	0.9	NE	1.61	3.1	N	19.1	19.1	19.1	24.8	772.4	0.00	0.0	578	24.86	654	2.5	0.54	3.3	0.000	0.016	21.1	57	12.2	20.4	10.55	 .8983	0.33	654	4	100.0	30
27/08/16	10:30 a	19.4	19.6	19.2	63	12.2	1.3	NE	2.41	3.1	N	19.4	19.3	19.3	25.2	772.3	0.00	0.0	629	27.05	752	3.2	0.69	4.0	0.000	0.023	21.2	57	12.3	20.6	10.55	 .8977	0.00	651	4	100.0	30
27/08/16	11:00 a	20.6	20.6	19.4	58	12.1	0.9	N	1.61	3.1	NNE	20.6	20.2	20.2	26.4	772.2	0.00	0.0	706	30.36	800	4.2	0.90	5.0	0.000	0.047	21.3	57	12.5	20.8	10.53	 .8969	0.41	653	4	100.0	30
27/08/16	11:30 a	21.0	21.4	20.6	56	11.9	1.3	WNW	2.41	4.0	NNE	21.0	20.4	20.4	26.3	771.9	0.00	0.0	632	27.18	902	4.4	0.94	6.0	0.000	0.056	21.4	56	12.3	20.9	10.34	 .8964	0.00	655	4	100.0	30
27/08/16	12:00 p	21.7	21.7	20.7	54	12.0	1.3	N	2.41	4.9	WNW	21.7	21.1	21.1	27.6	771.6	0.00	0.0	783	33.67	928	5.3	1.14	6.4	0.000	0.069	21.6	56	12.5	21.1	10.33	 .8954	0.46	654	4	100.0	30
27/08/16	12:30 p	22.3	22.3	21.4	52	11.9	1.3	NNE	2.41	4.0	NNW	22.3	21.9	21.9	28.4	771.4	0.00	0.0	783	33.67	967	5.3	1.14	6.8	0.000	0.082	21.7	55	12.3	21.2	10.13	 .8949	0.00	655	4	100.0	30
27/08/16	1:00 p	23.1	23.1	22.3	48	11.5	1.3	N	2.41	4.5	N	23.1	22.8	22.8	29.3	770.8	0.00	0.0	869	37.37	981	6.1	1.31	6.9	0.000	0.100	21.8	54	12.1	21.2	9.93	 .8944	0.53	651	4	100.0	30
27/08/16	1:30 p	23.6	23.8	23.1	45	11.0	1.8	NNE	3.22	4.5	NW	23.6	23.4	23.4	29.8	770.4	0.00	0.0	881	37.89	958	5.9	1.26	6.7	0.000	0.110	21.9	53	11.9	21.3	9.79	 .8937	0.00	653	4	100.0	30
27/08/16	2:00 p	23.7	23.7	23.3	42	10.0	1.3	NNE	2.41	4.5	N	23.7	23.3	23.3	29.1	770.0	0.00	0.0	619	26.62	919	4.2	0.90	6.4	0.000	0.112	22.0	53	12.0	21.5	9.79	 .8928	0.51	652	4	100.0	30
27/08/16	2:30 p	24.3	24.3	23.7	40	9.8	1.3	SW	2.41	4.9	WNW	24.3	23.8	23.8	29.9	769.5	0.00	0.0	744	32.00	831	4.4	0.94	4.9	0.000	0.124	22.1	52	11.8	21.7	9.61	 .8921	0.00	653	4	100.0	30
27/08/16	3:00 p	24.9	25.1	24.3	37	9.2	1.3	N	2.41	4.5	NW	24.9	24.3	24.3	30.3	769.3	0.00	0.0	767	32.99	838	3.7	0.79	4.7	0.000	0.137	22.2	51	11.5	21.7	9.41	 .8919	0.51	650	4	100.0	30
27/08/16	3:30 p	24.3	25.0	24.3	38	9.1	1.3	NNE	2.41	4.5	N	24.3	23.8	23.8	28.3	768.8	0.00	0.0	427	18.36	800	2.0	0.43	3.6	0.000	0.125	22.3	50	11.4	21.8	9.25	 .8912	0.00	653	4	100.0	30
27/08/16	4:00 p	23.8	24.3	23.8	41	9.7	1.3	NE	2.41	3.6	NNE	23.8	23.4	23.4	25.3	768.6	0.00	0.0	187	8.04	297	0.4	0.09	1.2	0.000	0.113	22.3	50	11.4	21.8	9.25	 .8910	0.25	654	4	100.0	30
27/08/16	4:30 p	22.6	23.8	22.6	49	11.3	2.7	E	4.83	6.3	E	22.6	22.2	22.2	23.9	768.6	0.00	0.0	152	6.54	223	0.0	0.00	0.0	0.000	0.088	22.4	51	11.8	22.0	9.40	 .8903	0.00	654	4	100.0	30
27/08/16	5:00 p	23.1	23.2	22.5	47	11.2	1.8	SE	3.22	4.5	SE	23.1	22.8	22.8	26.8	768.4	0.00	0.0	269	11.57	464	0.0	0.00	0.0	0.000	0.100	22.4	51	11.8	22.0	9.40	 .8900	0.20	653	4	100.0	30
27/08/16	5:30 p	22.6	23.1	22.5	49	11.3	1.8	SE	3.22	4.9	SE	22.6	22.2	22.2	23.7	768.4	0.00	0.0	105	4.52	132	0.0	0.00	0.0	0.000	0.088	22.4	51	11.8	22.0	9.40	 .8900	0.00	653	4	100.0	30
27/08/16	6:00 p	20.4	22.5	20.4	58	11.8	2.2	E	4.02	8.5	NNE	20.4	20.0	20.0	19.9	769.3	0.00	0.0	30	1.29	69	0.0	0.00	0.0	0.000	0.043	22.4	51	11.8	22.0	9.40	 .8910	0.10	653	4	100.0	30
27/08/16	6:30 p	18.8	20.4	18.8	62	11.4	3.1	NW	5.63	7.6	NNE	18.8	18.6	18.6	17.3	770.0	0.00	0.0	2	0.09	7	0.0	0.00	0.0	0.000	0.010	22.4	52	12.0	22.1	9.60	 .8915	0.00	653	4	100.0	30
27/08/16	7:00 p	18.2	18.8	18.2	67	11.9	2.2	W	4.02	6.3	WSW	18.2	18.1	18.1	16.8	770.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	22.3	52	11.9	21.9	9.61	 .8925	0.05	654	4	100.0	30
27/08/16	7:30 p	18.4	18.4	18.2	69	12.7	1.3	W	2.41	3.1	WSW	18.4	18.4	18.4	17.3	770.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.2	52	11.8	21.7	9.61	 .8935	0.00	653	4	100.0	30
27/08/16	8:00 p	18.0	18.4	18.0	72	12.9	1.8	W	3.22	5.4	WNW	18.0	18.0	18.0	16.8	771.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	22.2	53	12.1	21.8	9.77	 .8936	0.03	653	4	100.0	30
27/08/16	8:30 p	17.5	18.0	17.5	76	13.2	1.3	W	2.41	4.5	WSW	17.5	17.6	17.6	16.4	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	22.1	54	12.4	21.7	9.91	 .8939	0.00	653	4	100.0	30
27/08/16	9:00 p	17.1	17.5	17.1	77	13.0	2.2	W	4.02	4.9	W	17.1	17.1	17.1	15.9	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	22.1	55	12.6	21.8	10.11	 .8939	0.03	654	4	100.0	30
27/08/16	9:30 p	16.9	17.2	16.9	73	12.0	2.2	SW	4.02	8.0	SW	16.9	16.7	16.7	15.5	772.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	22.0	55	12.5	21.6	10.12	 .8949	0.00	653	4	100.0	30
27/08/16	10:00 p	15.3	16.9	15.3	78	11.5	2.7	SW	4.83	5.8	W	15.1	15.2	14.9	13.7	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.9	54	12.2	21.4	9.92	 .8956	0.03	652	4	100.0	30
27/08/16	10:30 p	15.0	15.3	14.9	81	11.8	1.8	WSW	3.22	4.0	WSW	15.0	14.9	14.9	13.7	772.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.8	54	12.1	21.2	9.93	 .8964	0.00	654	4	100.0	30
27/08/16	11:00 p	15.2	15.2	15.0	78	11.4	0.9	WSW	1.61	2.7	WSW	15.2	15.1	15.1	13.8	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	21.7	54	12.0	21.2	9.93	 .8969	0.03	652	4	100.0	30
27/08/16	11:30 p	15.3	15.3	15.2	80	11.9	0.9	W	1.61	2.7	W	15.3	15.3	15.3	14.1	772.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	21.6	55	12.2	21.1	10.13	 .8971	0.00	653	4	100.0	30
28/08/16	12:00 a	15.1	15.3	15.1	82	12.0	0.9	W	1.61	2.2	W	15.1	15.0	15.0	13.8	772.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.6	55	12.2	21.1	10.13	 .8970	0.03	653	4	100.0	30
28/08/16	12:30 a	14.6	15.1	14.6	80	11.2	0.9	W	1.61	2.7	W	14.6	14.5	14.5	13.3	772.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.5	55	12.1	20.9	10.14	 .8973	0.00	655	4	100.0	30
28/08/16	1:00 a	14.4	14.6	14.4	81	11.2	0.9	WSW	1.61	3.1	WSW	14.4	14.3	14.3	13.1	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.4	55	12.0	20.8	10.14	 .8970	0.03	654	4	100.0	30
28/08/16	1:30 a	14.1	14.4	14.1	82	11.0	1.3	SW	2.41	3.1	SW	14.1	13.9	13.9	12.7	772.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	21.4	55	12.0	20.8	10.14	 .8971	0.00	653	4	100.0	30
28/08/16	2:00 a	13.9	14.1	13.9	83	11.1	1.3	SW	2.41	2.7	SW	13.9	13.8	13.8	12.6	772.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	21.3	55	11.9	20.7	10.14	 .8974	0.03	654	4	100.0	30
28/08/16	2:30 a	13.9	13.9	13.8	82	10.9	1.3	SW	2.41	2.7	SW	13.9	13.8	13.8	12.6	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	21.2	55	11.8	20.6	10.15	 .8977	0.00	653	4	100.0	30
28/08/16	3:00 a	14.4	14.4	14.0	81	11.2	0.4	SW	0.80	2.2	SW	14.4	14.3	14.3	13.1	772.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.082	0.000	21.2	55	11.8	20.4	10.15	 .8979	0.03	652	4	100.0	30
28/08/16	3:30 a	14.6	14.6	14.4	81	11.4	0.0	SW	0.00	0.9	SW	14.6	14.5	14.5	13.3	771.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	21.2	55	11.8	20.4	10.15	 .8976	0.00	655	4	100.0	30
28/08/16	4:00 a	14.8	14.8	14.6	82	11.7	0.0	SW	0.00	0.9	SW	14.8	14.7	14.7	13.5	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	21.1	56	11.9	20.4	10.35	 .8975	0.03	655	4	100.0	30
28/08/16	4:30 a	14.7	14.8	14.7	83	11.9	0.0	---	0.00	0.0	---	14.7	14.7	14.7	13.4	771.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	21.1	56	11.9	20.4	10.35	 .8975	0.00	654	4	100.0	30
28/08/16	5:00 a	14.7	14.7	14.7	83	11.8	0.0	SW	0.00	1.3	SW	14.7	14.6	14.6	13.4	771.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.9	56	11.8	20.3	10.36	 .8980	0.00	654	4	100.0	30
28/08/16	5:30 a	14.3	14.7	14.3	83	11.4	0.0	SW	0.00	0.4	SW	14.3	14.2	14.2	12.9	771.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	20.9	57	12.0	20.3	10.56	 .8981	0.00	653	4	100.0	30
28/08/16	6:00 a	13.6	14.3	13.6	86	11.3	0.0	SW	0.00	0.9	SW	13.6	13.6	13.6	12.3	771.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	20.9	57	12.0	20.3	10.56	 .8983	0.00	653	4	100.0	30
28/08/16	6:30 a	13.3	13.6	13.3	87	11.2	0.9	SW	1.61	2.2	SW	13.3	13.3	13.3	12.1	772.0	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.105	0.000	20.8	57	11.9	20.3	10.56	 .8989	0.00	654	4	100.0	30
