		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
28/07/01	2:30 a	13.4	13.4	13.3	97	12.9	1.3	SSW	2.41	2.7	---	13.4	13.6	13.6	---	768.8	0.00	---	---	---	---	---	---	---	0.103	0.000	19.8	61	12.0	19.6	---	---	1	---	30
28/07/01	3:00 a	13.4	13.4	13.4	96	12.8	1.3	SSW	2.41	2.7	---	13.4	13.6	13.6	---	768.7	0.00	---	---	---	---	---	---	---	0.102	0.000	19.7	61	12.0	19.6	---	---	1	---	30
28/07/01	3:30 a	13.3	13.4	13.1	96	12.7	1.3	SSW	2.41	2.2	---	13.3	13.4	13.4	---	768.6	0.00	---	---	---	---	---	---	---	0.105	0.000	19.7	61	12.0	19.6	---	---	1	---	30
28/07/01	4:00 a	12.9	13.1	12.8	96	12.3	1.3	SSW	2.41	2.7	---	12.9	13.1	13.1	---	768.5	0.00	---	---	---	---	---	---	---	0.112	0.000	19.6	61	11.9	19.4	---	---	1	---	30
28/07/01	4:30 a	12.8	12.8	12.7	95	12.0	1.3	SSW	2.41	2.2	---	12.8	12.9	12.9	---	768.6	0.00	---	---	---	---	---	---	---	0.116	0.000	19.6	61	11.8	19.3	---	---	1	---	30
28/07/01	5:00 a	12.6	12.7	12.4	95	11.8	1.3	SSW	2.41	2.7	---	12.6	12.7	12.7	---	768.9	0.00	---	---	---	---	---	---	---	0.120	0.000	19.4	61	11.7	19.2	---	---	1	---	30
28/07/01	5:30 a	12.2	12.4	12.2	96	11.6	1.8	SSW	3.22	3.1	---	11.9	12.3	12.1	---	769.3	0.00	---	---	---	---	---	---	---	0.127	0.000	19.4	61	11.7	19.2	---	---	1	---	30
28/07/01	6:00 a	12.3	12.5	12.2	96	11.7	0.9	S	1.61	2.2	---	12.3	12.4	12.4	---	769.3	0.00	---	---	---	---	---	---	---	0.125	0.000	19.3	61	11.6	19.1	---	---	1	---	30
28/07/01	6:30 a	12.1	12.3	11.9	95	11.3	1.8	SSW	3.22	2.7	---	11.8	12.2	11.9	---	769.6	0.00	---	---	---	---	---	---	---	0.130	0.000	19.2	61	11.5	18.9	---	---	1	---	30
28/07/01	7:00 a	12.1	12.3	11.9	95	11.3	0.9	SSW	1.61	2.7	---	12.1	12.2	12.2	---	769.6	0.00	---	---	---	---	---	---	---	0.131	0.000	19.2	61	11.5	18.9	---	---	1	---	30
28/07/01	7:30 a	12.9	13.6	12.3	93	11.8	0.4	SSW	0.80	1.8	---	12.9	13.0	13.0	---	770.1	0.00	---	---	---	---	---	---	---	0.113	0.000	19.1	61	11.4	18.8	---	---	1	---	30
28/07/01	8:00 a	14.1	14.4	13.6	92	12.8	0.4	WNW	0.80	2.2	---	14.1	14.2	14.2	---	770.3	0.00	---	---	---	---	---	---	---	0.088	0.000	19.1	61	11.4	18.8	---	---	1	---	30
28/07/01	8:30 a	14.8	15.2	14.4	88	12.8	0.9	WNW	1.61	2.7	---	14.8	14.8	14.8	---	770.3	0.00	---	---	---	---	---	---	---	0.074	0.000	19.2	61	11.5	18.9	---	---	1	---	30
28/07/01	9:00 a	15.6	16.2	15.2	82	12.5	1.8	N	3.22	3.6	---	15.6	15.6	15.6	---	770.4	0.00	---	---	---	---	---	---	---	0.057	0.000	19.4	61	11.7	19.2	---	---	1	---	30
28/07/01	9:30 a	16.6	17.0	16.2	79	12.9	0.4	N	0.80	3.1	---	16.6	16.6	16.6	---	770.4	0.00	---	---	---	---	---	---	---	0.037	0.000	19.6	61	11.8	19.3	---	---	1	---	30
28/07/01	10:00 a	17.4	17.8	17.0	76	13.1	1.8	N	3.22	4.0	---	17.4	17.4	17.4	---	770.5	0.00	---	---	---	---	---	---	---	0.020	0.000	19.7	61	11.9	19.5	---	---	1	---	30
28/07/01	10:30 a	18.0	18.7	17.4	70	12.4	1.8	N	3.22	4.0	---	18.0	17.9	17.9	---	770.3	0.00	---	---	---	---	---	---	---	0.007	0.000	19.8	61	12.0	19.6	---	---	1	---	30
28/07/01	11:00 a	19.2	19.7	18.7	66	12.7	1.8	NNE	3.22	4.0	---	19.2	19.2	19.2	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.019	19.9	61	12.1	19.8	---	---	1	---	30
28/07/01	11:30 a	19.6	19.8	19.4	62	12.1	1.8	N	3.22	4.0	---	19.6	19.4	19.4	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.025	20.0	61	12.2	19.9	---	---	1	---	30
28/07/01	12:00 p	20.3	21.0	19.7	58	11.8	1.8	NNW	3.22	4.5	---	20.3	19.9	19.9	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.042	20.1	60	12.1	19.9	---	---	1	---	30
28/07/01	12:30 p	20.9	21.6	20.4	52	10.7	1.3	NNW	2.41	4.9	---	20.9	20.1	20.1	---	769.3	0.00	---	---	---	---	---	---	---	0.000	0.054	20.2	59	11.9	19.9	---	---	1	---	30
28/07/01	1:00 p	21.8	22.2	21.4	47	10.0	2.2	N	4.02	5.8	---	21.8	21.0	21.0	---	768.8	0.00	---	---	---	---	---	---	---	0.000	0.073	20.3	59	12.0	20.0	---	---	1	---	30
28/07/01	1:30 p	22.3	22.5	22.2	47	10.5	2.2	NNE	4.02	4.9	---	22.3	21.7	21.7	---	768.4	0.00	---	---	---	---	---	---	---	0.000	0.083	20.4	58	11.8	20.0	---	---	1	---	30
28/07/01	2:00 p	22.9	23.3	22.5	43	9.7	1.3	NE	2.41	4.9	---	22.9	22.4	22.4	---	767.9	0.00	---	---	---	---	---	---	---	0.000	0.096	20.4	57	11.6	20.0	---	---	1	---	30
28/07/01	2:30 p	23.3	23.4	22.9	42	9.6	2.2	N	4.02	5.4	---	23.3	22.8	22.8	---	767.5	0.00	---	---	---	---	---	---	---	0.000	0.103	20.6	57	11.7	20.1	---	---	1	---	30
28/07/01	3:00 p	22.7	23.2	22.1	47	10.8	1.8	NNE	3.22	4.0	---	22.7	22.3	22.3	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.091	20.6	56	11.5	20.1	---	---	1	---	30
28/07/01	3:30 p	22.1	22.3	21.6	53	12.0	1.3	ENE	2.41	5.8	---	22.1	21.6	21.6	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.078	20.6	56	11.5	20.1	---	---	1	---	30
28/07/01	4:00 p	20.2	21.6	19.5	56	11.1	3.1	N	5.63	6.7	---	20.2	19.7	19.7	---	767.0	0.00	---	---	---	---	---	---	---	0.000	0.038	20.6	57	11.7	20.1	---	---	1	---	30
28/07/01	4:30 p	18.4	19.5	17.9	65	11.7	2.2	SW	4.02	4.9	---	18.4	18.3	18.3	---	766.6	0.00	---	---	---	---	---	---	---	0.000	0.002	20.6	56	11.5	20.1	---	---	1	---	30
28/07/01	5:00 p	18.6	19.3	18.0	61	10.9	1.3	SSW	2.41	3.1	---	18.6	18.3	18.3	---	766.3	0.00	---	---	---	---	---	---	---	0.000	0.006	20.6	56	11.5	20.1	---	---	1	---	30
28/07/01	5:30 p	18.9	19.8	17.5	65	12.2	2.7	NW	4.83	9.8	---	18.9	18.8	18.8	---	767.3	0.00	---	---	---	---	---	---	---	0.000	0.012	20.6	56	11.5	20.1	---	---	1	---	30
28/07/01	6:00 p	17.2	17.5	16.9	66	10.8	2.7	WSW	4.83	5.4	---	17.2	16.8	16.8	---	767.7	0.00	---	---	---	---	---	---	---	0.024	0.000	20.5	56	11.4	20.0	---	---	1	---	30
28/07/01	6:30 p	16.7	16.9	16.6	63	9.6	3.1	SW	5.63	5.8	---	16.5	16.2	16.0	---	768.0	0.00	---	---	---	---	---	---	---	0.035	0.000	20.4	54	10.8	19.9	---	---	1	---	30
28/07/01	7:00 p	16.6	17.0	15.3	80	13.1	0.9	N	1.61	3.1	---	16.6	16.7	16.7	---	768.3	0.80	---	---	---	---	---	---	---	0.037	0.000	20.4	54	10.8	19.8	---	---	1	---	30
28/07/01	7:30 p	14.9	15.2	14.7	83	12.0	2.7	SW	4.83	5.8	---	14.6	14.8	14.5	---	768.3	0.00	---	---	---	---	---	---	---	0.072	0.000	20.3	56	11.3	19.9	---	---	1	---	30
28/07/01	8:00 p	14.8	15.0	14.7	86	12.5	1.8	S	3.22	4.9	---	14.8	14.8	14.8	---	769.2	1.80	---	---	---	---	---	---	---	0.074	0.000	20.2	56	11.2	19.8	---	---	1	---	30
28/07/01	8:30 p	13.9	14.8	13.3	90	12.3	1.8	SE	3.22	5.4	---	13.9	13.9	13.9	---	769.7	0.60	---	---	---	---	---	---	---	0.093	0.000	20.2	58	11.6	19.8	---	---	1	---	30
28/07/01	9:00 p	12.9	13.3	12.6	91	11.5	2.2	SSW	4.02	5.8	---	12.5	13.0	12.6	---	770.9	2.20	---	---	---	---	---	---	---	0.112	0.000	20.1	58	11.5	19.8	---	---	1	---	30
28/07/01	124:35 p	12.5	12.7	12.2	91	11.1	2.7	SSW	0.32	5.8	---	11.7	12.6	11.7	---	770.6	1.60	---	---	---	---	---	---	---	0.008	0.000	20.2	58	11.7	19.9	---	---	1	---	2
28/07/01	124:43 p	12.1	167.4	11.8	90	10.5	2.7	SSW	4.83	5.8	---	11.2	12.2	11.3	---	770.4	0.80	---	---	---	---	---	---	---	0.130	0.000	409.4	57	---	121.1	---	---	1	---	30
28/07/01	10:30 p	12.2	12.2	12.1	89	10.4	2.7	SSW	4.83	6.7	---	11.3	12.2	11.3	---	770.5	0.00	---	---	---	---	---	---	---	0.128	0.000	19.7	57	10.9	19.3	---	---	1	---	30
28/07/01	11:00 p	12.6	12.8	12.2	88	10.6	1.3	SSW	2.41	3.1	---	12.6	12.6	12.6	---	770.6	0.00	---	---	---	---	---	---	---	0.120	0.000	19.6	57	10.9	19.2	---	---	1	---	30
28/07/01	11:30 p	12.3	12.4	12.2	88	10.4	1.8	E	3.22	4.0	---	12.1	12.3	12.1	---	770.6	0.00	---	---	---	---	---	---	---	0.125	0.000	19.5	57	10.8	19.1	---	---	1	---	30
29/07/01	12:00 a	12.2	12.4	12.1	91	10.8	1.3	SSE	2.41	3.6	---	12.2	12.3	12.3	---	770.4	0.00	---	---	---	---	---	---	---	0.127	0.000	19.5	57	10.8	19.1	---	---	1	---	30
29/07/01	12:30 a	12.1	12.1	11.9	93	11.0	0.9	SSE	1.61	2.2	---	12.1	12.2	12.2	---	770.3	0.00	---	---	---	---	---	---	---	0.131	0.000	19.4	58	10.9	19.0	---	---	1	---	30
29/07/01	1:00 a	11.8	11.9	11.8	94	10.9	0.9	E	1.61	2.2	---	11.8	11.9	11.9	---	770.1	0.00	---	---	---	---	---	---	---	0.135	0.000	19.3	58	10.9	18.9	---	---	1	---	30
29/07/01	1:30 a	11.7	11.8	11.7	95	10.9	1.3	E	2.41	2.7	---	11.7	11.9	11.9	---	769.8	0.00	---	---	---	---	---	---	---	0.138	0.000	19.2	58	10.8	18.8	---	---	1	---	30
29/07/01	2:00 a	11.7	11.7	11.6	94	10.7	0.9	SSE	1.61	3.1	---	11.7	11.8	11.8	---	769.6	0.00	---	---	---	---	---	---	---	0.139	0.000	19.2	58	10.7	18.7	---	---	1	---	30
29/07/01	2:30 a	11.6	11.6	11.5	94	10.6	0.4	SSE	0.80	0.9	---	11.6	11.7	11.7	---	769.5	0.00	---	---	---	---	---	---	---	0.141	0.000	19.1	58	10.6	18.7	---	---	1	---	30
29/07/01	3:00 a	11.6	11.7	11.5	94	10.6	0.4	SSE	0.80	1.8	---	11.6	11.7	11.7	---	769.4	0.00	---	---	---	---	---	---	---	0.141	0.000	19.0	58	10.5	18.6	---	---	1	---	30
29/07/01	3:30 a	11.5	11.6	11.5	95	10.7	0.4	SSE	0.80	1.3	---	11.5	11.7	11.7	---	769.3	0.00	---	---	---	---	---	---	---	0.142	0.000	18.9	59	10.8	18.5	---	---	1	---	30
29/07/01	4:00 a	11.6	11.6	11.4	96	10.9	1.3	SSE	2.41	1.8	---	11.6	11.7	11.7	---	769.4	0.00	---	---	---	---	---	---	---	0.141	0.000	18.9	59	10.7	18.4	---	---	1	---	30
29/07/01	4:30 a	11.3	11.4	11.2	96	10.7	0.9	SSE	1.61	1.8	---	11.3	11.5	11.5	---	769.9	0.00	---	---	---	---	---	---	---	0.146	0.000	18.8	59	10.6	18.4	---	---	1	---	30
29/07/01	5:00 a	11.2	11.2	11.1	97	10.7	0.0	SSE	0.00	0.9	---	11.2	11.4	11.4	---	769.9	0.00	---	---	---	---	---	---	---	0.149	0.000	18.7	59	10.5	18.3	---	---	1	---	30
29/07/01	5:30 a	10.9	11.1	10.8	96	10.3	1.3	SSE	2.41	2.7	---	10.9	11.2	11.1	---	770.3	0.00	---	---	---	---	---	---	---	0.154	0.000	18.7	59	10.5	18.2	---	---	1	---	30
29/07/01	6:00 a	10.8	10.8	10.8	95	10.0	1.3	SSE	2.41	2.2	---	10.7	11.0	10.9	---	770.5	0.00	---	---	---	---	---	---	---	0.157	0.000	18.6	58	10.1	18.1	---	---	1	---	30
29/07/01	6:30 a	10.7	10.8	10.6	95	10.0	1.3	SSE	2.41	1.8	---	10.6	10.9	10.8	---	770.3	0.00	---	---	---	---	---	---	---	0.159	0.000	18.5	58	10.1	18.0	---	---	1	---	30
29/07/01	7:00 a	10.9	11.2	10.6	95	10.1	0.9	SSE	1.61	2.2	---	10.9	11.1	11.1	---	770.6	0.00	---	---	---	---	---	---	---	0.155	0.000	18.4	58	10.0	17.8	---	---	1	---	30
29/07/01	7:30 a	11.9	12.9	11.2	90	10.3	0.4	SSE	0.80	1.3	---	11.9	11.9	11.9	---	770.8	0.00	---	---	---	---	---	---	---	0.134	0.000	18.3	58	9.9	17.8	---	---	1	---	30
29/07/01	8:00 a	13.7	14.0	12.9	86	11.4	0.9	SSE	1.61	2.2	---	13.7	13.7	13.7	---	770.7	0.00	---	---	---	---	---	---	---	0.096	0.000	18.3	59	10.1	17.8	---	---	1	---	30
29/07/01	8:30 a	14.7	15.2	14.0	83	11.8	0.4	NNE	0.80	2.7	---	14.7	14.6	14.6	---	770.7	0.00	---	---	---	---	---	---	---	0.076	0.000	18.5	59	10.3	18.1	---	---	1	---	30
29/07/01	9:00 a	15.0	15.3	14.7	84	12.3	0.9	N	1.61	2.2	---	15.0	15.0	15.0	---	770.8	0.00	---	---	---	---	---	---	---	0.069	0.000	18.7	59	10.5	18.2	---	---	1	---	30
29/07/01	9:30 a	15.6	16.0	15.2	76	11.3	1.3	NNW	2.41	2.7	---	15.6	15.4	15.4	---	770.7	0.00	---	---	---	---	---	---	---	0.058	0.000	18.8	59	10.6	18.3	---	---	1	---	30
29/07/01	10:00 a	16.3	16.9	16.0	75	11.9	1.3	WNW	2.41	3.6	---	16.3	16.2	16.2	---	770.7	0.00	---	---	---	---	---	---	---	0.042	0.000	18.8	59	10.6	18.4	---	---	1	---	30
29/07/01	10:30 a	17.3	17.9	16.9	72	12.2	1.3	N	2.41	4.0	---	17.3	17.2	17.2	---	770.8	0.00	---	---	---	---	---	---	---	0.021	0.000	18.9	59	10.8	18.5	---	---	1	---	30
29/07/01	11:00 a	17.8	18.2	17.7	69	12.1	0.9	N	1.61	4.5	---	17.8	17.7	17.7	---	770.3	0.00	---	---	---	---	---	---	---	0.010	0.000	19.1	59	10.9	18.7	---	---	1	---	30
29/07/01	11:30 a	19.0	19.4	18.2	62	11.6	1.8	NNW	3.22	3.6	---	19.0	18.7	18.7	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.014	19.2	59	11.0	18.8	---	---	1	---	30
29/07/01	12:00 p	19.8	20.6	19.3	57	11.1	1.8	N	3.22	3.6	---	19.8	19.5	19.5	---	769.9	0.00	---	---	---	---	---	---	---	0.000	0.031	19.3	59	11.1	19.0	---	---	1	---	30
29/07/01	12:30 p	20.5	20.8	20.3	54	10.9	1.8	NNW	3.22	4.0	---	20.5	19.9	19.9	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.045	19.4	58	11.0	19.1	---	---	1	---	30
29/07/01	1:00 p	20.9	21.2	20.7	49	9.8	1.8	WNW	3.22	4.0	---	20.9	19.9	19.9	---	768.9	0.00	---	---	---	---	---	---	---	0.000	0.053	19.5	58	11.0	19.2	---	---	1	---	30
29/07/01	1:30 p	21.3	21.8	21.0	51	10.8	1.8	N	3.22	4.9	---	21.3	20.5	20.5	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.063	19.6	57	10.9	19.2	---	---	1	---	30
29/07/01	2:00 p	21.8	21.9	21.6	45	9.3	2.2	N	4.02	6.7	---	21.8	20.8	20.8	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.072	19.7	57	11.0	19.3	---	---	1	---	30
29/07/01	2:30 p	22.0	22.3	21.8	46	9.8	1.3	NW	2.41	4.9	---	22.0	21.2	21.2	---	767.7	0.00	---	---	---	---	---	---	---	0.000	0.076	19.8	56	10.7	19.4	---	---	1	---	30
29/07/01	3:00 p	22.2	22.3	22.1	44	9.3	1.3	NW	2.41	4.5	---	22.2	21.3	21.3	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.080	19.9	55	10.6	19.4	---	---	1	---	30
29/07/01	3:30 p	22.3	22.5	22.2	43	9.1	1.8	N	3.22	4.0	---	22.3	21.4	21.4	---	766.8	0.00	---	---	---	---	---	---	---	0.000	0.082	19.9	55	10.6	19.5	---	---	1	---	30
29/07/01	4:00 p	22.5	22.7	22.2	43	9.3	0.9	NW	1.61	4.9	---	22.5	21.8	21.8	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.087	20.0	55	10.7	19.6	---	---	1	---	30
29/07/01	4:30 p	22.4	22.7	22.1	42	8.8	0.9	NW	1.61	2.2	---	22.4	21.6	21.6	---	766.4	0.00	---	---	---	---	---	---	---	0.000	0.084	20.0	54	10.4	19.5	---	---	1	---	30
29/07/01	5:00 p	19.7	22.6	17.6	63	12.4	4.0	ENE	7.24	15.2	---	18.9	19.6	18.9	---	767.4	0.00	---	---	---	---	---	---	---	0.000	0.028	20.1	54	10.5	19.6	---	---	1	---	30
29/07/01	5:30 p	16.6	17.6	15.5	80	13.1	1.8	ENE	3.22	4.9	---	16.6	16.7	16.7	---	768.1	0.60	---	---	---	---	---	---	---	0.036	0.000	20.0	55	10.7	19.6	---	---	1	---	30
29/07/01	6:00 p	14.9	15.4	14.3	90	13.3	2.7	SW	4.83	6.3	---	14.6	15.0	14.7	---	768.4	0.80	---	---	---	---	---	---	---	0.072	0.000	20.0	56	11.0	19.6	---	---	1	---	30
29/07/01	6:30 p	13.8	14.2	13.6	91	12.4	3.1	SSW	5.63	6.3	---	13.1	13.9	13.1	---	767.9	0.40	---	---	---	---	---	---	---	0.094	0.000	19.9	58	11.4	19.7	---	---	1	---	30
29/07/01	7:00 p	13.6	13.7	13.6	89	11.8	3.1	S	5.63	5.8	---	12.8	13.7	12.8	---	768.1	0.20	---	---	---	---	---	---	---	0.098	0.000	19.8	58	11.3	19.6	---	---	1	---	30
29/07/01	7:30 p	13.8	13.9	13.7	85	11.3	2.2	SSE	4.02	5.4	---	13.4	13.7	13.4	---	768.7	0.00	---	---	---	---	---	---	---	0.095	0.000	19.7	58	11.2	19.4	---	---	1	---	30
29/07/01	8:00 p	13.8	13.9	13.7	89	12.1	1.3	S	2.41	3.1	---	13.8	13.9	13.9	---	768.9	0.00	---	---	---	---	---	---	---	0.094	0.000	19.7	59	11.4	19.4	---	---	1	---	30
29/07/01	8:30 p	13.7	13.8	13.6	89	11.9	2.2	SSW	4.02	4.5	---	13.3	13.7	13.4	---	768.9	0.00	---	---	---	---	---	---	---	0.097	0.000	19.6	59	11.3	19.3	---	---	1	---	30
29/07/01	9:00 p	13.8	13.9	13.8	86	11.5	1.8	SSW	3.22	4.0	---	13.8	13.8	13.8	---	768.9	0.00	---	---	---	---	---	---	---	0.094	0.000	19.5	59	11.3	19.2	---	---	1	---	30
29/07/01	9:30 p	14.0	14.1	13.9	83	11.2	2.2	S	4.02	3.6	---	13.7	13.9	13.6	---	768.8	0.00	---	---	---	---	---	---	---	0.090	0.000	19.4	59	11.2	19.1	---	---	1	---	30
29/07/01	10:00 p	14.2	14.2	14.0	84	11.5	1.8	S	3.22	2.7	---	14.2	14.1	14.1	---	769.1	0.00	---	---	---	---	---	---	---	0.087	0.000	19.4	59	11.2	19.1	---	---	1	---	30
29/07/01	10:30 p	13.7	13.9	13.4	85	11.2	1.8	SSW	3.22	3.1	---	13.6	13.6	13.6	---	769.4	0.00	---	---	---	---	---	---	---	0.097	0.000	19.3	59	11.1	19.0	---	---	1	---	30
29/07/01	11:00 p	13.2	13.4	13.1	84	10.6	1.3	S	2.41	2.7	---	13.2	13.2	13.2	---	769.2	0.00	---	---	---	---	---	---	---	0.106	0.000	19.3	59	11.1	18.9	---	---	1	---	30
29/07/01	11:30 p	12.8	13.1	12.7	87	10.7	1.8	S	3.22	3.1	---	12.6	12.8	12.6	---	769.2	0.00	---	---	---	---	---	---	---	0.115	0.000	19.2	59	11.0	18.8	---	---	1	---	30
30/07/01	12:00 a	12.6	12.7	12.5	87	10.4	1.8	S	3.22	3.1	---	12.3	12.6	12.3	---	769.2	0.00	---	---	---	---	---	---	---	0.120	0.000	19.1	58	10.6	18.7	---	---	1	---	30
30/07/01	12:30 a	12.3	12.5	12.2	87	10.2	1.8	SSW	3.22	3.6	---	12.1	12.3	12.1	---	769.3	0.00	---	---	---	---	---	---	---	0.125	0.000	19.1	58	10.6	18.6	---	---	1	---	30
30/07/01	1:00 a	12.3	12.3	12.2	86	10.0	2.2	S	4.02	4.5	---	11.7	12.2	11.6	---	768.9	0.00	---	---	---	---	---	---	---	0.126	0.000	18.9	58	10.5	18.5	---	---	1	---	30
30/07/01	1:30 a	12.4	12.5	12.3	86	10.1	2.2	S	4.02	4.0	---	11.8	12.3	11.8	---	768.7	0.00	---	---	---	---	---	---	---	0.124	0.000	18.9	57	10.2	18.4	---	---	1	---	30
30/07/01	2:00 a	12.4	12.5	12.3	86	10.1	1.8	S	3.22	4.0	---	12.1	12.3	12.1	---	768.2	0.00	---	---	---	---	---	---	---	0.124	0.000	18.8	57	10.1	18.3	---	---	1	---	30
30/07/01	2:30 a	12.1	12.3	11.9	86	9.8	1.3	S	2.41	3.1	---	12.1	12.1	12.1	---	768.1	0.00	---	---	---	---	---	---	---	0.130	0.000	18.7	57	10.0	18.2	---	---	1	---	30
30/07/01	3:00 a	11.8	11.9	11.7	87	9.7	1.8	S	3.22	2.7	---	11.5	11.8	11.5	---	767.8	0.00	---	---	---	---	---	---	---	0.135	0.000	18.7	57	10.0	18.1	---	---	1	---	30
30/07/01	3:30 a	11.6	11.7	11.5	88	9.7	1.8	SSE	3.22	2.7	---	11.2	11.6	11.2	---	767.4	0.00	---	---	---	---	---	---	---	0.140	0.000	18.6	57	9.9	18.1	---	---	1	---	30
30/07/01	4:00 a	11.4	11.5	11.3	90	9.9	1.3	SSE	2.41	2.2	---	11.4	11.5	11.5	---	767.5	0.00	---	---	---	---	---	---	---	0.144	0.000	18.6	57	9.9	18.0	---	---	1	---	30
30/07/01	4:30 a	11.2	11.3	11.2	90	9.6	1.8	SSE	3.22	2.2	---	10.8	11.3	10.9	---	767.3	0.00	---	---	---	---	---	---	---	0.148	0.000	18.4	57	9.8	17.9	---	---	1	---	30
30/07/01	5:00 a	11.1	11.2	11.0	89	9.4	2.2	SSW	4.02	3.1	---	10.3	11.2	10.4	---	767.4	0.00	---	---	---	---	---	---	---	0.150	0.000	18.4	57	9.7	17.8	---	---	1	---	30
30/07/01	5:30 a	10.9	11.0	10.8	89	9.2	1.3	S	2.41	2.7	---	10.9	11.1	11.0	---	767.8	0.00	---	---	---	---	---	---	---	0.154	0.000	18.3	57	9.7	17.8	---	---	1	---	30
30/07/01	6:00 a	10.7	10.8	10.6	91	9.3	0.4	S	0.80	1.3	---	10.7	10.8	10.8	---	767.7	0.00	---	---	---	---	---	---	---	0.159	0.000	18.2	57	9.6	17.6	---	---	1	---	30
30/07/01	6:30 a	10.4	10.6	10.3	93	9.4	0.9	S	1.61	2.2	---	10.4	10.6	10.6	---	768.2	0.00	---	---	---	---	---	---	---	0.164	0.000	18.2	57	9.5	17.6	---	---	1	---	30
30/07/01	7:00 a	10.8	11.5	10.4	89	9.1	1.3	S	2.41	2.2	---	10.8	10.9	10.9	---	768.2	0.00	---	---	---	---	---	---	---	0.156	0.000	18.1	57	9.4	17.4	---	---	1	---	30
30/07/01	7:30 a	12.4	13.4	11.5	85	9.9	0.0	S	0.00	1.3	---	12.4	12.3	12.3	---	768.5	0.00	---	---	---	---	---	---	---	0.124	0.000	18.0	57	9.3	17.4	---	---	1	---	30
30/07/01	8:00 a	13.7	13.9	13.4	84	11.0	0.9	NNE	1.61	2.2	---	13.7	13.6	13.6	---	768.6	0.00	---	---	---	---	---	---	---	0.097	0.000	18.0	57	9.3	17.4	---	---	1	---	30
30/07/01	8:30 a	14.4	14.8	13.9	81	11.2	0.4	NNE	0.80	2.7	---	14.4	14.3	14.3	---	768.5	0.00	---	---	---	---	---	---	---	0.081	0.000	18.2	57	9.5	17.6	---	---	1	---	30
30/07/01	9:00 a	15.1	15.6	14.7	79	11.4	0.9	N	1.61	2.7	---	15.1	14.9	14.9	---	768.6	0.00	---	---	---	---	---	---	---	0.068	0.000	18.4	58	10.0	17.9	---	---	1	---	30
30/07/01	9:30 a	15.9	16.4	15.5	76	11.7	0.9	NE	1.61	2.7	---	15.9	15.7	15.7	---	768.9	0.00	---	---	---	---	---	---	---	0.051	0.000	18.6	58	10.1	18.1	---	---	1	---	30
30/07/01	10:00 a	16.7	17.0	16.4	74	12.1	0.9	N	1.61	3.1	---	16.7	16.6	16.6	---	768.8	0.00	---	---	---	---	---	---	---	0.034	0.000	18.7	58	10.2	18.2	---	---	1	---	30
30/07/01	10:30 a	17.6	18.2	17.0	67	11.4	1.3	NNW	2.41	4.9	---	17.6	17.3	17.3	---	768.7	0.00	---	---	---	---	---	---	---	0.016	0.000	18.8	58	10.3	18.3	---	---	1	---	30
30/07/01	11:00 a	18.5	18.8	18.1	64	11.6	1.8	N	3.22	4.0	---	18.5	18.3	18.3	---	768.7	0.00	---	---	---	---	---	---	---	0.000	0.003	18.9	58	10.4	18.4	---	---	1	---	30
30/07/01	11:30 a	18.8	19.4	18.6	59	10.6	1.3	N	2.41	4.0	---	18.8	18.4	18.4	---	768.6	0.00	---	---	---	---	---	---	---	0.000	0.010	19.1	58	10.6	18.6	---	---	1	---	30
30/07/01	12:00 p	19.8	19.9	19.4	52	9.6	2.2	NW	4.02	4.9	---	19.8	19.2	19.2	---	768.3	0.00	---	---	---	---	---	---	---	0.000	0.030	19.2	57	10.4	18.7	---	---	1	---	30
30/07/01	12:30 p	20.4	21.1	19.9	50	9.7	1.3	N	2.41	4.5	---	20.4	19.7	19.7	---	767.8	0.00	---	---	---	---	---	---	---	0.000	0.044	19.3	57	10.5	18.8	---	---	1	---	30
30/07/01	1:00 p	21.3	21.7	21.1	47	9.6	1.8	N	3.22	5.4	---	21.3	20.3	20.3	---	767.1	0.00	---	---	---	---	---	---	---	0.000	0.063	19.3	56	10.3	18.8	---	---	1	---	30
30/07/01	1:30 p	21.7	21.8	21.4	46	9.5	1.8	NW	3.22	5.4	---	21.7	20.7	20.7	---	766.9	0.00	---	---	---	---	---	---	---	0.000	0.069	19.4	55	10.2	18.9	---	---	1	---	30
30/07/01	2:00 p	21.7	22.1	21.5	45	9.3	2.7	NW	4.83	5.4	---	21.7	20.7	20.7	---	766.5	0.00	---	---	---	---	---	---	---	0.000	0.071	19.5	55	10.2	19.0	---	---	1	---	30
