		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/09/04	2:30 a	12.9	12.9	12.9	92	11.7	0.4	W	0.80	1.3	W	12.9	13.0	13.0	10.2	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.3	54	10.7	19.7	0.00	684	1	100.0	30
25/09/04	3:00 a	12.9	12.9	12.9	90	11.3	0.4	WNW	0.80	2.2	WNW	12.9	13.0	13.0	10.2	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	20.3	54	10.7	19.7	0.00	684	1	100.0	30
25/09/04	3:30 a	13.1	13.1	12.9	90	11.5	0.4	WNW	0.80	2.2	WNW	13.1	13.1	13.1	10.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	20.2	54	10.6	19.7	0.00	684	1	100.0	30
25/09/04	4:00 a	13.1	13.1	12.9	91	11.7	0.0	WNW	0.00	1.3	WNW	13.1	13.2	13.2	10.4	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.2	55	10.9	19.7	0.00	684	1	100.0	30
25/09/04	4:30 a	13.3	13.3	13.1	91	11.8	0.0	---	0.00	0.0	---	13.3	13.3	13.3	10.5	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	20.1	55	10.8	19.7	0.00	684	1	100.0	30
25/09/04	5:00 a	13.1	13.3	13.1	90	11.5	0.0	NW	0.00	1.3	NW	13.1	13.2	13.2	10.4	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	20.1	56	11.1	19.7	0.00	684	1	100.0	30
25/09/04	5:30 a	13.2	13.3	13.1	91	11.8	0.0	NW	0.00	1.3	NW	13.2	13.3	13.3	10.5	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	20.1	55	10.8	19.7	0.00	684	1	100.0	30
25/09/04	6:00 a	12.6	13.2	12.6	91	11.2	0.4	NNE	0.80	2.2	N	12.6	12.7	12.7	9.8	770.6	1.02	5.8	0	0.00	---	0.0	0.00	---	0.119	0.000	20.0	55	10.7	19.6	0.00	684	1	100.0	30
25/09/04	6:30 a	12.4	12.7	12.4	92	11.2	0.4	E	0.80	1.8	E	12.4	12.5	12.5	10.9	770.8	3.05	15.7	0	0.00	---	0.0	0.00	---	0.123	0.000	19.9	56	10.9	19.6	0.00	684	1	100.0	30
25/09/04	7:00 a	12.4	12.6	12.4	93	11.3	0.0	SSE	0.00	1.3	S	12.4	12.5	12.5	10.9	771.0	0.76	4.3	0	0.00	---	0.0	0.00	---	0.124	0.000	19.9	56	10.9	19.6	0.00	684	1	100.0	30
25/09/04	7:30 a	12.3	12.6	12.3	93	11.2	0.0	SSE	0.00	0.9	SSE	12.3	12.4	12.4	10.8	771.2	0.00	1.8	0	0.00	---	0.0	0.00	---	0.126	0.000	19.8	56	10.8	19.4	0.00	684	1	100.0	30
25/09/04	8:00 a	12.6	12.6	12.3	93	11.5	0.0	SSE	0.00	0.9	SSE	12.6	12.7	12.7	11.1	771.4	0.25	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	19.7	56	10.7	19.3	0.00	684	1	100.0	30
25/09/04	8:30 a	12.6	12.6	12.6	93	11.5	0.0	W	0.00	1.3	W	12.6	12.7	12.7	11.1	771.5	0.00	0.0	6	0.26	---	0.0	0.00	---	0.120	0.000	19.7	56	10.7	19.3	0.00	684	1	100.0	30
25/09/04	9:00 a	12.6	12.6	12.6	92	11.3	0.0	W	0.00	0.9	W	12.6	12.7	12.7	11.3	771.8	0.00	0.0	20	0.86	---	0.0	0.00	---	0.119	0.000	19.7	56	10.6	19.2	0.00	684	1	100.0	30
25/09/04	9:30 a	12.7	12.7	12.6	91	11.3	0.0	WNW	0.00	0.9	W	12.7	12.8	12.8	11.7	772.0	0.00	0.0	41	1.76	---	0.0	0.00	---	0.117	0.000	19.7	56	10.6	19.2	0.00	684	1	100.0	30
25/09/04	10:00 a	13.1	13.1	12.7	91	11.6	0.0	WNW	0.00	0.4	WNW	13.1	13.1	13.1	12.4	772.1	0.00	0.0	72	3.10	---	0.0	0.00	---	0.110	0.000	19.7	56	10.6	19.2	0.03	684	1	100.0	30
25/09/04	10:30 a	13.4	13.4	13.1	85	10.9	0.0	WNW	0.00	0.9	WNW	13.4	13.3	13.3	14.0	772.2	0.00	0.0	172	7.40	---	0.0	0.00	---	0.103	0.000	19.6	56	10.5	19.1	0.00	684	1	100.0	30
25/09/04	11:00 a	14.4	14.4	13.4	78	10.7	0.0	WNW	0.00	0.9	WNW	14.4	14.3	14.3	17.0	772.1	0.00	0.0	343	14.75	---	0.0	0.00	---	0.081	0.000	19.7	56	10.6	19.2	0.15	684	1	100.0	30
25/09/04	11:30 a	17.3	17.3	14.4	66	10.9	0.0	NE	0.00	0.9	NNE	17.3	17.0	17.0	22.6	771.9	0.00	0.0	789	33.93	---	0.0	0.00	---	0.022	0.000	19.7	55	10.4	19.2	0.00	683	1	99.9	30
25/09/04	12:00 p	17.3	17.4	16.5	66	10.9	0.4	NNE	0.80	2.7	E	17.3	17.0	17.0	21.9	771.7	0.00	0.0	605	26.02	---	0.0	0.00	---	0.022	0.000	19.8	55	10.5	19.4	0.41	683	1	99.9	30
25/09/04	12:30 p	17.7	17.7	17.0	64	10.8	0.0	E	0.00	1.3	E	17.7	17.4	17.4	20.3	771.5	0.00	0.0	360	15.48	---	0.0	0.00	---	0.013	0.000	19.9	55	10.6	19.5	0.00	682	1	99.7	30
25/09/04	1:00 p	18.8	19.0	17.7	60	10.9	0.4	NE	0.80	3.1	NE	18.8	18.4	18.4	23.8	771.0	0.00	0.0	822	35.35	---	0.2	0.03	---	0.000	0.010	20.0	55	10.7	19.6	0.38	684	1	100.0	30
25/09/04	1:30 p	19.6	19.6	18.4	56	10.6	0.4	NE	0.80	2.7	ESE	19.6	19.2	19.2	24.4	770.3	0.00	0.0	758	32.60	---	0.1	0.02	---	0.000	0.027	20.0	54	10.4	19.5	0.00	684	1	100.0	30
25/09/04	2:00 p	19.4	19.7	19.3	57	10.7	0.4	NNE	0.80	3.1	NNE	19.4	19.1	19.1	22.8	769.8	0.00	0.0	442	19.01	---	0.1	0.02	---	0.000	0.023	20.1	54	10.5	19.6	0.36	684	1	100.0	30
25/09/04	2:30 p	20.3	20.3	19.4	51	9.8	0.9	ENE	1.61	3.1	NE	20.3	19.6	19.6	24.6	769.4	0.00	0.0	768	33.03	---	0.0	0.00	---	0.000	0.041	20.2	54	10.6	19.7	0.00	681	1	99.6	30
25/09/04	3:00 p	21.6	21.6	20.3	48	10.1	0.9	NE	1.61	5.4	NE	21.6	20.6	20.6	28.3	768.8	0.00	0.0	888	38.19	---	0.0	0.00	---	0.000	0.067	20.3	53	10.4	19.7	0.53	684	1	100.0	30
25/09/04	3:30 p	21.8	21.9	21.4	45	9.3	0.4	E	0.80	3.1	NE	21.8	20.8	20.8	27.0	768.4	0.00	0.0	640	27.52	---	0.0	0.00	---	0.000	0.072	20.4	53	10.5	19.8	0.00	684	1	100.0	30
25/09/04	4:00 p	20.8	22.2	20.8	53	10.9	0.4	NE	0.80	3.1	NE	20.8	20.1	20.1	21.2	768.1	0.00	0.0	135	5.81	---	0.0	0.00	---	0.000	0.052	20.4	53	10.5	19.8	0.28	684	1	100.0	30
25/09/04	4:30 p	19.6	20.8	19.6	55	10.3	0.4	SE	0.80	2.7	SE	19.6	19.1	19.1	18.8	768.0	0.00	0.0	54	2.32	---	0.0	0.00	---	0.000	0.025	20.4	53	10.5	19.8	0.00	684	1	100.0	30
25/09/04	5:00 p	19.3	19.6	19.3	59	11.1	0.4	SW	0.80	2.7	W	19.3	19.0	19.0	18.6	768.0	0.00	0.0	48	2.06	---	0.0	0.00	---	0.000	0.021	20.4	54	10.8	19.8	0.05	684	1	100.0	30
25/09/04	5:30 p	16.7	19.3	16.7	71	11.4	1.3	E	2.41	7.2	E	16.7	16.4	16.4	14.4	768.6	0.76	11.9	17	0.73	---	0.0	0.00	---	0.035	0.000	20.4	53	10.5	19.8	0.00	684	1	100.0	30
25/09/04	6:00 p	14.6	16.6	14.6	84	11.9	0.9	SE	1.61	4.9	E	14.6	14.5	14.5	12.4	768.4	2.29	23.6	13	0.56	---	0.0	0.00	---	0.079	0.000	20.4	55	11.0	19.9	0.03	684	1	100.0	30
25/09/04	6:30 p	14.9	14.9	14.6	87	12.8	0.4	SSE	0.80	2.2	SSE	14.9	15.0	15.0	13.1	768.7	0.00	2.0	18	0.77	---	0.0	0.00	---	0.071	0.000	20.3	57	11.5	19.9	0.00	684	1	100.0	30
25/09/04	7:00 p	14.8	15.1	14.7	88	12.8	0.9	N	1.61	3.1	N	14.8	14.8	14.8	12.8	769.1	0.00	0.0	8	0.34	---	0.0	0.00	---	0.074	0.000	20.3	58	11.7	19.9	0.00	684	1	100.0	30
25/09/04	7:30 p	14.9	14.9	14.7	86	12.6	0.4	N	0.80	1.3	N	14.9	14.9	14.9	12.7	769.4	0.00	0.0	3	0.13	---	0.0	0.00	---	0.072	0.000	20.2	58	11.7	19.9	0.00	684	1	100.0	30
25/09/04	8:00 p	14.6	14.9	14.6	86	12.3	0.0	N	0.00	0.9	N	14.6	14.6	14.6	12.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.2	58	11.7	19.9	0.00	684	1	100.0	30
25/09/04	8:30 p	14.3	14.6	14.3	83	11.4	0.4	N	0.80	2.2	N	14.3	14.2	14.2	11.9	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.1	58	11.6	19.8	0.00	684	1	100.0	30
25/09/04	9:00 p	14.4	14.4	14.3	85	11.9	0.0	NNW	0.00	1.3	NNW	14.4	14.3	14.3	12.1	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	20.1	58	11.6	19.8	0.00	684	1	100.0	30
25/09/04	9:30 p	14.1	14.4	14.1	84	11.4	0.0	NNW	0.00	0.9	NNW	14.1	14.1	14.1	11.8	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	20.0	58	11.5	19.7	0.00	684	1	100.0	30
25/09/04	10:00 p	13.9	14.2	13.9	88	12.0	0.4	N	0.80	2.2	N	13.9	13.9	13.9	11.7	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	20.0	58	11.5	19.7	0.00	684	1	100.0	30
25/09/04	10:30 p	13.9	13.9	13.8	91	12.5	0.4	NNW	0.80	2.2	NNW	13.9	14.0	14.0	11.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.9	58	11.4	19.7	0.00	684	1	100.0	30
25/09/04	11:00 p	13.8	13.9	13.8	92	12.5	0.4	NNW	0.80	2.2	NNW	13.8	13.8	13.8	11.7	771.5	0.25	0.3	0	0.00	---	0.0	0.00	---	0.095	0.000	19.9	58	11.4	19.7	0.00	684	1	100.0	30
25/09/04	11:30 p	13.7	13.8	13.7	93	12.6	0.4	NNW	0.80	2.2	NNW	13.7	13.8	13.8	11.6	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.9	58	11.4	19.7	0.00	684	1	100.0	30
26/09/04	12:00 a	13.6	13.7	13.6	92	12.3	0.0	NW	0.00	2.2	NW	13.6	13.6	13.6	11.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.8	59	11.6	19.6	0.00	684	1	100.0	30
26/09/04	12:30 a	13.6	13.7	13.6	91	12.2	0.0	WNW	0.00	0.9	WNW	13.6	13.7	13.7	11.4	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.8	59	11.6	19.6	0.00	685	1	100.0	30
26/09/04	1:00 a	13.7	13.7	13.6	91	12.2	0.0	WNW	0.00	0.9	WNW	13.7	13.7	13.7	11.6	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.8	59	11.6	19.6	0.00	684	1	100.0	30
26/09/04	1:30 a	13.7	13.8	13.7	91	12.2	0.0	WNW	0.00	0.9	WNW	13.7	13.7	13.7	11.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.7	59	11.5	19.4	0.00	684	1	100.0	30
26/09/04	2:00 a	13.6	13.7	13.6	91	12.1	0.4	WNW	0.80	2.2	NW	13.6	13.6	13.6	11.4	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	59	11.5	19.4	0.00	684	1	100.0	30
26/09/04	2:30 a	13.6	13.6	13.6	91	12.2	0.0	WNW	0.00	1.3	NW	13.6	13.7	13.7	11.4	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.7	59	11.5	19.4	0.00	648	1	94.7	30
26/09/04	3:00 a	13.6	13.6	13.6	91	12.1	0.0	WNW	0.00	1.3	WNW	13.6	13.6	13.6	11.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
26/09/04	3:30 a	13.6	13.6	13.6	91	12.1	0.0	NNW	0.00	1.3	NNW	13.6	13.6	13.6	11.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	59	11.4	19.4	0.00	684	1	100.0	30
26/09/04	4:00 a	13.6	13.6	13.4	91	12.1	0.0	NNW	0.00	1.3	NNW	13.6	13.6	13.6	11.4	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.6	59	11.3	19.3	0.00	684	1	100.0	30
26/09/04	4:30 a	13.3	13.6	13.3	90	11.7	0.9	NNW	1.61	2.7	NNW	13.3	13.3	13.3	11.1	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
26/09/04	5:00 a	13.2	13.3	13.2	91	11.8	0.0	NNW	0.00	1.3	NNW	13.2	13.3	13.3	11.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
26/09/04	5:30 a	13.2	13.2	13.2	91	11.8	0.0	NW	0.00	0.9	NW	13.2	13.3	13.3	11.1	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
26/09/04	6:00 a	13.2	13.2	13.1	91	11.8	0.0	NW	0.00	1.3	NW	13.2	13.3	13.3	11.1	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
26/09/04	6:30 a	13.1	13.2	13.1	91	11.6	0.0	NW	0.00	0.9	NW	13.1	13.1	13.1	11.5	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	58	10.9	19.0	0.00	684	1	100.0	30
26/09/04	7:00 a	13.1	13.1	13.1	91	11.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	11.6	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.4	58	10.9	19.0	0.00	684	1	100.0	30
26/09/04	7:30 a	13.1	13.1	12.9	91	11.6	0.0	NW	0.00	0.9	NW	13.1	13.1	13.1	11.5	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	19.4	58	10.9	19.0	0.00	683	1	99.9	30
26/09/04	8:00 a	12.9	13.1	12.9	90	11.3	0.0	NW	0.00	0.4	NW	12.9	13.0	13.0	11.6	769.9	0.25	0.3	14	0.60	---	0.0	0.00	---	0.112	0.000	19.3	58	10.8	18.9	0.00	684	1	100.0	30
26/09/04	8:30 a	13.1	13.1	12.9	90	11.5	0.0	NW	0.00	0.4	NW	13.1	13.1	13.1	11.8	770.1	0.00	0.0	19	0.82	---	0.0	0.00	---	0.110	0.000	19.3	58	10.8	18.9	0.00	684	1	100.0	30
26/09/04	9:00 a	13.2	13.3	13.1	89	11.4	0.0	NW	0.00	0.9	NW	13.2	13.3	13.3	12.2	770.5	0.00	0.0	36	1.55	---	0.0	0.00	---	0.106	0.000	19.3	58	10.8	18.9	0.03	684	1	100.0	30
26/09/04	9:30 a	13.4	13.4	13.2	86	11.1	0.4	NW	0.80	2.2	NNW	13.4	13.4	13.4	12.9	770.6	0.00	0.0	83	3.57	---	0.0	0.00	---	0.102	0.000	19.2	58	10.8	18.8	0.00	684	1	100.0	30
26/09/04	10:00 a	14.3	14.3	13.4	84	11.6	0.4	N	0.80	2.2	NNW	14.3	14.2	14.2	14.8	770.8	0.00	0.0	158	6.79	---	0.0	0.00	---	0.084	0.000	19.2	58	10.8	18.8	0.08	684	1	100.0	30
26/09/04	10:30 a	14.0	14.3	14.0	83	11.2	0.4	ENE	0.80	2.2	E	14.0	13.9	13.9	13.8	771.0	0.00	0.0	111	4.77	---	0.0	0.00	---	0.090	0.000	19.2	58	10.8	18.8	0.00	684	1	100.0	30
26/09/04	11:00 a	14.9	14.9	14.0	77	10.9	0.4	NE	0.80	2.2	NE	14.9	14.7	14.7	16.5	771.0	0.00	0.0	258	11.10	---	0.0	0.00	---	0.072	0.000	19.2	58	10.8	18.8	0.10	683	1	99.9	30
26/09/04	11:30 a	15.8	15.9	14.9	72	10.7	0.4	NNE	0.80	2.2	NNE	15.8	15.5	15.5	18.5	770.9	0.00	0.0	363	15.61	---	0.0	0.00	---	0.053	0.000	19.3	57	10.5	18.8	0.00	665	1	97.2	30
26/09/04	12:00 p	16.6	16.6	15.6	70	11.1	0.0	NE	0.00	1.3	NNE	16.6	16.3	16.3	19.1	770.8	0.00	0.0	337	14.49	---	0.0	0.00	---	0.036	0.000	19.3	57	10.5	18.8	0.20	678	1	99.1	30
26/09/04	12:30 p	17.2	17.2	16.5	67	11.0	0.4	ENE	0.80	2.2	SE	17.2	16.9	16.9	20.3	770.4	0.00	0.0	404	17.37	---	0.0	0.00	---	0.023	0.000	19.4	57	10.6	18.9	0.00	684	1	100.0	30
26/09/04	1:00 p	18.6	18.6	17.2	63	11.4	0.0	N	0.00	2.7	NNW	18.6	18.3	18.3	22.7	769.8	0.00	0.0	535	23.01	---	0.0	0.00	---	0.000	0.005	19.4	57	10.7	19.1	0.30	684	1	100.0	30
26/09/04	1:30 p	18.9	19.1	18.6	59	10.7	0.4	NNE	0.80	2.7	NNW	18.9	18.4	18.4	22.7	769.4	0.00	0.0	516	22.19	---	0.1	0.02	---	0.000	0.012	19.6	57	10.8	19.2	0.00	684	1	100.0	30
26/09/04	2:00 p	18.8	18.9	18.6	59	10.6	0.4	N	0.80	2.2	NNE	18.8	18.4	18.4	21.0	768.9	0.00	0.0	324	13.93	---	0.0	0.00	---	0.000	0.010	19.6	56	10.5	19.1	0.28	684	1	100.0	30
26/09/04	2:30 p	19.4	19.4	18.7	56	10.4	0.0	ESE	0.00	1.3	E	19.4	19.0	19.0	21.3	768.5	0.00	0.0	285	12.26	---	0.0	0.00	---	0.000	0.023	19.7	56	10.6	19.2	0.00	684	1	100.0	30
26/09/04	3:00 p	18.8	19.6	18.7	60	10.9	0.4	W	0.80	2.2	WSW	18.8	18.4	18.4	21.1	768.1	0.00	0.0	285	12.26	---	0.0	0.00	---	0.000	0.010	19.7	56	10.6	19.2	0.18	684	1	100.0	30
26/09/04	3:30 p	18.6	18.8	18.6	61	10.9	0.9	SW	1.61	4.5	WSW	18.6	18.2	18.2	20.1	767.9	0.00	0.0	210	9.03	---	0.0	0.00	---	0.000	0.005	19.7	56	10.6	19.2	0.00	684	1	100.0	30
26/09/04	4:00 p	18.4	18.6	18.4	65	11.7	1.3	WSW	2.41	3.6	WSW	18.4	18.3	18.3	20.1	767.5	0.00	0.0	172	7.40	---	0.0	0.00	---	0.000	0.002	19.7	55	10.4	19.2	0.13	684	1	100.0	30
26/09/04	4:30 p	17.4	18.4	17.4	71	12.1	0.4	NNW	0.80	3.6	NNW	17.4	17.3	17.3	18.2	767.5	0.00	0.0	110	4.73	---	0.0	0.00	---	0.020	0.000	19.7	56	10.6	19.2	0.00	684	1	100.0	30
26/09/04	5:00 p	16.3	17.4	16.3	73	11.5	1.8	NW	3.22	5.4	NW	16.3	16.1	16.1	15.7	767.7	0.00	0.0	44	1.89	---	0.0	0.00	---	0.042	0.000	19.7	56	10.6	19.2	0.08	684	1	100.0	30
26/09/04	5:30 p	15.4	16.3	15.4	81	12.2	2.2	N	4.02	4.9	NNE	15.4	15.4	15.4	13.6	768.2	0.00	0.0	28	1.20	---	0.0	0.00	---	0.060	0.000	19.7	57	10.9	19.3	0.00	684	1	100.0	30
26/09/04	6:00 p	14.9	15.4	14.8	83	12.0	0.9	NNE	1.61	4.5	NNE	14.9	14.8	14.8	12.8	768.2	0.00	0.0	16	0.69	---	0.0	0.00	---	0.072	0.000	19.7	57	10.9	19.3	0.03	684	1	100.0	30
26/09/04	6:30 p	14.6	14.9	14.6	84	11.9	0.4	N	0.80	1.3	NNE	14.6	14.5	14.5	12.5	768.1	0.00	0.0	16	0.69	---	0.0	0.00	---	0.079	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
26/09/04	7:00 p	14.6	14.6	14.3	80	11.2	0.0	WNW	0.00	0.9	WNW	14.6	14.5	14.5	12.5	768.3	0.00	0.0	16	0.69	---	0.0	0.00	---	0.078	0.000	19.6	57	10.8	19.2	0.00	684	1	100.0	30
26/09/04	7:30 p	14.6	14.9	14.6	83	11.7	0.0	WNW	0.00	0.9	WNW	14.6	14.5	14.5	12.4	768.5	0.00	0.0	8	0.34	---	0.0	0.00	---	0.079	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
26/09/04	8:00 p	14.6	14.6	14.6	86	12.3	0.0	WNW	0.00	0.9	WNW	14.6	14.6	14.6	12.4	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
26/09/04	8:30 p	14.4	14.6	14.4	85	12.0	0.0	WNW	0.00	0.4	WNW	14.4	14.4	14.4	12.2	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
26/09/04	9:00 p	14.6	14.6	14.4	85	12.1	0.0	---	0.00	0.0	---	14.6	14.5	14.5	12.3	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
26/09/04	9:30 p	14.4	14.6	14.4	85	12.0	0.0	WNW	0.00	0.4	WNW	14.4	14.4	14.4	12.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
26/09/04	10:00 p	14.4	14.4	14.4	86	12.1	0.0	---	0.00	0.0	---	14.4	14.3	14.3	12.1	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
26/09/04	10:30 p	14.4	14.4	14.3	87	12.3	0.0	WNW	0.00	0.9	WNW	14.4	14.4	14.4	12.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.4	59	11.2	19.1	0.00	684	1	100.0	30
26/09/04	11:00 p	14.4	14.4	14.3	87	12.3	0.0	WNW	0.00	0.4	WNW	14.4	14.4	14.4	12.2	770.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.4	60	11.4	19.1	0.00	684	1	100.0	30
26/09/04	11:30 p	14.2	14.4	14.2	87	12.0	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	19.4	60	11.4	19.1	0.00	684	1	100.0	30
27/09/04	12:00 a	14.0	14.2	14.0	87	11.9	0.0	WNW	0.00	0.9	WNW	14.0	14.0	14.0	11.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.3	60	11.3	18.9	0.00	684	1	100.0	30
27/09/04	12:30 a	13.8	14.0	13.8	87	11.7	0.0	---	0.00	0.0	---	13.8	13.8	13.8	11.6	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.3	60	11.3	18.9	0.00	685	1	100.0	30
27/09/04	1:00 a	13.8	13.8	13.8	88	11.8	0.0	WNW	0.00	0.4	WNW	13.8	13.8	13.8	11.6	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.2	60	11.3	18.9	0.00	647	1	94.6	30
27/09/04	1:30 a	13.6	13.8	13.6	89	11.8	0.0	WNW	0.00	0.4	WNW	13.6	13.6	13.6	11.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.2	60	11.3	18.9	0.00	684	1	100.0	30
27/09/04	2:00 a	13.6	13.7	13.6	90	12.0	0.0	ENE	0.00	0.9	ENE	13.6	13.7	13.7	11.4	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.2	60	11.3	18.9	0.00	684	1	100.0	30
27/09/04	2:30 a	13.4	13.6	13.4	90	11.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.3	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.1	60	11.2	18.8	0.00	684	1	100.0	30
27/09/04	3:00 a	13.3	13.4	13.3	90	11.7	0.0	ENE	0.00	0.4	ENE	13.3	13.3	13.3	11.1	769.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.1	60	11.2	18.8	0.00	684	1	100.0	30
27/09/04	3:30 a	13.3	13.3	13.2	91	11.8	0.0	---	0.00	0.0	---	13.3	13.3	13.3	11.1	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.0	60	11.1	18.6	0.00	684	1	100.0	30
27/09/04	4:00 a	13.2	13.3	13.2	91	11.8	0.0	ENE	0.00	0.4	ENE	13.2	13.3	13.3	11.1	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	19.0	60	11.1	18.6	0.00	684	1	100.0	30
27/09/04	4:30 a	13.1	13.2	13.1	91	11.7	0.0	ENE	0.00	0.4	ENE	13.1	13.2	13.2	10.9	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.109	0.000	19.0	59	10.8	18.6	0.00	684	1	100.0	30
27/09/04	5:00 a	12.9	13.1	12.9	92	11.7	0.0	ENE	0.00	0.9	ENE	12.9	13.0	13.0	10.8	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.9	59	10.8	18.5	0.00	684	1	100.0	30
27/09/04	5:30 a	12.9	12.9	12.9	92	11.6	0.0	---	0.00	0.0	---	12.9	12.9	12.9	10.7	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	18.9	59	10.8	18.5	0.00	683	1	99.9	30
27/09/04	6:00 a	12.8	12.9	12.8	92	11.5	0.0	ENE	0.00	0.9	ENE	12.8	12.8	12.8	10.6	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	18.8	59	10.6	18.4	0.00	684	1	100.0	30
27/09/04	6:30 a	12.9	12.9	12.8	92	11.7	0.0	ENE	0.00	0.9	ENE	12.9	13.0	13.0	11.4	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.112	0.000	18.8	59	10.6	18.4	0.00	684	1	100.0	30
27/09/04	7:00 a	12.7	12.9	12.7	91	11.3	0.0	ENE	0.00	0.4	ENE	12.7	12.8	12.8	11.2	769.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	18.8	59	10.6	18.4	0.00	684	1	100.0	30
