		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
18/07/10	7:00 a	14.7	14.7	14.7	86	12.4	1.6	NW	0.80	6.4	NW	14.7	14.7	14.7	12.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.0	55	10.7	19.6	10.19	 .9017	0.00	684	1	100.0	30
18/07/10	7:30 a	14.6	14.7	14.6	86	12.3	1.6	NW	0.80	6.4	NW	14.6	14.6	14.6	12.7	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.0	55	10.7	19.6	10.19	 .9018	0.00	684	1	100.0	30
18/07/10	8:00 a	14.6	14.7	14.6	85	12.1	3.2	NNE	1.61	11.3	NE	14.6	14.6	14.6	13.1	771.5	0.00	0.0	5	0.22	---	0.0	0.00	---	0.078	0.000	20.0	55	10.7	19.6	10.19	 .9021	0.00	684	1	100.0	30
18/07/10	8:30 a	14.6	14.6	14.6	83	11.8	4.8	NNE	2.41	9.7	NNE	14.6	14.6	14.6	14.0	771.8	0.00	0.0	43	1.85	---	0.0	0.00	---	0.078	0.000	19.9	55	10.6	19.5	10.19	 .9026	0.00	684	1	100.0	30
18/07/10	9:00 a	15.1	15.1	14.6	78	11.2	3.2	NNE	1.61	12.9	N	15.1	14.9	14.9	14.9	772.1	0.00	0.0	79	3.40	---	0.6	0.13	---	0.068	0.000	19.9	55	10.6	19.5	10.19	 .9029	0.05	684	1	100.0	30
18/07/10	9:30 a	16.1	16.2	15.1	73	11.2	0.0	NNE	0.00	8.0	NE	16.1	15.8	15.8	17.6	772.1	0.00	0.0	192	8.26	---	1.1	0.24	---	0.047	0.000	19.9	55	10.6	19.5	10.19	 .9029	0.00	684	1	100.0	30
18/07/10	10:00 a	16.6	16.6	16.1	70	11.1	0.0	NNE	0.00	3.2	NNE	16.6	16.3	16.3	18.1	772.2	0.00	0.0	217	9.33	---	1.7	0.36	---	0.036	0.000	19.9	54	10.4	19.4	10.03	 .9033	0.13	684	1	100.0	30
18/07/10	10:30 a	17.4	17.4	16.7	70	11.9	0.0	ENE	0.00	3.2	ENE	17.4	17.2	17.2	18.9	772.1	0.00	0.0	224	9.63	---	2.4	0.51	---	0.020	0.000	19.9	54	10.4	19.4	10.03	 .9032	0.00	684	1	100.0	30
18/07/10	11:00 a	18.9	18.9	17.3	63	11.7	0.0	NNW	0.00	11.3	NW	18.9	18.7	18.7	23.7	772.0	0.00	0.0	624	26.84	---	4.3	0.92	---	0.000	0.012	20.0	54	10.4	19.5	10.03	 .9029	0.25	683	1	99.9	30
18/07/10	11:30 a	18.7	19.0	18.4	64	11.8	3.2	NNW	1.61	11.3	WNW	18.7	18.6	18.6	22.2	772.0	0.00	0.0	435	18.71	---	4.5	0.96	---	0.000	0.008	20.0	54	10.4	19.5	10.03	 .9029	0.00	679	1	99.3	30
18/07/10	12:00 p	19.6	19.6	18.7	60	11.6	1.6	NNW	0.80	11.3	NNW	19.6	19.3	19.3	23.9	771.6	0.00	0.0	569	24.47	---	5.7	1.22	---	0.000	0.025	20.1	54	10.5	19.6	10.02	 .9019	0.33	684	1	100.0	30
18/07/10	12:30 p	20.4	20.7	19.6	59	12.1	1.6	NNW	0.80	12.9	NNE	20.4	20.1	20.1	24.4	771.3	0.00	0.0	517	22.23	---	5.8	1.24	---	0.000	0.043	20.2	54	10.6	19.7	10.01	 .9012	0.00	684	1	100.0	30
18/07/10	1:00 p	20.6	20.6	19.7	54	10.9	1.6	WNW	0.80	9.7	NNW	20.6	19.9	19.9	23.4	771.0	0.00	0.0	409	17.59	---	5.5	1.18	---	0.000	0.046	20.2	54	10.6	19.7	10.01	 .9008	0.33	684	1	100.0	30
18/07/10	1:30 p	21.0	21.0	20.4	53	11.1	1.6	N	0.80	12.9	NE	21.0	20.2	20.2	23.3	770.7	0.00	0.0	359	15.44	---	5.3	1.14	---	0.000	0.056	20.2	54	10.6	19.7	10.01	 .9005	0.00	684	1	100.0	30
18/07/10	2:00 p	21.7	21.7	21.0	49	10.5	1.6	NW	0.80	16.1	N	21.7	20.8	20.8	25.4	770.4	0.00	0.0	549	23.61	---	7.0	1.50	---	0.000	0.069	20.3	53	10.4	19.7	9.88	 .9001	0.33	684	1	100.0	30
18/07/10	2:30 p	22.7	22.7	21.7	46	10.5	3.2	NNE	1.61	16.1	NNE	22.7	22.2	22.2	27.2	770.1	0.00	0.0	616	26.49	---	6.6	1.41	---	0.000	0.091	20.3	53	10.4	19.7	9.88	 .8998	0.00	684	1	100.0	30
18/07/10	3:00 p	23.1	23.1	22.7	46	10.9	3.2	N	1.61	16.1	NNE	23.1	22.7	22.7	28.2	769.5	0.00	0.0	773	33.24	---	7.0	1.50	---	0.000	0.100	20.4	52	10.2	19.7	9.68	 .8990	0.46	684	1	100.0	30
18/07/10	3:30 p	23.0	23.6	22.9	46	10.8	3.2	NE	1.61	12.9	NE	23.0	22.6	22.6	26.8	769.2	0.00	0.0	516	22.19	---	4.9	1.05	---	0.000	0.097	20.5	52	10.3	19.8	9.67	 .8981	0.00	684	1	100.0	30
18/07/10	4:00 p	23.1	23.1	22.8	45	10.5	3.2	NNE	1.61	17.7	N	23.1	22.7	22.7	25.9	768.7	0.00	0.0	384	16.51	---	3.7	0.79	---	0.000	0.100	20.6	52	10.4	19.9	9.67	 .8974	0.33	684	1	100.0	30
18/07/10	4:30 p	22.8	23.1	22.7	47	10.9	3.2	NE	1.61	11.3	NE	22.8	22.4	22.4	25.0	768.4	0.00	0.0	316	13.59	---	2.8	0.60	---	0.000	0.094	20.6	52	10.4	19.9	9.67	 .8969	0.00	684	1	100.0	30
18/07/10	5:00 p	22.8	23.1	22.8	47	10.9	3.2	NE	1.61	16.1	NE	22.8	22.4	22.4	25.5	768.2	0.00	0.0	334	14.36	---	2.5	0.54	---	0.000	0.094	20.7	52	10.5	19.9	9.67	 .8963	0.23	684	1	100.0	30
18/07/10	5:30 p	22.7	22.8	22.6	48	11.1	3.2	NNE	1.61	14.5	NNE	22.7	22.3	22.3	24.3	768.0	0.00	0.0	224	9.63	---	1.7	0.36	---	0.000	0.091	20.7	52	10.5	19.9	9.67	 .8961	0.00	684	1	100.0	30
18/07/10	6:00 p	19.6	22.7	19.6	66	13.1	14.5	NNE	7.24	40.2	NNE	18.9	19.7	18.9	19.5	768.2	0.00	0.0	110	4.73	---	0.9	0.19	---	0.000	0.027	20.7	52	10.5	19.9	9.67	 .8963	0.18	684	1	100.0	30
18/07/10	6:30 p	17.7	19.6	17.7	74	13.0	16.1	N	8.05	41.8	N	16.3	17.7	16.3	16.2	768.7	0.00	0.0	62	2.67	---	0.6	0.13	---	0.014	0.000	20.7	53	10.7	20.0	9.87	 .8966	0.00	684	1	100.0	30
18/07/10	7:00 p	17.6	17.7	17.4	73	12.7	4.8	NW	2.41	22.5	NW	17.6	17.5	17.5	16.6	769.0	0.00	0.0	26	1.12	---	0.2	0.04	---	0.016	0.000	20.7	54	11.0	20.1	9.98	 .8967	0.05	684	1	100.0	30
18/07/10	7:30 p	17.7	17.7	17.6	74	13.0	4.8	W	2.41	12.9	WSW	17.7	17.7	17.7	16.4	768.9	0.00	0.0	49	2.11	---	0.3	0.06	---	0.013	0.000	20.7	54	11.0	20.1	9.98	 .8966	0.00	684	1	100.0	30
18/07/10	8:00 p	17.7	17.7	17.7	75	13.2	3.2	W	1.61	11.3	W	17.7	17.8	17.8	16.1	769.4	0.00	0.0	26	1.12	---	0.0	0.00	---	0.013	0.000	20.6	54	10.9	19.9	9.99	 .8975	0.03	684	1	100.0	30
18/07/10	8:30 p	17.8	17.8	17.7	75	13.3	6.4	W	3.22	17.7	WSW	17.8	17.9	17.9	15.9	769.5	0.00	0.0	2	0.09	---	0.0	0.00	---	0.010	0.000	20.6	54	10.9	19.9	9.99	 .8977	0.00	684	1	100.0	30
18/07/10	9:00 p	17.7	17.8	17.7	73	12.8	4.8	W	2.41	12.9	W	17.7	17.7	17.7	15.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	20.6	54	10.9	19.9	9.99	 .8982	0.03	684	1	100.0	30
18/07/10	9:30 p	17.8	17.8	17.7	71	12.5	3.2	W	1.61	11.3	WNW	17.8	17.8	17.8	15.8	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	20.6	54	10.9	19.9	9.99	 .8986	0.00	684	1	100.0	30
18/07/10	10:00 p	17.8	17.8	17.8	72	12.7	3.2	WNW	1.61	12.9	WNW	17.8	17.8	17.8	15.8	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.010	0.000	20.6	54	10.9	19.9	9.99	 .8989	0.03	684	1	100.0	30
18/07/10	10:30 p	17.4	17.8	17.4	74	12.8	1.6	WNW	0.80	9.7	WNW	17.4	17.4	17.4	15.4	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	20.6	54	10.9	19.9	9.99	 .8991	0.00	684	1	100.0	30
18/07/10	11:00 p	17.4	17.4	17.4	75	12.9	3.2	NNW	1.61	12.9	NNW	17.4	17.4	17.4	15.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	20.5	55	11.1	19.9	10.17	 .8995	0.03	684	1	100.0	30
18/07/10	11:30 p	17.3	17.4	17.3	77	13.2	3.2	NW	1.61	12.9	NW	17.3	17.3	17.3	15.3	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	20.5	55	11.1	19.9	10.17	 .8999	0.00	684	1	100.0	30
19/07/10	12:00 a	17.0	17.3	17.0	79	13.3	4.8	NW	2.41	17.7	NW	17.0	17.1	17.1	15.1	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	20.5	55	11.1	19.9	10.17	 .8998	0.03	684	1	100.0	30
19/07/10	12:30 a	16.8	17.0	16.8	79	13.1	4.8	NNW	2.41	12.9	NNW	16.8	16.8	16.8	14.8	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	20.5	55	11.1	19.9	10.17	 .8996	0.00	685	1	100.0	30
19/07/10	1:00 a	16.3	16.8	16.3	81	13.1	6.4	NW	3.22	19.3	NW	16.3	16.4	16.4	14.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.042	0.000	20.5	55	11.1	19.9	10.17	 .8995	0.03	684	1	100.0	30
19/07/10	1:30 a	16.2	16.3	16.2	80	12.7	8.0	NW	4.02	19.3	NW	16.2	16.2	16.2	14.2	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	20.4	56	11.3	19.9	10.38	 .8995	0.00	684	1	100.0	30
19/07/10	2:00 a	16.1	16.2	16.1	81	12.8	8.0	NW	4.02	19.3	NW	16.1	16.1	16.1	14.1	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	20.4	55	11.0	19.9	10.18	 .8996	0.03	684	1	100.0	30
19/07/10	2:30 a	15.9	16.1	15.9	82	12.8	4.8	NNW	2.41	19.3	NNW	15.9	15.9	15.9	13.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	20.4	55	11.0	19.9	10.18	 .8993	0.00	684	1	100.0	30
19/07/10	3:00 a	15.6	15.9	15.6	84	12.9	3.2	N	1.61	17.7	NNW	15.6	15.7	15.7	13.7	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	20.3	55	10.9	19.8	10.18	 .8995	0.03	684	1	100.0	30
19/07/10	3:30 a	15.4	15.6	15.4	84	12.7	1.6	NNW	0.80	8.0	NNW	15.4	15.4	15.4	13.4	770.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	20.3	55	10.9	19.8	10.18	 .8994	0.00	683	1	99.9	30
19/07/10	4:00 a	15.2	15.4	15.2	81	12.0	3.2	NW	1.61	11.3	NW	15.2	15.2	15.2	13.1	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	20.3	56	11.2	19.8	10.38	 .8989	0.03	679	1	99.3	30
19/07/10	4:30 a	14.9	15.2	14.9	81	11.7	1.6	NW	0.80	9.7	NW	14.9	14.8	14.8	12.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.2	55	10.9	19.7	10.18	 .8992	0.00	684	1	100.0	30
19/07/10	5:00 a	14.9	14.9	14.9	81	11.7	4.8	NW	2.41	12.9	NW	14.9	14.8	14.8	12.7	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.2	55	10.9	19.7	10.18	 .8992	0.03	684	1	100.0	30
19/07/10	5:30 a	14.9	14.9	14.9	81	11.7	3.2	NW	1.61	12.9	NW	14.9	14.8	14.8	12.8	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.1	55	10.8	19.7	10.19	 .8999	0.00	684	1	100.0	30
19/07/10	6:00 a	14.9	14.9	14.9	81	11.7	3.2	NNW	1.61	12.9	NW	14.9	14.8	14.8	12.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.1	55	10.8	19.7	10.19	 .9003	0.03	684	1	100.0	30
19/07/10	6:30 a	14.9	14.9	14.9	81	11.7	3.2	NW	1.61	16.1	WNW	14.9	14.8	14.8	12.8	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.1	55	10.8	19.7	10.19	 .9003	0.00	684	1	100.0	30
19/07/10	7:00 a	14.8	14.9	14.8	82	11.7	1.6	WNW	0.80	9.7	WNW	14.8	14.7	14.7	12.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.0	54	10.4	19.5	10.03	 .9011	0.03	684	1	100.0	30
19/07/10	7:30 a	14.6	14.8	14.6	84	11.9	0.0	NW	0.00	4.8	WNW	14.6	14.6	14.6	12.6	770.8	0.00	0.0	2	0.09	---	0.0	0.00	---	0.078	0.000	20.0	54	10.4	19.5	10.03	 .9015	0.00	684	1	100.0	30
19/07/10	8:00 a	14.9	14.9	14.6	85	12.4	1.6	WNW	0.80	8.0	WNW	14.9	14.9	14.9	14.1	771.0	0.00	0.0	29	1.25	---	0.1	0.02	---	0.072	0.000	20.0	54	10.4	19.5	10.03	 .9018	0.03	684	1	100.0	30
19/07/10	8:30 a	16.1	16.1	14.9	77	12.0	3.2	NNW	1.61	11.3	NW	16.1	15.9	15.9	17.3	771.0	0.00	0.0	133	5.72	---	0.6	0.13	---	0.047	0.000	19.9	55	10.6	19.5	10.19	 .9017	0.00	684	1	100.0	30
19/07/10	9:00 a	16.6	16.7	16.1	76	12.4	3.2	NNW	1.61	12.9	NNW	16.6	16.6	16.6	18.4	771.0	0.00	0.0	182	7.83	---	1.0	0.21	---	0.036	0.000	20.0	55	10.7	19.6	10.19	 .9015	0.10	684	1	100.0	30
19/07/10	9:30 a	16.8	16.9	16.2	73	11.9	4.8	NW	2.41	12.9	NW	16.8	16.6	16.6	18.9	771.1	0.00	0.0	234	10.06	---	1.6	0.34	---	0.032	0.000	20.0	55	10.7	19.6	10.19	 .9015	0.00	684	1	100.0	30
19/07/10	10:00 a	17.8	17.8	16.7	67	11.6	1.6	WNW	0.80	11.3	NW	17.8	17.6	17.6	20.7	771.0	0.00	0.0	316	13.59	---	2.2	0.47	---	0.010	0.000	20.1	55	10.8	19.7	10.19	 .9010	0.18	684	1	100.0	30
19/07/10	10:30 a	18.0	18.2	17.8	66	11.6	0.0	WSW	0.00	11.3	WNW	18.0	17.8	17.8	19.4	770.7	0.00	0.0	220	9.46	---	2.5	0.54	---	0.007	0.000	20.2	54	10.6	19.7	10.01	 .9005	0.00	684	1	100.0	30
19/07/10	11:00 a	19.3	19.6	18.0	62	11.9	1.6	NW	0.80	12.9	NNE	19.3	19.2	19.2	24.2	770.6	0.00	0.0	650	27.95	---	4.7	1.01	---	0.000	0.021	20.2	54	10.6	19.7	10.01	 .9003	0.28	684	1	100.0	30
19/07/10	11:30 a	20.8	20.9	19.3	55	11.5	3.2	N	1.61	16.1	NE	20.8	20.2	20.2	25.2	770.5	0.00	0.0	830	35.69	---	6.4	1.37	---	0.000	0.052	20.3	54	10.7	19.7	10.01	 .9001	0.00	648	1	94.7	30
19/07/10	12:00 p	20.6	20.9	20.4	55	11.2	3.2	N	1.61	17.7	NE	20.6	20.0	20.0	25.2	770.2	0.00	0.0	676	29.07	---	6.4	1.37	---	0.000	0.046	20.4	54	10.8	19.8	10.00	 .8993	0.48	684	1	100.0	30
19/07/10	12:30 p	21.2	21.5	20.6	52	11.0	1.6	N	0.80	12.9	N	21.2	20.4	20.4	25.9	770.0	0.00	0.0	825	35.48	---	7.5	1.61	---	0.000	0.060	20.6	53	10.6	19.9	9.87	 .8985	0.00	684	1	100.0	30
19/07/10	1:00 p	22.1	22.4	21.2	50	11.1	1.6	N	0.80	14.5	N	22.1	21.4	21.4	27.1	769.8	0.00	0.0	776	33.37	---	7.4	1.59	---	0.000	0.078	20.7	53	10.7	20.0	9.87	 .8979	0.48	684	1	100.0	30
19/07/10	1:30 p	21.9	22.1	21.6	53	11.9	6.4	N	3.22	17.7	NNE	21.9	21.3	21.3	26.3	769.5	0.00	0.0	600	25.80	---	6.7	1.44	---	0.000	0.074	20.7	53	10.7	20.0	9.87	 .8975	0.00	684	1	100.0	30
19/07/10	2:00 p	21.9	22.2	21.8	51	11.3	4.8	N	2.41	14.5	N	21.9	21.3	21.3	24.6	769.1	0.00	0.0	381	16.39	---	5.7	1.22	---	0.000	0.075	20.8	53	10.8	20.1	9.86	 .8966	0.38	684	1	100.0	30
19/07/10	2:30 p	22.7	22.8	21.9	52	12.4	4.8	N	2.41	19.3	N	22.7	22.6	22.6	27.7	768.9	0.00	0.0	625	26.88	---	6.8	1.46	---	0.000	0.091	20.8	53	10.8	20.1	9.86	 .8964	0.00	684	1	100.0	30
19/07/10	3:00 p	23.6	23.6	22.7	47	11.6	8.0	NW	4.02	19.3	NNW	23.6	23.4	23.4	28.6	768.3	0.00	0.0	895	38.49	---	8.8	1.89	---	0.000	0.110	20.9	53	10.9	20.2	9.86	 .8953	0.53	684	1	100.0	30
19/07/10	3:30 p	23.4	24.2	23.3	49	12.1	8.0	N	4.02	22.5	NE	23.4	23.2	23.2	28.3	767.8	0.00	0.0	651	28.00	---	6.5	1.39	---	0.000	0.105	21.1	53	11.1	20.3	9.85	 .8940	0.00	684	1	100.0	30
19/07/10	4:00 p	22.2	23.3	22.2	56	13.0	9.7	N	4.83	29.0	N	22.2	21.9	21.9	23.7	767.3	0.00	0.0	249	10.71	---	3.1	0.66	---	0.000	0.080	21.1	53	11.1	20.3	9.85	 .8934	0.38	684	1	100.0	30
19/07/10	4:30 p	18.9	22.2	18.9	80	15.4	8.0	N	4.02	30.6	SSE	18.9	19.4	19.4	18.8	767.6	0.00	0.0	60	2.58	---	0.8	0.17	---	0.000	0.012	21.1	54	11.4	20.3	9.95	 .8934	0.00	684	1	100.0	30
19/07/10	5:00 p	15.9	18.8	15.8	91	14.4	12.9	S	6.44	29.0	S	15.1	16.1	15.3	14.3	767.1	0.00	0.0	29	1.25	---	0.2	0.04	---	0.051	0.000	20.9	55	11.6	20.3	10.16	 .8930	0.05	684	1	100.0	30
19/07/10	5:30 p	16.2	16.2	15.9	85	13.7	8.0	SW	4.02	30.6	SSW	16.2	16.3	16.3	15.4	767.8	0.00	0.0	35	1.51	---	0.6	0.13	---	0.044	0.000	20.9	56	11.8	20.3	10.36	 .8935	0.00	684	1	100.0	30
19/07/10	6:00 p	15.1	16.2	15.1	89	13.3	6.4	SSW	3.22	29.0	NE	15.1	15.2	15.2	13.8	767.8	0.00	0.0	7	0.30	---	0.0	0.00	---	0.067	0.000	20.9	57	12.0	20.3	10.56	 .8934	0.03	684	1	100.0	30
19/07/10	6:30 p	15.1	15.2	15.1	88	13.1	9.7	SW	4.83	27.4	SSW	14.7	15.1	14.8	13.5	767.9	0.00	0.0	14	0.60	---	0.0	0.00	---	0.068	0.000	20.8	57	11.9	20.3	10.56	 .8940	0.00	684	1	100.0	30
19/07/10	7:00 p	15.4	15.4	15.1	87	13.2	9.7	SW	4.83	25.7	SW	15.1	15.5	15.2	14.8	767.5	0.00	0.0	45	1.94	---	0.1	0.02	---	0.061	0.000	20.7	57	11.8	20.2	10.57	 .8940	0.03	684	1	100.0	30
19/07/10	7:30 p	16.1	16.1	15.4	85	13.5	4.8	SW	2.41	14.5	SW	16.1	16.2	16.2	14.7	767.9	0.00	0.0	46	1.98	---	0.4	0.09	---	0.047	0.000	20.7	57	11.8	20.2	10.57	 .8945	0.00	683	1	99.9	30
19/07/10	8:00 p	16.2	16.2	16.0	89	14.4	3.2	WSW	1.61	11.3	WNW	16.2	16.4	16.4	14.6	768.1	0.00	0.0	15	0.65	---	0.0	0.00	---	0.045	0.000	20.7	58	12.1	20.2	10.75	 .8945	0.03	684	1	100.0	30
19/07/10	8:30 p	16.3	16.3	16.2	89	14.5	3.2	WSW	1.61	9.7	SW	16.3	16.6	16.6	14.6	768.5	0.00	0.0	1	0.04	---	0.0	0.00	---	0.042	0.000	20.6	58	12.0	20.1	10.75	 .8953	0.00	678	1	99.1	30
19/07/10	9:00 p	16.4	16.5	16.3	86	14.0	3.2	W	1.61	9.7	SSW	16.4	16.6	16.6	14.6	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	20.6	59	12.3	20.2	10.95	 .8953	0.00	684	1	100.0	30
19/07/10	9:30 p	16.2	16.4	16.2	86	13.8	3.2	WSW	1.61	9.7	WSW	16.2	16.3	16.3	14.3	768.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	20.6	59	12.3	20.2	10.95	 .8956	0.00	684	1	100.0	30
19/07/10	10:00 p	16.8	16.8	16.2	81	13.5	4.8	NNW	2.41	16.1	NNW	16.8	16.9	16.9	14.9	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.032	0.000	20.6	59	12.3	20.2	10.95	 .8958	0.03	684	1	100.0	30
19/07/10	10:30 p	16.7	16.8	16.7	79	13.0	8.0	NNW	4.02	19.3	NW	16.7	16.7	16.7	14.7	769.6	0.25	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	20.5	59	12.2	20.1	10.95	 .8966	0.00	684	1	100.0	30
19/07/10	11:00 p	16.5	16.7	16.5	80	13.0	8.0	NNW	4.02	19.3	NW	16.5	16.6	16.6	14.5	770.0	0.51	0.8	0	0.00	---	0.0	0.00	---	0.038	0.000	20.5	58	12.0	20.1	10.75	 .8974	0.03	684	1	100.0	30
19/07/10	11:30 p	16.4	16.5	16.4	80	12.9	4.8	NW	2.41	17.7	NW	16.4	16.4	16.4	14.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	20.4	58	11.8	20.0	10.75	 .8980	0.00	684	1	100.0	30
20/07/10	12:00 a	16.2	16.4	16.2	81	12.9	3.2	NW	1.61	12.9	WNW	16.2	16.2	16.2	14.2	770.2	0.25	0.3	0	0.00	---	0.0	0.00	---	0.045	0.000	20.4	57	11.6	19.9	10.58	 .8984	0.03	684	1	100.0	30
20/07/10	12:30 a	15.9	16.2	15.9	82	12.8	6.4	NNW	3.22	17.7	NW	15.9	15.9	15.9	13.8	770.3	0.76	1.8	0	0.00	---	0.0	0.00	---	0.051	0.000	20.4	58	11.8	20.0	10.75	 .8982	0.00	685	1	100.0	30
20/07/10	1:00 a	15.8	15.9	15.8	82	12.7	4.8	NNW	2.41	12.9	NNW	15.8	15.8	15.8	13.7	770.4	0.76	1.8	0	0.00	---	0.0	0.00	---	0.053	0.000	20.4	57	11.6	19.9	10.58	 .8986	0.03	684	1	100.0	30
20/07/10	1:30 a	15.7	15.8	15.7	83	12.8	6.4	NNW	3.22	19.3	NNW	15.7	15.7	15.7	13.7	770.1	0.76	1.8	0	0.00	---	0.0	0.00	---	0.054	0.000	20.3	57	11.5	19.9	10.58	 .8987	0.00	684	1	100.0	30
20/07/10	2:00 a	15.4	15.7	15.4	83	12.6	3.2	NW	1.61	11.3	NNW	15.4	15.4	15.4	13.4	769.7	1.02	1.8	0	0.00	---	0.0	0.00	---	0.060	0.000	20.3	57	11.5	19.9	10.58	 .8982	0.03	684	1	100.0	30
20/07/10	2:30 a	15.3	15.4	15.3	84	12.6	3.2	WNW	1.61	9.7	W	15.3	15.3	15.3	13.2	769.9	0.51	1.5	0	0.00	---	0.0	0.00	---	0.064	0.000	20.2	57	11.4	19.8	10.58	 .8987	0.00	684	1	100.0	30
20/07/10	3:00 a	15.2	15.3	15.2	84	12.5	3.2	NNW	1.61	12.9	NW	15.2	15.2	15.2	13.2	769.6	0.76	1.5	0	0.00	---	0.0	0.00	---	0.065	0.000	20.2	57	11.4	19.8	10.58	 .8984	0.03	684	1	100.0	30
20/07/10	3:30 a	15.1	15.2	15.1	84	12.4	4.8	NW	2.41	12.9	NNW	15.1	15.1	15.1	13.0	769.5	0.51	1.3	0	0.00	---	0.0	0.00	---	0.068	0.000	20.2	57	11.4	19.8	10.58	 .8982	0.00	647	1	94.6	30
20/07/10	4:00 a	14.9	15.1	14.9	85	12.4	3.2	NW	1.61	12.9	NW	14.9	14.9	14.9	12.9	769.5	0.76	1.3	0	0.00	---	0.0	0.00	---	0.071	0.000	20.1	57	11.3	19.8	10.59	 .8987	0.03	684	1	100.0	30
20/07/10	4:30 a	14.9	14.9	14.9	85	12.4	1.6	NW	0.80	9.7	NW	14.9	14.9	14.9	12.9	769.3	0.51	1.3	0	0.00	---	0.0	0.00	---	0.071	0.000	20.1	57	11.3	19.8	10.59	 .8984	0.00	684	1	100.0	30
20/07/10	5:00 a	14.9	14.9	14.9	84	12.3	1.6	NW	0.80	11.3	WNW	14.9	14.9	14.9	12.9	769.1	0.51	1.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.0	57	11.2	19.7	10.59	 .8986	0.00	684	1	100.0	30
20/07/10	5:30 a	14.9	14.9	14.9	84	12.2	3.2	NW	1.61	12.9	NW	14.9	14.8	14.8	12.7	768.9	0.25	1.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.0	57	11.2	19.7	10.59	 .8984	0.00	684	1	100.0	30
20/07/10	6:00 a	14.8	14.9	14.8	85	12.3	1.6	NW	0.80	11.3	WNW	14.8	14.8	14.8	12.7	768.9	0.51	1.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.0	56	11.0	19.6	10.39	 .8987	0.03	684	1	100.0	30
20/07/10	6:30 a	14.6	14.8	14.6	84	11.9	3.2	NNW	1.61	11.3	NNW	14.6	14.6	14.6	12.4	769.1	0.51	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	19.9	56	10.9	19.6	10.39	 .8991	0.00	684	1	100.0	30
20/07/10	7:00 a	14.7	14.7	14.6	84	12.0	1.6	NNW	0.80	11.3	NNW	14.7	14.7	14.7	12.6	769.3	0.25	0.8	0	0.00	---	0.0	0.00	---	0.075	0.000	19.9	56	10.9	19.6	10.39	 .8993	0.03	684	1	100.0	30
20/07/10	7:30 a	14.8	14.8	14.7	83	11.9	1.6	NW	0.80	11.3	NW	14.8	14.7	14.7	12.6	769.5	0.25	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.9	56	10.9	19.6	10.39	 .8996	0.00	684	1	100.0	30
20/07/10	8:00 a	14.8	14.8	14.7	84	12.1	1.6	NW	0.80	11.3	NW	14.8	14.7	14.7	13.4	769.7	0.51	0.8	11	0.47	---	0.0	0.00	---	0.074	0.000	19.8	56	10.8	19.4	10.40	 .9003	0.00	684	1	100.0	30
