		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
25/09/00	10:00 a	17.7	18.6	16.9	74	13.0	2.7	W	4.83	4.9	---	17.7	17.7	17.7	---	772.5	0.00	---	---	---	---	---	---	---	0.013	0.000	21.1	61	13.2	20.7	---	---	1	---	30
25/09/00	10:30 a	19.0	19.4	18.6	70	13.4	2.2	WNW	4.02	4.9	---	19.0	19.1	19.1	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.014	21.3	60	13.2	20.9	---	---	1	---	30
25/09/00	11:00 a	18.9	19.4	18.7	64	12.0	2.2	NNW	4.02	5.4	---	18.9	18.8	18.8	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.013	21.4	58	12.8	20.9	---	---	1	---	30
25/09/00	11:30 a	19.5	19.9	19.3	63	12.3	2.7	NNW	4.83	6.3	---	19.5	19.4	19.4	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.024	21.4	58	12.8	20.9	---	---	1	---	30
25/09/00	12:00 p	20.1	20.4	19.7	61	12.4	3.1	NW	5.63	6.3	---	20.1	19.9	19.9	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.037	21.4	57	12.5	20.8	---	---	1	---	30
25/09/00	12:30 p	20.3	20.9	20.1	59	12.1	3.6	NW	6.44	6.7	---	19.9	20.0	19.6	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.042	21.4	57	12.5	20.8	---	---	1	---	30
25/09/00	1:00 p	20.9	21.1	20.8	58	12.3	3.6	NNW	6.44	6.7	---	20.6	20.4	20.1	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.053	21.4	56	12.3	20.9	---	---	1	---	30
25/09/00	1:30 p	21.4	21.8	21.1	54	11.7	3.6	NNW	6.44	7.2	---	21.2	20.8	20.5	---	770.4	0.00	---	---	---	---	---	---	---	0.000	0.065	21.4	56	12.3	20.9	---	---	1	---	30
25/09/00	2:00 p	22.2	22.7	21.7	52	11.9	3.6	N	6.44	7.2	---	21.9	21.8	21.6	---	770.0	0.00	---	---	---	---	---	---	---	0.000	0.081	21.5	56	12.4	20.9	---	---	1	---	30
25/09/00	2:30 p	22.2	22.8	21.8	52	11.9	4.5	NNW	8.05	8.0	---	21.1	21.8	20.7	---	769.8	0.00	---	---	---	---	---	---	---	0.000	0.081	21.6	56	12.5	21.1	---	---	1	---	30
25/09/00	3:00 p	21.6	22.1	21.1	53	11.6	4.5	NNW	8.05	10.3	---	20.4	20.9	19.7	---	769.5	0.00	---	---	---	---	---	---	---	0.000	0.067	21.7	55	12.2	21.1	---	---	1	---	30
25/09/00	3:30 p	21.7	22.1	21.3	53	11.7	4.9	NNW	8.85	9.8	---	20.2	21.0	19.6	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.069	21.7	55	12.2	21.1	---	---	1	---	30
25/09/00	4:00 p	21.1	21.4	20.8	54	11.4	5.4	NNW	9.66	9.4	---	19.4	20.3	18.6	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.058	21.7	54	12.0	21.1	---	---	1	---	30
25/09/00	4:30 p	20.9	21.2	20.4	55	11.5	4.9	NNW	8.85	8.5	---	19.4	20.2	18.8	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.053	21.7	54	12.0	21.1	---	---	1	---	30
25/09/00	5:00 p	20.2	20.4	19.9	58	11.7	4.9	NNW	8.85	9.4	---	18.8	19.9	18.4	---	769.2	0.00	---	---	---	---	---	---	---	0.000	0.039	21.6	55	12.2	21.1	---	---	1	---	30
25/09/00	5:30 p	19.8	19.9	19.7	58	11.3	4.5	NNW	8.05	9.4	---	18.6	19.4	18.3	---	769.6	0.00	---	---	---	---	---	---	---	0.000	0.030	21.3	53	11.3	20.5	---	---	1	---	30
25/09/00	6:00 p	19.6	19.8	19.5	55	10.3	4.0	NNW	7.24	8.9	---	18.9	19.1	18.4	---	769.4	0.00	---	---	---	---	---	---	---	0.000	0.027	21.5	52	11.2	20.8	---	---	1	---	30
25/09/00	6:30 p	19.3	19.5	19.2	52	9.2	4.5	N	8.05	8.5	---	18.2	18.7	17.6	---	770.2	0.00	---	---	---	---	---	---	---	0.000	0.021	21.5	51	10.9	20.7	---	---	1	---	30
25/09/00	7:00 p	18.9	19.2	18.3	66	12.4	4.5	N	8.05	9.4	---	17.8	18.8	17.7	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.012	21.4	51	10.8	20.6	---	---	1	---	30
25/09/00	7:30 p	17.9	18.3	17.6	72	12.8	3.6	NNW	6.44	7.2	---	17.6	17.9	17.6	---	771.5	0.00	---	---	---	---	---	---	---	0.008	0.000	21.3	52	11.1	20.6	---	---	1	---	30
25/09/00	8:00 p	17.3	17.6	17.1	73	12.4	2.7	NW	4.83	5.8	---	17.3	17.2	17.2	---	772.1	0.00	---	---	---	---	---	---	---	0.022	0.000	21.2	53	11.3	20.4	---	---	1	---	30
25/09/00	8:30 p	16.9	17.1	16.6	72	11.8	3.6	NNW	6.44	7.6	---	16.3	16.7	16.2	---	772.4	0.00	---	---	---	---	---	---	---	0.030	0.000	21.1	53	11.2	20.3	---	---	1	---	30
25/09/00	9:00 p	16.2	16.6	15.9	73	11.3	4.0	NNW	7.24	8.5	---	15.0	15.9	14.8	---	772.6	0.00	---	---	---	---	---	---	---	0.045	0.000	21.0	53	11.1	20.2	---	---	1	---	30
25/09/00	9:30 p	15.8	15.9	15.7	74	11.2	3.1	N	5.63	6.7	---	15.4	15.6	15.2	---	773.0	0.00	---	---	---	---	---	---	---	0.053	0.000	20.9	53	10.9	20.2	---	---	1	---	30
25/09/00	10:00 p	15.6	15.7	15.6	76	11.4	2.2	NNW	4.02	7.2	---	15.6	15.4	15.4	---	773.3	0.00	---	---	---	---	---	---	---	0.057	0.000	20.8	53	10.8	20.1	---	---	1	---	30
25/09/00	10:30 p	15.3	15.6	15.0	78	11.5	0.0	NNE	0.00	0.9	---	15.3	15.2	15.2	---	773.1	0.00	---	---	---	---	---	---	---	0.063	0.000	20.7	54	11.1	20.1	---	---	1	---	30
25/09/00	11:00 p	14.8	15.0	14.4	79	11.2	0.4	WNW	0.80	2.2	---	14.8	14.7	14.7	---	772.9	0.00	---	---	---	---	---	---	---	0.073	0.000	20.7	54	11.0	20.1	---	---	1	---	30
25/09/00	11:30 p	14.3	14.4	14.3	80	10.9	0.9	W	1.61	2.2	---	14.3	14.2	14.2	---	772.7	0.00	---	---	---	---	---	---	---	0.083	0.000	20.6	54	10.9	19.9	---	---	1	---	30
26/09/00	12:00 a	14.2	14.4	14.0	81	11.0	0.4	WNW	0.80	2.7	---	14.2	14.1	14.1	---	773.0	0.00	---	---	---	---	---	---	---	0.087	0.000	20.5	55	11.1	19.9	---	---	1	---	30
26/09/00	12:30 a	14.4	14.6	14.3	80	11.0	0.9	WNW	1.61	3.6	---	14.4	14.3	14.3	---	772.4	0.00	---	---	---	---	---	---	---	0.081	0.000	20.4	55	11.1	19.9	---	---	1	---	30
26/09/00	1:00 a	14.4	14.5	14.2	82	11.4	1.3	WNW	2.41	3.1	---	14.4	14.3	14.3	---	772.5	0.00	---	---	---	---	---	---	---	0.082	0.000	20.3	55	11.0	19.8	---	---	1	---	30
26/09/00	1:30 a	14.4	14.6	14.4	83	11.6	0.9	W	1.61	2.7	---	14.4	14.4	14.4	---	772.2	0.00	---	---	---	---	---	---	---	0.081	0.000	20.3	55	10.9	19.8	---	---	1	---	30
26/09/00	2:00 a	14.4	14.4	14.4	83	11.5	1.3	WSW	2.41	2.7	---	14.4	14.3	14.3	---	772.2	0.00	---	---	---	---	---	---	---	0.082	0.000	20.2	55	10.9	19.7	---	---	1	---	30
26/09/00	2:30 a	14.4	14.5	14.4	83	11.6	1.3	W	2.41	3.1	---	14.4	14.4	14.4	---	771.9	0.00	---	---	---	---	---	---	---	0.081	0.000	20.2	55	10.9	19.7	---	---	1	---	30
26/09/00	3:00 a	14.3	14.4	14.3	85	11.8	2.2	W	4.02	4.0	---	14.1	14.3	14.1	---	772.0	0.00	---	---	---	---	---	---	---	0.083	0.000	20.2	55	10.8	19.7	---	---	1	---	30
26/09/00	3:30 a	14.2	14.3	14.1	86	11.9	2.2	W	4.02	4.0	---	13.9	14.1	13.8	---	771.9	0.00	---	---	---	---	---	---	---	0.087	0.000	20.1	56	11.0	19.7	---	---	1	---	30
26/09/00	4:00 a	14.1	14.1	14.1	86	11.8	1.3	W	2.41	4.5	---	14.1	14.1	14.1	---	771.9	0.00	---	---	---	---	---	---	---	0.088	0.000	20.0	56	11.0	19.6	---	---	1	---	30
26/09/00	4:30 a	14.1	14.1	14.1	87	11.9	1.8	WNW	3.22	3.6	---	14.1	14.1	14.1	---	772.1	0.00	---	---	---	---	---	---	---	0.089	0.000	19.9	56	10.9	19.6	---	---	1	---	30
26/09/00	5:00 a	14.1	14.1	14.1	87	11.9	1.8	W	3.22	4.0	---	14.1	14.1	14.1	---	772.3	0.00	---	---	---	---	---	---	---	0.089	0.000	19.9	57	11.1	19.6	---	---	1	---	30
26/09/00	5:30 a	14.0	14.1	13.9	88	12.0	2.2	WNW	4.02	5.4	---	13.7	14.0	13.7	---	772.5	0.00	---	---	---	---	---	---	---	0.090	0.000	19.8	57	11.1	19.5	---	---	1	---	30
26/09/00	6:00 a	13.8	13.9	13.8	88	11.9	2.2	WNW	4.02	5.4	---	13.5	13.8	13.5	---	772.6	0.00	---	---	---	---	---	---	---	0.094	0.000	19.8	57	11.0	19.4	---	---	1	---	30
26/09/00	6:30 a	13.6	13.8	13.5	89	11.8	2.2	NW	4.02	5.4	---	13.3	13.7	13.3	---	773.0	0.00	---	---	---	---	---	---	---	0.098	0.000	19.5	58	11.0	19.2	---	---	1	---	30
26/09/00	7:00 a	13.4	13.5	13.3	90	11.8	1.8	WNW	3.22	4.9	---	13.3	13.5	13.4	---	773.3	0.00	---	---	---	---	---	---	---	0.102	0.000	19.4	58	11.0	19.1	---	---	1	---	30
26/09/00	7:30 a	13.4	13.6	13.3	87	11.3	1.8	W	3.22	4.5	---	13.3	13.4	13.3	---	773.5	0.00	---	---	---	---	---	---	---	0.102	0.000	19.5	58	11.0	19.2	---	---	1	---	30
26/09/00	8:00 a	14.0	14.4	13.6	82	11.0	1.8	W	3.22	4.5	---	14.0	13.9	13.9	---	773.8	0.00	---	---	---	---	---	---	---	0.090	0.000	19.5	57	10.8	19.1	---	---	1	---	30
26/09/00	8:30 a	14.7	14.9	14.5	79	11.1	1.8	W	3.22	4.0	---	14.7	14.6	14.6	---	774.1	0.00	---	---	---	---	---	---	---	0.075	0.000	19.5	57	10.8	19.1	---	---	1	---	30
26/09/00	9:00 a	14.6	14.8	14.4	79	11.0	1.8	WNW	3.22	4.0	---	14.6	14.4	14.4	---	774.4	0.00	---	---	---	---	---	---	---	0.079	0.000	19.5	57	10.8	19.1	---	---	1	---	30
26/09/00	9:30 a	15.5	16.1	14.7	73	10.7	2.7	WNW	4.83	6.3	---	15.3	15.2	15.0	---	774.0	0.00	---	---	---	---	---	---	---	0.059	0.000	19.6	56	10.5	19.1	---	---	1	---	30
26/09/00	10:00 a	16.1	16.4	15.9	74	11.5	2.7	NNW	4.83	6.7	---	16.0	15.9	15.8	---	774.0	0.00	---	---	---	---	---	---	---	0.046	0.000	19.7	56	10.6	19.2	---	---	1	---	30
26/09/00	10:30 a	16.7	17.4	16.2	71	11.4	3.1	N	5.63	6.7	---	16.5	16.4	16.3	---	773.7	0.00	---	---	---	---	---	---	---	0.035	0.000	19.8	56	10.8	19.4	---	---	1	---	30
26/09/00	11:00 a	17.4	17.9	16.9	70	11.9	3.6	N	6.44	6.7	---	16.9	17.2	16.7	---	773.6	0.00	---	---	---	---	---	---	---	0.020	0.000	20.0	56	11.0	19.6	---	---	1	---	30
26/09/00	11:30 a	16.8	17.2	16.6	66	10.4	4.0	N	7.24	7.2	---	15.8	16.5	15.4	---	773.6	0.00	---	---	---	---	---	---	---	0.031	0.000	20.1	56	11.0	19.7	---	---	1	---	30
26/09/00	12:00 p	17.1	17.2	16.9	67	10.9	3.1	N	5.63	6.3	---	16.9	16.8	16.7	---	773.2	0.00	---	---	---	---	---	---	---	0.027	0.000	20.1	55	10.7	19.6	---	---	1	---	30
26/09/00	12:30 p	18.3	19.3	17.2	63	11.2	2.2	N	4.02	4.5	---	18.3	18.1	18.1	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.000	20.1	56	11.1	19.7	---	---	1	---	30
26/09/00	1:00 p	18.4	19.2	17.7	67	12.1	2.2	WNW	4.02	4.5	---	18.4	18.3	18.3	---	772.4	0.00	---	---	---	---	---	---	---	0.000	0.001	20.2	55	10.8	19.7	---	---	1	---	30
26/09/00	1:30 p	18.1	18.5	17.7	67	11.9	2.7	WNW	4.83	6.7	---	18.1	17.9	17.9	---	772.3	0.00	---	---	---	---	---	---	---	0.005	0.000	20.2	56	11.1	19.7	---	---	1	---	30
26/09/00	2:00 p	18.3	18.6	17.9	69	12.5	3.1	W	5.63	6.7	---	18.3	18.3	18.3	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.000	20.2	56	11.2	19.8	---	---	1	---	30
26/09/00	2:30 p	18.2	18.4	17.9	68	12.2	2.7	WSW	4.83	5.4	---	18.2	18.1	18.1	---	771.5	0.00	---	---	---	---	---	---	---	0.003	0.000	20.2	56	11.1	19.7	---	---	1	---	30
26/09/00	3:00 p	18.8	19.2	18.3	60	10.9	2.2	NW	4.02	5.4	---	18.8	18.4	18.4	---	771.1	0.00	---	---	---	---	---	---	---	0.000	0.010	20.2	56	11.1	19.7	---	---	1	---	30
26/09/00	3:30 p	18.6	19.0	18.4	65	11.9	2.7	WNW	4.83	5.4	---	18.6	18.5	18.5	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.006	20.2	55	10.9	19.7	---	---	1	---	30
26/09/00	4:00 p	18.3	18.5	18.3	62	10.9	2.2	W	4.02	5.8	---	18.3	18.0	18.0	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.000	20.2	55	10.8	19.7	---	---	1	---	30
26/09/00	4:30 p	18.2	18.3	18.1	63	11.0	3.1	NNW	5.63	5.8	---	18.2	17.9	17.9	---	771.1	0.00	---	---	---	---	---	---	---	0.003	0.000	20.2	54	10.6	19.6	---	---	1	---	30
26/09/00	5:00 p	18.4	18.4	18.3	64	11.5	3.6	NNW	6.44	6.3	---	18.1	18.2	17.8	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.001	20.2	54	10.6	19.6	---	---	1	---	30
26/09/00	5:30 p	18.2	18.2	18.0	63	11.0	2.7	NNW	4.83	6.3	---	18.2	17.9	17.9	---	771.4	0.00	---	---	---	---	---	---	---	0.003	0.000	20.2	54	10.6	19.6	---	---	1	---	30
26/09/00	6:00 p	17.7	18.0	17.5	65	11.1	3.6	NNW	6.44	7.2	---	17.3	17.4	17.0	---	771.7	0.00	---	---	---	---	---	---	---	0.013	0.000	20.2	54	10.6	19.6	---	---	1	---	30
26/09/00	6:30 p	17.3	17.5	17.2	66	10.9	3.1	NNW	5.63	7.2	---	17.2	17.0	16.9	---	772.0	0.00	---	---	---	---	---	---	---	0.022	0.000	20.1	54	10.5	19.6	---	---	1	---	30
26/09/00	7:00 p	17.0	17.2	16.7	68	11.0	3.1	NNW	5.63	6.3	---	16.9	16.7	16.6	---	772.3	0.00	---	---	---	---	---	---	---	0.028	0.000	20.1	54	10.5	19.6	---	---	1	---	30
26/09/00	7:30 p	16.4	16.7	16.1	70	10.9	3.1	NNW	5.63	5.8	---	16.2	16.1	15.9	---	772.9	0.00	---	---	---	---	---	---	---	0.041	0.000	20.1	54	10.5	19.6	---	---	1	---	30
26/09/00	8:00 p	16.0	16.1	15.9	71	10.7	2.7	NNW	4.83	6.3	---	15.9	15.7	15.6	---	773.1	0.00	---	---	---	---	---	---	---	0.049	0.000	19.9	54	10.4	19.4	---	---	1	---	30
26/09/00	8:30 p	15.4	15.9	15.1	78	11.6	2.7	W	4.83	5.4	---	15.2	15.3	15.1	---	773.5	0.00	---	---	---	---	---	---	---	0.060	0.000	19.9	54	10.3	19.4	---	---	1	---	30
26/09/00	9:00 p	14.6	15.1	14.1	80	11.1	3.1	WSW	5.63	6.3	---	13.9	14.4	13.8	---	773.8	0.00	---	---	---	---	---	---	---	0.079	0.000	19.8	54	10.3	19.3	---	---	1	---	30
26/09/00	9:30 p	13.9	14.1	13.9	83	11.1	2.7	W	4.83	6.3	---	13.4	13.8	13.3	---	774.4	0.00	---	---	---	---	---	---	---	0.091	0.000	19.7	55	10.4	19.2	---	---	1	---	30
26/09/00	10:00 p	13.9	13.9	13.8	83	11.0	2.7	WSW	4.83	5.8	---	13.3	13.8	13.2	---	774.5	0.00	---	---	---	---	---	---	---	0.093	0.000	19.6	55	10.3	19.1	---	---	1	---	30
26/09/00	10:30 p	13.8	13.8	13.7	84	11.1	2.7	W	4.83	5.4	---	13.2	13.7	13.2	---	774.4	0.00	---	---	---	---	---	---	---	0.095	0.000	19.5	55	10.2	19.0	---	---	1	---	30
26/09/00	11:00 p	13.6	13.7	13.4	85	11.1	2.2	W	4.02	5.4	---	13.2	13.5	13.1	---	774.6	0.00	---	---	---	---	---	---	---	0.100	0.000	19.4	55	10.1	18.9	---	---	1	---	30
26/09/00	11:30 p	13.4	13.4	13.4	84	10.8	2.7	WNW	4.83	5.4	---	12.8	13.4	12.7	---	774.7	0.00	---	---	---	---	---	---	---	0.102	0.000	19.3	55	10.1	18.8	---	---	1	---	30
27/09/00	12:00 a	13.4	13.5	13.4	84	10.8	2.2	W	4.02	4.5	---	13.1	13.4	13.0	---	774.6	0.00	---	---	---	---	---	---	---	0.102	0.000	19.3	55	10.0	18.7	---	---	1	---	30
27/09/00	12:30 a	13.4	13.5	13.2	84	10.7	2.2	W	4.02	4.5	---	13.0	13.3	12.9	---	774.5	0.00	---	---	---	---	---	---	---	0.103	0.000	19.2	55	10.0	18.7	---	---	1	---	30
27/09/00	1:00 a	12.9	13.2	12.7	85	10.5	1.8	W	3.22	4.0	---	12.8	12.9	12.7	---	774.6	0.00	---	---	---	---	---	---	---	0.112	0.000	19.2	55	9.9	18.6	---	---	1	---	30
27/09/00	1:30 a	12.8	13.0	12.7	85	10.4	1.3	W	2.41	4.0	---	12.8	12.8	12.8	---	774.2	0.00	---	---	---	---	---	---	---	0.115	0.000	19.1	55	9.9	18.6	---	---	1	---	30
27/09/00	2:00 a	13.1	13.1	13.0	85	10.6	1.8	W	3.22	4.0	---	12.9	13.0	12.8	---	773.8	0.00	---	---	---	---	---	---	---	0.110	0.000	19.1	55	9.8	18.5	---	---	1	---	30
27/09/00	2:30 a	13.1	13.1	13.1	85	10.6	1.3	W	2.41	3.1	---	13.1	13.1	13.1	---	773.6	0.00	---	---	---	---	---	---	---	0.109	0.000	19.0	55	9.8	18.4	---	---	1	---	30
27/09/00	3:00 a	13.1	13.1	13.1	85	10.6	1.8	W	3.22	4.0	---	12.9	13.0	12.8	---	773.5	0.00	---	---	---	---	---	---	---	0.110	0.000	18.9	55	9.7	18.3	---	---	1	---	30
27/09/00	3:30 a	13.0	13.1	13.0	85	10.5	1.8	W	3.22	4.0	---	12.8	12.9	12.8	---	773.4	0.00	---	---	---	---	---	---	---	0.111	0.000	18.9	55	9.6	18.3	---	---	1	---	30
27/09/00	4:00 a	13.0	13.0	13.0	85	10.5	1.3	W	2.41	3.6	---	13.0	12.9	12.9	---	773.3	0.00	---	---	---	---	---	---	---	0.111	0.000	18.8	55	9.6	18.2	---	---	1	---	30
27/09/00	4:30 a	13.1	13.1	13.0	86	10.8	1.3	W	2.41	3.6	---	13.1	13.0	13.0	---	773.3	0.00	---	---	---	---	---	---	---	0.110	0.000	18.8	56	9.9	18.3	---	---	1	---	30
27/09/00	5:00 a	13.0	13.0	12.9	86	10.7	1.3	W	2.41	3.1	---	13.0	12.9	12.9	---	773.3	0.00	---	---	---	---	---	---	---	0.111	0.000	18.8	56	9.8	18.2	---	---	1	---	30
27/09/00	5:30 a	12.9	12.9	12.9	86	10.7	0.9	W	1.61	2.2	---	12.9	12.9	12.9	---	773.3	0.00	---	---	---	---	---	---	---	0.112	0.000	18.7	56	9.8	18.1	---	---	1	---	30
27/09/00	6:00 a	12.9	12.9	12.9	87	10.8	0.9	WSW	1.61	2.7	---	12.9	12.9	12.9	---	773.3	0.00	---	---	---	---	---	---	---	0.113	0.000	18.7	56	9.8	18.1	---	---	1	---	30
27/09/00	6:30 a	12.9	12.9	12.9	86	10.7	0.9	W	1.61	2.7	---	12.9	12.9	12.9	---	773.6	0.00	---	---	---	---	---	---	---	0.112	0.000	18.7	56	9.7	18.1	---	---	1	---	30
27/09/00	7:00 a	12.9	13.1	12.9	86	10.7	1.3	W	2.41	3.1	---	12.9	12.9	12.9	---	773.7	0.00	---	---	---	---	---	---	---	0.112	0.000	18.7	57	10.0	18.1	---	---	1	---	30
27/09/00	7:30 a	13.3	13.8	13.1	84	10.6	1.3	W	2.41	2.7	---	13.3	13.2	13.2	---	773.9	0.00	---	---	---	---	---	---	---	0.105	0.000	18.6	57	9.9	18.1	---	---	1	---	30
27/09/00	8:00 a	14.1	14.2	13.8	82	11.0	1.8	W	3.22	4.0	---	14.1	13.9	13.9	---	774.3	0.00	---	---	---	---	---	---	---	0.089	0.000	18.6	57	9.9	18.1	---	---	1	---	30
27/09/00	8:30 a	13.9	14.2	13.8	82	10.9	1.8	WNW	3.22	3.6	---	13.9	13.8	13.8	---	774.6	0.00	---	---	---	---	---	---	---	0.091	0.000	18.7	57	10.0	18.1	---	---	1	---	30
27/09/00	9:00 a	14.6	14.9	14.2	82	11.5	1.8	WNW	3.22	4.0	---	14.6	14.4	14.4	---	774.8	0.00	---	---	---	---	---	---	---	0.079	0.000	18.7	57	10.0	18.1	---	---	1	---	30
27/09/00	9:30 a	15.1	15.4	14.7	77	11.1	1.8	WNW	3.22	4.0	---	15.1	14.8	14.8	---	774.8	0.00	---	---	---	---	---	---	---	0.068	0.000	18.7	57	10.0	18.2	---	---	1	---	30
27/09/00	10:00 a	15.6	15.7	15.4	76	11.4	1.8	W	3.22	4.0	---	15.6	15.4	15.4	---	775.1	0.00	---	---	---	---	---	---	---	0.057	0.000	18.8	57	10.1	18.2	---	---	1	---	30
27/09/00	10:30 a	15.7	15.8	15.5	75	11.2	1.3	WNW	2.41	3.1	---	15.7	15.4	15.4	---	775.1	0.00	---	---	---	---	---	---	---	0.056	0.000	18.8	57	10.1	18.2	---	---	1	---	30
27/09/00	11:00 a	15.9	16.5	15.5	72	10.9	1.8	W	3.22	4.0	---	15.9	15.7	15.7	---	774.9	0.00	---	---	---	---	---	---	---	0.050	0.000	18.7	57	10.0	18.2	---	---	1	---	30
27/09/00	11:30 a	17.3	18.2	16.5	69	11.6	1.3	SW	2.41	3.1	---	17.3	17.2	17.2	---	774.6	0.00	---	---	---	---	---	---	---	0.021	0.000	19.0	57	10.3	18.5	---	---	1	---	30
27/09/00	12:00 p	17.7	18.1	17.5	68	11.7	0.9	WSW	1.61	3.6	---	17.7	17.5	17.5	---	774.2	0.00	---	---	---	---	---	---	---	0.014	0.000	19.3	56	10.3	18.8	---	---	1	---	30
27/09/00	12:30 p	19.5	20.9	18.2	60	11.5	1.8	SW	3.22	4.0	---	19.5	19.2	19.2	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.024	19.4	56	10.4	18.9	---	---	1	---	30
27/09/00	1:00 p	21.2	21.5	20.8	57	12.3	2.2	SSW	4.02	5.4	---	21.2	20.6	20.6	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.059	19.7	56	10.7	19.3	---	---	1	---	30
27/09/00	1:30 p	20.9	21.6	20.2	57	12.0	1.3	WNW	2.41	3.6	---	20.9	20.3	20.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.053	19.9	55	10.6	19.5	---	---	1	---	30
27/09/00	2:00 p	21.8	22.7	20.7	53	11.8	1.3	W	2.41	3.6	---	21.8	21.2	21.2	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.072	20.2	55	10.8	19.7	---	---	1	---	30
27/09/00	2:30 p	21.6	22.9	20.2	59	13.2	3.1	WNW	5.63	6.7	---	21.6	21.2	21.2	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.067	20.4	54	10.8	19.8	---	---	1	---	30
27/09/00	3:00 p	20.9	21.6	20.3	57	12.1	2.7	WNW	4.83	5.4	---	20.9	20.4	20.4	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.054	20.4	54	10.8	19.9	---	---	1	---	30
27/09/00	3:30 p	19.8	20.3	19.4	61	12.1	2.2	WNW	4.02	4.5	---	19.8	19.7	19.7	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.031	20.4	54	10.8	19.9	---	---	1	---	30
27/09/00	4:00 p	19.6	19.9	19.4	62	12.1	2.2	WNW	4.02	5.4	---	19.6	19.4	19.4	---	771.1	0.00	---	---	---	---	---	---	---	0.000	0.025	20.4	54	10.8	19.9	---	---	1	---	30
27/09/00	4:30 p	19.6	19.8	19.3	64	12.6	3.1	WNW	5.63	6.3	---	19.6	19.6	19.6	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.027	20.5	54	10.9	19.9	---	---	1	---	30
27/09/00	5:00 p	19.6	20.2	19.3	63	12.4	3.1	WNW	5.63	5.8	---	19.6	19.6	19.6	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.027	20.5	55	11.1	19.9	---	---	1	---	30
27/09/00	5:30 p	19.7	20.2	19.2	64	12.7	2.2	WNW	4.02	6.3	---	19.7	19.7	19.7	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.028	20.6	55	11.2	20.0	---	---	1	---	30
27/09/00	6:00 p	18.9	19.2	18.7	66	12.4	2.2	W	4.02	5.4	---	18.9	18.9	18.9	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.013	20.6	55	11.2	20.0	---	---	1	---	30
27/09/00	6:30 p	18.4	18.7	18.2	66	11.9	2.2	W	4.02	5.4	---	18.4	18.3	18.3	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.001	20.6	54	10.9	19.9	---	---	1	---	30
27/09/00	7:00 p	18.1	18.2	18.1	62	10.7	3.1	NNW	5.63	7.2	---	18.1	17.7	17.7	---	771.6	0.00	---	---	---	---	---	---	---	0.005	0.000	20.6	53	10.7	19.9	---	---	1	---	30
27/09/00	7:30 p	17.7	18.1	17.3	65	11.1	4.0	NNW	7.24	6.7	---	16.8	17.4	16.6	---	772.2	0.00	---	---	---	---	---	---	---	0.013	0.000	20.5	53	10.6	19.9	---	---	1	---	30
27/09/00	8:00 p	16.9	17.3	16.4	70	11.4	3.1	WNW	5.63	5.8	---	16.8	16.7	16.6	---	772.4	0.00	---	---	---	---	---	---	---	0.030	0.000	20.3	53	10.4	19.7	---	---	1	---	30
27/09/00	8:30 p	16.2	16.4	15.9	71	11.0	2.2	W	4.02	5.8	---	16.2	15.9	15.9	---	773.0	0.00	---	---	---	---	---	---	---	0.044	0.000	20.2	53	10.3	19.6	---	---	1	---	30
27/09/00	9:00 p	15.7	15.9	15.5	72	10.6	3.1	W	5.63	5.8	---	15.2	15.4	14.9	---	773.1	0.00	---	---	---	---	---	---	---	0.056	0.000	20.1	53	10.2	19.5	---	---	1	---	30
27/09/00	9:30 p	15.3	15.5	15.1	73	10.5	3.1	W	5.63	6.3	---	14.8	15.0	14.5	---	773.3	0.00	---	---	---	---	---	---	---	0.064	0.000	19.9	53	10.1	19.4	---	---	1	---	30
