		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/05/15	9:00 a	15.4	15.4	14.3	60	7.7	0.0	---	0.00	0.0	---	15.4	14.7	14.7	770.9	0.00	0.0	0.061	0.000	19.7	44	7.1	18.6	8.35	 .9055	652	4	100.0	30
01/05/15	9:30 a	16.7	16.7	15.4	58	8.4	0.0	---	0.00	0.0	---	16.7	16.0	16.0	771.1	0.00	0.0	0.034	0.000	19.8	45	7.5	18.8	8.50	 .9052	653	4	100.0	30
01/05/15	10:00 a	17.5	17.8	16.7	56	8.6	0.9	NE	1.61	3.6	NE	17.5	16.8	16.8	771.3	0.00	0.0	0.017	0.000	20.0	46	8.0	19.1	8.65	 .9042	653	4	100.0	30
01/05/15	10:30 a	18.2	18.2	17.5	56	9.2	1.8	ENE	3.22	4.5	NNE	18.2	17.5	17.5	771.4	0.00	0.0	0.003	0.000	20.2	46	8.2	19.2	8.65	 .9037	655	4	100.0	30
01/05/15	11:00 a	17.7	18.4	17.7	55	8.5	2.7	NNE	4.83	5.4	NNE	17.7	16.9	16.9	771.4	0.00	0.0	0.014	0.000	20.3	47	8.6	19.4	8.78	 .9029	654	4	100.0	30
01/05/15	11:30 a	19.2	19.2	17.7	51	8.8	2.2	N	4.02	5.8	N	19.2	18.4	18.4	771.3	0.00	0.0	0.000	0.017	20.6	46	8.5	19.6	8.65	 .9021	655	4	100.0	30
01/05/15	12:00 p	20.1	20.1	19.2	43	7.1	1.3	N	2.41	4.5	NNE	20.1	18.9	18.9	771.1	0.00	0.0	0.000	0.036	20.7	46	8.7	19.7	8.65	 .9013	653	4	100.0	30
01/05/15	12:30 p	19.3	20.5	19.3	47	7.7	1.3	NNE	2.41	4.5	NE	19.3	18.3	18.3	771.0	0.00	0.0	0.000	0.020	20.9	45	8.6	19.8	8.46	 .9005	654	4	100.0	30
01/05/15	1:00 p	19.8	19.8	19.0	46	7.8	1.8	NE	3.22	4.5	NNE	19.8	18.8	18.8	770.8	0.00	0.0	0.000	0.030	20.9	45	8.6	19.8	8.46	 .9003	653	4	100.0	30
01/05/15	1:30 p	21.5	21.7	19.8	41	7.7	1.8	NE	3.22	5.8	NNE	21.5	20.2	20.2	770.3	0.00	0.0	0.000	0.066	21.1	44	8.4	19.8	8.35	 .8994	650	4	100.0	30
01/05/15	2:00 p	20.4	21.4	20.4	44	7.7	1.3	SE	2.41	4.5	SE	20.4	19.3	19.3	770.2	0.00	0.0	0.000	0.043	21.2	44	8.5	20.0	8.35	 .8988	655	4	100.0	30
01/05/15	2:30 p	20.5	20.5	20.0	43	7.5	0.4	ESE	0.80	2.7	E	20.5	19.3	19.3	769.9	0.00	0.0	0.000	0.045	21.2	44	8.5	20.0	8.35	 .8984	652	4	100.0	30
01/05/15	3:00 p	21.4	21.4	20.5	41	7.6	2.7	ESE	4.83	5.8	SE	21.4	20.1	20.1	769.4	0.00	0.0	0.000	0.064	21.3	44	8.5	20.1	8.34	 .8977	655	4	100.0	30
01/05/15	3:30 p	20.9	21.4	20.9	41	7.2	1.3	ESE	2.41	4.0	SE	20.9	19.6	19.6	769.2	0.00	0.0	0.000	0.054	21.3	43	8.2	20.0	8.24	 .8977	653	4	100.0	30
01/05/15	4:00 p	20.9	21.0	20.7	39	6.4	0.4	SSE	0.80	4.0	SSE	20.9	19.4	19.4	768.8	0.00	0.0	0.000	0.053	21.4	43	8.3	20.2	8.23	 .8969	654	4	100.0	30
01/05/15	4:30 p	21.8	21.8	20.9	36	6.1	0.9	SSE	1.61	3.6	ESE	21.8	20.4	20.4	768.4	0.00	0.0	0.000	0.073	21.4	43	8.3	20.2	8.23	 .8964	654	4	100.0	30
01/05/15	5:00 p	21.5	21.9	21.5	36	5.8	0.9	N	1.61	3.6	N	21.5	19.9	19.9	768.3	0.00	0.0	0.000	0.066	21.5	42	8.0	20.2	8.04	 .8961	654	4	100.0	30
01/05/15	5:30 p	21.9	21.9	21.3	36	6.2	0.9	NE	1.61	3.6	NNE	21.9	20.6	20.6	768.1	0.00	0.0	0.000	0.075	21.5	42	8.0	20.2	8.04	 .8959	654	4	100.0	30
01/05/15	6:00 p	22.4	22.7	21.9	33	5.3	0.4	NW	0.80	2.7	NW	22.4	21.1	21.1	768.0	0.00	0.0	0.000	0.084	21.6	41	7.7	20.2	7.92	 .8959	654	4	100.0	30
01/05/15	6:30 p	21.8	22.4	21.8	33	4.8	0.9	NW	1.61	4.0	ENE	21.8	20.2	20.2	768.0	0.00	0.0	0.000	0.073	21.6	40	7.4	20.2	7.73	 .8961	654	4	100.0	30
01/05/15	7:00 p	20.8	21.9	20.8	39	6.4	1.3	NE	2.41	4.5	NNE	20.8	19.3	19.3	768.2	0.00	0.0	0.000	0.052	21.6	40	7.4	20.2	7.73	 .8964	654	4	100.0	30
01/05/15	7:30 p	20.6	20.9	20.6	37	5.4	0.9	NNE	1.61	3.1	NNW	20.6	19.1	19.1	768.6	0.00	0.0	0.000	0.047	21.6	40	7.4	20.2	7.73	 .8968	653	4	100.0	30
01/05/15	8:00 p	20.1	20.6	20.1	39	5.7	0.9	NW	1.61	3.6	NW	20.1	18.7	18.7	768.8	0.00	0.0	0.000	0.037	21.6	40	7.4	20.2	7.73	 .8971	653	4	100.0	30
01/05/15	8:30 p	19.4	20.1	19.4	42	6.1	0.4	NW	0.80	2.2	NW	19.4	18.1	18.1	769.3	0.00	0.0	0.000	0.022	21.6	41	7.7	20.2	7.92	 .8973	654	4	100.0	30
01/05/15	9:00 p	18.8	19.4	18.8	46	7.0	0.4	W	0.80	3.1	NW	18.8	17.7	17.7	769.7	0.00	0.0	0.000	0.010	21.6	41	7.7	20.2	7.92	 .8978	654	4	100.0	30
01/05/15	9:30 p	18.6	18.9	18.6	48	7.3	0.4	WNW	0.80	2.2	NNW	18.6	17.5	17.5	770.0	0.00	0.0	0.000	0.005	21.6	42	8.1	20.3	8.03	 .8979	652	4	100.0	30
01/05/15	10:00 p	18.6	18.6	18.3	50	7.9	1.3	WNW	2.41	4.5	N	18.6	17.6	17.6	770.5	0.00	0.0	0.000	0.005	21.5	42	8.0	20.2	8.04	 .8987	655	4	100.0	30
01/05/15	10:30 p	17.7	18.6	17.7	63	10.6	1.8	NNW	3.22	4.5	NNE	17.7	17.3	17.3	770.9	0.00	0.0	0.013	0.000	21.5	43	8.4	20.3	8.22	 .8989	651	4	100.0	30
01/05/15	11:00 p	17.3	17.7	17.2	62	9.9	2.2	NW	4.02	4.9	NW	17.3	16.8	16.8	771.2	0.00	0.0	0.022	0.000	21.5	45	9.1	20.4	8.45	 .8986	654	4	100.0	30
01/05/15	11:30 p	16.8	17.2	16.8	62	9.5	1.8	NW	3.22	5.4	NNW	16.8	16.2	16.2	771.5	0.00	0.0	0.032	0.000	21.5	45	9.1	20.4	8.45	 .8990	652	4	100.0	30
02/05/15	12:00 a	16.4	16.8	16.4	63	9.3	1.8	NW	3.22	4.0	NNW	16.4	15.9	15.9	771.7	0.00	0.0	0.041	0.000	21.4	46	9.3	20.3	8.64	 .8993	653	4	100.0	30
02/05/15	12:30 a	15.9	16.4	15.9	64	9.1	1.8	NW	3.22	4.5	NW	15.9	15.4	15.4	771.7	0.00	0.0	0.051	0.000	21.4	46	9.3	20.3	8.64	 .8993	653	4	100.0	30
02/05/15	1:00 a	15.6	15.9	15.6	64	8.8	1.8	NNW	3.22	4.9	NW	15.6	15.0	15.0	771.6	0.00	0.0	0.058	0.000	21.3	46	9.2	20.2	8.64	 .8997	654	4	100.0	30
02/05/15	1:30 a	15.1	15.6	15.1	66	8.7	1.8	NNW	3.22	4.9	NW	15.1	14.6	14.6	771.3	0.00	0.0	0.068	0.000	21.2	46	9.1	20.1	8.65	 .8996	654	4	100.0	30
02/05/15	2:00 a	14.4	15.1	14.4	68	8.6	1.8	NNW	3.22	4.5	NNW	14.4	13.9	13.9	771.3	0.00	0.0	0.081	0.000	21.2	46	9.1	20.1	8.65	 .8995	654	4	100.0	30
02/05/15	2:30 a	13.9	14.4	13.9	71	8.7	1.8	NW	3.22	4.5	WNW	13.9	13.5	13.5	771.3	0.00	0.0	0.093	0.000	21.1	46	9.0	19.9	8.65	 .8999	654	4	100.0	30
02/05/15	3:00 a	13.5	13.9	13.5	73	8.8	1.3	NNW	2.41	4.0	NNW	13.5	13.1	13.1	771.3	0.00	0.0	0.101	0.000	21.0	46	8.9	19.9	8.65	 .9004	655	4	100.0	30
02/05/15	3:30 a	13.1	13.5	13.1	75	8.7	0.9	NNE	1.61	2.7	NW	13.1	12.8	12.8	771.3	0.00	0.0	0.110	0.000	20.9	46	8.9	19.8	8.65	 .9006	653	4	100.0	30
02/05/15	4:00 a	12.7	13.1	12.7	76	8.5	0.4	NNW	0.80	3.1	NNW	12.7	12.4	12.4	771.0	0.00	0.0	0.118	0.000	20.8	47	9.1	19.8	8.76	 .9005	655	4	100.0	30
02/05/15	4:30 a	12.6	12.7	12.6	77	8.7	0.9	NNW	1.61	2.2	NNW	12.6	12.4	12.4	771.0	0.00	0.0	0.119	0.000	20.7	47	9.0	19.7	8.76	 .9008	653	4	100.0	30
02/05/15	5:00 a	12.5	12.6	12.5	78	8.8	0.4	NNW	0.80	2.2	NNW	12.5	12.3	12.3	770.9	0.00	0.0	0.122	0.000	20.6	47	8.9	19.7	8.77	 .9012	655	4	100.0	30
02/05/15	5:30 a	12.5	12.6	12.5	78	8.8	0.0	NNW	0.00	1.3	NNW	12.5	12.3	12.3	771.0	0.00	0.0	0.122	0.000	20.6	47	8.9	19.7	8.77	 .9013	653	4	100.0	30
02/05/15	6:00 a	12.5	12.6	12.5	78	8.8	0.0	---	0.00	0.0	---	12.5	12.3	12.3	770.9	0.00	0.0	0.122	0.000	20.6	48	9.2	19.7	8.87	 .9011	652	4	100.0	30
02/05/15	6:30 a	12.3	12.5	12.3	79	8.8	0.0	---	0.00	0.0	---	12.3	12.2	12.2	770.9	0.00	0.0	0.125	0.000	20.4	48	9.1	19.6	8.87	 .9015	655	4	100.0	30
02/05/15	7:00 a	12.2	12.4	12.2	80	8.8	0.0	---	0.00	0.0	---	12.2	12.0	12.0	771.3	0.00	0.0	0.128	0.000	20.3	48	9.0	19.4	8.88	 .9024	653	4	100.0	30
02/05/15	7:30 a	12.3	12.3	12.2	79	8.7	0.0	---	0.00	0.0	---	12.3	12.1	12.1	771.4	0.00	0.0	0.126	0.000	20.3	48	9.0	19.4	8.88	 .9026	654	4	100.0	30
02/05/15	8:00 a	12.5	12.5	12.3	79	9.0	0.0	---	0.00	0.0	---	12.5	12.3	12.3	771.5	0.00	0.0	0.122	0.000	20.3	49	9.2	19.5	9.08	 .9026	654	4	100.0	30
02/05/15	8:30 a	12.8	12.8	12.5	78	9.1	0.0	---	0.00	0.0	---	12.8	12.6	12.6	771.5	0.00	0.0	0.115	0.000	20.3	49	9.2	19.5	9.08	 .9026	654	4	100.0	30
02/05/15	9:00 a	13.6	13.6	12.8	77	9.6	0.4	NNW	0.80	1.8	NNW	13.6	13.3	13.3	771.6	0.00	0.0	0.100	0.000	20.3	49	9.2	19.5	9.08	 .9028	654	4	100.0	30
02/05/15	9:30 a	14.6	14.7	13.6	73	9.8	0.4	NE	0.80	3.1	ENE	14.6	14.3	14.3	771.8	0.00	0.0	0.078	0.000	20.3	50	9.5	19.5	9.28	 .9027	652	4	100.0	30
02/05/15	10:00 a	14.8	14.8	14.6	73	10.0	0.4	ENE	0.80	2.2	ENE	14.8	14.4	14.4	772.0	0.00	0.0	0.074	0.000	20.3	50	9.5	19.5	9.28	 .9030	654	4	100.0	30
02/05/15	10:30 a	15.6	15.6	14.8	70	10.2	0.9	NNW	1.61	2.7	E	15.6	15.3	15.3	772.2	0.00	0.0	0.057	0.000	20.3	50	9.5	19.5	9.28	 .9031	653	4	100.0	30
02/05/15	11:00 a	16.9	16.9	15.6	66	10.5	0.0	NNW	0.00	1.8	NNW	16.9	16.6	16.6	772.1	0.00	0.0	0.029	0.000	20.3	50	9.6	19.6	9.28	 .9028	654	4	100.0	30
02/05/15	11:30 a	17.0	17.1	16.8	65	10.4	0.4	SE	0.80	1.8	SE	17.0	16.7	16.7	772.0	0.00	0.0	0.028	0.000	20.4	50	9.7	19.7	9.27	 .9022	653	4	100.0	30
02/05/15	12:00 p	17.2	17.2	16.9	64	10.3	0.4	E	0.80	2.2	E	17.2	16.8	16.8	771.8	0.00	0.0	0.024	0.000	20.4	50	9.7	19.7	9.27	 .9021	629	4	98.9	30
02/05/15	12:30 p	17.8	17.8	17.1	61	10.2	0.0	ESE	0.00	1.3	ESE	17.8	17.4	17.4	771.7	0.00	0.0	0.010	0.000	20.6	50	9.8	19.8	9.27	 .9015	652	4	100.0	30
02/05/15	1:00 p	18.0	18.1	17.8	60	10.1	0.0	ESE	0.00	1.8	ESE	18.0	17.5	17.5	771.4	0.00	0.0	0.007	0.000	20.6	50	9.8	19.8	9.27	 .9011	655	4	100.0	30
02/05/15	1:30 p	19.8	19.8	18.0	56	10.7	0.9	ESE	1.61	3.1	ESE	19.8	19.4	19.4	771.0	0.00	0.0	0.000	0.030	20.6	50	9.8	19.8	9.27	 .9004	653	4	100.0	30
02/05/15	2:00 p	20.7	21.0	19.8	47	8.9	1.3	E	2.41	4.0	SE	20.7	19.7	19.7	770.6	0.00	0.0	0.000	0.049	20.7	50	9.9	19.9	9.26	 .8996	654	4	100.0	30
02/05/15	2:30 p	19.6	20.7	19.6	51	9.2	0.9	ENE	1.61	3.1	ENE	19.6	18.9	18.9	770.4	0.00	0.0	0.000	0.027	20.8	49	9.7	19.9	9.06	 .8991	654	4	100.0	30
02/05/15	3:00 p	18.7	19.6	18.6	52	8.7	0.4	S	0.80	2.7	S	18.7	17.9	17.9	770.1	0.00	0.0	0.000	0.008	20.8	49	9.7	19.9	9.06	 .8987	654	4	100.0	30
02/05/15	3:30 p	18.7	19.1	18.7	49	7.8	1.3	SSW	2.41	3.6	SSW	18.7	17.8	17.8	769.9	0.00	0.0	0.000	0.008	20.8	48	9.4	19.9	8.86	 .8988	655	4	100.0	30
02/05/15	4:00 p	17.8	18.7	17.8	60	9.9	2.2	SSW	4.02	4.5	S	17.8	17.3	17.3	769.4	0.00	0.0	0.012	0.000	20.8	48	9.4	19.9	8.86	 .8983	654	4	100.0	30
02/05/15	4:30 p	17.0	17.8	17.0	62	9.7	1.3	SSW	2.41	3.6	SSW	17.0	16.5	16.5	769.3	0.00	0.0	0.028	0.000	20.8	48	9.4	19.9	8.86	 .8981	653	4	100.0	30
02/05/15	5:00 p	16.1	17.1	16.1	79	12.5	1.3	W	2.41	3.1	W	16.1	16.1	16.1	769.2	0.40	0.8	0.046	0.000	20.8	50	10.0	19.9	9.26	 .8973	654	4	100.0	30
02/05/15	5:30 p	15.9	16.1	15.8	82	12.9	0.0	W	0.00	1.8	W	15.9	16.0	16.0	768.7	0.00	0.0	0.050	0.000	20.8	52	10.6	20.1	9.66	 .8962	653	4	100.0	30
02/05/15	6:00 p	16.3	16.3	15.9	78	12.5	0.4	W	0.80	2.2	W	16.3	16.3	16.3	768.7	0.00	0.0	0.042	0.000	20.8	53	10.9	20.1	9.86	 .8959	653	4	100.0	30
02/05/15	6:30 p	14.9	16.4	14.9	79	11.3	2.7	W	4.83	7.6	WNW	14.6	14.8	14.4	769.1	0.20	0.0	0.071	0.000	20.8	53	10.9	20.1	9.86	 .8964	653	4	100.0	30
02/05/15	7:00 p	14.3	14.9	14.3	80	10.9	2.7	W	4.83	6.7	WNW	13.9	14.2	13.8	769.5	0.00	0.0	0.083	0.000	20.7	54	11.1	20.1	9.98	 .8970	653	4	100.0	30
02/05/15	7:30 p	13.8	14.3	13.8	85	11.3	1.3	WSW	2.41	3.1	WSW	13.8	13.7	13.7	769.5	0.20	0.0	0.095	0.000	20.7	54	11.1	20.1	9.98	 .8971	654	4	100.0	30
02/05/15	8:00 p	13.4	13.9	13.4	83	10.6	2.7	SSW	4.83	7.2	SW	12.7	13.3	12.6	769.9	0.40	1.0	0.103	0.000	20.6	54	11.0	20.0	9.99	 .8980	655	4	100.0	30
02/05/15	8:30 p	13.3	13.4	13.3	86	11.0	1.8	S	3.22	4.0	S	13.2	13.2	13.1	769.8	0.00	0.0	0.105	0.000	20.6	55	11.2	20.0	10.17	 .8978	652	4	100.0	30
02/05/15	9:00 p	13.3	13.4	13.2	88	11.4	0.4	SSW	0.80	1.8	SSW	13.3	13.3	13.3	770.1	0.00	0.0	0.104	0.000	20.4	55	11.1	19.9	10.17	 .8986	654	4	100.0	30
02/05/15	9:30 p	13.4	13.4	13.3	89	11.7	0.0	SSW	0.00	1.8	SSW	13.4	13.5	13.5	770.3	0.00	0.0	0.102	0.000	20.3	56	11.3	19.9	10.38	 .8990	651	4	100.0	30
02/05/15	10:00 p	13.4	13.4	13.4	90	11.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	770.6	0.00	0.0	0.102	0.000	20.3	57	11.5	19.9	10.58	 .8991	654	4	100.0	30
02/05/15	10:30 p	13.4	13.4	13.3	90	11.8	0.0	---	0.00	0.0	---	13.4	13.4	13.4	770.8	0.00	0.0	0.103	0.000	20.3	57	11.5	19.9	10.58	 .8995	652	4	100.0	30
02/05/15	11:00 p	13.1	13.4	13.1	91	11.7	0.0	---	0.00	0.0	---	13.1	13.2	13.2	771.4	0.00	0.0	0.109	0.000	20.2	57	11.4	19.8	10.58	 .9006	655	4	100.0	30
02/05/15	11:30 p	13.0	13.2	13.0	90	11.4	0.4	SSW	0.80	1.8	SSW	13.0	13.1	13.1	771.4	0.00	0.0	0.111	0.000	20.2	58	11.6	19.8	10.75	 .9004	652	4	100.0	30
03/05/15	12:00 a	12.8	13.0	12.8	89	11.1	0.4	SSW	0.80	2.2	SSW	12.8	12.9	12.9	771.3	0.00	0.0	0.115	0.000	20.1	58	11.5	19.8	10.75	 .9007	652	4	100.0	30
03/05/15	12:30 a	12.4	12.8	12.4	88	10.5	0.9	SW	1.61	2.7	SW	12.4	12.4	12.4	771.2	0.00	0.0	0.124	0.000	20.0	57	11.2	19.7	10.59	 .9011	651	4	100.0	30
03/05/15	1:00 a	12.3	12.4	12.3	87	10.2	0.9	SW	1.61	2.7	SW	12.3	12.3	12.3	771.3	0.00	0.0	0.126	0.000	20.0	57	11.2	19.7	10.59	 .9012	655	4	100.0	30
03/05/15	1:30 a	12.4	12.4	12.2	87	10.3	1.3	SW	2.41	2.7	SW	12.4	12.4	12.4	770.8	0.00	0.0	0.124	0.000	19.9	57	11.1	19.6	10.59	 .9011	652	4	100.0	30
03/05/15	2:00 a	12.2	12.4	12.2	85	9.7	1.3	SW	2.41	3.1	SW	12.2	12.1	12.1	770.6	0.00	0.0	0.128	0.000	19.8	56	10.7	19.4	10.40	 .9016	655	4	100.0	30
03/05/15	2:30 a	11.9	12.2	11.8	85	9.4	1.3	WSW	2.41	2.7	WSW	11.9	11.8	11.8	770.5	0.00	0.0	0.134	0.000	19.7	56	10.7	19.3	10.40	 .9017	652	4	100.0	30
03/05/15	3:00 a	12.1	12.2	11.9	83	9.3	1.3	SW	2.41	2.7	SW	12.1	12.0	12.0	770.3	0.00	0.0	0.130	0.000	19.6	55	10.3	19.1	10.20	 .9022	654	4	100.0	30
03/05/15	3:30 a	11.7	12.1	11.7	85	9.2	0.9	WSW	1.61	2.2	SW	11.7	11.6	11.6	770.3	0.00	0.0	0.139	0.000	19.5	55	10.2	19.0	10.21	 .9027	655	4	100.0	30
03/05/15	4:00 a	11.5	11.7	11.4	86	9.2	0.4	WSW	0.80	1.8	WSW	11.5	11.5	11.5	770.2	0.00	0.0	0.142	0.000	19.4	55	10.2	18.9	10.21	 .9027	654	4	100.0	30
03/05/15	4:30 a	11.3	11.5	11.3	85	8.9	1.3	WSW	2.41	2.2	WSW	11.3	11.3	11.3	770.2	0.00	0.0	0.146	0.000	19.4	55	10.2	18.9	10.21	 .9027	652	4	100.0	30
03/05/15	5:00 a	11.2	11.4	11.2	84	8.6	1.3	SW	2.41	2.7	SW	11.2	11.2	11.1	770.1	0.00	0.0	0.148	0.000	19.3	54	9.8	18.8	10.08	 .9033	654	4	100.0	30
03/05/15	5:30 a	11.1	11.2	11.0	83	8.3	1.8	WSW	3.22	3.1	WSW	10.6	11.0	10.6	770.1	0.00	0.0	0.152	0.000	19.3	54	9.7	18.7	10.08	 .9035	653	4	100.0	30
03/05/15	6:00 a	10.8	11.1	10.8	84	8.2	1.3	WSW	2.41	3.1	WSW	10.7	10.8	10.7	770.3	0.00	0.0	0.157	0.000	19.2	54	9.6	18.6	10.09	 .9042	653	4	100.0	30
03/05/15	6:30 a	10.5	10.8	10.5	85	8.1	1.3	WSW	2.41	2.7	WSW	10.4	10.5	10.4	770.6	0.00	0.0	0.163	0.000	19.1	53	9.3	18.4	9.92	 .9052	653	4	100.0	30
03/05/15	7:00 a	10.5	10.6	10.4	85	8.1	1.8	SW	3.22	2.7	WSW	9.9	10.5	9.9	770.7	0.00	0.0	0.163	0.000	19.0	53	9.2	18.3	9.93	 .9056	654	4	100.0	30
03/05/15	7:30 a	10.5	10.6	10.5	85	8.1	1.3	SW	2.41	3.1	SW	10.4	10.5	10.4	770.8	0.00	0.0	0.163	0.000	18.9	53	9.1	18.2	9.93	 .9061	652	4	100.0	30
03/05/15	8:00 a	11.1	11.1	10.5	82	8.2	1.3	SW	2.41	2.7	WSW	11.1	11.1	11.0	771.0	0.00	0.0	0.150	0.000	18.8	53	9.0	18.1	9.93	 .9067	655	4	100.0	30
03/05/15	8:30 a	11.7	11.7	11.1	81	8.5	0.9	SW	1.61	1.8	SW	11.7	11.5	11.5	771.3	0.00	0.0	0.139	0.000	18.8	53	9.0	18.1	9.93	 .9069	653	4	100.0	30
03/05/15	9:00 a	13.5	13.5	11.7	80	10.1	0.0	SW	0.00	0.4	SW	13.5	13.3	13.3	771.6	0.00	0.0	0.101	0.000	18.8	53	9.0	18.1	9.93	 .9073	654	4	100.0	30
03/05/15	9:30 a	15.8	15.8	13.6	71	10.5	0.4	ESE	0.80	1.8	ESE	15.8	15.4	15.4	771.6	0.00	0.0	0.053	0.000	18.9	54	9.4	18.2	10.11	 .9069	653	4	100.0	30
03/05/15	10:00 a	16.9	16.9	15.8	66	10.5	0.4	ESE	0.80	2.7	E	16.9	16.6	16.6	771.7	0.00	0.0	0.030	0.000	19.0	55	9.8	18.4	10.23	 .9062	655	4	100.0	30
03/05/15	10:30 a	18.3	18.3	16.9	63	11.1	0.4	E	0.80	2.7	SE	18.3	18.0	18.0	771.7	0.00	0.0	0.001	0.000	19.2	55	9.9	18.6	10.22	 .9056	652	4	100.0	30
03/05/15	11:00 a	19.8	19.8	18.3	54	10.3	0.4	SE	0.80	2.7	SE	19.8	19.3	19.3	771.7	0.00	0.0	0.000	0.031	19.3	55	10.1	18.8	10.21	 .9049	655	4	100.0	30
03/05/15	11:30 a	20.2	20.2	19.8	53	10.3	1.8	NE	3.22	4.9	NE	20.2	19.6	19.6	771.6	0.00	0.0	0.000	0.039	19.5	54	9.9	18.9	10.07	 .9044	650	4	100.0	30
03/05/15	12:00 p	21.3	21.3	19.9	49	10.1	0.9	N	1.61	4.5	NE	21.3	20.3	20.3	771.3	0.00	0.0	0.000	0.061	19.7	53	9.9	19.1	9.90	 .9034	649	4	100.0	30
03/05/15	12:30 p	21.3	21.4	21.1	48	9.9	1.3	N	2.41	4.5	NE	21.3	20.3	20.3	770.9	0.00	0.0	0.000	0.063	20.0	52	9.8	19.4	9.69	 .9022	654	4	100.0	30
03/05/15	1:00 p	22.0	22.1	21.4	45	9.5	1.3	E	2.41	4.0	SE	22.0	21.1	21.1	770.6	0.00	0.0	0.000	0.076	20.2	52	10.0	19.6	9.68	 .9012	653	4	100.0	30
03/05/15	1:30 p	22.9	22.9	22.1	41	9.0	1.3	SE	2.41	4.9	E	22.9	22.3	22.3	770.3	0.00	0.0	0.000	0.096	20.3	51	9.8	19.6	9.48	 .9006	653	4	100.0	30
03/05/15	2:00 p	23.7	23.7	23.0	39	8.9	1.8	NE	3.22	4.9	ENE	23.7	23.2	23.2	769.9	0.00	0.0	0.000	0.111	20.4	50	9.7	19.7	9.27	 .8998	652	4	100.0	30
03/05/15	2:30 p	23.8	23.8	22.8	38	8.6	0.9	WNW	1.61	3.6	NE	23.8	23.2	23.2	769.5	0.00	0.0	0.000	0.113	20.6	49	9.5	19.7	9.07	 .8991	654	4	100.0	30
03/05/15	3:00 p	24.4	24.6	23.8	36	8.3	1.3	NE	2.41	5.4	NNE	24.4	23.8	23.8	769.0	0.00	0.0	0.000	0.126	20.7	49	9.6	19.8	9.06	 .8979	653	4	100.0	30
03/05/15	3:30 p	25.4	25.4	24.3	34	8.4	1.3	NNW	2.41	5.4	N	25.4	24.7	24.7	768.6	0.00	0.0	0.000	0.147	20.9	48	9.5	19.9	8.86	 .8968	654	4	100.0	30
03/05/15	4:00 p	25.0	25.6	24.9	33	7.6	0.9	NNE	1.61	4.0	N	25.0	24.4	24.4	768.3	0.00	0.0	0.000	0.139	21.0	47	9.3	19.9	8.75	 .8966	654	4	100.0	30
03/05/15	4:30 p	25.2	25.4	24.7	37	9.5	1.3	N	2.41	5.8	SSE	25.2	24.7	24.7	768.0	0.00	0.0	0.000	0.144	21.1	46	9.0	19.9	8.65	 .8961	654	4	100.0	30
03/05/15	5:00 p	24.0	25.2	24.0	42	10.3	2.7	SE	4.83	6.3	SE	24.0	23.7	23.7	767.9	0.00	0.0	0.000	0.118	21.3	47	9.5	20.2	8.75	 .8950	654	4	100.0	30
03/05/15	5:30 p	22.8	24.1	22.8	46	10.6	1.8	SSE	3.22	5.4	ESE	22.8	22.4	22.4	767.5	0.00	0.0	0.000	0.094	21.4	48	9.9	20.4	8.86	 .8938	653	4	100.0	30
03/05/15	6:00 p	19.6	22.8	19.6	65	12.8	2.2	SSW	4.02	9.4	WNW	19.6	19.6	19.6	768.0	3.20	53.6	0.000	0.025	21.4	49	10.2	20.5	9.05	 .8941	654	4	100.0	30
03/05/15	6:30 p	15.4	19.4	15.4	82	12.4	3.6	SSW	6.44	9.4	WNW	14.6	15.4	14.6	768.0	2.00	39.4	0.060	0.000	21.3	52	11.0	20.5	9.64	 .8936	651	4	100.0	30
03/05/15	7:00 p	16.2	16.2	15.3	84	13.5	1.3	S	2.41	3.6	S	16.2	16.3	16.3	768.0	0.20	1.4	0.045	0.000	21.2	54	11.5	20.5	9.95	 .8933	655	4	100.0	30
03/05/15	7:30 p	16.8	16.8	16.2	79	13.2	1.3	SW	2.41	3.6	SW	16.8	16.9	16.9	768.0	0.00	0.0	0.031	0.000	21.1	55	11.7	20.4	10.15	 .8934	655	4	100.0	30
03/05/15	8:00 p	16.3	16.8	16.3	80	12.8	0.0	SSE	0.00	1.3	SSE	16.3	16.3	16.3	768.2	0.00	0.0	0.043	0.000	21.1	57	12.3	20.5	10.55	 .8930	654	4	100.0	30
03/05/15	8:30 p	16.7	16.7	16.1	80	13.3	0.9	WNW	1.61	2.7	W	16.7	16.8	16.8	768.7	0.00	0.0	0.034	0.000	21.0	57	12.2	20.4	10.55	 .8941	655	4	100.0	30
03/05/15	9:00 p	16.4	16.7	16.4	85	13.9	0.0	N	0.00	0.9	NNE	16.4	16.6	16.6	769.0	0.00	0.0	0.041	0.000	20.9	58	12.4	20.4	10.75	 .8944	654	4	100.0	30
03/05/15	9:30 p	16.6	16.6	16.3	75	12.2	0.0	SSE	0.00	2.2	SSE	16.6	16.5	16.5	769.5	0.00	0.0	0.036	0.000	20.9	59	12.6	20.5	10.95	 .8947	655	4	100.0	30
