		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
12/07/14	1:00 p	20.1	20.5	19.8	52	9.9	1.3	ENE	2.41	4.5	ENE	20.1	19.5	19.5	774.0	0.00	0.0	0.000	0.037	21.5	53	11.5	20.8	9.82	 .8995	655	4	100.0	30
12/07/14	1:30 p	21.1	21.2	20.1	50	10.2	1.8	ENE	3.22	4.9	E	21.1	20.1	20.1	773.8	0.00	0.0	0.000	0.057	21.7	53	11.7	21.0	9.81	 .8986	655	4	100.0	30
12/07/14	2:00 p	21.1	21.3	21.1	50	10.3	1.8	ENE	3.22	5.8	ENE	21.1	20.2	20.2	773.5	0.00	0.0	0.000	0.058	21.8	52	11.5	21.2	9.63	 .8981	653	4	100.0	30
12/07/14	2:30 p	21.7	21.9	21.1	46	9.6	1.8	ENE	3.22	5.8	NE	21.7	20.7	20.7	773.2	0.00	0.0	0.000	0.071	21.8	52	11.5	21.2	9.62	 .8976	651	4	100.0	30
12/07/14	3:00 p	21.9	21.9	21.7	47	10.1	1.8	NE	3.22	6.3	NE	21.9	21.1	21.1	772.9	0.00	0.0	0.000	0.075	21.9	52	11.6	21.4	9.62	 .8968	653	4	100.0	30
12/07/14	3:30 p	21.8	22.7	21.8	43	8.7	1.3	NNE	2.41	4.5	NNE	21.8	20.8	20.8	772.7	0.00	0.0	0.000	0.073	22.1	51	11.4	21.5	9.42	 .8964	654	4	100.0	30
12/07/14	4:00 p	22.5	22.6	21.7	40	8.2	1.3	ENE	2.41	5.8	ENE	22.5	21.6	21.6	772.3	0.00	0.0	0.000	0.087	22.2	51	11.5	21.7	9.41	 .8954	651	4	100.0	30
12/07/14	4:30 p	23.0	23.0	22.2	41	9.0	2.2	ENE	4.02	5.8	E	23.0	22.4	22.4	771.8	0.00	0.0	0.000	0.097	22.2	50	11.3	21.7	9.25	 .8950	652	4	100.0	30
12/07/14	5:00 p	23.7	23.7	22.6	38	8.5	1.3	NE	2.41	7.6	NNE	23.7	23.1	23.1	771.3	0.00	0.0	0.000	0.111	22.3	50	11.4	21.9	9.25	 .8939	653	4	100.0	30
12/07/14	5:30 p	23.3	24.1	23.3	41	9.3	1.8	NE	3.22	5.8	NE	23.3	22.9	22.9	771.1	0.00	0.0	0.000	0.104	22.4	49	11.2	22.0	9.05	 .8936	655	4	100.0	30
12/07/14	6:00 p	23.1	23.3	22.4	45	10.5	2.2	NNE	4.02	6.7	NE	23.1	22.7	22.7	770.8	0.00	0.0	0.000	0.098	22.5	49	11.2	22.1	9.05	 .8931	653	4	100.0	30
12/07/14	6:30 p	22.7	23.1	22.6	44	9.8	2.7	NNE	4.83	6.3	NNW	22.7	22.1	22.1	770.7	0.00	0.0	0.000	0.090	22.5	49	11.2	22.1	9.05	 .8929	654	4	100.0	30
12/07/14	7:00 p	22.6	22.7	21.8	47	10.7	2.7	N	4.83	7.6	WNW	22.6	22.1	22.1	770.4	0.00	0.0	0.000	0.088	22.6	49	11.4	22.2	9.05	 .8921	652	4	100.0	30
12/07/14	7:30 p	21.1	22.6	21.1	48	9.6	3.6	N	6.44	8.0	NW	20.8	20.0	19.7	770.8	0.00	0.0	0.000	0.057	22.5	48	10.9	22.0	8.90	 .8934	652	4	100.0	30
12/07/14	8:00 p	19.3	21.1	19.3	62	11.8	4.9	NNE	8.85	8.0	N	17.8	19.1	17.6	771.5	0.00	0.0	0.000	0.020	22.5	50	11.6	22.1	9.25	 .8935	653	4	100.0	30
12/07/14	8:30 p	18.1	19.3	18.0	62	10.7	4.5	NNE	8.05	8.0	NNW	16.8	17.7	16.4	771.9	0.00	0.0	0.006	0.000	22.4	51	11.8	22.1	9.40	 .8938	654	4	100.0	30
12/07/14	9:00 p	17.4	18.0	17.4	61	9.8	3.1	N	5.63	6.7	N	17.3	16.9	16.8	772.2	0.00	0.0	0.020	0.000	22.3	50	11.4	21.9	9.25	 .8950	652	4	100.0	30
12/07/14	9:30 p	17.1	17.4	17.1	61	9.5	2.7	NNW	4.83	6.7	NNW	17.1	16.6	16.6	772.6	0.00	0.0	0.025	0.000	22.2	50	11.3	21.7	9.25	 .8959	653	4	100.0	30
12/07/14	10:00 p	16.8	17.1	16.8	62	9.5	2.2	NNW	4.02	6.3	NNW	16.8	16.3	16.3	772.9	0.00	0.0	0.031	0.000	22.2	50	11.2	21.6	9.25	 .8965	652	4	100.0	30
12/07/14	10:30 p	16.2	16.8	16.2	65	9.6	2.7	WNW	4.83	5.4	WNW	16.1	15.8	15.7	773.1	0.00	0.0	0.044	0.000	22.1	49	10.8	21.4	9.05	 .8975	655	4	100.0	30
12/07/14	11:00 p	15.8	16.2	15.8	67	9.7	2.2	NW	4.02	5.8	NW	15.8	15.3	15.3	773.5	0.00	0.0	0.053	0.000	21.9	49	10.7	21.3	9.05	 .8983	653	4	100.0	30
12/07/14	11:30 p	15.4	15.8	15.4	69	9.7	1.8	NW	3.22	5.8	NW	15.4	15.0	15.0	773.6	0.00	0.0	0.061	0.000	21.8	49	10.6	21.1	9.05	 .8990	654	4	100.0	30
13/07/14	12:00 a	14.9	15.4	14.9	71	9.7	1.3	NW	2.41	5.4	WNW	14.9	14.6	14.6	773.9	0.00	0.0	0.071	0.000	21.8	50	10.9	21.1	9.25	 .8993	651	4	100.0	30
13/07/14	12:30 a	14.8	14.9	14.8	71	9.6	2.2	WNW	4.02	5.4	WNW	14.6	14.4	14.2	773.8	0.00	0.0	0.074	0.000	21.8	50	10.9	21.1	9.25	 .8991	650	4	100.0	30
13/07/14	1:00 a	14.6	14.8	14.5	71	9.4	1.8	NW	3.22	4.9	NW	14.6	14.2	14.2	774.0	0.00	0.0	0.079	0.000	21.7	50	10.8	20.9	9.25	 .8998	655	4	100.0	30
13/07/14	1:30 a	14.1	14.6	14.1	73	9.3	1.3	NW	2.41	4.9	NW	14.1	13.8	13.8	773.9	0.00	0.0	0.088	0.000	21.6	50	10.7	20.7	9.25	 .9001	653	4	100.0	30
13/07/14	2:00 a	13.7	14.1	13.7	75	9.4	0.9	NW	1.61	4.0	NW	13.7	13.4	13.4	773.6	0.00	0.0	0.096	0.000	21.5	50	10.6	20.7	9.25	 .9000	654	4	100.0	30
13/07/14	2:30 a	13.4	13.7	13.4	77	9.5	1.3	NW	2.41	4.5	NNW	13.4	13.2	13.2	773.5	0.00	0.0	0.102	0.000	21.4	50	10.5	20.5	9.25	 .9003	655	4	100.0	30
13/07/14	3:00 a	13.3	13.4	13.3	78	9.6	0.9	NW	1.61	4.0	NW	13.3	13.1	13.1	773.4	0.00	0.0	0.104	0.000	21.4	50	10.5	20.5	9.25	 .9001	653	4	100.0	30
13/07/14	3:30 a	13.4	13.4	13.3	80	10.1	0.9	NW	1.61	3.1	NW	13.4	13.3	13.3	773.2	0.00	0.0	0.102	0.000	21.3	51	10.7	20.4	9.44	 .9001	654	4	100.0	30
13/07/14	4:00 a	13.7	13.7	13.4	78	9.9	1.3	WNW	2.41	4.5	WNW	13.7	13.4	13.4	773.1	0.00	0.0	0.097	0.000	21.3	51	10.7	20.4	9.44	 .9000	654	4	100.0	30
13/07/14	4:30 a	13.4	13.7	13.4	80	10.1	1.8	NW	3.22	4.9	NW	13.3	13.3	13.2	773.1	0.00	0.0	0.102	0.000	21.2	51	10.7	20.3	9.45	 .9002	651	4	100.0	30
13/07/14	5:00 a	13.5	13.6	13.4	80	10.1	0.4	NW	0.80	3.6	N	13.5	13.3	13.3	773.1	0.00	0.0	0.101	0.000	21.1	52	10.9	20.3	9.65	 .9004	651	4	100.0	30
13/07/14	5:30 a	13.4	13.6	13.4	78	9.6	0.9	NW	1.61	4.5	WNW	13.4	13.2	13.2	773.3	0.00	0.0	0.103	0.000	21.1	52	10.9	20.3	9.65	 .9005	655	4	100.0	30
13/07/14	6:00 a	13.0	13.4	13.0	79	9.4	0.9	NNW	1.61	4.0	NNW	13.0	12.8	12.8	773.1	0.00	0.0	0.111	0.000	21.0	52	10.8	20.2	9.65	 .9008	654	4	100.0	30
13/07/14	6:30 a	12.4	13.0	12.4	81	9.3	0.0	NW	0.00	1.8	NNW	12.4	12.3	12.3	773.1	0.00	0.0	0.123	0.000	21.0	52	10.8	20.2	9.65	 .9008	653	4	100.0	30
13/07/14	7:00 a	12.2	12.4	12.1	83	9.4	0.0	NW	0.00	0.9	NW	12.2	12.1	12.1	773.2	0.00	0.0	0.128	0.000	20.9	52	10.7	20.2	9.66	 .9011	655	4	100.0	30
13/07/14	7:30 a	12.3	12.3	12.1	83	9.5	0.4	NNW	0.80	1.3	NW	12.3	12.2	12.2	773.3	0.00	0.0	0.126	0.000	20.8	52	10.6	20.1	9.66	 .9017	654	4	100.0	30
13/07/14	8:00 a	12.8	12.8	12.3	81	9.7	0.4	N	0.80	2.2	NNW	12.8	12.7	12.7	773.4	0.00	0.0	0.115	0.000	20.8	52	10.6	20.1	9.66	 .9018	653	4	100.0	30
13/07/14	8:30 a	13.2	13.2	12.8	80	9.8	0.9	N	1.61	2.7	NNW	13.2	13.0	13.0	773.6	0.00	0.0	0.108	0.000	20.8	52	10.6	20.1	9.66	 .9020	653	4	100.0	30
13/07/14	9:00 a	14.7	14.7	13.2	73	9.9	0.9	NNW	1.61	3.1	N	14.7	14.4	14.4	773.9	0.00	0.0	0.075	0.000	20.8	52	10.6	20.1	9.66	 .9024	655	4	100.0	30
13/07/14	9:30 a	15.9	15.9	14.7	67	9.8	1.3	NNW	2.41	2.7	NNE	15.9	15.6	15.6	773.9	0.00	0.0	0.050	0.000	20.9	52	10.7	20.2	9.66	 .9019	654	4	100.0	30
13/07/14	10:00 a	16.8	16.8	15.9	65	10.2	0.9	NNE	1.61	3.1	NNE	16.8	16.4	16.4	774.0	0.00	0.0	0.031	0.000	21.2	51	10.7	20.3	9.45	 .9012	655	4	100.0	30
13/07/14	10:30 a	17.1	17.4	16.8	61	9.5	0.9	NNW	1.61	3.1	NNE	17.1	16.6	16.6	774.1	0.00	0.0	0.025	0.000	21.4	51	10.8	20.6	9.44	 .9007	654	4	100.0	30
13/07/14	11:00 a	17.7	17.7	17.1	61	10.0	0.9	NW	1.61	3.6	NNW	17.7	17.2	17.2	774.0	0.00	0.0	0.014	0.000	21.6	51	11.0	20.8	9.43	 .8999	653	4	100.0	30
13/07/14	11:30 a	18.2	18.2	17.7	57	9.5	1.3	NE	2.41	4.5	NNE	18.2	17.6	17.6	773.9	0.00	0.0	0.003	0.000	21.8	51	11.2	21.1	9.43	 .8989	654	4	100.0	30
13/07/14	12:00 p	19.6	19.6	18.2	53	9.7	1.3	NE	2.41	3.6	N	19.6	18.9	18.9	773.6	0.00	0.0	0.000	0.025	21.8	50	10.9	21.2	9.25	 .8986	653	4	100.0	30
13/07/14	12:30 p	20.1	20.4	19.6	49	9.0	0.9	NNW	1.61	4.0	NE	20.1	19.3	19.3	773.6	0.00	0.0	0.000	0.036	22.1	50	11.1	21.4	9.25	 .8977	655	4	100.0	30
13/07/14	1:00 p	20.8	20.8	20.0	49	9.7	0.9	E	1.61	4.0	NNE	20.8	19.9	19.9	773.5	0.00	0.0	0.000	0.052	22.2	49	11.0	21.7	9.05	 .8972	653	4	100.0	30
13/07/14	1:30 p	22.0	22.0	20.9	43	8.8	1.3	ENE	2.41	4.9	ENE	22.0	21.0	21.0	773.1	0.00	0.0	0.000	0.076	22.4	49	11.2	22.0	9.05	 .8960	651	4	100.0	30
13/07/14	2:00 p	22.2	22.3	21.8	39	7.6	1.8	ENE	3.22	4.9	NE	22.2	21.1	21.1	773.0	0.00	0.0	0.000	0.081	22.5	49	11.2	22.1	9.05	 .8956	653	4	100.0	30
13/07/14	2:30 p	22.6	22.6	22.1	40	8.3	1.3	NNW	2.41	4.0	NNE	22.6	21.8	21.8	772.5	0.00	0.0	0.000	0.089	22.6	47	10.7	22.1	8.75	 .8953	653	4	100.0	30
13/07/14	3:00 p	22.1	22.9	22.1	41	8.2	1.8	NE	3.22	4.5	NE	22.1	21.1	21.1	772.4	0.00	0.0	0.000	0.079	22.8	47	10.9	22.4	8.75	 .8942	653	4	100.0	30
13/07/14	3:30 p	23.0	23.0	22.1	39	8.3	1.8	NE	3.22	4.9	NNE	23.0	22.3	22.3	772.0	0.00	0.0	0.000	0.097	22.8	46	10.6	22.4	8.59	 .8941	651	4	100.0	30
13/07/14	4:00 p	23.5	23.5	23.0	34	6.7	1.8	NNE	3.22	4.5	NNE	23.5	22.7	22.7	771.6	0.00	0.0	0.000	0.108	23.0	45	10.4	22.6	8.45	 .8933	653	4	100.0	30
13/07/14	4:30 p	23.1	24.1	23.1	35	6.8	1.3	NE	2.41	4.0	N	23.1	22.3	22.3	771.5	0.00	0.0	0.000	0.100	23.1	45	10.5	22.7	8.45	 .8927	651	4	100.0	30
13/07/14	5:00 p	22.9	23.3	22.9	36	7.1	1.3	ENE	2.41	4.0	ESE	22.9	22.1	22.1	771.1	0.00	0.0	0.000	0.096	23.2	45	10.6	22.8	8.45	 .8921	653	4	100.0	30
13/07/14	5:30 p	22.8	23.2	22.8	36	6.9	1.3	E	2.41	4.0	ESE	22.8	21.8	21.8	771.0	0.00	0.0	0.000	0.093	23.2	45	10.6	22.8	8.45	 .8920	654	4	100.0	30
13/07/14	6:00 p	19.3	22.7	19.3	63	12.1	2.2	NE	4.02	8.0	E	19.3	19.2	19.2	771.0	0.00	0.0	0.000	0.021	23.2	46	10.9	22.8	8.58	 .8916	655	4	100.0	30
13/07/14	6:30 p	18.8	19.3	18.6	61	11.1	0.4	SE	0.80	3.6	SE	18.8	18.4	18.4	771.2	0.00	0.0	0.000	0.009	23.2	48	11.5	22.9	8.92	 .8911	654	4	100.0	30
13/07/14	7:00 p	18.7	18.8	18.6	59	10.5	0.0	ESE	0.00	2.2	WNW	18.7	18.3	18.3	771.0	0.00	0.0	0.000	0.008	23.1	49	11.8	22.9	9.05	 .8908	651	4	100.0	30
13/07/14	7:30 p	18.0	18.7	18.0	59	9.9	0.9	W	1.61	3.1	WSW	18.0	17.5	17.5	771.6	0.00	0.0	0.007	0.000	23.0	49	11.7	22.7	9.05	 .8920	651	4	100.0	30
13/07/14	8:00 p	15.9	18.0	15.9	74	11.3	2.7	NW	4.83	6.3	NW	15.7	15.7	15.5	772.2	0.20	0.0	0.051	0.000	22.9	49	11.6	22.6	9.05	 .8931	653	4	100.0	30
13/07/14	8:30 p	14.1	15.8	14.1	82	11.1	1.8	W	3.22	6.7	W	14.1	14.0	14.0	772.2	0.20	3.6	0.088	0.000	22.7	51	12.1	22.5	9.39	 .8932	654	4	100.0	30
13/07/14	9:00 p	14.4	14.4	14.1	81	11.2	1.8	WSW	3.22	4.5	W	14.4	14.3	14.3	772.6	0.00	0.0	0.082	0.000	22.5	51	11.9	22.2	9.40	 .8945	653	4	100.0	30
13/07/14	9:30 p	14.9	14.9	14.4	79	11.3	1.3	W	2.41	3.1	WSW	14.9	14.7	14.7	772.9	0.00	0.0	0.072	0.000	22.4	52	12.1	22.1	9.60	 .8948	651	4	100.0	30
13/07/14	10:00 p	15.2	15.2	14.9	77	11.2	1.3	W	2.41	4.5	WSW	15.2	15.1	15.1	773.0	0.00	0.0	0.065	0.000	22.3	52	12.0	21.9	9.61	 .8953	654	4	100.0	30
13/07/14	10:30 p	15.2	15.3	15.2	77	11.2	0.4	NW	0.80	2.7	NW	15.2	15.1	15.1	773.4	0.00	0.0	0.065	0.000	22.3	53	12.3	22.0	9.76	 .8954	653	4	100.0	30
13/07/14	11:00 p	15.3	15.3	15.2	76	11.1	0.0	NNW	0.00	1.8	NNW	15.3	15.1	15.1	773.8	0.00	0.0	0.063	0.000	22.2	53	12.2	21.8	9.77	 .8964	655	4	100.0	30
13/07/14	11:30 p	15.6	15.6	15.3	76	11.3	0.4	W	0.80	2.2	WSW	15.6	15.4	15.4	773.9	0.00	0.0	0.058	0.000	22.2	53	12.2	21.8	9.77	 .8965	654	4	100.0	30
14/07/14	12:00 a	15.1	15.6	15.1	76	10.9	0.9	W	1.61	2.7	WSW	15.1	14.9	14.9	774.1	0.00	0.0	0.067	0.000	22.2	53	12.2	21.8	9.77	 .8967	651	4	100.0	30
14/07/14	12:30 a	14.8	15.1	14.8	77	10.8	0.9	W	1.61	3.1	W	14.8	14.6	14.6	774.2	0.00	0.0	0.074	0.000	22.2	53	12.1	21.8	9.77	 .8971	653	4	100.0	30
14/07/14	1:00 a	14.6	14.8	14.6	78	10.8	1.3	WNW	2.41	3.6	W	14.6	14.4	14.4	774.0	0.00	0.0	0.078	0.000	22.1	52	11.7	21.6	9.62	 .8976	652	4	100.0	30
14/07/14	1:30 a	14.1	14.6	14.1	80	10.7	0.4	WNW	0.80	2.2	WNW	14.1	13.9	13.9	774.1	0.00	0.0	0.088	0.000	21.9	53	11.9	21.4	9.79	 .8978	655	4	100.0	30
14/07/14	2:00 a	14.1	14.1	14.0	81	10.8	0.0	WNW	0.00	1.3	WNW	14.1	13.9	13.9	774.1	0.00	0.0	0.089	0.000	21.9	53	11.9	21.4	9.79	 .8978	654	4	100.0	30
14/07/14	2:30 a	14.3	14.3	14.1	80	10.9	0.4	NW	0.80	1.8	WNW	14.3	14.2	14.2	773.9	0.00	0.0	0.084	0.000	21.8	53	11.8	21.3	9.80	 .8981	654	4	100.0	30
14/07/14	3:00 a	14.2	14.3	14.2	80	10.8	0.9	NW	1.61	3.6	WNW	14.2	14.1	14.1	773.9	0.00	0.0	0.086	0.000	21.8	53	11.8	21.2	9.80	 .8983	654	4	100.0	30
14/07/14	3:30 a	13.7	14.2	13.7	82	10.6	0.9	WNW	1.61	3.1	WNW	13.7	13.6	13.6	773.8	0.00	0.0	0.097	0.000	21.8	53	11.8	21.2	9.80	 .8982	652	4	100.0	30
14/07/14	4:00 a	13.4	13.7	13.4	83	10.6	0.9	WNW	1.61	2.7	NW	13.4	13.3	13.3	773.7	0.00	0.0	0.103	0.000	21.7	53	11.7	21.0	9.81	 .8985	653	4	100.0	30
14/07/14	4:30 a	13.1	13.4	13.1	84	10.5	0.4	WNW	0.80	2.2	NW	13.1	13.1	13.1	773.7	0.00	0.0	0.109	0.000	21.6	53	11.6	20.9	9.82	 .8989	653	4	100.0	30
14/07/14	5:00 a	13.3	13.3	13.1	83	10.5	0.0	WNW	0.00	1.3	WNW	13.3	13.2	13.2	773.6	0.00	0.0	0.104	0.000	21.6	53	11.6	20.9	9.82	 .8989	653	4	100.0	30
14/07/14	5:30 a	13.4	13.5	13.3	82	10.4	0.9	WNW	1.61	2.7	NW	13.4	13.3	13.3	773.5	0.00	0.0	0.102	0.000	21.5	53	11.5	20.8	9.82	 .8989	652	4	100.0	30
14/07/14	6:00 a	13.0	13.4	13.0	83	10.2	0.4	WNW	0.80	2.2	WNW	13.0	12.9	12.9	773.5	0.00	0.0	0.111	0.000	21.4	53	11.4	20.7	9.83	 .8994	655	4	100.0	30
14/07/14	6:30 a	12.8	13.0	12.8	82	9.8	0.0	WNW	0.00	1.3	WNW	12.8	12.7	12.7	773.6	0.00	0.0	0.115	0.000	21.4	53	11.4	20.7	9.83	 .8995	655	4	100.0	30
14/07/14	7:00 a	12.6	12.8	12.6	81	9.4	0.4	W	0.80	1.8	WNW	12.6	12.4	12.4	773.5	0.00	0.0	0.120	0.000	21.3	53	11.3	20.5	9.84	 .8998	653	4	100.0	30
14/07/14	7:30 a	12.4	12.6	12.3	82	9.4	0.4	W	0.80	1.8	W	12.4	12.3	12.3	773.6	0.00	0.0	0.124	0.000	21.2	52	11.0	20.4	9.65	 .9005	655	4	100.0	30
14/07/14	8:00 a	13.0	13.0	12.4	79	9.4	0.4	W	0.80	1.8	W	13.0	12.8	12.8	773.7	0.00	0.0	0.111	0.000	21.1	52	10.9	20.3	9.65	 .9010	654	4	100.0	30
14/07/14	8:30 a	13.6	13.6	13.0	78	9.8	0.4	W	0.80	1.8	W	13.6	13.3	13.3	773.8	0.00	0.0	0.100	0.000	21.1	52	10.9	20.3	9.65	 .9012	654	4	100.0	30
14/07/14	9:00 a	13.9	13.9	13.6	78	10.1	0.0	W	0.00	0.9	W	13.9	13.7	13.7	774.0	0.00	0.0	0.093	0.000	21.1	52	10.9	20.3	9.65	 .9014	653	4	100.0	30
14/07/14	9:30 a	14.2	14.2	13.9	77	10.2	0.4	NNW	0.80	2.2	NNW	14.2	13.9	13.9	773.9	0.00	0.0	0.087	0.000	21.0	52	10.8	20.2	9.65	 .9018	651	4	100.0	30
14/07/14	10:00 a	15.2	15.2	14.2	73	10.4	0.0	NNW	0.00	1.8	NNW	15.2	14.9	14.9	774.0	0.00	0.0	0.065	0.000	21.1	52	10.9	20.3	9.65	 .9014	654	4	100.0	30
14/07/14	10:30 a	15.8	15.9	15.2	69	10.2	0.4	N	0.80	2.7	NE	15.8	15.4	15.4	774.1	0.00	0.0	0.052	0.000	21.1	52	10.9	20.3	9.65	 .9015	655	4	100.0	30
14/07/14	11:00 a	17.0	17.0	15.8	66	10.6	0.4	WNW	0.80	2.2	WNW	17.0	16.7	16.7	774.0	0.00	0.0	0.028	0.000	21.2	52	11.0	20.4	9.65	 .9010	654	4	100.0	30
14/07/14	11:30 a	18.1	18.1	17.0	60	10.2	0.9	NW	1.61	3.1	SW	18.1	17.7	17.7	774.0	0.00	0.0	0.005	0.000	21.4	52	11.1	20.6	9.64	 .9002	651	4	100.0	30
14/07/14	12:00 p	18.7	18.7	18.1	57	10.0	0.9	NNW	1.61	3.6	WSW	18.7	18.2	18.2	773.6	0.00	0.0	0.000	0.008	21.5	51	10.9	20.7	9.44	 .8997	654	4	100.0	30
14/07/14	12:30 p	19.5	19.6	18.7	53	9.7	0.9	NW	1.61	3.1	NE	19.5	18.9	18.9	773.5	0.00	0.0	0.000	0.024	21.7	51	11.1	20.9	9.43	 .8989	653	4	100.0	30
14/07/14	1:00 p	20.8	20.8	19.3	50	10.0	0.9	NNW	1.61	3.6	N	20.8	19.9	19.9	773.5	0.00	0.0	0.000	0.052	21.8	50	10.9	21.1	9.25	 .8987	655	4	100.0	30
14/07/14	1:30 p	21.2	21.2	20.4	48	9.8	0.9	N	1.61	3.6	N	21.2	20.2	20.2	773.3	0.00	0.0	0.000	0.060	21.9	50	11.0	21.3	9.25	 .8978	654	4	100.0	30
14/07/14	2:00 p	21.9	21.9	21.2	43	8.7	1.3	NNW	2.41	4.0	N	21.9	20.8	20.8	773.1	0.00	0.0	0.000	0.074	22.2	49	10.9	21.6	9.05	 .8971	654	4	100.0	30
14/07/14	2:30 p	22.3	22.3	21.6	40	8.0	0.9	NE	1.61	3.6	N	22.3	21.3	21.3	772.8	0.00	0.0	0.000	0.082	22.2	48	10.7	21.6	8.89	 .8968	654	4	100.0	30
14/07/14	3:00 p	22.4	22.7	22.3	45	9.9	2.2	N	4.02	5.4	NNE	22.4	21.7	21.7	772.1	0.00	0.0	0.000	0.084	22.3	48	10.8	21.8	8.89	 .8955	653	4	100.0	30
14/07/14	3:30 p	22.9	23.0	22.3	42	9.3	2.2	NE	4.02	5.4	ENE	22.9	22.3	22.3	771.8	0.00	0.0	0.000	0.095	22.5	48	10.9	22.0	8.90	 .8945	653	4	100.0	30
14/07/14	4:00 p	21.7	22.9	21.7	46	9.5	2.2	NNE	4.02	4.9	NNE	21.7	20.7	20.7	771.6	0.00	0.0	0.000	0.069	22.6	48	11.0	22.2	8.90	 .8939	651	4	100.0	30
14/07/14	4:30 p	20.7	21.7	20.7	52	10.5	1.8	SE	3.22	5.4	SE	20.7	20.0	20.0	771.4	0.00	0.0	0.000	0.050	22.6	48	11.0	22.2	8.90	 .8936	654	4	100.0	30
14/07/14	5:00 p	20.4	20.7	20.1	53	10.5	2.2	ESE	4.02	5.8	SE	20.4	19.8	19.8	771.3	0.00	0.0	0.000	0.043	22.6	49	11.4	22.2	9.05	 .8931	654	4	100.0	30
14/07/14	5:30 p	20.4	20.7	20.4	51	10.0	1.8	SE	3.22	4.9	ESE	20.4	19.7	19.7	771.0	0.00	0.0	0.000	0.044	22.6	49	11.4	22.2	9.05	 .8928	653	4	100.0	30
14/07/14	6:00 p	19.7	20.4	19.7	52	9.5	0.9	SSE	1.61	3.6	SE	19.7	19.0	19.0	771.0	0.00	0.0	0.000	0.028	22.6	49	11.4	22.2	9.05	 .8929	653	4	100.0	30
14/07/14	6:30 p	20.0	20.0	19.7	54	10.4	0.4	ESE	0.80	1.8	ESE	20.0	19.5	19.5	770.9	0.00	0.0	0.000	0.035	22.6	49	11.4	22.2	9.05	 .8927	651	4	100.0	30
14/07/14	7:00 p	18.8	20.1	18.8	60	10.8	3.1	NNE	5.63	5.8	NNE	18.8	18.4	18.4	771.3	0.00	0.0	0.000	0.009	22.5	49	11.2	22.1	9.05	 .8935	653	4	100.0	30
14/07/14	7:30 p	17.7	18.8	17.7	64	10.8	3.1	NW	5.63	6.7	NW	17.7	17.4	17.4	771.7	0.00	0.0	0.013	0.000	22.5	50	11.6	22.1	9.25	 .8937	653	4	100.0	30
14/07/14	8:00 p	16.8	17.7	16.8	68	10.8	2.2	WNW	4.02	7.2	NW	16.8	16.5	16.5	772.2	0.00	0.0	0.032	0.000	22.4	50	11.5	22.1	9.25	 .8946	653	4	100.0	30
14/07/14	8:30 p	15.1	16.8	15.1	82	12.1	1.8	W	3.22	7.6	WSW	15.1	15.1	15.1	772.8	5.40	107.6	0.067	0.000	22.3	52	12.0	21.9	9.61	 .8951	651	4	100.0	30
14/07/14	9:00 p	13.9	15.1	13.9	90	12.3	2.2	W	4.02	4.9	WNW	13.6	13.9	13.6	772.7	3.80	30.8	0.093	0.000	22.2	54	12.4	21.8	9.91	 .8950	654	4	100.0	30
14/07/14	9:30 p	13.8	13.9	13.8	91	12.4	1.3	W	2.41	3.6	W	13.8	13.9	13.9	773.1	0.00	0.0	0.094	0.000	22.1	55	12.6	21.7	10.12	 .8956	654	4	100.0	30
14/07/14	10:00 p	14.0	14.0	13.8	92	12.7	0.4	WSW	0.80	2.7	W	14.0	14.1	14.1	773.3	0.20	0.0	0.090	0.000	22.1	56	12.9	21.7	10.32	 .8956	654	4	100.0	30
14/07/14	10:30 p	13.9	14.1	13.9	92	12.6	0.4	WSW	0.80	2.7	W	13.9	13.9	13.9	773.5	1.00	2.6	0.093	0.000	21.9	57	13.0	21.6	10.49	 .8959	653	4	100.0	30
14/07/14	11:00 p	13.8	14.0	13.8	92	12.6	0.4	W	0.80	1.3	W	13.8	13.9	13.9	773.7	0.20	1.6	0.094	0.000	21.8	58	13.2	21.5	10.70	 .8963	654	4	100.0	30
14/07/14	11:30 p	13.8	13.9	13.8	92	12.6	0.4	W	0.80	2.2	W	13.8	13.9	13.9	773.8	0.00	0.0	0.094	0.000	21.8	58	13.2	21.5	10.70	 .8964	653	4	100.0	30
15/07/14	12:00 a	13.7	13.9	13.7	92	12.4	0.9	SW	1.61	1.8	SW	13.7	13.8	13.8	773.5	0.00	0.0	0.096	0.000	21.8	58	13.1	21.4	10.70	 .8962	654	4	100.0	30
15/07/14	12:30 a	13.3	13.7	13.3	92	12.1	0.9	SW	1.61	2.2	SW	13.3	13.4	13.4	773.4	0.00	0.0	0.104	0.000	21.7	58	13.0	21.3	10.71	 .8967	651	4	100.0	30
15/07/14	1:00 a	13.1	13.3	13.1	92	11.8	0.9	WSW	1.61	2.2	WSW	13.1	13.1	13.1	773.5	0.00	0.0	0.110	0.000	21.6	58	12.9	21.1	10.72	 .8971	655	4	100.0	30
15/07/14	1:30 a	12.9	13.1	12.9	92	11.6	0.4	SW	0.80	2.7	SW	12.9	12.9	12.9	773.3	0.00	0.0	0.113	0.000	21.6	58	12.9	21.1	10.72	 .8969	653	4	100.0	30
