		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
06/08/11	9:00 a	14.9	14.9	13.8	82	11.9	0.0	---	0.00	0.0	---	14.9	14.9	14.9	16.1	770.8	0.25	0.3	141	6.06	---	0.7	0.15	---	0.071	0.000	20.2	52	10.0	19.6	9.68	 .9011	0.08	684	1	100.0	30
06/08/11	9:30 a	17.4	17.4	14.9	70	11.9	0.0	S	0.00	0.4	S	17.4	17.3	17.3	20.9	770.7	0.00	0.0	340	14.62	---	1.4	0.30	---	0.019	0.000	20.4	52	10.2	19.7	9.68	 .9004	0.00	670	1	98.0	30
06/08/11	10:00 a	17.4	17.7	17.4	71	12.1	0.0	ENE	0.00	2.2	ENE	17.4	17.3	17.3	21.7	770.9	0.00	0.0	451	19.40	---	2.2	0.47	---	0.019	0.000	20.6	52	10.4	19.9	9.67	 .9000	0.23	682	1	99.7	30
06/08/11	10:30 a	18.3	18.3	17.4	71	12.9	0.4	ENE	0.80	2.7	NE	18.3	18.3	18.3	23.0	771.0	0.00	0.0	536	23.05	---	3.0	0.64	---	0.001	0.000	20.9	53	11.0	20.2	9.86	 .8982	0.00	684	1	100.0	30
06/08/11	11:00 a	18.7	19.0	18.3	66	12.2	0.4	NE	0.80	3.1	NE	18.7	18.6	18.6	23.7	770.9	0.00	0.0	640	27.52	---	3.8	0.81	---	0.000	0.008	21.2	52	10.9	20.3	9.65	 .8975	0.36	684	1	100.0	30
06/08/11	11:30 a	19.1	19.3	18.7	66	12.6	0.9	NE	1.61	3.1	NE	19.1	19.0	19.0	23.1	771.0	0.00	0.0	481	20.69	---	3.6	0.77	---	0.000	0.015	21.2	52	11.0	20.4	9.65	 .8974	0.00	684	1	100.0	30
06/08/11	12:00 p	19.9	20.1	19.1	62	12.4	0.4	ENE	0.80	2.2	ENE	19.9	19.8	19.8	24.3	770.7	0.00	0.0	534	22.96	---	4.5	0.96	---	0.000	0.032	21.5	51	10.9	20.7	9.44	 .8963	0.33	684	1	100.0	30
06/08/11	12:30 p	21.0	21.0	19.9	56	11.9	0.0	NNE	0.00	2.7	NNW	21.0	20.4	20.4	25.2	770.5	0.00	0.0	575	24.73	---	4.8	1.03	---	0.000	0.056	21.6	50	10.7	20.8	9.25	 .8959	0.00	684	1	100.0	30
06/08/11	1:00 p	21.4	21.4	20.9	55	12.0	0.0	ENE	0.00	3.1	ENE	21.4	20.7	20.7	25.6	770.4	0.00	0.0	576	24.77	---	5.1	1.09	---	0.000	0.064	21.7	50	10.8	21.0	9.25	 .8953	0.38	624	1	91.2	30
06/08/11	1:30 p	21.5	21.5	20.9	50	10.6	0.0	W	0.00	2.7	NE	21.5	20.7	20.7	24.7	770.0	0.00	0.0	466	20.04	---	4.5	0.96	---	0.000	0.066	21.8	48	10.3	20.9	8.87	 .8952	0.00	684	1	100.0	30
06/08/11	2:00 p	22.7	22.7	21.5	44	9.8	0.4	ESE	0.80	4.5	N	22.7	22.2	22.2	27.6	769.7	0.00	0.0	715	30.75	---	6.3	1.35	---	0.000	0.091	21.9	47	10.1	21.1	8.75	 .8947	0.41	679	1	99.3	30
06/08/11	2:30 p	23.2	23.4	22.7	46	11.0	1.8	E	3.22	4.9	ENE	23.2	22.9	22.9	28.4	769.2	0.00	0.0	787	33.85	---	6.1	1.31	---	0.000	0.102	22.1	46	9.9	21.3	8.61	 .8936	0.00	514	1	75.1	30
06/08/11	3:00 p	23.5	23.8	23.1	44	10.5	0.9	NE	1.61	3.6	NE	23.5	23.2	23.2	28.3	768.8	0.00	0.0	661	28.43	---	5.4	1.16	---	0.000	0.108	22.3	44	9.4	21.5	8.31	 .8932	0.48	667	1	97.5	30
06/08/11	3:30 p	24.0	24.0	23.4	41	9.9	1.3	N	2.41	5.4	N	24.0	23.6	23.6	28.8	768.4	0.00	0.0	746	32.08	---	5.3	1.14	---	0.000	0.118	22.4	44	9.6	21.7	8.30	 .8920	0.00	677	1	99.0	30
06/08/11	4:00 p	24.1	24.2	23.6	37	8.5	1.3	N	2.41	6.3	NW	24.1	23.4	23.4	28.4	767.6	0.00	0.0	677	29.11	---	5.1	1.09	---	0.000	0.119	22.6	42	9.0	21.8	8.00	 .8913	0.48	629	1	92.0	30
06/08/11	4:30 p	24.7	24.8	24.1	32	6.9	2.2	N	4.02	5.8	N	24.7	23.9	23.9	28.3	767.4	0.00	0.0	752	32.34	---	4.9	1.05	---	0.000	0.132	22.8	40	8.5	22.1	7.69	 .8908	0.00	387	1	56.6	30
06/08/11	5:00 p	24.3	25.1	24.3	34	7.4	2.7	N	4.83	6.3	NNE	24.3	23.6	23.6	26.0	767.4	0.00	0.0	291	12.51	---	1.8	0.39	---	0.000	0.124	22.8	38	7.8	22.0	7.43	 .8912	0.43	294	1	43.0	30
06/08/11	5:30 p	17.7	24.3	17.7	80	14.2	4.9	NNE	8.85	14.8	NE	15.9	17.9	16.2	15.4	768.0	0.00	0.0	31	1.33	---	0.3	0.06	---	0.014	0.000	22.8	41	8.9	22.2	7.83	 .8910	0.00	646	1	94.4	30
06/08/11	6:00 p	13.8	17.7	13.7	91	12.3	4.5	NE	8.05	11.6	NE	11.8	13.8	11.9	10.4	768.4	4.83	28.7	0	0.00	---	0.0	0.00	---	0.095	0.000	22.7	47	10.8	22.2	8.75	 .8902	0.08	684	1	100.0	30
06/08/11	6:30 p	14.8	14.8	13.8	87	12.6	3.1	SW	5.63	7.6	SW	14.2	14.8	14.2	12.7	768.5	0.25	2.8	7	0.30	---	0.0	0.00	---	0.074	0.000	22.3	49	11.0	21.7	9.05	 .8911	0.00	684	1	100.0	30
06/08/11	7:00 p	15.3	15.3	14.8	84	12.6	3.1	SW	5.63	7.2	WSW	14.8	15.3	14.8	13.5	768.2	0.00	0.0	12	0.52	---	0.0	0.00	---	0.064	0.000	22.0	49	10.8	21.3	9.05	 .8920	0.03	684	1	100.0	30
06/08/11	7:30 p	15.6	15.6	15.3	80	12.1	2.2	SW	4.02	5.4	SW	15.6	15.5	15.5	13.7	768.2	0.00	0.0	15	0.65	---	0.0	0.00	---	0.058	0.000	21.9	49	10.7	21.2	9.05	 .8923	0.00	684	1	100.0	30
06/08/11	8:00 p	15.6	15.6	15.6	79	11.9	1.3	SW	2.41	3.1	WSW	15.6	15.4	15.4	13.6	768.6	0.00	0.0	13	0.56	---	0.0	0.00	---	0.058	0.000	21.9	50	11.0	21.2	9.25	 .8926	0.03	684	1	100.0	30
06/08/11	8:30 p	15.6	15.6	15.4	82	12.5	0.4	S	0.80	2.2	SSW	15.6	15.6	15.6	13.7	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	21.9	50	11.0	21.2	9.25	 .8935	0.00	682	1	99.7	30
06/08/11	9:00 p	15.3	15.7	15.3	82	12.2	0.9	S	1.61	3.1	WSW	15.3	15.2	15.2	13.2	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	21.7	51	11.1	21.0	9.43	 .8940	0.00	684	1	100.0	30
06/08/11	9:30 p	15.6	15.6	15.3	79	11.9	1.3	SW	2.41	2.7	SW	15.6	15.4	15.4	13.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	21.7	51	11.1	21.0	9.43	 .8944	0.00	684	1	100.0	30
06/08/11	10:00 p	16.1	16.1	15.6	76	11.8	0.9	SW	1.61	3.1	WNW	16.1	15.9	15.9	13.9	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	21.6	51	11.0	20.9	9.43	 .8949	0.03	684	1	100.0	30
06/08/11	10:30 p	16.2	16.2	16.1	79	12.5	1.8	NNE	3.22	4.5	NNE	16.2	16.2	16.2	14.2	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	21.5	52	11.2	20.8	9.64	 .8956	0.00	684	1	100.0	30
06/08/11	11:00 p	16.1	16.2	16.1	70	10.6	1.3	E	2.41	5.4	NE	16.1	15.7	15.7	13.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	21.5	51	10.9	20.7	9.44	 .8965	0.03	684	1	100.0	30
06/08/11	11:30 p	15.6	16.1	15.6	71	10.4	0.0	E	0.00	0.9	E	15.6	15.3	15.3	13.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	21.3	50	10.5	20.4	9.25	 .8973	0.00	684	1	100.0	30
07/08/11	12:00 a	15.4	15.7	15.4	78	11.6	0.0	WSW	0.00	3.1	WSW	15.4	15.3	15.3	13.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	21.2	51	10.7	20.3	9.45	 .8976	0.03	684	1	100.0	30
07/08/11	12:30 a	14.9	15.4	14.9	76	10.7	0.9	SW	1.61	3.6	SW	14.9	14.7	14.7	12.7	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	21.2	50	10.3	20.2	9.25	 .8976	0.00	626	1	91.5	30
07/08/11	1:00 a	15.3	15.3	14.9	65	8.7	0.9	W	1.61	6.3	SSW	15.3	14.7	14.7	12.6	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	21.2	48	9.7	20.1	8.85	 .8975	0.03	684	1	100.0	30
07/08/11	1:30 a	16.1	16.1	15.4	62	8.8	2.7	S	4.83	11.6	SSW	15.9	15.5	15.4	13.3	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	21.1	45	8.7	19.8	8.45	 .8985	0.00	684	1	100.0	30
07/08/11	2:00 a	16.1	16.2	16.1	62	8.8	2.7	S	4.83	10.7	S	15.9	15.5	15.4	13.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	20.9	43	7.9	19.7	8.25	 .8998	0.05	684	1	100.0	30
07/08/11	2:30 a	15.4	16.1	15.4	67	9.3	0.4	SSW	0.80	6.3	WSW	15.4	14.9	14.9	12.8	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	20.9	44	8.2	19.7	8.35	 .8998	0.00	683	1	99.9	30
07/08/11	3:00 a	14.6	15.4	14.6	75	10.2	0.0	W	0.00	0.9	W	14.6	14.3	14.3	12.2	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.8	46	8.7	19.7	8.65	 .8996	0.03	684	1	100.0	30
07/08/11	3:30 a	14.0	14.6	14.0	75	9.6	0.4	W	0.80	2.2	W	14.0	13.7	13.7	11.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.8	46	8.7	19.7	8.65	 .8992	0.00	684	1	100.0	30
07/08/11	4:00 a	13.8	14.0	13.8	77	9.8	0.0	W	0.00	1.3	W	13.8	13.6	13.6	11.5	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	20.7	47	8.9	19.7	8.77	 .8993	0.03	684	1	100.0	30
07/08/11	4:30 a	13.6	13.8	13.6	80	10.2	0.0	W	0.00	0.9	W	13.6	13.4	13.4	11.4	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	20.6	47	8.8	19.6	8.77	 .8995	0.00	684	1	100.0	30
07/08/11	5:00 a	13.4	13.6	13.4	81	10.2	0.0	W	0.00	0.4	W	13.4	13.2	13.2	11.2	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	20.5	48	9.1	19.6	8.87	 .8994	0.03	684	1	100.0	30
07/08/11	5:30 a	13.1	13.4	13.1	83	10.2	0.4	W	0.80	2.2	W	13.1	12.9	12.9	10.9	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.110	0.000	20.4	48	9.0	19.5	8.88	 .8999	0.00	684	1	100.0	30
07/08/11	6:00 a	12.8	13.1	12.8	82	9.8	0.9	W	1.61	2.2	W	12.8	12.7	12.7	10.6	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	20.3	48	8.9	19.4	8.88	 .9005	0.03	684	1	100.0	30
07/08/11	6:30 a	12.6	12.8	12.6	84	9.9	0.4	WSW	0.80	2.2	WSW	12.6	12.5	12.5	10.4	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	20.2	48	8.9	19.4	8.88	 .9012	0.00	684	1	100.0	30
07/08/11	7:00 a	12.1	12.6	12.1	87	10.0	0.0	---	0.00	0.0	---	12.1	12.1	12.1	10.0	770.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.1	48	8.8	19.3	8.89	 .9018	0.00	684	1	100.0	30
07/08/11	7:30 a	11.9	12.1	11.9	88	10.0	0.0	---	0.00	0.0	---	11.9	11.9	11.9	9.8	770.3	0.00	0.0	2	0.09	---	0.0	0.00	---	0.134	0.000	20.0	48	8.7	19.2	8.89	 .9026	0.00	684	1	100.0	30
07/08/11	8:00 a	12.8	12.8	11.9	84	10.1	0.0	WSW	0.00	1.3	WSW	12.8	12.7	12.7	12.6	770.6	0.00	0.0	57	2.45	---	0.1	0.02	---	0.116	0.000	19.9	48	8.6	19.1	8.89	 .9032	0.03	683	1	99.9	30
07/08/11	8:30 a	14.0	14.0	12.8	80	10.6	0.0	---	0.00	0.0	---	14.0	13.8	13.8	14.2	771.0	0.00	0.0	83	3.57	---	0.4	0.09	---	0.090	0.000	19.9	49	8.9	19.2	9.09	 .9033	0.00	683	1	99.9	30
07/08/11	9:00 a	14.6	14.6	14.0	74	10.0	0.0	---	0.00	0.0	---	14.6	14.3	14.3	15.3	771.2	0.00	0.0	131	5.63	---	0.7	0.15	---	0.078	0.000	19.9	49	8.9	19.2	9.09	 .9035	0.05	676	1	98.8	30
07/08/11	9:30 a	16.1	16.1	14.6	70	10.6	0.4	E	0.80	2.7	ESE	16.1	15.7	15.7	19.0	771.4	0.00	0.0	307	13.20	---	1.4	0.30	---	0.047	0.000	19.9	49	8.9	19.2	9.09	 .9037	0.00	683	1	99.9	30
07/08/11	10:00 a	17.4	17.4	16.1	61	9.8	0.0	E	0.00	2.2	NE	17.4	16.9	16.9	21.4	771.5	0.00	0.0	479	20.60	---	2.4	0.51	---	0.019	0.000	20.3	49	9.2	19.5	9.08	 .9026	0.23	684	1	100.0	30
07/08/11	10:30 a	18.2	18.2	17.4	60	10.3	0.0	E	0.00	1.8	ESE	18.2	17.7	17.7	22.5	771.3	0.00	0.0	571	24.56	---	3.2	0.69	---	0.003	0.000	20.5	48	9.1	19.6	8.87	 .9018	0.00	684	1	100.0	30
07/08/11	11:00 a	18.9	19.0	18.2	61	11.2	0.0	ENE	0.00	2.7	ENE	18.9	18.6	18.6	23.3	771.1	0.00	0.0	574	24.69	---	4.2	0.90	---	0.000	0.012	20.8	48	9.4	19.8	8.86	 .9005	0.33	684	1	100.0	30
07/08/11	11:30 a	18.8	19.4	18.7	62	11.4	0.4	N	0.80	3.6	N	18.8	18.6	18.6	23.1	770.9	0.00	0.0	563	24.21	---	4.8	1.03	---	0.000	0.010	21.1	47	9.3	19.9	8.75	 .8995	0.00	683	1	99.9	30
07/08/11	12:00 p	19.6	19.7	18.8	58	11.1	0.4	NNE	0.80	3.1	E	19.6	19.2	19.2	22.4	770.9	0.00	0.0	395	16.99	---	4.5	0.96	---	0.000	0.025	21.1	47	9.3	19.9	8.75	 .8995	0.33	684	1	100.0	30
07/08/11	12:30 p	18.7	19.6	18.7	62	11.3	0.9	ESE	1.61	3.6	ESE	18.7	18.4	18.4	18.9	770.7	0.00	0.0	150	6.45	---	1.7	0.36	---	0.000	0.008	21.2	47	9.4	20.1	8.75	 .8987	0.00	684	1	100.0	30
07/08/11	1:00 p	19.2	19.2	18.6	61	11.5	0.4	ESE	0.80	3.1	E	19.2	18.9	18.9	21.2	770.5	0.00	0.0	294	12.64	---	3.8	0.81	---	0.000	0.017	21.2	48	9.8	20.2	8.85	 .8980	0.18	684	1	100.0	30
07/08/11	1:30 p	20.8	20.8	19.2	54	11.2	0.0	SE	0.00	1.3	SE	20.8	20.2	20.2	25.2	770.2	0.00	0.0	598	25.72	---	7.4	1.59	---	0.000	0.052	21.2	47	9.5	20.2	8.75	 .8979	0.00	684	1	100.0	30
07/08/11	2:00 p	21.4	21.4	20.8	52	11.1	0.4	N	0.80	2.7	N	21.4	20.6	20.6	25.6	769.7	0.00	0.0	601	25.85	---	6.8	1.46	---	0.000	0.064	21.4	47	9.7	20.4	8.75	 .8965	0.41	684	1	100.0	30
07/08/11	2:30 p	21.9	22.2	21.4	50	11.0	0.4	WSW	0.80	3.1	NW	21.9	21.3	21.3	25.6	769.4	0.00	0.0	514	22.10	---	6.6	1.41	---	0.000	0.075	21.6	46	9.5	20.6	8.63	 .8958	0.00	684	1	100.0	30
07/08/11	3:00 p	22.4	22.4	21.6	47	10.6	0.9	NW	1.61	3.1	WNW	22.4	21.9	21.9	27.3	769.1	0.00	0.0	835	35.91	---	8.1	1.74	---	0.000	0.086	21.7	45	9.3	20.7	8.45	 .8953	0.43	684	1	100.0	30
07/08/11	3:30 p	21.7	22.4	21.4	51	11.1	0.4	NW	0.80	3.1	WNW	21.7	20.9	20.9	21.7	768.9	0.00	0.0	177	7.61	---	2.6	0.56	---	0.000	0.069	21.8	45	9.3	20.8	8.45	 .8948	0.00	684	1	100.0	30
07/08/11	4:00 p	23.1	23.1	21.7	46	10.9	0.4	W	0.80	3.1	WNW	23.1	22.7	22.7	27.6	768.2	0.00	0.0	790	33.97	---	6.6	1.41	---	0.000	0.100	21.9	44	9.1	20.9	8.32	 .8939	0.33	684	1	100.0	30
07/08/11	4:30 p	23.5	23.5	23.1	43	10.2	0.9	ESE	1.61	4.5	SE	23.5	23.1	23.1	27.6	767.7	0.00	0.0	733	31.52	---	5.8	1.24	---	0.000	0.108	22.2	44	9.3	21.3	8.31	 .8922	0.00	684	1	100.0	30
07/08/11	5:00 p	24.0	24.0	23.5	41	9.9	1.3	ENE	2.41	5.4	S	24.0	23.6	23.6	28.7	767.4	0.00	0.0	708	30.45	---	4.6	0.99	---	0.000	0.118	22.4	43	9.2	21.6	8.16	 .8914	0.51	684	1	100.0	30
07/08/11	5:30 p	24.0	24.3	23.8	42	10.3	1.8	SSW	3.22	4.9	ESE	24.0	23.7	23.7	29.5	767.3	0.00	0.0	652	28.04	---	3.1	0.66	---	0.000	0.118	22.4	42	8.8	21.6	8.00	 .8915	0.00	684	1	100.0	30
07/08/11	6:00 p	23.6	24.0	23.2	38	8.5	0.4	ENE	0.80	3.6	NE	23.6	23.1	23.1	25.2	767.2	0.00	0.0	213	9.16	---	1.5	0.32	---	0.000	0.110	22.4	43	9.2	21.6	8.16	 .8911	0.30	684	1	100.0	30
07/08/11	6:30 p	23.8	24.3	23.7	37	8.2	1.3	ESE	2.41	5.4	SE	23.8	23.2	23.2	28.2	767.1	0.00	0.0	408	17.55	---	1.4	0.30	---	0.000	0.113	22.4	41	8.5	21.6	7.85	 .8914	0.00	684	1	100.0	30
07/08/11	7:00 p	23.7	24.1	23.7	35	7.3	0.4	ESE	0.80	5.4	ESE	23.7	23.0	23.0	26.7	767.2	0.00	0.0	284	12.21	---	0.8	0.17	---	0.000	0.111	22.6	40	8.3	21.7	7.70	 .8914	0.25	684	1	100.0	30
07/08/11	7:30 p	22.7	23.7	22.7	45	10.2	0.4	N	0.80	2.7	SSE	22.7	22.2	22.2	20.9	767.4	0.00	0.0	130	5.59	---	0.4	0.09	---	0.000	0.091	22.7	41	8.7	21.9	7.84	 .8909	0.00	684	1	100.0	30
07/08/11	8:00 p	20.6	22.7	20.6	57	11.7	3.1	N	5.63	7.2	N	20.6	20.1	20.1	17.8	767.9	0.00	0.0	36	1.55	---	0.2	0.04	---	0.000	0.046	22.6	42	9.0	21.8	8.00	 .8916	0.10	684	1	100.0	30
07/08/11	8:30 p	19.3	20.6	19.3	62	11.8	2.7	NNW	4.83	6.3	NW	19.3	19.1	19.1	16.3	768.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.020	22.4	43	9.2	21.7	8.15	 .8923	0.00	684	1	100.0	30
07/08/11	9:00 p	18.6	19.3	18.6	66	12.1	0.9	NW	1.61	5.4	NNW	18.6	18.5	18.5	15.7	768.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	22.4	44	9.5	21.7	8.30	 .8926	0.03	684	1	100.0	30
07/08/11	9:30 p	17.7	18.6	17.7	71	12.3	0.0	NW	0.00	0.4	NW	17.7	17.6	17.6	14.8	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.014	0.000	22.4	45	9.9	21.7	8.45	 .8928	0.00	684	1	100.0	30
07/08/11	10:00 p	17.2	17.7	17.2	73	12.3	0.0	NNW	0.00	2.2	NNW	17.2	17.1	17.1	14.4	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.023	0.000	22.3	47	10.4	21.6	8.75	 .8931	0.03	684	1	100.0	30
07/08/11	10:30 p	17.1	17.2	17.1	74	12.4	0.9	N	1.61	3.6	N	17.1	17.0	17.0	14.3	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.025	0.000	22.2	47	10.3	21.4	8.75	 .8942	0.00	684	1	100.0	30
07/08/11	11:00 p	16.7	17.1	16.7	76	12.4	0.9	NNW	1.61	3.6	NW	16.7	16.6	16.6	13.9	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	22.1	47	10.3	21.4	8.75	 .8950	0.03	684	1	100.0	30
07/08/11	11:30 p	16.2	16.6	16.2	76	12.0	0.4	WNW	0.80	2.7	WNW	16.2	16.1	16.1	13.3	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	22.0	48	10.5	21.3	8.88	 .8955	0.00	684	1	100.0	30
08/08/11	12:00 a	15.6	16.2	15.6	73	10.7	0.4	WSW	0.80	2.7	WSW	15.6	15.3	15.3	12.4	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.058	0.000	21.9	47	10.1	21.1	8.75	 .8963	0.03	684	1	100.0	30
08/08/11	12:30 a	15.1	15.6	15.1	74	10.5	0.9	SW	1.61	2.7	SW	15.1	14.8	14.8	11.9	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	21.8	46	9.6	20.8	8.63	 .8967	0.00	684	1	100.0	30
08/08/11	1:00 a	14.8	15.1	14.8	76	10.6	0.0	WSW	0.00	2.7	WSW	14.8	14.6	14.6	11.7	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	21.7	46	9.6	20.7	8.63	 .8970	0.03	684	1	100.0	30
08/08/11	1:30 a	15.1	15.1	14.8	75	10.7	0.4	WSW	0.80	1.8	WSW	15.1	14.8	14.8	11.9	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	21.6	45	9.2	20.6	8.45	 .8974	0.00	679	1	99.3	30
08/08/11	2:00 a	14.6	15.1	14.6	75	10.2	0.4	WSW	0.80	2.2	WSW	14.6	14.3	14.3	11.4	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	21.5	45	9.1	20.4	8.45	 .8978	0.03	684	1	100.0	30
08/08/11	2:30 a	14.2	14.6	14.2	76	10.0	0.9	SW	1.61	2.7	SW	14.2	13.9	13.9	11.0	770.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.5	45	9.1	20.4	8.45	 .8975	0.00	684	1	100.0	30
08/08/11	3:00 a	13.7	14.2	13.7	76	9.5	0.9	SW	1.61	3.1	WSW	13.7	13.4	13.4	10.4	770.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	21.4	45	9.0	20.3	8.45	 .8976	0.03	684	1	100.0	30
08/08/11	3:30 a	13.6	13.7	13.6	75	9.2	1.3	SW	2.41	3.1	SW	13.6	13.2	13.2	10.3	769.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.3	44	8.6	20.1	8.34	 .8981	0.00	683	1	99.9	30
08/08/11	4:00 a	13.2	13.6	13.2	75	8.9	0.9	SW	1.61	2.7	SW	13.2	12.9	12.9	9.9	769.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.106	0.000	21.2	43	8.1	19.8	8.25	 .8986	0.03	684	1	100.0	30
08/08/11	4:30 a	12.8	13.2	12.8	77	8.8	0.4	WSW	0.80	2.2	SW	12.8	12.6	12.6	9.6	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.116	0.000	21.1	43	8.0	19.7	8.25	 .8987	0.00	684	1	100.0	30
08/08/11	5:00 a	12.6	12.8	12.6	78	8.8	0.4	W	0.80	2.2	WSW	12.6	12.3	12.3	9.3	769.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	20.9	43	7.9	19.7	8.25	 .8990	0.03	684	1	100.0	30
08/08/11	5:30 a	12.6	12.6	12.4	78	8.8	0.9	SW	1.61	2.2	WSW	12.6	12.3	12.3	9.3	769.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.120	0.000	20.9	43	7.8	19.6	8.25	 .8991	0.00	684	1	100.0	30
08/08/11	6:00 a	12.2	12.6	12.2	79	8.7	0.4	SW	0.80	2.7	SW	12.2	12.1	12.1	9.1	769.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	20.8	43	7.7	19.6	8.25	 .8997	0.03	684	1	100.0	30
08/08/11	6:30 a	12.1	12.2	11.9	81	8.9	0.0	SW	0.00	1.3	SW	12.1	11.9	11.9	8.9	769.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.131	0.000	20.7	43	7.6	19.4	8.25	 .9003	0.00	684	1	100.0	30
08/08/11	7:00 a	11.7	12.1	11.7	84	9.1	0.0	---	0.00	0.0	---	11.7	11.7	11.7	8.7	769.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.138	0.000	20.6	44	7.9	19.4	8.35	 .9006	0.00	684	1	100.0	30
08/08/11	7:30 a	11.7	11.7	11.6	81	8.6	0.0	SW	0.00	0.9	SW	11.7	11.6	11.6	8.6	769.9	0.00	0.0	3	0.13	---	0.0	0.00	---	0.138	0.000	20.5	44	7.8	19.4	8.35	 .9013	0.00	684	1	100.0	30
08/08/11	8:00 a	12.8	12.8	11.7	78	9.0	0.0	SW	0.00	1.3	SW	12.8	12.6	12.6	12.2	770.1	0.00	0.0	49	2.11	---	0.1	0.02	---	0.116	0.000	20.4	43	7.4	19.2	8.25	 .9023	0.03	684	1	100.0	30
08/08/11	8:30 a	14.6	14.6	12.8	73	9.8	0.0	WSW	0.00	1.3	WSW	14.6	14.2	14.2	15.5	770.4	0.00	0.0	134	5.76	---	0.5	0.11	---	0.079	0.000	20.3	43	7.3	19.1	8.25	 .9030	0.00	684	1	100.0	30
08/08/11	9:00 a	16.2	16.2	14.6	71	11.0	0.0	WSW	0.00	0.9	WSW	16.2	15.9	15.9	18.5	770.5	0.00	0.0	231	9.93	---	0.9	0.19	---	0.044	0.000	20.4	45	8.1	19.3	8.48	 .9021	0.10	684	1	100.0	30
08/08/11	9:30 a	16.6	16.6	16.2	70	11.1	0.0	N	0.00	1.3	N	16.6	16.3	16.3	19.9	770.4	0.00	0.0	337	14.49	---	1.5	0.32	---	0.036	0.000	20.9	45	8.5	19.7	8.46	 .9001	0.00	684	1	100.0	30
08/08/11	10:00 a	17.6	17.6	16.6	67	11.4	0.0	ENE	0.00	2.2	ENE	17.6	17.3	17.3	21.7	770.5	0.00	0.0	454	19.52	---	2.3	0.49	---	0.016	0.000	21.3	46	9.2	20.2	8.64	 .8982	0.23	684	1	100.0	30
