		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
22/06/06	9:00 p	14.0	14.1	13.9	80	10.6	0.4	W	0.80	2.2	WSW	14.0	13.8	13.8	10.9	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	20.5	49	9.4	19.7	0.03	684	1	100.0	30
22/06/06	9:30 p	14.4	14.4	14.0	78	10.7	0.9	SSW	1.61	3.1	SSW	14.4	14.3	14.3	11.4	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	20.5	49	9.4	19.7	0.00	683	1	99.9	30
22/06/06	10:00 p	14.7	14.7	14.4	74	10.1	0.4	SW	0.80	3.1	WSW	14.7	14.4	14.4	11.6	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.5	49	9.4	19.7	0.03	684	1	100.0	30
22/06/06	10:30 p	14.9	14.9	14.7	69	9.2	0.4	SW	0.80	2.2	SSW	14.9	14.4	14.4	11.5	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.4	49	9.3	19.6	0.00	684	1	100.0	30
22/06/06	11:00 p	14.9	15.1	14.9	75	10.5	0.0	---	0.00	0.0	---	14.9	14.7	14.7	11.8	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	20.4	49	9.3	19.6	0.03	684	1	100.0	30
22/06/06	11:30 p	14.8	14.9	14.8	75	10.4	0.0	WSW	0.00	0.9	WSW	14.8	14.5	14.5	11.6	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	20.4	50	9.6	19.6	0.00	684	1	100.0	30
23/06/06	12:00 a	14.9	14.9	14.8	77	10.9	0.0	WSW	0.00	0.4	WSW	14.9	14.7	14.7	11.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.3	50	9.5	19.5	0.03	684	1	100.0	30
23/06/06	12:30 a	14.6	14.9	14.6	75	10.2	0.4	SW	0.80	2.2	SW	14.6	14.3	14.3	11.4	773.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.3	50	9.5	19.5	0.00	685	1	100.0	30
23/06/06	1:00 a	14.6	14.6	14.6	72	9.6	0.0	SW	0.00	1.3	SW	14.6	14.2	14.2	11.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	20.2	50	9.5	19.5	0.03	684	1	100.0	30
23/06/06	1:30 a	14.6	14.6	14.6	74	10.0	0.0	SW	0.00	1.3	SW	14.6	14.2	14.2	11.3	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.2	50	9.5	19.5	0.00	684	1	100.0	30
23/06/06	2:00 a	14.3	14.6	14.3	76	10.1	0.4	NNW	0.80	2.2	N	14.3	14.1	14.1	11.2	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	20.1	50	9.4	19.4	0.03	684	1	100.0	30
23/06/06	2:30 a	14.4	14.4	14.3	76	10.2	0.9	NNW	1.61	4.5	NNW	14.4	14.2	14.2	11.3	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	20.0	50	9.3	19.3	0.00	684	1	100.0	30
23/06/06	3:00 a	14.1	14.4	14.1	76	9.9	0.9	NW	1.61	4.0	NNW	14.1	13.8	13.8	10.9	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	19.9	49	8.9	19.2	0.03	684	1	100.0	30
23/06/06	3:30 a	14.0	14.1	13.9	76	9.8	0.0	NW	0.00	1.8	NW	14.0	13.7	13.7	10.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.9	49	8.9	19.2	0.00	684	1	100.0	30
23/06/06	4:00 a	13.8	14.0	13.8	77	9.9	0.0	NNW	0.00	1.3	NNW	13.8	13.6	13.6	10.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	19.8	50	9.1	19.1	0.03	684	1	100.0	30
23/06/06	4:30 a	13.7	13.8	13.7	76	9.5	0.9	NW	1.61	3.1	NW	13.7	13.4	13.4	10.4	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.097	0.000	19.7	49	8.7	18.9	0.00	683	1	99.9	30
23/06/06	5:00 a	13.6	13.7	13.6	78	9.8	0.4	NW	0.80	2.2	WNW	13.6	13.3	13.3	10.4	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	19.7	49	8.7	18.9	0.03	684	1	100.0	30
23/06/06	5:30 a	13.6	13.6	13.6	77	9.7	0.4	NW	0.80	3.1	NW	13.6	13.4	13.4	10.4	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.7	49	8.6	18.8	0.00	684	1	100.0	30
23/06/06	6:00 a	13.6	13.6	13.6	77	9.7	0.9	WNW	1.61	3.1	W	13.6	13.4	13.4	11.7	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.7	49	8.6	18.8	0.03	684	1	100.0	30
23/06/06	6:30 a	13.6	13.6	13.6	77	9.7	0.9	W	1.61	2.2	W	13.6	13.4	13.4	11.7	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	19.6	49	8.5	18.7	0.00	684	1	100.0	30
23/06/06	7:00 a	13.8	13.8	13.6	76	9.6	0.4	WNW	0.80	2.7	WNW	13.8	13.5	13.5	11.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.095	0.000	19.4	49	8.4	18.6	0.03	684	1	100.0	30
23/06/06	7:30 a	13.9	13.9	13.8	77	10.0	0.4	NW	0.80	2.7	NW	13.9	13.7	13.7	12.2	771.8	0.00	0.0	6	0.26	---	0.0	0.00	---	0.091	0.000	19.4	49	8.4	18.6	0.00	683	1	99.9	30
23/06/06	8:00 a	13.9	13.9	13.8	77	10.0	0.4	NNW	0.80	2.7	NW	13.9	13.7	13.7	12.2	772.1	0.00	0.0	11	0.47	---	0.0	0.00	---	0.091	0.000	19.4	50	8.7	18.6	0.00	684	1	100.0	30
23/06/06	8:30 a	14.1	14.1	13.9	77	10.1	0.4	NNW	0.80	2.2	NNW	14.1	13.9	13.9	12.6	772.4	0.00	0.0	26	1.12	---	0.0	0.00	---	0.088	0.000	19.4	50	8.7	18.6	0.00	684	1	100.0	30
23/06/06	9:00 a	14.6	14.6	14.1	75	10.2	0.4	WNW	0.80	3.1	WNW	14.6	14.3	14.3	13.7	772.6	0.00	0.0	78	3.35	---	0.0	0.00	---	0.079	0.000	19.4	50	8.7	18.6	0.03	684	1	100.0	30
23/06/06	9:30 a	14.7	14.7	14.6	75	10.3	0.4	NW	0.80	2.2	WNW	14.7	14.4	14.4	13.5	772.6	0.00	0.0	52	2.24	---	0.0	0.00	---	0.075	0.000	19.4	50	8.7	18.6	0.00	682	1	99.7	30
23/06/06	10:00 a	14.9	14.9	14.7	74	10.3	0.0	NNW	0.00	1.8	N	14.9	14.6	14.6	13.7	772.6	0.00	0.0	54	2.32	---	0.0	0.00	---	0.072	0.000	19.3	50	8.6	18.4	0.03	684	1	100.0	30
23/06/06	10:30 a	15.4	15.4	14.9	71	10.2	0.4	NNW	0.80	2.7	NNW	15.4	15.1	15.1	15.7	772.6	0.00	0.0	168	7.22	---	0.0	0.00	---	0.060	0.000	19.3	51	8.9	18.5	0.00	684	1	100.0	30
23/06/06	11:00 a	16.6	16.6	15.6	67	10.5	0.9	NNW	1.61	7.2	NNW	16.6	16.3	16.3	18.9	772.7	0.00	0.0	331	14.23	---	0.0	0.00	---	0.036	0.000	19.3	51	8.9	18.5	0.15	684	1	100.0	30
23/06/06	11:30 a	18.0	18.0	16.6	58	9.6	0.4	NNW	0.80	3.1	NNW	18.0	17.4	17.4	21.1	772.6	0.00	0.0	425	18.28	---	0.0	0.00	---	0.007	0.000	19.4	50	8.7	18.6	0.00	683	1	99.9	30
23/06/06	12:00 p	18.4	18.7	18.0	56	9.4	0.0	N	0.00	4.5	NNE	18.4	17.8	17.8	21.2	772.5	0.00	0.0	400	17.20	---	0.0	0.00	---	0.000	0.001	19.4	50	8.7	18.7	0.28	684	1	100.0	30
23/06/06	12:30 p	19.6	19.6	18.3	54	10.0	0.0	SSW	0.00	1.3	SSW	19.6	19.1	19.1	22.6	772.1	0.00	0.0	417	17.93	---	0.0	0.00	---	0.000	0.027	19.4	50	8.7	18.7	0.00	684	1	100.0	30
23/06/06	1:00 p	19.6	20.1	19.6	50	8.9	0.4	NW	0.80	3.1	NW	19.6	18.8	18.8	23.2	771.8	0.00	0.0	529	22.75	---	0.0	0.00	---	0.000	0.027	19.6	50	8.8	18.8	0.33	684	1	100.0	30
23/06/06	1:30 p	21.1	21.1	19.6	48	9.7	0.9	N	1.61	4.5	NE	21.1	20.1	20.1	25.3	771.5	0.00	0.0	823	35.39	---	0.0	0.00	---	0.000	0.058	19.6	50	8.8	18.8	0.00	684	1	100.0	30
23/06/06	2:00 p	20.8	21.1	20.4	47	9.1	0.4	N	0.80	3.1	NNE	20.8	19.8	19.8	22.7	771.3	0.00	0.0	362	15.57	---	0.0	0.00	---	0.000	0.052	19.7	50	8.9	18.9	0.38	684	1	100.0	30
23/06/06	2:30 p	22.1	22.1	20.7	45	9.6	0.4	N	0.80	4.5	N	22.1	21.2	21.2	25.9	770.7	0.00	0.0	737	31.70	---	0.0	0.00	---	0.000	0.078	19.7	49	8.6	18.8	0.00	684	1	100.0	30
23/06/06	3:00 p	21.9	22.1	21.3	44	9.1	0.4	N	0.80	5.8	N	21.9	20.9	20.9	23.3	770.3	0.00	0.0	289	12.43	---	0.0	0.00	---	0.000	0.074	19.7	49	8.7	18.9	0.36	684	1	100.0	30
23/06/06	3:30 p	23.0	23.1	21.8	38	7.9	1.3	N	2.41	9.4	NNE	23.0	22.3	22.3	29.9	769.7	0.00	0.0	838	36.04	---	0.0	0.00	---	0.000	0.097	19.8	49	8.8	19.1	0.00	683	1	99.9	30
23/06/06	4:00 p	22.1	22.9	21.9	42	8.5	2.2	NNE	4.02	11.2	NNE	22.1	21.0	21.0	25.2	769.3	0.00	0.0	400	17.20	---	0.0	0.00	---	0.000	0.078	19.9	49	8.9	19.2	0.46	684	1	100.0	30
23/06/06	4:30 p	22.4	22.4	21.9	41	8.5	1.3	N	2.41	8.9	NNE	22.4	21.6	21.6	25.4	768.9	0.00	0.0	370	15.91	---	0.0	0.00	---	0.000	0.086	19.9	49	8.9	19.2	0.00	684	1	100.0	30
23/06/06	5:00 p	20.6	23.0	20.6	54	10.9	2.7	N	4.83	8.0	NE	20.6	19.9	19.9	22.5	768.9	0.25	0.3	243	10.45	---	0.0	0.00	---	0.000	0.046	20.0	49	9.0	19.2	0.30	684	1	100.0	30
23/06/06	5:30 p	18.7	20.4	18.7	64	11.8	0.4	SSW	0.80	3.6	SE	18.7	18.6	18.6	16.5	768.9	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.008	20.0	49	9.0	19.2	0.00	666	1	97.4	30
23/06/06	6:00 p	18.2	18.7	18.2	64	11.2	1.3	SW	2.41	5.4	WSW	18.2	17.9	17.9	16.3	768.9	0.00	0.0	99	4.26	---	0.0	0.00	---	0.003	0.000	20.0	50	9.3	19.3	0.08	664	1	97.1	30
23/06/06	6:30 p	15.1	18.3	15.1	82	12.1	3.6	NW	6.44	10.7	N	14.2	15.1	14.1	11.8	769.9	2.54	38.9	25	1.08	---	0.0	0.00	---	0.067	0.000	20.0	51	9.6	19.3	0.00	680	1	99.4	30
23/06/06	7:00 p	13.4	15.1	13.4	89	11.7	2.7	N	4.83	7.2	NNE	12.8	13.5	12.8	10.0	770.3	9.65	56.6	0	0.00	---	0.0	0.00	---	0.102	0.000	19.9	53	10.1	19.4	0.03	684	1	100.0	30
23/06/06	7:30 p	13.7	13.7	13.4	91	12.2	1.3	W	2.41	4.5	WNW	13.7	13.7	13.7	11.0	770.2	4.06	22.6	0	0.00	---	0.0	0.00	---	0.097	0.000	19.9	54	10.4	19.4	0.00	684	1	100.0	30
23/06/06	8:00 p	13.8	13.8	13.6	91	12.3	0.9	WSW	1.61	4.9	WSW	13.8	13.8	13.8	11.1	770.4	0.00	2.3	0	0.00	---	0.0	0.00	---	0.095	0.000	19.8	55	10.5	19.4	0.00	684	1	100.0	30
23/06/06	8:30 p	13.9	13.9	13.8	91	12.5	0.4	N	0.80	2.2	N	13.9	14.0	14.0	11.3	770.5	0.25	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.8	55	10.5	19.4	0.00	624	1	91.2	30
23/06/06	9:00 p	14.2	14.2	13.9	91	12.7	0.4	W	0.80	2.2	W	14.2	14.2	14.2	11.5	770.9	0.00	0.3	0	0.00	---	0.0	0.00	---	0.087	0.000	19.8	56	10.8	19.4	0.00	684	1	100.0	30
23/06/06	9:30 p	14.3	14.4	14.2	90	12.7	0.9	SW	1.61	2.7	SSW	14.3	14.3	14.3	11.6	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.7	56	10.7	19.3	0.00	683	1	99.9	30
23/06/06	10:00 p	13.9	14.3	13.9	88	12.0	1.3	SW	2.41	3.6	WSW	13.9	13.9	13.9	11.2	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.7	56	10.7	19.3	0.00	684	1	100.0	30
23/06/06	10:30 p	14.0	14.0	13.9	87	11.9	0.9	SW	1.61	2.7	SW	14.0	14.0	14.0	11.2	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.090	0.000	19.7	56	10.6	19.2	0.00	684	1	100.0	30
23/06/06	11:00 p	14.3	14.3	14.0	87	12.1	0.4	SW	0.80	1.3	SW	14.3	14.3	14.3	11.5	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.7	56	10.6	19.2	0.00	684	1	100.0	30
23/06/06	11:30 p	14.6	14.6	14.3	88	12.6	0.4	SW	0.80	1.8	SW	14.6	14.6	14.6	11.8	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.7	57	10.9	19.3	0.00	684	1	100.0	30
24/06/06	12:00 a	14.6	14.6	14.6	86	12.3	0.4	SW	0.80	2.2	SW	14.6	14.6	14.6	11.9	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	19.7	57	10.9	19.3	0.00	684	1	100.0	30
24/06/06	12:30 a	14.8	14.9	14.6	85	12.3	0.0	SW	0.00	1.3	WSW	14.8	14.8	14.8	12.1	771.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.6	58	11.1	19.2	0.00	685	1	100.0	30
24/06/06	1:00 a	14.8	14.8	14.7	85	12.3	0.4	W	0.80	2.2	W	14.8	14.8	14.8	12.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.6	58	11.1	19.2	0.00	684	1	100.0	30
24/06/06	1:30 a	14.8	14.9	14.7	84	12.1	0.9	NW	1.61	2.7	NW	14.8	14.7	14.7	11.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.6	58	11.1	19.2	0.00	683	1	99.9	30
24/06/06	2:00 a	14.8	14.8	14.8	86	12.5	0.0	NW	0.00	1.8	NW	14.8	14.8	14.8	12.1	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
24/06/06	2:30 a	14.6	14.8	14.6	87	12.4	0.9	NW	1.61	4.5	NW	14.6	14.6	14.6	11.8	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.4	58	11.0	19.1	0.00	684	1	100.0	30
24/06/06	3:00 a	14.4	14.6	14.4	85	11.9	0.9	NW	1.61	2.7	WNW	14.4	14.3	14.3	11.5	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.4	58	10.9	19.0	0.03	684	1	100.0	30
24/06/06	3:30 a	14.3	14.4	14.3	85	11.8	0.9	WNW	1.61	3.1	WNW	14.3	14.2	14.2	11.4	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.4	58	10.9	19.0	0.00	683	1	99.9	30
24/06/06	4:00 a	13.8	14.4	13.8	89	12.1	0.9	NW	1.61	3.1	NW	13.8	13.9	13.9	11.1	770.9	0.25	0.3	0	0.00	---	0.0	0.00	---	0.094	0.000	19.3	58	10.8	18.9	0.00	684	1	100.0	30
24/06/06	4:30 a	13.7	13.8	13.7	91	12.2	0.4	NW	0.80	2.2	NW	13.7	13.7	13.7	11.0	770.9	1.78	7.1	0	0.00	---	0.0	0.00	---	0.097	0.000	19.3	58	10.8	18.9	0.00	684	1	100.0	30
24/06/06	5:00 a	13.4	13.7	13.4	90	11.8	0.4	SSW	0.80	2.2	SW	13.4	13.5	13.5	10.7	770.7	4.32	42.7	0	0.00	---	0.0	0.00	---	0.102	0.000	19.2	59	11.0	18.8	0.00	684	1	100.0	30
24/06/06	5:30 a	13.4	13.6	13.4	93	12.3	0.0	WSW	0.00	0.9	WSW	13.4	13.6	13.6	10.8	770.6	0.00	2.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.2	59	11.0	18.8	0.00	684	1	100.0	30
24/06/06	6:00 a	13.4	13.4	13.4	92	12.2	0.0	W	0.00	1.3	WNW	13.4	13.5	13.5	11.9	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.102	0.000	19.1	59	10.9	18.7	0.00	684	1	100.0	30
24/06/06	6:30 a	13.3	13.4	13.3	92	12.0	0.0	NW	0.00	2.2	NW	13.3	13.3	13.3	11.7	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.1	59	10.9	18.7	0.00	683	1	99.9	30
24/06/06	7:00 a	13.3	13.4	13.3	92	12.0	0.0	NW	0.00	1.3	NW	13.3	13.3	13.3	11.7	771.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.105	0.000	19.0	59	10.8	18.6	0.00	684	1	100.0	30
24/06/06	7:30 a	13.4	13.4	13.3	92	12.2	0.0	NW	0.00	0.9	NW	13.4	13.5	13.5	12.1	771.5	0.00	0.0	11	0.47	---	0.0	0.00	---	0.102	0.000	19.0	59	10.8	18.6	0.00	684	1	100.0	30
24/06/06	8:00 a	13.6	13.7	13.4	91	12.2	0.4	NNW	0.80	1.8	NNW	13.6	13.7	13.7	13.0	771.7	0.00	0.0	57	2.45	---	0.0	0.00	---	0.098	0.000	18.9	59	10.8	18.5	0.03	684	1	100.0	30
24/06/06	8:30 a	13.7	13.8	13.6	89	11.9	0.4	NW	0.80	2.2	NW	13.7	13.7	13.7	13.3	772.0	0.00	0.0	81	3.48	---	0.0	0.00	---	0.097	0.000	18.9	59	10.8	18.5	0.00	684	1	100.0	30
24/06/06	9:00 a	14.1	14.1	13.7	87	12.0	0.9	NW	1.61	3.1	NW	14.1	14.1	14.1	14.1	772.4	0.00	0.0	110	4.73	---	0.0	0.00	---	0.088	0.000	18.9	59	10.8	18.5	0.05	684	1	100.0	30
24/06/06	9:30 a	14.9	14.9	14.1	78	11.1	0.9	NW	1.61	3.6	NW	14.9	14.8	14.8	16.1	772.5	0.00	0.0	216	9.29	---	0.0	0.00	---	0.071	0.000	19.0	58	10.5	18.6	0.00	683	1	99.9	30
24/06/06	10:00 a	16.1	16.1	14.9	72	11.0	0.4	N	0.80	5.4	ESE	16.1	15.8	15.8	17.0	772.5	0.00	0.0	212	9.12	---	0.0	0.00	---	0.047	0.000	19.0	58	10.5	18.6	0.15	684	1	100.0	30
24/06/06	10:30 a	17.4	17.4	16.2	69	11.6	0.9	NNW	1.61	7.2	NNW	17.4	17.2	17.2	20.3	772.4	0.00	0.0	372	16.00	---	0.0	0.00	---	0.020	0.000	19.0	57	10.3	18.5	0.00	684	1	100.0	30
24/06/06	11:00 a	18.2	18.4	17.4	62	10.8	1.3	N	2.41	4.9	N	18.2	17.8	17.8	22.5	772.1	0.00	0.0	562	24.17	---	0.0	0.00	---	0.003	0.000	19.1	57	10.4	18.6	0.30	684	1	100.0	30
24/06/06	11:30 a	18.4	18.6	18.2	60	10.5	0.9	NNW	1.61	6.3	NW	18.4	18.0	18.0	21.8	772.1	0.00	0.0	443	19.05	---	0.0	0.00	---	0.000	0.002	19.1	56	10.1	18.6	0.00	683	1	99.9	30
24/06/06	12:00 p	19.4	19.4	18.4	55	10.2	0.4	NNW	0.80	8.5	NW	19.4	18.9	18.9	23.7	772.0	0.00	0.0	568	24.43	---	0.0	0.00	---	0.000	0.023	19.2	56	10.2	18.7	0.36	684	1	100.0	30
24/06/06	12:30 p	19.8	19.9	19.4	58	11.3	0.4	NNW	0.80	8.5	NW	19.8	19.6	19.6	24.4	771.6	0.00	0.0	590	25.37	---	0.0	0.00	---	0.000	0.031	19.3	56	10.3	18.8	0.00	683	1	99.9	30
24/06/06	1:00 p	20.7	20.7	19.7	49	9.6	0.9	NNW	1.61	7.6	W	20.7	19.8	19.8	25.2	771.2	0.25	0.3	741	31.87	---	0.0	0.00	---	0.000	0.050	19.3	55	10.0	18.7	0.43	684	1	100.0	30
24/06/06	1:30 p	20.6	20.8	20.4	47	8.8	0.9	NW	1.61	7.6	SSW	20.6	19.6	19.6	21.6	771.0	0.00	0.0	281	12.08	---	0.0	0.00	---	0.000	0.046	19.4	55	10.1	18.9	0.00	684	1	100.0	30
24/06/06	2:00 p	22.1	22.1	20.6	39	7.5	1.3	N	2.41	7.2	NW	22.1	20.9	20.9	24.4	770.6	0.00	0.0	437	18.79	---	0.0	0.00	---	0.000	0.078	19.4	54	9.8	18.8	0.30	684	1	100.0	30
24/06/06	2:30 p	21.8	22.8	21.8	41	7.9	1.8	N	3.22	9.4	NNW	21.8	20.6	20.6	24.6	770.3	0.00	0.0	486	20.90	---	0.0	0.00	---	0.000	0.072	19.4	53	9.6	18.8	0.00	684	1	100.0	30
24/06/06	3:00 p	22.1	22.2	21.4	37	6.7	2.7	N	4.83	7.6	N	22.1	20.8	20.8	24.9	769.9	0.00	0.0	464	19.95	---	0.0	0.00	---	0.000	0.078	19.6	52	9.4	18.9	0.38	684	1	100.0	30
24/06/06	3:30 p	22.6	22.6	21.8	41	8.6	3.6	NNE	6.44	10.7	NNE	22.3	21.7	21.4	25.4	769.7	0.00	0.0	437	18.79	---	0.0	0.00	---	0.000	0.088	19.6	51	9.1	18.8	0.00	684	1	100.0	30
24/06/06	4:00 p	23.1	23.3	22.6	38	8.0	3.1	N	5.63	8.5	NNE	23.1	22.4	22.4	32.9	769.3	0.00	0.0	900	38.71	---	0.0	0.00	---	0.000	0.100	19.7	51	9.3	19.0	0.53	684	1	100.0	30
24/06/06	4:30 p	22.1	23.3	22.1	44	9.2	2.2	N	4.02	9.8	N	22.1	21.1	21.1	24.2	769.0	0.00	0.0	259	11.14	---	0.0	0.00	---	0.000	0.078	19.8	51	9.4	19.2	0.00	684	1	100.0	30
24/06/06	5:00 p	19.6	22.1	19.6	52	9.4	4.9	NW	8.85	10.7	NNW	18.1	18.9	17.4	17.9	769.1	0.00	0.0	99	4.26	---	0.0	0.00	---	0.000	0.025	19.8	51	9.4	19.2	0.20	684	1	100.0	30
24/06/06	5:30 p	20.4	20.4	19.6	47	8.7	2.7	WNW	4.83	8.5	WNW	20.4	19.4	19.4	18.8	768.9	0.00	0.0	139	5.98	---	0.0	0.00	---	0.000	0.043	19.8	50	9.1	19.1	0.00	683	1	99.9	30
24/06/06	6:00 p	20.4	20.7	20.4	50	9.6	2.2	NW	4.02	5.4	W	20.4	19.6	19.6	18.8	768.8	0.00	0.0	117	5.03	---	0.0	0.00	---	0.000	0.043	19.8	50	9.1	19.1	0.13	684	1	100.0	30
24/06/06	6:30 p	19.2	20.4	19.2	61	11.5	1.8	N	3.22	5.8	NNE	19.2	18.9	18.9	17.0	768.9	0.00	0.0	30	1.29	---	0.0	0.00	---	0.000	0.017	19.8	51	9.4	19.2	0.00	684	1	100.0	30
24/06/06	7:00 p	16.5	19.2	16.5	74	11.8	2.7	E	4.83	7.6	E	16.4	16.3	16.3	14.0	769.7	0.25	0.3	0	0.00	---	0.0	0.00	---	0.038	0.000	19.8	51	9.4	19.2	0.05	684	1	100.0	30
24/06/06	7:30 p	14.9	16.5	14.9	79	11.3	1.3	SSE	2.41	5.4	ESE	14.9	14.8	14.8	12.5	770.0	0.25	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	19.8	52	9.7	19.2	0.00	684	1	100.0	30
24/06/06	8:00 p	14.7	14.9	14.6	82	11.7	1.8	SW	3.22	4.5	S	14.7	14.7	14.7	12.4	770.1	0.51	2.5	1	0.04	---	0.0	0.00	---	0.075	0.000	19.7	54	10.1	19.2	0.03	684	1	100.0	30
24/06/06	8:30 p	15.1	15.1	14.7	80	11.6	1.3	SW	2.41	3.1	SW	15.1	14.9	14.9	12.7	770.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	19.7	55	10.4	19.2	0.00	684	1	100.0	30
24/06/06	9:00 p	15.4	15.4	15.1	76	11.2	1.8	SW	3.22	3.6	SSW	15.4	15.2	15.2	12.9	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	19.7	55	10.4	19.2	0.03	684	1	100.0	30
24/06/06	9:30 p	15.4	15.4	15.4	77	11.4	1.3	SW	2.41	3.1	WSW	15.4	15.2	15.2	12.9	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.061	0.000	19.7	55	10.4	19.2	0.00	684	1	100.0	30
24/06/06	10:00 p	15.1	15.4	15.1	77	11.1	0.9	SW	1.61	2.7	WSW	15.1	14.8	14.8	12.6	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	19.7	55	10.4	19.2	0.03	684	1	100.0	30
24/06/06	10:30 p	15.1	15.1	14.8	74	10.5	0.0	WSW	0.00	2.2	WSW	15.1	14.8	14.8	12.4	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	19.7	55	10.4	19.2	0.00	684	1	100.0	30
24/06/06	11:00 p	14.6	15.1	14.6	76	10.4	0.9	WSW	1.61	2.7	SSW	14.6	14.3	14.3	12.0	771.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	19.7	55	10.4	19.2	0.03	684	1	100.0	30
24/06/06	11:30 p	14.4	14.6	14.4	71	9.2	0.4	W	0.80	2.7	W	14.4	14.0	14.0	11.6	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.6	54	10.0	19.0	0.00	684	1	100.0	30
25/06/06	12:00 a	14.3	14.4	14.3	71	9.1	0.0	W	0.00	2.2	NW	14.3	13.9	13.9	11.5	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.6	54	10.0	19.0	0.03	684	1	100.0	30
25/06/06	12:30 a	14.4	14.4	14.3	70	9.0	0.4	W	0.80	2.7	WNW	14.4	13.9	13.9	11.6	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	19.4	54	9.9	18.9	0.00	685	1	100.0	30
25/06/06	1:00 a	14.3	14.4	14.3	71	9.1	0.9	WNW	1.61	3.1	W	14.3	13.9	13.9	11.5	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	19.4	53	9.6	18.8	0.03	684	1	100.0	30
25/06/06	1:30 a	13.9	14.3	13.9	73	9.2	0.9	WNW	1.61	3.6	WNW	13.9	13.6	13.6	11.2	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	19.4	53	9.6	18.8	0.00	684	1	100.0	30
