		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/07/12	7:00 a	14.3	14.3	14.1	96	13.7	0.0	---	0.00	0.0	---	14.3	14.5	14.5	14.0	774.0	0.00	0.0	49	2.11	69	0.2	0.04	0.5	0.083	0.000	23.1	58	14.4	23.3	10.61	 .8913	0.03	702	1	100.0	30
27/07/12	7:30 a	14.7	14.7	14.3	95	13.9	0.0	---	0.00	0.0	---	14.7	14.9	14.9	15.2	774.0	0.00	0.0	98	4.21	134	0.6	0.13	0.8	0.075	0.000	23.1	58	14.4	23.3	10.61	 .8913	0.00	703	1	100.0	30
27/07/12	8:00 a	15.4	15.4	14.7	90	13.8	0.0	---	0.00	0.0	---	15.4	15.6	15.6	17.1	774.9	0.00	0.0	191	8.21	239	0.9	0.19	1.1	0.061	0.000	23.2	57	14.2	23.4	10.40	 .8922	0.08	702	1	100.0	30
27/07/12	8:30 a	17.1	17.1	15.4	85	14.6	0.0	WNW	0.00	0.4	WNW	17.1	17.4	17.4	20.1	774.9	0.00	0.0	305	13.12	399	1.5	0.32	1.9	0.025	0.000	23.2	57	14.2	23.4	10.40	 .8922	0.00	703	1	100.0	30
27/07/12	9:00 a	18.4	18.4	17.1	77	14.3	0.0	---	0.00	0.0	---	18.4	18.7	18.7	23.1	774.9	0.00	0.0	507	21.80	568	2.4	0.51	2.8	0.000	0.001	23.2	57	14.2	23.4	10.40	 .8922	0.23	702	1	100.0	30
27/07/12	9:30 a	19.2	19.2	18.3	75	14.6	0.0	N	0.00	0.4	N	19.2	19.5	19.5	24.0	774.9	0.00	0.0	529	22.75	608	3.1	0.66	3.4	0.000	0.017	23.2	56	14.0	23.4	10.27	 .8926	0.00	703	1	100.0	30
27/07/12	10:00 a	20.2	20.3	19.2	71	14.8	0.0	ENE	0.00	2.2	ENE	20.2	20.6	20.6	25.8	774.9	0.00	0.0	646	27.78	717	4.1	0.88	4.9	0.000	0.039	23.2	56	14.0	23.4	10.27	 .8926	0.36	702	1	100.0	30
27/07/12	10:30 a	20.8	20.8	19.9	70	15.2	0.4	ENE	0.80	3.1	ENE	20.8	21.0	21.0	26.7	774.9	0.00	0.0	763	32.81	800	5.6	1.20	6.1	0.000	0.052	23.3	56	14.1	23.5	10.27	 .8921	0.00	703	1	100.0	30
27/07/12	11:00 a	21.8	21.8	20.9	61	13.9	0.4	ENE	0.80	4.0	ESE	21.8	21.6	21.6	27.3	774.9	0.00	0.0	830	35.69	868	6.7	1.44	7.3	0.000	0.072	23.3	56	14.1	23.5	10.27	 .8921	0.00	702	1	100.0	30
27/07/12	11:30 a	22.7	22.7	21.7	55	13.2	0.0	ENE	0.00	2.7	ENE	22.7	22.7	22.7	28.2	774.9	0.00	0.0	885	38.06	900	7.4	1.59	7.7	0.000	0.091	23.3	55	13.8	23.4	10.07	 .8925	0.51	703	1	100.0	30
27/07/12	12:00 p	23.4	23.9	22.7	56	14.1	0.4	E	0.80	3.6	ENE	23.4	23.6	23.6	29.2	774.9	0.00	0.0	872	37.50	921	6.6	1.41	7.5	0.000	0.105	23.3	55	13.8	23.4	10.07	 .8925	0.56	702	1	100.0	30
27/07/12	12:30 p	24.1	24.7	23.2	52	13.6	0.4	ENE	0.80	3.1	ENE	24.1	24.2	24.2	29.9	774.9	0.00	0.0	847	36.43	926	6.5	1.39	7.1	0.000	0.120	23.3	55	13.8	23.4	10.07	 .8925	0.00	703	1	100.0	30
27/07/12	1:00 p	24.3	24.4	23.9	50	13.2	0.9	ENE	1.61	5.4	NE	24.3	24.3	24.3	29.6	774.9	0.00	0.0	880	37.84	937	6.4	1.37	7.3	0.000	0.124	23.3	55	13.8	23.4	10.07	 .8925	0.00	702	1	100.0	30
27/07/12	1:30 p	24.6	24.7	23.9	51	13.7	1.8	ENE	3.22	5.4	ENE	24.6	24.6	24.6	30.0	744.0	0.00	0.0	733	31.52	914	5.5	1.18	6.6	0.000	0.130	23.3	55	13.8	23.4	10.07	 .8561	0.56	703	1	100.0	30
27/07/12	2:00 p	25.6	25.6	24.4	48	13.7	0.9	NE	1.61	4.0	ENE	25.6	25.4	25.4	29.6	744.0	0.00	0.0	475	20.43	923	6.8	1.46	8.7	0.000	0.150	23.4	54	13.6	23.6	9.87	 .8560	0.43	702	1	100.0	30
27/07/12	2:30 p	25.2	25.8	24.8	50	14.0	0.4	ENE	0.80	4.5	NE	25.2	25.1	25.1	27.3	944.8	0.00	0.0	267	11.48	320	3.6	0.77	5.4	0.000	0.142	23.4	54	13.6	23.6	9.87	1.0920	0.00	703	1	100.0	30
27/07/12	3:00 p	24.3	25.2	24.3	52	13.8	0.9	ENE	1.61	4.0	ENE	24.3	24.4	24.4	26.8	944.8	0.00	0.0	266	11.44	671	2.4	0.51	3.1	0.000	0.125	23.4	54	13.6	23.6	9.87	1.0920	0.00	702	1	100.0	30
27/07/12	3:30 p	24.0	24.9	24.0	52	13.5	2.2	ENE	4.02	7.2	NE	24.0	24.1	24.1	28.1	859.1	0.00	0.0	371	15.96	758	2.6	0.56	3.8	0.000	0.118	23.4	54	13.6	23.6	9.87	 .9913	0.23	702	1	100.0	30
27/07/12	4:00 p	23.7	23.9	23.2	58	15.0	1.3	ENE	2.41	5.4	ENE	23.7	24.1	24.1	26.4	859.1	0.00	0.0	212	9.12	534	2.4	0.51	2.8	0.000	0.112	23.5	54	13.7	23.6	9.86	 .9911	0.25	703	1	100.0	30
27/07/12	4:30 p	24.1	24.4	23.7	59	15.5	1.3	SSW	2.41	7.2	SW	24.1	24.5	24.5	29.1	859.1	0.00	0.0	368	15.83	471	2.4	0.51	2.8	0.000	0.119	23.5	54	13.7	23.6	9.86	 .9911	0.00	702	1	100.0	30
27/07/12	5:00 p	23.1	24.0	23.1	59	14.6	2.7	SW	4.83	8.0	SSW	23.1	23.3	23.3	27.4	859.1	0.00	0.0	288	12.39	376	1.8	0.39	2.1	0.000	0.098	23.5	54	13.7	23.6	9.86	 .9911	0.00	703	1	100.0	30
27/07/12	5:30 p	22.0	23.1	22.0	59	13.6	2.2	SW	4.02	6.3	SW	22.0	21.8	21.8	21.7	859.1	0.00	0.0	207	8.90	336	1.2	0.26	1.5	0.000	0.076	23.6	53	13.5	23.7	9.67	 .9909	0.25	702	1	100.0	30
27/07/12	6:00 p	21.4	21.9	21.4	60	13.3	0.9	WSW	1.61	5.4	N	21.4	21.0	21.0	19.0	859.1	0.00	0.0	56	2.41	97	0.4	0.09	0.9	0.000	0.064	23.6	53	13.5	23.7	9.67	 .9909	0.13	703	1	100.0	30
27/07/12	6:30 p	20.7	21.4	20.7	68	14.6	1.8	N	3.22	10.7	N	20.7	20.8	20.8	18.4	818.4	0.00	0.0	13	0.56	32	0.0	0.00	0.0	0.000	0.050	23.7	53	13.6	23.8	9.66	 .9426	0.00	702	1	100.0	30
27/07/12	7:00 p	19.9	20.7	19.9	66	13.3	2.2	N	4.02	8.0	NNE	19.9	20.0	20.0	17.4	818.4	0.00	0.0	6	0.26	7	0.0	0.00	0.0	0.000	0.032	23.7	53	13.6	23.8	9.66	 .9426	0.05	703	1	100.0	30
27/07/12	7:30 p	18.1	19.9	18.1	76	13.8	2.7	N	4.83	9.4	NW	18.1	18.2	18.2	15.6	793.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	53	13.7	24.0	9.65	 .9124	0.00	702	1	100.0	30
27/07/12	8:00 p	18.1	18.1	18.0	78	14.2	1.8	N	3.22	6.3	NNW	18.1	18.4	18.4	15.8	775.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	53	13.7	24.0	9.65	 .8915	0.03	703	1	100.0	30
27/07/12	8:30 p	18.1	18.2	18.1	79	14.4	1.8	N	3.22	5.8	N	18.1	18.3	18.3	15.7	747.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	23.8	53	13.7	24.0	9.65	 .8591	0.00	702	1	100.0	30
27/07/12	9:00 p	18.1	18.2	18.1	78	14.2	2.2	N	4.02	6.7	NW	18.1	18.4	18.4	15.8	744.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	54	14.0	24.1	9.85	 .8554	0.03	703	1	100.0	30
27/07/12	9:30 p	17.8	18.1	17.8	78	13.9	1.8	N	3.22	5.8	NW	17.8	18.1	18.1	15.4	736.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	23.8	54	14.0	24.1	9.85	 .8457	0.00	702	1	100.0	30
27/07/12	10:00 p	17.8	17.8	17.8	79	14.1	0.9	N	1.61	5.4	NW	17.8	18.0	18.0	15.4	733.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.8	54	14.0	24.1	9.85	 .8425	0.03	703	1	100.0	30
27/07/12	10:30 p	17.0	17.8	17.0	82	13.9	0.9	N	1.61	4.9	N	17.0	17.2	17.2	14.6	740.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.8	54	14.0	24.1	9.85	 .8502	0.00	702	1	100.0	30
27/07/12	11:00 p	16.9	17.0	16.9	81	13.7	0.9	N	1.61	5.4	N	16.9	17.1	17.1	14.5	734.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.8	54	14.0	24.1	9.85	 .8436	0.03	703	1	100.0	30
27/07/12	11:30 p	16.7	17.0	16.7	81	13.4	1.8	N	3.22	7.2	NNE	16.7	16.8	16.8	14.2	740.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	23.8	54	14.0	24.1	9.85	 .8508	0.00	702	1	100.0	30
28/07/12	12:00 a	16.2	16.7	16.2	84	13.5	1.8	N	3.22	5.4	N	16.2	16.3	16.3	13.7	734.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	23.8	54	14.0	24.1	9.85	 .8430	0.00	702	1	100.0	30
28/07/12	12:30 a	16.1	16.2	16.0	86	13.8	0.4	N	0.80	3.6	NNW	16.1	16.2	16.2	13.6	738.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	23.8	54	14.0	24.1	9.85	 .8474	0.03	701	1	100.0	30
28/07/12	1:00 a	16.3	16.3	16.1	85	13.8	0.4	N	0.80	3.6	NW	16.3	16.4	16.4	13.8	738.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	23.8	54	14.0	24.1	9.85	 .8474	0.00	703	1	100.0	30
28/07/12	1:30 a	16.3	16.3	16.2	84	13.6	0.4	N	0.80	4.0	NNW	16.3	16.4	16.4	13.8	738.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	23.8	54	14.0	24.1	9.85	 .8474	0.00	702	1	100.0	30
28/07/12	2:00 a	16.4	16.4	16.3	83	13.5	1.3	N	2.41	4.9	NNW	16.4	16.5	16.5	13.9	738.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	23.8	54	14.0	24.1	9.85	 .8474	0.03	703	1	100.0	30
28/07/12	2:30 a	15.7	16.4	15.7	84	13.0	1.8	N	3.22	4.9	NNE	15.7	15.8	15.8	13.1	732.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	23.9	54	14.0	24.1	9.85	 .8404	0.00	702	1	100.0	30
28/07/12	3:00 a	15.3	15.7	15.3	87	13.1	1.8	N	3.22	4.9	N	15.3	15.3	15.3	12.7	734.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	23.8	54	14.0	24.1	9.85	 .8434	0.03	703	1	100.0	30
28/07/12	3:30 a	15.2	15.3	15.2	87	13.0	0.4	N	0.80	4.9	NE	15.2	15.2	15.2	12.6	731.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.8	54	14.0	24.1	9.85	 .8396	0.00	702	1	100.0	30
28/07/12	4:00 a	14.9	15.2	14.9	88	13.0	0.4	N	0.80	3.1	NW	14.9	15.0	15.0	12.3	730.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.8	54	14.0	24.1	9.85	 .8389	0.00	703	1	100.0	30
28/07/12	4:30 a	14.7	14.9	14.7	86	12.4	0.0	N	0.00	2.7	NW	14.7	14.7	14.7	12.1	730.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	23.8	54	14.0	24.1	9.85	 .8389	0.00	702	1	100.0	30
28/07/12	5:00 a	14.8	14.8	14.7	87	12.6	0.4	NW	0.80	3.1	NNW	14.8	14.8	14.8	12.1	729.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	23.8	54	14.0	24.1	9.85	 .8378	0.00	702	1	100.0	30
28/07/12	5:30 a	13.9	14.8	13.9	88	12.0	0.0	NW	0.00	2.2	NW	13.9	13.9	13.9	11.2	729.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	23.8	54	14.0	24.1	9.85	 .8378	0.00	703	1	100.0	30
28/07/12	6:00 a	13.7	13.9	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	12.2	736.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	23.8	53	13.7	24.0	9.65	 .8464	0.00	702	1	100.0	30
28/07/12	6:30 a	13.6	13.7	13.5	89	11.8	0.0	---	0.00	0.0	---	13.6	13.6	13.6	12.2	736.8	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.100	0.000	23.8	53	13.7	24.0	9.65	 .8464	0.00	703	1	100.0	30
28/07/12	7:00 a	13.8	13.8	13.5	90	12.2	0.0	SSW	0.00	2.2	SSW	13.8	13.9	13.9	12.9	903.8	0.00	0.0	31	1.33	46	0.0	0.00	0.0	0.094	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.00	702	1	100.0	30
28/07/12	7:30 a	14.1	14.1	13.8	89	12.3	0.0	SSW	0.00	0.9	SSW	14.1	14.2	14.2	14.1	903.8	0.00	0.0	82	3.53	193	0.4	0.09	0.9	0.088	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.00	703	1	100.0	30
28/07/12	8:00 a	15.3	15.3	14.2	85	12.8	0.0	SSW	0.00	1.8	SSW	15.3	15.3	15.3	17.7	903.8	0.00	0.0	262	11.27	322	1.1	0.24	1.4	0.064	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.10	702	1	100.0	30
28/07/12	8:30 a	16.7	16.7	15.3	80	13.3	0.0	N	0.00	1.8	N	16.7	16.8	16.8	20.4	903.8	0.00	0.0	384	16.51	441	1.8	0.39	2.2	0.034	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.00	703	1	100.0	30
28/07/12	9:00 a	17.6	17.6	16.7	77	13.5	0.4	ENE	0.80	3.6	ENE	17.6	17.7	17.7	22.1	903.8	0.00	0.0	515	22.15	559	2.6	0.56	3.1	0.016	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.00	702	1	100.0	30
28/07/12	9:30 a	18.3	18.3	17.6	73	13.4	0.4	NNE	0.80	4.0	NE	18.3	18.4	18.4	23.3	903.8	0.00	0.0	587	25.24	635	3.5	0.75	3.9	0.000	0.000	23.8	53	13.7	24.0	9.65	1.0424	0.25	703	1	100.0	30
28/07/12	10:00 a	18.8	19.1	18.3	70	13.2	0.0	N	0.00	2.7	WSW	18.8	18.9	18.9	22.6	903.8	0.00	0.0	431	18.54	684	3.5	0.75	4.8	0.000	0.010	23.8	53	13.7	24.0	9.65	1.0424	0.30	702	1	100.0	30
28/07/12	10:30 a	20.3	20.5	18.8	64	13.3	0.4	NE	0.80	3.6	ENE	20.3	20.3	20.3	25.9	726.0	0.00	0.0	802	34.49	861	5.6	1.20	6.4	0.000	0.042	23.9	52	13.4	24.1	9.55	 .8338	0.00	703	1	100.0	30
28/07/12	11:00 a	20.6	20.6	19.7	65	13.7	0.4	ENE	0.80	4.0	ENE	20.6	20.5	20.5	26.2	726.0	0.00	0.0	770	33.11	891	6.1	1.31	7.1	0.000	0.046	23.9	52	13.4	24.1	9.55	 .8338	0.46	702	1	100.0	30
28/07/12	11:30 a	21.3	21.3	20.5	65	14.4	0.9	NE	1.61	4.0	NE	21.3	21.2	21.2	26.7	726.0	0.00	0.0	884	38.02	977	7.2	1.54	8.2	0.000	0.061	23.9	52	13.4	24.1	9.55	 .8338	0.00	703	1	100.0	30
28/07/12	12:00 p	22.0	22.1	21.3	61	14.1	0.9	ENE	1.61	5.4	NE	22.0	21.9	21.9	27.4	726.0	0.00	0.0	911	39.18	988	7.4	1.59	8.3	0.000	0.076	24.0	52	13.5	24.1	9.55	 .8334	0.00	702	1	100.0	30
28/07/12	12:30 p	22.8	22.8	21.8	60	14.6	0.4	NE	0.80	4.0	NE	22.8	23.0	23.0	28.2	726.0	0.00	0.0	632	27.18	1032	6.6	1.41	8.7	0.000	0.093	24.0	52	13.5	24.1	9.55	 .8334	0.56	703	1	100.0	30
28/07/12	1:00 p	22.3	23.1	22.3	59	13.9	0.9	N	1.61	5.4	NNE	22.3	22.2	22.2	25.9	726.0	0.00	0.0	424	18.23	1011	4.7	1.01	7.9	0.000	0.082	24.0	52	13.5	24.1	9.55	 .8334	0.38	702	1	100.0	30
28/07/12	1:30 p	23.2	23.3	22.1	57	14.2	1.3	N	2.41	5.4	NNE	23.2	23.3	23.3	28.8	726.0	0.00	0.0	761	32.73	990	6.8	1.46	8.4	0.000	0.101	24.0	52	13.5	24.1	9.55	 .8334	0.00	702	1	100.0	30
28/07/12	2:00 p	22.9	23.4	22.9	55	13.4	1.8	N	3.22	6.7	NE	22.9	23.0	23.0	25.7	726.0	0.00	0.0	328	14.11	969	4.8	1.03	8.0	0.000	0.096	24.0	52	13.5	24.1	9.55	 .8334	0.38	703	1	100.0	30
28/07/12	2:30 p	24.3	24.3	22.9	51	13.5	1.8	N	3.22	6.3	NNE	24.3	24.3	24.3	26.8	726.0	0.00	0.0	290	12.47	983	4.5	0.96	7.7	0.000	0.124	24.1	52	13.6	24.2	9.54	 .8330	0.00	702	1	100.0	30
28/07/12	3:00 p	23.5	24.4	23.5	54	13.7	0.9	ENE	1.61	6.7	NE	23.5	23.6	23.6	25.2	726.0	0.00	0.0	203	8.73	944	2.1	0.45	4.1	0.000	0.108	24.1	52	13.6	24.2	9.54	 .8330	0.23	703	1	100.0	30
28/07/12	3:30 p	19.6	23.5	19.6	64	12.6	4.9	ENE	8.85	11.2	E	18.1	19.5	18.1	17.6	726.0	0.00	0.0	61	2.62	95	0.4	0.09	1.2	0.000	0.025	24.1	52	13.6	24.2	9.54	 .8330	0.00	702	1	100.0	30
28/07/12	4:00 p	16.2	19.6	16.2	83	13.3	2.7	NE	4.83	11.2	NNE	16.1	16.2	16.1	15.0	726.0	0.00	0.0	21	0.90	44	0.0	0.00	0.0	0.045	0.000	24.1	52	13.6	24.2	9.54	 .8330	0.08	703	1	100.0	30
28/07/12	4:30 p	15.8	16.1	15.7	86	13.4	2.2	N	4.02	8.5	NNW	15.8	15.9	15.9	14.4	809.3	0.00	0.0	4	0.17	7	0.0	0.00	0.0	0.053	0.000	24.1	53	13.9	24.3	9.65	 .9304	0.00	702	1	100.0	30
28/07/12	5:00 p	14.3	15.8	14.3	89	12.5	3.6	N	6.44	9.8	NNW	13.2	14.3	13.2	11.7	809.3	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.084	0.000	24.0	53	13.8	24.2	9.65	 .9308	0.03	703	1	100.0	30
28/07/12	5:30 p	13.9	14.6	13.9	91	12.4	3.1	N	5.63	8.9	SW	13.1	13.9	13.2	11.3	809.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	23.9	53	13.7	24.1	9.65	 .9313	0.00	702	1	100.0	30
28/07/12	6:00 p	13.6	13.9	13.4	93	12.4	3.1	N	5.63	6.7	N	12.7	13.7	12.8	11.1	762.7	0.00	0.0	12	0.52	23	0.0	0.00	0.0	0.100	0.000	23.9	54	14.0	24.1	9.85	 .8762	0.00	703	1	100.0	30
28/07/12	6:30 p	14.4	14.4	13.6	93	13.3	0.4	N	0.80	4.0	W	14.4	14.5	14.5	12.9	749.0	0.00	0.0	21	0.90	25	0.0	0.00	0.0	0.082	0.000	23.9	54	14.0	24.1	9.85	 .8601	0.03	702	1	100.0	30
28/07/12	7:00 p	14.9	14.9	14.4	94	14.0	0.0	---	0.00	0.0	---	14.9	15.2	15.2	13.6	735.6	0.00	0.0	15	0.65	21	0.0	0.00	0.0	0.071	0.000	23.9	54	14.0	24.1	9.85	 .8444	0.00	703	1	100.0	30
28/07/12	7:30 p	15.2	15.2	14.9	94	14.3	0.0	---	0.00	0.0	---	15.2	15.4	15.4	13.6	736.3	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.065	0.000	23.9	55	14.3	24.2	10.05	 .8449	0.00	702	1	100.0	30
28/07/12	8:00 p	15.5	15.5	15.2	95	14.7	0.0	---	0.00	0.0	---	15.5	15.7	15.7	13.9	722.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.9	55	14.3	24.2	10.05	 .8284	0.00	703	1	100.0	30
28/07/12	8:30 p	15.6	15.6	15.3	89	13.8	0.9	NE	1.61	5.4	NE	15.6	15.8	15.8	13.9	724.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	24.0	56	14.7	24.3	10.24	 .8298	0.00	702	1	100.0	30
28/07/12	9:00 p	15.7	15.7	15.6	90	14.0	0.0	---	0.00	0.0	---	15.7	15.8	15.8	14.0	724.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	23.9	56	14.6	24.2	10.25	 .8302	0.00	703	1	100.0	30
28/07/12	9:30 p	15.4	15.7	15.2	85	12.9	0.0	ENE	0.00	2.7	ENE	15.4	15.5	15.5	13.6	724.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	23.9	56	14.6	24.2	10.25	 .8302	0.00	702	1	100.0	30
28/07/12	10:00 p	15.5	15.7	15.4	83	12.6	0.9	N	1.61	4.0	N	15.5	15.5	15.5	13.6	923.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	23.5	57	14.5	23.8	10.38	1.0662	0.03	703	1	100.0	30
28/07/12	10:30 p	15.2	15.5	15.2	83	12.3	0.9	N	1.61	4.9	NNW	15.2	15.1	15.1	13.2	923.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	23.2	57	14.2	23.4	10.40	1.0676	0.00	702	1	100.0	30
28/07/12	11:00 p	14.9	15.2	14.9	84	12.3	0.4	NNW	0.80	3.1	NNW	14.9	14.9	14.9	13.1	923.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	22.9	57	14.0	23.1	10.42	1.0689	0.03	702	1	100.0	30
28/07/12	11:30 p	14.7	14.9	14.7	85	12.2	0.4	NW	0.80	3.6	NW	14.7	14.7	14.7	12.8	771.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	22.8	57	13.8	22.9	10.43	 .8895	0.00	703	1	100.0	30
29/07/12	12:00 a	14.5	14.7	14.5	85	12.0	0.4	NW	0.80	4.0	WNW	14.5	14.4	14.4	12.5	788.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.6	57	13.6	22.6	10.45	 .9115	0.00	702	1	100.0	30
29/07/12	12:30 a	14.5	14.6	14.5	84	11.8	1.3	NNW	2.41	4.5	WNW	14.5	14.4	14.4	12.5	788.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.4	58	13.8	22.4	10.65	 .9116	0.00	700	1	100.0	30
29/07/12	1:00 a	14.6	14.6	14.5	84	11.9	0.0	N	0.00	3.1	NNE	14.6	14.5	14.5	12.6	839.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	22.4	58	13.7	22.3	10.66	 .9721	0.03	703	1	100.0	30
29/07/12	1:30 a	14.5	14.6	14.4	85	12.0	0.0	N	0.00	2.7	N	14.5	14.4	14.4	12.5	845.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	22.4	58	13.7	22.3	10.66	 .9789	0.00	702	1	100.0	30
29/07/12	2:00 a	14.1	14.5	14.1	87	12.0	0.0	---	0.00	0.0	---	14.1	14.1	14.1	12.2	845.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	22.4	58	13.7	22.3	10.66	 .9789	0.00	703	1	100.0	30
29/07/12	2:30 a	13.7	14.1	13.7	89	11.9	0.0	---	0.00	0.0	---	13.7	13.8	13.8	11.8	785.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	22.3	58	13.6	22.2	10.67	 .9084	0.00	702	1	100.0	30
29/07/12	3:00 a	13.4	13.7	13.4	90	11.8	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.6	749.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	22.3	58	13.6	22.2	10.67	 .8657	0.00	702	1	100.0	30
29/07/12	3:30 a	13.1	13.4	13.1	91	11.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	11.2	742.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	22.2	58	13.5	22.0	10.67	 .8586	0.00	703	1	100.0	30
29/07/12	4:00 a	12.7	13.1	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	10.8	742.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	22.2	58	13.5	22.0	10.67	 .8586	0.00	702	1	100.0	30
29/07/12	4:30 a	12.4	12.7	12.4	93	11.3	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.6	837.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	22.2	58	13.5	22.0	10.67	 .9702	0.00	703	1	100.0	30
29/07/12	5:00 a	12.1	12.4	12.1	93	11.0	0.0	---	0.00	0.0	---	12.1	12.2	12.2	10.2	837.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.131	0.000	22.1	58	13.5	21.9	10.68	 .9704	0.00	702	1	100.0	30
29/07/12	5:30 a	11.7	12.1	11.7	93	10.6	0.0	N	0.00	0.9	NNE	11.7	11.8	11.8	9.9	835.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.1	58	13.5	21.9	10.68	 .9679	0.00	703	1	100.0	30
29/07/12	6:00 a	11.7	11.8	11.7	93	10.6	0.0	---	0.00	0.0	---	11.7	11.8	11.8	10.2	835.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.138	0.000	22.1	58	13.5	21.9	10.68	 .9679	0.00	702	1	100.0	30
29/07/12	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	758.6	0.00	0.0	---	---	---	---	---	---	---	---	22.0	58	13.4	21.8	10.69	 .8778	0.00	0	1	0.0	30
05/08/12	5:22 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	------	0.00	0.0	---	---	---	---	---	---	---	---	---	---	---	---	---	---	0.00	0	1	0.0	30
05/08/12	5:30 p	24.3	24.3	24.1	47	12.2	0.9	NNE	1.61	5.4	NNE	24.3	24.2	24.2	31.5	729.0	0.00	0.0	838	36.04	861	4.1	0.88	4.2	0.000	0.124	25.8	48	13.9	25.7	8.88	 .8315	0.00	183	1	26.8	30
06/08/12	5:00 p	24.2	24.6	23.9	45	11.5	0.9	NNE	1.61	5.4	ENE	24.2	24.0	24.0	28.7	794.0	0.00	0.0	319	13.72	863	3.4	0.73	5.5	0.000	0.123	25.9	55	16.2	26.2	9.91	 .9041	0.00	810	1	100.0	30
