		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
07/10/09	9:30	17.2	17.2	17.1	77	13.2	0.0	N	0.00	1.3	N	17.2	17.3	17.3	---	781.7	0.00	0.0	127	5.46	237	1.0	0.21	1.5	0.023	0.000	25.1	57	16.0	25.4	0.00	702	1	100.0	30
07/10/09	10:00	18.4	18.4	17.2	75	13.9	0.0	N	0.00	0.4	N	18.4	18.6	18.6	---	782.0	0.00	0.0	296	12.73	448	1.9	0.41	2.4	0.000	0.001	25.1	56	15.7	25.3	0.13	703	1	100.0	30
07/10/09	10:30	20.2	20.2	18.4	70	14.5	0.0	SE	0.00	2.2	ENE	20.2	20.4	20.4	---	782.1	0.00	0.0	438	18.84	540	2.8	0.60	3.4	0.000	0.038	25.1	56	15.7	25.3	0.00	702	1	100.0	30
07/10/09	11:00	19.8	20.2	19.7	71	14.4	0.4	ENE	0.80	2.7	E	19.8	20.1	20.1	---	782.0	0.00	0.0	558	24.00	617	3.9	0.84	4.4	0.000	0.030	25.1	56	15.7	25.3	0.30	703	1	100.0	30
07/10/09	11:30	21.3	21.4	19.8	66	14.7	0.0	SE	0.00	3.1	SE	21.3	21.2	21.2	---	781.5	0.00	0.0	676	29.07	737	5.0	1.07	5.4	0.000	0.061	25.1	56	15.7	25.3	0.00	702	1	100.0	30
07/10/09	12:00	21.5	21.8	21.0	62	13.9	0.9	N	1.61	4.0	NNW	21.5	21.3	21.3	---	781.1	0.00	0.0	633	27.22	772	5.3	1.14	6.4	0.000	0.066	25.1	56	15.7	25.3	0.41	702	1	100.0	30
07/10/09	12:30	22.6	22.6	21.4	59	14.2	0.9	ENE	1.61	4.0	ESE	22.6	22.7	22.7	---	780.9	0.00	0.0	785	33.76	830	6.8	1.46	7.2	0.000	0.089	25.2	56	15.8	25.4	0.00	703	1	100.0	30
07/10/09	13:00	24.2	24.3	22.6	54	14.3	0.0	N	0.00	1.8	S	24.2	24.4	24.4	---	780.3	0.00	0.0	737	31.70	770	6.7	1.44	6.9	0.000	0.123	25.2	56	15.8	25.4	0.48	702	1	100.0	30
07/10/09	13:30	24.4	25.2	23.9	52	13.9	0.4	SE	0.80	3.1	SE	24.4	24.4	24.4	---	779.7	0.00	0.0	773	33.24	810	7.1	1.52	7.5	0.000	0.126	25.2	56	15.8	25.4	0.00	703	1	100.0	30
07/10/09	14:00	24.4	25.3	24.3	53	14.2	0.4	N	0.80	4.0	NNE	24.4	24.5	24.5	---	779.3	0.00	0.0	725	31.18	809	6.6	1.41	7.5	0.000	0.126	25.2	56	15.8	25.4	0.00	702	1	100.0	30
07/10/09	14:30	24.7	24.9	24.4	50	13.6	0.4	ENE	0.80	2.2	E	24.7	24.7	24.7	---	778.9	0.00	0.0	484	20.81	696	4.9	1.05	5.8	0.000	0.133	25.3	56	15.9	25.6	0.51	703	1	100.0	30
07/10/09	15:00	25.9	26.2	24.7	48	14.0	0.0	SE	0.00	2.2	SE	25.9	25.8	25.8	---	778.3	0.00	0.0	713	30.66	779	6.0	1.29	6.6	0.000	0.157	25.3	56	15.9	25.6	0.41	702	1	100.0	30
07/10/09	15:30	26.8	26.8	25.9	45	13.9	0.4	S	0.80	4.5	ESE	26.8	26.6	26.6	---	778.0	0.00	0.0	667	28.68	694	5.3	1.14	5.8	0.000	0.176	25.3	55	15.6	25.5	0.00	703	1	100.0	30
07/10/09	16:00	26.4	27.1	26.4	44	13.2	0.9	E	1.61	5.8	ESE	26.4	26.1	26.1	---	777.7	0.00	0.0	519	22.32	652	3.8	0.81	5.1	0.000	0.168	25.4	55	15.7	25.6	0.00	702	1	100.0	30
07/10/09	16:30	26.1	26.4	25.9	47	13.9	0.9	NE	1.61	4.9	E	26.1	26.0	26.0	---	777.4	0.00	0.0	371	15.96	529	2.6	0.56	3.7	0.000	0.161	25.4	55	15.7	25.6	0.41	703	1	100.0	30
07/10/09	17:00	26.1	26.4	26.1	47	13.9	0.4	ENE	0.80	3.1	ENE	26.1	26.0	26.0	---	777.4	0.00	0.0	238	10.24	429	1.7	0.36	2.6	0.000	0.161	25.4	55	15.7	25.6	0.00	702	1	100.0	30
07/10/09	17:30	24.9	26.1	24.9	53	14.7	0.9	SE	1.61	4.9	SE	24.9	24.9	24.9	---	777.6	0.00	0.0	72	3.10	81	0.9	0.19	1.0	0.000	0.137	25.5	55	15.8	25.8	0.23	703	1	100.0	30
07/10/09	18:00	23.8	24.9	23.8	56	14.5	1.8	S	3.22	5.8	SW	23.8	24.1	24.1	---	777.8	0.00	0.0	65	2.80	74	0.7	0.15	1.0	0.000	0.113	25.5	55	15.8	25.8	0.08	702	1	100.0	30
07/10/09	18:30	23.3	23.8	23.3	53	13.2	2.7	SW	4.83	7.2	N	23.3	23.3	23.3	---	777.8	0.00	0.0	62	2.67	69	0.5	0.11	0.7	0.000	0.103	25.5	55	15.8	25.8	0.00	703	1	100.0	30
07/10/09	19:00	23.1	23.3	23.1	51	12.4	1.8	SW	3.22	6.3	SW	23.1	22.9	22.9	---	778.1	0.00	0.0	30	1.29	49	0.0	0.00	0.0	0.000	0.100	25.5	55	15.8	25.8	0.00	702	1	100.0	30
07/10/09	19:30	22.4	23.1	22.4	56	13.2	0.9	S	1.61	4.5	SSW	22.4	22.3	22.3	---	778.7	0.00	0.0	3	0.13	12	0.0	0.00	0.0	0.000	0.086	25.5	55	15.8	25.8	0.08	703	1	100.0	30
07/10/09	20:00	21.8	22.4	21.8	54	12.1	1.3	S	2.41	5.4	SSW	21.8	21.2	21.2	---	778.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	25.5	54	15.5	25.7	0.03	702	1	100.0	30
07/10/09	20:30	21.3	21.8	21.3	56	12.2	0.4	S	0.80	5.4	SSE	21.3	20.7	20.7	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	25.5	53	15.2	25.7	0.00	703	1	100.0	30
07/10/09	21:00	20.7	21.3	20.7	59	12.4	0.4	S	0.80	4.5	SW	20.7	20.3	20.3	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	25.5	53	15.2	25.7	0.05	702	1	100.0	30
07/10/09	21:30	20.6	20.8	20.6	61	12.8	0.4	SSE	0.80	3.1	S	20.6	20.3	20.3	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	25.5	53	15.2	25.7	0.00	702	1	100.0	30
07/10/09	22:00	20.3	20.6	20.3	64	13.3	0.0	SSE	0.00	1.3	SSE	20.3	20.3	20.3	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	25.5	53	15.2	25.7	0.03	703	1	100.0	30
07/10/09	22:30	20.1	20.4	20.1	74	15.3	0.4	N	0.80	4.0	N	20.1	20.5	20.5	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	25.5	53	15.2	25.7	0.00	702	1	100.0	30
07/10/09	23:00	19.6	20.1	19.6	76	15.3	0.9	NNW	1.61	4.0	NNW	19.6	20.1	20.1	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	25.5	54	15.5	25.7	0.03	703	1	100.0	30
07/10/09	23:30	19.2	19.6	19.2	78	15.3	0.9	NNW	1.61	3.1	NNW	19.2	19.7	19.7	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	25.3	56	15.9	25.6	0.00	702	1	100.0	30
08/10/09	00:00	18.9	19.2	18.9	79	15.2	0.4	NNW	0.80	2.2	NNW	18.9	19.4	19.4	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	25.2	57	16.0	25.4	0.03	703	1	100.0	30
08/10/09	0:30	18.7	18.9	18.7	80	15.1	0.0	NNW	0.00	2.2	NNW	18.7	19.1	19.1	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	25.1	57	16.0	25.4	0.00	701	1	100.0	30
08/10/09	1:00	18.3	18.7	18.3	81	15.0	0.0	NNW	0.00	1.8	NNW	18.3	18.7	18.7	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.1	58	16.3	25.4	0.03	702	1	100.0	30
08/10/09	1:30	18.0	18.3	18.0	82	14.9	0.0	NNW	0.00	0.9	NNW	18.0	18.3	18.3	---	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	25.1	58	16.3	25.4	0.00	703	1	100.0	30
08/10/09	2:00	17.4	18.1	17.4	82	14.3	0.0	NNW	0.00	1.3	NNW	17.4	17.6	17.6	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	25.0	59	16.4	25.4	0.00	702	1	100.0	30
08/10/09	2:30	17.1	17.4	17.1	83	14.1	0.0	---	0.00	0.0	---	17.1	17.3	17.3	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	25.0	59	16.4	25.4	0.03	702	1	100.0	30
08/10/09	3:00	16.8	17.1	16.8	83	13.9	0.0	---	0.00	0.0	---	16.8	16.9	16.9	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	24.9	59	16.3	25.3	0.00	703	1	100.0	30
08/10/09	3:30	16.5	16.8	16.5	85	14.0	0.0	---	0.00	0.0	---	16.5	16.7	16.7	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.9	59	16.3	25.3	0.00	702	1	100.0	30
08/10/09	4:00	16.4	16.5	16.4	85	13.9	0.0	---	0.00	0.0	---	16.4	16.6	16.6	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.9	59	16.3	25.3	0.00	703	1	100.0	30
08/10/09	4:30	16.4	16.4	16.4	84	13.7	0.0	S	0.00	1.3	S	16.4	16.6	16.6	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	24.8	59	16.2	25.2	0.00	702	1	100.0	30
08/10/09	5:00	16.3	16.4	16.3	84	13.6	0.0	SSE	0.00	2.2	SSE	16.3	16.4	16.4	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	24.7	59	16.1	25.1	0.00	703	1	100.0	30
08/10/09	5:30	16.3	16.3	16.3	84	13.6	0.0	SSE	0.00	2.2	SSE	16.3	16.4	16.4	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.7	59	16.1	25.1	0.00	702	1	100.0	30
08/10/09	6:00	16.5	16.5	16.3	83	13.6	0.0	SSE	0.00	0.9	SSE	16.5	16.6	16.6	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	24.7	58	15.8	25.0	0.00	703	1	100.0	30
08/10/09	6:30	16.6	16.7	16.5	83	13.7	0.0	---	0.00	0.0	---	16.6	16.7	16.7	---	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	24.9	58	16.1	25.2	0.00	702	1	100.0	30
08/10/09	7:00	16.5	16.6	16.4	85	14.0	0.0	---	0.00	0.0	---	16.5	16.7	16.7	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.0	57	15.9	25.3	0.00	703	1	100.0	30
08/10/09	7:30	16.8	16.8	16.5	86	14.5	0.0	---	0.00	0.0	---	16.8	17.1	17.1	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	25.1	57	16.0	25.4	0.00	702	1	100.0	30
08/10/09	8:00	17.0	17.0	16.8	85	14.5	0.0	N	0.00	0.4	N	17.0	17.2	17.2	---	781.1	0.00	0.0	24	1.03	46	0.0	0.00	0.0	0.028	0.000	25.1	58	16.3	25.4	0.00	703	1	100.0	30
08/10/09	8:30	17.5	17.6	17.0	84	14.8	0.0	---	0.00	0.0	---	17.5	17.8	17.8	---	781.3	0.00	0.0	64	2.75	132	0.3	0.06	0.7	0.017	0.000	25.1	58	16.3	25.4	0.00	702	1	100.0	30
08/10/09	9:00	18.4	18.4	17.6	81	15.1	0.0	---	0.00	0.0	---	18.4	18.8	18.8	---	781.5	0.00	0.0	171	7.35	285	0.9	0.19	1.1	0.000	0.001	25.1	58	16.3	25.4	0.08	703	1	100.0	30
08/10/09	9:30	19.7	19.7	18.4	74	14.9	0.0	N	0.00	0.4	N	19.7	20.1	20.1	---	781.7	0.00	0.0	306	13.16	387	1.5	0.32	2.0	0.000	0.028	25.1	58	16.3	25.4	0.00	702	1	100.0	30
08/10/09	10:00	21.3	21.3	19.7	67	15.0	0.0	WNW	0.00	1.3	WNW	21.3	21.3	21.3	---	781.6	0.00	0.0	452	19.44	508	2.4	0.51	3.0	0.000	0.063	25.1	58	16.3	25.4	0.23	703	1	100.0	30
08/10/09	10:30	21.9	21.9	21.3	59	13.6	0.4	S	0.80	4.0	N	21.9	21.7	21.7	---	781.6	0.00	0.0	562	24.17	612	3.6	0.77	4.3	0.000	0.075	25.1	57	16.0	25.4	0.00	702	1	100.0	30
08/10/09	11:00	23.7	23.7	21.9	55	14.1	0.4	SE	0.80	4.5	SE	23.7	23.9	23.9	---	781.8	0.00	0.0	650	27.95	700	4.9	1.05	5.5	0.000	0.111	25.1	57	16.0	25.4	0.41	702	1	100.0	30
08/10/09	11:30	23.4	23.7	23.1	54	13.6	0.9	SE	1.61	4.5	SE	23.4	23.6	23.6	---	781.5	0.00	0.0	728	31.31	773	6.2	1.33	6.8	0.000	0.106	25.1	56	15.7	25.3	0.00	703	1	100.0	30
08/10/09	12:00	22.9	23.4	22.6	56	13.6	0.4	S	0.80	4.9	S	22.9	22.9	22.9	---	781.3	0.00	0.0	706	30.36	918	6.3	1.35	8.2	0.000	0.095	25.1	56	15.7	25.3	0.46	702	1	100.0	30
08/10/09	12:30	23.8	23.8	22.9	52	13.3	0.9	SE	1.61	4.5	SE	23.8	23.9	23.9	---	780.8	0.00	0.0	832	35.78	958	7.7	1.65	9.1	0.000	0.113	25.2	55	15.5	25.4	0.00	703	1	100.0	30
08/10/09	13:00	24.4	24.8	23.7	49	13.0	1.3	S	2.41	6.3	SSW	24.4	24.4	24.4	---	780.5	0.00	0.0	883	37.97	1023	9.4	2.01	10.5	0.000	0.127	25.2	54	15.2	25.3	0.00	702	1	100.0	30
08/10/09	13:30	24.7	24.7	24.3	46	12.3	1.8	SE	3.22	8.5	SE	24.7	24.5	24.5	---	779.9	0.00	0.0	481	20.69	1009	6.7	1.44	10.8	0.000	0.133	25.2	54	15.2	25.3	0.56	703	1	100.0	30
08/10/09	14:00	25.3	25.8	24.7	44	12.2	1.8	S	3.22	7.2	SSE	25.3	25.1	25.1	---	779.6	0.00	0.0	851	36.60	1025	9.3	1.99	10.7	0.000	0.146	25.3	54	15.3	25.4	0.00	702	1	100.0	30
08/10/09	14:30	24.5	25.3	24.4	48	12.8	2.2	SSE	4.02	8.5	S	24.5	24.4	24.4	---	779.3	0.00	0.0	765	32.90	967	8.5	1.82	10.2	0.000	0.128	25.3	53	15.0	25.4	0.51	703	1	100.0	30
08/10/09	15:00	24.8	24.9	24.3	48	13.1	3.6	S	6.44	8.9	SW	24.6	24.7	24.4	---	779.0	0.00	0.0	816	35.09	835	8.6	1.84	9.0	0.000	0.135	25.3	52	14.7	25.3	0.56	702	1	100.0	30
08/10/09	15:30	25.2	25.3	24.8	47	13.1	2.7	S	4.83	8.0	SSE	25.2	25.1	25.1	---	778.7	0.00	0.0	777	33.42	789	7.5	1.61	8.1	0.000	0.144	25.3	52	14.7	25.3	0.00	703	1	100.0	30
08/10/09	16:00	24.4	25.2	24.4	48	12.7	3.6	S	6.44	8.9	SW	24.2	24.3	24.1	---	778.7	0.00	0.0	645	27.74	784	5.5	1.18	6.9	0.000	0.127	25.4	52	14.8	25.4	0.00	702	1	100.0	30
08/10/09	16:30	23.3	24.4	23.3	50	12.3	3.1	S	5.63	9.8	SSW	23.3	23.2	23.2	---	778.5	0.00	0.0	270	11.61	420	2.8	0.60	4.0	0.000	0.104	25.4	52	14.8	25.4	0.53	703	1	100.0	30
08/10/09	17:00	23.3	23.7	23.2	50	12.3	2.2	S	4.02	7.6	N	23.3	23.2	23.2	---	778.4	0.00	0.0	312	13.42	554	2.5	0.54	3.5	0.000	0.104	25.5	52	14.9	25.6	0.00	702	1	100.0	30
08/10/09	17:30	23.6	23.7	22.9	51	12.9	1.3	S	2.41	6.3	S	23.6	23.6	23.6	---	778.5	0.00	0.0	255	10.97	396	1.8	0.39	2.0	0.000	0.110	25.6	51	14.7	25.6	0.25	703	1	100.0	30
08/10/09	18:00	22.6	23.6	22.6	53	12.5	2.7	S	4.83	8.0	S	22.6	22.4	22.4	---	778.4	0.00	0.0	207	8.90	343	1.3	0.28	1.7	0.000	0.089	25.6	51	14.7	25.6	0.20	702	1	100.0	30
08/10/09	18:30	21.9	22.9	21.9	56	12.7	2.2	S	4.02	7.6	N	21.9	21.5	21.5	---	778.6	0.00	0.0	120	5.16	207	0.6	0.13	1.1	0.000	0.074	25.7	51	14.8	25.7	0.00	703	1	100.0	30
08/10/09	19:00	21.3	21.9	21.3	56	12.1	2.2	S	4.02	7.2	SW	21.3	20.7	20.7	---	778.8	0.00	0.0	19	0.82	26	0.0	0.00	0.0	0.000	0.061	25.7	51	14.8	25.7	0.10	702	1	100.0	30
08/10/09	19:30	20.9	21.3	20.9	57	12.0	1.8	S	3.22	7.2	S	20.9	20.3	20.3	---	779.2	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.053	25.7	51	14.8	25.7	0.00	703	1	100.0	30
08/10/09	20:00	20.7	21.1	20.7	59	12.4	1.3	S	2.41	6.3	S	20.7	20.3	20.3	---	779.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	25.7	51	14.8	25.7	0.03	702	1	100.0	30
08/10/09	20:30	20.4	20.7	20.3	60	12.4	1.3	S	2.41	5.8	S	20.4	20.1	20.1	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	25.7	51	14.8	25.7	0.00	702	1	100.0	30
08/10/09	21:00	20.2	20.4	20.2	60	12.2	1.8	S	3.22	6.3	SSE	20.2	20.0	20.0	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	25.6	51	14.7	25.6	0.05	703	1	100.0	30
08/10/09	21:30	20.0	20.2	20.0	62	12.5	0.9	S	1.61	5.8	S	20.0	19.9	19.9	---	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	25.6	51	14.7	25.6	0.00	702	1	100.0	30
08/10/09	22:00	19.8	20.1	19.8	68	13.8	1.8	S	3.22	7.2	S	19.8	20.1	20.1	---	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	25.6	52	15.0	25.7	0.05	703	1	100.0	30
08/10/09	22:30	18.3	19.8	18.3	76	14.0	0.9	ENE	1.61	4.9	SSE	18.3	18.6	18.6	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	25.4	53	15.1	25.5	0.00	702	1	100.0	30
08/10/09	23:00	18.2	18.4	18.2	77	14.1	0.9	SE	1.61	6.3	E	18.2	18.4	18.4	---	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	25.2	54	15.2	25.3	0.03	703	1	100.0	30
08/10/09	23:30	16.9	18.2	16.9	85	14.3	1.8	SE	3.22	6.7	ESE	16.9	17.1	17.1	---	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	25.1	55	15.4	25.3	0.00	702	1	100.0	30
09/10/09	00:00	16.9	17.0	16.8	85	14.4	0.4	S	0.80	3.1	SE	16.9	17.2	17.2	---	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	25.0	56	15.6	25.2	0.03	703	1	100.0	30
09/10/09	0:30	16.2	16.9	16.2	89	14.4	0.0	E	0.00	2.7	SE	16.2	16.4	16.4	---	781.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	25.0	57	15.9	25.3	0.00	700	1	100.0	30
09/10/09	1:00	16.2	16.2	16.1	90	14.5	0.0	ESE	0.00	1.8	ESE	16.2	16.4	16.4	---	781.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.9	58	16.1	25.2	0.00	703	1	100.0	30
09/10/09	1:30	16.0	16.2	15.9	92	14.7	0.0	E	0.00	1.3	E	16.0	16.2	16.2	---	781.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.049	0.000	24.9	58	16.1	25.2	0.00	702	1	100.0	30
09/10/09	2:00	15.8	16.0	15.8	92	14.5	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	780.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.9	59	16.3	25.3	0.00	703	1	100.0	30
09/10/09	2:30	15.8	16.0	15.8	92	14.5	0.0	---	0.00	0.0	---	15.8	16.1	16.1	---	780.7	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.8	59	16.2	25.2	0.00	702	1	100.0	30
09/10/09	3:00	15.7	15.8	15.7	89	13.9	0.4	ENE	0.80	2.7	ENE	15.7	15.9	15.9	---	780.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	24.8	60	16.5	25.2	0.00	703	1	100.0	30
09/10/09	3:30	15.4	15.7	15.4	90	13.8	0.0	ENE	0.00	2.2	ENE	15.4	15.6	15.6	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	24.7	60	16.4	25.1	0.00	702	1	100.0	30
09/10/09	4:00	15.3	15.4	15.3	90	13.6	0.0	---	0.00	0.0	---	15.3	15.4	15.4	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	24.7	60	16.4	25.1	0.00	703	1	100.0	30
09/10/09	4:30	15.2	15.3	15.2	90	13.6	0.0	---	0.00	0.0	---	15.2	15.3	15.3	---	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	24.7	59	16.1	25.1	0.00	702	1	100.0	30
09/10/09	5:00	15.2	15.3	15.2	91	13.8	0.0	---	0.00	0.0	---	15.2	15.4	15.4	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.065	0.000	24.7	59	16.1	25.1	0.00	703	1	100.0	30
09/10/09	5:30	14.9	15.2	14.9	90	13.3	0.0	ENE	0.00	0.4	ENE	14.9	15.0	15.0	---	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	24.7	59	16.1	25.1	0.00	702	1	100.0	30
09/10/09	6:00	14.6	14.9	14.6	89	12.8	0.0	ENE	0.00	0.4	ENE	14.6	14.7	14.7	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	24.9	58	16.1	25.2	0.00	703	1	100.0	30
09/10/09	6:30	14.4	14.6	14.4	90	12.8	0.0	---	0.00	0.0	---	14.4	14.5	14.5	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.081	0.000	24.9	57	15.8	25.2	0.00	702	1	100.0	30
09/10/09	7:00	14.3	14.4	14.3	91	12.8	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	25.0	57	15.9	25.3	0.00	703	1	100.0	30
09/10/09	7:30	14.2	14.2	14.1	92	12.9	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	780.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	25.0	57	15.9	25.3	0.00	702	1	100.0	30
09/10/09	8:00	14.2	14.2	14.2	92	12.9	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	780.4	0.00	0.0	15	0.65	32	0.0	0.00	0.0	0.086	0.000	25.0	57	15.9	25.3	0.00	703	1	100.0	30
09/10/09	8:30	14.8	14.8	14.3	90	13.2	0.0	---	0.00	0.0	---	14.8	14.9	14.9	---	780.4	0.00	0.0	56	2.41	83	0.3	0.06	0.8	0.074	0.000	24.9	57	15.8	25.2	0.00	702	1	100.0	30
09/10/09	9:00	16.0	16.0	14.8	85	13.5	0.0	---	0.00	0.0	---	16.0	16.1	16.1	---	780.5	0.00	0.0	144	6.19	241	1.0	0.21	1.2	0.049	0.000	25.0	57	15.9	25.3	0.05	702	1	100.0	30
09/10/09	9:30	17.2	17.2	16.0	81	13.9	0.0	SE	0.00	0.4	SE	17.2	17.4	17.4	---	780.8	0.00	0.0	229	9.85	276	1.4	0.30	1.7	0.023	0.000	24.9	57	15.8	25.2	0.00	703	1	100.0	30
09/10/09	10:00	18.2	18.3	17.2	76	13.9	0.0	ENE	0.00	0.4	E	18.2	18.3	18.3	---	780.9	0.00	0.0	325	13.98	501	2.2	0.47	2.7	0.003	0.000	24.9	57	15.8	25.2	0.15	702	1	100.0	30
09/10/09	10:30	18.2	18.3	17.9	75	13.7	0.0	W	0.00	1.8	W	18.2	18.4	18.4	---	780.8	0.00	0.0	311	13.37	427	2.6	0.56	3.1	0.002	0.000	24.9	57	15.8	25.2	0.00	703	1	100.0	30
09/10/09	11:00	19.4	19.5	18.2	68	13.4	0.0	NE	0.00	1.8	NE	19.4	19.6	19.6	---	780.5	0.00	0.0	567	24.38	700	4.5	0.96	5.6	0.000	0.023	24.9	56	15.5	25.1	0.00	702	1	100.0	30
09/10/09	11:30	20.4	20.7	19.4	63	13.1	0.0	W	0.00	2.2	W	20.4	20.3	20.3	---	780.3	0.00	0.0	628	27.01	772	5.5	1.18	6.1	0.000	0.043	24.9	56	15.5	25.1	0.28	703	1	100.0	30
09/10/09	12:00	21.7	21.8	20.4	61	13.8	0.0	SE	0.00	2.2	SE	21.7	21.4	21.4	---	780.2	0.00	0.0	687	29.54	766	6.4	1.37	7.2	0.000	0.069	24.9	56	15.5	25.1	0.00	702	1	100.0	30
09/10/09	12:30	22.8	22.8	21.7	56	13.6	0.0	SE	0.00	2.7	SE	22.8	22.9	22.9	---	779.9	0.00	0.0	722	31.05	840	7.1	1.52	8.1	0.000	0.094	25.0	56	15.6	25.2	0.41	703	1	100.0	30
09/10/09	13:00	23.1	23.2	22.8	56	13.9	0.0	ENE	0.00	2.7	E	23.1	23.2	23.2	---	779.5	0.00	0.0	729	31.35	902	7.6	1.63	8.9	0.000	0.100	25.0	55	15.3	25.2	0.00	702	1	100.0	30
09/10/09	13:30	23.4	23.4	23.1	54	13.6	0.4	NE	0.80	3.1	ENE	23.4	23.6	23.6	---	778.8	0.00	0.0	789	33.93	877	7.9	1.69	8.9	0.000	0.106	25.0	55	15.3	25.2	0.46	703	1	100.0	30
09/10/09	14:00	25.1	25.2	23.4	48	13.3	0.4	N	0.80	4.5	S	25.1	24.9	24.9	---	778.3	0.00	0.0	878	37.76	914	8.5	1.82	9.5	0.000	0.141	25.0	55	15.3	25.2	0.00	702	1	100.0	30
09/10/09	14:30	25.8	25.9	24.8	47	13.6	0.4	ENE	0.80	5.4	N	25.8	25.7	25.7	---	777.8	0.00	0.0	900	38.71	947	7.9	1.69	8.7	0.000	0.155	25.1	55	15.4	25.3	0.56	703	1	100.0	30
09/10/09	15:00	25.9	25.9	25.3	45	13.0	0.4	ENE	0.80	4.9	N	25.9	25.7	25.7	---	777.5	0.00	0.0	663	28.51	812	6.1	1.31	7.7	0.000	0.157	25.1	55	15.4	25.3	0.53	702	1	100.0	30
