		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/06/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.0	51	11.4	21.4	---	---	1	---	30
12/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.1	50	11.2	21.6	---	---	1	---	30
12/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.2	48	10.7	21.6	---	---	1	---	30
12/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	---	---	1	---	30
12/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	---	---	1	---	30
12/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.4	45	9.9	21.7	---	---	1	---	30
12/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.5	45	10.0	21.8	---	---	1	---	30
12/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	22.5	44	9.6	21.8	---	---	1	---	30
12/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.6	42	9.0	21.8	---	---	1	---	30
12/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.1	0.00	---	---	---	---	---	---	---	---	---	22.6	42	9.0	21.8	---	---	1	---	30
12/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.6	42	9.0	21.8	---	---	1	---	30
12/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	22.7	41	8.7	21.9	---	---	1	---	30
12/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	22.7	41	8.7	21.9	---	---	1	---	30
12/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.5	0.00	---	---	---	---	---	---	---	---	---	22.7	41	8.7	21.9	---	---	1	---	30
12/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	22.8	41	8.8	22.1	---	---	1	---	30
12/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.5	0.00	---	---	---	---	---	---	---	---	---	22.8	42	9.2	22.2	---	---	1	---	30
12/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.0	0.00	---	---	---	---	---	---	---	---	---	22.9	43	9.6	22.3	---	---	1	---	30
12/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	22.9	43	9.6	22.3	---	---	1	---	30
12/06/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.9	0.00	---	---	---	---	---	---	---	---	---	22.9	48	11.3	22.6	---	---	1	---	30
12/06/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	---	---	---	---	---	---	---	---	---	22.9	48	11.3	22.6	---	---	1	---	30
12/06/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.9	50	11.9	22.6	---	---	1	---	30
12/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.9	53	12.8	22.8	---	---	1	---	30
12/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.9	53	12.9	22.9	---	---	1	---	30
12/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	23.1	52	12.7	22.9	---	---	1	---	30
12/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	22.9	53	12.9	22.9	---	---	1	---	30
12/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.9	51	12.2	22.7	---	---	1	---	30
12/06/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.8	50	11.8	22.5	---	---	1	---	30
12/06/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.7	50	11.7	22.3	---	---	1	---	30
12/06/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	22.6	50	11.6	22.2	---	---	1	---	30
12/06/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	22.5	50	11.6	22.1	---	---	1	---	30
12/06/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	22.5	48	10.9	22.0	---	---	1	---	30
13/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	22.4	48	10.8	21.8	---	---	1	---	30
13/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	---	---	---	---	---	---	---	---	---	22.2	48	10.7	21.6	---	---	1	---	30
13/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	22.2	48	10.7	21.6	---	---	1	---	30
13/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	22.1	48	10.6	21.4	---	---	1	---	30
13/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	---	---	1	---	30
13/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	---	---	1	---	30
13/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
13/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	21.9	46	9.7	21.0	---	---	1	---	30
13/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.6	45	9.2	20.6	---	---	1	---	30
13/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	21.6	47	9.8	20.6	---	---	1	---	30
13/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.5	20.6	---	---	1	---	30
13/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.4	20.5	---	---	1	---	30
13/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	---	---	---	---	---	---	---	---	---	21.6	46	9.4	20.5	---	---	1	---	30
13/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	21.4	47	9.7	20.4	---	---	1	---	30
13/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.7	---	---	1	---	30
13/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	21.7	48	10.2	20.8	---	---	1	---	30
13/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	21.6	48	10.1	20.7	---	---	1	---	30
13/06/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.7	48	10.2	20.8	---	---	1	---	30
13/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	21.7	47	9.9	20.8	---	---	1	---	30
13/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.8	47	10.0	21.0	---	---	1	---	30
13/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	---	---	---	---	---	---	---	---	---	21.9	47	10.1	21.1	---	---	1	---	30
13/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	22.0	47	10.2	21.2	---	---	1	---	30
13/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	22.2	46	10.0	21.5	---	---	1	---	30
13/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	---	---	1	---	30
13/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.4	45	9.9	21.7	---	---	1	---	30
13/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.4	45	9.9	21.7	---	---	1	---	30
13/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	22.5	43	9.3	21.8	---	---	1	---	30
13/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	22.5	43	9.3	21.8	---	---	1	---	30
13/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	22.6	42	9.0	21.8	---	---	1	---	30
13/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	---	---	---	---	---	---	---	---	---	22.6	41	8.6	21.7	---	---	1	---	30
13/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.4	0.00	---	---	---	---	---	---	---	---	---	22.6	40	8.3	21.7	---	---	1	---	30
13/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	22.7	39	8.0	21.8	---	---	1	---	30
13/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.2	0.00	---	---	---	---	---	---	---	---	---	22.7	38	7.6	21.8	---	---	1	---	30
13/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.9	0.00	---	---	---	---	---	---	---	---	---	22.9	38	7.9	22.2	---	---	1	---	30
13/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.7	0.00	---	---	---	---	---	---	---	---	---	23.2	36	7.3	22.4	---	---	1	---	30
13/06/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.6	0.00	---	---	---	---	---	---	---	---	---	23.2	35	6.9	22.4	---	---	1	---	30
13/06/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	775.8	0.00	---	---	---	---	---	---	---	---	---	23.4	36	7.5	22.8	---	---	1	---	30
13/06/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.3	0.00	---	---	---	---	---	---	---	---	---	23.6	36	7.6	22.9	---	---	1	---	30
13/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	---	---	---	---	---	---	---	---	---	23.9	39	9.1	23.4	---	---	1	---	30
13/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	---	---	---	---	---	---	---	---	---	23.7	40	9.3	23.3	---	---	1	---	30
13/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.5	0.00	---	---	---	---	---	---	---	---	---	23.4	39	8.7	22.9	---	---	1	---	30
13/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	23.2	37	7.7	22.4	---	---	1	---	30
13/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	22.9	37	7.5	22.1	---	---	1	---	30
13/06/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.2	0.00	---	---	---	---	---	---	---	---	---	22.9	36	7.1	22.1	---	---	1	---	30
13/06/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	---	---	---	---	---	---	---	---	---	22.9	36	7.0	22.0	---	---	1	---	30
13/06/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	---	---	---	---	---	---	---	---	---	22.9	37	7.4	22.1	---	---	1	---	30
13/06/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	22.7	38	7.6	21.8	---	---	1	---	30
13/06/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	22.8	38	7.7	21.9	---	---	1	---	30
14/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.7	39	8.0	21.8	---	---	1	---	30
14/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.6	40	8.3	21.7	---	---	1	---	30
14/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	22.6	41	8.6	21.7	---	---	1	---	30
14/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	22.5	42	8.9	21.7	---	---	1	---	30
14/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	---	---	---	---	---	---	---	---	---	22.5	43	9.3	21.8	---	---	1	---	30
14/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.6	42	9.0	21.8	---	---	1	---	30
14/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.5	42	8.9	21.7	---	---	1	---	30
14/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.4	42	8.8	21.6	---	---	1	---	30
14/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.4	43	9.2	21.6	---	---	1	---	30
14/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.3	43	9.1	21.4	---	---	1	---	30
14/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.1	44	9.3	21.2	---	---	1	---	30
14/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.1	44	9.3	21.2	---	---	1	---	30
14/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.1	44	9.3	21.2	---	---	1	---	30
14/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	---	---	---	---	---	---	---	---	---	22.1	45	9.6	21.3	---	---	1	---	30
14/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	22.0	46	9.8	21.2	---	---	1	---	30
14/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	---	---	---	---	---	---	---	---	---	22.1	45	9.6	21.3	---	---	1	---	30
14/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	---	---	---	---	---	---	---	---	---	22.1	46	9.9	21.3	---	---	1	---	30
14/06/02	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	22.2	46	10.0	21.5	---	---	1	---	30
14/06/02	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	22.4	46	10.2	21.7	---	---	1	---	30
14/06/02	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	---	---	---	---	---	---	---	---	---	22.4	46	10.2	21.7	---	---	1	---	30
14/06/02	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.5	46	10.3	21.9	---	---	1	---	30
14/06/02	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.6	45	10.0	21.9	---	---	1	---	30
14/06/02	11:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.6	44	9.7	21.9	---	---	1	---	30
14/06/02	11:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.6	44	9.7	21.9	---	---	1	---	30
14/06/02	12:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	22.7	43	9.4	22.0	---	---	1	---	30
14/06/02	12:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	---	---	---	---	---	---	---	---	---	22.9	42	9.3	22.3	---	---	1	---	30
14/06/02	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	---	---	---	---	---	---	---	---	---	22.9	42	9.3	22.3	---	---	1	---	30
14/06/02	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	22.9	42	9.3	22.4	---	---	1	---	30
14/06/02	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.9	41	9.0	22.3	---	---	1	---	30
14/06/02	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.9	0.00	---	---	---	---	---	---	---	---	---	22.9	40	8.6	22.3	---	---	1	---	30
14/06/02	3:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	---	---	---	---	---	---	---	---	---	23.1	40	8.7	22.4	---	---	1	---	30
14/06/02	3:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	22.9	42	9.3	22.4	---	---	1	---	30
14/06/02	4:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.7	0.00	---	---	---	---	---	---	---	---	---	22.9	47	11.0	22.5	---	---	1	---	30
14/06/02	4:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.8	45	10.2	22.3	---	---	1	---	30
14/06/02	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	22.8	44	9.9	22.2	---	---	1	---	30
14/06/02	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	22.9	44	10.0	22.4	---	---	1	---	30
14/06/02	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	---	---	---	---	---	---	---	---	---	22.9	44	10.0	22.4	---	---	1	---	30
14/06/02	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	23.2	46	11.0	22.9	---	---	1	---	30
14/06/02	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.4	0.00	---	---	---	---	---	---	---	---	---	23.3	43	10.0	22.9	---	---	1	---	30
14/06/02	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.8	0.00	---	---	---	---	---	---	---	---	---	23.2	42	9.6	22.7	---	---	1	---	30
14/06/02	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.3	0.00	---	---	---	---	---	---	---	---	---	23.2	41	9.2	22.6	---	---	1	---	30
14/06/02	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	---	---	---	---	---	---	---	---	---	23.2	42	9.5	22.7	---	---	1	---	30
14/06/02	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	---	---	---	---	---	---	---	---	---	23.1	43	9.8	22.6	---	---	1	---	30
14/06/02	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	---	---	---	---	---	---	---	---	---	22.9	44	10.0	22.4	---	---	1	---	30
14/06/02	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	---	---	---	---	---	---	---	---	---	22.9	43	9.7	22.4	---	---	1	---	30
14/06/02	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	---	---	---	---	---	---	---	---	---	22.9	41	8.9	22.3	---	---	1	---	30
14/06/02	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	22.9	41	8.9	22.3	---	---	1	---	30
14/06/02	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.1	0.00	---	---	---	---	---	---	---	---	---	22.8	41	8.8	22.1	---	---	1	---	30
15/06/02	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	---	---	---	---	---	---	---	---	---	22.8	41	8.8	22.1	---	---	1	---	30
15/06/02	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.0	0.00	---	---	---	---	---	---	---	---	---	22.7	41	8.7	21.9	---	---	1	---	30
15/06/02	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	22.6	41	8.6	21.7	---	---	1	---	30
15/06/02	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	22.5	42	8.9	21.7	---	---	1	---	30
15/06/02	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	22.6	41	8.6	21.7	---	---	1	---	30
15/06/02	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	22.3	41	8.4	21.3	---	---	1	---	30
15/06/02	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	---	---	---	---	---	---	---	---	---	22.3	41	8.4	21.3	---	---	1	---	30
15/06/02	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	---	---	---	---	---	---	---	---	---	22.2	41	8.3	21.2	---	---	1	---	30
15/06/02	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	22.2	43	9.0	21.3	---	---	1	---	30
15/06/02	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	22.1	43	8.9	21.2	---	---	1	---	30
15/06/02	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	---	---	---	---	---	---	---	---	---	22.1	43	8.9	21.2	---	---	1	---	30
15/06/02	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	---	---	---	---	---	---	---	---	---	22.0	43	8.8	21.0	---	---	1	---	30
15/06/02	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	---	---	---	---	---	---	---	---	---	21.9	44	9.1	20.9	---	---	1	---	30
15/06/02	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	---	---	---	---	---	---	---	---	---	21.8	44	9.0	20.8	---	---	1	---	30
15/06/02	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	---	---	---	---	---	---	---	---	---	21.9	44	9.1	20.9	---	---	1	---	30
15/06/02	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	---	---	---	---	---	---	---	---	---	22.0	44	9.2	21.1	---	---	1	---	30
15/06/02	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.9	0.00	---	---	---	---	---	---	---	---	---	21.9	45	9.4	20.9	---	---	1	---	30
