		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/08/03	12:00 a	16.7	16.7	16.6	77	12.6	0.4	W	0.80	2.2	---	16.7	16.7	16.7	---	780.8	0.00	---	---	---	---	---	---	---	0.035	0.000	21.4	49	10.3	20.6	---	---	1	---	30
12/08/03	12:30 a	16.7	16.7	16.6	78	12.8	0.4	W	0.80	2.2	---	16.7	16.7	16.7	---	780.7	0.00	---	---	---	---	---	---	---	0.035	0.000	21.3	51	10.8	20.5	---	---	1	---	30
12/08/03	1:00 a	16.8	16.8	16.7	78	12.9	0.0	NW	0.00	1.3	---	16.8	16.8	16.8	---	780.6	0.00	---	---	---	---	---	---	---	0.032	0.000	21.3	51	10.8	20.5	---	---	1	---	30
12/08/03	1:30 a	17.2	17.2	16.8	70	11.7	0.4	N	0.80	2.7	---	17.2	17.1	17.1	---	780.4	0.00	---	---	---	---	---	---	---	0.023	0.000	21.3	51	10.8	20.5	---	---	1	---	30
12/08/03	2:00 a	17.3	17.5	17.3	71	12.0	1.8	N	3.22	4.9	---	17.3	17.2	17.2	---	780.4	0.00	---	---	---	---	---	---	---	0.022	0.000	21.3	50	10.5	20.4	---	---	1	---	30
12/08/03	2:30 a	16.9	17.3	16.9	72	11.9	1.3	N	2.41	4.5	---	16.9	16.8	16.8	---	780.1	0.00	---	---	---	---	---	---	---	0.029	0.000	21.4	50	10.6	20.6	---	---	1	---	30
12/08/03	3:00 a	16.7	16.9	16.7	72	11.6	0.9	N	1.61	3.1	---	16.7	16.4	16.4	---	779.9	0.00	---	---	---	---	---	---	---	0.035	0.000	21.3	49	10.2	20.4	---	---	1	---	30
12/08/03	3:30 a	16.3	16.7	16.3	74	11.7	1.3	N	2.41	4.5	---	16.3	16.2	16.2	---	779.8	0.00	---	---	---	---	---	---	---	0.042	0.000	21.3	49	10.2	20.4	---	---	1	---	30
12/08/03	4:00 a	16.2	16.3	16.2	76	11.9	1.3	N	2.41	4.9	---	16.2	16.1	16.1	---	779.6	0.00	---	---	---	---	---	---	---	0.045	0.000	21.4	48	10.0	20.5	---	---	1	---	30
12/08/03	4:30 a	16.0	16.2	16.0	76	11.8	0.9	N	1.61	4.0	---	16.0	15.8	15.8	---	779.6	0.00	---	---	---	---	---	---	---	0.049	0.000	21.3	49	10.2	20.4	---	---	1	---	30
12/08/03	5:00 a	15.7	16.0	15.7	76	11.5	0.4	N	0.80	2.7	---	15.7	15.6	15.6	---	779.4	0.00	---	---	---	---	---	---	---	0.054	0.000	21.3	49	10.2	20.4	---	---	1	---	30
12/08/03	5:30 a	15.4	15.7	15.4	79	11.8	0.0	NNE	0.00	1.3	---	15.4	15.3	15.3	---	779.3	0.00	---	---	---	---	---	---	---	0.061	0.000	21.3	49	10.1	20.3	---	---	1	---	30
12/08/03	6:00 a	14.7	15.3	14.7	82	11.7	0.0	---	0.00	0.0	---	14.7	14.7	14.7	---	779.4	0.00	---	---	---	---	---	---	---	0.075	0.000	21.2	50	10.3	20.2	---	---	1	---	30
12/08/03	6:30 a	14.4	14.7	14.4	84	11.7	0.0	NNE	0.00	0.4	---	14.4	14.3	14.3	---	779.5	0.00	---	---	---	---	---	---	---	0.082	0.000	20.9	51	10.4	20.1	---	---	1	---	30
12/08/03	7:00 a	14.9	14.9	14.4	81	11.7	0.0	NNE	0.00	0.9	---	14.9	14.8	14.8	---	779.6	0.00	---	---	---	---	---	---	---	0.072	0.000	21.0	51	10.5	20.1	---	---	1	---	30
12/08/03	7:30 a	15.0	15.0	14.9	79	11.4	0.0	NE	0.00	0.9	---	15.0	14.8	14.8	---	779.7	0.00	---	---	---	---	---	---	---	0.069	0.000	20.8	50	10.0	19.9	---	---	1	---	30
12/08/03	8:00 a	15.2	15.2	15.0	79	11.6	0.0	NE	0.00	0.4	---	15.2	15.1	15.1	---	779.8	0.00	---	---	---	---	---	---	---	0.065	0.000	20.9	51	10.4	20.1	---	---	1	---	30
12/08/03	8:30 a	15.9	15.9	15.2	75	11.5	0.0	NE	0.00	0.4	---	15.9	15.7	15.7	---	779.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.1	50	10.2	20.1	---	---	1	---	30
12/08/03	9:00 a	17.2	17.2	15.9	72	12.1	0.0	SE	0.00	2.2	---	17.2	17.1	17.1	---	780.1	0.00	---	---	---	---	---	---	---	0.023	0.000	21.0	51	10.5	20.1	---	---	1	---	30
12/08/03	9:30 a	17.7	17.7	17.2	69	12.0	0.4	SE	0.80	3.1	---	17.7	17.6	17.6	---	780.0	0.00	---	---	---	---	---	---	---	0.013	0.000	21.2	50	10.3	20.2	---	---	1	---	30
12/08/03	10:00 a	18.4	18.9	17.7	65	11.7	0.4	SE	0.80	2.2	---	18.4	18.2	18.2	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.001	21.2	49	10.0	20.2	---	---	1	---	30
12/08/03	10:30 a	19.6	19.6	18.4	60	11.6	0.4	SE	0.80	2.2	---	19.6	19.3	19.3	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.025	21.3	49	10.2	20.4	---	---	1	---	30
12/08/03	11:00 a	20.4	20.4	19.4	58	11.8	0.4	S	0.80	1.3	---	20.4	20.0	20.0	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.043	21.4	48	10.0	20.5	---	---	1	---	30
12/08/03	11:30 a	20.9	21.2	20.3	55	11.6	0.4	ENE	0.80	2.7	---	20.9	20.3	20.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.054	21.6	48	10.1	20.6	---	---	1	---	30
12/08/03	12:00 p	21.8	21.8	21.0	51	11.2	0.4	ENE	0.80	3.1	---	21.8	21.2	21.2	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.073	21.6	47	9.8	20.7	---	---	1	---	30
12/08/03	12:30 p	21.7	21.9	21.2	50	10.8	0.9	S	1.61	3.1	---	21.7	20.9	20.9	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.069	21.7	46	9.6	20.7	---	---	1	---	30
12/08/03	1:00 p	22.7	22.8	21.4	41	8.8	0.9	S	1.61	3.6	---	22.7	22.0	22.0	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.091	21.7	45	9.3	20.7	---	---	1	---	30
12/08/03	1:30 p	23.3	23.5	22.7	37	7.8	0.9	N	1.61	4.5	---	23.3	22.6	22.6	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.103	21.8	44	9.0	20.8	---	---	1	---	30
12/08/03	2:00 p	23.9	23.9	23.3	35	7.5	1.3	N	2.41	4.9	---	23.9	23.3	23.3	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.117	21.9	42	8.4	20.8	---	---	1	---	30
12/08/03	2:30 p	23.9	24.3	23.9	30	5.3	1.8	N	3.22	5.4	---	23.9	23.0	23.0	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.117	21.9	42	8.4	20.8	---	---	1	---	30
12/08/03	3:00 p	24.7	24.9	23.9	32	6.9	2.2	NE	4.02	5.8	---	24.7	23.9	23.9	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.132	22.0	41	8.1	20.9	---	---	1	---	30
12/08/03	3:30 p	25.1	25.2	24.6	23	2.5	3.1	N	5.63	8.0	---	25.1	24.3	24.3	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.140	22.0	39	7.4	20.8	---	---	1	---	30
12/08/03	4:00 p	25.1	25.6	24.7	23	2.5	3.1	NE	5.63	9.4	---	25.1	24.3	24.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.140	22.0	36	6.2	20.6	---	---	1	---	30
12/08/03	4:30 p	25.8	25.8	24.9	25	4.3	2.7	N	4.83	6.3	---	25.8	24.7	24.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.156	22.1	34	5.5	20.7	---	---	1	---	30
12/08/03	5:00 p	24.9	25.8	24.8	28	5.2	2.7	N	4.83	7.6	---	24.9	24.2	24.2	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.138	22.1	34	5.5	20.7	---	---	1	---	30
12/08/03	5:30 p	23.9	25.1	23.9	31	5.7	3.6	N	6.44	8.0	---	23.6	23.0	22.7	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.116	22.2	36	6.4	20.9	---	---	1	---	30
12/08/03	6:00 p	24.4	24.6	23.9	34	7.6	2.2	N	4.02	5.8	---	24.4	23.7	23.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.127	22.2	36	6.4	20.9	---	---	1	---	30
12/08/03	6:30 p	24.2	24.8	24.2	34	7.3	1.3	SE	2.41	5.4	---	24.2	23.4	23.4	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.122	22.3	37	6.9	21.1	---	---	1	---	30
12/08/03	7:00 p	23.5	24.3	23.5	37	8.0	0.9	SE	1.61	3.6	---	23.5	22.9	22.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.108	22.3	38	7.3	21.2	---	---	1	---	30
12/08/03	7:30 p	21.2	23.5	21.2	48	9.8	1.8	S	3.22	7.2	---	21.2	20.2	20.2	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.060	23.2	40	8.9	22.7	---	---	1	---	30
12/08/03	8:00 p	20.2	21.2	20.2	62	12.7	0.9	SSE	1.61	5.4	---	20.2	20.1	20.1	---	777.6	0.25	---	---	---	---	---	---	---	0.000	0.038	23.6	39	8.8	23.1	---	---	1	---	30
12/08/03	8:30 p	19.0	20.2	18.9	59	10.8	2.2	NE	4.02	8.5	---	19.0	18.6	18.6	---	778.2	0.25	---	---	---	---	---	---	---	0.000	0.014	23.2	42	9.6	22.7	---	---	1	---	30
12/08/03	9:00 p	17.8	19.2	17.8	71	12.5	1.8	WSW	3.22	4.9	---	17.8	17.8	17.8	---	778.8	0.00	---	---	---	---	---	---	---	0.010	0.000	22.9	42	9.3	22.4	---	---	1	---	30
12/08/03	9:30 p	16.9	17.8	16.9	72	11.8	1.3	WSW	2.41	5.4	---	16.9	16.7	16.7	---	779.5	0.00	---	---	---	---	---	---	---	0.030	0.000	22.7	44	9.8	22.1	---	---	1	---	30
12/08/03	10:00 p	16.9	16.9	16.8	72	11.8	0.9	W	1.61	3.1	---	16.9	16.7	16.7	---	779.8	0.00	---	---	---	---	---	---	---	0.030	0.000	22.4	45	9.9	21.7	---	---	1	---	30
12/08/03	10:30 p	17.1	17.1	16.9	73	12.2	0.9	W	1.61	3.1	---	17.1	16.9	16.9	---	779.8	0.00	---	---	---	---	---	---	---	0.027	0.000	22.3	46	10.1	21.6	---	---	1	---	30
12/08/03	11:00 p	16.9	17.1	16.9	73	12.1	0.0	W	0.00	1.3	---	16.9	16.8	16.8	---	779.8	0.00	---	---	---	---	---	---	---	0.029	0.000	22.2	48	10.7	21.6	---	---	1	---	30
12/08/03	11:30 p	17.1	17.1	16.9	75	12.6	0.4	WSW	0.80	2.2	---	17.1	17.0	17.0	---	780.3	0.00	---	---	---	---	---	---	---	0.027	0.000	22.0	48	10.5	21.3	---	---	1	---	30
13/08/03	12:00 a	17.1	17.1	16.9	77	13.0	0.0	WSW	0.00	4.5	---	17.1	17.1	17.1	---	780.3	0.00	---	---	---	---	---	---	---	0.027	0.000	22.0	49	10.8	21.3	---	---	1	---	30
13/08/03	12:30 a	18.4	18.4	17.1	64	11.5	1.3	NE	2.41	4.9	---	18.4	18.2	18.2	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.002	22.0	48	10.5	21.3	---	---	1	---	30
13/08/03	1:00 a	17.7	18.4	17.7	65	11.0	3.1	N	5.63	8.0	---	17.7	17.4	17.4	---	780.4	0.00	---	---	---	---	---	---	---	0.014	0.000	22.1	46	9.9	21.3	---	---	1	---	30
13/08/03	1:30 a	17.4	17.7	17.4	67	11.2	3.1	N	5.63	8.5	---	17.3	17.1	17.1	---	780.4	0.00	---	---	---	---	---	---	---	0.020	0.000	22.1	45	9.6	21.3	---	---	1	---	30
13/08/03	2:00 a	17.1	17.4	17.1	66	10.7	2.7	N	4.83	5.4	---	17.1	16.8	16.8	---	780.1	0.00	---	---	---	---	---	---	---	0.025	0.000	22.0	44	9.2	21.1	---	---	1	---	30
13/08/03	2:30 a	16.5	17.1	16.5	68	10.6	2.2	N	4.02	6.3	---	16.5	16.2	16.2	---	780.1	0.00	---	---	---	---	---	---	---	0.038	0.000	21.9	44	9.1	20.9	---	---	1	---	30
13/08/03	3:00 a	16.2	16.5	16.2	70	10.7	2.2	N	4.02	7.6	---	16.2	15.8	15.8	---	779.8	0.00	---	---	---	---	---	---	---	0.045	0.000	21.8	44	9.0	20.8	---	---	1	---	30
13/08/03	3:30 a	15.9	16.2	15.9	74	11.3	0.9	N	1.61	3.1	---	15.9	15.7	15.7	---	779.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.8	45	9.4	20.9	---	---	1	---	30
13/08/03	4:00 a	15.7	15.9	15.7	74	11.0	0.4	NNW	0.80	2.7	---	15.7	15.4	15.4	---	779.6	0.00	---	---	---	---	---	---	---	0.056	0.000	21.6	46	9.5	20.6	---	---	1	---	30
13/08/03	4:30 a	15.4	15.7	15.4	74	10.8	1.8	N	3.22	4.9	---	15.4	15.1	15.1	---	779.3	0.00	---	---	---	---	---	---	---	0.061	0.000	21.7	45	9.3	20.7	---	---	1	---	30
13/08/03	5:00 a	15.2	15.4	15.2	76	11.0	0.9	N	1.61	3.1	---	15.2	14.9	14.9	---	779.3	0.00	---	---	---	---	---	---	---	0.066	0.000	21.6	45	9.1	20.4	---	---	1	---	30
13/08/03	5:30 a	15.2	15.2	15.1	76	11.0	0.4	N	0.80	2.2	---	15.2	15.0	15.0	---	779.3	0.00	---	---	---	---	---	---	---	0.065	0.000	21.6	46	9.4	20.5	---	---	1	---	30
13/08/03	6:00 a	15.6	15.6	15.2	74	10.9	0.9	N	1.61	2.7	---	15.6	15.3	15.3	---	779.3	0.00	---	---	---	---	---	---	---	0.058	0.000	21.6	46	9.4	20.5	---	---	1	---	30
13/08/03	6:30 a	15.3	15.6	15.3	73	10.5	0.9	N	1.61	2.7	---	15.3	15.1	15.1	---	779.3	0.00	---	---	---	---	---	---	---	0.063	0.000	21.6	46	9.4	20.5	---	---	1	---	30
13/08/03	7:00 a	15.3	15.3	15.2	74	10.7	0.4	N	0.80	2.2	---	15.3	15.1	15.1	---	779.2	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	46	9.2	20.2	---	---	1	---	30
13/08/03	7:30 a	15.2	15.3	15.2	75	10.8	0.4	N	0.80	2.7	---	15.2	14.9	14.9	---	779.3	0.00	---	---	---	---	---	---	---	0.066	0.000	21.3	46	9.2	20.2	---	---	1	---	30
13/08/03	8:00 a	15.2	15.2	15.2	74	10.6	0.0	N	0.00	1.3	---	15.2	14.9	14.9	---	779.5	0.00	---	---	---	---	---	---	---	0.065	0.000	21.4	46	9.3	20.4	---	---	1	---	30
13/08/03	8:30 a	15.3	15.5	15.2	74	10.7	0.0	N	0.00	2.7	---	15.3	15.1	15.1	---	779.8	0.00	---	---	---	---	---	---	---	0.063	0.000	21.4	46	9.3	20.4	---	---	1	---	30
13/08/03	9:00 a	15.2	15.3	15.2	76	11.0	0.0	S	0.00	1.3	---	15.2	15.0	15.0	---	780.0	0.00	---	---	---	---	---	---	---	0.065	0.000	21.3	46	9.2	20.2	---	---	1	---	30
13/08/03	9:30 a	15.9	15.9	15.2	72	10.8	0.4	SE	0.80	2.2	---	15.9	15.6	15.6	---	780.2	0.00	---	---	---	---	---	---	---	0.051	0.000	21.4	47	9.7	20.4	---	---	1	---	30
13/08/03	10:00 a	16.1	16.2	15.9	73	11.2	0.4	ESE	0.80	2.2	---	16.1	15.8	15.8	---	780.7	0.00	---	---	---	---	---	---	---	0.047	0.000	21.4	47	9.7	20.4	---	---	1	---	30
13/08/03	10:30 a	16.4	16.5	16.1	69	10.7	0.0	ESE	0.00	1.3	---	16.4	16.1	16.1	---	780.7	0.00	---	---	---	---	---	---	---	0.039	0.000	21.4	47	9.7	20.4	---	---	1	---	30
13/08/03	11:00 a	17.9	18.0	16.4	64	11.0	0.0	S	0.00	1.3	---	17.9	17.7	17.7	---	780.5	0.00	---	---	---	---	---	---	---	0.008	0.000	21.6	46	9.4	20.5	---	---	1	---	30
13/08/03	11:30 a	18.9	18.9	17.9	58	10.4	0.0	NNW	0.00	2.2	---	18.9	18.4	18.4	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.012	21.7	45	9.3	20.7	---	---	1	---	30
13/08/03	12:00 p	20.0	20.0	18.9	54	10.4	0.4	SSW	0.80	2.7	---	20.0	19.5	19.5	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.035	21.8	44	9.0	20.8	---	---	1	---	30
13/08/03	12:30 p	19.9	20.3	19.6	53	10.0	0.4	S	0.80	2.7	---	19.9	19.3	19.3	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.032	21.9	44	9.1	20.9	---	---	1	---	30
13/08/03	1:00 p	21.0	21.1	19.7	52	10.8	0.4	NW	0.80	2.2	---	21.0	20.2	20.2	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.056	22.0	44	9.2	21.1	---	---	1	---	30
13/08/03	1:30 p	22.2	22.2	20.9	46	10.0	0.4	SSW	0.80	3.6	---	22.2	21.4	21.4	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.080	22.1	43	8.9	21.2	---	---	1	---	30
13/08/03	2:00 p	22.4	22.4	21.4	46	10.2	1.3	NNW	2.41	5.4	---	22.4	21.8	21.8	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.086	22.1	43	8.9	21.2	---	---	1	---	30
13/08/03	2:30 p	21.8	22.5	21.8	44	9.0	1.8	NE	3.22	4.9	---	21.8	20.7	20.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.072	22.2	42	8.7	21.3	---	---	1	---	30
13/08/03	3:00 p	21.8	21.8	21.6	46	9.6	1.3	ENE	2.41	4.5	---	21.8	20.8	20.8	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.072	22.2	42	8.7	21.3	---	---	1	---	30
13/08/03	3:30 p	21.8	22.1	21.7	46	9.6	0.9	ENE	1.61	4.9	---	21.8	20.8	20.8	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.072	22.3	42	8.7	21.4	---	---	1	---	30
13/08/03	4:00 p	22.1	22.1	21.6	45	9.6	1.8	ENE	3.22	6.3	---	22.1	21.2	21.2	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.078	22.3	42	8.7	21.4	---	---	1	---	30
13/08/03	4:30 p	23.0	23.1	22.1	39	8.3	1.3	NE	2.41	4.5	---	23.0	22.3	22.3	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.097	22.4	41	8.5	21.5	---	---	1	---	30
13/08/03	5:00 p	21.0	23.1	20.9	46	8.9	2.2	SE	4.02	7.6	---	21.0	19.9	19.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.056	22.3	41	8.4	21.3	---	---	1	---	30
13/08/03	5:30 p	20.7	21.0	20.7	48	9.3	1.3	SE	2.41	7.6	---	20.7	19.8	19.8	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.050	22.3	41	8.4	21.3	---	---	1	---	30
13/08/03	6:00 p	20.4	20.7	20.4	49	9.4	1.3	SE	2.41	4.9	---	20.4	19.6	19.6	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.044	22.2	40	8.0	21.2	---	---	1	---	30
13/08/03	6:30 p	20.3	20.4	20.2	52	10.1	0.9	ESE	1.61	4.9	---	20.3	19.6	19.6	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.041	22.2	41	8.3	21.2	---	---	1	---	30
13/08/03	7:00 p	20.1	20.3	20.0	52	9.9	0.4	ENE	0.80	2.7	---	20.1	19.5	19.5	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.037	22.2	41	8.3	21.2	---	---	1	---	30
13/08/03	7:30 p	18.9	20.1	18.9	62	11.4	0.9	NW	1.61	3.6	---	18.9	18.6	18.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.012	22.2	42	8.7	21.3	---	---	1	---	30
13/08/03	8:00 p	18.7	18.9	18.7	59	10.5	0.4	NW	0.80	3.1	---	18.7	18.3	18.3	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.008	22.1	43	8.9	21.2	---	---	1	---	30
13/08/03	8:30 p	18.4	18.7	18.4	59	10.3	0.0	S	0.00	2.2	---	18.4	17.9	17.9	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.002	22.1	43	8.9	21.2	---	---	1	---	30
13/08/03	9:00 p	17.9	18.4	17.9	70	12.4	0.0	SSE	0.00	2.2	---	17.9	17.9	17.9	---	779.3	0.25	---	---	---	---	---	---	---	0.008	0.000	22.0	46	9.8	21.2	---	---	1	---	30
13/08/03	9:30 p	17.1	17.9	17.1	79	13.4	0.9	N	1.61	2.7	---	17.1	17.2	17.2	---	779.8	0.00	---	---	---	---	---	---	---	0.027	0.000	21.8	50	10.9	21.2	---	---	1	---	30
13/08/03	10:00 p	17.3	17.3	16.9	74	12.6	0.9	WNW	1.61	4.9	---	17.3	17.2	17.2	---	780.0	0.00	---	---	---	---	---	---	---	0.022	0.000	21.8	51	11.2	21.2	---	---	1	---	30
13/08/03	10:30 p	17.5	17.6	17.3	66	11.1	1.8	NE	3.22	5.4	---	17.5	17.2	17.2	---	780.5	0.00	---	---	---	---	---	---	---	0.017	0.000	21.8	48	10.3	21.1	---	---	1	---	30
13/08/03	11:00 p	17.4	17.5	17.4	67	11.2	1.8	NE	3.22	5.8	---	17.4	17.1	17.1	---	780.9	0.00	---	---	---	---	---	---	---	0.020	0.000	21.8	47	10.0	21.0	---	---	1	---	30
13/08/03	11:30 p	17.3	17.4	17.3	70	11.8	1.8	NE	3.22	5.4	---	17.3	17.1	17.1	---	781.1	0.00	---	---	---	---	---	---	---	0.022	0.000	21.8	47	10.0	21.0	---	---	1	---	30
14/08/03	12:00 a	16.9	17.3	16.9	68	10.9	3.1	NE	5.63	8.0	---	16.8	16.6	16.5	---	781.3	0.00	---	---	---	---	---	---	---	0.030	0.000	21.7	46	9.6	20.7	---	---	1	---	30
14/08/03	12:30 a	16.5	16.9	16.5	72	11.4	2.2	NE	4.02	6.3	---	16.5	16.3	16.3	---	781.3	0.00	---	---	---	---	---	---	---	0.038	0.000	21.7	46	9.6	20.7	---	---	1	---	30
14/08/03	1:00 a	16.4	16.5	16.4	71	11.2	1.8	NE	3.22	5.4	---	16.4	16.2	16.2	---	781.3	0.00	---	---	---	---	---	---	---	0.039	0.000	21.7	47	9.9	20.8	---	---	1	---	30
14/08/03	1:30 a	16.3	16.4	16.3	72	11.3	2.2	NE	4.02	5.8	---	16.3	16.1	16.1	---	781.3	0.00	---	---	---	---	---	---	---	0.042	0.000	21.6	46	9.5	20.6	---	---	1	---	30
14/08/03	2:00 a	15.8	16.3	15.8	77	11.8	2.2	ENE	4.02	4.9	---	15.8	15.7	15.7	---	781.2	0.00	---	---	---	---	---	---	---	0.052	0.000	21.6	47	9.8	20.7	---	---	1	---	30
14/08/03	2:30 a	15.2	15.8	15.2	80	11.8	2.2	ENE	4.02	6.3	---	15.2	15.1	15.1	---	781.0	0.00	---	---	---	---	---	---	---	0.065	0.000	21.4	48	10.0	20.5	---	---	1	---	30
14/08/03	3:00 a	15.4	15.4	15.2	79	11.8	0.9	ENE	1.61	3.6	---	15.4	15.3	15.3	---	780.9	0.00	---	---	---	---	---	---	---	0.061	0.000	21.4	48	10.0	20.5	---	---	1	---	30
14/08/03	3:30 a	15.3	15.4	15.3	79	11.7	0.4	NE	0.80	2.7	---	15.3	15.2	15.2	---	780.9	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	48	9.9	20.3	---	---	1	---	30
14/08/03	4:00 a	15.3	15.4	15.3	81	12.1	0.4	NNW	0.80	1.3	---	15.3	15.3	15.3	---	781.0	0.00	---	---	---	---	---	---	---	0.063	0.000	21.3	49	10.2	20.4	---	---	1	---	30
14/08/03	4:30 a	14.4	15.3	14.4	87	12.3	1.3	WNW	2.41	3.1	---	14.4	14.4	14.4	---	780.9	0.00	---	---	---	---	---	---	---	0.081	0.000	21.4	49	10.3	20.6	---	---	1	---	30
14/08/03	5:00 a	13.9	14.4	13.9	92	12.7	0.9	NW	1.61	3.6	---	13.9	14.0	14.0	---	780.9	0.25	---	---	---	---	---	---	---	0.091	0.000	21.3	51	10.7	20.4	---	---	1	---	30
14/08/03	5:30 a	13.9	13.9	13.8	92	12.6	0.9	N	1.61	3.1	---	13.9	13.9	13.9	---	780.7	0.00	---	---	---	---	---	---	---	0.093	0.000	21.1	52	10.8	20.2	---	---	1	---	30
14/08/03	6:00 a	13.7	13.9	13.7	92	12.4	0.4	N	0.80	2.7	---	13.7	13.8	13.8	---	780.6	0.00	---	---	---	---	---	---	---	0.096	0.000	21.1	53	11.1	20.3	---	---	1	---	30
14/08/03	6:30 a	13.8	13.8	13.8	90	12.2	0.4	N	0.80	2.2	---	13.8	13.9	13.9	---	780.9	0.00	---	---	---	---	---	---	---	0.094	0.000	20.9	53	10.9	20.2	---	---	1	---	30
14/08/03	7:00 a	14.1	14.1	13.8	88	12.1	0.4	N	0.80	2.7	---	14.1	14.1	14.1	---	781.2	0.00	---	---	---	---	---	---	---	0.089	0.000	21.0	53	11.1	20.2	---	---	1	---	30
14/08/03	7:30 a	14.2	14.2	14.1	84	11.6	0.0	NNE	0.00	1.3	---	14.2	14.2	14.2	---	781.4	0.00	---	---	---	---	---	---	---	0.086	0.000	21.0	53	11.1	20.2	---	---	1	---	30
14/08/03	8:00 a	14.6	14.6	14.2	83	11.7	0.4	NE	0.80	2.7	---	14.6	14.5	14.5	---	781.8	0.00	---	---	---	---	---	---	---	0.079	0.000	20.9	52	10.7	20.1	---	---	1	---	30
14/08/03	8:30 a	14.9	14.9	14.6	82	11.8	0.9	N	1.61	3.1	---	14.9	14.8	14.8	---	781.9	0.00	---	---	---	---	---	---	---	0.072	0.000	21.0	52	10.8	20.2	---	---	1	---	30
14/08/03	9:00 a	15.2	15.2	14.9	81	11.9	0.4	N	0.80	2.2	---	15.2	15.1	15.1	---	782.1	0.00	---	---	---	---	---	---	---	0.066	0.000	21.0	51	10.5	20.1	---	---	1	---	30
14/08/03	9:30 a	15.2	15.3	15.2	75	10.8	0.4	NNE	0.80	2.2	---	15.2	14.9	14.9	---	782.4	0.00	---	---	---	---	---	---	---	0.065	0.000	20.9	51	10.4	20.1	---	---	1	---	30
14/08/03	10:00 a	15.4	15.5	15.2	75	11.0	0.4	ENE	0.80	2.2	---	15.4	15.2	15.2	---	782.5	0.00	---	---	---	---	---	---	---	0.061	0.000	21.0	50	10.2	20.1	---	---	1	---	30
14/08/03	10:30 a	15.8	15.8	15.5	73	11.0	0.4	NE	0.80	2.2	---	15.8	15.6	15.6	---	782.6	0.00	---	---	---	---	---	---	---	0.052	0.000	21.0	49	9.9	20.1	---	---	1	---	30
14/08/03	11:00 a	16.5	16.6	15.8	71	11.2	0.0	N	0.00	1.3	---	16.5	16.2	16.2	---	782.9	0.00	---	---	---	---	---	---	---	0.038	0.000	21.0	49	9.9	20.1	---	---	1	---	30
14/08/03	11:30 a	16.7	16.7	16.3	73	11.8	0.9	W	1.61	2.7	---	16.7	16.5	16.5	---	782.6	0.00	---	---	---	---	---	---	---	0.035	0.000	21.2	49	10.0	20.2	---	---	1	---	30
