		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/06/15	2:30 a	15.1	15.1	15.0	96	14.4	0.0	SW	0.00	0.4	SW	15.1	15.3	15.3	777.5	0.00	0.0	0.068	0.000	19.8	70	14.1	20.1	13.25	 .9059	701	1	100.0	30
07/06/15	3:00 a	15.1	15.1	15.0	96	14.4	0.0	SSW	0.00	0.9	SW	15.1	15.3	15.3	777.3	0.00	0.0	0.068	0.000	19.7	72	14.5	20.1	13.75	 .9054	702	1	100.0	30
07/06/15	3:30 a	15.0	15.1	14.9	96	14.4	0.0	SSW	0.00	1.3	SSW	15.0	15.2	15.2	777.1	0.00	0.0	0.069	0.000	19.7	71	14.3	19.9	13.50	 .9057	702	1	100.0	30
07/06/15	4:00 a	14.9	15.0	14.9	96	14.3	0.0	SSW	0.00	0.4	SSW	14.9	15.2	15.2	777.1	0.00	0.0	0.071	0.000	19.7	71	14.3	20.1	13.50	 .9055	700	1	100.0	30
07/06/15	4:30 a	14.9	14.9	14.9	96	14.3	0.0	SSW	0.00	0.9	SSW	14.9	15.2	15.2	777.2	0.00	0.0	0.071	0.000	19.6	71	14.2	19.8	13.51	 .9063	703	1	100.0	30
07/06/15	5:00 a	14.9	14.9	14.8	96	14.3	0.0	SSW	0.00	0.9	SSW	14.9	15.1	15.1	777.2	0.00	0.0	0.072	0.000	19.7	70	14.0	19.9	13.25	 .9061	702	1	100.0	30
07/06/15	5:30 a	14.8	14.9	14.8	96	14.2	0.0	SSW	0.00	0.9	SSW	14.8	15.1	15.1	777.4	0.00	0.0	0.073	0.000	19.7	70	14.0	19.9	13.25	 .9063	702	1	100.0	30
07/06/15	6:00 a	14.8	14.9	14.8	96	14.2	0.0	SSW	0.00	0.4	SSW	14.8	15.1	15.1	777.6	0.20	0.0	0.073	0.000	19.7	69	13.8	19.9	12.95	 .9068	702	1	100.0	30
07/06/15	6:30 a	14.8	14.8	14.8	96	14.1	0.0	SSW	0.00	0.9	SSW	14.8	15.0	15.0	777.6	0.00	0.0	0.074	0.000	19.7	70	14.1	20.0	13.25	 .9063	701	1	100.0	30
07/06/15	7:00 a	14.9	14.9	14.8	96	14.3	0.0	---	0.00	0.0	---	14.9	15.1	15.1	777.7	0.00	0.0	0.072	0.000	19.6	71	14.2	19.9	13.50	 .9066	702	1	100.0	30
07/06/15	7:30 a	15.1	15.3	14.9	96	14.5	0.0	SSW	0.00	0.4	SSW	15.1	15.3	15.3	778.0	0.00	0.0	0.067	0.000	19.6	71	14.2	19.9	13.50	 .9070	699	1	100.0	30
07/06/15	8:00 a	15.3	15.5	15.3	96	14.7	0.4	SE	0.80	1.3	S	15.3	15.6	15.6	778.1	0.00	0.0	0.063	0.000	19.6	71	14.2	19.9	13.50	 .9071	702	1	100.0	30
07/06/15	8:30 a	15.8	16.1	15.5	92	14.5	0.4	NNE	0.80	1.8	NNE	15.8	16.0	16.0	778.1	0.00	0.0	0.053	0.000	19.6	71	14.2	19.8	13.51	 .9074	700	1	100.0	30
07/06/15	9:00 a	16.4	17.0	16.1	87	14.2	0.4	NE	0.80	2.2	NE	16.4	16.6	16.6	778.2	0.00	0.0	0.041	0.000	19.6	70	14.0	19.9	13.26	 .9075	702	1	100.0	30
07/06/15	9:30 a	17.4	17.7	17.0	81	14.1	0.4	ENE	0.80	3.1	ENE	17.4	17.6	17.6	778.5	0.00	0.0	0.020	0.000	19.8	68	13.7	20.0	12.65	 .9077	702	1	100.0	30
07/06/15	10:00 a	18.2	18.5	17.7	78	14.3	0.4	E	0.80	2.2	NE	18.2	18.4	18.4	778.2	0.00	0.0	0.003	0.000	19.9	67	13.6	20.1	12.39	 .9072	702	1	100.0	30
07/06/15	10:30 a	19.5	20.2	18.5	69	13.7	0.4	ENE	0.80	2.2	S	19.5	19.7	19.7	778.1	0.00	0.0	0.000	0.024	19.9	65	13.2	20.1	11.89	 .9073	701	1	100.0	30
07/06/15	11:00 a	20.1	20.7	19.9	67	13.8	0.4	SE	0.80	2.2	SE	20.1	20.3	20.3	778.1	0.00	0.0	0.000	0.037	20.1	64	13.0	20.1	11.69	 .9071	700	1	100.0	30
07/06/15	11:30 a	21.6	22.7	20.7	61	13.8	0.4	SE	0.80	2.7	SSW	21.6	21.4	21.4	777.9	0.00	0.0	0.000	0.068	20.2	64	13.1	20.2	11.68	 .9064	701	1	100.0	30
07/06/15	12:00 p	22.7	23.1	22.1	61	14.8	0.9	WSW	1.61	3.1	WSW	22.7	22.9	22.9	777.6	0.00	0.0	0.000	0.090	20.3	63	13.0	20.2	11.58	 .9058	702	1	100.0	30
07/06/15	12:30 p	22.6	23.2	22.1	57	13.7	0.9	WSW	1.61	3.1	SSE	22.6	22.6	22.6	777.1	0.00	0.0	0.000	0.089	20.3	62	12.8	20.2	11.38	 .9054	699	1	100.0	30
07/06/15	1:00 p	23.4	24.3	22.5	52	13.0	0.9	NE	1.61	2.7	NNE	23.4	23.4	23.4	776.9	0.00	0.0	0.000	0.106	20.4	62	12.9	20.2	11.38	 .9049	702	1	100.0	30
07/06/15	1:30 p	24.2	24.3	23.9	53	14.0	1.3	ENE	2.41	4.0	ENE	24.2	24.3	24.3	776.5	0.00	0.0	0.000	0.122	20.4	61	12.7	20.2	11.25	 .9045	701	1	100.0	30
07/06/15	2:00 p	24.1	24.3	23.8	50	13.0	1.8	ENE	3.22	5.4	ENE	24.1	24.1	24.1	776.2	0.00	0.0	0.000	0.119	20.4	61	12.7	20.2	11.25	 .9041	701	1	100.0	30
07/06/15	2:30 p	24.8	25.2	24.3	46	12.4	1.3	ENE	2.41	4.5	SE	24.8	24.6	24.6	776.0	0.00	0.0	0.000	0.135	20.5	60	12.5	20.2	11.05	 .9039	702	1	100.0	30
07/06/15	3:00 p	25.4	25.8	24.8	42	11.5	1.8	ENE	3.22	6.3	NE	25.4	25.0	25.0	775.7	0.00	0.0	0.000	0.147	20.6	59	12.3	20.2	10.95	 .9036	703	1	100.0	30
07/06/15	3:30 p	25.3	25.5	25.1	40	10.7	1.8	ENE	3.22	6.3	NE	25.3	24.8	24.8	775.4	0.00	0.0	0.000	0.145	20.6	58	12.0	20.1	10.75	 .9036	702	1	100.0	30
07/06/15	4:00 p	25.6	25.9	25.3	37	9.8	2.7	ENE	4.83	6.7	ENE	25.6	25.0	25.0	775.0	0.00	0.0	0.000	0.152	20.6	55	11.2	20.0	10.17	 .9039	702	1	100.0	30
07/06/15	4:30 p	25.3	25.4	25.2	38	9.9	2.7	NE	4.83	6.7	NE	25.3	24.7	24.7	774.6	0.00	0.0	0.000	0.145	20.7	54	11.0	20.1	9.98	 .9034	702	1	100.0	30
07/06/15	5:00 p	25.2	25.4	24.8	37	9.4	2.2	NE	4.02	6.3	NNE	25.2	24.6	24.6	774.4	0.00	0.0	0.000	0.142	20.7	53	10.7	20.0	9.87	 .9034	699	1	100.0	30
07/06/15	5:30 p	25.2	25.4	24.8	37	9.4	2.2	NE	4.02	6.3	ENE	25.2	24.6	24.6	774.4	0.00	0.0	0.000	0.142	20.7	51	10.2	19.9	9.47	 .9040	702	1	100.0	30
07/06/15	6:00 p	25.4	25.6	25.1	37	9.7	2.2	NNE	4.02	5.8	NNE	25.4	24.8	24.8	774.5	0.00	0.0	0.000	0.148	20.7	51	10.2	19.9	9.46	 .9038	702	1	100.0	30
07/06/15	6:30 p	25.1	25.2	24.7	40	10.5	2.2	ENE	4.02	6.7	NNW	25.1	24.6	24.6	774.6	0.00	0.0	0.000	0.140	20.8	50	10.0	19.9	9.26	 .9041	700	1	100.0	30
07/06/15	7:00 p	24.2	24.7	23.7	38	8.9	3.1	NE	5.63	7.6	NE	24.2	23.6	23.6	775.0	0.00	0.0	0.000	0.122	20.8	49	9.7	19.9	9.06	 .9048	702	1	100.0	30
07/06/15	7:30 p	23.0	23.7	22.1	52	12.6	3.6	ENE	6.44	8.5	NE	22.7	22.9	22.6	775.6	0.00	0.0	0.000	0.097	20.8	49	9.7	19.9	9.06	 .9055	701	1	100.0	30
07/06/15	8:00 p	21.6	22.1	21.2	54	11.8	3.6	ENE	6.44	7.2	NE	21.3	20.9	20.7	776.0	0.00	0.0	0.000	0.067	20.8	50	10.0	19.9	9.26	 .9055	699	1	100.0	30
07/06/15	8:30 p	20.9	21.2	20.5	54	11.2	2.2	ENE	4.02	5.8	ENE	20.9	20.2	20.2	776.5	0.00	0.0	0.000	0.053	20.8	51	10.3	20.0	9.46	 .9058	703	1	100.0	30
07/06/15	9:00 p	20.2	20.5	19.9	52	10.0	1.8	ENE	3.22	5.8	E	20.2	19.6	19.6	777.4	0.00	0.0	0.000	0.039	20.9	49	9.8	20.0	9.06	 .9070	700	1	100.0	30
07/06/15	9:30 p	19.5	19.9	19.1	54	9.9	0.9	ESE	1.61	3.1	ESE	19.5	18.9	18.9	777.6	0.00	0.0	0.000	0.024	20.9	46	8.9	19.8	8.65	 .9081	702	1	100.0	30
07/06/15	10:00 p	18.8	19.1	18.7	55	9.6	0.9	ENE	1.61	2.7	ENE	18.8	18.2	18.2	777.7	0.00	0.0	0.000	0.010	20.8	46	8.7	19.7	8.65	 .9089	696	1	100.0	30
07/06/15	10:30 p	18.7	18.9	18.3	59	10.5	0.4	NNE	0.80	2.2	NE	18.7	18.2	18.2	777.9	0.00	0.0	0.000	0.007	20.7	47	9.0	19.7	8.76	 .9091	702	1	100.0	30
07/06/15	11:00 p	18.1	18.3	18.0	63	11.0	0.4	N	0.80	2.7	N	18.1	17.8	17.8	778.0	0.00	0.0	0.005	0.000	20.6	49	9.5	19.8	9.07	 .9090	700	1	100.0	30
07/06/15	11:30 p	17.8	18.0	17.6	66	11.3	0.4	N	0.80	2.2	NNW	17.8	17.6	17.6	777.9	0.00	0.0	0.012	0.000	20.5	51	10.0	19.8	9.47	 .9087	700	1	100.0	30
08/06/15	12:00 a	17.5	17.6	17.4	66	11.1	1.3	NNW	2.41	3.1	N	17.5	17.2	17.2	777.9	0.00	0.0	0.017	0.000	20.4	51	10.0	19.7	9.47	 .9089	701	1	100.0	30
08/06/15	12:30 a	17.3	17.5	17.1	67	11.1	1.3	NNW	2.41	4.5	NNW	17.3	17.1	17.1	777.7	0.00	0.0	0.021	0.000	20.4	50	9.7	19.7	9.27	 .9090	698	1	100.0	30
08/06/15	1:00 a	16.8	17.1	16.4	71	11.5	0.9	NW	1.61	3.1	NNW	16.8	16.6	16.6	777.7	0.00	0.0	0.032	0.000	20.4	51	10.0	19.7	9.47	 .9087	701	1	100.0	30
08/06/15	1:30 a	16.3	16.5	16.2	73	11.5	1.3	NW	2.41	3.1	NNW	16.3	16.1	16.1	777.6	0.00	0.0	0.042	0.000	20.4	52	10.2	19.7	9.68	 .9085	701	1	100.0	30
08/06/15	2:00 a	16.0	16.2	15.8	76	11.8	1.3	NNW	2.41	3.1	NNW	16.0	15.8	15.8	777.2	0.00	0.0	0.049	0.000	20.3	53	10.4	19.7	9.88	 .9083	702	1	100.0	30
08/06/15	2:30 a	15.6	15.8	15.4	77	11.5	1.3	NNW	2.41	4.9	NNW	15.6	15.4	15.4	777.2	0.00	0.0	0.058	0.000	20.2	54	10.6	19.6	10.02	 .9084	701	1	100.0	30
08/06/15	3:00 a	15.2	15.4	15.1	78	11.4	1.3	NW	2.41	3.1	NNW	15.2	15.1	15.1	777.0	0.00	0.0	0.065	0.000	20.1	54	10.5	19.6	10.02	 .9085	703	1	100.0	30
08/06/15	3:30 a	14.9	15.1	14.7	80	11.5	0.4	NNW	0.80	2.2	NNW	14.9	14.8	14.8	777.1	0.00	0.0	0.071	0.000	20.0	54	10.4	19.5	10.03	 .9090	701	1	100.0	30
08/06/15	4:00 a	14.4	14.7	14.2	83	11.6	0.0	NNW	0.00	1.8	NW	14.4	14.4	14.4	777.2	0.00	0.0	0.081	0.000	19.9	55	10.6	19.5	10.19	 .9091	700	1	100.0	30
08/06/15	4:30 a	14.0	14.2	13.8	84	11.3	0.0	NNW	0.00	1.8	NNW	14.0	13.9	13.9	777.4	0.00	0.0	0.090	0.000	20.0	54	10.4	19.5	10.03	 .9093	702	1	100.0	30
08/06/15	5:00 a	13.7	13.8	13.6	75	9.3	0.4	ENE	0.80	1.3	ENE	13.7	13.4	13.4	777.6	0.00	0.0	0.097	0.000	20.6	48	9.2	19.7	8.87	 .9088	698	1	100.0	30
08/06/15	5:30 a	13.7	13.8	13.5	77	9.8	0.0	ENE	0.00	0.4	ENE	13.7	13.5	13.5	777.6	0.00	0.0	0.096	0.000	21.1	45	8.7	19.9	8.45	 .9078	700	1	100.0	30
08/06/15	6:00 a	13.2	13.6	12.9	82	10.2	0.0	---	0.00	0.0	---	13.2	13.1	13.1	777.7	0.00	0.0	0.106	0.000	21.1	46	9.0	19.9	8.65	 .9075	700	1	100.0	30
08/06/15	6:30 a	12.9	13.2	12.8	84	10.2	0.4	NNE	0.80	2.7	NNE	12.9	12.8	12.8	778.0	0.00	0.0	0.113	0.000	21.2	46	9.1	20.0	8.65	 .9077	700	1	100.0	30
08/06/15	7:00 a	13.7	13.9	13.2	82	10.6	0.9	NNE	1.61	2.7	NNW	13.7	13.6	13.6	778.1	0.00	0.0	0.097	0.000	21.2	47	9.5	20.2	8.75	 .9073	698	1	100.0	30
08/06/15	7:30 a	14.2	14.4	13.9	80	10.8	0.4	NE	0.80	1.8	NNE	14.2	14.1	14.1	778.2	0.00	0.0	0.086	0.000	21.3	47	9.6	20.3	8.75	 .9070	702	1	100.0	30
08/06/15	8:00 a	14.7	15.2	14.4	78	10.9	0.4	ENE	0.80	2.2	NE	14.7	14.5	14.5	778.5	0.00	0.0	0.076	0.000	21.5	47	9.7	20.5	8.75	 .9067	701	1	100.0	30
08/06/15	8:30 a	15.4	15.6	15.2	76	11.2	0.4	ENE	0.80	2.2	NE	15.4	15.2	15.2	778.6	0.00	0.0	0.061	0.000	21.6	46	9.5	20.6	8.63	 .9067	701	1	100.0	30
08/06/15	9:00 a	15.9	16.8	15.4	70	10.4	0.4	E	0.80	2.7	ENE	15.9	15.6	15.6	778.6	0.00	0.0	0.051	0.000	21.7	46	9.5	20.7	8.63	 .9065	702	1	100.0	30
08/06/15	9:30 a	17.5	17.8	16.8	63	10.4	0.9	ENE	1.61	2.2	NE	17.5	17.1	17.1	778.6	0.00	0.0	0.017	0.000	21.7	45	9.3	20.7	8.45	 .9065	703	1	100.0	30
08/06/15	10:00 a	18.2	18.7	17.7	58	9.8	0.9	NW	1.61	4.0	NE	18.2	17.7	17.7	778.5	0.00	0.0	0.002	0.000	21.9	44	9.1	20.9	8.32	 .9060	702	1	100.0	30
08/06/15	10:30 a	19.4	20.1	18.7	45	7.1	1.3	NE	2.41	4.5	N	19.4	18.3	18.3	778.2	0.00	0.0	0.000	0.022	22.1	41	8.2	20.9	7.88	 .9060	701	1	100.0	30
08/06/15	11:00 a	20.4	20.7	20.1	41	6.7	2.2	ENE	4.02	4.9	N	20.4	19.2	19.2	777.9	0.00	0.0	0.000	0.044	22.2	39	7.6	21.1	7.61	 .9057	700	1	100.0	30
08/06/15	11:30 a	21.1	21.4	20.4	33	4.2	2.2	NNE	4.02	5.8	ENE	21.1	19.3	19.3	777.7	0.00	0.0	0.000	0.058	22.3	37	6.9	21.2	7.31	 .9056	700	1	100.0	30
08/06/15	12:00 p	22.2	22.4	21.4	28	2.8	2.2	NE	4.02	5.4	N	22.2	20.4	20.4	777.4	0.00	0.0	0.000	0.080	22.4	34	5.8	21.2	6.80	 .9058	702	1	100.0	30
08/06/15	12:30 p	23.1	23.7	22.4	19	-1.8	2.2	NE	4.02	6.7	N	23.1	21.2	21.2	777.0	0.00	0.0	0.000	0.098	22.4	32	4.9	21.1	6.50	 .9060	702	1	100.0	30
08/06/15	1:00 p	23.9	24.2	23.6	15	-4.3	2.7	NE	4.83	6.3	N	23.9	22.3	22.3	776.8	0.00	0.0	0.000	0.116	22.6	29	3.6	21.1	5.95	 .9063	703	1	100.0	30
08/06/15	1:30 p	24.7	25.2	24.3	16	-2.8	2.2	NE	4.02	6.3	NE	24.7	23.6	23.6	776.5	0.00	0.0	0.000	0.133	22.6	27	2.7	21.1	5.69	 .9063	702	1	100.0	30
08/06/15	2:00 p	25.0	25.3	24.8	17	-1.8	2.2	N	4.02	6.3	NNE	25.0	24.1	24.1	776.0	0.00	0.0	0.000	0.139	22.7	26	2.2	21.1	5.54	 .9059	701	1	100.0	30
08/06/15	2:30 p	25.4	25.7	25.2	17	-1.5	3.1	NE	5.63	9.4	NE	25.4	24.2	24.2	775.8	0.00	0.0	0.000	0.147	22.7	24	1.1	21.1	5.23	 .9062	700	1	100.0	30
08/06/15	3:00 p	25.0	25.5	24.7	19	-0.2	3.1	NE	5.63	8.0	NNE	25.0	24.1	24.1	775.5	0.00	0.0	0.000	0.139	22.8	24	1.1	21.2	5.23	 .9055	702	1	100.0	30
08/06/15	3:30 p	25.6	26.1	25.1	21	1.6	2.2	NE	4.02	8.0	N	25.6	24.4	24.4	775.0	0.00	0.0	0.000	0.150	22.8	24	1.2	21.2	5.23	 .9048	702	1	100.0	30
08/06/15	4:00 p	25.8	26.1	25.4	22	2.5	3.6	NE	6.44	7.6	NNE	25.6	24.6	24.3	774.9	0.00	0.0	0.000	0.156	22.9	25	1.9	21.5	5.35	 .9040	702	1	100.0	30
08/06/15	4:30 p	25.9	26.3	25.7	20	1.2	3.1	NNE	5.63	8.5	ENE	25.9	24.4	24.4	774.7	0.00	0.0	0.000	0.159	22.9	27	2.9	21.6	5.65	 .9030	702	1	100.0	30
08/06/15	5:00 p	26.0	26.3	25.8	17	-1.0	3.1	NE	5.63	7.6	NNW	26.0	24.3	24.3	774.5	0.00	0.0	0.000	0.160	22.9	25	1.9	21.5	5.35	 .9034	702	1	100.0	30
08/06/15	5:30 p	26.3	26.4	26.0	16	-1.6	2.7	N	4.83	7.2	NE	26.3	24.4	24.4	774.5	0.00	0.0	0.000	0.166	23.0	23	0.7	21.4	5.08	 .9039	701	1	100.0	30
08/06/15	6:00 p	25.9	26.3	25.7	18	-0.3	3.1	N	5.63	8.0	N	25.9	24.3	24.3	774.6	0.00	0.0	0.000	0.157	23.0	23	0.7	21.4	5.08	 .9041	703	1	100.0	30
08/06/15	6:30 p	25.3	25.8	24.8	22	2.1	2.7	NNE	4.83	6.7	N	25.3	24.3	24.3	774.9	0.00	0.0	0.000	0.146	23.1	24	1.4	21.6	5.21	 .9039	702	1	100.0	30
08/06/15	7:00 p	24.2	24.8	23.7	33	6.9	3.1	NE	5.63	7.2	ENE	24.2	23.4	23.4	775.2	0.00	0.0	0.000	0.123	23.1	26	2.5	21.8	5.51	 .9034	701	1	100.0	30
08/06/15	7:30 p	23.2	23.7	22.6	41	9.2	3.6	NE	6.44	8.5	NE	22.9	22.6	22.3	775.6	0.00	0.0	0.000	0.101	23.1	30	4.6	22.1	6.11	 .9025	702	1	100.0	30
08/06/15	8:00 p	22.1	22.6	21.6	47	10.3	4.0	NE	7.24	8.0	NE	21.3	21.4	20.6	776.2	0.00	0.0	0.000	0.079	23.2	33	6.0	22.3	6.57	 .9018	702	1	100.0	30
08/06/15	8:30 p	20.9	21.6	20.3	52	10.7	4.0	NE	7.24	9.8	NNE	20.2	20.2	19.4	776.7	0.00	0.0	0.000	0.054	23.2	35	6.9	22.4	6.97	 .9017	697	1	100.0	30
08/06/15	9:00 p	19.9	20.3	19.4	56	10.8	3.6	NE	6.44	7.6	N	19.5	19.5	19.1	777.3	0.00	0.0	0.000	0.032	23.2	36	7.3	22.5	7.10	 .9021	700	1	100.0	30
08/06/15	9:30 p	19.1	19.4	18.8	60	11.1	3.1	NE	5.63	8.0	NE	19.1	18.7	18.7	777.9	0.00	0.0	0.000	0.015	23.2	38	8.1	22.6	7.40	 .9021	702	1	100.0	30
08/06/15	10:00 p	18.6	18.8	18.3	61	10.9	1.8	NE	3.22	5.4	N	18.6	18.2	18.2	778.2	0.00	0.0	0.000	0.006	23.1	38	8.0	22.4	7.41	 .9029	701	1	100.0	30
08/06/15	10:30 p	18.1	18.3	17.8	63	10.9	0.9	NE	1.61	3.1	NNE	18.1	17.7	17.7	778.6	0.00	0.0	0.006	0.000	23.1	39	8.4	22.5	7.58	 .9031	700	1	100.0	30
08/06/15	11:00 p	17.6	17.8	17.4	62	10.2	1.8	N	3.22	4.9	NNE	17.6	17.2	17.2	778.7	0.00	0.0	0.015	0.000	23.1	39	8.3	22.4	7.58	 .9034	700	1	100.0	30
08/06/15	11:30 p	17.3	17.4	17.1	64	10.4	1.3	NW	2.41	3.1	N	17.3	16.9	16.9	778.7	0.00	0.0	0.022	0.000	23.0	39	8.3	22.3	7.58	 .9036	702	1	100.0	30
09/06/15	12:00 a	16.9	17.1	16.7	65	10.3	1.3	NNW	2.41	3.1	NNW	16.9	16.5	16.5	778.5	0.00	0.0	0.030	0.000	22.9	41	9.0	22.3	7.82	 .9029	702	1	100.0	30
09/06/15	12:30 a	16.5	16.7	16.4	66	10.1	1.8	N	3.22	4.5	NNE	16.5	16.1	16.1	778.1	0.00	0.0	0.038	0.000	22.8	38	7.8	22.0	7.43	 .9038	701	1	100.0	30
09/06/15	1:00 a	16.2	16.4	16.0	68	10.3	1.8	N	3.22	4.5	N	16.2	15.8	15.8	777.7	0.00	0.0	0.044	0.000	22.8	39	8.1	22.0	7.59	 .9033	702	1	100.0	30
09/06/15	1:30 a	15.8	16.0	15.5	69	10.1	0.4	N	0.80	2.2	NNE	15.8	15.4	15.4	777.6	0.00	0.0	0.053	0.000	22.7	39	8.0	21.9	7.59	 .9033	700	1	100.0	30
09/06/15	2:00 a	15.3	15.5	15.2	69	9.7	0.9	NNW	1.61	2.7	NNW	15.3	14.9	14.9	777.2	0.00	0.0	0.063	0.000	22.7	39	8.0	21.8	7.59	 .9031	700	1	100.0	30
09/06/15	2:30 a	15.1	15.2	14.9	70	9.6	0.4	NNW	0.80	2.2	NNW	15.1	14.7	14.7	777.1	0.00	0.0	0.068	0.000	22.6	39	7.9	21.7	7.60	 .9034	699	1	100.0	30
09/06/15	3:00 a	14.7	14.9	14.5	73	9.9	0.4	NNW	0.80	1.3	NNW	14.7	14.4	14.4	777.1	0.00	0.0	0.075	0.000	22.5	39	7.8	21.6	7.60	 .9036	701	1	100.0	30
09/06/15	3:30 a	14.2	14.5	13.9	77	10.2	0.0	NNW	0.00	0.9	NNW	14.2	14.0	14.0	777.2	0.00	0.0	0.086	0.000	22.5	40	8.2	21.6	7.70	 .9035	700	1	100.0	30
09/06/15	4:00 a	13.7	13.9	13.6	77	9.8	0.0	NNW	0.00	1.3	NNW	13.7	13.5	13.5	777.3	0.00	0.0	0.096	0.000	22.4	40	8.1	21.4	7.70	 .9040	701	1	100.0	30
09/06/15	4:30 a	13.5	13.6	13.4	72	8.5	0.4	NNW	0.80	1.3	NNW	13.5	13.1	13.1	777.2	0.00	0.0	0.101	0.000	22.1	39	7.5	20.9	7.61	 .9053	701	1	100.0	30
09/06/15	5:00 a	13.3	13.5	13.0	74	8.7	0.0	NNW	0.00	0.9	NNW	13.3	12.9	12.9	777.5	0.00	0.0	0.105	0.000	22.1	38	7.1	20.8	7.48	 .9061	703	1	100.0	30
09/06/15	5:30 a	12.7	13.0	12.6	74	8.2	0.0	NNW	0.00	1.3	NNW	12.7	12.4	12.4	777.5	0.00	0.0	0.117	0.000	22.2	37	6.8	20.9	7.31	 .9060	700	1	100.0	30
09/06/15	6:00 a	12.4	12.6	12.3	73	7.7	0.0	NNW	0.00	1.3	NNW	12.4	12.1	12.1	777.6	0.00	0.0	0.124	0.000	22.1	36	6.3	20.7	7.18	 .9068	701	1	100.0	30
09/06/15	6:30 a	12.2	12.3	12.2	74	7.7	0.0	NNW	0.00	0.4	NNW	12.2	11.9	11.9	777.8	0.00	0.0	0.127	0.000	21.9	36	6.1	20.4	7.19	 .9077	700	1	100.0	30
09/06/15	7:00 a	12.5	12.8	12.2	71	7.4	0.0	NNW	0.00	0.9	NNW	12.5	12.1	12.1	778.1	0.00	0.0	0.122	0.000	21.7	36	6.0	20.2	7.21	 .9086	702	1	100.0	30
09/06/15	7:30 a	13.2	13.7	12.8	77	9.2	0.0	NE	0.00	1.3	NNW	13.2	12.9	12.9	778.1	0.00	0.0	0.108	0.000	21.8	38	6.8	20.4	7.50	 .9079	703	1	100.0	30
09/06/15	8:00 a	14.7	15.6	13.7	70	9.3	0.0	SSE	0.00	1.8	ESE	14.7	14.3	14.3	778.0	0.00	0.0	0.075	0.000	21.9	39	7.4	20.7	7.62	 .9068	700	1	100.0	30
09/06/15	8:30 a	16.2	16.7	15.6	63	9.1	0.9	NE	1.61	2.7	NE	16.2	15.6	15.6	777.8	0.00	0.0	0.045	0.000	22.1	39	7.5	20.9	7.61	 .9060	702	1	100.0	30
09/06/15	9:00 a	16.7	17.1	16.4	59	8.7	1.3	NE	2.41	3.1	NE	16.7	16.0	16.0	777.6	0.00	0.0	0.034	0.000	22.2	37	6.8	21.0	7.31	 .9059	701	1	100.0	30
09/06/15	9:30 a	17.5	17.8	17.1	52	7.5	1.3	NW	2.41	3.1	NE	17.5	16.6	16.6	777.6	0.00	0.0	0.017	0.000	22.4	36	6.6	21.2	7.16	 .9055	701	1	100.0	30
09/06/15	10:00 a	18.4	19.1	17.8	49	7.5	1.3	NNE	2.41	3.1	NE	18.4	17.4	17.4	777.5	0.00	0.0	0.000	0.002	22.6	34	5.9	21.4	6.80	 .9055	701	1	100.0	30
09/06/15	10:30 a	19.5	20.3	19.0	43	6.6	1.3	NNE	2.41	4.5	E	19.5	18.3	18.3	777.1	0.00	0.0	0.000	0.024	22.7	34	6.0	21.6	6.79	 .9046	702	1	100.0	30
09/06/15	11:00 a	20.6	21.1	20.1	40	6.5	0.9	WNW	1.61	3.1	ENE	20.6	19.3	19.3	777.1	0.00	0.0	0.000	0.047	22.8	33	5.7	21.7	6.59	 .9045	701	1	100.0	30
09/06/15	11:30 a	21.1	21.8	20.8	43	8.0	1.3	N	2.41	5.4	NNE	21.1	19.8	19.8	776.8	0.00	0.0	0.000	0.058	22.9	32	5.3	21.8	6.49	 .9041	703	1	100.0	30
09/06/15	12:00 p	21.8	22.2	21.6	36	6.0	1.8	NE	3.22	4.9	NNE	21.8	20.3	20.3	776.5	0.00	0.0	0.000	0.072	23.0	33	5.9	22.0	6.58	 .9030	702	1	100.0	30
09/06/15	12:30 p	22.7	23.2	22.1	32	5.1	1.3	N	2.41	4.5	NNE	22.7	21.4	21.4	776.1	0.00	0.0	0.000	0.090	23.1	32	5.5	22.1	6.48	 .9024	703	1	100.0	30
09/06/15	1:00 p	23.0	23.3	22.8	33	5.9	1.8	WNW	3.22	5.4	NNE	23.0	22.0	22.0	775.7	0.00	0.0	0.000	0.097	23.2	31	5.1	22.3	6.27	 .9019	701	1	100.0	30
09/06/15	1:30 p	24.1	24.7	23.3	28	4.4	0.9	NW	1.61	4.0	NW	24.1	23.1	23.1	775.5	0.00	0.0	0.000	0.119	23.2	31	5.1	22.3	6.27	 .9016	703	1	100.0	30
09/06/15	2:00 p	24.3	24.8	23.9	28	4.6	1.8	ENE	3.22	5.4	NE	24.3	23.4	23.4	775.0	0.00	0.0	0.000	0.125	23.3	29	4.3	22.3	5.89	 .9014	700	1	100.0	30
09/06/15	2:30 p	25.0	25.4	24.6	23	2.4	2.2	N	4.02	6.7	NE	25.0	24.2	24.2	774.8	0.00	0.0	0.000	0.139	23.3	28	3.8	22.3	5.71	 .9015	701	1	100.0	30
09/06/15	3:00 p	25.6	25.8	25.4	20	1.0	1.8	NW	3.22	4.9	NNW	25.6	24.4	24.4	774.4	0.00	0.0	0.000	0.152	23.4	26	2.8	22.2	5.49	 .9015	703	1	100.0	30
