		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
26/04/13	2:30 p	22.4	22.6	22.3	56	13.2	0.0	NNE	0.00	3.1	ENE	22.4	22.2	22.2	---	807.4	0.00	0.0	103	4.43	125	1.2	0.26	1.5	0.000	0.084	26.4	43	12.8	26.1	8.05	1.2353	0.00	702	1	100.0	30
26/04/13	3:00 p	22.3	22.4	22.3	55	12.9	0.0	ENE	0.00	2.7	E	22.3	22.1	22.1	---	774.2	0.00	0.0	118	5.07	125	1.4	0.30	1.5	0.000	0.083	26.4	43	12.8	26.1	8.05	1.1838	0.08	703	1	100.0	30
26/04/13	3:30 p	22.4	22.6	22.3	53	12.3	0.4	N	0.80	3.6	NNW	22.4	22.1	22.1	---	676.0	0.00	0.0	107	4.60	151	1.4	0.30	1.8	0.000	0.084	26.4	43	12.8	26.1	8.05	1.0316	0.00	702	1	100.0	30
26/04/13	4:00 p	20.0	22.4	20.0	70	14.4	2.2	WSW	4.02	6.3	N	20.0	20.3	20.3	---	739.7	0.00	0.0	58	2.49	91	0.4	0.09	1.3	0.000	0.035	26.4	43	12.8	26.1	8.05	1.1304	0.08	703	1	100.0	30
26/04/13	4:30 p	18.3	20.0	18.3	78	14.4	2.2	WSW	4.02	6.3	N	18.3	18.6	18.6	---	805.7	0.00	0.0	73	3.14	90	0.7	0.15	1.1	0.000	0.000	26.4	44	13.2	26.1	8.16	1.2324	0.00	702	1	100.0	30
26/04/13	5:00 p	18.9	18.9	18.3	72	13.8	0.4	SW	0.80	3.6	SSW	18.9	19.1	19.1	---	805.8	0.00	0.0	52	2.24	56	0.0	0.00	0.8	0.000	0.013	26.4	44	13.2	26.1	8.16	1.2326	0.05	703	1	100.0	30
26/04/13	5:30 p	19.4	19.4	18.9	68	13.3	0.4	SSW	0.80	3.6	N	19.4	19.5	19.5	---	806.1	0.00	0.0	62	2.67	69	0.6	0.13	0.9	0.000	0.022	26.4	44	13.2	26.1	8.16	1.2329	0.00	702	1	100.0	30
26/04/13	6:00 p	19.7	19.7	19.4	67	13.4	0.0	SW	0.00	2.7	WSW	19.7	19.9	19.9	---	772.5	0.00	0.0	51	2.19	65	0.2	0.04	0.7	0.000	0.029	26.3	44	13.1	26.1	8.16	1.1814	0.05	703	1	100.0	30
26/04/13	6:30 p	19.6	19.7	19.6	69	13.7	0.0	W	0.00	2.2	WNW	19.6	19.8	19.8	---	738.9	0.00	0.0	26	1.12	35	0.0	0.00	0.0	0.000	0.025	26.3	44	13.1	26.1	8.16	1.1293	0.00	702	1	100.0	30
26/04/13	7:00 p	19.2	19.6	19.2	70	13.6	0.0	---	0.00	0.0	---	19.2	19.4	19.4	---	806.4	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.000	0.019	26.3	44	13.1	26.1	8.16	1.2340	0.03	703	1	100.0	30
26/04/13	7:30 p	18.9	19.2	18.9	69	13.1	0.0	S	0.00	4.5	N	18.9	19.0	19.0	---	806.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	26.3	44	13.1	26.1	8.16	1.2343	0.00	702	1	100.0	30
26/04/13	8:00 p	18.8	19.0	18.8	66	12.3	0.4	S	0.80	4.5	SW	18.8	18.8	18.8	---	806.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	26.3	44	13.1	26.1	8.16	1.2340	0.03	703	1	100.0	30
26/04/13	8:30 p	18.5	18.8	18.5	66	12.0	0.0	SSW	0.00	2.7	SSW	18.5	18.4	18.4	---	739.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	26.3	44	13.1	26.1	8.16	1.1307	0.00	702	1	100.0	30
26/04/13	9:00 p	18.2	18.5	18.2	69	12.4	0.0	---	0.00	0.0	---	18.2	18.2	18.2	---	773.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.002	0.000	26.3	44	13.1	26.1	8.16	1.1828	0.03	703	1	100.0	30
26/04/13	9:30 p	17.9	18.2	17.9	70	12.4	0.0	W	0.00	1.8	W	17.9	17.9	17.9	---	808.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	26.1	44	12.9	25.9	8.17	1.2374	0.00	702	1	100.0	30
26/04/13	10:00 p	17.4	17.9	17.4	70	11.9	0.0	---	0.00	0.0	---	17.4	17.3	17.3	---	808.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.6	45	12.7	25.3	8.39	1.2398	0.03	702	1	100.0	30
26/04/13	10:30 p	16.8	17.4	16.8	71	11.5	0.0	---	0.00	0.0	---	16.8	16.6	16.6	---	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	25.3	45	12.5	25.1	8.40	1.2422	0.00	703	1	100.0	30
26/04/13	11:00 p	16.5	16.8	16.5	72	11.4	0.0	---	0.00	0.0	---	16.5	16.3	16.3	---	808.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	25.0	46	12.6	24.8	8.51	1.2432	0.03	702	1	100.0	30
26/04/13	11:30 p	16.1	16.6	16.1	73	11.3	0.0	---	0.00	0.0	---	16.1	15.9	15.9	---	808.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	24.9	46	12.5	24.7	8.51	1.2434	0.00	703	1	100.0	30
27/04/13	12:00 a	15.7	16.1	15.7	74	11.0	0.0	---	0.00	0.0	---	15.7	15.4	15.4	---	808.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	24.7	46	12.3	24.4	8.52	1.2445	0.03	702	1	100.0	30
27/04/13	12:30 a	15.4	15.7	15.4	76	11.2	0.0	---	0.00	0.0	---	15.4	15.2	15.2	---	808.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	24.6	46	12.2	24.4	8.52	1.2457	0.00	700	1	100.0	30
27/04/13	1:00 a	14.9	15.4	14.9	78	11.1	0.0	---	0.00	0.0	---	14.9	14.8	14.8	---	808.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	24.6	46	12.2	24.4	8.52	1.2457	0.00	703	1	100.0	30
27/04/13	1:30 a	14.8	14.9	14.8	78	11.0	0.0	WSW	0.00	0.9	WSW	14.8	14.7	14.7	---	808.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	24.5	46	12.1	24.3	8.53	1.2462	0.03	702	1	100.0	30
27/04/13	2:00 a	14.7	14.8	14.7	77	10.7	0.0	---	0.00	0.0	---	14.7	14.4	14.4	---	808.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	24.4	47	12.3	24.3	8.73	1.2453	0.03	703	1	100.0	30
27/04/13	2:30 a	14.1	14.7	14.1	79	10.5	0.0	WSW	0.00	0.4	WSW	14.1	13.9	13.9	---	807.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	24.4	47	12.3	24.3	8.73	1.2445	0.00	702	1	100.0	30
27/04/13	3:00 a	13.4	14.1	13.4	81	10.2	0.0	---	0.00	0.0	---	13.4	13.3	13.3	---	807.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	24.3	47	12.2	24.2	8.74	1.2451	0.03	702	1	100.0	30
27/04/13	3:30 a	13.3	13.4	13.3	83	10.5	0.0	---	0.00	0.0	---	13.3	13.2	13.2	---	806.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	24.3	47	12.2	24.2	8.74	1.2434	0.00	703	1	100.0	30
27/04/13	4:00 a	13.0	13.3	13.0	84	10.4	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	805.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	24.2	47	12.2	24.1	8.74	1.2428	0.03	702	1	100.0	30
27/04/13	4:30 a	13.1	13.1	13.0	84	10.5	0.0	---	0.00	0.0	---	13.1	13.1	13.1	---	805.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.2	47	12.2	24.1	8.74	1.2428	0.00	703	1	100.0	30
27/04/13	5:00 a	13.0	13.1	12.9	85	10.5	0.0	---	0.00	0.0	---	13.0	12.9	12.9	---	805.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	24.1	47	12.1	24.0	8.74	1.2425	0.00	702	1	100.0	30
27/04/13	5:30 a	12.8	13.0	12.8	85	10.3	0.0	---	0.00	0.0	---	12.8	12.7	12.7	---	805.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	24.1	47	12.1	24.0	8.74	1.2434	0.00	703	1	100.0	30
27/04/13	6:00 a	12.7	12.8	12.6	85	10.2	0.0	---	0.00	0.0	---	12.7	12.6	12.6	---	806.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.118	0.000	24.1	47	12.1	24.0	8.74	1.2434	0.00	702	1	100.0	30
27/04/13	6:30 a	12.3	12.7	12.3	85	9.8	0.0	---	0.00	0.0	---	12.3	12.2	12.2	---	805.5	0.00	0.0	4	0.17	19	0.0	0.00	0.0	0.126	0.000	24.0	47	12.0	23.9	8.75	1.2432	0.00	703	1	100.0	30
27/04/13	7:00 a	12.5	12.5	12.1	86	10.2	0.0	---	0.00	0.0	---	12.5	12.4	12.4	---	805.5	0.00	0.0	35	1.51	49	0.0	0.00	0.0	0.122	0.000	24.0	47	12.0	23.9	8.75	1.2432	0.00	702	1	100.0	30
27/04/13	7:30 a	13.8	13.8	12.5	82	10.8	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	805.4	0.00	0.0	133	5.72	213	0.6	0.13	0.8	0.094	0.000	23.9	47	11.9	23.8	8.75	1.2437	0.00	703	1	100.0	30
27/04/13	8:00 a	15.4	15.4	13.8	79	11.8	0.0	---	0.00	0.0	---	15.4	15.3	15.3	---	506.8	0.00	0.0	261	11.22	316	1.0	0.21	1.3	0.061	0.000	23.9	47	11.9	23.8	8.75	 .7766	0.00	702	1	100.0	30
27/04/13	8:30 a	17.2	17.2	15.4	75	12.7	0.0	---	0.00	0.0	---	17.2	17.1	17.1	---	506.8	0.00	0.0	376	16.17	438	1.6	0.34	2.0	0.024	0.000	23.9	47	11.9	23.8	8.75	 .7766	0.10	703	1	100.0	30
27/04/13	9:00 a	18.5	18.5	17.2	69	12.7	0.0	ESE	0.00	1.8	SE	18.5	18.5	18.5	---	506.8	0.00	0.0	492	21.16	540	2.5	0.54	3.0	0.000	0.003	23.8	48	12.2	23.8	8.95	 .7764	0.23	702	1	100.0	30
27/04/13	9:30 a	19.7	19.9	18.5	64	12.7	0.0	ENE	0.00	0.4	ENE	19.7	19.7	19.7	---	534.6	0.00	0.0	597	25.67	643	3.7	0.79	4.3	0.000	0.029	23.8	48	12.2	23.8	8.95	 .8200	0.00	703	1	100.0	30
27/04/13	10:00 a	21.7	21.7	19.7	58	13.1	0.0	E	0.00	2.2	ENE	21.7	21.3	21.3	---	780.6	0.00	0.0	690	29.67	724	5.0	1.07	5.3	0.000	0.071	23.8	48	12.2	23.8	8.95	1.2048	0.38	702	1	100.0	30
27/04/13	10:30 a	22.2	22.2	21.2	57	13.3	0.0	ENE	0.00	3.1	NE	22.2	22.1	22.1	---	780.6	0.00	0.0	752	32.34	788	5.9	1.26	6.4	0.000	0.081	23.8	48	12.2	23.8	8.95	1.2048	0.00	703	1	100.0	30
27/04/13	11:00 a	22.7	22.9	22.2	54	12.9	0.4	ENE	0.80	4.0	ENE	22.7	22.6	22.6	---	498.0	0.00	0.0	794	34.15	847	6.6	1.41	7.3	0.000	0.090	23.8	48	12.2	23.8	8.95	 .7626	0.00	702	1	100.0	30
27/04/13	11:30 a	23.7	23.7	22.6	49	12.3	0.4	ENE	0.80	4.9	N	23.7	23.6	23.6	---	515.8	0.00	0.0	834	35.87	889	7.2	1.54	7.9	0.000	0.111	23.8	47	11.8	23.7	8.75	 .7909	0.46	702	1	100.0	30
27/04/13	12:00 p	24.1	24.1	23.5	38	8.9	1.8	NE	3.22	5.8	NE	24.1	23.6	23.6	---	808.8	0.00	0.0	891	38.32	926	8.5	1.82	9.2	0.000	0.120	23.7	47	11.7	23.6	8.75	1.2498	0.56	703	1	100.0	30
27/04/13	12:30 p	25.3	25.6	24.2	34	8.3	0.9	ENE	1.61	4.9	N	25.3	24.6	24.6	---	515.8	0.00	0.0	876	37.67	939	8.4	1.80	9.2	0.000	0.145	23.7	47	11.7	23.6	8.75	 .7913	0.00	702	1	100.0	30
27/04/13	1:00 p	26.0	26.1	25.1	29	6.6	0.9	ENE	1.61	5.4	NE	26.0	25.0	25.0	---	809.8	0.00	0.0	921	39.61	969	8.9	1.91	9.8	0.000	0.160	23.7	46	11.4	23.6	8.56	1.2518	0.00	703	1	100.0	30
27/04/13	1:30 p	26.6	26.9	26.1	29	7.1	0.9	N	1.61	4.9	NE	26.6	25.4	25.4	---	515.6	0.00	0.0	930	40.00	1004	8.3	1.78	9.5	0.000	0.171	23.7	46	11.4	23.6	8.56	 .7912	0.58	702	1	100.0	30
27/04/13	2:00 p	26.2	26.6	26.1	35	9.5	0.9	ENE	1.61	4.5	ESE	26.2	25.5	25.5	---	516.0	0.00	0.0	420	18.06	724	4.3	0.92	6.2	0.000	0.164	23.7	46	11.4	23.6	8.56	 .7918	0.48	703	1	100.0	30
27/04/13	2:30 p	26.0	26.4	26.0	34	8.9	0.4	ENE	0.80	3.6	ENE	26.0	25.3	25.3	---	516.2	0.00	0.0	291	12.51	376	3.0	0.64	3.3	0.000	0.160	23.7	46	11.4	23.6	8.56	 .7921	0.00	702	1	100.0	30
27/04/13	3:00 p	26.2	26.2	25.9	31	7.7	0.0	N	0.00	3.1	NNE	26.2	25.2	25.2	---	808.9	0.00	0.0	292	12.56	369	2.9	0.62	3.3	0.000	0.163	23.7	46	11.4	23.6	8.56	1.2503	0.20	703	1	100.0	30
27/04/13	3:30 p	26.8	26.8	26.1	31	8.2	0.0	S	0.00	2.2	W	26.8	25.7	25.7	---	808.8	0.00	0.0	405	17.42	689	3.3	0.71	4.3	0.000	0.176	23.7	45	11.1	23.5	8.45	1.2505	0.00	702	1	100.0	30
27/04/13	4:00 p	26.2	26.9	26.2	32	8.2	0.0	SW	0.00	3.1	W	26.2	25.3	25.3	---	808.8	0.00	0.0	291	12.51	584	2.4	0.51	3.4	0.000	0.163	23.7	45	11.1	23.5	8.45	1.2505	0.23	703	1	100.0	30
27/04/13	4:30 p	27.1	27.1	26.2	31	8.5	0.0	WSW	0.00	2.7	WSW	27.1	26.1	26.1	---	791.0	0.00	0.0	370	15.91	480	2.0	0.43	2.4	0.000	0.183	23.7	45	11.1	23.5	8.45	1.2227	0.00	702	1	100.0	30
27/04/13	5:00 p	25.6	27.1	25.6	37	9.8	0.9	WSW	1.61	5.4	WSW	25.6	24.9	24.9	---	790.9	0.00	0.0	112	4.82	225	0.9	0.19	1.4	0.000	0.150	23.7	45	11.1	23.5	8.45	1.2226	0.18	703	1	100.0	30
27/04/13	5:30 p	25.2	25.6	25.2	36	9.1	0.4	W	0.80	3.1	W	25.2	24.6	24.6	---	790.8	0.00	0.0	40	1.72	53	0.0	0.00	0.0	0.000	0.144	23.7	45	11.1	23.5	8.45	1.2223	0.00	702	1	100.0	30
27/04/13	6:00 p	24.1	25.2	24.1	36	8.1	2.7	WNW	4.83	10.3	NW	24.1	23.5	23.5	---	790.8	0.00	0.0	33	1.42	42	0.0	0.00	0.0	0.000	0.120	23.7	45	11.1	23.5	8.45	1.2223	0.00	703	1	100.0	30
27/04/13	6:30 p	22.9	24.1	22.9	38	7.9	4.0	WNW	7.24	9.8	WNW	22.2	22.2	21.4	---	789.6	0.00	0.0	15	0.65	25	0.0	0.00	0.0	0.000	0.096	23.7	44	10.7	23.4	8.26	1.2208	0.08	702	1	100.0	30
27/04/13	7:00 p	22.5	22.9	22.5	40	8.2	4.0	WNW	7.24	9.4	WNW	21.7	21.6	20.8	---	771.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.087	23.7	44	10.7	23.4	8.26	1.1929	0.15	703	1	100.0	30
27/04/13	7:30 p	21.7	22.5	21.7	43	8.6	4.5	W	8.05	10.3	W	20.6	20.6	19.4	---	790.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.071	23.7	44	10.7	23.4	8.26	1.2222	0.00	702	1	100.0	30
27/04/13	8:00 p	21.8	21.8	21.7	42	8.3	0.9	W	1.61	5.4	WSW	21.8	20.6	20.6	---	807.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	23.7	44	10.7	23.4	8.26	1.2492	0.13	703	1	100.0	30
27/04/13	8:30 p	21.1	21.8	21.1	46	9.0	0.0	---	0.00	0.0	---	21.1	19.9	19.9	---	809.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	23.7	44	10.7	23.4	8.26	1.2513	0.00	702	1	100.0	30
27/04/13	9:00 p	21.3	21.3	21.0	47	9.5	0.0	NE	0.00	3.1	NE	21.3	20.2	20.2	---	798.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	23.8	43	10.5	23.6	8.05	1.2345	0.05	702	1	100.0	30
27/04/13	9:30 p	20.4	21.3	20.4	52	10.2	0.0	---	0.00	0.0	---	20.4	19.7	19.7	---	810.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	23.8	44	10.8	23.6	8.25	1.2534	0.00	703	1	100.0	30
27/04/13	10:00 p	19.7	20.4	19.7	53	9.8	0.4	ESE	0.80	3.1	ESE	19.7	19.1	19.1	---	494.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	23.8	44	10.8	23.6	8.25	 .7582	0.05	702	1	100.0	30
27/04/13	10:30 p	19.2	19.7	19.2	54	9.7	0.0	WSW	0.00	2.7	SW	19.2	18.6	18.6	---	472.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.8	44	10.8	23.6	8.25	 .7246	0.00	703	1	100.0	30
27/04/13	11:00 p	18.7	19.2	18.7	55	9.5	0.0	WSW	0.00	3.1	W	18.7	18.1	18.1	---	472.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	44	10.8	23.6	8.25	 .7246	0.05	702	1	100.0	30
27/04/13	11:30 p	18.1	18.7	18.1	58	9.7	0.0	WSW	0.00	2.7	N	18.1	17.6	17.6	---	472.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	44	10.8	23.6	8.25	 .7246	0.00	703	1	100.0	30
28/04/13	12:00 a	17.8	18.1	17.8	60	9.9	0.4	SW	0.80	3.6	SW	17.8	17.3	17.3	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.05	702	1	100.0	30
28/04/13	12:30 a	17.2	17.8	17.2	60	9.3	0.0	---	0.00	0.0	---	17.2	16.6	16.6	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.00	701	1	100.0	30
28/04/13	1:00 a	17.6	17.6	17.2	60	9.7	0.0	S	0.00	2.2	SSW	17.6	17.0	17.0	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.03	702	1	100.0	30
28/04/13	1:30 a	17.3	17.7	17.3	65	10.7	0.4	S	0.80	3.6	SW	17.3	17.0	17.0	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.00	703	1	100.0	30
28/04/13	2:00 a	16.8	17.3	16.8	65	10.2	0.0	NNW	0.00	3.1	NW	16.8	16.4	16.4	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.8	45	11.2	23.7	8.45	 .7189	0.03	702	1	100.0	30
28/04/13	2:30 a	16.7	16.9	16.7	56	7.9	0.4	N	0.80	4.0	NNW	16.7	15.9	15.9	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.8	45	11.2	23.7	8.45	 .7189	0.00	703	1	100.0	30
28/04/13	3:00 a	16.2	16.7	16.2	60	8.4	0.0	---	0.00	0.0	---	16.2	15.6	15.6	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.03	702	1	100.0	30
28/04/13	3:30 a	15.4	16.2	15.4	64	8.6	0.0	---	0.00	0.0	---	15.4	14.8	14.8	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.00	703	1	100.0	30
28/04/13	4:00 a	14.9	15.4	14.9	68	9.1	0.0	---	0.00	0.0	---	14.9	14.5	14.5	---	469.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.8	44	10.8	23.6	8.25	 .7192	0.00	702	1	100.0	30
28/04/13	4:30 a	14.5	14.9	14.5	70	9.1	0.0	---	0.00	0.0	---	14.5	14.1	14.1	---	791.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.7	44	10.7	23.4	8.26	1.2243	0.03	703	1	100.0	30
28/04/13	5:00 a	14.3	14.6	14.3	72	9.3	0.0	---	0.00	0.0	---	14.3	13.9	13.9	---	809.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	23.7	44	10.7	23.4	8.26	1.2525	0.03	702	1	100.0	30
28/04/13	5:30 a	14.5	14.5	14.3	74	9.9	0.0	SSW	0.00	0.4	SSW	14.5	14.2	14.2	---	791.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	23.7	45	11.1	23.5	8.45	1.2227	0.00	703	1	100.0	30
28/04/13	6:00 a	14.3	14.6	14.3	76	10.2	0.0	---	0.00	0.0	---	14.3	14.1	14.1	---	498.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.083	0.000	23.7	45	11.1	23.5	8.45	 .7650	0.03	702	1	100.0	30
28/04/13	6:30 a	14.0	14.3	14.0	77	10.0	0.0	---	0.00	0.0	---	14.0	13.8	13.8	---	516.7	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.090	0.000	23.7	45	11.1	23.5	8.45	 .7933	0.00	703	1	100.0	30
28/04/13	7:00 a	14.2	14.2	13.9	76	10.0	0.0	---	0.00	0.0	---	14.2	13.9	13.9	---	516.7	0.00	0.0	36	1.55	54	0.0	0.00	0.0	0.087	0.000	23.7	46	11.4	23.6	8.56	 .7930	0.03	702	1	100.0	30
28/04/13	7:30 a	14.9	14.9	14.2	74	10.3	0.0	SE	0.00	2.2	SE	14.9	14.7	14.7	---	808.1	0.00	0.0	127	5.46	207	0.7	0.15	0.9	0.071	0.000	23.7	46	11.4	23.6	8.56	1.2491	0.00	703	1	100.0	30
28/04/13	8:00 a	16.6	16.6	14.9	68	10.7	0.0	---	0.00	0.0	---	16.6	16.3	16.3	---	808.8	0.00	0.0	268	11.53	325	1.1	0.24	1.3	0.036	0.000	23.6	46	11.3	23.4	8.56	1.2508	0.10	702	1	100.0	30
28/04/13	8:30 a	17.6	17.6	16.6	66	11.2	0.0	---	0.00	0.0	---	17.6	17.3	17.3	---	809.4	0.00	0.0	384	16.51	431	1.6	0.34	2.1	0.015	0.000	23.6	46	11.3	23.4	8.56	1.2517	0.00	703	1	100.0	30
28/04/13	9:00 a	19.2	19.2	17.6	60	11.3	0.0	SW	0.00	2.7	SW	19.2	18.9	18.9	---	809.9	0.00	0.0	495	21.29	541	2.5	0.54	2.9	0.000	0.019	23.6	46	11.3	23.4	8.56	1.2525	0.23	702	1	100.0	30
28/04/13	9:30 a	20.3	20.3	19.3	57	11.5	0.0	SW	0.00	2.2	SSW	20.3	19.9	19.9	---	809.4	0.00	0.0	594	25.55	636	3.5	0.75	4.1	0.000	0.041	23.6	46	11.3	23.4	8.56	1.2517	0.00	703	1	100.0	30
28/04/13	10:00 a	21.8	21.8	20.3	50	10.9	0.0	SSW	0.00	2.2	SSW	21.8	21.1	21.1	---	810.4	0.00	0.0	682	29.33	724	4.8	1.03	5.4	0.000	0.072	23.6	46	11.3	23.4	8.56	1.2533	0.00	702	1	100.0	30
28/04/13	10:30 a	22.7	22.7	21.8	47	10.8	0.0	ENE	0.00	2.7	ENE	22.7	22.2	22.2	---	810.2	0.00	0.0	761	32.73	795	6.0	1.29	6.6	0.000	0.090	23.6	46	11.3	23.4	8.56	1.2530	0.36	702	1	100.0	30
28/04/13	11:00 a	24.5	24.5	22.7	42	10.7	0.0	SE	0.00	3.1	ESE	24.5	24.1	24.1	---	811.3	0.00	0.0	810	34.83	840	6.8	1.46	7.2	0.000	0.128	23.6	46	11.3	23.4	8.56	1.2546	0.48	703	1	100.0	30
28/04/13	11:30 a	25.4	25.4	24.5	36	9.2	0.4	ENE	0.80	4.0	ENE	25.4	24.8	24.8	---	811.1	0.00	0.0	863	37.11	942	7.5	1.61	8.1	0.000	0.147	23.6	45	11.0	23.4	8.45	1.2548	0.00	702	1	100.0	30
28/04/13	12:00 p	25.6	25.6	25.1	36	9.4	0.9	N	1.61	4.9	NNE	25.6	24.9	24.9	---	811.3	0.00	0.0	925	39.78	1018	7.9	1.69	8.8	0.000	0.152	23.6	45	11.0	23.4	8.45	1.2550	0.56	703	1	100.0	30
28/04/13	12:30 p	25.8	26.7	25.6	36	9.6	0.9	NE	1.61	6.3	NNE	25.8	25.1	25.1	---	811.4	0.00	0.0	820	35.26	1042	7.5	1.61	8.8	0.000	0.155	23.6	45	11.0	23.4	8.45	1.2552	0.00	702	1	100.0	30
28/04/13	1:00 p	26.2	26.2	25.2	36	10.0	0.4	N	0.80	4.9	NNE	26.2	25.6	25.6	---	688.5	0.00	0.0	607	26.10	998	6.1	1.31	8.8	0.000	0.164	23.6	45	11.0	23.4	8.45	1.0628	0.48	703	1	100.0	30
28/04/13	1:30 p	25.6	26.6	25.3	37	9.8	0.4	N	0.80	4.9	NNW	25.6	25.0	25.0	---	688.9	0.00	0.0	282	12.13	439	3.9	0.84	7.0	0.000	0.152	23.6	45	11.0	23.4	8.45	1.0634	0.00	702	1	100.0	30
28/04/13	2:00 p	26.3	26.4	25.7	33	8.8	0.4	N	0.80	4.9	N	26.3	25.5	25.5	---	811.1	0.00	0.0	467	20.08	1011	5.2	1.11	8.1	0.000	0.167	23.6	45	11.0	23.4	8.45	1.2548	0.00	703	1	100.0	30
28/04/13	2:30 p	26.4	27.4	26.4	33	8.9	0.4	NE	0.80	3.6	NNE	26.4	25.6	25.6	---	689.1	0.00	0.0	455	19.57	995	3.9	0.84	5.7	0.000	0.169	23.6	45	11.0	23.4	8.45	1.0636	0.30	702	1	100.0	30
28/04/13	3:00 p	24.9	26.4	24.9	43	11.5	0.4	WSW	0.80	3.6	SW	24.9	24.6	24.6	---	689.0	0.00	0.0	137	5.89	202	1.7	0.36	2.5	0.000	0.138	23.7	45	11.1	23.5	8.45	1.0631	0.23	703	1	100.0	30
28/04/13	3:30 p	24.7	24.9	24.7	47	12.6	1.3	SW	2.41	5.4	SSW	24.7	24.5	24.5	---	533.2	0.00	0.0	180	7.74	199	2.0	0.43	2.2	0.000	0.132	23.7	45	11.1	23.5	8.45	 .8192	0.00	702	1	100.0	30
28/04/13	4:00 p	24.2	24.7	24.2	49	12.8	1.8	SSW	3.22	8.9	S	24.2	24.2	24.2	---	533.7	0.00	0.0	160	6.88	176	1.6	0.34	1.8	0.000	0.123	23.7	45	11.1	23.5	8.45	 .8199	0.15	703	1	100.0	30
