		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/05/10	11:30 p	13.6	13.6	13.6	94	12.6	0.0	---	0.00	0.0	---	13.6	13.7	13.7	12.5	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	23.3	56	14.1	23.5	10.27	 .9017	0.00	702	1	100.0	30
17/05/10	12:00 a	13.4	13.6	13.4	93	12.3	0.0	S	0.00	4.8	SSW	13.4	13.6	13.6	12.4	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	23.2	56	14.0	23.4	10.27	 .9019	0.00	703	1	100.0	30
17/05/10	12:30 a	13.2	13.4	13.1	90	11.6	0.0	S	0.00	4.8	S	13.2	13.2	13.2	12.0	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	23.2	56	14.0	23.4	10.27	 .9017	0.00	700	1	100.0	30
17/05/10	1:00 a	12.9	13.2	12.9	90	11.3	0.0	---	0.00	0.0	---	12.9	13.0	13.0	11.8	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.1	56	13.9	23.2	10.28	 .9020	0.00	703	1	100.0	30
17/05/10	1:30 a	12.6	12.9	12.6	91	11.2	0.0	---	0.00	0.0	---	12.6	12.7	12.7	11.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.119	0.000	23.1	55	13.6	23.2	10.08	 .9020	0.00	702	1	100.0	30
17/05/10	2:00 a	12.4	12.6	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	11.3	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	23.1	55	13.5	23.1	10.08	 .9019	0.00	703	1	100.0	30
17/05/10	2:30 a	12.3	12.5	12.3	93	11.2	0.0	---	0.00	0.0	---	12.3	12.4	12.4	11.2	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	23.1	55	13.5	23.1	10.08	 .9018	0.00	702	1	100.0	30
17/05/10	3:00 a	12.3	12.3	12.3	94	11.4	0.0	---	0.00	0.0	---	12.3	12.4	12.4	11.2	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	22.9	55	13.4	23.0	10.08	 .9019	0.00	703	1	100.0	30
17/05/10	3:30 a	12.4	12.4	12.2	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	11.2	781.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.124	0.000	22.9	55	13.4	23.0	10.08	 .9018	0.00	702	1	100.0	30
17/05/10	4:00 a	12.8	12.8	12.4	92	11.5	0.0	S	0.00	3.2	S	12.8	12.8	12.8	11.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	22.9	55	13.4	23.0	10.08	 .9017	0.00	703	1	100.0	30
17/05/10	4:30 a	12.7	12.9	12.7	90	11.1	0.0	---	0.00	0.0	---	12.7	12.8	12.8	11.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	22.8	55	13.3	22.8	10.09	 .9021	0.00	702	1	100.0	30
17/05/10	5:00 a	12.9	12.9	12.7	89	11.1	0.0	S	0.00	1.6	S	12.9	12.9	12.9	11.7	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.8	55	13.3	22.8	10.09	 .9019	0.00	703	1	100.0	30
17/05/10	5:30 a	12.9	12.9	12.9	88	10.9	0.0	---	0.00	0.0	---	12.9	12.9	12.9	11.7	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.113	0.000	22.8	55	13.3	22.8	10.09	 .9024	0.00	702	1	100.0	30
17/05/10	6:00 a	12.7	12.9	12.7	90	11.1	0.0	---	0.00	0.0	---	12.7	12.8	12.8	11.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.117	0.000	23.1	54	13.2	23.1	9.88	 .9015	0.00	702	1	100.0	30
17/05/10	6:30 a	12.9	12.9	12.7	89	11.2	0.0	N	0.00	1.6	N	12.9	13.0	13.0	11.8	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.112	0.000	23.1	54	13.3	23.1	9.88	 .9017	0.00	703	1	100.0	30
17/05/10	7:00 a	13.0	13.0	12.9	88	11.1	0.0	S	0.00	4.8	S	13.0	13.0	13.0	11.8	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.111	0.000	23.1	54	13.3	23.1	9.88	 .9019	0.00	702	1	100.0	30
17/05/10	7:30 a	13.1	13.1	12.9	88	11.1	1.6	S	0.80	8.0	S	13.1	13.1	13.1	11.9	781.9	0.00	0.0	6	0.26	16	0.0	0.00	0.0	0.110	0.000	23.1	53	13.0	23.1	9.71	 .9022	0.00	703	1	100.0	30
17/05/10	8:00 a	13.2	13.2	13.0	88	11.2	0.0	---	0.00	0.0	---	13.2	13.2	13.2	12.4	782.0	0.00	0.0	38	1.63	76	0.0	0.00	0.0	0.108	0.000	23.1	53	13.0	23.1	9.71	 .9024	0.03	702	1	100.0	30
17/05/10	8:30 a	14.5	14.5	13.2	85	12.0	0.0	---	0.00	0.0	---	14.5	14.4	14.4	17.1	782.1	0.00	0.0	157	6.75	223	0.4	0.09	0.7	0.080	0.000	23.1	53	13.0	23.1	9.71	 .9025	0.00	703	1	100.0	30
17/05/10	9:00 a	15.8	15.8	14.5	77	11.8	0.0	S	0.00	1.6	S	15.8	15.7	15.7	20.0	782.4	0.00	0.0	274	11.78	330	1.0	0.21	1.3	0.052	0.000	23.1	53	13.0	23.1	9.71	 .9029	0.13	702	1	100.0	30
17/05/10	9:30 a	17.1	17.1	15.8	72	12.0	0.0	---	0.00	0.0	---	17.1	16.9	16.9	22.1	782.5	0.00	0.0	377	16.21	434	1.7	0.36	2.1	0.025	0.000	23.1	53	13.0	23.1	9.71	 .9030	0.00	703	1	100.0	30
17/05/10	10:00 a	17.7	17.7	17.1	70	12.2	0.0	ESE	0.00	1.6	ESE	17.7	17.6	17.6	23.2	782.7	0.00	0.0	471	20.26	522	2.5	0.54	3.0	0.013	0.000	23.1	53	13.0	23.1	9.71	 .9032	0.25	702	1	100.0	30
17/05/10	10:30 a	18.7	18.7	17.7	66	12.2	0.0	ENE	0.00	6.4	S	18.7	18.6	18.6	24.5	782.7	0.00	0.0	583	25.07	638	3.6	0.77	4.3	0.000	0.007	23.1	53	13.0	23.1	9.71	 .9032	0.00	703	1	100.0	30
17/05/10	11:00 a	19.3	19.6	18.7	61	11.6	1.6	ENE	0.80	11.3	N	19.3	19.1	19.1	25.2	782.5	0.00	0.0	663	28.51	714	4.9	1.05	5.5	0.000	0.021	23.1	53	13.0	23.1	9.71	 .9030	0.38	702	1	100.0	30
17/05/10	11:30 a	20.2	20.7	19.3	59	11.9	0.0	NE	0.00	6.4	NNE	20.2	19.9	19.9	26.0	782.1	0.25	0.0	677	29.11	754	5.7	1.22	6.4	0.000	0.039	23.1	53	13.0	23.1	9.71	 .9026	0.00	703	1	100.0	30
17/05/10	12:00 p	21.2	21.2	20.2	56	12.0	0.0	SSW	0.00	9.7	S	21.2	20.5	20.5	26.8	782.1	0.00	0.0	791	34.02	853	6.8	1.46	7.3	0.000	0.059	23.1	52	12.7	23.0	9.58	 .9028	0.46	702	1	100.0	30
17/05/10	12:30 p	21.9	21.9	21.2	53	11.9	1.6	N	0.80	11.3	NE	21.9	21.3	21.3	27.5	782.0	0.00	0.0	689	29.63	962	6.5	1.39	8.0	0.000	0.074	23.2	52	12.8	23.2	9.57	 .9022	0.00	703	1	100.0	30
17/05/10	1:00 p	21.8	21.9	21.5	51	11.2	3.2	NNE	1.61	20.9	NNE	21.8	21.1	21.1	27.2	781.7	0.00	0.0	662	28.47	1009	6.4	1.37	8.4	0.000	0.072	23.2	52	12.8	23.2	9.57	 .9019	0.43	702	1	100.0	30
17/05/10	1:30 p	22.0	22.5	21.8	50	11.1	3.2	ENE	1.61	11.3	ENE	22.0	21.4	21.4	26.2	781.5	0.00	0.0	468	20.13	958	5.6	1.20	8.0	0.000	0.076	23.2	51	12.5	23.1	9.37	 .9021	0.00	703	1	100.0	30
17/05/10	2:00 p	22.1	22.6	21.8	50	11.2	3.2	N	1.61	17.7	ENE	22.1	21.6	21.6	25.6	781.2	0.00	0.0	385	16.56	490	5.0	1.07	8.4	0.000	0.079	23.2	51	12.5	23.1	9.37	 .9017	0.33	702	1	100.0	30
17/05/10	2:30 p	22.3	22.7	22.1	50	11.4	1.6	N	0.80	9.7	NNW	22.3	21.8	21.8	25.1	780.9	0.00	0.0	318	13.68	621	4.1	0.88	6.7	0.000	0.082	23.2	51	12.5	23.1	9.37	 .9014	0.00	703	1	100.0	30
17/05/10	3:00 p	21.7	22.3	21.7	51	11.1	1.6	N	0.80	11.3	NNW	21.7	21.0	21.0	22.3	780.5	0.00	0.0	165	7.10	192	1.8	0.39	2.2	0.000	0.071	23.2	51	12.5	23.1	9.37	 .9009	0.00	702	1	100.0	30
17/05/10	3:30 p	22.3	22.3	21.7	50	11.4	1.6	NNE	0.80	14.5	N	22.3	21.9	21.9	24.2	780.3	0.00	0.0	241	10.36	330	2.5	0.54	3.2	0.000	0.083	23.3	51	12.6	23.2	9.37	 .9002	0.18	702	1	100.0	30
17/05/10	4:00 p	22.6	23.2	22.3	49	11.3	3.2	N	1.61	17.7	NW	22.6	22.2	22.2	25.4	780.1	0.00	0.0	312	13.42	809	3.0	0.64	5.0	0.000	0.088	23.3	51	12.6	23.2	9.37	 .8999	0.00	703	1	100.0	30
17/05/10	4:30 p	22.3	22.6	21.9	48	10.7	6.4	N	3.22	19.3	N	22.3	21.7	21.7	23.9	779.4	0.00	0.0	221	9.50	253	2.1	0.45	2.3	0.000	0.082	23.3	51	12.6	23.2	9.37	 .8992	0.20	702	1	100.0	30
17/05/10	5:00 p	22.3	22.3	22.2	42	8.7	6.4	N	3.22	17.7	N	22.3	21.4	21.4	23.5	779.5	0.00	0.0	203	8.73	255	1.9	0.41	2.4	0.000	0.082	23.3	50	12.3	23.2	9.25	 .8995	0.18	703	1	100.0	30
17/05/10	5:30 p	22.3	22.5	22.3	43	9.1	4.8	N	2.41	16.1	N	22.3	21.4	21.4	22.9	779.3	0.00	0.0	140	6.02	195	1.2	0.26	1.6	0.000	0.082	23.3	50	12.3	23.2	9.25	 .8994	0.00	702	1	100.0	30
17/05/10	6:00 p	22.1	22.3	22.1	43	8.9	8.0	N	4.02	22.5	N	22.1	21.2	21.2	22.6	779.3	0.00	0.0	123	5.29	142	0.9	0.19	1.1	0.000	0.079	23.3	50	12.3	23.2	9.25	 .8994	0.13	703	1	100.0	30
17/05/10	6:30 p	21.5	22.2	21.5	48	10.0	8.0	N	4.02	22.5	NNW	21.5	20.6	20.6	21.6	779.5	0.00	0.0	88	3.78	123	0.5	0.11	0.8	0.000	0.066	23.4	49	12.1	23.3	9.05	 .8995	0.00	702	1	100.0	30
17/05/10	7:00 p	21.5	21.5	21.3	48	10.0	6.4	N	3.22	19.3	N	21.5	20.6	20.6	21.4	779.5	0.00	0.0	73	3.14	100	0.3	0.06	0.6	0.000	0.066	23.4	49	12.1	23.3	9.05	 .8995	0.00	703	1	100.0	30
17/05/10	7:30 p	21.1	21.6	21.1	47	9.3	6.4	NNE	3.22	20.9	NE	21.1	19.9	19.9	19.1	779.7	0.00	0.0	44	1.89	74	0.0	0.00	0.5	0.000	0.057	23.4	49	12.1	23.3	9.05	 .8997	0.10	702	1	100.0	30
17/05/10	8:00 p	20.6	21.1	20.6	48	9.2	4.8	NNE	2.41	16.1	ENE	20.6	19.7	19.7	18.4	779.9	0.00	0.0	12	0.52	21	0.0	0.00	0.0	0.000	0.046	23.4	49	12.1	23.3	9.05	 .9000	0.05	703	1	100.0	30
17/05/10	8:30 p	20.1	20.6	20.1	57	11.3	4.8	ENE	2.41	16.1	ENE	20.1	19.7	19.7	18.4	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	23.4	49	12.1	23.3	9.05	 .9003	0.00	702	1	100.0	30
17/05/10	9:00 p	19.3	20.1	19.3	60	11.3	3.2	ENE	1.61	17.7	NNE	19.3	18.9	18.9	17.6	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	49	12.1	23.3	9.05	 .9007	0.03	703	1	100.0	30
17/05/10	9:30 p	19.0	19.3	18.9	62	11.6	1.6	NE	0.80	14.5	E	19.0	18.7	18.7	17.4	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.4	49	12.1	23.3	9.05	 .9011	0.00	702	1	100.0	30
17/05/10	10:00 p	18.9	19.0	18.9	64	11.9	3.2	ENE	1.61	19.3	ENE	18.9	18.7	18.7	17.4	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.5	49	12.2	23.4	9.05	 .9013	0.03	703	1	100.0	30
17/05/10	10:30 p	18.6	18.9	18.6	61	10.9	3.2	NE	1.61	14.5	N	18.6	18.2	18.2	16.8	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.5	50	12.5	23.4	9.25	 .9014	0.00	702	1	100.0	30
17/05/10	11:00 p	17.9	18.6	17.9	63	10.7	6.4	N	3.22	17.7	N	17.9	17.6	17.6	16.2	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	23.5	50	12.5	23.4	9.25	 .9018	0.05	703	1	100.0	30
17/05/10	11:30 p	17.6	17.9	17.6	65	10.9	3.2	N	1.61	12.9	N	17.6	17.3	17.3	15.9	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.5	50	12.5	23.4	9.25	 .9018	0.00	702	1	100.0	30
18/05/10	12:00 a	17.6	17.6	17.5	65	10.9	3.2	N	1.61	9.7	N	17.6	17.3	17.3	15.9	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.4	50	12.4	23.3	9.25	 .9018	0.03	703	1	100.0	30
18/05/10	12:30 a	17.6	17.6	17.5	67	11.4	3.2	N	1.61	11.3	NNW	17.6	17.3	17.3	16.0	781.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	23.4	50	12.4	23.3	9.25	 .9018	0.00	700	1	100.0	30
18/05/10	1:00 a	17.4	17.6	17.4	68	11.4	1.6	N	0.80	8.0	N	17.4	17.2	17.2	15.8	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	23.4	50	12.4	23.3	9.25	 .9016	0.00	703	1	100.0	30
18/05/10	1:30 a	17.2	17.4	17.2	70	11.6	0.0	N	0.00	8.0	NW	17.2	17.0	17.0	15.7	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	23.4	50	12.4	23.3	9.25	 .9012	0.03	702	1	100.0	30
18/05/10	2:00 a	17.0	17.2	17.0	71	11.7	0.0	NNW	0.00	6.4	NNW	17.0	16.8	16.8	15.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	23.4	50	12.4	23.3	9.25	 .9012	0.03	703	1	100.0	30
18/05/10	2:30 a	16.9	17.0	16.9	73	12.1	0.0	NNW	0.00	4.8	NNW	16.9	16.8	16.8	15.6	781.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	23.4	51	12.7	23.4	9.37	 .9006	0.00	702	1	100.0	30
18/05/10	3:00 a	16.8	16.9	16.8	74	12.1	0.0	NNW	0.00	4.8	N	16.8	16.7	16.7	15.4	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	23.4	51	12.7	23.4	9.37	 .9004	0.03	703	1	100.0	30
18/05/10	3:30 a	16.7	16.8	16.7	74	12.1	0.0	N	0.00	4.8	N	16.7	16.6	16.6	15.3	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	23.4	51	12.7	23.4	9.37	 .9004	0.00	702	1	100.0	30
18/05/10	4:00 a	16.6	16.7	16.6	76	12.4	0.0	NNW	0.00	6.4	NNW	16.6	16.6	16.6	15.3	780.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	23.4	51	12.7	23.4	9.37	 .8998	0.03	703	1	100.0	30
18/05/10	4:30 a	16.2	16.6	16.2	79	12.6	0.0	---	0.00	0.0	---	16.2	16.2	16.2	14.9	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	23.4	52	13.0	23.4	9.57	 .8992	0.00	702	1	100.0	30
18/05/10	5:00 a	15.9	16.2	15.9	80	12.4	0.0	---	0.00	0.0	---	15.9	15.9	15.9	14.6	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.051	0.000	23.4	52	13.0	23.4	9.57	 .8991	0.03	702	1	100.0	30
18/05/10	5:30 a	15.6	15.9	15.6	82	12.5	0.0	---	0.00	0.0	---	15.6	15.6	15.6	14.3	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	23.4	52	13.0	23.4	9.57	 .8989	0.00	703	1	100.0	30
18/05/10	6:00 a	14.9	15.6	14.9	84	12.3	0.0	---	0.00	0.0	---	14.9	14.9	14.9	13.7	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	23.4	53	13.3	23.5	9.68	 .8988	0.00	702	1	100.0	30
18/05/10	6:30 a	14.6	14.9	14.6	85	12.1	0.0	---	0.00	0.0	---	14.6	14.5	14.5	13.2	780.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	23.3	53	13.2	23.3	9.69	 .8994	0.00	703	1	100.0	30
18/05/10	7:00 a	14.2	14.6	14.2	86	11.9	0.0	---	0.00	0.0	---	14.2	14.2	14.2	12.9	780.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	23.3	53	13.2	23.3	9.69	 .8998	0.00	702	1	100.0	30
18/05/10	7:30 a	14.0	14.2	14.0	86	11.7	0.0	---	0.00	0.0	---	14.0	13.9	13.9	12.8	781.0	0.00	0.0	12	0.52	26	0.0	0.00	0.0	0.090	0.000	23.3	53	13.2	23.3	9.69	 .9004	0.00	703	1	100.0	30
18/05/10	8:00 a	14.6	14.6	14.0	85	12.1	0.0	---	0.00	0.0	---	14.6	14.5	14.5	13.8	781.1	0.00	0.0	47	2.02	111	0.0	0.00	0.5	0.079	0.000	23.3	53	13.2	23.3	9.69	 .9005	0.00	702	1	100.0	30
18/05/10	8:30 a	16.7	16.7	14.6	77	12.6	0.0	---	0.00	0.0	---	16.7	16.7	16.7	19.5	781.3	0.00	0.0	166	7.14	216	0.5	0.11	0.7	0.035	0.000	23.2	53	13.1	23.2	9.70	 .9011	0.03	703	1	100.0	30
18/05/10	9:00 a	17.3	17.3	16.7	74	12.6	0.0	SE	0.00	1.6	SE	17.3	17.2	17.2	21.4	781.5	0.00	0.0	263	11.31	315	1.0	0.21	1.2	0.022	0.000	23.2	53	13.1	23.2	9.70	 .9013	0.00	702	1	100.0	30
18/05/10	9:30 a	18.5	18.5	17.3	71	13.1	0.0	ENE	0.00	8.0	ENE	18.5	18.6	18.6	23.6	781.4	0.00	0.0	367	15.78	424	1.5	0.32	2.0	0.000	0.003	23.2	53	13.1	23.2	9.70	 .9013	0.13	703	1	100.0	30
18/05/10	10:00 a	19.8	19.8	18.5	67	13.5	0.0	SE	0.00	3.2	SE	19.8	20.0	20.0	25.5	781.3	0.00	0.0	451	19.40	513	2.3	0.49	2.8	0.000	0.031	23.2	53	13.1	23.2	9.70	 .9011	0.25	702	1	100.0	30
18/05/10	10:30 a	20.8	20.8	19.9	62	13.2	0.0	SE	0.00	6.4	ESE	20.8	20.5	20.5	26.4	781.3	0.00	0.0	569	24.47	622	3.4	0.73	4.0	0.000	0.051	23.2	53	13.1	23.2	9.70	 .9011	0.00	703	1	100.0	30
18/05/10	11:00 a	21.0	21.1	20.7	59	12.7	0.0	ENE	0.00	8.0	E	21.0	20.5	20.5	26.6	781.3	0.00	0.0	662	28.47	703	4.7	1.01	5.3	0.000	0.056	23.2	53	13.1	23.2	9.70	 .9011	0.38	702	1	100.0	30
18/05/10	11:30 a	22.9	22.9	20.9	53	12.8	0.0	SE	0.00	6.4	SE	22.9	22.8	22.8	29.0	780.9	0.00	0.0	713	30.66	745	5.6	1.20	5.9	0.000	0.095	23.3	53	13.2	23.3	9.69	 .9003	0.00	703	1	100.0	30
18/05/10	12:00 p	23.8	23.9	22.8	45	11.2	0.0	NNE	0.00	8.0	NE	23.8	23.7	23.7	30.0	780.5	0.00	0.0	800	34.40	861	6.8	1.46	7.5	0.000	0.115	23.3	53	13.2	23.3	9.69	 .8997	0.48	702	1	100.0	30
18/05/10	12:30 p	24.3	24.3	23.6	42	10.5	3.2	NE	1.61	16.1	ENE	24.3	23.9	23.9	30.1	780.1	0.00	0.0	892	38.36	969	7.4	1.59	8.0	0.000	0.124	23.3	52	12.9	23.3	9.57	 .8996	0.00	703	1	100.0	30
18/05/10	1:00 p	23.5	24.4	23.5	39	8.7	6.4	N	3.22	20.9	ENE	23.5	22.9	22.9	26.4	780.2	0.00	0.0	340	14.62	983	4.0	0.86	8.2	0.000	0.108	23.4	52	13.0	23.4	9.57	 .8992	0.46	702	1	100.0	30
18/05/10	1:30 p	23.1	23.5	23.1	39	8.4	8.0	N	4.02	19.3	NNE	23.1	22.5	22.5	24.9	779.7	0.00	0.0	250	10.75	290	3.2	0.69	3.8	0.000	0.100	23.4	51	12.7	23.4	9.37	 .8990	0.00	702	1	100.0	30
18/05/10	2:00 p	23.1	23.4	23.1	37	7.6	6.4	N	3.22	25.7	N	23.1	22.4	22.4	24.1	779.7	0.00	0.0	197	8.47	265	2.5	0.54	3.6	0.000	0.100	23.4	51	12.7	23.4	9.37	 .8990	0.20	703	1	100.0	30
18/05/10	2:30 p	23.6	23.6	22.8	38	8.5	1.6	N	0.80	12.9	N	23.6	23.1	23.1	26.1	779.2	0.00	0.0	307	13.20	733	4.4	0.94	7.5	0.000	0.110	23.4	51	12.7	23.4	9.37	 .8985	0.00	702	1	100.0	30
18/05/10	3:00 p	25.1	25.1	23.6	39	10.1	0.0	NE	0.00	8.0	NNE	25.1	24.6	24.6	27.7	778.9	0.00	0.0	310	13.33	381	5.7	1.22	7.2	0.000	0.140	23.4	50	12.4	23.3	9.25	 .8984	0.23	703	1	100.0	30
18/05/10	3:30 p	25.2	25.7	25.1	38	9.8	1.6	SE	0.80	11.3	ENE	25.2	24.7	24.7	28.3	778.5	0.00	0.0	360	15.48	726	4.1	0.88	4.8	0.000	0.142	23.4	50	12.4	23.3	9.25	 .8979	0.00	702	1	100.0	30
18/05/10	4:00 p	25.6	25.8	24.8	37	9.8	4.8	NE	2.41	25.7	NNE	25.6	24.9	24.9	30.6	778.2	0.00	0.0	596	25.63	773	4.1	0.88	5.1	0.000	0.150	23.5	49	12.2	23.4	9.05	 .8977	0.36	703	1	100.0	30
18/05/10	4:30 p	25.0	25.6	24.8	37	9.3	12.9	NE	6.44	32.2	NNE	24.7	24.5	24.2	29.5	777.8	0.00	0.0	570	24.51	671	3.6	0.77	4.0	0.000	0.139	23.5	49	12.2	23.4	9.05	 .8973	0.00	702	1	100.0	30
18/05/10	5:00 p	25.3	25.4	24.8	36	9.1	9.7	N	4.83	22.5	N	25.3	24.7	24.7	30.3	777.6	0.00	0.0	544	23.40	594	3.1	0.66	3.7	0.000	0.145	23.6	49	12.3	23.5	9.05	 .8966	0.00	703	1	100.0	30
18/05/10	5:30 p	25.4	25.8	25.3	35	8.9	4.8	N	2.41	27.4	NNW	25.4	24.8	24.8	29.5	777.4	0.00	0.0	380	16.34	512	2.1	0.45	2.7	0.000	0.148	23.6	49	12.3	23.5	9.05	 .8963	0.46	702	1	100.0	30
18/05/10	6:00 p	24.5	25.6	24.5	39	9.6	9.7	N	4.83	30.6	N	24.5	24.0	24.0	28.4	777.3	0.00	0.0	311	13.37	436	1.5	0.32	1.8	0.000	0.128	23.6	49	12.3	23.5	9.05	 .8963	0.28	703	1	100.0	30
18/05/10	6:30 p	24.6	24.9	24.5	38	9.3	9.7	N	4.83	22.5	N	24.6	24.1	24.1	27.8	777.6	0.00	0.0	237	10.19	320	1.0	0.21	1.3	0.000	0.131	23.7	49	12.4	23.7	9.05	 .8961	0.00	702	1	100.0	30
18/05/10	7:00 p	24.1	24.6	24.1	41	10.0	8.0	N	4.02	22.5	NE	24.1	23.7	23.7	25.2	777.8	0.00	0.0	101	4.34	169	0.3	0.06	0.6	0.000	0.120	23.7	49	12.4	23.7	9.05	 .8963	0.18	703	1	100.0	30
18/05/10	7:30 p	23.4	24.1	23.4	42	9.8	9.7	N	4.83	24.1	NNE	23.4	23.1	23.1	22.1	778.1	0.00	0.0	38	1.63	58	0.0	0.00	0.0	0.000	0.106	23.7	49	12.4	23.7	9.05	 .8966	0.00	702	1	100.0	30
18/05/10	8:00 p	22.9	23.4	22.9	44	10.0	8.0	NNE	4.02	22.5	N	22.9	22.4	22.4	21.1	778.2	0.00	0.0	10	0.43	23	0.0	0.00	0.0	0.000	0.096	23.8	49	12.5	23.8	9.05	 .8964	0.08	703	1	100.0	30
18/05/10	8:30 p	22.4	22.9	22.4	43	9.2	6.4	NE	3.22	19.3	NNE	22.4	21.6	21.6	20.1	778.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	23.8	49	12.5	23.8	9.05	 .8968	0.00	702	1	100.0	30
18/05/10	9:00 p	21.5	22.4	21.5	47	9.7	9.7	ENE	4.83	24.1	ENE	21.5	20.5	20.5	19.1	779.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	23.8	48	12.2	23.8	8.95	 .8977	0.05	703	1	100.0	30
18/05/10	9:30 p	20.1	21.5	20.1	60	12.0	11.3	ENE	5.63	29.0	NE	20.1	19.9	19.9	18.5	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	23.8	48	12.2	23.8	8.95	 .8985	0.00	702	1	100.0	30
18/05/10	10:00 p	19.3	20.1	19.3	62	11.9	11.3	NE	5.63	30.6	NE	19.3	19.2	19.2	17.8	780.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.8	49	12.5	23.8	9.05	 .8991	0.08	703	1	100.0	30
18/05/10	10:30 p	18.9	19.3	18.9	62	11.4	8.0	NE	4.02	25.7	ENE	18.9	18.6	18.6	17.2	780.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.8	49	12.5	23.8	9.05	 .8995	0.00	702	1	100.0	30
18/05/10	11:00 p	18.6	18.9	18.6	62	11.1	6.4	NNE	3.22	19.3	ENE	18.6	18.2	18.2	16.8	781.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	49	12.5	23.8	9.05	 .8998	0.05	702	1	100.0	30
18/05/10	11:30 p	18.5	18.6	18.4	64	11.6	1.6	NNE	0.80	11.3	N	18.5	18.3	18.3	16.9	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	23.8	49	12.5	23.8	9.05	 .9001	0.00	703	1	100.0	30
19/05/10	12:00 a	18.1	18.5	18.1	68	12.1	3.2	N	1.61	12.9	NNW	18.1	18.0	18.0	16.6	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	23.8	49	12.5	23.8	9.05	 .9001	0.03	702	1	100.0	30
