		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
24/08/04	9:30 a	16.0	16.0	15.2	75	11.6	0.0	N	0.00	1.3	N	16.0	15.8	15.8	17.3	780.8	0.00	0.0	173	7.44	---	1.0	0.16	---	0.049	0.000	22.9	44	10.0	22.4	0.00	531	1	77.6	30
24/08/04	10:00 a	16.5	16.6	16.0	74	11.8	0.4	NNE	0.80	2.2	NNW	16.5	16.3	16.3	17.9	780.9	0.00	0.0	197	8.47	---	1.4	0.22	---	0.038	0.000	23.0	44	10.1	22.5	0.10	602	1	88.0	30
24/08/04	10:30 a	17.3	17.3	16.5	69	11.5	0.4	N	0.80	2.2	N	17.3	17.1	17.1	19.7	780.9	0.00	0.0	305	13.12	---	2.4	0.39	---	0.022	0.000	23.0	44	10.1	22.5	0.00	615	1	89.9	30
24/08/04	11:00 a	18.4	18.6	17.3	60	10.5	0.9	N	1.61	3.6	NNE	18.4	18.0	18.0	23.1	780.9	0.00	0.0	705	30.32	---	4.2	0.67	---	0.000	0.002	23.1	44	10.2	22.7	0.30	605	1	88.5	30
24/08/04	11:30 a	19.8	20.0	18.6	62	12.3	0.4	N	0.80	3.1	NNE	19.8	19.7	19.7	24.8	780.7	0.00	0.0	642	27.61	---	5.0	0.80	---	0.000	0.031	23.2	43	9.9	22.7	0.00	608	1	88.9	30
24/08/04	12:00 p	19.6	19.8	19.0	59	11.3	0.9	NW	1.61	3.1	N	19.6	19.3	19.3	21.3	780.4	0.00	0.0	273	11.74	---	3.7	0.59	---	0.000	0.025	23.2	43	9.9	22.7	0.28	670	1	98.0	30
24/08/04	12:30 p	20.9	21.4	19.4	51	10.4	0.9	NE	1.61	4.5	NNE	20.9	20.1	20.1	25.4	780.2	0.00	0.0	887	38.15	---	7.9	1.27	---	0.000	0.054	23.3	42	9.6	22.8	0.00	590	1	86.3	30
24/08/04	1:00 p	22.1	22.2	20.8	48	10.5	0.4	N	0.80	4.9	NNE	22.1	21.3	21.3	26.5	779.9	0.00	0.0	931	40.04	---	8.3	1.33	---	0.000	0.078	23.4	42	9.7	22.9	0.58	528	1	77.2	30
24/08/04	1:30 p	22.8	23.1	22.1	43	9.6	0.9	N	1.61	4.0	NE	22.8	22.3	22.3	27.6	779.5	0.00	0.0	898	38.62	---	8.2	1.32	---	0.000	0.094	23.4	41	9.4	22.9	0.00	567	1	82.9	30
24/08/04	2:00 p	23.2	23.2	22.6	42	9.5	0.9	N	1.61	4.5	N	23.2	22.7	22.7	27.8	779.3	0.00	0.0	649	27.91	---	6.2	1.00	---	0.000	0.101	23.5	41	9.5	23.1	0.53	595	1	87.0	30
24/08/04	2:30 p	23.5	23.5	22.9	38	8.4	1.3	N	2.41	5.4	NNE	23.5	22.9	22.9	28.0	778.8	0.00	0.0	647	27.82	---	5.7	0.92	---	0.000	0.108	23.6	40	9.2	23.1	0.00	486	1	71.1	30
24/08/04	3:00 p	24.1	24.4	23.6	40	9.6	0.9	ENE	1.61	4.9	NNE	24.1	23.6	23.6	28.7	778.5	0.00	0.0	654	28.13	---	5.8	0.93	---	0.000	0.119	23.6	39	8.8	23.1	0.46	498	1	72.8	30
24/08/04	3:30 p	23.9	24.6	23.9	35	7.5	1.3	N	2.41	7.2	NE	23.9	23.2	23.2	27.4	778.0	0.00	0.0	527	22.66	---	5.2	0.84	---	0.000	0.116	23.6	39	8.8	23.1	0.00	466	1	68.1	30
24/08/04	4:00 p	24.4	24.7	23.9	32	6.7	1.8	NE	3.22	7.6	NE	24.4	23.7	23.7	28.5	777.7	0.00	0.0	773	33.24	---	5.0	0.80	---	0.000	0.127	23.7	39	8.9	23.2	0.46	389	1	56.9	30
24/08/04	4:30 p	23.5	24.3	23.5	33	6.3	1.3	E	2.41	5.4	ENE	23.5	22.7	22.7	22.8	777.6	0.00	0.0	125	5.38	---	1.7	0.27	---	0.000	0.108	23.7	38	8.5	23.1	0.00	540	1	78.9	30
24/08/04	5:00 p	23.0	23.9	23.0	41	9.0	0.9	NE	1.61	5.4	SW	23.0	22.4	22.4	22.6	777.5	0.00	0.0	117	5.03	---	2.0	0.32	---	0.000	0.097	23.7	37	8.1	23.1	0.13	637	1	93.1	30
24/08/04	5:30 p	23.5	23.6	22.7	42	9.8	2.7	SW	4.83	6.3	SW	23.5	23.1	23.1	27.8	777.2	0.00	0.0	550	23.65	---	2.7	0.43	---	0.000	0.108	23.7	37	8.1	23.1	0.00	540	1	78.9	30
24/08/04	6:00 p	20.3	23.7	20.3	64	13.2	1.3	W	2.41	5.8	ESE	20.3	20.2	20.2	20.8	777.8	1.27	15.2	103	4.43	---	0.9	0.14	---	0.000	0.041	23.7	39	8.9	23.2	0.28	547	1	80.0	30
24/08/04	6:30 p	17.9	20.2	17.9	74	13.2	0.9	WSW	1.61	4.9	WNW	17.9	18.0	18.0	17.3	778.0	1.78	18.5	34	1.46	---	0.2	0.03	---	0.008	0.000	23.6	44	10.6	23.2	0.00	664	1	97.1	30
24/08/04	7:00 p	17.2	17.9	17.1	76	13.0	1.8	WSW	3.22	5.4	SW	17.2	17.2	17.2	16.3	777.8	0.51	39.4	24	1.03	---	0.2	0.03	---	0.023	0.000	23.5	46	11.2	23.3	0.03	598	1	87.4	30
24/08/04	7:30 p	17.5	17.6	17.2	73	12.6	1.3	WSW	2.41	4.9	WSW	17.5	17.4	17.4	15.7	778.0	0.00	0.0	18	0.77	---	0.2	0.03	---	0.017	0.000	23.5	46	11.2	23.3	0.00	538	1	78.7	30
24/08/04	8:00 p	17.6	17.7	17.6	76	13.3	0.9	WNW	1.61	3.1	WSW	17.6	17.6	17.6	15.7	778.1	0.00	0.0	6	0.26	---	0.3	0.05	---	0.016	0.000	23.5	47	11.5	23.3	0.03	528	1	77.2	30
24/08/04	8:30 p	17.4	17.6	17.4	76	13.1	0.4	WNW	0.80	1.8	WNW	17.4	17.4	17.4	15.4	778.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.020	0.000	23.4	48	11.8	23.2	0.00	643	1	94.0	30
24/08/04	9:00 p	17.7	17.7	17.4	71	12.4	0.4	NW	0.80	3.1	NW	17.7	17.6	17.6	15.6	778.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.013	0.000	23.4	48	11.8	23.2	0.00	652	1	95.3	30
24/08/04	9:30 p	18.2	18.2	17.7	67	11.9	1.3	NW	2.41	4.9	NNW	18.2	18.1	18.1	16.1	778.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.003	0.000	23.4	46	11.1	23.1	0.00	653	1	95.5	30
24/08/04	10:00 p	18.3	18.3	18.2	65	11.6	1.3	N	2.41	5.8	N	18.3	18.1	18.1	16.1	779.5	0.00	0.0	0	0.00	---	0.3	0.05	---	0.001	0.000	23.4	45	10.8	23.1	0.03	668	1	97.7	30
24/08/04	10:30 p	18.1	18.4	18.1	66	11.7	1.3	N	2.41	4.9	N	18.1	17.9	17.9	15.9	779.7	0.00	0.0	0	0.00	---	0.2	0.03	---	0.005	0.000	23.4	45	10.8	23.1	0.00	644	1	94.2	30
24/08/04	11:00 p	17.7	18.1	17.7	69	11.9	1.8	NNW	3.22	5.4	N	17.7	17.5	17.5	15.5	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.014	0.000	23.4	44	10.4	23.1	0.03	655	1	95.8	30
24/08/04	11:30 p	17.6	17.7	17.6	70	12.0	1.3	NNW	2.41	4.9	NW	17.6	17.4	17.4	15.4	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.016	0.000	23.4	44	10.4	23.1	0.00	682	1	99.7	30
25/08/04	12:00 a	17.5	17.6	17.5	70	12.0	1.3	NW	2.41	4.9	NW	17.5	17.4	17.4	15.4	780.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.017	0.000	23.4	44	10.4	23.1	0.03	680	1	99.4	30
25/08/04	12:30 a	15.9	17.5	15.9	83	13.0	0.9	N	1.61	3.1	N	15.9	15.9	15.9	13.9	780.5	1.27	7.9	0	0.00	---	0.0	0.00	---	0.051	0.000	23.4	46	11.1	23.1	0.00	629	1	92.0	30
25/08/04	1:00 a	15.3	15.9	15.3	87	13.2	0.4	NNW	0.80	2.2	NW	15.3	15.4	15.4	13.4	780.4	1.02	8.4	0	0.00	---	0.0	0.00	---	0.063	0.000	23.2	47	11.2	22.8	0.00	653	1	95.5	30
25/08/04	1:30 a	15.2	15.3	15.2	89	13.4	0.4	NNW	0.80	1.3	NNW	15.2	15.3	15.3	13.3	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	23.1	48	11.5	22.8	0.00	671	1	98.1	30
25/08/04	2:00 a	15.1	15.2	15.1	90	13.4	0.0	W	0.00	0.4	W	15.1	15.2	15.2	13.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.2	49	11.9	22.9	0.00	650	1	95.0	30
25/08/04	2:30 a	14.9	15.1	14.9	90	13.3	0.0	W	0.00	0.9	W	14.9	15.0	15.0	13.0	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	23.1	49	11.8	22.9	0.00	653	1	95.5	30
25/08/04	3:00 a	14.9	15.0	14.9	91	13.4	0.0	---	0.00	0.0	---	14.9	15.0	15.0	13.1	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	23.2	49	11.9	22.9	0.00	684	1	100.0	30
25/08/04	3:30 a	14.9	14.9	14.8	91	13.4	0.0	W	0.00	0.9	W	14.9	15.0	15.0	13.1	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	23.1	49	11.8	22.9	0.00	670	1	98.0	30
25/08/04	4:00 a	14.6	14.9	14.4	87	12.4	0.4	NNW	0.80	3.6	NW	14.6	14.6	14.6	12.6	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	23.0	49	11.7	22.7	0.00	645	1	94.3	30
25/08/04	4:30 a	14.4	14.6	14.4	86	12.1	0.4	N	0.80	2.7	NNW	14.4	14.4	14.4	12.4	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	23.0	48	11.4	22.7	0.00	665	1	97.2	30
25/08/04	5:00 a	14.3	14.4	14.3	87	12.1	0.0	N	0.00	0.9	N	14.3	14.3	14.3	12.3	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	23.0	47	11.1	22.7	0.00	652	1	95.3	30
25/08/04	5:30 a	14.3	14.3	14.2	88	12.3	0.0	NNE	0.00	0.9	N	14.3	14.3	14.3	12.3	779.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	23.0	48	11.4	22.7	0.00	676	1	98.8	30
25/08/04	6:00 a	14.6	14.6	14.3	88	12.6	0.0	NE	0.00	1.3	N	14.6	14.6	14.6	12.6	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	22.9	48	11.3	22.6	0.00	684	1	100.0	30
25/08/04	6:30 a	14.7	14.7	14.6	85	12.2	0.4	NNW	0.80	2.7	NNW	14.7	14.7	14.7	12.7	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	22.9	48	11.3	22.6	0.00	662	1	96.8	30
25/08/04	7:00 a	15.0	15.0	14.8	84	12.3	0.4	N	0.80	3.1	NW	15.0	15.0	15.0	13.0	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.9	47	11.0	22.5	0.00	660	1	96.5	30
25/08/04	7:30 a	15.0	15.1	15.0	82	12.0	0.9	N	1.61	3.1	N	15.0	14.9	14.9	12.9	780.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.069	0.000	22.9	47	11.0	22.5	0.00	663	1	96.9	30
25/08/04	8:00 a	14.9	15.1	14.9	81	11.7	0.9	N	1.61	2.7	N	14.9	14.8	14.8	13.5	780.5	0.00	0.0	11	0.47	---	0.3	0.05	---	0.072	0.000	23.0	47	11.1	22.7	0.03	651	1	95.2	30
25/08/04	8:30 a	15.2	15.2	14.9	80	11.8	0.4	N	0.80	1.8	N	15.2	15.1	15.1	14.1	780.9	0.00	0.0	24	1.03	---	0.4	0.06	---	0.065	0.000	22.9	46	10.7	22.4	0.00	664	1	97.1	30
25/08/04	9:00 a	15.4	15.4	15.2	79	11.8	0.4	NNW	0.80	2.7	NNW	15.4	15.3	15.3	15.3	781.3	0.00	0.0	73	3.14	---	0.6	0.10	---	0.061	0.000	22.9	46	10.7	22.4	0.03	678	1	99.1	30
25/08/04	9:30 a	16.5	16.5	15.4	71	11.2	0.9	N	1.61	3.1	N	16.5	16.2	16.2	18.6	781.4	0.00	0.0	237	10.19	---	1.2	0.19	---	0.038	0.000	22.9	45	10.3	22.4	0.00	659	1	96.3	30
25/08/04	10:00 a	17.4	17.4	16.5	67	11.2	0.9	N	1.61	4.5	NNE	17.4	17.1	17.1	20.7	781.5	0.00	0.0	363	15.61	---	2.0	0.32	---	0.020	0.000	23.0	44	10.1	22.5	0.18	656	1	95.9	30
25/08/04	10:30 a	18.1	18.1	17.4	65	11.4	0.9	N	1.61	3.6	N	18.1	17.9	17.9	21.8	781.5	0.00	0.0	434	18.66	---	2.9	0.47	---	0.005	0.000	23.0	44	10.1	22.5	0.00	669	1	97.8	30
25/08/04	11:00 a	18.4	18.4	18.0	60	10.5	0.4	NNE	0.80	3.1	NNE	18.4	18.0	18.0	21.7	781.4	0.00	0.0	438	18.84	---	3.6	0.58	---	0.000	0.002	23.1	43	9.8	22.6	0.28	651	1	95.2	30
25/08/04	11:30 a	19.7	19.7	18.4	55	10.4	0.4	N	0.80	2.7	N	19.7	19.2	19.2	23.9	781.2	0.00	0.0	577	24.81	---	4.9	0.79	---	0.000	0.029	23.1	43	9.8	22.6	0.00	656	1	95.9	30
25/08/04	12:00 p	20.7	20.7	19.7	50	9.9	0.4	N	0.80	2.2	N	20.7	19.8	19.8	24.9	780.9	0.00	0.0	657	28.25	---	5.9	0.95	---	0.000	0.049	23.2	42	9.5	22.7	0.38	684	1	100.0	30
25/08/04	12:30 p	20.8	20.8	20.4	45	8.5	0.4	E	0.80	2.7	N	20.8	19.7	19.7	24.1	780.8	0.00	0.0	524	22.53	---	5.4	0.87	---	0.000	0.052	23.2	41	9.2	22.6	0.00	684	1	100.0	30
25/08/04	1:00 p	21.5	21.5	20.7	50	10.6	0.4	NNE	0.80	2.7	NE	21.5	20.7	20.7	24.2	780.6	0.00	0.0	409	17.59	---	4.9	0.79	---	0.000	0.066	23.2	40	8.8	22.6	0.30	683	1	99.9	30
25/08/04	1:30 p	21.6	21.8	21.4	47	9.8	0.4	NNE	0.80	3.1	N	21.6	20.6	20.6	23.9	780.4	0.00	0.0	385	16.56	---	4.5	0.72	---	0.000	0.067	23.3	41	9.3	22.8	0.00	633	1	92.5	30
25/08/04	2:00 p	22.2	22.2	21.2	41	8.3	0.4	NE	0.80	5.4	NNE	22.2	21.2	21.2	25.6	780.2	0.00	0.0	523	22.49	---	6.7	1.08	---	0.000	0.081	23.4	40	9.0	22.9	0.33	485	1	70.9	30
25/08/04	2:30 p	23.8	23.8	22.2	39	9.0	0.4	SW	0.80	2.7	N	23.8	23.3	23.3	28.8	779.8	0.00	0.0	806	34.66	---	7.8	1.25	---	0.000	0.113	23.4	39	8.6	22.8	0.00	636	1	93.0	30
25/08/04	3:00 p	22.9	23.8	22.9	40	8.6	0.9	W	1.61	3.6	NNW	22.9	22.2	22.2	25.3	779.3	0.00	0.0	380	16.34	---	4.7	0.76	---	0.000	0.095	23.4	38	8.3	22.8	0.41	624	1	91.2	30
25/08/04	3:30 p	24.6	24.6	23.0	34	7.7	0.4	W	0.80	2.7	W	24.6	23.9	23.9	29.1	778.8	0.00	0.0	727	31.27	---	6.3	1.01	---	0.000	0.130	23.5	38	8.4	22.9	0.00	599	1	87.6	30
25/08/04	4:00 p	23.6	24.6	23.5	35	7.2	0.4	ESE	0.80	3.6	NNE	23.6	22.8	22.8	24.3	778.5	0.00	0.0	235	10.11	---	2.6	0.42	---	0.000	0.109	23.5	39	8.7	23.0	0.33	641	1	93.7	30
25/08/04	4:30 p	23.9	24.2	23.5	35	7.5	0.4	NNE	0.80	3.1	NNE	23.9	23.2	23.2	25.9	778.2	0.00	0.0	327	14.06	---	3.2	0.51	---	0.000	0.116	23.5	39	8.7	23.0	0.00	587	1	85.8	30
25/08/04	5:00 p	24.3	24.3	23.9	35	7.8	0.0	S	0.00	2.2	S	24.3	23.6	23.6	25.3	777.9	0.00	0.0	224	9.63	---	1.9	0.31	---	0.000	0.124	23.6	38	8.4	23.0	0.20	673	1	98.4	30
25/08/04	5:30 p	23.4	24.3	23.4	38	8.3	0.0	S	0.00	3.6	S	23.4	22.8	22.8	23.8	777.8	0.00	0.0	152	6.54	---	1.3	0.21	---	0.000	0.105	23.6	38	8.4	23.0	0.00	677	1	99.0	30
25/08/04	6:00 p	23.3	23.4	23.2	39	8.5	0.4	SSW	0.80	2.7	SSW	23.3	22.7	22.7	23.9	777.7	0.00	0.0	149	6.41	---	1.2	0.19	---	0.000	0.103	23.6	37	8.0	22.9	0.13	618	1	90.4	30
25/08/04	6:30 p	23.3	23.5	23.3	41	9.3	0.4	SE	0.80	2.2	SW	23.3	22.8	22.8	24.3	777.7	0.00	0.0	150	6.45	---	0.9	0.14	---	0.000	0.103	23.6	38	8.4	23.0	0.00	502	1	73.4	30
25/08/04	7:00 p	23.5	23.5	23.2	39	8.7	0.0	SSW	0.00	1.3	SSE	23.5	23.0	23.0	24.0	777.8	0.00	0.0	137	5.89	---	0.6	0.10	---	0.000	0.108	23.6	38	8.4	23.0	0.10	573	1	83.8	30
25/08/04	7:30 p	23.0	23.7	23.0	42	9.4	0.0	SSW	0.00	0.9	SSW	23.0	22.4	22.4	20.4	778.2	0.00	0.0	62	2.67	---	0.4	0.06	---	0.000	0.097	23.6	39	8.8	23.1	0.00	427	1	62.4	30
25/08/04	8:00 p	21.9	23.0	21.9	46	9.8	0.4	SSE	0.80	3.1	S	21.9	21.1	21.1	18.6	778.5	0.00	0.0	21	0.90	---	0.3	0.05	---	0.000	0.075	23.7	39	8.9	23.2	0.05	406	1	59.4	30
25/08/04	8:30 p	21.5	21.9	21.5	46	9.4	0.0	SSE	0.00	2.7	S	21.5	20.4	20.4	17.7	778.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.066	23.7	38	8.5	23.1	0.00	353	1	51.6	30
25/08/04	9:00 p	21.0	21.5	21.0	52	10.8	0.0	SSE	0.00	0.4	SSE	21.0	20.2	20.2	17.5	779.2	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.056	23.6	39	8.8	23.1	0.03	572	1	83.6	30
25/08/04	9:30 p	21.0	21.0	20.7	52	10.8	0.4	SSW	0.80	2.2	WSW	21.0	20.2	20.2	17.5	779.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.056	23.6	38	8.4	23.0	0.00	642	1	93.9	30
25/08/04	10:00 p	20.4	21.0	20.4	50	9.7	1.3	W	2.41	5.8	W	20.4	19.7	19.7	16.9	779.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.044	23.6	40	9.2	23.1	0.03	684	1	100.0	30
25/08/04	10:30 p	19.8	20.4	19.8	53	10.0	1.8	WSW	3.22	5.8	W	19.8	19.3	19.3	16.6	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.031	23.6	38	8.4	23.0	0.00	659	1	96.3	30
25/08/04	11:00 p	19.6	19.8	19.6	54	10.0	1.3	WSW	2.41	4.9	WSW	19.6	19.0	19.0	16.3	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.025	23.6	38	8.4	23.0	0.05	652	1	95.3	30
25/08/04	11:30 p	19.0	19.6	19.0	64	12.0	0.9	NW	1.61	4.0	WNW	19.0	18.8	18.8	16.2	780.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.000	0.014	23.5	39	8.7	23.0	0.00	675	1	98.7	30
26/08/04	12:00 a	18.2	18.9	18.2	68	12.2	0.9	NNW	1.61	3.6	N	18.2	18.1	18.1	15.4	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.003	0.000	23.5	41	9.5	23.1	0.03	651	1	95.2	30
26/08/04	12:30 a	17.7	18.2	17.7	68	11.7	1.3	NNW	2.41	4.5	N	17.7	17.6	17.6	14.9	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.013	0.000	23.5	41	9.5	23.1	0.00	651	1	95.2	30
26/08/04	1:00 a	17.5	17.7	17.4	70	12.0	0.9	NNW	1.61	4.5	N	17.5	17.4	17.4	14.8	780.8	0.00	0.0	0	0.00	---	0.3	0.05	---	0.017	0.000	23.4	42	9.7	22.9	0.03	659	1	96.3	30
26/08/04	1:30 a	17.1	17.5	17.1	71	11.8	1.3	NNW	2.41	4.9	N	17.1	16.9	16.9	14.3	780.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.025	0.000	23.3	42	9.6	22.8	0.00	682	1	99.7	30
26/08/04	2:00 a	16.6	17.1	16.6	73	11.7	1.3	NNW	2.41	4.0	NNW	16.6	16.4	16.4	13.8	781.1	0.00	0.0	0	0.00	---	0.2	0.03	---	0.036	0.000	23.3	43	10.0	22.8	0.03	672	1	98.2	30
26/08/04	2:30 a	16.3	16.6	16.3	75	11.9	0.9	N	1.61	3.6	NNW	16.3	16.2	16.2	13.6	781.0	0.00	0.0	0	0.00	---	0.3	0.05	---	0.042	0.000	23.4	42	9.7	22.9	0.00	652	1	95.3	30
26/08/04	3:00 a	16.3	16.3	16.3	74	11.6	1.3	N	2.41	4.0	NNW	16.3	16.1	16.1	13.5	780.9	0.00	0.0	0	0.00	---	0.3	0.05	---	0.043	0.000	23.3	42	9.6	22.8	0.03	670	1	98.0	30
26/08/04	3:30 a	16.0	16.3	16.0	75	11.6	0.9	N	1.61	3.6	N	16.0	15.8	15.8	13.2	780.6	0.00	0.0	0	0.00	---	0.3	0.05	---	0.049	0.000	23.3	42	9.6	22.8	0.00	645	1	94.3	30
26/08/04	4:00 a	15.7	16.0	15.7	77	11.7	0.4	N	0.80	2.2	NNW	15.7	15.6	15.6	12.9	780.4	0.00	0.0	0	0.00	---	0.3	0.05	---	0.054	0.000	23.2	43	9.9	22.7	0.00	658	1	96.2	30
26/08/04	4:30 a	15.4	15.7	15.4	79	11.8	0.4	N	0.80	2.2	N	15.4	15.3	15.3	12.7	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.061	0.000	23.1	43	9.8	22.6	0.00	684	1	100.0	30
26/08/04	5:00 a	15.0	15.4	15.0	80	11.6	0.4	NW	0.80	2.2	NNW	15.0	14.9	14.9	12.3	780.1	0.00	0.0	0	0.00	---	0.3	0.05	---	0.069	0.000	23.0	43	9.7	22.5	0.00	684	1	100.0	30
26/08/04	5:30 a	14.7	15.0	14.7	81	11.4	0.0	NNW	0.00	2.2	NNW	14.7	14.6	14.6	11.9	779.9	0.00	0.0	0	0.00	---	0.2	0.03	---	0.076	0.000	23.0	44	10.1	22.5	0.00	647	1	94.6	30
26/08/04	6:00 a	14.3	14.7	14.3	82	11.2	0.0	NNW	0.00	0.4	NNW	14.3	14.2	14.2	11.6	780.0	0.00	0.0	0	0.00	---	0.2	0.03	---	0.084	0.000	22.9	44	10.0	22.4	0.00	664	1	97.1	30
26/08/04	6:30 a	14.3	14.4	14.3	82	11.2	0.0	NNW	0.00	1.3	NNW	14.3	14.2	14.2	11.6	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.084	0.000	22.8	44	9.9	22.3	0.00	653	1	95.5	30
26/08/04	7:00 a	14.1	14.4	14.1	84	11.4	0.0	NNW	0.00	0.9	NNW	14.1	14.0	14.0	11.4	780.3	0.00	0.0	0	0.00	---	0.3	0.05	---	0.089	0.000	22.8	44	9.9	22.3	0.00	644	1	94.2	30
26/08/04	7:30 a	13.9	14.1	13.9	83	11.0	0.0	NNW	0.00	0.4	NNW	13.9	13.8	13.8	11.1	780.5	0.00	0.0	1	0.04	---	0.3	0.05	---	0.093	0.000	22.7	43	9.5	22.1	0.00	669	1	97.8	30
26/08/04	8:00 a	13.9	13.9	13.8	83	11.0	0.0	---	0.00	0.0	---	13.9	13.8	13.8	12.9	780.9	0.00	0.0	24	1.03	---	0.3	0.05	---	0.093	0.000	22.7	44	9.8	22.2	0.00	669	1	97.8	30
26/08/04	8:30 a	14.4	14.4	13.9	73	9.6	0.0	NNW	0.00	0.9	NNW	14.4	14.1	14.1	13.8	781.4	0.00	0.0	58	2.49	---	0.4	0.06	---	0.082	0.000	22.8	42	9.2	22.2	0.00	648	1	94.7	30
26/08/04	9:00 a	15.3	15.3	14.4	74	10.7	0.0	NNW	0.00	0.9	NNW	15.3	15.1	15.1	15.3	781.4	0.00	0.0	87	3.74	---	0.6	0.10	---	0.063	0.000	22.8	41	8.9	22.2	0.05	641	1	93.7	30
26/08/04	9:30 a	16.3	16.3	15.3	72	11.2	0.0	NNW	0.00	2.7	NE	16.3	16.0	16.0	18.4	781.6	0.00	0.0	236	10.15	---	1.3	0.21	---	0.043	0.000	22.9	42	9.3	22.3	0.00	648	1	94.7	30
26/08/04	10:00 a	17.2	17.2	16.3	70	11.7	0.9	NE	1.61	3.1	NNE	17.2	17.1	17.1	21.6	781.6	0.00	0.0	465	20.00	---	2.3	0.37	---	0.023	0.000	23.0	42	9.4	22.4	0.20	597	1	87.3	30
26/08/04	10:30 a	17.8	17.8	17.2	65	11.2	0.9	NE	1.61	4.0	ENE	17.8	17.6	17.6	22.2	781.4	0.00	0.0	526	22.62	---	3.2	0.51	---	0.010	0.000	23.1	43	9.8	22.6	0.00	652	1	95.3	30
26/08/04	11:00 a	19.1	19.2	17.7	60	11.2	0.4	NNE	0.80	3.6	N	19.1	18.8	18.8	23.7	781.3	0.00	0.0	608	26.15	---	4.3	0.69	---	0.000	0.016	23.2	42	9.5	22.7	0.36	648	1	94.7	30
26/08/04	11:30 a	19.6	19.7	19.0	54	10.0	1.3	NE	2.41	4.5	N	19.6	19.0	19.0	24.2	781.0	0.00	0.0	721	31.01	---	5.8	0.93	---	0.000	0.025	23.2	42	9.5	22.7	0.00	575	1	84.1	30
26/08/04	12:00 p	20.8	21.1	19.6	45	8.5	0.9	NNE	1.61	3.6	ENE	20.8	19.7	19.7	25.1	780.9	0.00	0.0	804	34.58	---	7.0	1.13	---	0.000	0.052	23.3	40	8.9	22.8	0.48	432	1	63.2	30
26/08/04	12:30 p	21.2	21.8	20.8	44	8.5	0.9	NE	1.61	3.6	ENE	21.2	20.0	20.0	25.4	780.9	0.00	0.0	791	34.02	---	7.7	1.24	---	0.000	0.060	23.3	40	8.9	22.8	0.00	475	1	69.4	30
26/08/04	1:00 p	21.8	22.2	21.1	41	8.0	0.9	N	1.61	3.1	E	21.8	20.7	20.7	26.1	780.4	0.00	0.0	861	37.03	---	8.7	1.40	---	0.000	0.073	23.4	38	8.3	22.8	0.53	544	1	79.5	30
26/08/04	1:30 p	22.8	23.6	21.8	35	6.6	0.9	W	1.61	4.9	ENE	22.8	21.8	21.8	27.2	779.9	0.00	0.0	852	36.64	---	8.6	1.38	---	0.000	0.094	23.4	37	7.9	22.8	0.00	555	1	81.1	30
26/08/04	2:00 p	24.7	25.2	22.7	31	6.4	0.4	ENE	0.80	2.7	NE	24.7	23.9	23.9	29.2	779.4	0.00	0.0	898	38.62	---	9.1	1.46	---	0.000	0.132	23.5	36	7.6	22.8	0.58	627	1	91.7	30
