		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/08/00	11:30 a	17.8	19.7	17.5	61	10.2	46.5	N	83.69	59.9	---	11.7	17.3	11.3	---	780.6	0.00	---	---	---	---	---	---	---	0.012	0.000	19.7	58	11.2	19.4	10.75	 .9132	---	---	1	---	30
16/08/00	12:00 p	19.6	20.6	18.3	56	10.6	46.0	NNE	82.88	61.2	---	14.2	19.2	13.7	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.027	19.7	57	11.0	19.3	10.60	 .9130	---	---	1	---	30
16/08/00	12:30 p	19.8	20.8	18.9	55	10.5	45.2	E	81.27	61.2	---	14.4	19.3	14.0	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.030	19.8	57	11.0	19.4	10.60	 .9124	---	---	1	---	30
16/08/00	1:00 p	20.9	21.9	20.5	48	9.5	46.9	N	84.49	61.2	---	15.7	19.9	14.7	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.053	19.9	56	10.8	19.5	10.39	 .9117	---	---	1	---	30
16/08/00	1:30 p	22.4	23.1	21.6	41	8.5	45.2	E	81.27	61.2	---	17.6	21.5	16.7	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.084	20.0	54	10.4	19.5	10.03	 .9115	---	---	1	---	30
16/08/00	2:00 p	22.7	23.3	22.2	40	8.4	46.0	E	82.88	61.2	---	17.9	21.9	17.2	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.091	20.1	52	9.9	19.5	9.69	 .9111	---	---	1	---	30
16/08/00	2:30 p	23.6	24.1	22.8	39	8.8	46.9	E	84.49	61.2	---	19.1	23.1	18.6	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.110	20.2	49	9.2	19.4	9.08	 .9112	---	---	1	---	30
16/08/00	3:00 p	23.6	24.2	23.2	39	8.8	46.9	ENE	84.49	61.2	---	19.1	23.1	18.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.110	20.2	48	8.9	19.4	8.88	 .9110	---	---	1	---	30
16/08/00	3:30 p	23.8	24.4	23.2	38	8.6	46.5	NE	83.69	61.2	---	19.3	23.2	18.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.113	20.3	47	8.6	19.3	8.78	 .9105	---	---	1	---	30
16/08/00	4:00 p	24.6	25.1	24.0	41	10.5	45.2	NNE	81.27	61.2	---	20.3	24.2	19.9	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.131	20.4	48	9.0	19.5	8.88	 .9096	---	---	1	---	30
16/08/00	4:30 p	24.6	25.2	23.6	41	10.5	46.5	W	83.69	61.7	---	20.3	24.2	19.9	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.131	20.6	49	9.5	19.8	9.07	 .9083	---	---	1	---	30
16/08/00	5:00 p	23.2	24.1	22.7	46	11.0	46.9	E	84.49	61.2	---	18.6	22.9	18.2	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.102	20.7	48	9.3	19.8	8.86	 .9079	---	---	1	---	30
16/08/00	5:30 p	22.2	22.8	21.8	49	11.0	47.4	SW	85.30	50.1	---	17.3	21.7	16.8	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.081	20.7	49	9.6	19.8	9.06	 .9074	---	---	1	---	30
16/08/00	6:00 p	21.5	22.3	20.5	52	11.2	47.4	SW	85.30	51.0	---	16.4	20.8	15.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.066	20.6	51	10.1	19.9	9.47	 .9078	---	---	1	---	30
16/08/00	6:30 p	19.8	20.9	19.0	57	11.0	47.4	SW	85.30	50.1	---	14.4	19.4	14.0	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.030	20.4	52	10.2	19.7	9.68	 .9086	---	---	1	---	30
16/08/00	7:00 p	18.8	19.7	18.1	59	10.6	47.4	SW	85.30	50.1	---	13.1	18.3	12.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.009	20.4	52	10.2	19.7	9.68	 .9091	---	---	1	---	30
16/08/00	7:30 p	17.8	18.7	17.1	60	9.9	46.9	SW	84.49	51.0	---	11.7	17.3	11.2	---	778.5	0.00	---	---	---	---	---	---	---	0.012	0.000	20.3	52	10.1	19.6	9.68	 .9101	---	---	1	---	30
16/08/00	8:00 p	17.2	17.8	16.6	61	9.6	46.9	SW	84.49	50.1	---	11.0	16.7	10.4	---	778.8	0.00	---	---	---	---	---	---	---	0.023	0.000	20.3	53	10.4	19.7	9.88	 .9102	---	---	1	---	30
16/08/00	8:30 p	16.6	17.1	16.3	59	8.6	46.5	SSW	83.69	49.2	---	10.2	15.9	9.5	---	779.1	0.00	---	---	---	---	---	---	---	0.036	0.000	20.3	53	10.4	19.7	9.88	 .9106	---	---	1	---	30
16/08/00	9:00 p	16.4	16.9	16.1	59	8.4	46.5	SSW	83.69	61.2	---	9.9	15.7	9.2	---	779.6	0.00	---	---	---	---	---	---	---	0.041	0.000	20.3	53	10.4	19.7	9.88	 .9111	---	---	1	---	30
16/08/00	9:30 p	15.8	16.4	14.9	62	8.5	46.0	S	82.88	52.3	---	9.1	15.2	8.5	---	779.6	0.00	---	---	---	---	---	---	---	0.053	0.000	20.3	53	10.4	19.7	9.88	 .9111	---	---	1	---	30
16/08/00	10:00 p	14.9	15.3	14.4	65	8.4	27.7	SSW	49.89	61.2	---	8.8	14.3	8.2	---	780.2	0.00	---	---	---	---	---	---	---	0.072	0.000	20.3	53	10.4	19.7	9.88	 .9118	---	---	1	---	30
16/08/00	10:30 p	14.4	14.9	14.0	72	9.4	41.1	W	74.03	61.7	---	7.4	14.0	7.1	---	780.5	0.00	---	---	---	---	---	---	---	0.082	0.000	20.4	53	10.5	19.8	9.88	 .9118	---	---	1	---	30
16/08/00	11:00 p	14.9	15.6	14.5	78	11.1	46.0	NNW	82.88	61.7	---	7.9	14.7	7.8	---	780.8	0.00	---	---	---	---	---	---	---	0.072	0.000	20.4	53	10.5	19.8	9.88	 .9121	---	---	1	---	30
16/08/00	11:30 p	13.9	15.5	13.5	80	10.5	46.5	NNW	83.69	49.2	---	6.6	13.7	6.4	---	781.0	0.00	---	---	---	---	---	---	---	0.093	0.000	20.4	53	10.5	19.8	9.88	 .9123	---	---	1	---	30
17/08/00	12:00 a	13.2	14.9	13.2	80	9.8	46.5	NNW	83.69	52.3	---	5.7	13.1	5.6	---	781.2	0.00	---	---	---	---	---	---	---	0.106	0.000	20.4	53	10.5	19.8	9.88	 .9126	---	---	1	---	30
17/08/00	12:30 a	13.3	14.4	13.0	80	9.9	46.5	NNW	83.69	60.8	---	5.8	13.1	5.6	---	781.2	0.00	---	---	---	---	---	---	---	0.105	0.000	20.4	53	10.5	19.8	9.88	 .9125	---	---	1	---	30
17/08/00	1:00 a	13.6	14.1	12.9	82	10.6	45.6	NNW	82.08	61.2	---	6.3	13.5	6.2	---	781.1	0.00	---	---	---	---	---	---	---	0.098	0.000	20.4	53	10.5	19.8	9.88	 .9124	---	---	1	---	30
17/08/00	1:30 a	13.6	14.1	13.1	84	11.0	46.5	NNW	83.69	61.2	---	6.2	13.6	6.2	---	780.7	0.00	---	---	---	---	---	---	---	0.098	0.000	20.4	52	10.2	19.7	9.68	 .9122	---	---	1	---	30
17/08/00	2:00 a	12.3	13.9	12.0	82	9.3	46.5	N	83.69	51.4	---	4.5	12.2	4.4	---	780.3	0.00	---	---	---	---	---	---	---	0.126	0.000	20.4	51	9.9	19.7	9.48	 .9121	---	---	1	---	30
17/08/00	2:30 a	12.3	13.5	12.0	82	9.3	45.6	N	82.08	61.7	---	4.5	12.2	4.4	---	780.2	0.00	---	---	---	---	---	---	---	0.126	0.000	20.4	53	10.5	19.8	9.88	 .9113	---	---	1	---	30
17/08/00	3:00 a	13.0	13.3	12.8	84	10.4	33.5	N	60.35	61.7	---	6.1	12.9	6.0	---	780.0	0.00	---	---	---	---	---	---	---	0.111	0.000	20.2	53	10.3	19.6	9.88	 .9117	---	---	1	---	30
17/08/00	3:30 a	11.4	12.0	10.9	87	9.4	41.6	SSW	74.83	61.7	---	3.6	11.4	3.6	---	779.9	0.00	---	---	---	---	---	---	---	0.144	0.000	20.4	53	10.5	19.8	9.88	 .9110	---	---	1	---	30
17/08/00	4:00 a	11.0	11.6	10.4	89	9.3	36.2	SSW	65.18	61.2	---	3.3	11.1	3.4	---	779.8	0.00	---	---	---	---	---	---	---	0.153	0.000	20.3	53	10.4	19.7	9.88	 .9111	---	---	1	---	30
17/08/00	4:30 a	10.4	10.8	9.6	90	8.8	41.6	SSW	74.83	61.2	---	2.2	10.5	2.3	---	779.6	0.00	---	---	---	---	---	---	---	0.166	0.000	20.3	53	10.4	19.7	9.88	 .9111	---	---	1	---	30
17/08/00	5:00 a	10.0	10.6	9.5	92	8.8	32.2	SSW	57.94	61.2	---	2.3	10.2	2.6	---	779.2	0.00	---	---	---	---	---	---	---	0.174	0.000	20.3	52	10.1	19.6	9.68	 .9110	---	---	1	---	30
17/08/00	5:30 a	9.7	10.2	9.0	93	8.6	19.2	SSW	34.60	61.7	---	3.2	9.9	3.4	---	779.3	0.00	---	---	---	---	---	---	---	0.179	0.000	20.3	52	10.1	19.6	9.68	 .9111	---	---	1	---	30
17/08/00	6:00 a	9.6	10.1	9.1	94	8.7	14.8	SSW	26.55	61.2	---	3.8	9.9	4.1	---	779.6	0.00	---	---	---	---	---	---	---	0.182	0.000	20.3	52	10.1	19.6	9.68	 .9114	---	---	1	---	30
17/08/00	6:30 a	9.3	9.9	8.8	94	8.4	27.3	SSW	49.08	61.2	---	1.8	9.5	2.1	---	779.7	0.00	---	---	---	---	---	---	---	0.189	0.000	20.2	52	10.0	19.6	9.68	 .9117	---	---	1	---	30
17/08/00	7:00 a	9.3	10.1	8.8	92	8.0	46.5	SSE	83.69	59.0	---	0.5	9.5	0.7	---	780.1	0.00	---	---	---	---	---	---	---	0.189	0.000	20.4	53	10.5	19.8	9.88	 .9112	---	---	1	---	30
17/08/00	7:30 a	10.3	11.7	9.2	91	8.9	19.7	SW	35.41	61.7	---	3.8	10.4	4.0	---	780.1	0.00	---	---	---	---	---	---	---	0.168	0.000	20.8	55	11.4	20.2	10.16	 .9091	---	---	1	---	30
17/08/00	8:00 a	12.4	13.6	10.9	86	10.1	0.0	---	0.00	0.0	---	12.4	12.3	12.3	---	780.3	0.00	---	---	---	---	---	---	---	0.124	0.000	20.5	54	10.9	19.9	9.99	 .9108	---	---	1	---	30
17/08/00	8:30 a	12.3	14.2	12.3	82	9.3	31.7	NNE	57.13	61.2	---	5.3	12.2	5.2	---	780.4	0.00	---	---	---	---	---	---	---	0.126	0.000	20.3	52	10.1	19.6	9.68	 .9124	---	---	1	---	30
17/08/00	9:00 a	12.9	14.7	12.4	78	9.1	45.6	N	82.08	61.2	---	5.3	12.7	5.1	---	780.6	0.00	---	---	---	---	---	---	---	0.113	0.000	20.3	52	10.1	19.6	9.68	 .9126	---	---	1	---	30
17/08/00	9:30 a	14.6	16.1	14.5	76	10.4	41.6	N	74.83	61.2	---	7.7	14.4	7.5	---	780.8	0.00	---	---	---	---	---	---	---	0.078	0.000	20.2	52	10.0	19.6	9.68	 .9131	---	---	1	---	30
17/08/00	10:00 a	16.2	17.2	15.1	71	11.0	43.8	E	78.86	61.2	---	9.8	15.9	9.5	---	780.5	0.00	---	---	---	---	---	---	---	0.044	0.000	20.2	52	10.0	19.6	9.68	 .9127	---	---	1	---	30
17/08/00	10:30 a	16.7	17.9	15.7	57	8.2	46.9	NNE	84.49	61.2	---	10.3	15.9	9.6	---	780.3	0.00	---	---	---	---	---	---	---	0.034	0.000	20.2	52	10.0	19.6	9.68	 .9124	---	---	1	---	30
17/08/00	11:00 a	18.0	19.3	16.4	52	8.0	45.2	ENE	81.27	61.2	---	12.1	17.1	11.2	---	780.3	0.00	---	---	---	---	---	---	---	0.007	0.000	20.2	52	10.0	19.6	9.68	 .9124	---	---	1	---	30
17/08/00	11:30 a	18.8	20.1	17.5	51	8.4	44.3	NE	79.66	61.7	---	13.1	17.9	12.3	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.009	20.1	52	9.9	19.5	9.69	 .9124	---	---	1	---	30
17/08/00	12:00 p	19.3	20.4	18.3	49	8.3	46.9	ESE	84.49	61.2	---	13.7	18.4	12.8	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.020	20.1	52	9.9	19.5	9.69	 .9118	---	---	1	---	30
17/08/00	12:30 p	19.8	20.8	18.9	44	7.2	46.9	NE	84.49	61.2	---	14.4	18.7	13.3	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.030	20.1	52	9.9	19.5	9.69	 .9113	---	---	1	---	30
17/08/00	1:00 p	20.5	21.6	19.7	38	5.7	46.5	NNE	83.69	61.2	---	15.3	19.1	13.8	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.045	20.2	51	9.8	19.6	9.48	 .9107	---	---	1	---	30
17/08/00	1:30 p	20.8	22.7	20.8	38	5.9	46.0	N	82.88	61.2	---	15.6	19.3	14.1	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.051	20.2	50	9.5	19.5	9.28	 .9105	---	---	1	---	30
17/08/00	2:00 p	22.6	23.8	21.8	36	6.8	46.0	ENE	82.88	61.2	---	17.8	21.6	16.8	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.089	20.2	48	8.9	19.4	8.88	 .9104	---	---	1	---	30
17/08/00	2:30 p	23.2	24.3	22.0	33	6.0	46.0	NNE	82.88	61.2	---	18.6	22.3	17.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.102	20.3	46	8.3	19.3	8.65	 .9105	---	---	1	---	30
17/08/00	3:00 p	23.4	24.9	23.3	33	6.2	46.9	ESE	84.49	61.2	---	18.8	22.6	17.9	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.105	20.4	44	7.7	19.3	8.35	 .9099	---	---	1	---	30
17/08/00	3:30 p	23.4	24.6	23.1	33	6.2	45.2	NE	81.27	61.2	---	18.8	22.6	17.9	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.105	20.4	44	7.7	19.3	8.35	 .9092	---	---	1	---	30
17/08/00	4:00 p	23.9	24.6	22.8	29	4.8	47.4	NE	85.30	51.9	---	19.4	22.9	18.4	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.116	20.5	42	7.1	19.3	8.07	 .9093	---	---	1	---	30
17/08/00	4:30 p	23.9	24.7	22.6	27	3.7	46.9	NE	84.49	52.3	---	19.4	22.8	18.3	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.116	20.6	40	6.5	19.3	7.77	 .9093	---	---	1	---	30
17/08/00	5:00 p	23.3	24.4	22.4	30	4.7	47.4	NE	85.30	51.0	---	18.7	22.3	17.7	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.103	20.6	38	5.8	19.1	7.55	 .9094	---	---	1	---	30
17/08/00	5:30 p	22.6	23.6	21.6	31	4.6	47.8	NE	86.10	50.5	---	17.8	21.3	16.4	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.089	20.6	38	5.8	19.1	7.55	 .9098	---	---	1	---	30
17/08/00	6:00 p	22.1	23.4	21.1	34	5.5	47.4	NE	85.30	50.5	---	17.2	20.7	15.8	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.079	20.6	39	6.2	19.2	7.67	 .9093	---	---	1	---	30
17/08/00	6:30 p	21.6	22.9	20.3	39	7.1	47.8	NE	86.10	51.4	---	16.6	20.2	15.2	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.068	20.6	42	7.2	19.4	8.07	 .9092	---	---	1	---	30
17/08/00	7:00 p	20.7	21.8	19.7	42	7.3	46.9	NE	84.49	49.6	---	15.6	19.4	14.3	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.050	20.6	42	7.2	19.4	8.07	 .9094	---	---	1	---	30
17/08/00	7:30 p	19.9	20.8	18.7	45	7.6	46.9	NE	84.49	51.0	---	14.5	18.9	13.5	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.032	20.6	43	7.6	19.4	8.25	 .9093	---	---	1	---	30
17/08/00	8:00 p	18.9	19.8	18.5	46	7.0	46.5	NNE	83.69	49.2	---	13.2	17.8	12.1	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.012	20.6	45	8.3	19.6	8.47	 .9093	---	---	1	---	30
17/08/00	8:30 p	17.7	19.4	17.5	48	6.6	46.5	N	83.69	49.6	---	11.7	16.6	10.6	---	777.7	0.00	---	---	---	---	---	---	---	0.013	0.000	20.6	46	8.6	19.6	8.65	 .9095	---	---	1	---	30
17/08/00	9:00 p	17.4	18.4	16.3	53	7.7	46.5	NNE	83.69	49.6	---	11.2	16.5	10.3	---	778.0	0.00	---	---	---	---	---	---	---	0.020	0.000	20.6	46	8.6	19.6	8.65	 .9098	---	---	1	---	30
17/08/00	9:30 p	16.6	18.0	16.0	56	7.8	46.0	N	82.88	50.5	---	10.2	15.8	9.4	---	778.5	0.00	---	---	---	---	---	---	---	0.036	0.000	20.6	47	8.9	19.7	8.77	 .9101	---	---	1	---	30
17/08/00	10:00 p	15.8	16.9	15.0	59	7.8	46.5	NNW	83.69	49.6	---	9.1	15.1	8.4	---	778.6	0.00	---	---	---	---	---	---	---	0.053	0.000	20.6	47	8.9	19.7	8.77	 .9103	---	---	1	---	30
17/08/00	10:30 p	15.2	16.3	15.0	59	7.3	46.0	NNW	82.88	49.2	---	8.4	14.4	7.6	---	778.8	0.00	---	---	---	---	---	---	---	0.065	0.000	20.6	47	8.9	19.7	8.77	 .9105	---	---	1	---	30
17/08/00	11:00 p	14.4	15.5	14.2	61	7.0	46.0	NNW	82.88	61.2	---	7.3	13.7	6.6	---	779.0	0.00	---	---	---	---	---	---	---	0.082	0.000	20.6	47	8.9	19.7	8.77	 .9108	---	---	1	---	30
17/08/00	11:30 p	14.3	15.4	13.7	64	7.6	45.6	NNW	82.08	51.0	---	7.2	13.7	6.6	---	778.8	0.00	---	---	---	---	---	---	---	0.084	0.000	20.7	47	9.0	19.7	8.76	 .9101	---	---	1	---	30
18/08/00	12:00 a	13.9	15.0	12.9	64	7.2	46.0	NNW	82.88	52.3	---	6.6	13.3	6.0	---	778.5	0.00	---	---	---	---	---	---	---	0.093	0.000	20.7	47	9.0	19.7	8.76	 .9098	---	---	1	---	30
18/08/00	12:30 a	13.4	14.8	12.1	68	7.6	45.6	WNW	82.08	61.7	---	6.0	12.9	5.5	---	778.5	0.00	---	---	---	---	---	---	---	0.103	0.000	20.7	47	9.0	19.7	8.76	 .9098	---	---	1	---	30
18/08/00	1:00 a	12.6	13.7	11.5	68	6.9	44.7	WNW	80.47	61.7	---	5.0	12.1	4.5	---	778.1	0.00	---	---	---	---	---	---	---	0.119	0.000	20.7	47	9.0	19.7	8.76	 .9093	---	---	1	---	30
18/08/00	1:30 a	12.4	13.3	11.4	68	6.6	44.3	WNW	79.66	61.7	---	4.7	11.9	4.3	---	777.9	0.00	---	---	---	---	---	---	---	0.124	0.000	20.7	47	9.0	19.7	8.76	 .9090	---	---	1	---	30
18/08/00	2:00 a	11.7	13.0	10.3	72	6.8	30.8	SSW	55.52	61.2	---	4.6	11.4	4.3	---	778.0	0.00	---	---	---	---	---	---	---	0.138	0.000	20.7	47	9.0	19.7	8.76	 .9091	---	---	1	---	30
18/08/00	2:30 a	11.0	12.2	10.0	74	6.5	46.5	SSW	83.69	61.7	---	2.8	10.8	2.6	---	777.8	0.00	---	---	---	---	---	---	---	0.153	0.000	20.6	46	8.6	19.6	8.65	 .9097	---	---	1	---	30
18/08/00	3:00 a	10.7	11.8	9.7	76	6.7	44.7	S	80.47	61.2	---	2.5	10.6	2.3	---	777.7	0.00	---	---	---	---	---	---	---	0.159	0.000	20.6	46	8.6	19.6	8.65	 .9095	---	---	1	---	30
18/08/00	3:30 a	10.3	11.3	9.2	79	6.8	30.0	S	53.91	61.7	---	2.9	10.2	2.8	---	777.5	0.00	---	---	---	---	---	---	---	0.168	0.000	20.6	46	8.6	19.6	8.65	 .9093	---	---	1	---	30
18/08/00	4:00 a	9.9	10.9	8.9	80	6.6	42.5	S	76.44	61.7	---	1.5	9.9	1.5	---	777.8	0.00	---	---	---	---	---	---	---	0.176	0.000	20.6	46	8.6	19.6	8.65	 .9096	---	---	1	---	30
18/08/00	4:30 a	9.6	10.9	8.4	82	6.7	19.2	S	34.60	61.7	---	3.1	9.6	3.1	---	777.9	0.00	---	---	---	---	---	---	---	0.182	0.000	20.6	46	8.6	19.6	8.65	 .9098	---	---	1	---	30
18/08/00	5:00 a	9.6	10.7	8.6	83	6.9	0.0	---	0.00	0.0	---	9.6	9.6	9.6	---	778.0	0.00	---	---	---	---	---	---	---	0.182	0.000	20.6	46	8.6	19.6	8.65	 .9099	---	---	1	---	30
18/08/00	5:30 a	9.5	10.4	8.5	83	6.8	28.2	S	50.69	61.7	---	2.1	9.5	2.1	---	778.3	0.00	---	---	---	---	---	---	---	0.184	0.000	20.6	46	8.6	19.6	8.65	 .9102	---	---	1	---	30
18/08/00	6:00 a	9.3	10.3	8.3	84	6.7	37.6	SSW	67.59	61.7	---	1.1	9.3	1.1	---	778.7	0.00	---	---	---	---	---	---	---	0.189	0.000	20.5	46	8.5	19.5	8.65	 .9111	---	---	1	---	30
18/08/00	6:30 a	8.9	9.9	7.8	85	6.5	42.0	SSW	75.64	61.2	---	0.3	8.9	0.3	---	778.7	0.00	---	---	---	---	---	---	---	0.197	0.000	20.5	46	8.5	19.5	8.65	 .9112	---	---	1	---	30
18/08/00	7:00 a	9.2	10.4	8.0	85	6.8	47.8	SSW	86.10	61.7	---	0.3	9.3	0.4	---	778.9	0.00	---	---	---	---	---	---	---	0.190	0.000	20.4	46	8.4	19.4	8.65	 .9119	---	---	1	---	30
18/08/00	7:30 a	10.7	12.7	9.4	81	7.6	0.4	SSW	0.80	61.2	---	10.7	10.7	10.7	---	779.2	0.00	---	---	---	---	---	---	---	0.159	0.000	20.4	46	8.4	19.4	8.65	 .9122	---	---	1	---	30
18/08/00	8:00 a	13.1	14.4	11.6	72	8.2	0.0	---	0.00	0.0	---	13.1	12.7	12.7	---	779.3	0.00	---	---	---	---	---	---	---	0.109	0.000	20.4	46	8.4	19.4	8.65	 .9123	---	---	1	---	30
18/08/00	8:30 a	14.2	15.2	13.3	68	8.4	32.6	NE	58.74	61.2	---	7.7	13.7	7.2	---	779.5	0.00	---	---	---	---	---	---	---	0.086	0.000	20.4	46	8.4	19.4	8.65	 .9126	---	---	1	---	30
18/08/00	9:00 a	14.9	16.2	13.9	66	8.6	42.9	E	77.25	61.2	---	8.1	14.4	7.6	---	779.4	0.00	---	---	---	---	---	---	---	0.072	0.000	20.4	46	8.4	19.4	8.65	 .9124	---	---	1	---	30
18/08/00	9:30 a	15.7	16.9	15.1	65	9.2	46.0	ENE	82.88	61.2	---	9.1	15.2	8.6	---	779.3	0.00	---	---	---	---	---	---	---	0.054	0.000	20.4	46	8.4	19.4	8.65	 .9123	---	---	1	---	30
18/08/00	10:00 a	16.1	17.4	16.1	59	8.1	47.4	NE	85.30	61.7	---	9.6	15.4	8.8	---	779.2	0.00	---	---	---	---	---	---	---	0.046	0.000	20.5	45	8.2	19.4	8.47	 .9120	---	---	1	---	30
18/08/00	10:30 a	16.9	17.9	16.5	59	8.8	45.2	E	81.27	61.2	---	10.6	16.2	9.9	---	779.3	0.00	---	---	---	---	---	---	---	0.030	0.000	20.8	45	8.4	19.7	8.46	 .9111	---	---	1	---	30
18/08/00	11:00 a	17.3	19.1	17.0	56	8.4	46.9	N	84.49	61.2	---	11.1	16.6	10.3	---	779.4	0.00	---	---	---	---	---	---	---	0.022	0.000	20.8	46	8.7	19.7	8.65	 .9109	---	---	1	---	30
18/08/00	11:30 a	19.0	20.1	18.5	54	9.5	46.5	NNE	83.69	61.7	---	13.4	18.3	12.7	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.014	20.7	46	8.7	19.7	8.65	 .9106	---	---	1	---	30
18/08/00	12:00 p	19.6	20.4	18.4	50	8.9	46.0	ENE	82.88	61.2	---	14.2	18.8	13.4	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.027	20.7	46	8.7	19.7	8.65	 .9101	---	---	1	---	30
18/08/00	12:30 p	20.2	21.1	17.4	49	9.2	42.5	NE	76.44	61.2	---	15.0	19.4	14.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.039	20.7	46	8.7	19.7	8.65	 .9095	---	---	1	---	30
18/08/00	1:00 p	19.9	21.5	19.5	46	7.9	45.6	E	82.08	61.2	---	14.6	18.9	13.6	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.032	20.6	46	8.6	19.6	8.65	 .9092	---	---	1	---	30
18/08/00	1:30 p	21.3	22.1	20.8	43	8.2	46.9	E	84.49	55.9	---	16.2	20.0	14.9	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.061	20.7	46	8.7	19.7	8.65	 .9091	---	---	1	---	30
18/08/00	2:00 p	21.3	23.2	21.0	43	8.2	42.9	SE	77.25	61.2	---	16.2	20.0	14.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.061	20.7	45	8.4	19.6	8.46	 .9085	---	---	1	---	30
18/08/00	2:30 p	22.8	23.3	22.1	43	9.5	46.9	SE	84.49	61.2	---	18.0	22.2	17.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.093	20.7	45	8.4	19.6	8.46	 .9079	---	---	1	---	30
18/08/00	3:00 p	22.6	23.4	22.5	43	9.4	42.9	NNE	77.25	61.2	---	17.8	21.9	17.2	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.089	20.7	46	8.7	19.7	8.65	 .9072	---	---	1	---	30
18/08/00	3:30 p	23.2	24.1	22.3	39	8.5	42.5	NE	76.44	61.2	---	18.6	22.6	18.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.102	20.7	46	8.7	19.7	8.65	 .9068	---	---	1	---	30
18/08/00	4:00 p	23.9	24.4	23.3	42	10.2	44.7	NE	80.47	61.2	---	19.4	23.6	19.1	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.116	20.8	46	8.7	19.7	8.65	 .9060	---	---	1	---	30
18/08/00	4:30 p	24.0	24.7	23.1	42	10.3	46.0	E	82.88	61.2	---	19.6	23.7	19.2	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.118	20.9	46	8.8	19.8	8.65	 .9055	---	---	1	---	30
18/08/00	5:00 p	20.7	23.2	19.1	62	13.2	47.8	NE	86.10	51.0	---	15.6	20.4	15.3	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.050	21.0	46	8.9	19.9	8.65	 .9055	---	---	1	---	30
18/08/00	5:30 p	19.2	19.9	15.5	57	10.5	47.4	NNE	85.30	50.5	---	13.7	18.8	13.2	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.019	20.9	47	9.2	19.8	8.76	 .9058	---	---	1	---	30
18/08/00	6:00 p	18.8	19.8	16.1	71	13.4	46.9	E	84.49	61.2	---	13.1	18.9	13.2	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.009	20.8	47	9.0	19.8	8.76	 .9069	---	---	1	---	30
18/08/00	6:30 p	17.2	17.8	16.7	72	12.1	46.0	ENE	82.88	61.2	---	11.0	17.1	10.9	---	776.7	0.00	---	---	---	---	---	---	---	0.023	0.000	20.8	47	9.0	19.8	8.76	 .9074	---	---	1	---	30
