		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/02/99	3:00 a	10.6	11.1	9.8	66	4.5	45.6	SSW	164.15	61.2	---	2.2	10.2	1.8	---	775.0	0.00	---	---	---	---	---	---	---	0.324	0.000	20.5	39	6.1	19.1	7.67	 .9088	---	---	1	---	60
19/02/99	4:00 a	9.8	10.4	9.3	67	4.0	36.7	SSW	131.97	61.7	---	1.8	9.6	1.6	---	775.2	0.00	---	---	---	---	---	---	---	0.354	0.000	20.4	38	5.6	19.0	7.55	 .9095	---	---	1	---	60
19/02/99	5:00 a	8.9	10.0	8.1	77	5.1	32.2	SSW	115.87	61.7	---	0.9	8.8	0.8	---	775.5	0.00	---	---	---	---	---	---	---	0.394	0.000	20.4	38	5.6	18.9	7.55	 .9100	---	---	1	---	60
19/02/99	6:00 a	8.3	8.7	7.8	75	4.1	44.3	SW	159.33	61.7	---	-0.7	8.1	-0.9	---	775.6	0.00	---	---	---	---	---	---	---	0.419	0.000	20.3	38	5.5	18.9	7.55	 .9104	---	---	1	---	60
19/02/99	7:00 a	7.8	8.6	6.9	81	4.8	35.3	ESE	127.14	61.2	---	-0.6	7.7	-0.7	---	776.0	0.00	---	---	---	---	---	---	---	0.438	0.000	20.3	38	5.5	18.8	7.55	 .9110	---	---	1	---	60
19/02/99	8:00 a	7.6	8.9	6.8	78	4.0	37.1	SE	133.58	99.2	---	-1.1	7.4	-1.2	---	776.4	0.00	---	---	---	---	---	---	---	0.447	0.000	20.2	38	5.4	18.8	7.55	 .9117	---	---	1	---	60
19/02/99	9:00 a	10.3	11.9	8.4	69	4.8	43.4	SE	156.11	61.7	---	2.0	10.0	1.7	---	777.0	0.00	---	---	---	---	---	---	---	0.336	0.000	20.2	38	5.4	18.8	7.55	 .9125	---	---	1	---	60
19/02/99	10:00 a	13.4	14.9	11.8	63	6.5	37.6	ENE	135.18	61.2	---	6.3	12.8	5.7	---	777.4	0.00	---	---	---	---	---	---	---	0.206	0.000	20.2	38	5.4	18.8	7.55	 .9130	---	---	1	---	60
19/02/99	11:00 a	15.5	17.2	14.3	56	6.8	42.0	NNE	151.28	61.7	---	8.9	14.7	8.1	---	777.1	0.00	---	---	---	---	---	---	---	0.118	0.000	20.2	38	5.4	18.8	7.55	 .9126	---	---	1	---	60
19/02/99	12:00 p	18.1	19.1	16.9	46	6.3	42.9	N	154.50	61.2	---	12.2	16.9	11.0	---	776.3	0.00	---	---	---	---	---	---	---	0.012	0.000	20.2	38	5.4	18.7	7.55	 .9118	---	---	1	---	60
19/02/99	1:00 p	20.2	21.7	18.9	33	3.4	44.3	NE	159.33	61.2	---	14.9	18.4	13.2	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.076	20.2	42	6.9	19.0	8.08	 .9090	---	---	1	---	60
19/02/99	2:00 p	21.7	22.6	20.4	32	4.3	43.8	NNE	157.72	61.2	---	16.8	20.0	15.1	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.141	20.6	40	6.5	19.2	7.77	 .9068	---	---	1	---	60
19/02/99	3:00 p	22.7	23.4	22.0	30	4.2	45.2	SE	162.54	61.2	---	17.9	21.3	16.6	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.181	20.6	36	5.0	18.9	7.23	 .9069	---	---	1	---	60
19/02/99	4:00 p	23.2	23.9	22.6	29	4.2	46.0	N	165.76	61.2	---	18.6	22.2	17.5	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.204	20.6	34	4.1	18.8	6.85	 .9070	---	---	1	---	60
19/02/99	5:00 p	23.8	24.8	22.1	36	7.9	46.0	SW	165.76	61.2	---	19.3	23.2	18.7	---	772.6	0.00	---	---	---	---	---	---	---	0.000	0.229	20.6	34	4.2	18.9	6.85	 .9069	---	---	1	---	60
19/02/99	6:00 p	21.2	22.2	19.9	41	7.4	47.4	SW	170.59	51.4	---	16.1	19.7	14.6	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.118	20.7	38	5.9	19.2	7.55	 .9056	---	---	1	---	60
19/02/99	7:00 p	19.0	20.0	18.1	44	6.5	47.4	SW	170.59	51.0	---	13.3	17.8	12.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.028	20.8	39	6.3	19.3	7.66	 .9059	---	---	1	---	60
19/02/99	8:00 p	17.7	18.3	17.1	44	5.3	46.9	SW	168.98	50.1	---	11.6	16.4	10.3	---	774.3	0.00	---	---	---	---	---	---	---	0.028	0.000	20.8	41	7.1	19.5	7.95	 .9061	---	---	1	---	60
19/02/99	9:00 p	16.9	17.4	16.5	44	4.6	46.5	SW	167.37	61.2	---	10.7	15.6	9.3	---	775.2	0.00	---	---	---	---	---	---	---	0.058	0.000	20.9	41	7.2	19.6	7.95	 .9068	---	---	1	---	60
19/02/99	10:00 p	16.5	16.8	16.2	45	4.5	46.0	WSW	165.76	61.2	---	10.1	15.2	8.8	---	775.8	0.00	---	---	---	---	---	---	---	0.076	0.000	21.0	41	7.2	19.6	7.95	 .9072	---	---	1	---	60
19/02/99	11:00 p	15.2	16.2	13.9	54	6.0	42.0	SE	151.28	61.2	---	8.5	14.3	7.6	---	776.4	0.00	---	---	---	---	---	---	---	0.130	0.000	21.0	40	6.9	19.6	7.75	 .9082	---	---	1	---	60
20/02/99	12:00 a	13.2	14.1	12.8	58	5.1	35.3	N	127.14	61.2	---	6.2	12.4	5.4	---	776.4	0.00	---	---	---	---	---	---	---	0.213	0.000	21.0	40	6.9	19.6	7.75	 .9083	---	---	1	---	60
20/02/99	1:00 a	12.9	13.3	12.4	60	5.4	25.9	W	93.34	61.7	---	6.5	12.2	5.8	---	776.2	0.00	---	---	---	---	---	---	---	0.225	0.000	21.0	39	6.5	19.5	7.65	 .9082	---	---	1	---	60
20/02/99	2:00 a	12.0	12.4	11.5	62	4.9	37.1	SSW	133.58	61.7	---	4.6	11.4	4.0	---	776.1	0.00	---	---	---	---	---	---	---	0.264	0.000	20.9	39	6.5	19.4	7.66	 .9084	---	---	1	---	60
20/02/99	3:00 a	11.1	11.8	10.7	62	4.1	43.8	SSW	157.72	61.7	---	3.1	10.6	2.6	---	776.1	0.00	---	---	---	---	---	---	---	0.301	0.000	20.9	39	6.5	19.4	7.66	 .9083	---	---	1	---	60
20/02/99	4:00 a	10.3	10.9	9.3	69	4.9	24.1	SSW	86.90	61.7	---	3.4	10.1	3.2	---	776.1	0.00	---	---	---	---	---	---	---	0.333	0.000	20.9	38	6.0	19.3	7.55	 .9089	---	---	1	---	60
20/02/99	5:00 a	9.4	9.7	8.9	69	4.0	5.8	SSW	20.92	61.2	---	5.9	9.2	5.7	---	776.2	0.00	---	---	---	---	---	---	---	0.373	0.000	20.8	38	6.0	19.3	7.55	 .9092	---	---	1	---	60
20/02/99	6:00 a	8.8	9.2	8.4	71	3.9	0.0	---	0.00	0.0	---	8.8	8.6	8.6	---	776.7	0.00	---	---	---	---	---	---	---	0.396	0.000	20.7	38	5.9	19.2	7.55	 .9103	---	---	1	---	60
20/02/99	7:00 a	8.3	8.7	7.8	72	3.5	35.3	SSW	127.14	61.7	---	-0.1	8.1	-0.3	---	777.0	0.00	---	---	---	---	---	---	---	0.419	0.000	20.7	38	5.8	19.2	7.55	 .9107	---	---	1	---	60
20/02/99	8:00 a	8.3	9.4	7.6	76	4.3	24.1	SSW	86.90	61.7	---	0.9	8.1	0.8	---	777.3	0.00	---	---	---	---	---	---	---	0.419	0.000	20.6	37	5.4	19.0	7.35	 .9119	---	---	1	---	60
20/02/99	9:00 a	10.6	13.2	9.4	61	3.4	34.0	SE	122.31	61.7	---	3.0	10.1	2.5	---	777.7	0.00	---	---	---	---	---	---	---	0.322	0.000	20.5	37	5.3	18.9	7.35	 .9125	---	---	1	---	60
20/02/99	10:00 a	14.0	15.3	13.0	53	4.6	39.8	ESE	143.23	61.7	---	7.0	13.1	6.1	---	778.3	0.00	---	---	---	---	---	---	---	0.181	0.000	20.4	37	5.3	18.9	7.35	 .9134	---	---	1	---	60
20/02/99	11:00 a	17.6	19.2	15.2	40	3.8	37.1	WSW	133.58	61.7	---	11.8	16.1	10.3	---	778.1	0.00	---	---	---	---	---	---	---	0.030	0.000	20.4	37	5.3	18.9	7.35	 .9132	---	---	1	---	60
20/02/99	12:00 p	19.8	20.4	18.8	33	3.1	45.2	NNE	162.54	61.2	---	14.5	18.0	12.7	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.062	20.4	37	5.3	18.9	7.35	 .9125	---	---	1	---	60
20/02/99	1:00 p	20.6	21.3	19.6	28	1.4	46.5	NE	167.37	61.2	---	15.4	18.5	13.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.095	20.4	35	4.5	18.8	7.05	 .9118	---	---	1	---	60
20/02/99	2:00 p	21.9	22.9	21.1	27	2.1	46.5	N	167.37	61.2	---	17.0	20.1	15.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.150	20.5	33	3.7	18.7	6.67	 .9111	---	---	1	---	60
20/02/99	3:00 p	22.7	23.4	21.9	24	1.1	46.5	N	167.37	61.7	---	17.9	21.1	16.3	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.183	20.6	32	3.3	18.7	6.55	 .9100	---	---	1	---	60
20/02/99	4:00 p	23.6	24.1	22.8	24	1.8	46.0	N	165.76	61.2	---	19.1	22.3	17.8	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.220	20.7	30	2.5	18.7	6.25	 .9097	---	---	1	---	60
20/02/99	5:00 p	23.7	24.3	23.2	24	1.9	46.0	N	165.76	61.2	---	19.1	22.4	17.8	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.222	20.9	29	2.2	18.8	6.06	 .9094	---	---	1	---	60
20/02/99	6:00 p	23.4	24.0	22.8	24	1.7	46.9	N	168.98	61.2	---	18.8	22.1	17.5	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.213	21.0	29	2.3	18.9	6.05	 .9092	---	---	1	---	60
20/02/99	7:00 p	22.4	23.0	21.9	24	0.9	46.9	N	168.98	51.0	---	17.6	20.6	15.8	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.171	21.1	28	1.9	19.0	5.95	 .9095	---	---	1	---	60
20/02/99	8:00 p	21.4	22.0	20.8	27	1.7	46.9	N	168.98	61.2	---	16.4	19.4	14.3	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.130	21.2	28	1.9	19.1	5.94	 .9107	---	---	1	---	60
20/02/99	9:00 p	19.3	20.9	18.6	35	3.5	46.9	ENE	168.98	61.2	---	13.8	17.6	12.1	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.042	21.3	30	3.0	19.3	6.24	 .9111	---	---	1	---	60
20/02/99	10:00 p	18.2	18.8	16.6	40	4.3	45.6	N	164.15	61.2	---	12.3	16.7	10.8	---	777.9	0.00	---	---	---	---	---	---	---	0.007	0.000	21.3	32	4.0	19.5	6.54	 .9111	---	---	1	---	60
20/02/99	11:00 p	15.8	16.7	15.3	39	1.8	46.0	NW	165.76	49.2	---	9.1	14.2	7.6	---	778.4	0.00	---	---	---	---	---	---	---	0.106	0.000	21.3	33	4.4	19.6	6.64	 .9114	---	---	1	---	60
21/02/99	12:00 a	15.1	15.6	14.7	36	0.1	46.0	NW	165.76	61.2	---	8.2	13.4	6.6	---	778.5	0.00	---	---	---	---	---	---	---	0.134	0.000	21.3	33	4.4	19.6	6.64	 .9115	---	---	1	---	60
21/02/99	1:00 a	14.3	15.1	13.1	44	2.2	39.3	NNW	141.62	61.7	---	7.4	13.1	6.2	---	778.2	0.00	---	---	---	---	---	---	---	0.167	0.000	21.3	34	4.8	19.6	6.84	 .9109	---	---	1	---	60
21/02/99	2:00 a	12.5	13.2	11.7	46	1.2	46.9	SE	168.98	61.7	---	4.8	11.4	3.7	---	778.1	0.00	---	---	---	---	---	---	---	0.243	0.000	21.3	34	4.8	19.6	6.84	 .9107	---	---	1	---	60
21/02/99	3:00 a	11.3	11.9	10.4	45	-0.2	38.9	S	140.01	61.2	---	3.6	10.3	2.6	---	777.9	0.00	---	---	---	---	---	---	---	0.294	0.000	21.3	34	4.8	19.6	6.84	 .9107	---	---	1	---	60
21/02/99	4:00 a	9.9	10.6	9.1	51	0.2	32.2	SSW	115.87	61.7	---	2.2	9.2	1.5	---	777.7	0.00	---	---	---	---	---	---	---	0.352	0.000	21.2	33	4.3	19.4	6.65	 .9110	---	---	1	---	60
21/02/99	5:00 a	9.0	9.4	8.6	54	0.2	16.1	SSW	57.94	61.7	---	2.8	8.4	2.3	---	778.5	0.00	---	---	---	---	---	---	---	0.389	0.000	21.2	33	4.2	19.3	6.65	 .9121	---	---	1	---	60
21/02/99	6:00 a	8.4	8.8	8.0	53	-0.6	22.4	SW	80.47	61.7	---	1.3	7.8	0.7	---	779.4	0.00	---	---	---	---	---	---	---	0.412	0.000	21.1	33	4.2	19.2	6.65	 .9137	---	---	1	---	60
21/02/99	7:00 a	8.9	9.8	8.1	55	0.4	46.5	NNW	167.37	61.2	---	0.1	8.4	-0.5	---	781.4	0.00	---	---	---	---	---	---	---	0.391	0.000	21.0	33	4.1	19.2	6.65	 .9162	---	---	1	---	60
21/02/99	8:00 a	10.0	10.8	9.6	66	3.9	46.9	NNW	168.98	50.1	---	1.4	9.7	1.1	---	782.1	0.00	---	---	---	---	---	---	---	0.347	0.000	20.9	33	4.0	19.1	6.66	 .9174	---	---	1	---	60
21/02/99	9:00 a	11.5	12.4	10.6	67	5.6	46.9	NNW	168.98	51.9	---	3.4	11.1	3.0	---	782.2	0.00	---	---	---	---	---	---	---	0.285	0.000	20.8	33	4.0	19.0	6.66	 .9177	---	---	1	---	60
21/02/99	10:00 a	13.0	13.9	12.1	65	6.6	46.5	N	167.37	50.5	---	5.4	12.4	4.9	---	782.5	0.00	---	---	---	---	---	---	---	0.222	0.000	20.8	33	3.9	18.9	6.66	 .9183	---	---	1	---	60
21/02/99	11:00 a	13.8	14.2	13.0	63	6.9	46.0	N	165.76	61.2	---	6.5	13.2	5.9	---	782.3	0.00	---	---	---	---	---	---	---	0.190	0.000	20.7	33	3.9	18.9	6.66	 .9182	---	---	1	---	60
21/02/99	12:00 p	14.8	15.8	14.1	60	7.1	46.9	NNE	168.98	61.2	---	7.8	14.1	7.1	---	781.6	0.00	---	---	---	---	---	---	---	0.146	0.000	20.7	34	4.2	18.9	6.85	 .9174	---	---	1	---	60
21/02/99	1:00 p	16.2	17.2	15.4	57	7.7	47.4	NE	170.59	52.8	---	9.7	15.4	8.9	---	780.8	0.00	---	---	---	---	---	---	---	0.088	0.000	20.7	34	4.2	18.9	6.85	 .9164	---	---	1	---	60
21/02/99	2:00 p	16.7	17.3	15.9	60	8.9	46.9	NNE	168.98	53.2	---	10.3	16.1	9.7	---	780.1	0.00	---	---	---	---	---	---	---	0.067	0.000	20.7	34	4.2	18.9	6.85	 .9156	---	---	1	---	60
21/02/99	3:00 p	16.4	16.8	15.8	60	8.6	47.4	NNE	170.59	50.5	---	9.9	15.7	9.2	---	779.6	0.00	---	---	---	---	---	---	---	0.081	0.000	20.7	34	4.2	18.9	6.85	 .9150	---	---	1	---	60
21/02/99	4:00 p	16.6	17.4	16.2	54	7.3	46.9	N	168.98	61.2	---	10.2	15.7	9.3	---	778.9	0.00	---	---	---	---	---	---	---	0.072	0.000	20.7	35	4.6	19.0	7.05	 .9139	---	---	1	---	60
21/02/99	5:00 p	17.9	18.7	17.2	50	7.4	46.9	NNW	168.98	61.7	---	11.9	16.9	10.9	---	778.4	0.00	---	---	---	---	---	---	---	0.016	0.000	20.7	35	4.6	19.0	7.05	 .9133	---	---	1	---	60
21/02/99	6:00 p	18.2	18.8	17.7	50	7.6	46.9	N	168.98	61.2	---	12.3	17.2	11.3	---	778.5	0.00	---	---	---	---	---	---	---	0.007	0.000	20.7	35	4.7	19.1	7.05	 .9132	---	---	1	---	60
21/02/99	7:00 p	16.9	18.0	16.1	56	8.1	46.9	WNW	168.98	61.2	---	10.7	16.2	9.9	---	778.7	0.00	---	---	---	---	---	---	---	0.058	0.000	20.8	35	4.7	19.1	7.05	 .9133	---	---	1	---	60
21/02/99	8:00 p	15.3	16.2	14.7	65	8.8	46.5	WNW	167.37	51.0	---	8.5	14.8	8.0	---	779.4	0.00	---	---	---	---	---	---	---	0.125	0.000	20.7	35	4.7	19.1	7.05	 .9143	---	---	1	---	60
21/02/99	9:00 p	14.5	15.2	13.8	70	9.1	46.9	NNE	168.98	61.2	---	7.4	14.1	6.9	---	780.1	0.00	---	---	---	---	---	---	---	0.160	0.000	20.8	35	4.7	19.1	7.05	 .9149	---	---	1	---	60
21/02/99	10:00 p	13.2	13.9	12.6	75	8.9	46.5	N	167.37	49.6	---	5.7	12.9	5.4	---	780.4	0.00	---	---	---	---	---	---	---	0.213	0.000	20.8	35	4.7	19.1	7.05	 .9153	---	---	1	---	60
21/02/99	11:00 p	12.1	12.8	11.4	79	8.6	46.5	N	167.37	52.3	---	4.3	11.9	4.1	---	780.8	0.00	---	---	---	---	---	---	---	0.259	0.000	20.8	35	4.7	19.1	7.05	 .9157	---	---	1	---	60
22/02/99	12:00 a	11.1	11.6	10.7	81	8.0	46.5	N	167.37	51.4	---	2.9	11.0	2.8	---	780.3	0.00	---	---	---	---	---	---	---	0.301	0.000	20.8	35	4.7	19.1	7.05	 .9152	---	---	1	---	60
22/02/99	1:00 a	9.9	10.9	8.9	82	7.0	38.9	WSW	140.01	61.7	---	1.8	9.9	1.8	---	780.3	0.00	---	---	---	---	---	---	---	0.350	0.000	20.7	36	5.1	19.1	7.24	 .9151	---	---	1	---	60
22/02/99	2:00 a	8.8	9.3	8.2	85	6.4	39.8	WSW	143.23	61.7	---	0.3	8.8	0.3	---	780.2	0.00	---	---	---	---	---	---	---	0.398	0.000	20.7	36	5.1	19.1	7.23	 .9151	---	---	1	---	60
22/02/99	3:00 a	8.3	8.9	7.7	86	6.1	44.3	SE	159.33	61.7	---	-0.6	8.3	-0.6	---	779.7	0.00	---	---	---	---	---	---	---	0.417	0.000	20.7	36	5.1	19.1	7.23	 .9145	---	---	1	---	60
22/02/99	4:00 a	7.5	7.9	6.7	87	5.5	38.0	SSE	136.79	61.7	---	-1.2	7.5	-1.2	---	779.5	0.00	---	---	---	---	---	---	---	0.451	0.000	20.6	36	5.0	19.0	7.23	 .9146	---	---	1	---	60
22/02/99	5:00 a	6.7	7.3	6.3	90	5.1	29.1	SSE	104.61	61.2	---	-1.6	6.7	-1.5	---	779.4	0.00	---	---	---	---	---	---	---	0.486	0.000	20.5	36	4.9	18.9	7.23	 .9148	---	---	1	---	60
22/02/99	6:00 a	6.1	6.8	5.7	93	5.1	53.2	SE	191.51	61.7	---	-4.1	6.2	-4.1	---	779.9	0.00	---	---	---	---	---	---	---	0.509	0.000	20.4	36	4.8	18.8	7.22	 .9159	---	---	1	---	60
22/02/99	7:00 a	6.0	6.4	5.6	92	4.8	47.4	SE	170.59	61.7	---	-3.9	6.0	-3.9	---	780.1	0.00	---	---	---	---	---	---	---	0.514	0.000	20.3	37	5.2	18.8	7.35	 .9160	---	---	1	---	60
22/02/99	8:00 a	6.0	7.5	5.4	92	4.8	45.6	SSE	164.15	61.2	---	-3.8	6.0	-3.8	---	780.6	0.00	---	---	---	---	---	---	---	0.514	0.000	20.3	37	5.2	18.8	7.35	 .9166	---	---	1	---	60
22/02/99	9:00 a	8.6	10.1	7.0	83	5.9	34.0	SSE	122.31	61.7	---	0.4	8.6	0.4	---	781.1	0.00	---	---	---	---	---	---	---	0.405	0.000	20.3	37	5.1	18.7	7.35	 .9174	---	---	1	---	60
22/02/99	10:00 a	11.4	12.9	9.9	75	7.2	38.0	SSE	136.79	61.2	---	3.8	11.2	3.6	---	781.2	0.00	---	---	---	---	---	---	---	0.287	0.000	20.3	37	5.1	18.7	7.35	 .9175	---	---	1	---	60
22/02/99	11:00 a	14.4	16.2	12.7	61	7.0	38.9	N	140.01	61.7	---	7.6	13.8	6.9	---	780.6	0.00	---	---	---	---	---	---	---	0.162	0.000	20.7	39	6.2	19.2	7.67	 .9147	---	---	1	---	60
22/02/99	12:00 p	18.1	19.9	16.2	43	5.3	38.0	N	136.79	61.7	---	12.3	16.7	11.0	---	779.9	0.00	---	---	---	---	---	---	---	0.012	0.000	21.3	40	7.1	19.8	7.74	 .9113	---	---	1	---	60
22/02/99	1:00 p	20.2	21.4	19.2	27	0.6	46.5	ENE	167.37	61.2	---	14.9	18.0	12.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.079	21.4	45	9.0	20.2	8.45	 .9079	---	---	1	---	60
22/02/99	2:00 p	21.5	22.6	20.5	21	-1.8	44.7	NNW	160.93	61.2	---	16.4	19.2	14.1	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.132	21.6	43	8.5	20.4	8.21	 .9063	---	---	1	---	60
22/02/99	3:00 p	22.4	23.3	21.5	21	-1.0	46.0	NE	165.76	61.2	---	17.6	20.4	15.6	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.171	21.1	37	5.8	19.4	7.35	 .9089	---	---	1	---	60
22/02/99	4:00 p	23.5	24.2	23.1	21	-0.1	45.2	N	162.54	61.2	---	18.9	22.0	17.4	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.215	20.8	32	3.5	18.9	6.55	 .9104	---	---	1	---	60
22/02/99	5:00 p	23.4	24.3	22.5	20	-0.8	46.0	NNW	165.76	61.2	---	18.8	21.8	17.2	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.213	20.8	30	2.6	18.8	6.25	 .9106	---	---	1	---	60
22/02/99	6:00 p	23.3	23.9	22.8	19	-1.7	43.8	N	157.72	61.2	---	18.7	21.5	16.9	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.206	20.8	28	1.6	18.7	5.95	 .9114	---	---	1	---	60
22/02/99	7:00 p	21.9	22.8	20.6	23	-0.2	44.3	N	159.33	61.2	---	17.1	19.9	15.0	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.150	20.8	27	1.1	18.7	5.85	 .9120	---	---	1	---	60
22/02/99	8:00 p	18.7	20.8	17.4	49	7.7	46.5	SW	167.37	61.2	---	12.9	17.7	12.0	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.014	20.9	35	4.8	19.2	7.05	 .9106	---	---	1	---	60
22/02/99	9:00 p	17.1	18.0	16.1	45	5.1	46.9	SW	168.98	61.7	---	10.8	15.8	9.6	---	777.8	0.00	---	---	---	---	---	---	---	0.051	0.000	21.0	37	5.7	19.4	7.35	 .9107	---	---	1	---	60
22/02/99	10:00 p	15.8	16.5	14.9	50	5.4	35.8	S	128.75	61.7	---	9.6	14.7	8.4	---	778.1	0.00	---	---	---	---	---	---	---	0.104	0.000	21.1	37	5.8	19.4	7.35	 .9109	---	---	1	---	60
22/02/99	11:00 p	14.7	15.5	14.2	46	3.2	33.5	S	120.70	61.7	---	8.2	13.5	7.0	---	778.3	0.00	---	---	---	---	---	---	---	0.150	0.000	21.1	37	5.8	19.4	7.35	 .9111	---	---	1	---	60
23/02/99	12:00 a	14.2	15.1	12.9	44	2.1	41.6	SSW	149.67	61.7	---	7.2	12.9	5.9	---	778.2	0.00	---	---	---	---	---	---	---	0.174	0.000	21.1	37	5.8	19.4	7.35	 .9111	---	---	1	---	60
23/02/99	1:00 a	12.5	13.4	11.8	44	0.6	46.5	SW	167.37	61.7	---	4.8	11.3	3.6	---	778.2	0.00	---	---	---	---	---	---	---	0.243	0.000	21.1	37	5.8	19.4	7.35	 .9110	---	---	1	---	60
23/02/99	2:00 a	11.9	12.4	11.3	42	-0.6	40.2	SW	144.84	61.7	---	4.3	10.8	3.2	---	777.9	0.00	---	---	---	---	---	---	---	0.266	0.000	21.1	37	5.8	19.4	7.35	 .9107	---	---	1	---	60
23/02/99	3:00 a	10.8	11.9	10.1	52	1.4	49.6	SW	178.64	61.7	---	2.4	10.1	1.7	---	777.9	0.00	---	---	---	---	---	---	---	0.313	0.000	21.0	37	5.7	19.4	7.35	 .9108	---	---	1	---	60
23/02/99	4:00 a	10.1	10.7	9.4	53	0.9	21.5	NW	77.25	61.7	---	3.4	9.4	2.8	---	778.1	0.00	---	---	---	---	---	---	---	0.345	0.000	20.9	37	5.7	19.3	7.35	 .9113	---	---	1	---	60
23/02/99	5:00 a	9.1	9.8	8.4	52	-0.2	46.5	WSW	167.37	61.7	---	0.3	8.5	-0.3	---	778.0	0.00	---	---	---	---	---	---	---	0.384	0.000	20.8	36	5.2	19.2	7.24	 .9119	---	---	1	---	60
23/02/99	6:00 a	8.4	8.9	7.9	59	0.8	12.1	WSW	43.45	61.2	---	2.8	7.9	2.4	---	778.2	0.00	---	---	---	---	---	---	---	0.414	0.000	20.8	35	4.7	19.1	7.05	 .9127	---	---	1	---	60
23/02/99	7:00 a	7.6	8.5	7.2	69	2.3	44.3	SSE	159.33	61.2	---	-1.6	7.3	-1.8	---	778.7	0.00	---	---	---	---	---	---	---	0.447	0.000	20.7	35	4.6	19.0	7.05	 .9137	---	---	1	---	60
23/02/99	8:00 a	8.2	9.4	7.3	63	1.5	31.3	SSE	112.65	61.2	---	0.1	7.8	-0.3	---	778.7	0.00	---	---	---	---	---	---	---	0.424	0.000	20.6	34	4.1	18.8	6.85	 .9144	---	---	1	---	60
23/02/99	9:00 a	10.4	11.7	9.2	65	4.1	46.0	ESE	165.76	61.2	---	2.1	10.1	1.7	---	779.1	0.00	---	---	---	---	---	---	---	0.329	0.000	20.5	34	4.1	18.8	6.85	 .9150	---	---	1	---	60
23/02/99	10:00 a	13.7	15.7	11.3	53	4.3	37.1	W	133.58	61.2	---	6.8	12.8	5.8	---	779.3	0.00	---	---	---	---	---	---	---	0.192	0.000	20.5	35	4.5	18.8	7.05	 .9150	---	---	1	---	60
23/02/99	11:00 a	17.4	19.2	15.3	43	4.7	37.1	N	133.58	61.2	---	11.6	16.1	10.2	---	779.3	0.00	---	---	---	---	---	---	---	0.037	0.000	20.5	36	4.9	18.9	7.23	 .9147	---	---	1	---	60
23/02/99	12:00 p	20.6	21.5	19.2	32	3.3	40.2	NNW	144.84	61.2	---	15.4	18.7	13.6	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.093	20.6	35	4.6	18.9	7.05	 .9137	---	---	1	---	60
23/02/99	1:00 p	22.1	22.8	21.2	28	2.7	44.3	NNE	159.33	61.2	---	17.2	20.3	15.4	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.157	20.6	34	4.2	18.9	6.85	 .9127	---	---	1	---	60
23/02/99	2:00 p	22.9	23.5	22.4	27	2.9	46.5	N	167.37	61.2	---	18.2	21.6	16.9	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.192	20.7	32	3.4	18.8	6.55	 .9120	---	---	1	---	60
23/02/99	3:00 p	23.7	25.0	22.8	27	3.6	44.7	SE	160.93	61.2	---	19.2	22.6	18.1	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.225	20.8	31	3.1	18.9	6.36	 .9105	---	---	1	---	60
23/02/99	4:00 p	23.2	24.7	22.2	27	3.1	40.7	NW	146.45	61.2	---	18.6	21.9	17.3	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.201	21.0	30	2.7	19.0	6.25	 .9098	---	---	1	---	60
23/02/99	5:00 p	22.4	23.0	21.4	37	7.0	45.6	N	164.15	61.2	---	17.6	21.3	16.5	---	775.3	0.00	---	---	---	---	---	---	---	0.000	0.171	21.1	30	2.8	19.1	6.25	 .9094	---	---	1	---	60
