		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
04/06/15	7:00 p	21.0	21.5	20.4	58	12.4	2.7	ESE	4.83	4.9	E	21.0	20.4	20.4	779.0	0.00	0.0	0.000	0.056	21.7	51	11.1	21.0	9.43	 .9052	640	5	100.0	30
04/06/15	7:30 p	20.1	20.4	19.6	63	12.8	2.7	E	4.83	4.9	E	20.1	20.1	20.1	779.4	0.00	0.0	0.000	0.036	21.7	51	11.1	21.0	9.43	 .9056	636	5	100.0	30
04/06/15	8:00 p	19.3	19.6	19.1	66	12.8	0.9	ENE	1.61	3.6	ESE	19.3	19.3	19.3	779.8	0.00	0.0	0.000	0.020	21.7	51	11.1	21.0	9.43	 .9061	640	5	100.0	30
04/06/15	8:30 p	19.1	19.3	19.0	62	11.7	2.2	WSW	4.02	9.8	S	19.1	18.9	18.9	780.1	0.00	0.0	0.000	0.016	21.8	52	11.5	21.2	9.63	 .9059	640	5	100.0	30
04/06/15	9:00 p	19.0	19.3	18.3	66	12.5	3.6	W	6.44	9.8	S	18.7	18.9	18.6	780.6	0.00	0.0	0.000	0.014	21.8	52	11.5	21.2	9.62	 .9063	637	5	100.0	30
04/06/15	9:30 p	18.1	18.3	17.8	71	12.7	2.7	W	4.83	5.4	W	18.1	18.1	18.1	780.9	0.00	0.0	0.006	0.000	21.8	53	11.8	21.3	9.80	 .9064	638	5	100.0	30
04/06/15	10:00 p	17.7	18.0	17.6	59	9.6	2.2	WSW	4.02	4.9	W	17.7	17.2	17.2	781.3	0.00	0.0	0.013	0.000	21.9	53	11.9	21.3	9.79	 .9066	640	5	100.0	30
04/06/15	10:30 p	18.1	18.1	17.9	58	9.7	3.1	SSW	5.63	7.6	SW	18.1	17.5	17.5	781.6	0.00	0.0	0.006	0.000	21.9	53	11.9	21.3	9.79	 .9070	640	5	100.0	30
04/06/15	11:00 p	17.9	18.0	17.7	59	9.8	2.2	SSW	4.02	5.4	SW	17.9	17.3	17.3	781.8	0.00	0.0	0.009	0.000	21.9	53	11.9	21.3	9.79	 .9071	640	5	100.0	30
04/06/15	11:30 p	17.7	17.7	17.6	60	9.8	2.7	SSW	4.83	6.7	SW	17.7	17.2	17.2	781.8	0.00	0.0	0.014	0.000	22.0	53	12.0	21.5	9.79	 .9068	578	5	93.1	30
05/06/15	12:00 a	17.4	17.6	17.3	61	9.8	1.8	S	3.22	4.5	S	17.4	16.9	16.9	781.9	0.00	0.0	0.019	0.000	22.0	53	12.0	21.5	9.79	 .9068	639	5	100.0	30
05/06/15	12:30 a	17.1	17.3	16.9	64	10.2	1.8	SSE	3.22	4.5	SE	17.1	16.7	16.7	781.8	0.00	0.0	0.025	0.000	22.0	53	12.0	21.5	9.79	 .9067	635	5	100.0	30
05/06/15	1:00 a	16.7	17.0	16.5	66	10.3	0.9	SSW	1.61	2.7	S	16.7	16.4	16.4	781.5	0.00	0.0	0.034	0.000	22.0	53	12.0	21.5	9.79	 .9064	638	5	100.0	30
05/06/15	1:30 a	16.4	16.5	16.2	74	11.7	0.9	SE	1.61	2.7	SE	16.4	16.2	16.2	781.3	0.00	0.0	0.041	0.000	22.0	53	12.0	21.5	9.79	 .9061	608	5	97.9	30
05/06/15	2:00 a	15.6	16.1	15.3	80	12.1	0.4	E	0.80	2.2	ESE	15.6	15.5	15.5	780.9	0.00	0.0	0.058	0.000	22.0	53	12.0	21.5	9.79	 .9057	639	5	100.0	30
05/06/15	2:30 a	15.2	15.3	15.1	80	11.7	0.0	E	0.00	2.2	E	15.2	15.1	15.1	781.0	0.00	0.0	0.066	0.000	22.0	53	12.0	21.5	9.79	 .9058	638	5	100.0	30
05/06/15	3:00 a	15.1	15.1	14.9	80	11.6	0.0	E	0.00	0.9	E	15.1	14.9	14.9	780.9	0.00	0.0	0.068	0.000	22.0	53	12.0	21.5	9.79	 .9057	640	5	100.0	30
05/06/15	3:30 a	14.8	14.9	14.7	80	11.4	0.0	E	0.00	0.9	E	14.8	14.7	14.7	781.0	0.00	0.0	0.074	0.000	22.0	53	12.0	21.5	9.79	 .9058	570	5	91.8	30
05/06/15	4:00 a	14.7	14.7	14.7	81	11.5	0.4	E	0.80	1.3	E	14.7	14.6	14.6	780.6	0.00	0.0	0.075	0.000	22.0	54	12.3	21.6	9.92	 .9050	637	5	100.0	30
05/06/15	4:30 a	14.6	14.7	14.4	82	11.5	0.4	E	0.80	3.1	ESE	14.6	14.4	14.4	780.6	0.00	0.0	0.079	0.000	22.0	54	12.3	21.6	9.92	 .9050	637	5	100.0	30
05/06/15	5:00 a	14.4	14.4	14.3	82	11.4	0.4	ESE	0.80	2.2	ESE	14.4	14.3	14.3	780.6	0.00	0.0	0.082	0.000	22.0	54	12.3	21.6	9.92	 .9050	638	5	100.0	30
05/06/15	5:30 a	14.4	14.5	14.3	79	10.8	0.0	ESE	0.00	1.3	ESE	14.4	14.3	14.3	780.7	0.00	0.0	0.081	0.000	21.9	54	12.2	21.4	9.92	 .9056	639	5	100.0	30
05/06/15	6:00 a	14.3	14.4	14.3	79	10.7	0.0	---	0.00	0.0	---	14.3	14.2	14.2	780.9	0.00	0.0	0.083	0.000	21.9	54	12.2	21.4	9.92	 .9058	636	5	100.0	30
05/06/15	6:30 a	14.6	14.8	14.3	80	11.2	0.4	ESE	0.80	1.3	ESE	14.6	14.5	14.5	781.0	0.00	0.0	0.078	0.000	21.9	54	12.2	21.4	9.92	 .9060	639	5	100.0	30
05/06/15	7:00 a	14.9	15.1	14.8	80	11.5	0.4	ESE	0.80	1.3	ESE	14.9	14.8	14.8	781.2	0.00	0.0	0.071	0.000	21.9	54	12.2	21.4	9.92	 .9061	638	5	100.0	30
05/06/15	7:30 a	15.1	15.2	15.1	81	11.9	1.3	ESE	2.41	3.6	E	15.1	15.1	15.1	781.4	0.00	0.0	0.067	0.000	21.8	55	12.4	21.4	10.12	 .9063	639	5	100.0	30
05/06/15	8:00 a	15.2	15.4	15.1	83	12.4	1.8	E	3.22	4.5	E	15.2	15.2	15.2	781.6	0.00	0.0	0.065	0.000	21.8	55	12.4	21.4	10.12	 .9066	611	5	98.4	30
05/06/15	8:30 a	16.0	16.6	15.5	75	11.6	0.9	SE	1.61	3.1	ESE	16.0	15.8	15.8	781.6	0.00	0.0	0.049	0.000	21.8	55	12.4	21.4	10.12	 .9066	619	5	99.7	30
05/06/15	9:00 a	16.9	17.2	16.6	73	12.0	1.3	E	2.41	2.7	E	16.9	16.7	16.7	781.5	0.00	0.0	0.030	0.000	21.8	55	12.4	21.4	10.12	 .9065	637	5	100.0	30
05/06/15	9:30 a	17.6	18.1	17.2	70	12.0	0.4	E	0.80	2.2	E	17.6	17.4	17.4	781.5	0.00	0.0	0.016	0.000	21.8	55	12.4	21.4	10.12	 .9064	587	5	94.5	30
05/06/15	10:00 a	18.5	18.8	18.1	67	12.3	0.4	S	0.80	2.2	E	18.5	18.4	18.4	781.5	0.00	0.0	0.000	0.003	21.7	55	12.3	21.2	10.13	 .9069	639	5	100.0	30
05/06/15	10:30 a	19.1	19.3	18.8	66	12.6	0.9	E	1.61	3.1	E	19.1	19.0	19.0	781.3	0.00	0.0	0.000	0.015	21.7	55	12.3	21.2	10.13	 .9067	639	5	100.0	30
05/06/15	11:00 a	20.1	20.4	19.3	62	12.5	0.4	SSE	0.80	1.3	E	20.1	20.0	20.0	781.3	0.00	0.0	0.000	0.036	21.7	55	12.3	21.2	10.13	 .9067	639	5	100.0	30
05/06/15	11:30 a	20.8	21.1	20.4	60	12.7	0.4	NNE	0.80	2.2	ENE	20.8	20.4	20.4	781.2	0.00	0.0	0.000	0.051	21.7	55	12.3	21.2	10.13	 .9066	639	5	100.0	30
05/06/15	12:00 p	21.0	21.2	20.8	60	12.9	0.4	NNE	0.80	2.2	E	21.0	20.6	20.6	781.1	0.00	0.0	0.000	0.056	21.7	55	12.3	21.2	10.13	 .9065	639	5	100.0	30
05/06/15	12:30 p	20.9	21.2	20.7	59	12.6	0.9	NE	1.61	2.7	SSW	20.9	20.5	20.5	781.1	0.00	0.0	0.000	0.054	21.7	55	12.3	21.2	10.13	 .9065	639	5	100.0	30
05/06/15	1:00 p	21.1	21.4	20.9	54	11.4	2.7	SW	4.83	6.3	SW	21.1	20.3	20.3	780.8	0.00	0.0	0.000	0.058	21.7	55	12.3	21.2	10.13	 .9061	637	5	100.0	30
05/06/15	1:30 p	21.4	21.6	21.3	52	11.1	4.0	SSW	7.24	8.9	SW	20.6	20.6	19.8	780.7	0.00	0.0	0.000	0.064	21.7	55	12.3	21.2	10.13	 .9060	598	5	96.3	30
05/06/15	2:00 p	21.7	21.8	21.6	50	10.8	4.9	SSW	8.85	9.8	SW	20.2	20.9	19.4	780.4	0.00	0.0	0.000	0.069	21.8	54	12.1	21.2	9.93	 .9057	638	5	100.0	30
05/06/15	2:30 p	21.9	22.5	21.7	49	10.7	3.6	SSW	6.44	7.2	S	21.7	21.3	21.0	780.1	0.00	0.0	0.000	0.075	21.8	54	12.1	21.3	9.92	 .9050	637	5	100.0	30
05/06/15	3:00 p	22.4	22.6	22.3	48	10.9	3.6	SSW	6.44	7.2	SW	22.2	21.9	21.7	779.8	0.00	0.0	0.000	0.086	21.8	54	12.1	21.3	9.92	 .9047	637	5	100.0	30
05/06/15	3:30 p	22.5	22.6	22.3	49	11.2	2.2	SW	4.02	5.8	SW	22.5	22.1	22.1	779.5	0.00	0.0	0.000	0.087	21.8	54	12.1	21.3	9.92	 .9044	639	5	100.0	30
05/06/15	4:00 p	22.6	22.7	22.4	48	11.0	1.8	SSW	3.22	4.9	WSW	22.6	22.1	22.1	779.4	0.00	0.0	0.000	0.088	21.9	54	12.2	21.5	9.92	 .9038	513	5	82.6	30
05/06/15	4:30 p	22.4	22.7	22.1	50	11.5	2.2	WSW	4.02	4.9	WSW	22.4	21.9	21.9	779.1	0.00	0.0	0.000	0.084	21.9	54	12.2	21.4	9.92	 .9037	639	5	100.0	30
05/06/15	5:00 p	21.8	22.1	21.7	51	11.2	1.8	WSW	3.22	4.5	WSW	21.8	21.2	21.2	779.2	0.00	0.0	0.000	0.073	21.9	54	12.2	21.4	9.92	 .9038	640	5	100.0	30
05/06/15	5:30 p	21.8	21.9	21.8	52	11.5	0.4	WNW	0.80	3.1	WNW	21.8	21.2	21.2	779.2	0.00	0.0	0.000	0.073	21.9	54	12.2	21.4	9.92	 .9039	639	5	100.0	30
05/06/15	6:00 p	22.0	22.1	21.9	50	11.1	0.9	N	1.61	2.7	NNE	22.0	21.4	21.4	779.3	0.00	0.0	0.000	0.076	21.9	54	12.2	21.4	9.92	 .9039	640	5	100.0	30
05/06/15	6:30 p	21.8	21.9	21.8	52	11.5	0.9	NW	1.61	2.2	NW	21.8	21.2	21.2	779.4	0.00	0.0	0.000	0.073	21.9	54	12.2	21.4	9.92	 .9041	639	5	100.0	30
05/06/15	7:00 p	21.2	21.8	20.6	57	12.3	2.2	SSW	4.02	5.4	SW	21.2	20.6	20.6	779.8	0.00	0.0	0.000	0.059	21.9	54	12.2	21.5	9.92	 .9042	638	5	100.0	30
05/06/15	7:30 p	20.4	20.6	20.2	58	11.8	2.7	SSW	4.83	5.4	SW	20.4	20.0	20.0	779.9	0.00	0.0	0.000	0.043	22.0	54	12.3	21.6	9.92	 .9042	638	5	100.0	30
05/06/15	8:00 p	20.1	20.2	20.0	60	12.0	2.2	SW	4.02	5.4	NW	20.1	19.9	19.9	780.3	0.00	0.0	0.000	0.036	22.0	54	12.3	21.6	9.92	 .9046	639	5	100.0	30
05/06/15	8:30 p	19.7	20.1	19.3	67	13.4	2.7	NW	4.83	6.3	NW	19.7	19.8	19.8	780.6	0.00	0.0	0.000	0.028	22.1	54	12.3	21.7	9.92	 .9048	639	5	100.0	30
05/06/15	9:00 p	19.1	19.3	18.9	70	13.5	2.7	NW	4.83	4.9	NNW	19.1	19.2	19.2	781.0	0.00	0.0	0.000	0.015	22.1	54	12.4	21.7	9.91	 .9050	638	5	100.0	30
05/06/15	9:30 p	18.7	18.9	18.5	71	13.3	1.8	WNW	3.22	5.8	NW	18.7	18.8	18.8	781.4	0.00	0.0	0.000	0.007	22.1	55	12.6	21.8	10.11	 .9052	638	5	100.0	30
05/06/15	10:00 p	18.4	18.5	18.3	71	13.0	1.8	NW	3.22	4.9	W	18.4	18.4	18.4	781.5	0.00	0.0	0.000	0.001	22.2	55	12.7	21.9	10.11	 .9051	640	5	100.0	30
05/06/15	10:30 p	18.2	18.3	18.0	73	13.2	2.2	NW	4.02	4.9	NW	18.2	18.2	18.2	781.5	0.00	0.0	0.003	0.000	22.2	55	12.7	21.9	10.11	 .9049	637	5	100.0	30
05/06/15	11:00 p	17.9	18.0	17.9	74	13.2	0.9	NW	1.61	2.2	NW	17.9	18.0	18.0	781.6	0.00	0.0	0.008	0.000	22.2	55	12.7	21.9	10.11	 .9050	638	5	100.0	30
05/06/15	11:30 p	17.9	17.9	17.9	73	13.0	1.8	NW	3.22	4.5	NW	17.9	17.9	17.9	781.6	0.00	0.0	0.009	0.000	22.2	55	12.7	21.9	10.11	 .9049	640	5	100.0	30
06/06/15	12:00 a	17.8	17.9	17.8	75	13.3	2.2	NW	4.02	4.0	NW	17.8	17.9	17.9	781.7	0.00	0.0	0.010	0.000	22.2	55	12.7	21.9	10.11	 .9051	640	5	100.0	30
06/06/15	12:30 a	17.2	17.8	16.4	84	14.4	1.8	NW	3.22	3.1	W	17.2	17.4	17.4	781.6	1.20	6.0	0.024	0.000	22.2	55	12.7	21.9	10.11	 .9050	639	5	100.0	30
06/06/15	1:00 a	16.2	16.4	16.1	87	14.0	0.9	NW	1.61	2.7	WNW	16.2	16.3	16.3	781.4	0.20	2.8	0.045	0.000	22.2	56	13.0	22.0	10.31	 .9044	640	5	100.0	30
06/06/15	1:30 a	15.7	16.1	15.4	90	14.1	1.3	WNW	2.41	3.1	NW	15.7	15.9	15.9	781.1	0.40	1.6	0.054	0.000	22.2	56	13.0	22.0	10.31	 .9041	640	5	100.0	30
06/06/15	2:00 a	15.3	15.4	15.1	91	13.8	0.4	WNW	0.80	1.8	WNW	15.3	15.4	15.4	780.9	1.20	3.4	0.064	0.000	22.2	57	13.3	22.1	10.47	 .9035	640	5	100.0	30
06/06/15	2:30 a	15.1	15.1	14.9	92	13.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	780.7	0.40	2.6	0.068	0.000	22.2	57	13.3	22.1	10.47	 .9033	637	5	100.0	30
06/06/15	3:00 a	15.1	15.2	14.9	92	13.8	0.0	---	0.00	0.0	---	15.1	15.2	15.2	780.7	0.00	0.0	0.068	0.000	22.2	57	13.3	22.1	10.47	 .9033	639	5	100.0	30
06/06/15	3:30 a	15.2	15.3	15.2	92	13.9	0.0	---	0.00	0.0	---	15.2	15.4	15.4	780.6	0.00	0.0	0.065	0.000	22.2	57	13.3	22.1	10.47	 .9032	594	5	95.7	30
06/06/15	4:00 a	15.3	15.4	15.3	92	14.0	0.0	---	0.00	0.0	---	15.3	15.5	15.5	780.8	0.00	0.0	0.063	0.000	22.2	58	13.6	22.1	10.67	 .9031	639	5	100.0	30
06/06/15	4:30 a	15.4	15.4	15.3	92	14.1	0.0	---	0.00	0.0	---	15.4	15.6	15.6	780.9	0.00	0.0	0.061	0.000	22.2	58	13.6	22.1	10.67	 .9032	617	5	99.4	30
06/06/15	5:00 a	15.3	15.4	15.2	92	14.0	0.4	WSW	0.80	2.2	WNW	15.3	15.5	15.5	781.1	1.20	6.6	0.063	0.000	22.2	58	13.6	22.1	10.67	 .9034	640	5	100.0	30
06/06/15	5:30 a	15.1	15.2	14.9	92	13.8	0.4	WSW	0.80	2.7	WSW	15.1	15.3	15.3	781.1	1.00	6.6	0.067	0.000	22.1	59	13.7	21.9	10.88	 .9036	640	5	100.0	30
06/06/15	6:00 a	14.9	15.0	14.8	93	13.8	0.0	SW	0.00	1.3	SSW	14.9	15.1	15.1	781.3	0.20	1.4	0.071	0.000	22.1	60	14.0	22.0	11.01	 .9035	640	5	100.0	30
06/06/15	6:30 a	14.9	15.1	14.9	93	13.8	0.0	SSW	0.00	1.3	SSW	14.9	15.1	15.1	781.5	0.00	0.0	0.071	0.000	22.1	60	14.0	22.0	11.01	 .9038	639	5	100.0	30
06/06/15	7:00 a	15.2	15.2	15.1	93	14.0	0.9	E	1.61	2.2	E	15.2	15.3	15.3	781.6	0.00	0.0	0.066	0.000	22.1	60	14.0	22.0	11.01	 .9039	640	5	100.0	30
06/06/15	7:30 a	15.2	15.2	15.1	94	14.2	0.0	E	0.00	1.3	E	15.2	15.4	15.4	781.6	0.00	0.0	0.066	0.000	22.0	60	13.9	21.8	11.02	 .9043	639	5	100.0	30
06/06/15	8:00 a	15.4	15.6	15.2	93	14.3	0.0	E	0.00	0.9	E	15.4	15.6	15.6	781.8	0.00	0.0	0.061	0.000	22.0	60	13.9	21.8	11.02	 .9045	639	5	100.0	30
06/06/15	8:30 a	15.6	15.7	15.5	92	14.3	0.0	E	0.00	0.9	E	15.6	15.8	15.8	781.8	0.00	0.0	0.057	0.000	22.0	60	13.9	21.8	11.02	 .9045	638	5	100.0	30
06/06/15	9:00 a	15.9	16.3	15.7	90	14.3	0.0	E	0.00	1.3	E	15.9	16.2	16.2	781.9	0.00	0.0	0.050	0.000	22.0	61	14.1	21.9	11.19	 .9044	640	5	100.0	30
06/06/15	9:30 a	16.9	17.6	16.3	82	13.8	0.4	ENE	0.80	1.8	ENE	16.9	17.1	17.1	781.8	0.00	0.0	0.030	0.000	22.1	61	14.2	22.0	11.18	 .9040	522	5	84.1	30
06/06/15	10:00 a	18.3	19.1	17.6	75	13.8	0.9	ENE	1.61	2.2	NNE	18.3	18.4	18.4	781.7	0.00	0.0	0.001	0.000	22.0	61	14.1	21.9	11.19	 .9041	639	5	100.0	30
06/06/15	10:30 a	19.5	20.1	19.1	68	13.4	0.4	SE	0.80	1.8	SE	19.5	19.7	19.7	781.4	0.00	0.0	0.000	0.024	22.1	60	14.0	22.0	11.01	 .9037	450	5	72.5	30
06/06/15	11:00 a	20.2	20.4	20.1	65	13.4	1.3	NE	2.41	3.6	E	20.2	20.3	20.3	781.1	0.00	0.0	0.000	0.039	22.1	61	14.2	22.0	11.18	 .9032	638	5	100.0	30
06/06/15	11:30 a	21.3	21.8	20.4	58	12.7	0.9	NE	1.61	3.1	ESE	21.3	20.8	20.8	780.9	0.00	0.0	0.000	0.063	22.0	61	14.1	21.9	11.19	 .9031	637	5	100.0	30
06/06/15	12:00 p	22.2	22.6	21.7	59	13.8	1.8	ENE	3.22	4.5	ENE	22.2	22.1	22.1	780.5	0.00	0.0	0.000	0.080	22.0	61	14.1	21.9	11.19	 .9027	640	5	100.0	30
06/06/15	12:30 p	22.6	22.9	22.4	59	14.2	1.8	NNE	3.22	4.9	ENE	22.6	22.7	22.7	780.2	0.00	0.0	0.000	0.089	22.0	61	14.1	21.9	11.19	 .9024	638	5	100.0	30
06/06/15	1:00 p	23.3	23.7	22.8	52	12.9	1.8	NE	3.22	4.5	ENE	23.3	23.2	23.2	779.9	0.00	0.0	0.000	0.103	22.1	61	14.2	22.0	11.18	 .9018	639	5	100.0	30
06/06/15	1:30 p	23.4	23.8	21.3	52	13.0	2.2	E	4.02	12.1	WNW	23.4	23.3	23.3	780.0	0.00	0.0	0.000	0.105	22.1	60	14.0	22.0	11.01	 .9020	640	5	100.0	30
06/06/15	2:00 p	19.3	21.2	18.4	73	14.3	4.9	W	8.85	9.8	W	17.8	19.6	18.1	779.9	0.00	0.0	0.000	0.020	22.0	59	13.6	21.8	10.89	 .9026	638	5	100.0	30
06/06/15	2:30 p	17.8	18.3	17.5	78	13.9	3.6	W	6.44	7.2	W	17.3	17.9	17.5	779.4	0.20	0.0	0.012	0.000	21.9	59	13.6	21.7	10.89	 .9023	587	5	94.5	30
06/06/15	3:00 p	18.1	18.7	17.5	76	13.8	1.8	SW	3.22	4.0	WSW	18.1	18.3	18.3	779.0	0.00	0.0	0.005	0.000	21.9	59	13.5	21.7	10.89	 .9021	640	5	100.0	30
06/06/15	3:30 p	19.5	20.6	18.7	67	13.2	1.3	WSW	2.41	3.6	WSW	19.5	19.6	19.6	778.9	0.00	0.0	0.000	0.024	21.9	59	13.5	21.7	10.89	 .9019	639	5	100.0	30
06/06/15	4:00 p	20.4	20.6	19.7	70	14.7	2.2	NE	4.02	7.2	NNE	20.4	20.7	20.7	778.6	0.00	0.0	0.000	0.043	21.9	60	13.8	21.7	11.02	 .9013	639	5	100.0	30
06/06/15	4:30 p	19.4	19.7	19.2	75	14.8	1.8	NNW	3.22	4.5	N	19.4	19.8	19.8	779.1	0.00	0.0	0.000	0.022	22.0	59	13.6	21.8	10.89	 .9017	640	5	100.0	30
06/06/15	5:00 p	18.4	19.2	17.9	76	14.1	1.3	ESE	2.41	3.6	ENE	18.4	18.6	18.6	779.6	0.00	0.0	0.000	0.001	22.0	59	13.6	21.8	10.89	 .9023	640	5	100.0	30
06/06/15	5:30 p	17.8	17.9	17.7	78	13.9	1.3	ESE	2.41	3.1	E	17.8	18.1	18.1	779.9	0.00	0.0	0.010	0.000	22.0	59	13.6	21.8	10.89	 .9026	639	5	100.0	30
06/06/15	6:00 p	17.6	17.7	17.4	79	13.9	1.3	ESE	2.41	3.6	ESE	17.6	17.7	17.7	780.3	0.00	0.0	0.016	0.000	22.0	59	13.6	21.8	10.89	 .9031	583	5	93.9	30
06/06/15	6:30 p	17.2	17.4	16.9	83	14.3	1.8	E	3.22	4.0	E	17.2	17.4	17.4	780.5	0.00	0.0	0.023	0.000	22.0	60	13.9	21.8	11.02	 .9030	640	5	100.0	30
06/06/15	7:00 p	16.7	16.9	16.4	85	14.1	1.3	E	2.41	3.6	E	16.7	16.8	16.8	780.8	0.60	2.6	0.035	0.000	22.1	59	13.7	21.9	10.88	 .9034	558	5	89.9	30
06/06/15	7:30 p	16.1	16.4	15.9	89	14.2	0.4	E	0.80	2.7	E	16.1	16.3	16.3	781.2	1.40	3.6	0.047	0.000	22.1	60	14.0	22.0	11.01	 .9034	640	5	100.0	30
06/06/15	8:00 p	15.7	15.9	15.6	91	14.3	0.0	E	0.00	1.8	NW	15.7	15.9	15.9	781.4	2.00	7.4	0.054	0.000	22.1	61	14.2	22.1	11.18	 .9033	639	5	100.0	30
06/06/15	8:30 p	15.2	15.6	14.9	90	13.6	0.4	NW	0.80	1.3	NW	15.2	15.3	15.3	781.6	1.80	5.4	0.065	0.000	22.1	61	14.2	22.1	11.18	 .9035	640	5	100.0	30
06/06/15	9:00 p	14.8	14.9	14.7	92	13.5	0.0	NW	0.00	0.9	NW	14.8	14.9	14.9	781.6	1.00	4.8	0.074	0.000	22.1	61	14.2	22.1	11.18	 .9035	638	5	100.0	30
06/06/15	9:30 p	14.7	14.8	14.7	92	13.4	0.0	NW	0.00	0.9	NW	14.7	14.8	14.8	781.8	0.20	1.2	0.075	0.000	22.1	61	14.2	22.1	11.18	 .9038	639	5	100.0	30
06/06/15	10:00 p	14.7	14.8	14.7	93	13.6	0.0	WNW	0.00	0.9	WNW	14.7	14.9	14.9	782.0	0.00	0.0	0.075	0.000	22.1	61	14.2	22.1	11.18	 .9039	638	5	100.0	30
06/06/15	10:30 p	14.9	14.9	14.8	92	13.6	0.0	WNW	0.00	0.4	WNW	14.9	15.1	15.1	782.1	0.00	0.0	0.072	0.000	22.1	61	14.2	22.1	11.18	 .9041	639	5	100.0	30
06/06/15	11:00 p	14.9	15.1	14.9	93	13.8	0.0	WNW	0.00	0.4	WNW	14.9	15.1	15.1	782.0	0.00	0.0	0.071	0.000	22.1	61	14.2	22.1	11.18	 .9039	638	5	100.0	30
06/06/15	11:30 p	15.1	15.1	15.1	92	13.8	0.0	W	0.00	1.3	W	15.1	15.3	15.3	781.8	0.00	0.0	0.067	0.000	22.1	61	14.2	22.0	11.18	 .9040	639	5	100.0	30
07/06/15	12:00 a	15.2	15.3	15.0	92	13.9	0.0	SSE	0.00	0.9	W	15.2	15.3	15.3	781.7	0.00	0.0	0.066	0.000	22.0	62	14.4	21.9	11.32	 .9038	639	5	100.0	30
07/06/15	12:30 a	15.2	15.3	15.0	91	13.7	0.0	SSE	0.00	0.9	SSE	15.2	15.3	15.3	781.4	0.00	0.0	0.066	0.000	22.0	62	14.4	21.9	11.32	 .9035	639	5	100.0	30
07/06/15	1:00 a	14.9	15.0	14.8	92	13.7	0.0	SSE	0.00	0.9	SSE	14.9	15.1	15.1	781.1	0.00	0.0	0.071	0.000	22.0	62	14.4	21.9	11.32	 .9031	640	5	100.0	30
07/06/15	1:30 a	14.8	14.9	14.7	92	13.5	0.0	SSE	0.00	0.9	SSE	14.8	15.0	15.0	781.0	0.00	0.0	0.073	0.000	22.0	62	14.4	21.9	11.32	 .9030	639	5	100.0	30
07/06/15	2:00 a	14.7	14.7	14.6	93	13.5	0.0	SSE	0.00	0.9	SSE	14.7	14.8	14.8	780.9	0.00	0.0	0.076	0.000	21.9	62	14.3	21.8	11.32	 .9033	639	5	100.0	30
07/06/15	2:30 a	14.7	14.8	14.7	93	13.6	0.0	SSE	0.00	0.9	SSE	14.7	14.9	14.9	780.7	0.00	0.0	0.075	0.000	21.9	62	14.3	21.8	11.32	 .9031	638	5	100.0	30
07/06/15	3:00 a	14.8	14.8	14.7	93	13.7	0.0	SSE	0.00	0.9	SSE	14.8	14.9	14.9	780.5	0.00	0.0	0.074	0.000	21.9	62	14.3	21.8	11.32	 .9029	640	5	100.0	30
07/06/15	3:30 a	14.7	14.7	14.7	93	13.5	0.0	SSE	0.00	0.9	SSE	14.7	14.8	14.8	780.4	0.00	0.0	0.076	0.000	21.9	62	14.3	21.8	11.32	 .9027	624	5	100.0	30
07/06/15	4:00 a	14.7	14.7	14.6	93	13.6	0.0	SSE	0.00	0.4	SSE	14.7	14.9	14.9	780.3	0.00	0.0	0.075	0.000	21.8	62	14.2	21.7	11.32	 .9029	563	5	90.7	30
07/06/15	4:30 a	14.5	14.7	14.3	93	13.4	0.0	---	0.00	0.0	---	14.5	14.6	14.6	780.5	0.00	0.0	0.080	0.000	21.8	62	14.2	21.7	11.32	 .9031	639	5	100.0	30
07/06/15	5:00 a	14.3	14.4	14.3	93	13.2	0.0	---	0.00	0.0	---	14.3	14.4	14.4	780.6	0.00	0.0	0.083	0.000	21.8	62	14.2	21.7	11.32	 .9032	640	5	100.0	30
07/06/15	5:30 a	14.4	14.6	14.3	93	13.3	0.0	---	0.00	0.0	---	14.4	14.5	14.5	780.7	0.00	0.0	0.082	0.000	21.7	62	14.1	21.6	11.33	 .9038	639	5	100.0	30
07/06/15	6:00 a	14.7	14.8	14.6	93	13.5	0.0	SSE	0.00	0.4	SSE	14.7	14.8	14.8	780.7	0.00	0.0	0.076	0.000	21.7	62	14.1	21.6	11.33	 .9038	638	5	100.0	30
07/06/15	6:30 a	14.7	14.8	14.7	93	13.6	0.0	SSE	0.00	0.4	SSE	14.7	14.9	14.9	780.9	0.00	0.0	0.075	0.000	21.7	62	14.1	21.6	11.33	 .9040	639	5	100.0	30
07/06/15	7:00 a	14.8	15.0	14.7	93	13.7	0.0	SSE	0.00	0.4	SSE	14.8	15.0	15.0	781.0	0.00	0.0	0.073	0.000	21.6	62	14.0	21.4	11.33	 .9046	639	5	100.0	30
07/06/15	7:30 a	15.4	15.9	15.0	90	13.8	0.0	SSE	0.00	1.3	SSE	15.4	15.6	15.6	781.1	0.00	0.0	0.060	0.000	21.6	62	14.0	21.4	11.33	 .9048	640	5	100.0	30
