		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
11/07/16	11:00 p	16.9	17.2	16.7	71	11.6	3.1	SSW	5.63	6.3	S	16.8	16.8	16.7	15.3	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	24.9	47	12.9	24.7	8.71	 .8975	0.05	636	5	100.0	30
11/07/16	11:30 p	16.7	16.8	16.6	71	11.4	2.7	SE	4.83	6.3	S	16.7	16.5	16.5	15.2	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	24.9	47	12.8	24.7	8.71	 .8978	0.00	637	5	100.0	30
12/07/16	12:00 a	16.3	16.6	16.2	72	11.3	3.1	ENE	5.63	5.8	ENE	16.1	16.1	15.8	14.5	782.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	24.9	46	12.5	24.7	8.51	 .8980	0.05	512	5	82.4	30
12/07/16	12:30 a	16.3	16.3	16.2	74	11.6	0.4	E	0.80	1.3	ESE	16.3	16.1	16.1	14.8	782.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.0	47	12.9	24.8	8.71	 .8973	0.00	632	5	100.0	30
12/07/16	1:00 a	16.2	16.2	16.1	76	11.9	0.9	ENE	1.61	2.2	E	16.2	16.1	16.1	14.8	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	24.9	47	12.8	24.7	8.71	 .8976	0.03	639	5	100.0	30
12/07/16	1:30 a	15.8	16.1	15.6	79	12.2	1.3	ENE	2.41	3.6	ENE	15.8	15.8	15.8	14.5	782.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.9	47	12.8	24.7	8.71	 .8976	0.00	637	5	100.0	30
12/07/16	2:00 a	15.4	15.6	15.4	78	11.6	1.3	S	2.41	3.1	ENE	15.4	15.3	15.3	14.0	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	24.9	47	12.8	24.7	8.71	 .8973	0.03	640	5	100.0	30
12/07/16	2:30 a	15.5	15.6	15.4	74	10.9	1.8	SSE	3.22	4.0	S	15.5	15.3	15.3	13.9	781.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	24.8	47	12.7	24.6	8.72	 .8975	0.00	639	5	100.0	30
12/07/16	3:00 a	15.4	15.6	15.3	76	11.2	1.3	S	2.41	4.5	ESE	15.4	15.2	15.2	13.9	781.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	24.8	47	12.7	24.6	8.72	 .8974	0.03	634	5	100.0	30
12/07/16	3:30 a	15.1	15.3	14.6	83	12.2	2.2	ENE	4.02	5.4	SW	14.9	15.0	14.9	13.6	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	24.8	47	12.7	24.6	8.72	 .8974	0.00	636	5	100.0	30
12/07/16	4:00 a	14.2	14.6	14.1	88	12.3	2.2	ENE	4.02	4.9	ENE	13.9	14.2	13.9	12.7	781.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	24.7	47	12.6	24.6	8.72	 .8974	0.03	639	5	100.0	30
12/07/16	4:30 a	14.1	14.2	13.9	87	11.9	1.3	E	2.41	4.0	ENE	14.1	14.1	14.1	12.8	781.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	24.7	47	12.6	24.6	8.72	 .8970	0.00	639	5	100.0	30
12/07/16	5:00 a	14.1	14.2	13.9	86	11.8	0.9	S	1.61	1.8	ENE	14.1	14.1	14.1	12.8	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	24.7	47	12.6	24.6	8.72	 .8971	0.00	637	5	100.0	30
12/07/16	5:30 a	14.2	14.3	13.9	87	12.0	1.3	E	2.41	4.0	ENE	14.2	14.2	14.2	12.9	781.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	24.7	47	12.6	24.5	8.72	 .8977	0.00	638	5	100.0	30
12/07/16	6:00 a	14.2	14.3	14.0	88	12.3	3.1	E	5.63	6.3	E	13.5	14.2	13.5	12.2	781.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	24.6	48	12.9	24.5	8.92	 .8977	0.03	639	5	100.0	30
12/07/16	6:30 a	14.2	14.5	14.0	83	11.4	2.2	E	4.02	5.4	ENE	13.9	14.1	13.8	12.5	782.0	0.00	0.0	1	0.04	5	0.0	0.00	0.0	0.086	0.000	24.6	48	12.9	24.5	8.92	 .8980	0.00	638	5	100.0	30
12/07/16	7:00 a	14.4	14.5	14.4	85	12.0	0.9	ENE	1.61	1.3	ESE	14.4	14.4	14.4	14.1	782.3	0.00	0.0	21	0.90	35	0.0	0.00	0.0	0.081	0.000	24.6	48	12.8	24.4	8.93	 .8986	0.03	636	5	100.0	30
12/07/16	7:30 a	14.4	14.4	14.4	87	12.3	0.9	NE	1.61	1.8	NE	14.4	14.4	14.4	14.4	782.6	0.00	0.0	36	1.55	46	0.0	0.00	0.0	0.082	0.000	24.5	48	12.8	24.4	8.93	 .8992	0.00	541	5	87.1	30
12/07/16	8:00 a	14.6	14.8	14.4	86	12.3	0.4	WNW	0.80	1.8	WNW	14.6	14.6	14.6	15.1	782.6	0.00	0.0	66	2.84	84	0.5	0.11	0.8	0.078	0.000	24.6	48	12.8	24.4	8.93	 .8990	0.03	637	5	100.0	30
12/07/16	8:30 a	14.9	15.2	14.7	83	12.0	0.9	NNW	1.61	2.2	WNW	14.9	14.8	14.8	16.6	782.6	0.00	0.0	148	6.36	257	1.1	0.24	1.5	0.072	0.000	24.4	48	12.7	24.3	8.93	 .8994	0.00	637	5	100.0	30
12/07/16	9:00 a	15.8	16.3	15.2	77	11.8	0.9	N	1.61	2.7	NNW	15.8	15.7	15.7	19.6	782.5	0.00	0.0	319	13.72	462	1.9	0.41	2.3	0.053	0.000	24.4	48	12.7	24.3	8.93	 .8995	0.15	637	5	100.0	30
12/07/16	9:30 a	17.2	17.7	16.3	73	12.3	0.9	NNW	1.61	2.7	NNW	17.2	17.1	17.1	20.8	782.7	0.00	0.0	327	14.06	401	2.6	0.56	3.0	0.023	0.000	24.4	48	12.7	24.3	8.93	 .8997	0.00	639	5	100.0	30
12/07/16	10:00 a	17.9	18.0	17.7	70	12.4	0.9	NNW	1.61	2.2	NNW	17.9	17.9	17.9	20.2	782.9	0.00	0.0	230	9.89	250	2.9	0.62	3.2	0.008	0.000	24.5	48	12.8	24.4	8.93	 .8995	0.18	515	5	82.9	30
12/07/16	10:30 a	18.2	18.6	17.9	69	12.4	0.4	E	0.80	2.2	ENE	18.2	18.1	18.1	20.5	782.9	0.00	0.0	247	10.62	271	3.3	0.71	3.5	0.003	0.000	24.4	48	12.7	24.3	8.93	 .9000	0.00	638	5	100.0	30
12/07/16	11:00 a	18.8	19.0	18.6	69	13.0	0.9	WNW	1.61	3.1	WSW	18.8	18.9	18.9	20.9	782.9	0.00	0.0	213	9.16	258	3.1	0.66	3.5	0.000	0.010	24.4	48	12.7	24.3	8.93	 .9000	0.15	637	5	100.0	30
12/07/16	11:30 a	18.5	18.7	18.3	70	12.9	1.8	W	3.22	3.6	SW	18.5	18.6	18.6	20.7	782.9	0.00	0.0	224	9.63	241	3.5	0.75	3.8	0.000	0.003	24.4	48	12.7	24.3	8.93	 .9000	0.00	636	5	100.0	30
12/07/16	12:00 p	18.7	18.9	18.4	68	12.7	0.9	W	1.61	2.2	W	18.7	18.7	18.7	20.9	782.7	0.00	0.0	223	9.59	237	3.7	0.79	3.9	0.000	0.008	24.4	48	12.7	24.3	8.93	 .8997	0.15	635	5	100.0	30
12/07/16	12:30 p	19.1	19.3	18.9	66	12.6	0.9	W	1.61	2.7	W	19.1	19.0	19.0	21.4	782.6	0.00	0.0	241	10.36	345	3.9	0.84	5.6	0.000	0.015	24.3	48	12.6	24.3	8.93	 .8998	0.00	640	5	100.0	30
12/07/16	1:00 p	19.9	20.5	19.3	62	12.4	0.9	WNW	1.61	2.7	WNW	19.9	19.9	19.9	23.1	782.4	0.00	0.0	302	12.99	343	4.8	1.03	5.5	0.000	0.034	24.4	48	12.7	24.3	8.93	 .8994	0.18	640	5	100.0	30
12/07/16	1:30 p	20.3	20.6	20.2	59	12.1	1.3	NE	2.41	3.1	ENE	20.3	20.0	20.0	22.3	782.0	0.00	0.0	234	10.06	258	3.7	0.79	4.0	0.000	0.042	24.4	48	12.7	24.3	8.93	 .8989	0.00	554	5	89.2	30
12/07/16	2:00 p	20.6	20.8	20.3	54	10.9	1.8	NE	3.22	4.0	NE	20.6	19.9	19.9	23.7	781.5	0.00	0.0	373	16.04	512	5.7	1.22	7.3	0.000	0.046	24.4	48	12.7	24.3	8.93	 .8984	0.23	638	5	100.0	30
12/07/16	2:30 p	21.2	21.6	20.8	50	10.4	2.2	NE	4.02	4.9	ENE	21.2	20.3	20.3	24.8	781.0	0.00	0.0	451	19.40	766	6.7	1.44	9.7	0.000	0.060	24.4	47	12.3	24.3	8.73	 .8981	0.00	639	5	100.0	30
12/07/16	3:00 p	21.7	22.0	21.6	48	10.2	1.3	ENE	2.41	4.5	ENE	21.7	20.9	20.9	24.3	780.7	0.00	0.0	336	14.45	499	5.6	1.20	8.5	0.000	0.071	24.4	47	12.3	24.3	8.73	 .8977	0.30	637	5	100.0	30
12/07/16	3:30 p	22.7	23.3	22.0	44	9.8	1.8	ENE	3.22	4.5	ENE	22.7	22.2	22.2	26.7	780.1	0.00	0.0	427	18.36	494	6.6	1.41	8.3	0.000	0.091	24.4	46	12.0	24.2	8.53	 .8974	0.00	638	5	100.0	30
12/07/16	4:00 p	24.0	24.9	23.3	39	9.2	0.9	E	1.61	2.7	E	24.0	23.5	23.5	27.9	780.0	0.00	0.0	392	16.86	628	5.1	1.09	6.0	0.000	0.118	24.4	46	12.0	24.2	8.53	 .8973	0.30	639	5	100.0	30
12/07/16	4:30 p	24.2	25.2	23.1	41	10.1	2.2	ENE	4.02	4.5	ENE	24.2	23.8	23.8	26.3	780.1	0.00	0.0	215	9.25	376	2.2	0.47	3.4	0.000	0.123	24.5	45	11.8	24.3	8.43	 .8973	0.00	640	5	100.0	30
12/07/16	5:00 p	22.3	23.1	21.6	50	11.4	4.0	ENE	7.24	7.2	ENE	21.6	21.9	21.1	22.8	780.1	0.00	0.0	144	6.19	181	1.5	0.32	1.9	0.000	0.083	24.5	45	11.8	24.3	8.43	 .8973	0.20	618	5	99.5	30
12/07/16	5:30 p	21.6	21.7	21.6	52	11.3	2.7	ENE	4.83	5.8	ENE	21.6	20.9	20.9	22.6	780.2	0.00	0.0	122	5.25	220	1.2	0.26	1.6	0.000	0.068	24.5	45	11.8	24.3	8.43	 .8974	0.00	639	5	100.0	30
12/07/16	6:00 p	21.1	21.6	20.8	54	11.4	2.2	ENE	4.02	6.7	E	21.1	20.3	20.3	21.1	780.3	0.00	0.0	70	3.01	77	0.8	0.17	0.9	0.000	0.057	24.5	45	11.8	24.3	8.43	 .8976	0.13	638	5	100.0	30
12/07/16	6:30 p	21.0	21.1	20.9	52	10.8	0.9	NE	1.61	2.2	ENE	21.0	20.2	20.2	19.5	780.6	0.00	0.0	49	2.11	69	0.2	0.04	0.6	0.000	0.056	24.5	45	11.8	24.3	8.43	 .8980	0.00	637	5	100.0	30
12/07/16	7:00 p	20.7	21.1	20.1	53	10.8	3.1	NE	5.63	7.6	NE	20.7	20.1	20.1	18.8	781.2	0.00	0.0	5	0.22	18	0.0	0.00	0.0	0.000	0.050	24.5	45	11.8	24.3	8.43	 .8986	0.05	637	5	100.0	30
12/07/16	7:30 p	19.8	20.1	19.5	54	10.2	3.1	ESE	5.63	9.8	ESE	19.8	19.3	19.3	17.9	781.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	24.5	45	11.8	24.3	8.43	 .8988	0.00	639	5	100.0	30
12/07/16	8:00 p	18.3	19.5	17.8	67	12.1	2.2	SE	4.02	6.3	WSW	18.3	18.2	18.2	16.9	782.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	24.5	45	11.8	24.3	8.43	 .8995	0.05	637	5	100.0	30
12/07/16	8:30 p	17.2	17.9	16.7	73	12.3	4.0	W	7.24	8.9	WNW	16.2	17.1	16.1	15.0	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	24.5	45	11.8	24.3	8.43	 .9004	0.00	580	5	93.4	30
12/07/16	9:00 p	16.6	16.6	16.5	75	12.1	2.7	W	4.83	5.8	W	16.6	16.4	16.4	15.2	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	24.5	46	12.1	24.3	8.53	 .9002	0.05	638	5	100.0	30
12/07/16	9:30 p	16.2	16.5	16.0	74	11.6	2.7	WNW	4.83	4.9	W	16.1	16.1	15.9	14.7	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.044	0.000	24.5	46	12.1	24.3	8.53	 .9004	0.00	639	5	100.0	30
12/07/16	10:00 p	15.9	16.0	15.9	70	10.5	1.8	WNW	3.22	4.0	NW	15.9	15.6	15.6	14.3	783.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.050	0.000	24.5	46	12.1	24.3	8.53	 .9005	0.03	634	5	100.0	30
12/07/16	10:30 p	16.1	16.1	16.0	72	11.1	0.9	WNW	1.61	2.2	NW	16.1	15.8	15.8	14.5	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.046	0.000	24.5	46	12.1	24.3	8.53	 .9009	0.00	569	5	91.6	30
12/07/16	11:00 p	15.8	16.1	15.6	76	11.6	1.3	S	2.41	2.7	S	15.8	15.7	15.7	14.4	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	24.6	46	12.2	24.4	8.52	 .9004	0.03	638	5	100.0	30
12/07/16	11:30 p	15.6	15.6	15.5	76	11.3	0.4	SSW	0.80	1.8	SSW	15.6	15.4	15.4	14.1	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.058	0.000	24.7	45	11.9	24.4	8.42	 .9007	0.00	512	5	82.4	30
13/07/16	12:00 a	15.4	15.6	15.1	78	11.6	0.4	SE	0.80	1.3	SE	15.4	15.3	15.3	14.0	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	24.7	46	12.3	24.4	8.52	 .9002	0.03	640	5	100.0	30
13/07/16	12:30 a	14.9	15.1	14.7	79	11.3	0.9	SSE	1.61	1.8	SE	14.9	14.7	14.7	13.4	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	24.6	46	12.2	24.4	8.52	 .9004	0.00	620	5	99.8	30
13/07/16	1:00 a	14.3	14.7	14.1	80	10.9	1.3	SE	2.41	2.2	SSE	14.3	14.2	14.2	12.8	783.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.084	0.000	24.7	46	12.3	24.4	8.52	 .9002	0.03	637	5	100.0	30
13/07/16	1:30 a	14.0	14.2	13.9	81	10.8	0.9	SSE	1.61	1.8	S	14.0	13.9	13.9	12.6	783.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	24.7	46	12.3	24.5	8.52	 .8995	0.00	570	5	91.8	30
13/07/16	2:00 a	13.9	14.0	13.7	81	10.7	0.9	SSE	1.61	1.8	S	13.9	13.7	13.7	12.4	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	24.6	46	12.2	24.4	8.52	 .8997	0.03	635	5	100.0	30
13/07/16	2:30 a	13.6	13.7	13.6	82	10.6	0.4	SSE	0.80	1.8	SE	13.6	13.5	13.5	12.2	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	24.6	46	12.2	24.4	8.53	 .8997	0.00	545	5	87.8	30
13/07/16	3:00 a	13.6	13.7	13.6	81	10.4	0.9	SE	1.61	1.3	SE	13.6	13.4	13.4	12.1	782.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	24.5	46	12.1	24.3	8.53	 .9002	0.03	636	5	100.0	30
13/07/16	3:30 a	13.5	13.7	13.2	81	10.3	0.9	SSW	1.61	1.8	ESE	13.5	13.3	13.3	11.7	782.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	24.5	46	12.1	24.3	8.53	 .9001	0.00	640	5	100.0	30
13/07/16	4:00 a	13.1	13.2	13.0	84	10.5	1.3	WSW	2.41	2.7	WSW	13.1	13.1	13.1	11.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.109	0.000	24.5	46	12.1	24.3	8.53	 .8994	0.03	640	5	100.0	30
13/07/16	4:30 a	13.2	13.4	13.1	83	10.4	0.9	W	1.61	2.2	WSW	13.2	13.1	13.1	11.4	782.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	24.4	46	12.1	24.3	8.53	 .8997	0.00	638	5	100.0	30
13/07/16	5:00 a	13.7	13.9	13.4	82	10.7	1.3	ENE	2.41	3.1	ENE	13.7	13.6	13.6	11.9	782.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	24.4	46	12.0	24.2	8.53	 .9003	0.03	638	5	100.0	30
13/07/16	5:30 a	13.7	13.9	13.4	82	10.7	1.3	S	2.41	2.7	S	13.7	13.6	13.6	11.9	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	24.3	46	12.0	24.2	8.53	 .9006	0.00	635	5	100.0	30
13/07/16	6:00 a	13.3	13.4	13.2	83	10.5	0.9	SSW	1.61	2.7	S	13.3	13.2	13.2	11.6	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	24.3	46	12.0	24.2	8.53	 .9007	0.03	639	5	100.0	30
13/07/16	6:30 a	13.0	13.2	12.8	85	10.5	0.4	SW	0.80	1.8	WSW	13.0	12.9	12.9	11.3	782.7	0.00	0.0	5	0.22	16	0.0	0.00	0.0	0.111	0.000	24.3	46	11.9	24.1	8.54	 .9009	0.00	638	5	100.0	30
13/07/16	7:00 a	13.0	13.3	12.8	83	10.2	0.9	ESE	1.61	1.8	ESE	13.0	12.9	12.9	13.2	783.4	0.00	0.0	46	1.98	93	0.1	0.02	0.5	0.111	0.000	24.2	46	11.9	24.1	8.54	 .9020	0.03	634	5	100.0	30
13/07/16	7:30 a	13.8	14.4	13.3	79	10.2	0.4	SE	0.80	1.3	SE	13.8	13.6	13.6	14.4	783.4	0.00	0.0	73	3.14	169	0.5	0.11	0.7	0.095	0.000	24.2	46	11.9	24.1	8.54	 .9020	0.00	636	5	100.0	30
13/07/16	8:00 a	15.1	15.4	14.4	75	10.7	0.9	SW	1.61	3.6	NE	15.1	14.8	14.8	16.9	784.0	0.00	0.0	152	6.54	250	0.8	0.17	0.9	0.068	0.000	24.2	47	12.2	24.1	8.74	 .9022	0.08	635	5	100.0	30
13/07/16	8:30 a	15.5	15.7	15.4	73	10.7	1.3	N	2.41	2.7	NNE	15.5	15.2	15.2	18.8	783.8	0.00	0.0	265	11.40	415	1.2	0.26	1.5	0.059	0.000	24.1	47	12.1	24.0	8.74	 .9025	0.00	638	5	100.0	30
13/07/16	9:00 a	16.6	17.3	15.7	68	10.7	0.9	WNW	1.61	3.1	WNW	16.6	16.3	16.3	21.7	783.8	0.00	0.0	481	20.69	543	1.9	0.41	2.2	0.036	0.000	24.1	46	11.8	23.9	8.54	 .9028	0.23	637	5	100.0	30
13/07/16	9:30 a	17.2	17.6	16.8	68	11.2	1.3	WNW	2.41	3.1	NW	17.2	16.9	16.9	18.9	784.1	0.00	0.0	195	8.39	584	2.1	0.45	2.4	0.024	0.000	24.1	46	11.8	23.9	8.54	 .9032	0.00	639	5	100.0	30
13/07/16	10:00 a	17.1	17.3	16.9	70	11.6	1.8	NE	3.22	4.0	ENE	17.1	16.9	16.9	20.3	784.1	0.00	0.0	320	13.76	737	2.8	0.60	3.8	0.025	0.000	24.1	46	11.8	23.9	8.54	 .9032	0.18	637	5	100.0	30
13/07/16	10:30 a	18.0	18.7	17.3	64	11.1	1.3	N	2.41	4.0	ENE	18.0	17.7	17.7	23.7	783.9	0.00	0.0	670	28.81	784	3.9	0.84	4.4	0.007	0.000	24.1	46	11.8	23.9	8.54	 .9029	0.00	637	5	100.0	30
13/07/16	11:00 a	18.9	19.5	18.7	60	11.0	1.3	NE	2.41	4.0	WNW	18.9	18.5	18.5	23.6	783.5	0.00	0.0	522	22.45	868	4.4	0.94	4.9	0.000	0.012	24.1	46	11.8	23.9	8.54	 .9025	0.36	639	5	100.0	30
13/07/16	11:30 a	20.1	20.7	19.5	54	10.5	1.3	NW	2.41	3.6	NW	20.1	19.6	19.6	25.3	783.5	0.00	0.0	606	26.06	863	5.0	1.07	5.5	0.000	0.037	24.1	46	11.8	23.9	8.54	 .9026	0.00	640	5	100.0	30
13/07/16	12:00 p	21.0	21.3	20.7	54	11.3	1.8	NW	3.22	5.4	N	21.0	20.3	20.3	25.7	783.5	0.00	0.0	554	23.83	868	5.2	1.11	5.7	0.000	0.056	24.1	46	11.8	23.9	8.54	 .9025	0.38	634	5	100.0	30
13/07/16	12:30 p	21.4	22.0	20.8	48	10.0	1.3	NNE	2.41	5.4	NNE	21.4	20.5	20.5	23.8	783.0	0.00	0.0	315	13.55	554	8.1	1.74	9.4	0.000	0.065	24.1	46	11.8	23.9	8.54	 .9020	0.00	640	5	100.0	30
13/07/16	1:00 p	22.0	22.4	21.7	49	10.8	1.8	NE	3.22	4.9	N	22.0	21.3	21.3	24.7	782.6	0.00	0.0	326	14.02	522	7.1	1.52	9.8	0.000	0.076	24.1	46	11.8	23.9	8.54	 .9015	0.28	640	5	100.0	30
13/07/16	1:30 p	22.7	23.1	22.4	48	11.1	2.2	NE	4.02	5.4	NE	22.7	22.3	22.3	28.7	782.2	0.00	0.0	775	33.33	1030	8.5	1.82	10.9	0.000	0.090	24.2	46	11.8	24.0	8.54	 .9008	0.00	637	5	100.0	30
13/07/16	2:00 p	23.3	23.4	23.1	44	10.3	1.8	NE	3.22	5.4	ENE	23.3	22.9	22.9	28.3	781.8	0.00	0.0	572	24.60	976	7.0	1.50	9.2	0.000	0.103	24.2	46	11.9	24.1	8.54	 .9000	0.48	638	5	100.0	30
13/07/16	2:30 p	23.2	23.5	23.0	45	10.6	3.1	NE	5.63	6.7	NE	23.2	22.8	22.8	25.3	781.4	0.00	0.0	259	11.14	861	3.7	0.79	7.5	0.000	0.102	24.2	45	11.5	24.0	8.44	 .8999	0.00	639	5	100.0	30
13/07/16	3:00 p	23.1	23.2	22.9	46	10.8	1.8	NE	3.22	4.0	N	23.1	22.7	22.7	24.3	780.9	0.00	0.0	191	8.21	255	2.5	0.54	3.5	0.000	0.098	24.2	44	11.2	23.9	8.24	 .8998	0.23	639	5	100.0	30
13/07/16	3:30 p	22.7	23.1	22.0	52	12.4	3.1	E	5.63	6.7	E	22.7	22.6	22.6	23.6	780.9	0.00	0.0	137	5.89	267	1.6	0.34	3.1	0.000	0.091	24.2	44	11.2	23.9	8.24	 .8998	0.00	639	5	100.0	30
13/07/16	4:00 p	21.3	22.0	20.3	56	12.1	3.6	S	6.44	9.4	SSE	21.0	20.7	20.4	21.1	780.6	0.00	0.0	107	4.60	141	1.2	0.26	1.5	0.000	0.061	24.2	45	11.5	24.0	8.44	 .8990	0.15	639	5	100.0	30
13/07/16	4:30 p	20.2	20.5	20.1	53	10.3	3.1	S	5.63	8.0	S	20.2	19.6	19.6	21.2	780.5	0.00	0.0	145	6.24	156	1.5	0.32	1.6	0.000	0.039	24.1	45	11.4	23.9	8.44	 .8993	0.00	636	5	100.0	30
13/07/16	5:00 p	20.6	20.7	20.5	54	11.0	2.2	S	4.02	5.4	S	20.6	20.0	20.0	21.2	780.4	0.00	0.0	110	4.73	125	1.2	0.26	1.4	0.000	0.047	24.2	45	11.5	23.9	8.44	 .8990	0.13	637	5	100.0	30
13/07/16	5:30 p	20.7	20.8	20.6	55	11.3	2.2	S	4.02	5.4	S	20.7	20.1	20.1	21.4	780.3	0.00	0.0	105	4.52	118	1.0	0.21	1.1	0.000	0.049	24.2	45	11.5	24.0	8.44	 .8987	0.00	638	5	100.0	30
13/07/16	6:00 p	20.6	20.7	20.4	57	11.7	3.1	S	5.63	6.3	S	20.6	20.1	20.1	21.1	780.5	0.00	0.0	77	3.31	93	0.6	0.13	0.7	0.000	0.046	24.2	45	11.5	24.0	8.44	 .8989	0.10	637	5	100.0	30
13/07/16	6:30 p	20.5	20.6	20.4	57	11.7	3.1	S	5.63	8.0	S	20.5	20.1	20.1	19.7	780.7	0.00	0.0	67	2.88	98	0.3	0.06	0.5	0.000	0.045	24.2	46	11.9	24.1	8.54	 .8987	0.00	639	5	100.0	30
13/07/16	7:00 p	20.3	20.5	20.1	59	12.0	2.2	SSE	4.02	5.8	S	20.3	20.0	20.0	18.8	781.3	0.00	0.0	4	0.17	16	0.0	0.00	0.0	0.000	0.041	24.2	46	11.9	24.1	8.54	 .8995	0.08	639	5	100.0	30
13/07/16	7:30 p	19.0	20.2	16.8	80	15.5	3.1	SE	5.63	8.0	SE	19.0	19.5	19.5	18.4	782.5	0.80	3.2	0	0.00	0	0.0	0.00	0.0	0.000	0.014	24.2	46	11.9	24.1	8.54	 .9008	0.00	637	5	100.0	30
13/07/16	8:00 p	15.9	16.8	15.3	84	13.2	2.2	SSW	4.02	4.5	ESE	15.9	15.9	15.9	14.7	782.7	1.00	3.4	0	0.00	0	0.0	0.00	0.0	0.051	0.000	24.2	46	11.9	24.1	8.54	 .9011	0.05	637	5	100.0	30
13/07/16	8:30 p	15.1	15.3	14.9	86	12.7	2.7	SW	4.83	4.9	SW	14.7	15.1	14.7	13.4	782.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	24.2	46	11.9	24.1	8.54	 .9011	0.00	638	5	100.0	30
13/07/16	9:00 p	15.3	15.5	15.1	86	13.0	1.8	N	3.22	4.9	N	15.3	15.4	15.4	14.2	783.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.2	46	11.9	24.1	8.54	 .9018	0.03	638	5	100.0	30
13/07/16	9:30 p	15.4	15.4	15.3	86	13.1	2.2	SW	4.02	4.5	NNW	15.3	15.4	15.4	14.2	783.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	24.2	46	11.9	24.1	8.54	 .9020	0.00	639	5	100.0	30
13/07/16	10:00 p	15.3	15.3	15.2	85	12.8	1.8	SW	3.22	4.0	SW	15.3	15.3	15.3	14.0	783.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	24.2	47	12.2	24.1	8.74	 .9015	0.03	640	5	100.0	30
13/07/16	10:30 p	15.4	15.5	15.2	85	12.9	1.3	WNW	2.41	2.7	NW	15.4	15.4	15.4	14.2	783.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.061	0.000	24.2	47	12.2	24.1	8.74	 .9018	0.00	577	5	92.9	30
13/07/16	11:00 p	15.5	15.6	15.4	87	13.3	0.9	WNW	1.61	2.7	NW	15.5	15.6	15.6	14.4	783.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	24.2	47	12.2	24.1	8.74	 .9022	0.03	638	5	100.0	30
13/07/16	11:30 p	15.3	15.4	15.2	87	13.2	0.9	ENE	1.61	2.2	E	15.3	15.4	15.4	14.2	783.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.063	0.000	24.3	47	12.3	24.2	8.73	 .9017	0.00	636	5	100.0	30
