		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/08/09	9:00 a	16.8	16.8	16.7	68	10.9	3.2	NE	1.61	11.3	NNE	16.8	16.6	16.6	18.7	780.1	0.00	0.0	153	6.58	---	0.0	0.00	---	0.031	0.000	27.0	33	9.4	26.1	6.53	 .8923	0.08	659	1	96.3	30
03/08/09	9:30 a	17.6	17.6	16.8	63	10.5	1.6	NNE	0.80	9.7	NNE	17.6	17.2	17.2	20.4	780.1	0.00	0.0	241	10.36	---	0.0	0.00	---	0.015	0.000	27.0	32	8.9	26.0	6.34	 .8927	0.00	666	1	97.4	30
03/08/09	10:00 a	18.3	18.3	17.6	59	10.2	3.2	N	1.61	11.3	N	18.3	17.8	17.8	20.9	780.2	0.00	0.0	259	11.14	---	0.0	0.00	---	0.000	0.000	27.0	33	9.4	26.1	6.53	 .8924	0.18	654	1	95.6	30
03/08/09	10:30 a	20.4	20.4	18.3	52	10.3	1.6	N	0.80	9.7	N	20.4	19.8	19.8	25.8	780.2	0.00	0.0	638	27.44	---	0.0	0.00	---	0.000	0.044	27.0	33	9.4	26.1	6.53	 .8924	0.00	664	1	97.1	30
03/08/09	11:00 a	21.3	21.3	20.4	48	9.9	1.6	N	0.80	11.3	SSW	21.3	20.3	20.3	26.2	780.3	0.00	0.0	780	33.54	---	0.0	0.00	---	0.000	0.063	27.0	33	9.4	26.1	6.53	 .8925	0.43	646	1	94.4	30
03/08/09	11:30 a	21.6	21.6	21.3	46	9.4	1.6	WSW	0.80	12.9	SW	21.6	20.5	20.5	25.0	780.2	0.00	0.0	454	19.52	---	0.0	0.00	---	0.000	0.067	27.0	33	9.4	26.1	6.53	 .8924	0.00	671	1	98.1	30
03/08/09	12:00 p	21.3	21.6	21.3	44	8.6	1.6	N	0.80	8.0	N	21.3	20.1	20.1	22.7	780.0	0.00	0.0	269	11.57	---	0.0	0.00	---	0.000	0.063	27.0	33	9.4	26.1	6.53	 .8921	0.28	651	1	95.2	30
03/08/09	12:30 p	22.5	22.5	21.3	40	8.2	3.2	NE	1.61	11.3	NE	22.5	21.6	21.6	27.6	779.7	0.00	0.0	925	39.78	---	0.0	0.00	---	0.000	0.087	27.2	32	9.1	26.2	6.33	 .8914	0.00	642	1	93.9	30
03/08/09	1:00 p	24.1	24.3	22.5	35	7.7	3.2	N	1.61	12.9	N	24.1	23.4	23.4	29.8	779.4	0.00	0.0	810	34.83	---	0.0	0.00	---	0.000	0.120	27.4	32	9.3	26.5	6.32	 .8902	0.58	633	1	92.5	30
03/08/09	1:30 p	24.1	24.1	23.3	31	5.9	3.2	ENE	1.61	11.3	ENE	24.1	23.2	23.2	28.4	779.1	0.00	0.0	986	42.40	---	0.0	0.00	---	0.000	0.119	27.6	32	9.4	26.6	6.32	 .8894	0.00	668	1	97.7	30
03/08/09	2:00 p	24.9	25.2	24.1	30	6.1	3.2	NNE	1.61	16.1	NE	24.9	24.2	24.2	28.5	778.7	0.00	0.0	1013	43.56	---	0.0	0.00	---	0.000	0.137	27.4	32	9.3	26.5	6.32	 .8893	0.63	663	1	96.9	30
03/08/09	2:30 p	23.7	25.1	23.6	33	6.4	3.2	SE	1.61	12.9	SE	23.7	22.9	22.9	25.9	778.5	0.00	0.0	313	13.46	---	0.0	0.00	---	0.000	0.111	27.3	31	8.7	26.3	6.15	 .8900	0.00	653	1	95.5	30
03/08/09	3:00 p	24.6	24.6	23.7	31	6.4	3.2	ESE	1.61	11.3	NNE	24.6	23.8	23.8	28.1	778.1	0.00	0.0	433	18.62	---	0.0	0.00	---	0.000	0.131	27.3	31	8.7	26.3	6.15	 .8895	0.33	673	1	98.4	30
03/08/09	3:30 p	24.6	24.7	24.5	31	6.4	3.2	ENE	1.61	12.9	ENE	24.6	23.8	23.8	27.3	777.9	0.00	0.0	357	15.35	---	0.0	0.00	---	0.000	0.131	27.3	30	8.2	26.2	6.05	 .8897	0.00	647	1	94.6	30
03/08/09	4:00 p	25.3	25.3	24.4	31	7.0	1.6	ENE	0.80	9.7	ENE	25.3	24.6	24.6	30.3	777.4	0.00	0.0	632	27.18	---	0.0	0.00	---	0.000	0.146	27.3	31	8.7	26.3	6.15	 .8887	0.38	677	1	99.0	30
03/08/09	4:30 p	24.6	25.8	24.6	32	6.8	3.2	ESE	1.61	9.7	NE	24.6	23.9	23.9	25.8	777.1	0.00	0.0	204	8.77	---	0.0	0.00	---	0.000	0.131	27.3	31	8.7	26.3	6.15	 .8883	0.00	655	1	95.8	30
03/08/09	5:00 p	24.6	24.6	24.2	33	7.3	3.2	ESE	1.61	9.7	ESE	24.6	23.9	23.9	27.3	776.6	0.00	0.0	296	12.73	---	0.0	0.00	---	0.000	0.131	27.3	31	8.7	26.3	6.15	 .8877	0.23	673	1	98.4	30
03/08/09	5:30 p	26.0	26.0	24.6	28	6.1	1.6	E	0.80	9.7	SSW	26.0	24.9	24.9	30.4	776.3	0.00	0.0	501	21.55	---	0.0	0.00	---	0.000	0.160	27.3	31	8.7	26.3	6.15	 .8875	0.00	665	1	97.2	30
03/08/09	6:00 p	26.1	26.3	26.0	28	6.2	3.2	NE	1.61	19.3	NE	26.1	25.0	25.0	29.9	776.4	0.00	0.0	378	16.26	---	0.0	0.00	---	0.000	0.162	27.3	30	8.2	26.2	6.05	 .8880	0.30	663	1	96.9	30
03/08/09	6:30 p	22.9	26.1	22.9	37	7.4	9.7	N	4.83	27.4	NE	22.9	22.1	22.1	23.3	776.8	0.00	0.0	103	4.43	---	0.0	0.00	---	0.000	0.095	27.3	30	8.2	26.2	6.05	 .8884	0.00	672	1	98.2	30
03/08/09	7:00 p	22.0	22.9	22.0	44	9.2	11.3	N	5.63	27.4	N	22.0	21.1	21.1	21.8	777.0	0.00	0.0	68	2.92	---	0.0	0.00	---	0.000	0.076	27.3	31	8.7	26.3	6.15	 .8882	0.15	648	1	94.7	30
03/08/09	7:30 p	19.9	22.0	19.9	54	10.4	12.9	N	6.44	32.2	N	19.6	19.4	19.1	17.9	777.9	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.034	27.3	31	8.7	26.3	6.15	 .8892	0.00	622	1	90.9	30
03/08/09	8:00 p	17.6	19.9	17.6	64	10.7	12.9	N	6.44	33.8	NE	17.2	17.3	16.8	15.6	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.015	0.000	27.2	32	9.1	26.2	6.33	 .8897	0.08	655	1	95.8	30
03/08/09	8:30 p	17.3	17.7	17.3	64	10.5	8.0	NNW	4.02	22.5	N	17.3	16.9	16.9	15.6	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	27.1	32	9.0	26.1	6.33	 .8908	0.00	675	1	98.7	30
03/08/09	9:00 p	17.5	17.5	17.3	62	10.1	9.7	NE	4.83	22.5	NE	17.5	17.1	17.1	15.7	778.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	27.1	32	9.0	26.1	6.33	 .8909	0.00	652	1	95.3	30
03/08/09	9:30 p	17.8	17.8	17.5	59	9.7	8.0	NNW	4.02	19.3	NW	17.8	17.2	17.2	15.8	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	27.2	32	9.1	26.2	6.33	 .8909	0.05	671	1	98.1	30
03/08/09	10:00 p	18.3	18.3	17.8	57	9.7	3.2	NNW	1.61	16.1	NNW	18.3	17.8	17.8	16.4	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	27.2	31	8.6	26.2	6.15	 .8918	0.05	650	1	95.0	30
03/08/09	10:30 p	18.4	18.5	18.3	58	10.0	6.4	NNW	3.22	12.9	N	18.4	17.9	17.9	16.6	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	27.2	32	9.1	26.2	6.33	 .8917	0.00	672	1	98.2	30
03/08/09	11:00 p	18.2	18.4	18.2	63	11.1	6.4	N	3.22	17.7	NNW	18.2	17.9	17.9	16.6	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.002	0.000	27.2	32	9.1	26.2	6.33	 .8919	0.05	648	1	94.7	30
03/08/09	11:30 p	17.8	18.2	17.8	66	11.3	8.0	N	4.02	17.7	N	17.8	17.6	17.6	16.3	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.012	0.000	27.2	32	9.1	26.2	6.33	 .8920	0.00	665	1	97.2	30
04/08/09	12:00 a	17.5	17.8	17.5	66	11.1	6.4	N	3.22	17.7	N	17.5	17.2	17.2	15.9	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	27.2	32	9.1	26.2	6.33	 .8921	0.05	656	1	95.9	30
04/08/09	12:30 a	17.3	17.6	17.3	65	10.7	6.4	N	3.22	12.9	N	17.3	17.0	17.0	15.7	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.021	0.000	27.2	32	9.1	26.2	6.33	 .8919	0.00	667	1	97.5	30
04/08/09	1:00 a	16.9	17.3	16.9	66	10.5	6.4	N	3.22	17.7	NW	16.9	16.6	16.6	15.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	27.2	32	9.1	26.2	6.33	 .8918	0.05	652	1	95.3	30
04/08/09	1:30 a	16.7	16.9	16.7	66	10.3	4.8	NNW	2.41	19.3	N	16.7	16.4	16.4	15.1	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	27.2	32	9.1	26.2	6.33	 .8919	0.00	672	1	98.2	30
04/08/09	2:00 a	16.6	16.7	16.6	67	10.4	3.2	NNW	1.61	11.3	NNW	16.6	16.2	16.2	14.9	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	27.2	32	9.1	26.2	6.33	 .8917	0.03	649	1	94.9	30
04/08/09	2:30 a	16.3	16.6	16.3	67	10.1	3.2	N	1.61	16.1	NNW	16.3	15.9	15.9	14.6	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	27.2	32	9.1	26.2	6.33	 .8914	0.00	674	1	98.5	30
04/08/09	3:00 a	15.9	16.3	15.9	67	9.8	4.8	NNW	2.41	12.9	NW	15.9	15.6	15.6	14.2	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	27.2	32	9.1	26.2	6.33	 .8913	0.03	656	1	95.9	30
04/08/09	3:30 a	16.1	16.1	15.9	66	9.7	3.2	ENE	1.61	11.3	ENE	16.1	15.6	15.6	14.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	27.2	32	9.1	26.2	6.33	 .8913	0.00	666	1	97.4	30
04/08/09	4:00 a	15.8	16.1	15.8	67	9.7	0.0	ENE	0.00	8.0	ENE	15.8	15.4	15.4	14.1	779.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	27.1	32	9.0	26.1	6.33	 .8917	0.03	658	1	96.2	30
04/08/09	4:30 a	15.6	15.8	15.6	69	9.9	0.0	ENE	0.00	1.6	ENE	15.6	15.2	15.2	13.8	779.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.057	0.000	27.1	32	9.0	26.1	6.33	 .8916	0.00	673	1	98.4	30
04/08/09	5:00 a	15.4	15.6	15.3	71	10.2	0.0	NE	0.00	1.6	NE	15.4	15.1	15.1	13.8	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	27.1	32	9.0	26.1	6.33	 .8917	0.03	653	1	95.5	30
04/08/09	5:30 a	15.3	15.4	15.3	71	10.0	0.0	NE	0.00	1.6	NE	15.3	14.9	14.9	13.6	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	27.1	32	9.0	26.1	6.33	 .8918	0.00	609	1	89.0	30
04/08/09	6:00 a	14.9	15.3	14.9	73	10.1	0.0	NW	0.00	3.2	N	14.9	14.6	14.6	13.3	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	27.0	32	8.9	26.0	6.34	 .8923	0.03	661	1	96.6	30
04/08/09	6:30 a	14.7	14.9	14.6	73	9.9	0.0	NW	0.00	3.2	NW	14.7	14.3	14.3	12.9	779.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	27.0	33	9.4	26.1	6.53	 .8918	0.00	662	1	96.8	30
04/08/09	7:00 a	14.8	14.8	14.7	73	10.0	0.0	WNW	0.00	3.2	NW	14.8	14.5	14.5	13.2	779.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	27.0	32	8.9	26.0	6.34	 .8922	0.03	629	1	92.0	30
04/08/09	7:30 a	15.0	15.0	14.8	75	10.6	0.0	NNE	0.00	4.8	NNE	15.0	14.7	14.7	13.4	779.8	0.00	0.0	2	0.09	---	0.0	0.00	---	0.069	0.000	27.0	32	8.9	26.0	6.34	 .8923	0.00	642	1	93.9	30
04/08/09	8:00 a	15.3	15.3	15.0	72	10.3	1.6	NE	0.80	8.0	N	15.3	15.0	15.0	14.5	780.1	0.00	0.0	17	0.73	---	0.0	0.00	---	0.063	0.000	26.9	32	8.8	25.9	6.34	 .8929	0.00	653	1	95.5	30
04/08/09	8:30 a	15.8	15.8	15.4	69	10.2	0.0	E	0.00	3.2	ENE	15.8	15.4	15.4	15.7	780.2	0.00	0.0	51	2.19	---	0.0	0.00	---	0.052	0.000	26.9	32	8.8	25.9	6.34	 .8930	0.00	651	1	95.2	30
04/08/09	9:00 a	16.2	16.2	15.8	67	10.1	0.0	ESE	0.00	4.8	N	16.2	15.8	15.8	17.4	780.2	0.00	0.0	126	5.42	---	0.0	0.00	---	0.044	0.000	26.9	33	9.3	26.0	6.53	 .8926	0.05	669	1	97.8	30
04/08/09	9:30 a	16.3	16.3	16.1	66	9.9	1.6	N	0.80	9.7	N	16.3	15.9	15.9	17.2	780.3	0.00	0.0	128	5.50	---	0.0	0.00	---	0.043	0.000	26.9	33	9.3	26.0	6.53	 .8927	0.00	660	1	96.5	30
04/08/09	10:00 a	17.8	17.8	16.3	58	9.4	0.0	N	0.00	3.2	N	17.8	17.2	17.2	20.9	780.4	0.00	0.0	316	13.59	---	0.0	0.00	---	0.012	0.000	26.8	33	9.2	25.9	6.54	 .8933	0.15	673	1	98.4	30
04/08/09	10:30 a	19.4	19.4	17.8	52	9.3	1.6	NE	0.80	9.7	NE	19.4	18.7	18.7	24.5	780.4	0.00	0.0	587	25.24	---	0.0	0.00	---	0.000	0.022	26.9	33	9.3	26.0	6.53	 .8928	0.00	653	1	95.5	30
04/08/09	11:00 a	19.9	19.9	19.4	51	9.5	0.0	N	0.00	8.0	N	19.9	19.3	19.3	24.7	780.4	0.00	0.0	553	23.78	---	0.0	0.00	---	0.000	0.034	26.9	34	9.7	26.1	6.63	 .8924	0.36	674	1	98.5	30
04/08/09	11:30 a	21.6	21.6	19.9	44	8.8	1.6	NE	0.80	9.7	SE	21.6	20.4	20.4	26.5	780.5	0.00	0.0	755	32.47	---	0.0	0.00	---	0.000	0.067	26.9	35	10.2	26.1	6.83	 .8921	0.00	652	1	95.3	30
04/08/09	12:00 p	21.6	21.9	21.6	46	9.4	3.2	ESE	1.61	11.3	SE	21.6	20.5	20.5	26.8	780.2	0.00	0.0	809	34.79	---	0.0	0.00	---	0.000	0.067	27.0	36	10.7	26.2	6.93	 .8911	0.51	673	1	98.4	30
04/08/09	12:30 p	22.8	22.8	21.6	39	8.1	1.6	NE	0.80	11.3	NE	22.8	22.0	22.0	28.3	779.9	0.00	0.0	866	37.24	---	0.0	0.00	---	0.000	0.093	27.1	36	10.8	26.3	6.92	 .8903	0.00	633	1	92.5	30
04/08/09	1:00 p	23.6	23.6	22.8	38	8.4	3.2	E	1.61	9.7	NE	23.6	23.0	23.0	29.3	779.6	0.00	0.0	887	38.15	---	0.0	0.00	---	0.000	0.109	27.3	35	10.5	26.5	6.80	 .8896	0.58	583	1	85.2	30
04/08/09	1:30 p	24.1	24.4	23.3	35	7.7	3.2	NE	1.61	17.7	NNE	24.1	23.4	23.4	29.3	779.2	0.00	0.0	937	40.30	---	0.0	0.00	---	0.000	0.120	27.6	35	10.7	26.8	6.79	 .8882	0.00	580	1	84.8	30
04/08/09	2:00 p	24.7	24.9	23.8	33	7.4	3.2	NE	1.61	12.9	NNE	24.7	24.1	24.1	30.3	778.8	0.00	0.0	897	38.58	---	0.0	0.00	---	0.000	0.133	27.3	35	10.5	26.5	6.80	 .8886	0.61	663	1	96.9	30
04/08/09	2:30 p	25.3	25.3	24.6	30	6.5	3.2	E	1.61	11.3	SE	25.3	24.6	24.6	30.7	778.2	0.00	0.0	904	38.88	---	0.0	0.00	---	0.000	0.146	27.2	35	10.4	26.4	6.81	 .8884	0.00	671	1	98.1	30
04/08/09	3:00 p	25.1	25.5	24.9	28	5.3	3.2	ESE	1.61	16.1	ESE	25.1	24.4	24.4	30.3	777.9	0.00	0.0	886	38.10	---	0.0	0.00	---	0.000	0.141	27.2	35	10.4	26.4	6.81	 .8881	0.58	650	1	95.0	30
04/08/09	3:30 p	26.2	26.2	25.1	27	5.7	3.2	SE	1.61	12.9	ESE	26.2	25.1	25.1	30.9	777.4	0.00	0.0	841	36.17	---	0.0	0.00	---	0.000	0.164	27.2	34	10.0	26.3	6.61	 .8879	0.00	673	1	98.4	30
04/08/09	4:00 p	26.2	26.7	25.9	28	6.3	3.2	SE	1.61	16.1	SE	26.2	25.1	25.1	30.4	777.0	0.00	0.0	555	23.87	---	0.0	0.00	---	0.000	0.164	27.2	34	10.0	26.3	6.61	 .8874	0.48	655	1	95.8	30
04/08/09	4:30 p	26.7	26.7	25.9	27	6.2	3.2	ESE	1.61	12.9	SE	26.7	25.4	25.4	29.5	776.7	0.00	0.0	389	16.73	---	0.0	0.00	---	0.000	0.175	27.2	34	10.0	26.3	6.61	 .8870	0.00	670	1	98.0	30
04/08/09	5:00 p	25.3	26.6	25.3	29	6.0	1.6	SE	0.80	8.0	ESE	25.3	24.5	24.5	25.3	776.3	0.00	0.0	118	5.07	---	0.0	0.00	---	0.000	0.146	27.2	35	10.4	26.4	6.81	 .8862	0.23	662	1	96.8	30
04/08/09	5:30 p	22.1	25.3	22.1	50	11.2	4.8	ESE	2.41	25.7	NE	22.1	21.6	21.6	21.7	776.7	0.25	6.6	64	2.75	---	0.0	0.00	---	0.000	0.079	25.7	34	8.6	24.9	6.69	 .8929	0.00	655	1	95.8	30
04/08/09	6:00 p	19.6	22.1	19.6	54	10.0	4.8	N	2.41	19.3	NE	19.6	19.1	19.1	18.8	777.0	0.00	2.0	36	1.55	---	0.0	0.00	---	0.000	0.027	24.1	38	8.9	23.6	7.34	 .8977	0.08	669	1	97.8	30
04/08/09	6:30 p	18.8	19.6	18.8	58	10.3	6.4	WSW	3.22	29.0	N	18.8	18.3	18.3	18.0	776.9	0.25	0.0	29	1.25	---	0.0	0.00	---	0.000	0.009	23.5	39	8.7	22.9	7.56	 .8996	0.00	625	1	91.4	30
04/08/09	7:00 p	18.2	18.8	18.2	67	12.0	6.4	N	3.22	25.7	N	18.2	18.1	18.1	17.7	777.7	0.00	0.3	18	0.77	---	0.0	0.00	---	0.002	0.000	23.1	45	10.5	22.7	8.45	 .9000	0.05	669	1	97.8	30
04/08/09	7:30 p	17.3	18.2	17.3	69	11.5	4.8	NW	2.41	22.5	NNW	17.3	17.1	17.1	16.0	778.1	0.00	0.0	11	0.47	---	0.0	0.00	---	0.022	0.000	22.6	45	10.0	21.9	8.45	 .9027	0.00	653	1	95.5	30
04/08/09	8:00 p	17.9	17.9	17.3	61	10.3	4.8	NW	2.41	17.7	NW	17.9	17.5	17.5	16.4	778.3	0.00	0.0	12	0.52	---	0.0	0.00	---	0.008	0.000	22.4	42	8.9	21.6	8.00	 .9043	0.03	667	1	97.5	30
04/08/09	8:30 p	18.6	18.6	17.9	62	11.2	6.4	N	3.22	19.3	NNW	18.6	18.3	18.3	17.1	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	22.7	43	9.4	22.0	8.14	 .9037	0.00	648	1	94.7	30
04/08/09	9:00 p	17.7	18.6	17.7	71	12.4	9.7	N	4.83	25.7	N	17.7	17.6	17.6	16.4	779.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	24.5	40	10.0	24.0	7.63	 .8982	0.05	657	1	96.1	30
04/08/09	9:30 p	16.3	17.7	16.3	79	12.6	4.8	NNE	2.41	20.9	N	16.3	16.3	16.3	15.1	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	25.5	38	10.1	24.9	7.29	 .8959	0.00	652	1	95.3	30
04/08/09	10:00 p	15.1	16.3	15.1	84	12.4	1.6	ESE	0.80	9.7	E	15.1	15.1	15.1	13.9	780.6	2.03	11.9	0	0.00	---	0.0	0.00	---	0.067	0.000	25.9	38	10.5	25.3	7.28	 .8951	0.03	667	1	97.5	30
04/08/09	10:30 p	14.7	15.1	14.7	87	12.5	0.0	WSW	0.00	8.0	SSE	14.7	14.7	14.7	13.5	780.8	2.54	8.4	0	0.00	---	0.0	0.00	---	0.076	0.000	26.1	40	11.5	25.7	7.57	 .8937	0.00	657	1	96.1	30
04/08/09	11:00 p	14.6	14.7	14.6	88	12.6	0.0	NW	0.00	9.7	NW	14.6	14.6	14.6	13.4	781.1	2.03	5.6	0	0.00	---	0.0	0.00	---	0.078	0.000	26.2	40	11.6	25.8	7.57	 .8936	0.00	653	1	95.5	30
04/08/09	11:30 p	14.5	14.6	14.5	89	12.7	1.6	NW	0.80	9.7	NW	14.5	14.6	14.6	13.4	781.4	1.52	5.3	0	0.00	---	0.0	0.00	---	0.080	0.000	26.3	40	11.6	25.8	7.56	 .8937	0.00	663	1	96.9	30
05/08/09	12:00 a	14.3	14.5	14.2	90	12.7	1.6	NW	0.80	8.0	NW	14.3	14.4	14.4	13.2	781.3	0.25	1.8	0	0.00	---	0.0	0.00	---	0.083	0.000	26.3	40	11.6	25.8	7.56	 .8936	0.00	655	1	95.8	30
05/08/09	12:30 a	14.3	14.3	14.3	89	12.5	0.0	NW	0.00	3.2	N	14.3	14.4	14.4	13.2	781.2	0.25	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	26.4	40	11.7	25.9	7.56	 .8931	0.00	669	1	97.8	30
05/08/09	1:00 a	14.5	14.5	14.2	89	12.7	0.0	NW	0.00	3.2	WNW	14.5	14.6	14.6	13.4	781.0	0.00	0.3	0	0.00	---	0.0	0.00	---	0.080	0.000	26.4	39	11.3	25.8	7.46	 .8933	0.00	657	1	96.1	30
05/08/09	1:30 a	14.3	14.6	14.3	88	12.4	0.0	---	0.00	0.0	---	14.3	14.3	14.3	13.2	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	26.4	39	11.3	25.8	7.46	 .8929	0.00	671	1	98.1	30
05/08/09	2:00 a	14.2	14.3	14.2	86	11.9	0.0	NW	0.00	3.2	NW	14.2	14.2	14.2	13.0	780.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	26.5	39	11.4	25.9	7.46	 .8924	0.00	658	1	96.2	30
05/08/09	2:30 a	14.4	14.4	14.2	85	12.0	0.0	---	0.00	0.0	---	14.4	14.4	14.4	13.2	780.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	26.5	39	11.4	25.9	7.46	 .8920	0.00	658	1	96.2	30
05/08/09	3:00 a	14.5	14.5	14.4	83	11.6	0.0	NW	0.00	3.2	NW	14.5	14.4	14.4	13.3	780.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	26.5	39	11.4	25.9	7.46	 .8918	0.00	659	1	96.3	30
05/08/09	3:30 a	14.6	14.6	14.5	82	11.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	13.4	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	26.5	38	11.0	25.9	7.26	 .8921	0.00	658	1	96.2	30
05/08/09	4:00 a	14.6	14.6	14.6	82	11.6	0.0	---	0.00	0.0	---	14.6	14.6	14.6	13.4	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	26.5	38	11.0	25.9	7.26	 .8921	0.00	667	1	97.5	30
05/08/09	4:30 a	14.5	14.6	14.5	83	11.6	0.0	---	0.00	0.0	---	14.5	14.4	14.4	13.3	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	26.5	39	11.4	25.9	7.46	 .8916	0.00	655	1	95.8	30
05/08/09	5:00 a	14.5	14.6	14.5	82	11.5	0.0	---	0.00	0.0	---	14.5	14.4	14.4	13.2	779.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	26.5	38	11.0	25.9	7.26	 .8919	0.00	630	1	92.1	30
05/08/09	5:30 a	14.6	14.6	14.5	81	11.4	0.0	NW	0.00	4.8	NW	14.6	14.5	14.5	13.3	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	26.5	38	11.0	25.9	7.26	 .8920	0.00	660	1	96.5	30
05/08/09	6:00 a	14.6	14.6	14.6	79	11.0	1.6	N	0.80	9.7	N	14.6	14.4	14.4	13.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	26.5	38	11.0	25.9	7.26	 .8921	0.03	664	1	97.1	30
05/08/09	6:30 a	14.7	14.7	14.6	77	10.7	1.6	N	0.80	8.0	NNW	14.7	14.4	14.4	13.2	780.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	26.4	38	10.9	25.8	7.26	 .8925	0.00	661	1	96.6	30
05/08/09	7:00 a	14.8	14.8	14.7	77	10.8	0.0	NNE	0.00	3.2	NNE	14.8	14.6	14.6	13.3	780.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	26.4	38	10.9	25.8	7.26	 .8925	0.03	662	1	96.8	30
05/08/09	7:30 a	14.5	14.8	14.5	76	10.3	1.6	N	0.80	8.0	N	14.5	14.3	14.3	13.1	780.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.080	0.000	26.4	38	10.9	25.8	7.26	 .8925	0.00	662	1	96.8	30
05/08/09	8:00 a	14.7	14.7	14.5	77	10.7	1.6	N	0.80	8.0	N	14.7	14.4	14.4	14.0	780.6	0.00	0.0	19	0.82	---	0.0	0.00	---	0.076	0.000	26.4	38	10.9	25.8	7.26	 .8932	0.03	654	1	95.6	30
05/08/09	8:30 a	16.1	16.1	14.7	71	10.8	0.0	N	0.00	1.6	N	16.1	15.8	15.8	18.5	780.8	0.00	0.0	169	7.27	---	0.0	0.00	---	0.047	0.000	26.4	37	10.5	25.7	7.16	 .8937	0.00	661	1	96.6	30
05/08/09	9:00 a	17.1	17.2	16.1	65	10.4	1.6	N	0.80	8.0	N	17.1	16.7	16.7	20.8	780.9	0.00	0.0	273	11.74	---	0.0	0.00	---	0.027	0.000	26.4	38	10.9	25.8	7.26	 .8935	0.13	650	1	95.0	30
05/08/09	9:30 a	17.5	17.5	16.9	65	10.8	1.6	NE	0.80	4.8	NNE	17.5	17.2	17.2	21.4	781.1	0.00	0.0	319	13.72	---	0.0	0.00	---	0.017	0.000	26.4	38	10.9	25.8	7.26	 .8938	0.00	672	1	98.2	30
05/08/09	10:00 a	17.8	17.8	17.5	64	10.9	1.6	NNE	0.80	4.8	ENE	17.8	17.4	17.4	22.3	781.1	0.00	0.0	413	17.76	---	0.0	0.00	---	0.012	0.000	26.4	38	10.9	25.8	7.26	 .8938	0.23	655	1	95.8	30
