		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
15/06/03	8:00 p	18.3	18.6	18.2	100	18.3	1.3	ENE	2.41	4.9	ENE	18.3	19.1	19.1	17.3	762.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	24.4	52	13.9	24.5	9.53	 .8745	0.00	667	1	97.5	30
15/06/03	8:30 p	18.4	18.9	18.3	100	18.4	4.0	NE	7.24	7.2	NE	17.7	19.2	18.4	16.8	762.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	24.3	51	13.5	24.4	9.35	 .8751	0.00	668	1	97.7	30
15/06/03	9:00 p	18.0	18.4	18.0	100	18.0	3.1	NE	5.63	7.2	NNE	18.0	18.7	18.7	16.9	763.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.007	0.000	24.3	52	13.8	24.4	9.53	 .8757	0.00	667	1	97.5	30
15/06/03	9:30 p	17.6	18.0	17.6	100	17.6	3.6	N	6.44	8.0	NNE	17.1	18.2	17.7	16.0	763.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.016	0.000	24.3	52	13.8	24.4	9.53	 .8759	0.00	667	1	97.5	30
15/06/03	10:00 p	17.4	17.6	17.4	100	17.4	3.6	NNW	6.44	7.2	NNW	16.9	17.9	17.4	15.7	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.020	0.000	24.3	52	13.8	24.4	9.53	 .8764	0.00	667	1	97.5	30
15/06/03	10:30 p	17.0	17.4	17.0	100	17.0	4.9	N	8.85	8.5	N	15.2	17.5	15.7	14.1	763.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	24.3	52	13.8	24.4	9.53	 .8762	0.00	668	1	97.7	30
15/06/03	11:00 p	16.8	17.1	16.8	100	16.8	3.1	N	5.63	7.2	NNW	16.7	17.3	17.2	15.4	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.031	0.000	24.3	52	13.8	24.4	9.53	 .8764	0.00	672	1	98.2	30
15/06/03	11:30 p	16.5	16.8	16.4	100	16.5	1.8	N	3.22	4.9	NNW	16.5	16.9	16.9	15.1	763.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.038	0.000	24.3	52	13.8	24.4	9.53	 .8761	0.00	684	1	100.0	30
16/06/03	12:00 a	16.6	16.6	16.5	100	16.6	0.0	N	0.00	2.2	N	16.6	17.0	17.0	15.2	763.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	24.3	51	13.5	24.4	9.35	 .8758	0.00	684	1	100.0	30
16/06/03	12:30 a	16.7	16.8	16.6	100	16.7	0.4	SW	0.80	3.1	WSW	16.7	17.1	17.1	15.3	762.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.035	0.000	24.3	52	13.8	24.4	9.53	 .8749	0.00	685	1	100.0	30
16/06/03	1:00 a	16.2	16.7	16.2	100	16.2	0.9	SW	1.61	3.6	SW	16.2	16.6	16.6	14.7	762.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	24.3	52	13.8	24.4	9.53	 .8744	0.00	684	1	100.0	30
16/06/03	1:30 a	16.2	16.3	16.2	100	16.2	0.0	SW	0.00	2.2	SW	16.2	16.6	16.6	14.8	762.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	24.3	51	13.5	24.4	9.35	 .8750	0.00	677	1	99.0	30
16/06/03	2:00 a	16.1	16.2	16.1	100	16.1	0.0	SW	0.00	2.7	WSW	16.1	16.4	16.4	14.6	761.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.047	0.000	24.3	52	13.8	24.4	9.53	 .8741	0.00	668	1	97.7	30
16/06/03	2:30 a	16.4	16.4	16.1	100	16.4	1.3	W	2.41	5.4	W	16.4	16.8	16.8	15.0	762.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	24.3	52	13.8	24.4	9.53	 .8749	0.00	667	1	97.5	30
16/06/03	3:00 a	15.7	16.4	15.7	100	15.7	0.0	E	0.00	1.3	NE	15.7	16.1	16.1	14.2	763.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	24.3	52	13.8	24.4	9.53	 .8754	0.00	668	1	97.7	30
16/06/03	3:30 a	15.2	15.7	15.2	100	15.2	0.0	E	0.00	2.2	E	15.2	15.5	15.5	13.6	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	24.2	52	13.7	24.3	9.54	 .8769	0.00	667	1	97.5	30
16/06/03	4:00 a	14.9	15.2	14.9	100	14.9	0.0	N	0.00	3.1	N	14.9	15.2	15.2	13.2	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	24.2	52	13.7	24.3	9.54	 .8769	0.00	667	1	97.5	30
16/06/03	4:30 a	15.2	15.3	14.9	100	15.2	2.2	N	4.02	4.9	N	15.2	15.5	15.4	13.6	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	24.2	52	13.7	24.3	9.54	 .8769	0.00	668	1	97.7	30
16/06/03	5:00 a	15.1	15.3	15.1	100	15.1	2.7	N	4.83	4.9	N	14.8	15.4	15.1	13.2	763.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	24.2	53	14.0	24.3	9.65	 .8767	0.00	667	1	97.5	30
16/06/03	5:30 a	15.1	15.2	15.1	100	15.1	2.2	N	4.02	4.9	NNW	14.9	15.3	15.2	13.3	764.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	24.2	52	13.7	24.3	9.54	 .8776	0.00	667	1	97.5	30
16/06/03	6:00 a	15.1	15.1	14.9	100	15.1	1.3	N	2.41	3.6	N	15.1	15.3	15.3	13.4	764.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.068	0.000	24.2	52	13.7	24.3	9.54	 .8776	0.00	667	1	97.5	30
16/06/03	6:30 a	15.1	15.1	15.1	100	15.1	0.9	N	1.61	3.1	N	15.1	15.4	15.4	13.7	764.8	0.00	0.0	14	0.60	---	0.0	0.00	---	0.067	0.000	24.2	52	13.7	24.3	9.54	 .8783	0.00	668	1	97.7	30
16/06/03	7:00 a	15.4	15.4	15.1	100	15.4	0.4	N	0.80	2.2	N	15.4	15.7	15.7	15.6	764.4	0.00	0.0	52	2.24	---	0.1	0.02	---	0.061	0.000	24.1	52	13.6	24.2	9.54	 .8782	0.03	667	1	97.5	30
16/06/03	7:30 a	16.8	16.8	15.4	100	16.8	0.0	N	0.00	2.2	N	16.8	17.2	17.2	19.4	764.5	0.00	0.0	172	7.40	---	0.5	0.11	---	0.032	0.000	24.2	52	13.7	24.3	9.54	 .8780	0.00	668	1	97.7	30
16/06/03	8:00 a	16.2	16.8	16.2	100	16.2	0.9	N	1.61	3.6	N	16.2	16.6	16.6	17.3	764.7	0.00	0.0	102	4.39	---	0.4	0.09	---	0.045	0.000	24.1	51	13.3	24.1	9.35	 .8789	0.08	667	1	97.5	30
16/06/03	8:30 a	17.3	17.3	16.1	100	17.3	2.2	N	4.02	4.5	NNW	17.3	17.8	17.8	21.7	765.0	0.00	0.0	324	13.93	---	1.4	0.30	---	0.022	0.000	24.2	51	13.4	24.2	9.35	 .8788	0.00	667	1	97.5	30
16/06/03	9:00 a	17.6	17.6	17.2	97	17.1	1.3	N	2.41	4.9	NNE	17.6	18.1	18.1	21.1	764.6	0.00	0.0	287	12.34	---	2.1	0.45	---	0.016	0.000	24.2	51	13.4	24.2	9.35	 .8784	0.18	668	1	97.7	30
16/06/03	9:30 a	20.0	20.0	17.6	83	17.0	0.0	NE	0.00	2.7	NE	20.0	20.8	20.8	26.0	764.1	0.00	0.0	589	25.33	---	3.7	0.79	---	0.000	0.035	24.2	51	13.4	24.3	9.35	 .8775	0.00	666	1	97.4	30
16/06/03	10:00 a	20.6	20.6	19.6	76	16.2	0.0	SSE	0.00	2.7	SSE	20.6	21.2	21.2	26.2	763.3	0.00	0.0	579	24.90	---	4.6	0.99	---	0.000	0.046	24.2	50	13.1	24.2	9.24	 .8770	0.36	669	1	97.8	30
16/06/03	10:30 a	21.7	21.8	20.6	73	16.6	0.4	WSW	0.80	3.1	WSW	21.7	22.0	22.0	26.7	763.0	0.00	0.0	866	37.24	---	6.7	1.44	---	0.000	0.069	24.3	50	13.2	24.3	9.23	 .8762	0.00	684	1	100.0	30
16/06/03	11:00 a	21.7	22.2	21.6	71	16.2	0.9	ENE	1.61	5.4	SE	21.7	21.9	21.9	27.3	762.5	0.00	0.0	657	28.25	---	6.9	1.48	---	0.000	0.069	24.3	50	13.2	24.3	9.23	 .8756	0.51	678	1	99.1	30
16/06/03	11:30 a	21.1	21.6	20.8	72	15.9	1.8	ESE	3.22	4.9	SE	21.1	21.3	21.3	26.2	762.3	0.00	0.0	569	24.47	---	7.0	1.50	---	0.000	0.058	24.3	50	13.2	24.3	9.23	 .8754	0.00	667	1	97.5	30
16/06/03	12:00 p	21.6	21.8	21.1	76	17.1	2.2	ESE	4.02	5.4	ESE	21.6	22.1	22.1	26.8	761.9	0.00	0.0	529	22.75	---	6.1	1.31	---	0.000	0.067	24.3	50	13.2	24.3	9.23	 .8749	0.41	667	1	97.5	30
16/06/03	12:30 p	21.7	22.1	21.6	77	17.5	1.8	ESE	3.22	4.9	SE	21.7	22.2	22.2	24.8	761.6	0.00	0.0	288	12.39	---	3.3	0.71	---	0.000	0.069	24.2	50	13.1	24.2	9.24	 .8750	0.00	668	1	97.7	30
16/06/03	1:00 p	21.7	21.9	21.7	77	17.5	2.2	SE	4.02	5.4	SE	21.7	22.2	22.2	24.4	761.1	0.00	0.0	255	10.97	---	3.0	0.64	---	0.000	0.069	24.2	51	13.4	24.2	9.35	 .8743	0.20	667	1	97.5	30
16/06/03	1:30 p	21.1	22.2	21.1	80	17.5	3.1	SE	5.63	10.7	SW	21.1	21.7	21.7	23.9	761.4	0.00	0.0	274	11.78	---	3.2	0.69	---	0.000	0.058	24.2	50	13.1	24.2	9.24	 .8750	0.00	667	1	97.5	30
16/06/03	2:00 p	20.2	21.1	19.9	97	19.7	2.2	WSW	4.02	7.2	W	20.2	21.3	21.3	23.1	761.1	0.00	0.0	227	9.76	---	2.6	0.56	---	0.000	0.038	24.2	50	13.1	24.2	9.24	 .8746	0.18	682	1	99.7	30
16/06/03	2:30 p	23.4	23.4	20.2	68	17.1	0.9	N	1.61	4.9	E	23.4	24.2	24.2	28.9	760.1	0.00	0.0	556	23.91	---	6.4	1.37	---	0.000	0.105	24.2	50	13.1	24.2	9.24	 .8732	0.00	684	1	100.0	30
16/06/03	3:00 p	21.8	23.4	21.7	87	19.6	4.5	ESE	8.05	8.5	ESE	20.7	22.9	21.8	25.1	760.1	0.00	0.0	408	17.55	---	4.3	0.92	---	0.000	0.073	24.3	51	13.5	24.4	9.35	 .8724	0.36	684	1	100.0	30
16/06/03	3:30 p	20.7	21.8	20.7	93	19.5	4.5	SE	8.05	8.5	SE	19.6	21.9	20.8	21.2	760.2	0.00	0.0	125	5.38	---	1.7	0.36	---	0.000	0.050	24.2	51	13.4	24.3	9.35	 .8730	0.00	671	1	98.1	30
16/06/03	4:00 p	---	20.7	19.0	---	---	2.2	SW	4.02	5.4	SSW	---	---	---	---	763.6	0.00	0.0	46	1.98	---	0.4	0.09	---	---	---	24.2	52	13.7	24.3	9.54	 .8767	0.00	177	1	25.9	30
16/06/03	4:30 p	18.8	18.8	18.3	100	18.8	3.1	WSW	5.63	8.5	W	18.8	19.6	19.6	21.7	761.3	0.00	0.0	209	8.99	---	1.3	0.28	---	0.000	0.009	24.2	52	13.7	24.3	9.54	 .8741	0.00	195	1	28.5	30
16/06/03	5:00 p	19.3	19.3	18.8	93	18.2	3.6	SW	6.44	8.0	SW	19.0	20.2	19.8	21.2	761.0	0.00	0.0	148	6.36	---	1.0	0.21	---	0.000	0.021	24.1	52	13.6	24.2	9.54	 .8742	0.13	573	1	83.8	30
16/06/03	5:30 p	18.8	19.4	18.8	99	18.6	3.6	SW	6.44	8.5	WSW	18.4	19.6	19.2	19.4	762.0	0.00	0.0	70	3.01	---	0.4	0.09	---	0.000	0.009	24.1	52	13.6	24.2	9.54	 .8754	0.00	648	1	94.7	30
16/06/03	6:00 p	17.6	18.8	17.6	100	17.6	4.0	SW	7.24	8.5	W	16.6	18.2	17.2	17.0	763.5	0.00	0.0	44	1.89	---	0.1	0.02	---	0.016	0.000	24.1	52	13.6	24.2	9.54	 .8772	0.03	636	1	93.0	30
16/06/03	6:30 p	16.1	17.6	16.1	100	16.1	3.1	N	5.63	6.3	W	15.7	16.4	16.1	14.4	764.6	0.00	0.0	17	0.73	---	0.0	0.00	---	0.047	0.000	24.1	52	13.6	24.2	9.54	 .8785	0.00	683	1	99.9	30
16/06/03	7:00 p	15.6	16.1	15.6	100	15.6	0.4	N	0.80	3.1	N	15.6	15.9	15.9	14.2	765.2	0.00	0.0	9	0.39	---	0.0	0.00	---	0.057	0.000	24.1	53	13.9	24.2	9.65	 .8788	0.00	656	1	95.9	30
16/06/03	7:30 p	15.3	15.6	15.3	100	15.3	0.4	WNW	0.80	1.3	WNW	15.3	15.6	15.6	13.7	765.4	0.00	0.0	2	0.09	---	0.0	0.00	---	0.064	0.000	23.9	53	13.8	24.1	9.65	 .8795	0.00	623	1	91.1	30
16/06/03	8:00 p	15.2	15.3	15.2	100	15.2	0.9	N	1.61	2.2	WNW	15.2	15.5	15.5	13.6	765.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	23.9	53	13.8	24.1	9.65	 .8799	0.00	557	1	81.4	30
16/06/03	8:30 p	15.1	15.3	15.1	100	15.1	2.2	N	4.02	4.5	N	14.9	15.3	15.2	13.3	765.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.9	53	13.8	24.1	9.65	 .8799	0.00	474	1	69.3	30
16/06/03	9:00 p	15.1	15.1	15.1	100	15.1	1.8	N	3.22	3.6	N	15.1	15.3	15.3	13.4	765.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.9	54	14.1	24.2	9.85	 .8798	0.00	610	1	89.2	30
16/06/03	9:30 p	15.1	15.1	14.9	100	15.1	1.3	N	2.41	3.1	NNE	15.1	15.3	15.3	13.4	765.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.9	54	14.1	24.2	9.85	 .8787	0.00	657	1	96.1	30
16/06/03	10:00 p	14.9	15.1	14.9	100	14.9	0.4	N	0.80	2.7	N	14.9	15.2	15.2	13.3	765.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.9	53	13.8	24.1	9.65	 .8792	0.00	667	1	97.5	30
16/06/03	10:30 p	15.1	15.1	14.9	100	15.1	0.4	N	0.80	2.7	N	15.1	15.3	15.3	13.4	765.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	23.9	54	14.1	24.2	9.85	 .8787	0.00	668	1	97.7	30
16/06/03	11:00 p	14.9	15.1	14.9	100	14.9	0.9	N	1.61	2.7	N	14.9	15.2	15.2	13.2	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	23.9	54	14.1	24.2	9.85	 .8788	0.00	667	1	97.5	30
16/06/03	11:30 p	14.6	14.9	14.6	100	14.6	0.9	NNW	1.61	2.7	N	14.6	14.8	14.8	12.9	765.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	23.8	55	14.2	24.1	10.05	 .8789	0.00	667	1	97.5	30
17/06/03	12:00 a	14.7	14.8	14.6	100	14.7	0.4	NNW	0.80	2.2	NNW	14.7	15.0	15.0	13.1	764.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	23.8	55	14.2	24.1	10.05	 .8785	0.00	650	1	95.0	30
17/06/03	12:30 a	14.3	14.7	14.3	100	14.3	0.9	ENE	1.61	3.1	ENE	14.3	14.6	14.6	12.6	764.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	23.8	55	14.2	24.1	10.05	 .8784	0.00	661	1	96.6	30
17/06/03	1:00 a	14.2	14.3	14.2	100	14.2	0.4	ENE	0.80	2.7	E	14.2	14.4	14.4	12.4	764.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.8	55	14.2	24.0	10.05	 .8784	0.00	668	1	97.7	30
17/06/03	1:30 a	13.9	14.2	13.8	100	13.9	0.0	SSE	0.00	0.9	SSE	13.9	14.2	14.2	12.2	764.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	23.8	55	14.2	24.0	10.05	 .8785	0.00	666	1	97.4	30
17/06/03	2:00 a	13.9	14.0	13.9	100	13.9	0.0	---	0.00	0.0	---	13.9	14.2	14.2	12.2	764.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	23.8	56	14.5	24.1	10.25	 .8777	0.00	668	1	97.7	30
17/06/03	2:30 a	13.9	14.0	13.8	100	13.9	0.0	---	0.00	0.0	---	13.9	14.2	14.2	12.2	763.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	23.7	56	14.4	23.9	10.26	 .8769	0.00	667	1	97.5	30
17/06/03	3:00 a	13.9	14.0	13.9	100	13.9	0.0	SSE	0.00	0.9	SSE	13.9	14.2	14.2	12.2	763.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	23.7	56	14.4	23.9	10.26	 .8769	0.00	668	1	97.7	30
17/06/03	3:30 a	13.8	13.9	13.8	100	13.8	0.4	NNW	0.80	2.2	NW	13.8	14.1	14.1	12.1	765.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.7	56	14.4	23.9	10.26	 .8798	0.00	667	1	97.5	30
17/06/03	4:00 a	13.8	13.8	13.8	100	13.8	0.0	NW	0.00	1.3	NW	13.8	14.1	14.1	12.1	765.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.6	55	14.0	23.7	10.06	 .8806	0.00	667	1	97.5	30
17/06/03	4:30 a	13.9	13.9	13.8	100	13.9	0.0	NW	0.00	1.3	NW	13.9	14.2	14.2	12.2	763.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	23.6	56	14.3	23.8	10.26	 .8783	0.00	668	1	97.7	30
17/06/03	5:00 a	14.2	14.2	13.9	100	14.2	0.0	---	0.00	0.0	---	14.2	14.4	14.4	12.4	763.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	23.6	56	14.3	23.8	10.26	 .8782	0.00	667	1	97.5	30
17/06/03	5:30 a	14.1	14.2	14.1	100	14.1	0.0	---	0.00	0.0	---	14.1	14.3	14.3	12.4	764.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	23.5	56	14.2	23.7	10.26	 .8792	0.00	667	1	97.5	30
17/06/03	6:00 a	14.4	14.4	14.1	100	14.4	0.0	NW	0.00	0.9	NW	14.4	14.7	14.7	12.8	764.2	0.00	0.0	1	0.04	---	0.0	0.00	---	0.081	0.000	23.5	56	14.2	23.7	10.26	 .8789	0.00	684	1	100.0	30
17/06/03	6:30 a	14.4	14.6	14.4	100	14.4	0.0	NW	0.00	0.9	NW	14.4	14.7	14.7	12.8	765.1	0.00	0.0	9	0.39	---	0.0	0.00	---	0.081	0.000	23.5	56	14.2	23.7	10.26	 .8799	0.00	684	1	100.0	30
17/06/03	7:00 a	14.4	14.4	14.3	100	14.4	0.0	NW	0.00	0.4	NW	14.4	14.7	14.7	13.8	765.2	0.00	0.0	21	0.90	---	0.0	0.00	---	0.081	0.000	23.4	56	14.1	23.6	10.27	 .8805	0.00	684	1	100.0	30
17/06/03	7:30 a	14.9	14.9	14.4	100	14.9	0.0	NW	0.00	0.9	NW	14.9	15.2	15.2	15.2	765.6	0.00	0.0	58	2.49	---	0.1	0.02	---	0.072	0.000	23.4	56	14.1	23.6	10.27	 .8809	0.00	678	1	99.1	30
17/06/03	8:00 a	15.2	15.2	14.9	100	15.2	0.4	N	0.80	2.7	N	15.2	15.5	15.5	16.8	765.7	0.00	0.0	136	5.85	---	0.6	0.13	---	0.065	0.000	23.4	56	14.1	23.6	10.27	 .8811	0.05	669	1	97.8	30
17/06/03	8:30 a	15.7	15.7	15.2	100	15.7	0.9	NNE	1.61	3.1	NE	15.7	16.1	16.1	17.5	765.7	0.00	0.0	158	6.79	---	0.9	0.19	---	0.054	0.000	23.4	56	14.1	23.6	10.27	 .8811	0.00	667	1	97.5	30
17/06/03	9:00 a	16.2	16.2	15.7	100	16.2	0.9	N	1.61	2.7	N	16.2	16.6	16.6	18.7	765.2	0.00	0.0	221	9.50	---	1.6	0.34	---	0.044	0.000	23.4	56	14.1	23.6	10.27	 .8805	0.10	668	1	97.7	30
17/06/03	9:30 a	16.3	16.7	16.2	100	16.3	1.3	N	2.41	4.5	N	16.3	16.7	16.7	17.9	765.2	0.00	0.0	170	7.31	---	1.6	0.34	---	0.042	0.000	23.4	56	14.1	23.6	10.27	 .8805	0.00	666	1	97.4	30
17/06/03	10:00 a	16.2	16.4	16.2	100	16.2	2.7	NNE	4.83	5.4	NNE	16.1	16.6	16.5	17.7	765.4	0.00	0.0	184	7.91	---	1.9	0.41	---	0.044	0.000	23.3	56	14.0	23.4	10.27	 .8812	0.10	668	1	97.7	30
17/06/03	10:30 a	16.2	16.2	16.1	100	16.2	3.1	N	5.63	5.4	NNE	15.9	16.6	16.3	17.7	765.3	0.00	0.0	200	8.60	---	2.4	0.51	---	0.044	0.000	23.3	56	14.0	23.4	10.27	 .8811	0.00	667	1	97.5	30
17/06/03	11:00 a	16.7	16.7	16.2	100	16.7	2.7	NNE	4.83	5.4	N	16.7	17.1	17.1	18.7	765.3	0.00	0.0	219	9.42	---	2.4	0.51	---	0.035	0.000	23.3	56	14.0	23.4	10.27	 .8810	0.13	668	1	97.7	30
17/06/03	11:30 a	17.7	17.8	16.7	100	17.7	2.2	N	4.02	4.9	NNE	17.7	18.3	18.3	21.9	764.6	0.00	0.0	396	17.03	---	5.0	1.07	---	0.013	0.000	23.4	56	14.1	23.6	10.27	 .8799	0.00	667	1	97.5	30
17/06/03	12:00 p	18.4	18.4	17.6	100	18.4	1.3	NNE	2.41	4.5	NNE	18.4	19.2	19.2	21.6	763.7	0.00	0.0	278	11.96	---	3.3	0.71	---	0.000	0.002	23.3	55	13.7	23.4	10.07	 .8795	0.23	667	1	97.5	30
17/06/03	12:30 p	19.3	19.3	18.4	99	19.2	0.4	N	0.80	2.7	N	19.3	20.3	20.3	22.9	763.4	0.00	0.0	294	12.64	---	3.3	0.71	---	0.000	0.021	23.3	56	14.0	23.4	10.27	 .8789	0.00	668	1	97.7	30
17/06/03	1:00 p	19.8	19.8	19.3	99	19.6	0.0	N	0.00	2.2	NNW	19.8	20.8	20.8	22.7	762.8	0.00	0.0	225	9.68	---	2.4	0.51	---	0.000	0.030	23.3	56	14.0	23.4	10.27	 .8782	0.15	667	1	97.5	30
17/06/03	1:30 p	18.9	19.8	18.9	100	18.9	1.8	SW	3.22	4.5	SW	18.9	19.7	19.7	22.4	763.2	0.00	0.0	303	13.03	---	3.2	0.69	---	0.000	0.012	23.3	56	14.0	23.4	10.27	 .8787	0.00	683	1	99.9	30
17/06/03	2:00 p	20.0	20.0	18.9	96	19.3	1.3	SW	2.41	3.6	WSW	20.0	21.1	21.1	24.9	762.7	0.00	0.0	421	18.11	---	4.4	0.94	---	0.000	0.035	23.3	56	14.0	23.4	10.27	 .8780	0.23	683	1	99.9	30
17/06/03	2:30 p	19.2	20.6	19.2	100	19.2	2.2	SE	4.02	6.3	SE	19.2	20.1	20.1	22.1	762.5	0.00	0.0	243	10.45	---	2.3	0.49	---	0.000	0.017	23.3	56	14.0	23.4	10.27	 .8779	0.00	670	1	98.0	30
17/06/03	3:00 p	18.2	19.2	18.2	100	18.2	2.7	SE	4.83	5.8	SE	18.2	18.8	18.8	18.6	762.5	0.00	0.0	82	3.53	---	0.8	0.17	---	0.003	0.000	23.2	56	13.9	23.3	10.28	 .8783	0.10	667	1	97.5	30
17/06/03	3:30 p	17.7	18.3	17.7	100	17.7	2.2	ESE	4.02	4.5	SE	17.7	18.3	18.3	18.8	762.9	0.00	0.0	128	5.50	---	1.0	0.21	---	0.013	0.000	23.2	56	13.9	23.3	10.28	 .8787	0.00	667	1	97.5	30
17/06/03	4:00 p	17.6	17.9	17.6	100	17.6	1.3	ESE	2.41	3.6	ESE	17.6	18.2	18.2	18.2	762.8	0.00	0.0	87	3.74	---	0.7	0.15	---	0.015	0.000	23.2	56	13.9	23.3	10.28	 .8785	0.08	668	1	97.7	30
17/06/03	4:30 p	17.8	17.8	17.6	100	17.8	0.4	ESE	0.80	2.2	E	17.8	18.4	18.4	19.0	762.3	0.00	0.0	112	4.82	---	0.8	0.17	---	0.010	0.000	23.2	55	13.6	23.2	10.08	 .8784	0.00	667	1	97.5	30
17/06/03	5:00 p	17.8	17.9	17.7	100	17.8	2.7	NE	4.83	6.3	NE	17.8	18.4	18.4	19.7	762.5	0.00	0.0	141	6.06	---	0.8	0.17	---	0.010	0.000	23.2	56	13.9	23.3	10.28	 .8782	0.08	668	1	97.7	30
17/06/03	5:30 p	17.3	17.9	17.3	100	17.3	3.1	NE	5.63	6.3	NE	17.2	17.8	17.8	18.7	763.2	0.00	0.0	108	4.64	---	0.5	0.11	---	0.022	0.000	23.1	56	13.9	23.2	10.28	 .8793	0.00	666	1	97.4	30
17/06/03	6:00 p	16.8	17.3	16.8	100	16.8	3.6	NNE	6.44	7.2	NE	16.3	17.3	16.8	16.2	763.3	0.00	0.0	31	1.33	---	0.0	0.00	---	0.031	0.000	23.1	56	13.9	23.2	10.28	 .8794	0.05	668	1	97.7	30
17/06/03	6:30 p	15.9	16.8	15.9	100	15.9	3.1	NE	5.63	7.2	NE	15.5	16.3	15.9	14.2	764.0	0.00	0.0	13	0.56	---	0.0	0.00	---	0.051	0.000	23.0	56	13.7	23.1	10.28	 .8807	0.00	676	1	98.8	30
17/06/03	7:00 p	15.4	15.9	15.4	100	15.4	2.2	N	4.02	5.4	N	15.4	15.8	15.8	14.0	764.3	0.00	0.0	5	0.22	---	0.0	0.00	---	0.060	0.000	23.0	56	13.7	23.1	10.28	 .8811	0.00	684	1	100.0	30
17/06/03	7:30 p	15.7	15.7	15.4	100	15.7	1.8	N	3.22	4.9	N	15.7	16.1	16.1	14.2	764.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.054	0.000	23.0	56	13.7	23.1	10.28	 .8814	0.00	684	1	100.0	30
17/06/03	8:00 p	15.9	15.9	15.7	100	15.9	0.4	WNW	0.80	3.6	N	15.9	16.3	16.3	14.4	764.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.051	0.000	23.1	56	13.9	23.2	10.28	 .8806	0.00	684	1	100.0	30
17/06/03	8:30 p	15.4	15.9	15.4	100	15.4	1.3	N	2.41	4.5	N	15.4	15.8	15.8	13.9	764.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	23.0	56	13.7	23.1	10.28	 .8818	0.00	684	1	100.0	30
17/06/03	9:00 p	15.3	15.4	15.3	100	15.3	1.8	NNW	3.22	4.5	NNW	15.3	15.6	15.6	13.7	765.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	23.0	56	13.7	23.1	10.28	 .8821	0.00	684	1	100.0	30
17/06/03	9:30 p	15.2	15.3	15.1	100	15.2	0.4	NE	0.80	2.7	NE	15.2	15.5	15.5	13.6	765.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.065	0.000	23.0	56	13.7	23.1	10.28	 .8825	0.00	684	1	100.0	30
