		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
19/06/02	4:00 p	25.7	25.8	25.3	4	-19.5	2.7	N	4.83	8.5	---	25.7	23.3	23.3	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.153	25.9	28	6.0	24.8	5.72	 .8940	---	---	1	---	30
19/06/02	4:30 p	26.1	26.3	25.7	2	-27.0	3.6	NE	6.44	8.9	---	25.9	23.7	23.4	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.162	25.8	27	5.4	24.7	5.55	 .8945	---	---	1	---	30
19/06/02	5:00 p	25.9	26.0	25.4	2	-27.2	3.6	NE	6.44	9.8	---	25.7	23.5	23.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.157	25.7	26	4.7	24.7	5.45	 .8949	---	---	1	---	30
19/06/02	5:30 p	25.5	25.9	25.5	4	-19.6	3.1	ENE	5.63	8.5	---	25.5	23.2	23.2	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.149	25.6	23	2.9	24.5	5.05	 .8965	---	---	1	---	30
19/06/02	6:00 p	25.6	26.1	25.5	8	-11.1	3.6	NE	6.44	9.4	---	25.3	23.5	23.2	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.152	25.6	25	4.1	24.6	5.31	 .8959	---	---	1	---	30
19/06/02	6:30 p	24.7	25.6	24.6	8	-11.8	2.7	E	4.83	7.6	---	24.7	23.0	23.0	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.132	25.4	25	4.0	24.5	5.31	 .8966	---	---	1	---	30
19/06/02	7:00 p	23.9	24.8	23.9	17	-2.6	4.0	ENE	7.24	8.5	---	23.2	22.4	21.7	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.117	25.4	25	4.0	24.5	5.31	 .8970	---	---	1	---	30
19/06/02	7:30 p	22.4	24.1	22.4	25	1.4	5.8	NE	10.46	11.6	---	20.5	20.6	18.7	---	777.1	0.00	---	---	---	---	---	---	---	0.000	0.084	25.4	27	5.1	24.6	5.55	 .8969	---	---	1	---	30
19/06/02	8:00 p	21.3	22.4	21.3	33	4.3	5.8	NE	10.46	13.0	---	19.3	19.5	17.6	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.061	25.1	28	5.3	24.3	5.69	 .8985	---	---	1	---	30
19/06/02	8:30 p	20.3	21.2	20.3	31	2.6	5.4	ENE	9.66	9.8	---	18.6	18.4	16.7	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.042	24.4	29	5.2	23.6	5.85	 .9011	---	---	1	---	30
19/06/02	9:00 p	19.9	20.3	19.9	34	3.6	5.4	NE	9.66	11.2	---	18.2	18.2	16.4	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.032	24.2	29	5.0	23.2	5.85	 .9028	---	---	1	---	30
19/06/02	9:30 p	19.3	19.9	19.3	39	5.0	5.8	NE	10.46	9.8	---	17.3	17.9	15.8	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.021	24.0	30	5.3	23.1	6.05	 .9034	---	---	1	---	30
19/06/02	10:00 p	18.8	19.3	18.8	34	2.6	5.4	NE	9.66	9.4	---	16.9	17.0	15.1	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.009	24.4	31	6.2	23.7	6.23	 .9016	---	---	1	---	30
19/06/02	10:30 p	18.1	18.8	18.1	39	3.9	4.9	NE	8.85	8.5	---	16.4	16.6	14.9	---	780.0	0.00	---	---	---	---	---	---	---	0.005	0.000	24.7	31	6.4	23.9	6.22	 .9017	---	---	1	---	30
19/06/02	11:00 p	17.8	18.1	17.8	47	6.4	3.6	NE	6.44	8.5	---	17.4	16.7	16.3	---	780.6	0.00	---	---	---	---	---	---	---	0.010	0.000	24.8	31	6.5	24.1	6.22	 .9019	---	---	1	---	30
19/06/02	11:30 p	17.4	17.8	17.4	47	6.0	3.6	NE	6.44	7.2	---	16.9	16.2	15.7	---	780.9	0.00	---	---	---	---	---	---	---	0.020	0.000	24.9	31	6.6	24.2	6.21	 .9019	---	---	1	---	30
20/06/02	12:00 a	16.9	17.4	16.9	40	3.2	3.1	N	5.63	7.2	---	16.8	15.4	15.3	---	780.9	0.00	---	---	---	---	---	---	---	0.029	0.000	24.9	31	6.6	24.3	6.21	 .9017	---	---	1	---	30
20/06/02	12:30 a	16.4	16.9	16.4	41	3.1	3.6	N	6.44	7.6	---	15.7	14.9	14.3	---	781.1	0.00	---	---	---	---	---	---	---	0.041	0.000	24.9	31	6.6	24.3	6.21	 .9018	---	---	1	---	30
20/06/02	1:00 a	15.8	16.4	15.8	40	2.2	2.7	N	4.83	5.4	---	15.6	14.3	14.1	---	781.0	0.00	---	---	---	---	---	---	---	0.053	0.000	24.9	31	6.6	24.3	6.21	 .9018	---	---	1	---	30
20/06/02	1:30 a	15.3	15.8	15.3	34	-0.5	3.1	N	5.63	7.2	---	14.8	13.6	13.1	---	780.9	0.00	---	---	---	---	---	---	---	0.063	0.000	24.9	31	6.6	24.3	6.21	 .9017	---	---	1	---	30
20/06/02	2:00 a	15.0	15.3	15.0	32	-1.6	2.7	N	4.83	5.8	---	14.7	13.2	12.8	---	780.8	0.00	---	---	---	---	---	---	---	0.069	0.000	25.1	31	6.7	24.4	6.21	 .9011	---	---	1	---	30
20/06/02	2:30 a	14.7	15.0	14.7	30	-2.7	1.8	N	3.22	4.9	---	14.7	12.9	12.9	---	780.6	0.00	---	---	---	---	---	---	---	0.075	0.000	25.1	31	6.7	24.4	6.21	 .9008	---	---	1	---	30
20/06/02	3:00 a	14.3	14.7	14.3	34	-1.4	1.3	NNW	2.41	5.4	---	14.3	12.6	12.6	---	780.6	0.00	---	---	---	---	---	---	---	0.084	0.000	25.1	31	6.7	24.4	6.21	 .9008	---	---	1	---	30
20/06/02	3:30 a	14.2	14.3	14.2	33	-1.9	1.3	N	2.41	4.5	---	14.2	12.4	12.4	---	780.1	0.00	---	---	---	---	---	---	---	0.087	0.000	25.1	31	6.7	24.4	6.21	 .9003	---	---	1	---	30
20/06/02	4:00 a	13.8	14.2	13.8	36	-1.1	0.9	NNW	1.61	3.6	---	13.8	12.2	12.2	---	780.2	0.00	---	---	---	---	---	---	---	0.095	0.000	25.1	30	6.3	24.4	6.05	 .9007	---	---	1	---	30
20/06/02	4:30 a	13.5	13.8	13.5	37	-0.9	0.9	N	1.61	3.1	---	13.5	12.0	12.0	---	780.1	0.00	---	---	---	---	---	---	---	0.101	0.000	24.9	30	6.2	24.3	6.05	 .9010	---	---	1	---	30
20/06/02	5:00 a	13.0	13.5	13.0	45	1.3	0.0	NNW	0.00	1.3	---	13.0	11.8	11.8	---	780.1	0.00	---	---	---	---	---	---	---	0.111	0.000	24.9	30	6.2	24.3	6.05	 .9011	---	---	1	---	30
20/06/02	5:30 a	12.4	13.0	12.4	46	1.1	0.4	SW	0.80	2.2	---	12.4	11.3	11.3	---	780.2	0.00	---	---	---	---	---	---	---	0.124	0.000	24.9	30	6.2	24.3	6.05	 .9011	---	---	1	---	30
20/06/02	6:00 a	11.7	12.4	11.7	48	1.0	0.4	SSW	0.80	2.2	---	11.7	10.7	10.7	---	780.3	0.00	---	---	---	---	---	---	---	0.139	0.000	24.9	29	5.7	24.2	5.85	 .9017	---	---	1	---	30
20/06/02	6:30 a	11.2	11.7	11.2	50	1.1	0.9	SW	1.61	3.1	---	11.2	10.3	10.3	---	780.6	0.00	---	---	---	---	---	---	---	0.149	0.000	24.9	29	5.6	24.2	5.85	 .9022	---	---	1	---	30
20/06/02	7:00 a	11.0	11.3	11.0	52	1.5	0.9	SW	1.61	3.6	---	11.0	10.3	10.3	---	780.9	0.00	---	---	---	---	---	---	---	0.153	0.000	24.9	29	5.6	24.2	5.85	 .9026	---	---	1	---	30
20/06/02	7:30 a	11.3	11.3	10.8	53	2.1	0.4	SW	0.80	2.2	---	11.3	10.6	10.6	---	781.1	0.00	---	---	---	---	---	---	---	0.146	0.000	24.9	29	5.6	24.2	5.85	 .9028	---	---	1	---	30
20/06/02	8:00 a	13.3	13.3	11.3	51	3.3	0.4	SSE	0.80	2.7	---	13.3	12.3	12.3	---	781.4	0.00	---	---	---	---	---	---	---	0.105	0.000	24.9	29	5.6	24.2	5.85	 .9032	---	---	1	---	30
20/06/02	8:30 a	14.8	14.8	13.3	55	5.8	0.0	S	0.00	0.9	---	14.8	13.9	13.9	---	781.8	0.00	---	---	---	---	---	---	---	0.074	0.000	24.9	29	5.6	24.2	5.85	 .9037	---	---	1	---	30
20/06/02	9:00 a	16.1	16.1	14.8	50	5.7	0.0	SSE	0.00	1.3	---	16.1	15.0	15.0	---	782.3	0.00	---	---	---	---	---	---	---	0.046	0.000	24.9	29	5.6	24.2	5.85	 .9042	---	---	1	---	30
20/06/02	9:30 a	16.6	16.6	16.1	52	6.7	0.0	ESE	0.00	2.2	---	16.6	15.6	15.6	---	782.4	0.00	---	---	---	---	---	---	---	0.037	0.000	24.9	29	5.6	24.2	5.85	 .9043	---	---	1	---	30
20/06/02	10:00 a	17.8	18.0	16.6	38	3.3	0.4	N	0.80	3.6	---	17.8	16.2	16.2	---	782.3	0.00	---	---	---	---	---	---	---	0.010	0.000	24.9	29	5.7	24.2	5.85	 .9041	---	---	1	---	30
20/06/02	10:30 a	17.7	17.9	17.3	41	4.2	1.3	NE	2.41	6.3	---	17.7	16.2	16.2	---	782.4	0.00	---	---	---	---	---	---	---	0.014	0.000	24.9	30	6.2	24.3	6.05	 .9038	---	---	1	---	30
20/06/02	11:00 a	18.3	18.3	17.6	40	4.4	2.2	N	4.02	5.8	---	18.3	16.8	16.8	---	782.1	0.00	---	---	---	---	---	---	---	0.001	0.000	25.1	30	6.3	24.4	6.05	 .9030	---	---	1	---	30
20/06/02	11:30 a	18.9	19.1	18.3	31	1.4	1.8	N	3.22	6.3	---	18.9	17.0	17.0	---	782.0	0.00	---	---	---	---	---	---	---	0.000	0.013	24.2	28	4.5	23.2	5.66	 .9069	---	---	1	---	30
20/06/02	12:00 p	19.7	19.8	18.4	33	2.9	2.7	NE	4.83	7.2	---	19.7	17.8	17.8	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.028	23.8	30	5.2	22.8	6.06	 .9073	---	---	1	---	30
20/06/02	12:30 p	19.6	20.1	19.6	30	1.5	2.2	ENE	4.02	7.6	---	19.6	17.6	17.6	---	781.5	0.00	---	---	---	---	---	---	---	0.000	0.027	23.8	29	4.7	22.8	5.86	 .9074	---	---	1	---	30
20/06/02	1:00 p	20.8	20.9	19.6	29	2.1	2.7	N	4.83	8.9	---	20.8	18.8	18.8	---	781.2	0.00	---	---	---	---	---	---	---	0.000	0.052	24.3	30	5.6	23.4	6.05	 .9048	---	---	1	---	30
20/06/02	1:30 p	21.4	21.6	20.7	31	3.6	2.7	NNE	4.83	8.0	---	21.4	19.5	19.5	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.064	24.6	31	6.3	23.8	6.23	 .9028	---	---	1	---	30
20/06/02	2:00 p	21.8	21.9	21.4	35	5.6	4.0	N	7.24	8.5	---	21.0	20.3	19.5	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.072	24.7	31	6.4	23.9	6.22	 .9019	---	---	1	---	30
20/06/02	2:30 p	21.2	21.8	21.1	38	6.3	4.5	NE	8.05	9.4	---	20.1	19.7	18.5	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.060	24.6	31	6.3	23.8	6.23	 .9021	---	---	1	---	30
20/06/02	3:00 p	22.4	22.4	21.1	36	6.6	4.9	NE	8.85	10.7	---	21.0	21.3	19.8	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.086	24.8	32	7.0	24.1	6.42	 .9004	---	---	1	---	30
20/06/02	3:30 p	21.9	22.6	21.8	37	6.5	4.9	NE	8.85	8.9	---	20.4	20.5	19.1	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.074	24.7	32	6.9	23.9	6.42	 .9003	---	---	1	---	30
20/06/02	4:00 p	21.6	21.9	21.6	33	4.6	3.6	NE	6.44	8.5	---	21.3	19.9	19.7	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.068	24.6	32	6.8	23.8	6.43	 .9006	---	---	1	---	30
20/06/02	4:30 p	17.1	21.5	17.1	82	14.0	2.2	S	4.02	6.3	---	17.1	17.3	17.3	---	779.5	0.40	---	---	---	---	---	---	---	0.025	0.000	24.6	33	7.2	23.8	6.55	 .9007	---	---	1	---	30
20/06/02	5:00 p	15.7	17.1	15.7	97	15.2	1.8	WNW	3.22	5.4	---	15.7	15.9	15.9	---	779.6	0.40	---	---	---	---	---	---	---	0.056	0.000	24.4	34	7.6	23.7	6.73	 .9009	---	---	1	---	30
20/06/02	5:30 p	14.6	15.7	14.6	97	14.1	2.7	NW	4.83	7.2	---	14.2	14.8	14.4	---	779.2	0.40	---	---	---	---	---	---	---	0.078	0.000	24.4	35	8.0	23.8	6.93	 .9001	---	---	1	---	30
20/06/02	6:00 p	15.0	15.0	14.6	97	14.5	3.1	NW	5.63	7.6	---	14.4	15.2	14.7	---	779.5	0.00	---	---	---	---	---	---	---	0.069	0.000	24.4	34	7.6	23.7	6.73	 .9008	---	---	1	---	30
20/06/02	6:30 p	15.3	15.4	15.0	97	14.9	2.7	NW	4.83	5.8	---	15.1	15.6	15.3	---	779.3	0.00	---	---	---	---	---	---	---	0.063	0.000	24.4	35	8.0	23.8	6.93	 .9002	---	---	1	---	30
20/06/02	7:00 p	15.8	15.8	15.2	84	13.1	2.7	WNW	4.83	5.8	---	15.7	15.9	15.7	---	779.3	0.00	---	---	---	---	---	---	---	0.052	0.000	24.4	35	8.0	23.8	6.93	 .9002	---	---	1	---	30
20/06/02	7:30 p	16.3	16.3	15.8	84	13.6	0.9	NW	1.61	3.6	---	16.3	16.4	16.4	---	779.6	0.00	---	---	---	---	---	---	---	0.043	0.000	24.6	36	8.5	23.9	7.03	 .8998	---	---	1	---	30
20/06/02	8:00 p	17.3	17.3	16.3	66	10.9	0.9	NNW	1.61	8.5	---	17.3	17.0	17.0	---	780.1	0.00	---	---	---	---	---	---	---	0.022	0.000	24.6	36	8.5	23.9	7.03	 .9003	---	---	1	---	30
20/06/02	8:30 p	17.4	17.7	17.3	65	10.7	4.9	NE	8.85	10.7	---	15.6	17.1	15.3	---	780.5	0.00	---	---	---	---	---	---	---	0.020	0.000	24.6	37	8.9	24.0	7.23	 .9005	---	---	1	---	30
20/06/02	9:00 p	16.9	17.4	16.9	64	10.1	5.8	NE	10.46	11.2	---	14.6	16.6	14.2	---	780.7	0.00	---	---	---	---	---	---	---	0.029	0.000	24.4	37	8.8	23.8	7.23	 .9011	---	---	1	---	30
20/06/02	9:30 p	16.5	16.9	16.5	67	10.3	4.5	NE	8.05	11.6	---	14.9	16.2	14.6	---	781.3	0.00	---	---	---	---	---	---	---	0.038	0.000	24.4	37	8.8	23.8	7.23	 .9018	---	---	1	---	30
20/06/02	10:00 p	16.2	16.5	16.2	69	10.5	3.6	NE	6.44	8.0	---	15.5	15.9	15.2	---	781.6	0.00	---	---	---	---	---	---	---	0.044	0.000	24.4	37	8.8	23.8	7.23	 .9021	---	---	1	---	30
20/06/02	10:30 p	16.1	16.2	16.1	67	9.9	3.1	NE	5.63	6.3	---	15.7	15.7	15.3	---	782.0	0.00	---	---	---	---	---	---	---	0.047	0.000	24.4	37	8.8	23.8	7.23	 .9027	---	---	1	---	30
20/06/02	11:00 p	15.7	16.1	15.7	71	10.4	3.6	NNE	6.44	6.3	---	14.8	15.3	14.5	---	782.2	0.00	---	---	---	---	---	---	---	0.056	0.000	24.4	37	8.8	23.8	7.23	 .9029	---	---	1	---	30
20/06/02	11:30 p	15.3	15.7	15.3	72	10.3	3.6	NNE	6.44	7.6	---	14.4	15.0	14.1	---	782.3	0.00	---	---	---	---	---	---	---	0.063	0.000	24.4	37	8.8	23.8	7.23	 .9030	---	---	1	---	30
21/06/02	12:00 a	15.1	15.3	15.1	79	11.4	3.6	N	6.44	7.2	---	14.1	14.9	13.9	---	782.3	0.00	---	---	---	---	---	---	---	0.068	0.000	24.4	37	8.8	23.8	7.23	 .9030	---	---	1	---	30
21/06/02	12:30 a	15.1	15.1	15.1	81	11.8	2.7	N	4.83	5.8	---	14.7	14.9	14.6	---	782.4	0.00	---	---	---	---	---	---	---	0.068	0.000	24.4	37	8.8	23.8	7.23	 .9031	---	---	1	---	30
21/06/02	1:00 a	14.9	15.1	14.9	79	11.3	4.0	NNE	7.24	8.0	---	13.5	14.7	13.3	---	782.3	0.00	---	---	---	---	---	---	---	0.072	0.000	24.4	37	8.8	23.8	7.23	 .9030	---	---	1	---	30
21/06/02	1:30 a	14.8	14.9	14.8	77	10.8	3.1	NNE	5.63	7.2	---	14.2	14.6	13.9	---	782.0	0.00	---	---	---	---	---	---	---	0.074	0.000	24.4	37	8.8	23.8	7.23	 .9028	---	---	1	---	30
21/06/02	2:00 a	14.7	14.9	14.7	84	12.0	2.7	N	4.83	5.8	---	14.3	14.7	14.3	---	781.8	0.00	---	---	---	---	---	---	---	0.075	0.000	24.4	37	8.8	23.8	7.23	 .9026	---	---	1	---	30
21/06/02	2:30 a	14.4	14.7	14.4	85	12.0	3.6	N	6.44	6.3	---	13.4	14.4	13.3	---	781.5	0.00	---	---	---	---	---	---	---	0.081	0.000	24.4	37	8.8	23.8	7.23	 .9023	---	---	1	---	30
21/06/02	3:00 a	14.4	14.4	14.4	83	11.5	3.1	N	5.63	5.8	---	13.7	14.3	13.7	---	781.5	0.00	---	---	---	---	---	---	---	0.082	0.000	24.4	37	8.8	23.8	7.23	 .9022	---	---	1	---	30
21/06/02	3:30 a	14.3	14.4	14.3	88	12.3	3.6	N	6.44	5.8	---	13.2	14.3	13.2	---	781.4	0.00	---	---	---	---	---	---	---	0.084	0.000	24.4	37	8.8	23.8	7.23	 .9021	---	---	1	---	30
21/06/02	4:00 a	14.1	14.3	14.1	87	12.0	3.1	N	5.63	7.2	---	13.4	14.1	13.4	---	781.2	0.00	---	---	---	---	---	---	---	0.088	0.000	24.3	37	8.7	23.7	7.24	 .9024	---	---	1	---	30
21/06/02	4:30 a	14.1	14.1	14.1	87	12.0	2.7	N	4.83	5.8	---	13.6	14.1	13.6	---	781.3	0.00	---	---	---	---	---	---	---	0.088	0.000	24.3	37	8.7	23.7	7.24	 .9024	---	---	1	---	30
21/06/02	5:00 a	13.9	14.1	13.9	87	11.8	2.2	N	4.02	6.3	---	13.6	13.9	13.6	---	781.2	0.00	---	---	---	---	---	---	---	0.091	0.000	24.3	37	8.7	23.7	7.24	 .9023	---	---	1	---	30
21/06/02	5:30 a	13.9	13.9	13.8	89	12.2	1.3	N	2.41	5.4	---	13.9	14.0	14.0	---	781.3	0.00	---	---	---	---	---	---	---	0.091	0.000	24.3	37	8.7	23.7	7.24	 .9024	---	---	1	---	30
21/06/02	6:00 a	13.8	13.9	13.8	93	12.7	1.8	N	3.22	3.6	---	13.8	13.9	13.9	---	781.3	0.00	---	---	---	---	---	---	---	0.094	0.000	24.2	38	8.9	23.6	7.34	 .9026	---	---	1	---	30
21/06/02	6:30 a	13.8	13.8	13.8	93	12.7	2.2	N	4.02	3.6	---	13.5	13.9	13.6	---	781.6	0.00	---	---	---	---	---	---	---	0.094	0.000	24.2	38	8.9	23.6	7.34	 .9029	---	---	1	---	30
21/06/02	7:00 a	13.9	13.9	13.8	88	12.0	2.2	N	4.02	5.8	---	13.6	13.9	13.6	---	781.7	0.00	---	---	---	---	---	---	---	0.091	0.000	24.2	38	8.9	23.6	7.34	 .9030	---	---	1	---	30
21/06/02	7:30 a	13.9	13.9	13.9	88	12.0	2.2	N	4.02	5.4	---	13.6	13.9	13.6	---	781.8	0.00	---	---	---	---	---	---	---	0.091	0.000	24.2	38	8.9	23.6	7.34	 .9031	---	---	1	---	30
21/06/02	8:00 a	14.0	14.0	13.9	84	11.3	3.6	NNE	6.44	6.3	---	12.8	13.9	12.8	---	782.2	0.00	---	---	---	---	---	---	---	0.090	0.000	24.1	38	8.9	23.5	7.34	 .9040	---	---	1	---	30
21/06/02	8:30 a	14.0	14.0	13.8	85	11.5	3.1	NNE	5.63	6.3	---	13.2	13.9	13.2	---	782.4	0.00	---	---	---	---	---	---	---	0.090	0.000	24.1	38	8.9	23.5	7.34	 .9042	---	---	1	---	30
21/06/02	9:00 a	14.0	14.2	13.8	91	12.6	3.6	NE	6.44	6.3	---	12.8	14.1	12.9	---	782.5	0.00	---	---	---	---	---	---	---	0.090	0.000	24.2	38	8.9	23.6	7.34	 .9039	---	---	1	---	30
21/06/02	9:30 a	14.4	14.4	14.0	84	11.8	3.1	NE	5.63	6.3	---	13.8	14.4	13.7	---	782.7	0.00	---	---	---	---	---	---	---	0.081	0.000	24.2	39	9.3	23.7	7.54	 .9038	---	---	1	---	30
21/06/02	10:00 a	14.6	14.6	14.4	89	12.8	3.1	NE	5.63	7.2	---	14.0	14.7	14.1	---	782.8	0.00	---	---	---	---	---	---	---	0.078	0.000	24.1	39	9.2	23.6	7.54	 .9043	---	---	1	---	30
21/06/02	10:30 a	15.3	15.3	14.6	84	12.6	2.7	NE	4.83	7.2	---	15.1	15.3	15.1	---	782.6	0.00	---	---	---	---	---	---	---	0.063	0.000	24.2	39	9.3	23.7	7.54	 .9037	---	---	1	---	30
21/06/02	11:00 a	16.3	16.4	15.3	79	12.6	2.7	N	4.83	5.4	---	16.2	16.3	16.2	---	782.4	0.00	---	---	---	---	---	---	---	0.043	0.000	24.8	41	10.6	24.3	7.75	 .9004	---	---	1	---	30
21/06/02	11:30 a	16.7	16.7	16.2	72	11.6	3.1	NE	5.63	6.3	---	16.5	16.4	16.3	---	782.3	0.00	---	---	---	---	---	---	---	0.035	0.000	24.7	39	9.8	24.2	7.52	 .9014	---	---	1	---	30
21/06/02	12:00 p	16.5	16.8	16.5	79	12.8	2.2	WNW	4.02	5.8	---	16.5	16.6	16.6	---	782.3	0.00	---	---	---	---	---	---	---	0.038	0.000	23.1	42	9.5	22.6	7.98	 .9064	---	---	1	---	30
21/06/02	12:30 p	16.7	16.7	16.5	78	12.8	1.8	NNW	3.22	5.4	---	16.7	16.7	16.7	---	782.1	0.00	---	---	---	---	---	---	---	0.035	0.000	22.4	44	9.6	21.7	8.30	 .9082	---	---	1	---	30
21/06/02	1:00 p	17.0	17.1	16.7	69	11.3	4.0	NE	7.24	8.5	---	15.9	16.8	15.7	---	782.1	0.00	---	---	---	---	---	---	---	0.028	0.000	22.2	43	9.0	21.3	8.17	 .9095	---	---	1	---	30
21/06/02	1:30 p	17.4	17.4	16.9	67	11.2	4.0	NE	7.24	8.0	---	16.4	17.1	16.2	---	781.8	0.00	---	---	---	---	---	---	---	0.020	0.000	22.6	43	9.4	21.9	8.14	 .9074	---	---	1	---	30
21/06/02	2:00 p	17.8	17.8	17.4	63	10.7	3.6	NE	6.44	7.6	---	17.4	17.5	17.1	---	781.5	0.00	---	---	---	---	---	---	---	0.010	0.000	23.1	43	9.8	22.6	8.11	 .9051	---	---	1	---	30
21/06/02	2:30 p	18.3	18.4	17.8	61	10.6	1.3	NE	2.41	7.6	---	18.3	17.9	17.9	---	781.2	0.00	---	---	---	---	---	---	---	0.001	0.000	23.4	43	10.1	23.0	8.09	 .9037	---	---	1	---	30
21/06/02	3:00 p	18.8	18.8	18.3	54	9.3	4.0	NE	7.24	8.5	---	18.1	18.1	17.4	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.009	23.5	42	9.8	23.1	7.96	 .9031	---	---	1	---	30
21/06/02	3:30 p	19.1	19.1	18.8	56	10.1	4.0	NE	7.24	8.9	---	18.3	18.5	17.8	---	780.5	0.00	---	---	---	---	---	---	---	0.000	0.015	23.6	42	9.9	23.2	7.96	 .9023	---	---	1	---	30
21/06/02	4:00 p	19.1	19.2	19.1	57	10.4	4.5	NE	8.05	10.7	---	18.0	18.6	17.5	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.016	23.6	42	9.9	23.2	7.96	 .9020	---	---	1	---	30
21/06/02	4:30 p	19.1	19.2	18.9	59	10.9	6.3	NE	11.27	11.2	---	16.7	18.7	16.3	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.015	23.7	42	10.0	23.3	7.96	 .9015	---	---	1	---	30
21/06/02	5:00 p	19.6	19.7	19.1	56	10.6	4.0	NE	7.24	10.7	---	18.9	19.2	18.4	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.027	23.7	42	10.0	23.3	7.96	 .9014	---	---	1	---	30
21/06/02	5:30 p	18.9	19.6	18.9	62	11.5	4.9	NE	8.85	9.8	---	17.4	18.7	17.2	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.013	23.8	42	10.1	23.4	7.95	 .9010	---	---	1	---	30
21/06/02	6:00 p	18.8	18.9	18.7	56	9.9	4.9	NE	8.85	9.4	---	17.3	18.3	16.8	---	780.0	0.00	---	---	---	---	---	---	---	0.000	0.010	23.8	43	10.4	23.5	8.06	 .9007	---	---	1	---	30
21/06/02	6:30 p	18.8	18.8	18.8	59	10.6	4.9	NE	8.85	9.4	---	17.3	18.3	16.8	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.009	23.0	40	8.7	22.4	7.68	 .9049	---	---	1	---	30
21/06/02	7:00 p	18.5	18.8	18.5	61	10.8	4.9	NE	8.85	10.7	---	16.9	18.1	16.6	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.003	22.6	42	9.0	21.9	8.00	 .9058	---	---	1	---	30
21/06/02	7:30 p	17.6	18.5	17.6	70	12.0	5.8	NE	10.46	12.1	---	15.2	17.4	15.1	---	780.6	0.00	---	---	---	---	---	---	---	0.016	0.000	22.3	44	9.5	21.6	8.31	 .9068	---	---	1	---	30
21/06/02	8:00 p	17.0	17.6	17.0	74	12.3	6.7	NE	12.07	13.4	---	14.2	16.9	14.1	---	781.2	0.00	---	---	---	---	---	---	---	0.028	0.000	21.9	46	9.8	21.1	8.62	 .9084	---	---	1	---	30
21/06/02	8:30 p	16.8	17.0	16.8	78	12.9	4.9	NE	8.85	9.8	---	14.9	16.8	14.9	---	781.6	0.00	---	---	---	---	---	---	---	0.032	0.000	21.9	46	9.7	21.0	8.62	 .9091	---	---	1	---	30
21/06/02	9:00 p	16.4	16.8	16.4	79	12.7	4.0	NE	7.24	8.9	---	15.3	16.4	15.3	---	781.9	0.00	---	---	---	---	---	---	---	0.041	0.000	22.4	45	9.9	21.8	8.45	 .9075	---	---	1	---	30
21/06/02	9:30 p	16.1	16.4	16.1	86	13.8	4.5	NE	8.05	10.7	---	14.5	16.2	14.6	---	782.3	0.00	---	---	---	---	---	---	---	0.046	0.000	22.7	44	9.8	22.2	8.29	 .9073	---	---	1	---	30
21/06/02	10:00 p	15.5	16.1	15.5	97	15.0	4.0	NE	7.24	9.4	---	14.2	15.8	14.5	---	782.6	0.00	---	---	---	---	---	---	---	0.059	0.000	22.9	44	10.0	22.4	8.29	 .9070	---	---	1	---	30
21/06/02	10:30 p	14.6	15.5	14.6	97	14.1	2.7	N	4.83	7.6	---	14.1	14.8	14.3	---	782.8	0.00	---	---	---	---	---	---	---	0.079	0.000	23.0	44	10.1	22.5	8.28	 .9068	---	---	1	---	30
21/06/02	11:00 p	14.1	14.6	14.0	97	13.6	2.7	NE	4.83	7.6	---	13.6	14.3	13.8	---	783.0	0.00	---	---	---	---	---	---	---	0.088	0.000	23.1	44	10.2	22.7	8.28	 .9066	---	---	1	---	30
