		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/05/13	4:00 a	14.6	14.9	14.6	74	10.0	0.0	SW	0.00	0.4	SW	14.6	14.2	14.2	12.2	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.079	0.000	25.3	40	10.7	24.8	7.60	1.1637	0.03	637	5	100.0	30
24/05/13	4:30 a	14.2	14.6	14.2	77	10.2	0.0	SW	0.00	0.4	SW	14.2	14.0	14.0	12.0	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	25.3	40	10.7	24.8	7.60	1.1635	0.00	611	5	98.4	30
24/05/13	5:00 a	13.9	14.2	13.9	78	10.2	0.4	SW	0.80	1.8	SW	13.9	13.7	13.7	11.7	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	25.3	40	10.7	24.8	7.60	1.1635	0.03	637	5	100.0	30
24/05/13	5:30 a	13.6	13.9	13.6	75	9.3	0.9	SW	1.61	2.2	SW	13.6	13.3	13.3	11.3	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	25.2	40	10.6	24.7	7.60	1.1640	0.00	639	5	100.0	30
24/05/13	6:00 a	13.6	13.7	13.6	73	8.9	0.4	SW	0.80	1.8	SW	13.6	13.2	13.2	11.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	25.2	40	10.6	24.7	7.60	1.1645	0.00	639	5	100.0	30
24/05/13	6:30 a	13.9	13.9	13.6	70	8.5	0.4	SW	0.80	2.2	SSE	13.9	13.4	13.4	11.6	757.3	0.00	0.0	12	0.52	26	0.0	0.00	0.0	0.093	0.000	25.2	40	10.6	24.7	7.60	1.1647	0.00	638	5	100.0	30
24/05/13	7:00 a	14.2	14.2	13.8	78	10.4	0.4	ESE	0.80	2.2	ESE	14.2	14.0	14.0	12.7	757.7	0.00	0.0	51	2.19	81	0.0	0.00	0.5	0.087	0.000	25.1	41	10.9	24.7	7.75	1.1652	0.03	639	5	100.0	30
24/05/13	7:30 a	14.8	14.8	14.1	76	10.6	0.9	ESE	1.61	2.2	SE	14.8	14.6	14.6	16.2	757.9	0.00	0.0	150	6.45	251	0.6	0.13	0.8	0.073	0.000	25.1	40	10.6	24.7	7.61	1.1659	0.00	640	5	100.0	30
24/05/13	8:00 a	16.8	16.8	14.9	65	10.2	0.4	E	0.80	1.8	NE	16.8	16.4	16.4	20.1	758.1	0.00	0.0	324	13.93	366	1.0	0.21	1.2	0.032	0.000	25.1	40	10.6	24.7	7.61	1.1663	0.13	636	5	100.0	30
24/05/13	8:30 a	17.8	17.8	16.8	63	10.6	0.9	NE	1.61	2.2	NE	17.8	17.4	17.4	21.8	758.0	0.00	0.0	415	17.85	462	1.5	0.32	1.7	0.012	0.000	25.1	40	10.6	24.7	7.61	1.1662	0.00	609	5	98.1	30
24/05/13	9:00 a	18.8	18.8	17.8	58	10.4	0.4	ESE	0.80	2.7	E	18.8	18.3	18.3	22.3	757.6	0.00	0.0	390	16.77	564	2.0	0.43	2.3	0.000	0.010	25.1	40	10.6	24.7	7.61	1.1655	0.23	639	5	100.0	30
24/05/13	9:30 a	19.6	19.9	18.8	56	10.5	0.9	NNE	1.61	3.1	NNE	19.6	19.1	19.1	24.1	757.7	0.00	0.0	590	25.37	654	2.6	0.56	3.0	0.000	0.025	25.1	40	10.6	24.7	7.61	1.1657	0.00	640	5	100.0	30
24/05/13	10:00 a	20.2	20.3	19.6	49	9.2	1.3	NE	2.41	3.6	NNE	20.2	19.4	19.4	24.4	757.6	0.00	0.0	705	30.32	749	3.3	0.71	3.6	0.000	0.039	25.0	40	10.5	24.6	7.61	1.1661	0.41	638	5	100.0	30
24/05/13	10:30 a	21.2	21.2	20.1	47	9.4	1.8	NNE	3.22	4.5	NE	21.2	20.1	20.1	25.2	757.7	0.00	0.0	777	33.42	807	4.0	0.86	4.3	0.000	0.059	25.0	40	10.5	24.6	7.61	1.1662	0.00	637	5	100.0	30
24/05/13	11:00 a	22.2	22.2	21.2	45	9.7	1.8	NE	3.22	4.5	ENE	22.2	21.4	21.4	26.1	757.6	0.00	0.0	585	25.16	840	4.7	1.01	5.0	0.000	0.081	25.1	40	10.6	24.7	7.61	1.1654	0.43	637	5	100.0	30
24/05/13	11:30 a	22.6	22.6	22.0	42	9.0	1.8	NNE	3.22	4.5	NNE	22.6	21.8	21.8	27.2	757.3	0.00	0.0	791	34.02	860	5.3	1.14	5.5	0.000	0.088	24.8	41	10.6	24.3	7.75	1.1662	0.00	640	5	100.0	30
24/05/13	12:00 p	23.2	23.2	22.5	38	8.1	1.8	NNW	3.22	5.8	NNW	23.2	22.6	22.6	26.1	756.8	0.00	0.0	412	17.72	860	5.9	1.26	7.6	0.000	0.102	24.6	41	10.5	24.2	7.75	1.1663	0.41	638	5	100.0	30
24/05/13	12:30 p	23.6	23.6	23.3	35	7.2	1.8	N	3.22	4.9	N	23.6	22.8	22.8	24.9	756.4	0.00	0.0	282	12.13	515	8.4	1.80	10.0	0.000	0.109	24.4	41	10.3	23.9	7.75	1.1667	0.00	640	5	100.0	30
24/05/13	1:00 p	24.3	24.3	23.6	31	6.1	1.8	E	3.22	4.5	ENE	24.3	23.5	23.5	28.9	756.2	0.00	0.0	757	32.56	916	9.2	1.97	9.9	0.000	0.125	24.3	41	10.2	23.8	7.75	1.1669	0.41	639	5	100.0	30
24/05/13	1:30 p	24.9	24.9	24.3	31	6.6	1.8	SSE	3.22	5.4	ENE	24.9	24.2	24.2	29.6	756.0	0.00	0.0	741	31.87	925	8.1	1.74	9.9	0.000	0.137	24.5	39	9.6	24.0	7.53	1.1663	0.00	639	5	100.0	30
24/05/13	2:00 p	25.6	25.7	24.9	30	6.7	1.3	S	2.41	4.0	S	25.6	24.7	24.7	29.2	755.4	0.00	0.0	570	24.51	969	6.1	1.31	8.9	0.000	0.150	24.8	39	9.9	24.3	7.52	1.1640	0.48	637	5	100.0	30
24/05/13	2:30 p	26.8	26.8	25.5	26	5.7	0.9	NNE	1.61	4.5	N	26.8	25.5	25.5	30.2	754.9	0.00	0.0	602	25.89	946	5.2	1.11	7.0	0.000	0.177	25.0	38	9.7	24.5	7.31	1.1625	0.00	640	5	100.0	30
24/05/13	3:00 p	26.6	27.3	26.3	26	5.5	3.1	NNE	5.63	7.2	NNE	26.6	25.2	25.2	29.7	754.4	0.00	0.0	590	25.37	900	4.6	0.99	6.0	0.000	0.171	25.1	36	9.0	24.6	7.01	1.1619	0.46	613	5	98.7	30
24/05/13	3:30 p	26.7	27.3	26.5	25	5.1	3.6	N	6.44	8.5	NNW	26.5	25.3	25.1	29.4	754.2	0.00	0.0	732	31.48	833	5.0	1.07	6.3	0.000	0.175	25.2	36	9.0	24.6	7.00	1.1614	0.00	637	5	100.0	30
24/05/13	4:00 p	25.8	26.7	25.6	30	6.9	2.7	ENE	4.83	6.7	N	25.8	24.9	24.9	27.8	753.9	0.00	0.0	326	14.02	671	2.5	0.54	3.7	0.000	0.156	25.3	35	8.7	24.6	6.90	1.1609	0.46	639	5	100.0	30
24/05/13	4:30 p	24.7	25.9	24.7	36	8.6	1.8	ESE	3.22	4.9	ESE	24.7	24.1	24.1	23.8	753.5	0.00	0.0	78	3.35	438	0.3	0.06	1.7	0.000	0.133	25.3	35	8.7	24.6	6.90	1.1602	0.00	639	5	100.0	30
24/05/13	5:00 p	23.8	24.7	23.8	40	9.4	2.2	E	4.02	5.4	ESE	23.8	23.4	23.4	23.2	753.5	0.00	0.0	76	3.27	100	0.7	0.15	0.8	0.000	0.115	25.3	36	9.1	24.7	7.00	1.1597	0.13	640	5	100.0	30
24/05/13	5:30 p	23.3	23.8	23.3	35	7.0	2.7	WNW	4.83	7.6	WNW	23.3	22.6	22.6	22.0	753.6	0.00	0.0	48	2.06	65	0.0	0.00	0.6	0.000	0.104	25.3	36	9.1	24.7	7.00	1.1600	0.00	613	5	98.7	30
24/05/13	6:00 p	22.1	23.3	22.1	40	7.9	4.5	NW	8.05	9.8	NW	20.9	21.0	19.8	19.0	754.2	0.00	0.0	27	1.16	40	0.0	0.00	0.0	0.000	0.079	25.2	37	9.4	24.6	7.20	1.1610	0.15	640	5	100.0	30
24/05/13	6:30 p	21.2	22.1	21.2	40	7.0	4.0	NW	7.24	8.0	WNW	20.4	19.7	18.9	17.0	754.5	0.00	0.0	12	0.52	19	0.0	0.00	0.0	0.000	0.059	25.2	37	9.4	24.6	7.20	1.1615	0.00	639	5	100.0	30
24/05/13	7:00 p	20.7	21.2	20.7	41	6.9	3.6	WNW	6.44	6.7	WNW	20.3	19.3	18.9	16.9	754.9	0.00	0.0	5	0.22	5	0.0	0.00	0.0	0.000	0.049	25.2	37	9.4	24.6	7.20	1.1621	0.13	616	5	99.2	30
24/05/13	7:30 p	20.6	20.7	20.6	41	6.8	2.2	NW	4.02	5.4	WSW	20.6	19.3	19.3	17.1	755.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	25.2	37	9.4	24.6	7.20	1.1628	0.00	637	5	100.0	30
24/05/13	8:00 p	20.4	20.7	20.4	42	7.1	1.8	N	3.22	4.5	N	20.4	19.2	19.2	17.1	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	25.3	38	9.9	24.7	7.30	1.1629	0.08	637	5	100.0	30
24/05/13	8:30 p	20.3	20.4	20.2	42	6.9	1.8	WNW	3.22	4.0	WNW	20.3	19.1	19.1	16.9	756.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	25.3	38	9.9	24.7	7.30	1.1630	0.00	639	5	100.0	30
24/05/13	9:00 p	19.9	20.3	19.9	41	6.2	3.1	W	5.63	5.8	WNW	19.9	18.6	18.6	16.4	756.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	25.3	38	9.9	24.7	7.30	1.1632	0.10	638	5	100.0	30
24/05/13	9:30 p	19.4	19.9	19.4	44	6.9	3.1	WNW	5.63	6.7	NW	19.4	18.3	18.3	16.2	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	25.3	38	9.9	24.7	7.30	1.1639	0.00	616	5	99.2	30
24/05/13	10:00 p	18.8	19.4	18.8	46	6.9	2.7	WNW	4.83	5.8	WNW	18.8	17.7	17.7	15.5	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	25.3	38	9.9	24.7	7.30	1.1644	0.10	638	5	100.0	30
24/05/13	10:30 p	18.6	18.8	18.5	46	6.7	1.3	NW	2.41	4.5	NW	18.6	17.4	17.4	15.2	757.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	25.3	38	9.9	24.7	7.30	1.1649	0.00	638	5	100.0	30
24/05/13	11:00 p	18.3	18.6	18.3	51	8.0	1.8	NW	3.22	4.0	NNW	18.3	17.4	17.4	15.2	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	25.3	38	9.9	24.7	7.30	1.1654	0.08	640	5	100.0	30
24/05/13	11:30 p	17.8	18.3	17.8	54	8.3	2.7	NW	4.83	4.9	WNW	17.8	17.0	17.0	14.9	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	25.3	38	9.9	24.7	7.30	1.1657	0.00	637	5	100.0	30
25/05/13	12:00 a	17.4	17.8	17.4	57	8.8	2.7	NW	4.83	5.8	N	17.4	16.8	16.8	14.7	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	25.3	38	9.9	24.7	7.30	1.1657	0.08	612	5	98.6	30
25/05/13	12:30 a	17.2	17.4	17.2	56	8.4	2.2	NW	4.02	4.5	NW	17.2	16.5	16.5	14.4	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	25.3	38	9.9	24.7	7.30	1.1654	0.00	637	5	100.0	30
25/05/13	1:00 a	17.2	17.2	17.1	55	8.0	1.8	NW	3.22	4.9	WNW	17.2	16.4	16.4	14.2	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	25.3	38	9.9	24.7	7.30	1.1650	0.08	640	5	100.0	30
25/05/13	1:30 a	16.4	17.2	16.4	59	8.4	2.7	NW	4.83	5.8	NNW	16.4	15.7	15.7	13.6	757.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	25.3	38	9.9	24.7	7.30	1.1644	0.00	640	5	100.0	30
25/05/13	2:00 a	16.2	16.4	16.2	61	8.6	1.3	NNE	2.41	3.1	NNW	16.2	15.6	15.6	13.4	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.3	38	9.9	24.7	7.30	1.1641	0.05	617	5	99.4	30
25/05/13	2:30 a	15.8	16.2	15.8	64	9.0	1.8	NW	3.22	3.6	NW	15.8	15.3	15.3	13.2	756.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	25.3	38	9.9	24.7	7.30	1.1641	0.00	637	5	100.0	30
25/05/13	3:00 a	15.6	15.8	15.6	65	9.1	1.8	NW	3.22	4.5	N	15.6	15.1	15.1	13.0	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	25.2	38	9.8	24.7	7.30	1.1649	0.05	640	5	100.0	30
25/05/13	3:30 a	15.3	15.6	15.3	69	9.6	2.2	NW	4.02	4.9	NNW	15.2	14.9	14.8	12.7	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	25.2	38	9.8	24.7	7.30	1.1646	0.00	638	5	100.0	30
25/05/13	4:00 a	15.2	15.3	15.2	69	9.5	2.2	NW	4.02	5.4	NW	15.1	14.8	14.7	12.6	756.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.066	0.000	25.2	38	9.8	24.7	7.30	1.1645	0.05	613	5	98.7	30
25/05/13	4:30 a	15.1	15.2	15.1	70	9.6	1.3	NW	2.41	4.0	NW	15.1	14.7	14.7	12.6	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	25.2	38	9.8	24.7	7.30	1.1646	0.00	639	5	100.0	30
25/05/13	5:00 a	14.8	15.1	14.8	71	9.6	1.3	NNW	2.41	3.1	N	14.8	14.4	14.4	12.3	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	25.2	38	9.8	24.7	7.30	1.1648	0.05	612	5	98.6	30
25/05/13	5:30 a	14.9	14.9	14.8	70	9.5	1.3	NW	2.41	2.7	N	14.9	14.5	14.5	12.4	756.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	25.1	38	9.8	24.6	7.31	1.1652	0.00	637	5	100.0	30
25/05/13	6:00 a	14.7	14.9	14.7	71	9.5	2.2	NW	4.02	3.6	NNW	14.6	14.3	14.2	12.1	757.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	25.1	38	9.8	24.6	7.31	1.1659	0.03	638	5	100.0	30
25/05/13	6:30 a	14.8	14.8	14.7	71	9.6	1.8	NNW	3.22	3.6	NNW	14.8	14.4	14.4	12.6	757.7	0.00	0.0	15	0.65	28	0.0	0.00	0.0	0.073	0.000	25.1	38	9.8	24.6	7.31	1.1664	0.00	639	5	100.0	30
25/05/13	7:00 a	15.1	15.1	14.8	70	9.6	1.8	NNW	3.22	4.0	NW	15.1	14.7	14.7	13.1	758.0	0.00	0.0	42	1.81	49	0.0	0.00	0.0	0.068	0.000	25.1	38	9.8	24.6	7.31	1.1668	0.05	638	5	100.0	30
25/05/13	7:30 a	15.0	15.2	15.0	70	9.6	2.2	NNW	4.02	4.5	NNW	14.9	14.6	14.5	14.7	758.3	0.00	0.0	72	3.10	102	0.4	0.09	0.6	0.069	0.000	25.0	38	9.7	24.5	7.31	1.1678	0.00	638	5	100.0	30
25/05/13	8:00 a	15.2	15.2	15.0	70	9.8	2.2	NW	4.02	4.0	NNW	15.2	14.8	14.8	14.9	758.4	0.00	0.0	77	3.31	100	0.6	0.13	0.7	0.065	0.000	25.0	38	9.7	24.5	7.31	1.1680	0.08	638	5	100.0	30
25/05/13	8:30 a	15.7	15.7	15.2	69	10.0	1.3	NNW	2.41	3.6	NNW	15.7	15.3	15.3	16.6	758.4	0.00	0.0	159	6.84	309	1.1	0.24	1.7	0.056	0.000	25.0	38	9.7	24.5	7.31	1.1679	0.00	640	5	100.0	30
25/05/13	9:00 a	16.4	16.5	15.6	66	10.1	1.3	NW	2.41	3.6	WNW	16.4	16.1	16.1	18.8	758.4	0.00	0.0	283	12.17	388	1.9	0.41	2.3	0.039	0.000	25.0	38	9.7	24.5	7.31	1.1679	0.15	638	5	100.0	30
25/05/13	9:30 a	17.3	17.3	16.4	63	10.2	1.3	NW	2.41	4.0	NW	17.3	16.8	16.8	19.1	758.4	0.00	0.0	267	11.48	374	2.4	0.51	3.1	0.022	0.000	25.0	38	9.7	24.5	7.31	1.1679	0.00	639	5	100.0	30
25/05/13	10:00 a	18.6	18.6	17.2	58	10.2	1.3	N	2.41	3.6	NNW	18.6	18.1	18.1	22.9	758.1	0.00	0.0	594	25.55	729	3.6	0.77	3.8	0.000	0.006	25.0	38	9.7	24.5	7.31	1.1675	0.25	639	5	100.0	30
25/05/13	10:30 a	18.9	19.0	18.5	55	9.6	1.8	NW	3.22	5.4	WNW	18.9	18.3	18.3	21.2	758.0	0.00	0.0	360	15.48	803	3.7	0.79	4.2	0.000	0.012	24.9	38	9.6	24.4	7.31	1.1678	0.00	619	5	99.7	30
25/05/13	11:00 a	19.3	19.5	18.7	55	10.0	2.2	NNW	4.02	4.9	NW	19.3	18.7	18.7	23.4	757.7	0.00	0.0	586	25.20	831	5.1	1.09	5.7	0.000	0.020	24.9	38	9.6	24.4	7.31	1.1675	0.30	638	5	100.0	30
25/05/13	11:30 a	20.7	20.7	19.3	50	9.9	1.8	NE	3.22	4.5	NNW	20.7	19.8	19.8	24.9	757.5	0.00	0.0	660	28.38	884	5.8	1.24	6.2	0.000	0.049	24.9	38	9.6	24.4	7.31	1.1670	0.00	638	5	100.0	30
25/05/13	12:00 p	21.3	21.3	20.7	48	9.8	1.3	WNW	2.41	4.0	NNW	21.3	20.3	20.3	24.3	757.1	0.00	0.0	473	20.34	872	6.6	1.41	8.6	0.000	0.061	24.9	38	9.6	24.4	7.31	1.1665	0.38	617	5	99.4	30
25/05/13	12:30 p	22.1	22.1	21.3	46	9.9	1.3	NW	2.41	4.5	E	22.1	21.2	21.2	24.3	756.8	0.00	0.0	360	15.48	561	8.7	1.86	9.6	0.000	0.078	24.9	38	9.6	24.4	7.31	1.1660	0.00	640	5	100.0	30
25/05/13	1:00 p	23.5	23.5	22.0	42	9.8	1.8	ESE	3.22	4.0	E	23.5	23.1	23.1	28.7	756.4	0.00	0.0	776	33.37	889	9.3	1.99	9.6	0.000	0.108	25.0	38	9.7	24.5	7.31	1.1648	0.38	638	5	100.0	30
25/05/13	1:30 p	24.1	24.1	23.5	37	8.5	1.8	E	3.22	4.5	N	24.1	23.5	23.5	29.0	756.1	0.00	0.0	819	35.22	933	8.6	1.84	9.5	0.000	0.120	25.0	38	9.7	24.5	7.31	1.1643	0.00	640	5	100.0	30
25/05/13	2:00 p	24.9	24.9	23.9	36	8.8	1.3	NE	2.41	4.5	NE	24.9	24.3	24.3	29.4	755.7	0.00	0.0	892	38.36	976	8.1	1.74	9.5	0.000	0.137	25.0	38	9.7	24.5	7.31	1.1637	0.58	640	5	100.0	30
25/05/13	2:30 p	25.3	26.2	24.9	35	8.7	1.8	NNW	3.22	4.5	NNW	25.3	24.6	24.6	29.9	755.3	0.00	0.0	762	32.77	940	5.9	1.26	7.4	0.000	0.145	25.1	38	9.8	24.6	7.31	1.1626	0.00	613	5	98.7	30
25/05/13	3:00 p	24.4	25.3	24.4	36	8.3	3.1	NW	5.63	7.2	NNW	24.4	23.8	23.8	28.3	754.7	0.00	0.0	584	25.12	796	4.7	1.01	5.6	0.000	0.126	25.0	38	9.7	24.5	7.31	1.1622	0.51	639	5	100.0	30
25/05/13	3:30 p	23.4	24.4	23.4	41	9.4	2.2	W	4.02	5.8	NW	23.4	22.9	22.9	23.4	754.7	0.00	0.0	149	6.41	325	1.3	0.28	2.8	0.000	0.105	25.0	38	9.7	24.5	7.31	1.1622	0.00	640	5	100.0	30
25/05/13	4:00 p	16.6	23.4	16.6	79	13.0	3.6	SSW	6.44	8.0	SSW	16.0	16.7	16.1	15.1	755.1	4.57	19.0	31	1.33	58	0.0	0.00	0.5	0.036	0.000	25.0	38	9.7	24.5	7.31	1.1629	0.15	637	5	100.0	30
25/05/13	4:30 p	16.8	16.8	16.3	74	12.2	3.6	SSW	6.44	7.6	SW	16.3	16.7	16.2	15.9	754.6	0.00	0.0	73	3.14	95	0.6	0.13	0.9	0.031	0.000	24.9	38	9.6	24.4	7.31	1.1626	0.00	635	5	100.0	30
25/05/13	5:00 p	17.8	17.8	16.8	72	12.7	3.1	SSW	5.63	6.7	NNE	17.8	17.7	17.7	17.7	755.1	0.25	0.0	76	3.27	146	0.6	0.13	1.1	0.012	0.000	24.9	39	10.0	24.4	7.51	1.1630	0.08	638	5	100.0	30
25/05/13	5:30 p	17.6	18.4	17.6	70	12.1	3.6	E	6.44	8.0	N	17.2	17.5	17.1	15.8	755.8	0.00	0.0	12	0.52	21	0.0	0.00	0.0	0.015	0.000	24.9	39	10.0	24.4	7.51	1.1640	0.00	639	5	100.0	30
25/05/13	6:00 p	17.4	17.7	17.4	71	12.1	1.3	NNE	2.41	4.0	E	17.4	17.3	17.3	16.2	756.2	0.00	0.0	15	0.65	19	0.0	0.00	0.0	0.019	0.000	24.9	39	10.0	24.4	7.51	1.1647	0.05	639	5	100.0	30
25/05/13	6:30 p	16.8	17.4	16.8	75	12.4	1.3	NNE	2.41	4.0	ENE	16.8	16.7	16.7	14.9	756.5	0.00	0.0	12	0.52	19	0.0	0.00	0.0	0.031	0.000	24.9	39	10.0	24.4	7.51	1.1651	0.00	639	5	100.0	30
25/05/13	7:00 p	16.0	16.8	16.0	80	12.5	2.2	NW	4.02	4.5	NNW	16.0	16.0	16.0	14.1	756.5	0.00	0.0	3	0.13	7	0.0	0.00	0.0	0.049	0.000	25.0	39	10.1	24.6	7.51	1.1647	0.03	640	5	100.0	30
25/05/13	7:30 p	16.1	16.1	15.9	79	12.4	1.8	NW	3.22	3.6	NW	16.1	16.0	16.0	14.1	756.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	25.0	39	10.1	24.6	7.51	1.1650	0.00	640	5	100.0	30
25/05/13	8:00 p	16.2	16.2	16.1	79	12.5	1.3	NNW	2.41	2.7	NW	16.2	16.2	16.2	14.2	757.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.0	39	10.1	24.6	7.51	1.1656	0.03	638	5	100.0	30
25/05/13	8:30 p	16.4	16.4	16.2	76	12.1	0.4	NNW	0.80	1.8	NNW	16.4	16.3	16.3	14.3	757.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	25.0	40	10.5	24.6	7.61	1.1660	0.00	639	5	100.0	30
25/05/13	9:00 p	16.3	16.6	16.3	79	12.6	0.9	ENE	1.61	3.1	ENE	16.3	16.3	16.3	14.3	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.043	0.000	25.0	40	10.5	24.6	7.61	1.1670	0.03	640	5	100.0	30
25/05/13	9:30 p	16.2	16.3	16.1	80	12.7	1.3	E	2.41	3.1	E	16.2	16.2	16.2	14.2	758.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	25.0	40	10.5	24.6	7.61	1.1677	0.00	638	5	100.0	30
25/05/13	10:00 p	15.8	16.2	15.8	82	12.7	1.8	SSW	3.22	4.9	S	15.8	15.8	15.8	13.8	759.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	25.0	40	10.5	24.6	7.61	1.1681	0.03	639	5	100.0	30
25/05/13	10:30 p	14.4	15.8	14.3	86	12.1	2.7	SSW	4.83	4.9	SW	13.9	14.3	13.9	11.9	759.1	1.02	5.3	0	0.00	0	0.0	0.00	0.0	0.082	0.000	25.0	40	10.5	24.6	7.61	1.1683	0.00	635	5	100.0	30
25/05/13	11:00 p	14.2	14.3	14.2	86	11.9	2.7	SSW	4.83	4.9	SW	13.7	14.2	13.7	11.7	758.9	0.25	1.0	0	0.00	0	0.0	0.00	0.0	0.086	0.000	25.0	41	10.8	24.6	7.75	1.1676	0.03	636	5	100.0	30
25/05/13	11:30 p	14.1	14.2	14.1	86	11.7	1.3	SSW	2.41	4.5	S	14.1	14.0	14.0	12.1	759.0	0.76	2.3	0	0.00	0	0.0	0.00	0.0	0.089	0.000	25.0	41	10.8	24.6	7.75	1.1677	0.00	631	5	100.0	30
26/05/13	12:00 a	13.8	14.1	13.8	89	12.0	0.9	S	1.61	1.8	SSW	13.8	13.8	13.8	11.9	758.9	1.02	2.5	0	0.00	0	0.0	0.00	0.0	0.095	0.000	25.0	42	11.2	24.6	7.91	1.1673	0.03	606	5	97.6	30
26/05/13	12:30 a	13.9	13.9	13.7	89	12.1	0.4	S	0.80	2.2	S	13.9	13.9	13.9	12.0	758.7	0.25	2.3	0	0.00	0	0.0	0.00	0.0	0.093	0.000	24.9	42	11.1	24.5	7.91	1.1675	0.00	635	5	100.0	30
26/05/13	1:00 a	13.8	13.9	13.8	88	11.9	0.4	S	0.80	1.8	S	13.8	13.8	13.8	11.9	758.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.9	42	11.1	24.5	7.91	1.1668	0.00	633	5	100.0	30
26/05/13	1:30 a	13.9	14.2	13.8	90	12.3	2.2	ESE	4.02	4.5	ESE	13.6	14.0	13.7	11.7	757.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	24.9	42	11.1	24.5	7.91	1.1663	0.00	640	5	100.0	30
26/05/13	2:00 a	14.0	14.0	13.9	91	12.6	1.3	ESE	2.41	4.5	E	14.0	14.1	14.1	12.1	757.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.090	0.000	24.8	43	11.3	24.4	8.05	1.1663	0.03	616	5	99.2	30
26/05/13	2:30 a	14.1	14.1	14.0	89	12.3	0.4	ESE	0.80	2.2	ESE	14.1	14.2	14.2	12.2	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	24.8	43	11.3	24.4	8.05	1.1666	0.00	640	5	100.0	30
26/05/13	3:00 a	13.8	14.1	13.8	89	12.1	0.0	ESE	0.00	1.3	ESE	13.8	13.9	13.9	11.9	758.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	24.8	43	11.3	24.4	8.05	1.1667	0.00	639	5	100.0	30
26/05/13	3:30 a	13.7	13.8	13.7	89	11.9	0.9	WSW	1.61	2.7	WSW	13.7	13.8	13.8	11.8	758.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	24.8	43	11.3	24.4	8.05	1.1669	0.00	636	5	100.0	30
26/05/13	4:00 a	13.6	13.7	13.6	90	11.9	0.4	WSW	0.80	2.2	WSW	13.6	13.6	13.6	11.7	758.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	24.7	43	11.2	24.3	8.05	1.1671	0.00	638	5	100.0	30
