		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/08/96	12:30 p	25.3	25.8	24.2	100	25.3	1.8	NW	1.61	3.6	---	25.3	28.5	28.5	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.072	21.2	57	12.4	20.7	10.54	 .9053	---	---	1	---	15
16/08/96	12:45 p	26.4	27.2	25.8	100	26.4	2.2	WNW	2.01	4.5	---	26.4	31.2	31.2	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.084	21.3	56	12.2	20.7	10.34	 .9048	---	---	1	---	15
16/08/96	1:00 p	28.2	29.1	27.2	100	28.2	2.2	NW	2.01	4.5	---	28.2	36.9	36.9	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.103	21.4	56	12.3	20.9	10.34	 .9041	---	---	1	---	15
16/08/96	1:15 p	30.2	31.4	29.1	100	30.2	0.9	NE	0.80	3.6	---	30.2	46.7	46.7	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.124	21.6	56	12.4	21.0	10.33	 .9034	---	---	1	---	15
16/08/96	1:30 p	32.0	32.6	31.4	100	32.0	1.8	NNW	1.61	4.0	---	32.0	68.7	68.7	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.142	21.7	56	12.6	21.2	10.33	 .9025	---	---	1	---	15
16/08/96	1:45 p	34.0	34.9	32.7	100	34.0	1.3	NNE	1.21	4.5	---	34.0	144.1	144.1	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.163	21.8	56	12.6	21.3	10.33	 .9019	---	---	1	---	15
16/08/96	2:00 p	33.1	34.6	31.4	100	33.1	1.3	ESE	1.21	2.7	---	33.1	98.2	98.2	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.153	21.8	56	12.7	21.4	10.32	 .9015	---	---	1	---	15
16/08/96	2:15 p	30.4	31.3	29.2	100	30.4	2.2	ESE	2.01	5.8	---	30.4	47.9	47.9	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.126	21.8	56	12.7	21.4	10.32	 .9012	---	---	1	---	15
16/08/96	2:30 p	26.9	29.2	24.8	100	26.9	4.0	ESE	3.62	6.3	---	26.3	32.7	32.1	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.089	21.9	56	12.7	21.5	10.32	 .9009	---	---	1	---	15
16/08/96	2:45 p	23.2	24.7	21.6	100	23.2	4.5	ESE	4.02	7.2	---	22.1	25.2	24.1	---	777.4	1.00	---	---	---	---	---	---	---	0.000	0.050	21.9	56	12.7	21.5	10.32	 .9011	---	---	1	---	15
16/08/96	3:00 p	19.8	21.6	18.4	100	19.8	3.6	ESE	3.22	6.7	---	19.4	20.8	20.4	---	777.3	2.00	---	---	---	---	---	---	---	0.000	0.015	21.9	56	12.7	21.5	10.32	 .9010	---	---	1	---	15
16/08/96	3:15 p	17.6	18.3	16.9	100	17.6	3.6	SE	3.22	5.8	---	17.1	18.2	17.7	---	777.3	0.00	---	---	---	---	---	---	---	0.008	0.000	21.9	56	12.7	21.5	10.32	 .9009	---	---	1	---	15
16/08/96	3:30 p	16.6	16.9	16.3	100	16.6	2.7	SE	2.41	5.4	---	16.6	17.1	17.1	---	777.2	0.00	---	---	---	---	---	---	---	0.018	0.000	21.9	56	12.8	21.6	10.32	 .9006	---	---	1	---	15
16/08/96	3:45 p	16.1	16.2	15.9	100	16.1	0.9	SE	0.80	2.7	---	16.1	16.4	16.4	---	777.2	1.00	---	---	---	---	---	---	---	0.024	0.000	21.8	57	12.9	21.4	10.50	 .9008	---	---	1	---	15
16/08/96	4:00 p	15.7	15.9	15.5	100	15.7	0.9	SSE	0.80	2.2	---	15.7	16.0	16.0	---	777.1	1.00	---	---	---	---	---	---	---	0.028	0.000	21.6	58	12.9	21.1	10.72	 .9015	---	---	1	---	15
16/08/96	4:15 p	15.4	15.5	15.4	100	15.4	0.0	SSE	0.00	1.3	---	15.4	15.8	15.8	---	777.3	0.00	---	---	---	---	---	---	---	0.030	0.000	21.4	59	13.0	21.0	10.93	 .9021	---	---	1	---	15
16/08/96	4:30 p	15.4	15.4	15.3	---	---	0.4	WSW	0.40	1.8	---	15.4	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.030	0.000	21.3	59	12.9	20.8	10.94	 .9026	---	---	1	---	15
16/08/96	4:45 p	15.3	15.4	15.3	100	15.3	0.4	W	0.40	1.8	---	15.3	15.7	15.7	---	777.2	0.00	---	---	---	---	---	---	---	0.031	0.000	21.2	59	12.8	20.7	10.95	 .9029	---	---	1	---	15
16/08/96	5:00 p	15.3	15.3	15.2	100	15.3	0.9	WNW	0.80	1.8	---	15.3	15.6	15.6	---	777.3	0.00	---	---	---	---	---	---	---	0.032	0.000	21.1	58	12.5	20.6	10.75	 .9036	---	---	1	---	15
16/08/96	5:15 p	15.2	15.2	15.1	100	15.2	0.9	W	0.80	2.2	---	15.2	15.4	15.4	---	777.3	0.00	---	---	---	---	---	---	---	0.033	0.000	21.1	58	12.5	20.5	10.75	 .9037	---	---	1	---	15
16/08/96	5:30 p	15.2	15.3	15.1	100	15.2	0.9	WSW	0.80	1.8	---	15.2	15.5	15.5	---	777.3	0.00	---	---	---	---	---	---	---	0.032	0.000	21.1	59	12.7	20.6	10.95	 .9035	---	---	1	---	15
16/08/96	5:45 p	15.4	15.6	15.3	100	15.4	1.3	NNW	1.21	2.2	---	15.4	15.8	15.8	---	777.5	0.00	---	---	---	---	---	---	---	0.030	0.000	21.1	59	12.7	20.6	10.95	 .9037	---	---	1	---	15
16/08/96	6:00 p	15.6	15.7	15.6	100	15.6	1.8	N	1.61	2.7	---	15.6	15.9	15.9	---	777.5	0.00	---	---	---	---	---	---	---	0.028	0.000	21.1	58	12.5	20.5	10.75	 .9040	---	---	1	---	15
16/08/96	6:15 p	15.6	15.7	15.6	100	15.6	1.8	N	1.61	2.7	---	15.6	15.9	15.9	---	777.7	0.00	---	---	---	---	---	---	---	0.028	0.000	21.1	57	12.2	20.4	10.55	 .9045	---	---	1	---	15
16/08/96	6:30 p	15.5	15.6	15.4	100	15.5	0.9	N	0.80	2.2	---	15.5	15.8	15.8	---	777.6	0.00	---	---	---	---	---	---	---	0.030	0.000	21.0	56	11.9	20.4	10.35	 .9049	---	---	1	---	15
16/08/96	6:45 p	15.4	15.4	15.3	100	15.4	1.3	N	1.21	2.2	---	15.4	15.7	15.7	---	777.8	0.00	---	---	---	---	---	---	---	0.031	0.000	21.0	56	11.9	20.4	10.35	 .9052	---	---	1	---	15
16/08/96	7:00 p	15.3	15.3	15.2	100	15.3	0.9	N	0.80	2.2	---	15.3	15.6	15.6	---	778.0	0.00	---	---	---	---	---	---	---	0.032	0.000	21.0	56	11.9	20.4	10.35	 .9054	---	---	1	---	15
16/08/96	7:15 p	15.2	15.3	15.1	100	15.2	0.0	NW	0.00	0.9	---	15.2	15.5	15.5	---	778.0	0.00	---	---	---	---	---	---	---	0.032	0.000	21.0	56	11.9	20.4	10.35	 .9054	---	---	1	---	15
16/08/96	7:30 p	15.2	15.2	15.1	100	15.2	0.4	SSW	0.40	1.8	---	15.2	15.4	15.4	---	778.2	0.00	---	---	---	---	---	---	---	0.033	0.000	21.0	56	11.9	20.4	10.35	 .9056	---	---	1	---	15
16/08/96	7:45 p	15.1	15.2	15.1	100	15.1	0.4	SSW	0.40	1.3	---	15.1	15.4	15.4	---	778.2	0.00	---	---	---	---	---	---	---	0.034	0.000	21.1	56	11.9	20.4	10.35	 .9054	---	---	1	---	15
16/08/96	8:00 p	15.1	15.1	15.0	100	15.1	0.0	SW	0.00	0.4	---	15.1	15.3	15.3	---	778.4	0.00	---	---	---	---	---	---	---	0.034	0.000	21.2	56	12.1	20.6	10.35	 .9049	---	---	1	---	15
16/08/96	8:15 p	15.1	15.1	15.0	100	15.1	0.4	SW	0.40	1.3	---	15.1	15.3	15.3	---	778.3	0.00	---	---	---	---	---	---	---	0.034	0.000	21.3	56	12.2	20.7	10.34	 .9044	---	---	1	---	15
16/08/96	8:30 p	15.1	15.1	15.1	100	15.1	0.4	SW	0.40	1.3	---	15.1	15.3	15.3	---	778.4	0.00	---	---	---	---	---	---	---	0.034	0.000	21.4	56	12.3	20.9	10.34	 .9041	---	---	1	---	15
16/08/96	8:45 p	15.1	15.1	15.0	100	15.1	0.0	SW	0.00	0.4	---	15.1	15.3	15.3	---	778.5	0.00	---	---	---	---	---	---	---	0.034	0.000	21.5	56	12.4	20.9	10.34	 .9039	---	---	1	---	15
16/08/96	9:00 p	15.1	15.1	15.0	100	15.1	0.9	N	0.80	2.7	---	15.1	15.3	15.3	---	778.7	0.00	---	---	---	---	---	---	---	0.034	0.000	21.6	56	12.4	21.0	10.33	 .9039	---	---	1	---	15
16/08/96	9:15 p	15.0	15.1	14.9	100	15.0	1.8	N	1.61	3.1	---	15.0	15.3	15.3	---	778.8	0.00	---	---	---	---	---	---	---	0.035	0.000	21.6	56	12.5	21.1	10.33	 .9038	---	---	1	---	15
16/08/96	9:30 p	14.9	15.0	14.8	---	---	0.4	N	0.40	1.8	---	14.9	---	---	---	778.8	0.00	---	---	---	---	---	---	---	0.036	0.000	21.7	56	12.5	21.2	10.33	 .9036	---	---	1	---	15
16/08/96	9:45 p	14.7	14.8	14.6	---	---	0.9	ENE	0.80	3.1	---	14.7	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.038	0.000	21.7	56	12.5	21.2	10.33	 .9038	---	---	1	---	15
16/08/96	10:00 p	14.6	14.6	14.6	---	---	1.8	E	1.61	3.1	---	14.6	---	---	---	779.1	0.00	---	---	---	---	---	---	---	0.039	0.000	21.7	56	12.6	21.2	10.33	 .9038	---	---	1	---	15
16/08/96	10:15 p	14.4	14.6	14.2	---	---	1.3	ESE	1.21	3.1	---	14.4	---	---	---	779.3	3.00	---	---	---	---	---	---	---	0.041	0.000	21.7	56	12.6	21.2	10.33	 .9040	---	---	1	---	15
16/08/96	10:30 p	14.0	14.2	13.8	---	---	0.4	E	0.40	2.7	---	14.0	---	---	---	779.4	4.00	---	---	---	---	---	---	---	0.045	0.000	21.7	56	12.6	21.2	10.33	 .9041	---	---	1	---	15
16/08/96	10:45 p	13.7	13.8	13.6	100	13.7	1.8	N	1.61	4.0	---	13.7	13.9	13.9	---	779.3	4.00	---	---	---	---	---	---	---	0.048	0.000	21.7	56	12.6	21.2	10.33	 .9040	---	---	1	---	15
16/08/96	11:00 p	13.6	13.6	13.4	---	---	1.3	NW	1.21	3.6	---	13.6	---	---	---	779.3	0.00	---	---	---	---	---	---	---	0.050	0.000	21.8	56	12.6	21.3	10.33	 .9037	---	---	1	---	15
16/08/96	11:15 p	13.4	13.4	13.3	---	---	0.4	N	0.40	1.8	---	13.4	---	---	---	779.4	0.00	---	---	---	---	---	---	---	0.052	0.000	21.8	56	12.6	21.3	10.33	 .9039	---	---	1	---	15
16/08/96	11:30 p	13.3	13.3	13.2	100	13.3	0.9	NNW	0.80	3.1	---	13.3	13.5	13.5	---	779.3	0.00	---	---	---	---	---	---	---	0.053	0.000	21.8	56	12.6	21.3	10.33	 .9038	---	---	1	---	15
16/08/96	11:45 p	13.2	13.2	13.1	---	---	1.3	NW	1.21	2.7	---	13.2	---	---	---	779.2	0.00	---	---	---	---	---	---	---	0.054	0.000	21.8	56	12.6	21.3	10.33	 .9037	---	---	1	---	15
17/08/96	12:00 a	13.1	13.1	12.9	100	13.1	1.3	WNW	1.21	2.7	---	13.1	13.3	13.3	---	779.0	0.00	---	---	---	---	---	---	---	0.055	0.000	21.8	56	12.6	21.3	10.33	 .9035	---	---	1	---	15
17/08/96	12:15 a	12.9	13.0	12.8	---	---	0.4	WNW	0.40	2.2	---	12.9	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.057	0.000	21.8	56	12.6	21.3	10.33	 .9033	---	---	1	---	15
17/08/96	12:30 a	12.9	12.9	12.8	---	---	0.0	WNW	0.00	1.3	---	12.9	---	---	---	778.9	0.00	---	---	---	---	---	---	---	0.057	0.000	21.8	56	12.6	21.3	10.33	 .9033	---	---	1	---	15
17/08/96	12:45 a	13.0	13.1	12.9	---	---	0.4	SW	0.40	1.8	---	13.0	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.056	0.000	21.8	56	12.6	21.3	10.33	 .9029	---	---	1	---	15
17/08/96	1:00 a	13.1	13.1	13.0	---	---	0.4	SSW	0.40	1.8	---	13.1	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.055	0.000	21.8	56	12.6	21.3	10.33	 .9028	---	---	1	---	15
17/08/96	1:15 a	13.1	13.2	13.1	---	---	0.0	SSW	0.00	0.9	---	13.1	---	---	---	778.5	0.00	---	---	---	---	---	---	---	0.054	0.000	21.8	56	12.6	21.3	10.33	 .9028	---	---	1	---	15
17/08/96	1:30 a	13.2	13.2	13.1	---	---	0.0	---	0.00	0.0	---	13.2	---	---	---	778.2	0.00	---	---	---	---	---	---	---	0.054	0.000	21.8	56	12.6	21.3	10.33	 .9025	---	---	1	---	15
17/08/96	1:45 a	13.2	13.2	13.2	---	---	0.0	---	0.00	0.0	---	13.2	---	---	---	778.1	0.00	---	---	---	---	---	---	---	0.054	0.000	21.8	56	12.6	21.3	10.33	 .9023	---	---	1	---	15
17/08/96	2:00 a	13.2	13.3	13.2	100	13.2	0.0	---	0.00	0.0	---	13.2	13.4	13.4	---	778.0	0.00	---	---	---	---	---	---	---	0.053	0.000	21.8	56	12.6	21.3	10.33	 .9022	---	---	1	---	15
17/08/96	2:15 a	13.2	13.3	13.2	---	---	0.0	---	0.00	0.0	---	13.2	---	---	---	777.9	0.00	---	---	---	---	---	---	---	0.053	0.000	21.8	56	12.6	21.3	10.33	 .9021	---	---	1	---	15
17/08/96	2:30 a	13.2	13.3	13.2	---	---	0.0	SSW	0.00	1.3	---	13.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.053	0.000	21.8	56	12.6	21.3	10.33	 .9019	---	---	1	---	15
17/08/96	2:45 a	13.3	13.3	13.2	100	13.3	0.4	SSW	0.40	1.8	---	13.3	13.5	13.5	---	777.6	0.00	---	---	---	---	---	---	---	0.053	0.000	21.8	56	12.6	21.3	10.33	 .9017	---	---	1	---	15
17/08/96	3:00 a	13.3	13.3	13.2	---	---	0.4	SSW	0.40	1.3	---	13.3	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.053	0.000	21.7	56	12.6	21.2	10.33	 .9018	---	---	1	---	15
17/08/96	3:15 a	13.2	13.2	13.2	---	---	0.0	SSW	0.00	1.3	---	13.2	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.053	0.000	21.7	56	12.6	21.2	10.33	 .9018	---	---	1	---	15
17/08/96	3:30 a	13.1	13.2	13.1	---	---	0.0	SSW	0.00	0.9	---	13.1	---	---	---	777.3	0.00	---	---	---	---	---	---	---	0.054	0.000	21.7	56	12.6	21.2	10.33	 .9016	---	---	1	---	15
17/08/96	3:45 a	13.1	13.1	13.0	---	---	0.0	---	0.00	0.0	---	13.1	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.055	0.000	21.7	56	12.6	21.2	10.33	 .9016	---	---	1	---	15
17/08/96	4:00 a	12.9	13.1	12.9	100	12.9	0.0	---	0.00	0.0	---	12.9	13.2	13.2	---	777.1	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.6	21.2	10.33	 .9014	---	---	1	---	15
17/08/96	4:15 a	12.9	12.9	12.9	---	---	0.0	---	0.00	0.0	---	12.9	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.6	21.2	10.33	 .9015	---	---	1	---	15
17/08/96	4:30 a	13.0	13.0	12.9	---	---	0.0	---	0.00	0.0	---	13.0	---	---	---	777.3	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.6	21.2	10.33	 .9016	---	---	1	---	15
17/08/96	4:45 a	13.0	13.1	13.0	100	13.0	0.4	SSW	0.40	1.8	---	13.0	13.2	13.2	---	777.2	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.5	21.2	10.33	 .9017	---	---	1	---	15
17/08/96	5:00 a	13.0	13.1	13.0	---	---	0.4	SW	0.40	1.3	---	13.0	---	---	---	777.3	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.5	21.2	10.33	 .9018	---	---	1	---	15
17/08/96	5:15 a	12.9	13.0	12.9	---	---	0.0	SW	0.00	0.4	---	12.9	---	---	---	777.2	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.5	21.2	10.33	 .9017	---	---	1	---	15
17/08/96	5:30 a	13.0	13.1	12.9	---	---	0.4	SW	0.40	1.3	---	13.0	---	---	---	777.4	0.00	---	---	---	---	---	---	---	0.056	0.000	21.7	56	12.5	21.2	10.33	 .9019	---	---	1	---	15
17/08/96	5:45 a	13.1	13.1	13.0	---	---	0.4	SSW	0.40	1.3	---	13.1	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.055	0.000	21.7	56	12.5	21.2	10.33	 .9021	---	---	1	---	15
17/08/96	6:00 a	13.1	13.2	13.1	---	---	0.9	SSE	0.80	1.3	---	13.1	---	---	---	777.5	0.00	---	---	---	---	---	---	---	0.054	0.000	21.7	56	12.5	21.2	10.33	 .9021	---	---	1	---	15
17/08/96	6:15 a	13.2	13.2	13.2	---	---	0.4	SSE	0.40	1.3	---	13.2	---	---	---	777.6	0.00	---	---	---	---	---	---	---	0.054	0.000	21.6	56	12.5	21.1	10.33	 .9025	---	---	1	---	15
17/08/96	6:30 a	13.2	13.2	13.2	---	---	0.0	SSE	0.00	0.9	---	13.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.053	0.000	21.6	57	12.7	21.2	10.51	 .9022	---	---	1	---	15
17/08/96	6:45 a	13.2	13.2	13.2	---	---	0.0	---	0.00	0.0	---	13.2	---	---	---	777.7	0.00	---	---	---	---	---	---	---	0.053	0.000	21.6	57	12.7	21.2	10.51	 .9022	---	---	1	---	15
17/08/96	7:00 a	13.2	13.3	13.2	---	---	0.0	SSE	0.00	0.4	---	13.2	---	---	---	777.8	0.00	---	---	---	---	---	---	---	0.053	0.000	21.6	56	12.5	21.1	10.33	 .9027	---	---	1	---	15
17/08/96	7:15 a	13.4	13.5	13.3	100	13.4	0.0	SSE	0.00	0.4	---	13.4	13.6	13.6	---	777.8	0.00	---	---	---	---	---	---	---	0.052	0.000	21.6	57	12.7	21.2	10.51	 .9024	---	---	1	---	15
17/08/96	7:30 a	13.6	13.7	13.5	100	13.6	0.0	NNE	0.00	0.9	---	13.6	13.8	13.8	---	778.0	0.00	---	---	---	---	---	---	---	0.049	0.000	21.6	57	12.7	21.2	10.51	 .9026	---	---	1	---	15
17/08/96	7:45 a	13.9	14.1	13.7	---	---	0.0	---	0.00	0.4	---	13.9	---	---	---	778.0	0.00	---	---	---	---	---	---	---	0.046	0.000	21.6	57	12.7	21.2	10.51	 .9026	---	---	1	---	15
17/08/96	8:00 a	14.5	14.9	14.1	100	14.5	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	778.2	0.00	---	---	---	---	---	---	---	0.040	0.000	21.6	57	12.7	21.2	10.51	 .9029	---	---	1	---	15
17/08/96	8:15 a	15.4	15.9	14.9	100	15.4	0.0	ESE	0.00	0.9	---	15.4	15.7	15.7	---	778.3	0.00	---	---	---	---	---	---	---	0.031	0.000	21.6	57	12.7	21.2	10.51	 .9030	---	---	1	---	15
17/08/96	8:30 a	16.2	16.4	15.9	100	16.2	0.4	ESE	0.40	1.8	---	16.2	16.6	16.6	---	778.3	0.00	---	---	---	---	---	---	---	0.022	0.000	21.6	57	12.7	21.2	10.51	 .9029	---	---	1	---	15
17/08/96	8:45 a	16.4	16.4	16.3	100	16.4	0.4	ESE	0.40	1.3	---	16.4	16.8	16.8	---	778.4	0.00	---	---	---	---	---	---	---	0.020	0.000	21.6	57	12.7	21.2	10.51	 .9031	---	---	1	---	15
17/08/96	9:00 a	16.4	16.4	16.3	100	16.4	0.0	ENE	0.00	1.3	---	16.4	16.8	16.8	---	778.4	0.00	---	---	---	---	---	---	---	0.020	0.000	21.6	57	12.7	21.2	10.51	 .9030	---	---	1	---	15
17/08/96	9:15 a	16.6	16.8	16.4	100	16.6	1.3	NNE	1.21	2.2	---	16.6	17.1	17.1	---	778.5	0.00	---	---	---	---	---	---	---	0.018	0.000	21.6	57	12.7	21.2	10.51	 .9032	---	---	1	---	15
17/08/96	9:30 a	16.8	16.9	16.7	100	16.8	1.3	N	1.21	2.2	---	16.8	17.3	17.3	---	778.6	0.00	---	---	---	---	---	---	---	0.016	0.000	21.6	57	12.7	21.2	10.51	 .9033	---	---	1	---	15
17/08/96	9:45 a	16.9	16.9	16.8	100	16.9	1.3	N	1.21	2.2	---	16.9	17.4	17.4	---	778.7	0.00	---	---	---	---	---	---	---	0.015	0.000	21.6	57	12.7	21.2	10.51	 .9034	---	---	1	---	15
17/08/96	10:00 a	17.0	17.2	16.9	100	17.0	0.9	N	0.80	2.2	---	17.0	17.5	17.5	---	778.8	0.00	---	---	---	---	---	---	---	0.014	0.000	21.6	57	12.7	21.2	10.51	 .9035	---	---	1	---	15
17/08/96	10:15 a	17.4	17.8	17.2	100	17.4	0.9	N	0.80	1.3	---	17.4	18.0	18.0	---	778.8	0.00	---	---	---	---	---	---	---	0.009	0.000	21.6	57	12.7	21.2	10.51	 .9035	---	---	1	---	15
17/08/96	10:30 a	17.9	18.2	17.8	100	17.9	1.3	NE	1.21	3.1	---	17.9	18.6	18.6	---	778.9	0.00	---	---	---	---	---	---	---	0.004	0.000	21.7	57	12.8	21.2	10.51	 .9034	---	---	1	---	15
17/08/96	10:45 a	18.6	18.8	18.2	100	18.6	0.9	N	0.80	2.2	---	18.6	19.3	19.3	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.002	21.7	57	12.8	21.2	10.51	 .9033	---	---	1	---	15
17/08/96	11:00 a	18.8	18.9	18.7	100	18.8	0.9	NNE	0.80	2.7	---	18.8	19.7	19.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.005	21.7	57	12.8	21.2	10.51	 .9033	---	---	1	---	15
17/08/96	11:15 a	18.8	18.9	18.7	100	18.8	2.2	NNE	2.01	3.1	---	18.8	19.7	19.7	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.005	21.7	57	12.8	21.2	10.51	 .9033	---	---	1	---	15
17/08/96	11:30 a	18.4	18.7	18.3	100	18.4	1.8	NE	1.61	3.1	---	18.4	19.1	19.1	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.001	21.7	57	12.8	21.2	10.51	 .9031	---	---	1	---	15
17/08/96	11:45 a	18.7	19.2	18.3	100	18.7	2.2	NNE	2.01	3.6	---	18.7	19.5	19.5	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.004	21.7	57	12.8	21.2	10.51	 .9029	---	---	1	---	15
17/08/96	12:00 p	20.6	22.2	19.2	100	20.6	1.8	N	1.61	3.6	---	20.6	22.3	22.3	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.024	21.7	57	12.8	21.3	10.51	 .9027	---	---	1	---	15
17/08/96	12:15 p	23.6	24.7	22.3	100	23.6	1.3	N	1.21	3.1	---	23.6	25.6	25.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.054	21.7	57	12.8	21.3	10.51	 .9024	---	---	1	---	15
17/08/96	12:30 p	25.6	26.3	24.7	100	25.6	0.9	N	0.80	2.7	---	25.6	29.1	29.1	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.075	21.8	57	12.9	21.4	10.50	 .9019	---	---	1	---	15
17/08/96	12:45 p	27.4	28.1	26.4	100	27.4	1.3	NE	1.21	3.1	---	27.4	34.2	34.2	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.094	21.8	57	12.9	21.4	10.50	 .9017	---	---	1	---	15
17/08/96	1:00 p	28.8	29.7	28.1	100	28.8	0.9	NE	0.80	2.7	---	28.8	39.1	39.1	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.109	21.8	57	12.9	21.4	10.50	 .9014	---	---	1	---	15
17/08/96	1:15 p	30.2	30.5	29.8	100	30.2	1.3	E	1.21	3.1	---	30.2	46.3	46.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.123	21.8	57	12.9	21.4	10.50	 .9012	---	---	1	---	15
17/08/96	1:30 p	29.5	30.2	29.2	100	29.5	1.3	ENE	1.21	3.1	---	29.5	42.3	42.3	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.116	21.8	57	12.9	21.4	10.50	 .9007	---	---	1	---	15
17/08/96	1:45 p	31.5	33.0	30.2	100	31.5	0.9	N	0.80	2.2	---	31.5	60.1	60.1	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.137	21.8	57	12.9	21.4	10.50	 .9005	---	---	1	---	15
17/08/96	2:00 p	33.7	34.3	33.0	100	33.7	1.3	SE	1.21	3.6	---	33.7	125.3	125.3	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.160	21.8	57	12.9	21.4	10.50	 .9002	---	---	1	---	15
17/08/96	2:15 p	31.7	34.2	28.6	100	31.7	3.6	SE	3.22	5.8	---	31.7	62.3	62.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.139	21.8	57	12.9	21.4	10.50	 .9005	---	---	1	---	15
17/08/96	2:30 p	27.0	28.6	26.4	100	27.0	3.6	SE	3.22	5.8	---	26.8	32.9	32.7	---	776.6	1.00	---	---	---	---	---	---	---	0.000	0.090	21.8	57	12.9	21.4	10.50	 .9001	---	---	1	---	15
17/08/96	2:45 p	26.1	26.6	25.7	100	26.1	3.1	SE	2.82	5.4	---	26.1	30.3	30.3	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.080	21.8	57	12.9	21.4	10.50	 .8999	---	---	1	---	15
17/08/96	3:00 p	27.0	27.4	26.1	100	27.0	2.2	SE	2.01	4.5	---	27.0	32.9	32.9	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.090	21.8	57	12.9	21.4	10.50	 .8998	---	---	1	---	15
17/08/96	3:15 p	27.4	27.5	27.3	100	27.4	1.3	ESE	1.21	3.1	---	27.4	34.3	34.3	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.095	21.8	57	12.9	21.4	10.50	 .8995	---	---	1	---	15
17/08/96	3:30 p	28.5	29.4	27.3	100	28.5	0.9	ESE	0.80	3.1	---	28.5	38.0	38.0	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.106	21.8	57	12.9	21.4	10.50	 .8994	---	---	1	---	15
17/08/96	3:45 p	29.5	29.8	29.3	100	29.5	1.8	E	1.61	4.0	---	29.5	42.3	42.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.116	21.8	57	12.9	21.4	10.50	 .8991	---	---	1	---	15
17/08/96	4:00 p	29.1	29.3	28.8	100	29.1	2.2	E	2.01	4.5	---	29.1	40.5	40.5	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.112	21.8	57	12.9	21.4	10.50	 .8991	---	---	1	---	15
17/08/96	4:15 p	28.6	29.3	28.1	100	28.6	1.3	E	1.21	3.1	---	28.6	38.4	38.4	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.107	21.8	57	12.9	21.4	10.50	 .8991	---	---	1	---	15
17/08/96	4:30 p	29.4	29.8	28.7	100	29.4	1.3	ESE	1.21	4.0	---	29.4	41.8	41.8	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.115	21.9	57	13.0	21.6	10.49	 .8985	---	---	1	---	15
