		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
24/05/11	2:00 p	29.3	29.3	28.9	14	-1.0	3.2	SE	1.61	17.7	SE	29.3	27.4	27.4	30.6	775.5	0.00	0.0	331	14.23	---	0.0	0.00	---	0.000	0.228	26.3	21	2.2	24.7	4.75	 .8944	0.48	653	1	95.5	30
24/05/11	2:30 p	30.3	30.8	29.3	12	-2.3	3.2	E	1.61	12.9	ESE	30.3	28.3	28.3	34.4	775.1	0.00	0.0	808	34.75	---	0.0	0.00	---	0.000	0.249	26.4	20	1.6	24.8	4.55	 .8939	0.00	667	1	97.5	30
24/05/11	3:00 p	30.6	30.6	30.1	11	-3.3	3.2	ESE	1.61	17.7	E	30.6	28.5	28.5	34.4	774.6	0.00	0.0	819	35.22	---	0.0	0.00	---	0.000	0.255	26.5	18	0.2	24.7	4.06	 .8938	0.61	641	1	93.7	30
24/05/11	3:30 p	31.0	31.0	30.2	11	-2.9	9.7	N	4.83	32.2	N	31.0	28.7	28.7	34.4	774.2	0.00	0.0	730	31.39	---	0.0	0.00	---	0.000	0.264	26.5	18	0.2	24.7	4.06	 .8933	0.00	673	1	98.4	30
24/05/11	4:00 p	31.1	31.4	30.8	10	-4.1	8.0	NNW	4.02	32.2	NNW	31.1	28.7	28.7	34.3	773.8	0.00	0.0	727	31.27	---	0.0	0.00	---	0.000	0.266	26.4	18	0.1	24.7	4.06	 .8932	0.61	654	1	95.6	30
24/05/11	4:30 p	31.4	31.4	31.0	10	-3.9	9.7	NNW	4.83	29.0	NNW	31.4	28.7	28.7	34.2	773.4	0.00	0.0	636	27.35	---	0.0	0.00	---	0.000	0.273	26.4	19	0.9	24.7	4.35	 .8924	0.00	640	1	93.6	30
24/05/11	5:00 p	31.8	31.8	31.2	9	-5.0	9.7	N	4.83	32.2	N	31.8	28.9	28.9	34.1	773.0	0.00	0.0	535	23.01	---	0.0	0.00	---	0.000	0.281	26.5	17	-0.6	24.7	3.86	 .8923	0.53	657	1	96.1	30
24/05/11	5:30 p	31.7	31.8	31.6	7	-8.4	14.5	N	7.24	30.6	NNW	31.6	28.7	28.6	33.1	772.9	0.00	0.0	479	20.60	---	0.0	0.00	---	0.000	0.278	26.5	15	-2.3	24.6	3.55	 .8930	0.00	678	1	99.1	30
24/05/11	6:00 p	31.6	31.9	31.6	11	-2.5	14.5	N	7.24	33.8	N	31.5	28.8	28.7	33.0	773.0	0.00	0.0	393	16.90	---	0.0	0.00	---	0.000	0.275	26.7	14	-3.0	24.7	3.35	 .8928	0.51	654	1	95.6	30
24/05/11	6:30 p	29.9	31.6	29.9	26	8.4	8.0	E	4.02	27.4	SE	29.9	28.6	28.6	31.6	773.3	0.00	0.0	193	8.30	---	0.0	0.00	---	0.000	0.242	26.9	16	-1.0	25.1	3.74	 .8915	0.00	671	1	98.1	30
24/05/11	7:00 p	26.6	29.9	26.6	35	9.9	14.3	SSW	7.16	45.1	SSW	26.4	25.8	25.6	26.8	773.8	1.78	1.5	95	4.09	---	0.0	0.00	---	0.000	0.172	26.8	21	2.6	25.2	4.74	 .8907	0.23	659	1	96.3	30
24/05/11	7:30 p	25.1	26.6	25.1	41	10.9	22.7	SSW	11.35	46.8	SW	23.3	24.7	22.9	22.4	774.2	0.00	0.0	58	2.49	---	0.0	0.00	---	0.000	0.141	26.5	22	3.0	24.9	4.85	 .8917	0.00	670	1	98.0	30
24/05/11	8:00 p	24.3	25.1	24.3	43	10.9	17.7	S	8.85	46.8	SSW	23.0	23.9	22.7	21.6	774.6	1.78	1.0	5	0.22	---	0.0	0.00	---	0.000	0.124	26.4	23	3.6	24.9	5.05	 .8922	0.18	666	1	97.4	30
24/05/11	8:30 p	23.7	24.3	23.7	44	10.7	16.1	SSW	8.05	33.8	SSW	22.6	23.4	22.3	21.1	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.112	26.4	23	3.6	24.9	5.05	 .8929	0.00	659	1	96.3	30
24/05/11	9:00 p	23.3	23.7	23.3	46	11.0	12.9	SSW	6.44	40.2	S	23.0	22.9	22.7	21.3	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.103	26.4	24	4.2	25.0	5.15	 .8931	0.10	670	1	98.0	30
24/05/11	9:30 p	23.2	23.3	23.2	46	10.9	11.3	S	5.63	32.2	S	23.2	22.8	22.8	21.4	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.101	26.4	24	4.2	25.0	5.15	 .8937	0.00	658	1	96.2	30
24/05/11	10:00 p	22.8	23.2	22.8	47	10.9	9.7	S	4.83	29.0	S	22.8	22.4	22.4	21.0	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.093	26.4	24	4.2	25.0	5.15	 .8939	0.10	678	1	99.1	30
24/05/11	10:30 p	22.7	22.8	22.7	46	10.5	8.0	SSW	4.02	27.4	SSW	22.7	22.2	22.2	20.8	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.090	26.4	24	4.2	25.0	5.15	 .8940	0.00	653	1	95.5	30
24/05/11	11:00 p	22.2	22.7	22.2	48	10.7	6.4	S	3.22	19.3	SSW	22.2	21.6	21.6	20.2	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.081	26.4	25	4.8	25.1	5.34	 .8938	0.08	672	1	98.2	30
24/05/11	11:30 p	21.8	22.2	21.8	48	10.3	8.0	S	4.02	22.5	SSE	21.8	21.1	21.1	19.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.073	26.4	25	4.8	25.1	5.34	 .8941	0.00	658	1	96.2	30
25/05/11	12:00 a	21.4	21.8	21.4	48	10.0	16.1	S	8.05	30.6	SSW	20.3	20.5	19.3	18.1	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.065	26.4	25	4.8	25.1	5.34	 .8944	0.10	672	1	98.2	30
25/05/11	12:30 a	21.1	21.4	21.1	50	10.2	8.0	S	4.02	27.4	S	21.1	20.1	20.1	18.7	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.057	26.4	26	5.3	25.1	5.45	 .8939	0.00	661	1	96.6	30
25/05/11	1:00 a	20.8	21.1	20.8	50	10.0	1.6	SSE	0.80	11.3	S	20.8	19.9	19.9	18.5	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.051	26.5	26	5.4	25.2	5.45	 .8934	0.05	664	1	97.1	30
25/05/11	1:30 a	20.7	20.8	20.7	50	9.9	6.4	S	3.22	19.3	SSW	20.7	19.9	19.9	18.4	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.050	26.5	26	5.4	25.2	5.45	 .8930	0.00	664	1	97.1	30
25/05/11	2:00 a	20.2	20.7	20.2	50	9.5	1.6	S	0.80	8.0	SSE	20.2	19.5	19.5	18.1	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.039	26.5	26	5.4	25.2	5.45	 .8927	0.05	664	1	97.1	30
25/05/11	2:30 a	19.9	20.2	19.9	53	10.0	1.6	ESE	0.80	11.3	SSE	19.9	19.3	19.3	17.9	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	26.5	27	6.0	25.3	5.55	 .8920	0.00	670	1	98.0	30
25/05/11	3:00 a	18.9	19.9	18.9	58	10.4	3.2	E	1.61	11.3	E	18.9	18.4	18.4	17.0	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.012	26.5	27	6.0	25.3	5.55	 .8918	0.05	659	1	96.3	30
25/05/11	3:30 a	18.4	18.9	18.4	60	10.5	1.6	E	0.80	11.3	ESE	18.4	18.0	18.0	16.6	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	26.5	27	6.0	25.3	5.55	 .8915	0.00	671	1	98.1	30
25/05/11	4:00 a	18.2	18.4	18.2	63	11.0	0.0	ESE	0.00	8.0	ESE	18.2	17.9	17.9	16.5	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	26.5	27	6.0	25.3	5.55	 .8913	0.03	658	1	96.2	30
25/05/11	4:30 a	17.7	18.2	17.7	66	11.3	1.6	E	0.80	8.0	ESE	17.7	17.5	17.5	16.1	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	26.5	28	6.5	25.3	5.74	 .8909	0.00	670	1	98.0	30
25/05/11	5:00 a	17.1	17.7	17.1	67	10.9	0.0	E	0.00	1.6	E	17.1	16.8	16.8	15.4	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	26.4	28	6.4	25.2	5.74	 .8914	0.03	659	1	96.3	30
25/05/11	5:30 a	16.6	17.1	16.6	68	10.6	0.0	---	0.00	0.0	---	16.6	16.2	16.2	14.8	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	26.4	28	6.4	25.2	5.74	 .8917	0.00	666	1	97.4	30
25/05/11	6:00 a	16.6	16.6	16.4	69	10.8	0.0	---	0.00	0.0	---	16.6	16.2	16.2	14.8	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	26.4	28	6.4	25.2	5.74	 .8918	0.03	665	1	97.2	30
25/05/11	6:30 a	16.4	16.6	16.4	71	11.2	0.0	---	0.00	0.0	---	16.4	16.2	16.2	14.8	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	26.4	29	6.9	25.3	5.85	 .8919	0.00	660	1	96.5	30
25/05/11	7:00 a	16.4	16.4	16.4	69	10.7	0.0	ESE	0.00	1.6	ESE	16.4	16.1	16.1	14.7	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.039	0.000	26.4	29	6.9	25.3	5.85	 .8921	0.00	666	1	97.4	30
25/05/11	7:30 a	16.4	16.4	16.4	68	10.5	0.0	---	0.00	0.0	---	16.4	16.1	16.1	14.8	777.3	0.00	0.0	15	0.65	---	0.0	0.00	---	0.041	0.000	26.4	29	6.9	25.3	5.85	 .8929	0.00	659	1	96.3	30
25/05/11	8:00 a	17.2	17.2	16.4	59	9.1	0.0	---	0.00	0.0	---	17.2	16.5	16.5	16.2	777.7	0.00	0.0	86	3.70	---	0.0	0.00	---	0.024	0.000	26.3	30	7.3	25.2	6.05	 .8933	0.03	669	1	97.8	30
25/05/11	8:30 a	19.2	19.2	17.2	54	9.7	0.0	---	0.00	0.0	---	19.2	18.6	18.6	21.5	777.8	0.76	1.0	177	7.61	---	0.0	0.00	---	0.000	0.019	26.3	30	7.3	25.2	6.05	 .8935	0.00	657	1	96.1	30
25/05/11	9:00 a	21.0	21.0	19.2	48	9.6	0.0	ESE	0.00	1.6	ESE	21.0	20.0	20.0	24.1	777.8	0.00	1.0	265	11.40	---	0.0	0.00	---	0.000	0.056	26.3	30	7.3	25.2	6.05	 .8935	0.15	633	1	92.5	30
25/05/11	9:30 a	21.7	21.7	21.1	50	10.8	0.0	E	0.00	8.0	ENE	21.7	21.0	21.0	26.0	777.8	0.00	0.0	369	15.87	---	0.0	0.00	---	0.000	0.071	26.3	30	7.3	25.2	6.05	 .8935	0.00	676	1	98.8	30
25/05/11	10:00 a	22.4	22.4	21.7	49	11.1	1.6	ENE	0.80	9.7	ENE	22.4	21.9	21.9	27.4	777.7	0.00	0.0	470	20.21	---	0.0	0.00	---	0.000	0.084	26.3	30	7.3	25.2	6.05	 .8934	0.28	668	1	97.7	30
25/05/11	10:30 a	23.7	23.7	22.4	43	10.4	0.0	N	0.00	4.8	NNW	23.7	23.4	23.4	29.1	777.7	0.00	0.0	561	24.13	---	0.0	0.00	---	0.000	0.112	26.4	30	7.4	25.3	6.05	 .8930	0.00	638	1	93.3	30
25/05/11	11:00 a	25.2	25.4	23.7	39	10.3	0.0	ENE	0.00	9.7	SE	25.2	24.7	24.7	30.7	777.7	0.00	0.0	667	28.68	---	0.0	0.00	---	0.000	0.144	26.4	30	7.4	25.3	6.05	 .8929	0.41	668	1	97.7	30
25/05/11	11:30 a	25.7	25.7	25.1	36	9.5	1.6	N	0.80	12.9	N	25.7	25.1	25.1	31.2	777.6	0.00	0.0	743	31.95	---	0.0	0.00	---	0.000	0.154	26.4	30	7.4	25.3	6.05	 .8928	0.00	681	1	99.6	30
25/05/11	12:00 p	26.3	26.3	25.5	27	5.8	4.8	N	2.41	16.1	NNW	26.3	25.1	25.1	31.2	777.2	0.00	0.0	812	34.92	---	0.0	0.00	---	0.000	0.167	26.5	30	7.5	25.4	6.05	 .8919	0.56	669	1	97.8	30
25/05/11	12:30 p	28.0	28.0	26.3	22	4.3	3.2	NNW	1.61	16.1	NNW	28.0	26.4	26.4	32.4	777.0	0.00	0.0	874	37.59	---	0.0	0.00	---	0.000	0.201	26.5	29	7.0	25.4	5.85	 .8921	0.00	670	1	98.0	30
25/05/11	1:00 p	28.9	28.9	28.0	16	0.5	3.2	E	1.61	12.9	E	28.9	27.1	27.1	33.1	776.8	0.00	0.0	900	38.71	---	0.0	0.00	---	0.000	0.220	26.6	25	5.0	25.2	5.35	 .8931	0.63	674	1	98.5	30
25/05/11	1:30 p	29.6	29.6	28.9	16	1.1	1.6	ESE	0.80	11.3	ESE	29.6	27.8	27.8	33.8	776.4	0.00	0.0	896	38.53	---	0.0	0.00	---	0.000	0.235	26.6	24	4.4	25.2	5.15	 .8931	0.00	668	1	97.7	30
25/05/11	2:00 p	29.6	29.9	29.4	14	-0.7	3.2	N	1.61	19.3	NNE	29.6	27.8	27.8	31.1	776.0	0.00	0.0	345	14.84	---	0.0	0.00	---	0.000	0.235	26.7	22	3.2	25.2	4.85	 .8930	0.48	674	1	98.5	30
25/05/11	2:30 p	30.1	30.1	29.5	15	0.6	8.0	N	4.02	27.4	N	30.1	28.2	28.2	34.3	775.7	0.00	0.0	784	33.72	---	0.0	0.00	---	0.000	0.244	26.9	21	2.8	25.3	4.73	 .8922	0.00	667	1	97.5	30
25/05/11	3:00 p	31.0	31.1	30.1	14	0.4	3.2	S	1.61	16.1	SSE	31.0	28.8	28.8	34.8	775.0	0.00	0.0	799	34.36	---	0.0	0.00	---	0.000	0.264	26.8	21	2.7	25.2	4.74	 .8919	0.61	674	1	98.5	30
25/05/11	3:30 p	31.8	31.8	31.0	12	-1.1	1.6	N	0.80	11.3	SE	31.8	29.2	29.2	35.0	774.6	0.00	0.0	767	32.99	---	0.0	0.00	---	0.000	0.281	26.9	20	2.1	25.2	4.53	 .8914	0.00	672	1	98.2	30
25/05/11	4:00 p	32.1	32.5	31.8	12	-0.9	4.8	NW	2.41	20.9	N	32.1	29.6	29.6	35.3	774.1	0.00	0.0	744	32.00	---	0.0	0.00	---	0.000	0.286	26.9	20	2.1	25.2	4.53	 .8909	0.53	677	1	99.0	30
25/05/11	4:30 p	31.4	32.3	31.4	13	-0.3	3.2	NW	1.61	19.3	NNW	31.4	28.9	28.9	33.6	773.7	0.00	0.0	488	20.99	---	0.0	0.00	---	0.000	0.273	26.9	20	2.1	25.2	4.53	 .8904	0.00	667	1	97.5	30
25/05/11	5:00 p	30.3	31.6	30.3	17	2.5	8.0	SSW	4.02	29.0	N	30.3	28.4	28.4	30.4	773.5	0.00	0.0	211	9.07	---	0.0	0.00	---	0.000	0.249	27.0	20	2.1	25.3	4.53	 .8900	0.33	675	1	98.7	30
25/05/11	5:30 p	27.9	30.3	27.9	25	6.0	17.7	SSW	8.85	46.7	SSW	26.9	26.5	25.6	26.6	773.4	0.00	0.0	130	5.59	---	0.0	0.00	---	0.000	0.199	26.9	23	4.0	25.4	5.03	 .8888	0.00	666	1	97.4	30
25/05/11	6:00 p	26.8	27.9	26.8	23	4.0	22.5	SSW	11.27	51.5	SW	25.3	25.3	23.8	23.9	773.5	0.00	0.0	65	2.80	---	0.0	0.00	---	0.000	0.177	26.7	25	5.1	25.3	5.35	 .8888	0.28	678	1	99.1	30
25/05/11	6:30 p	26.0	26.8	26.0	24	3.9	22.5	SSW	11.27	51.5	SSW	24.4	24.7	23.1	22.8	773.6	0.00	0.0	35	1.51	---	0.0	0.00	---	0.000	0.160	26.7	25	5.1	25.3	5.35	 .8889	0.00	666	1	97.4	30
25/05/11	7:00 p	25.4	26.0	25.4	28	5.5	20.9	SSW	10.46	48.3	SSW	23.8	24.6	23.0	23.2	774.2	0.00	0.0	50	2.15	---	0.0	0.00	---	0.000	0.147	26.7	26	5.6	25.4	5.45	 .8893	0.25	673	1	98.4	30
25/05/11	7:30 p	25.2	25.4	25.2	26	4.3	17.7	SSW	8.85	46.8	SSW	23.9	24.4	23.1	22.0	774.4	2.54	2.0	17	0.73	---	0.0	0.00	---	0.000	0.144	26.6	26	5.5	25.3	5.45	 .8899	0.00	669	1	97.8	30
25/05/11	8:00 p	24.8	25.2	24.8	25	3.4	17.7	S	8.85	43.6	S	23.5	23.9	22.7	21.4	774.8	0.00	0.0	3	0.13	---	0.0	0.00	---	0.000	0.134	26.6	26	5.5	25.3	5.45	 .8904	0.18	677	1	99.0	30
25/05/11	8:30 p	24.5	24.8	24.5	25	3.2	14.5	SSW	7.24	38.6	SSW	23.8	23.6	22.8	21.4	775.3	0.00	1.0	0	0.00	---	0.0	0.00	---	0.000	0.128	26.6	27	6.1	25.3	5.55	 .8906	0.00	673	1	98.4	30
25/05/11	9:00 p	24.4	24.5	24.4	25	3.1	14.5	SSW	7.24	33.8	SSW	23.7	23.5	22.8	21.3	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.127	26.7	27	6.2	25.4	5.55	 .8909	0.15	667	1	97.5	30
25/05/11	9:30 p	24.1	24.4	24.1	28	4.5	9.7	SSW	4.83	29.0	SSW	24.1	23.2	23.2	21.7	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.120	26.7	27	6.2	25.4	5.55	 .8914	0.00	675	1	98.7	30
25/05/11	10:00 p	24.1	24.2	24.1	30	5.4	8.0	SSW	4.02	19.3	S	24.1	23.2	23.2	21.7	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.119	26.7	27	6.2	25.4	5.55	 .8915	0.13	655	1	95.8	30
25/05/11	10:30 p	23.6	24.1	23.6	29	4.5	6.4	SSW	3.22	22.5	SSW	23.6	22.6	22.6	21.1	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.109	26.7	27	6.2	25.4	5.55	 .8916	0.00	674	1	98.5	30
25/05/11	11:00 p	23.3	23.6	23.3	29	4.2	1.6	S	0.80	11.3	SSW	23.3	22.2	22.2	20.7	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.103	26.8	27	6.3	25.6	5.55	 .8917	0.08	664	1	97.1	30
25/05/11	11:30 p	22.7	23.3	22.7	34	6.0	1.6	E	0.80	9.7	E	22.7	21.6	21.6	20.1	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.090	26.8	27	6.3	25.6	5.55	 .8921	0.00	673	1	98.4	30
26/05/11	12:00 a	21.7	22.7	21.7	40	7.5	4.8	E	2.41	16.1	E	21.7	20.4	20.4	19.1	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.071	26.8	27	6.3	25.6	5.55	 .8924	0.08	669	1	97.8	30
26/05/11	12:30 a	21.3	21.7	21.3	43	8.2	0.0	ESE	0.00	1.6	ESE	21.3	20.0	20.0	18.6	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	26.8	27	6.3	25.6	5.55	 .8924	0.00	679	1	99.3	30
26/05/11	1:00 a	20.8	21.3	20.8	41	7.0	0.0	---	0.00	0.0	---	20.8	19.4	19.4	18.0	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.051	26.8	27	6.3	25.6	5.55	 .8920	0.05	671	1	98.1	30
26/05/11	1:30 a	20.3	20.8	20.3	41	6.6	0.0	S	0.00	3.2	SSE	20.3	19.1	19.1	17.6	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.042	26.8	28	6.8	25.6	5.74	 .8915	0.00	668	1	97.7	30
26/05/11	2:00 a	21.3	21.3	20.2	37	6.0	6.4	SSW	3.22	30.6	SSW	21.3	19.8	19.8	18.3	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.063	26.7	28	6.7	25.5	5.75	 .8915	0.05	674	1	98.5	30
26/05/11	2:30 a	21.3	21.4	21.3	31	3.5	8.0	SSW	4.02	25.7	SSW	21.3	19.4	19.4	17.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.063	26.8	28	6.8	25.6	5.74	 .8907	0.00	667	1	97.5	30
26/05/11	3:00 a	21.3	21.3	21.3	27	1.5	11.3	S	5.63	32.2	SSW	21.3	19.2	19.2	17.6	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.061	26.7	28	6.7	25.5	5.75	 .8909	0.10	677	1	99.0	30
26/05/11	3:30 a	20.5	21.3	20.5	41	6.8	4.8	S	2.41	25.7	SSW	20.5	19.2	19.2	17.8	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.045	26.7	28	6.7	25.5	5.75	 .8909	0.00	665	1	97.2	30
26/05/11	4:00 a	19.4	20.5	19.4	45	7.1	0.0	ESE	0.00	4.8	ESE	19.4	18.3	18.3	16.9	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	26.7	28	6.7	25.5	5.75	 .8910	0.05	679	1	99.3	30
26/05/11	4:30 a	18.5	19.4	18.5	47	7.0	0.0	---	0.00	0.0	---	18.5	17.4	17.4	15.9	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.003	26.7	28	6.7	25.5	5.75	 .8909	0.00	667	1	97.5	30
26/05/11	5:00 a	18.4	18.5	18.4	47	6.9	0.0	ESE	0.00	4.8	ESE	18.4	17.3	17.3	15.9	776.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	26.7	28	6.7	25.5	5.75	 .8910	0.05	680	1	99.4	30
26/05/11	5:30 a	17.7	18.4	17.7	49	6.9	0.0	ESE	0.00	4.8	ESE	17.7	16.7	16.7	15.2	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	26.7	28	6.7	25.5	5.75	 .8913	0.00	666	1	97.4	30
26/05/11	6:00 a	17.5	17.7	17.5	45	5.4	0.0	---	0.00	0.0	---	17.5	16.3	16.3	14.8	777.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	26.7	28	6.7	25.5	5.75	 .8917	0.03	625	1	91.4	30
26/05/11	6:30 a	17.3	17.5	17.3	50	6.8	0.0	---	0.00	0.0	---	17.3	16.2	16.2	14.8	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.022	0.000	26.7	27	6.2	25.4	5.55	 .8923	0.00	663	1	96.9	30
26/05/11	7:00 a	17.0	17.3	17.0	51	6.8	0.0	---	0.00	0.0	---	17.0	16.0	16.0	14.6	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	26.6	28	6.6	25.4	5.75	 .8924	0.00	629	1	92.0	30
26/05/11	7:30 a	17.3	17.3	17.0	45	5.2	0.0	---	0.00	0.0	---	17.3	16.0	16.0	14.7	777.6	0.00	0.0	17	0.73	---	0.0	0.00	---	0.022	0.000	26.6	28	6.6	25.4	5.75	 .8928	0.00	671	1	98.1	30
26/05/11	8:00 a	17.9	17.9	17.2	41	4.5	0.0	SSE	0.00	3.2	SSE	17.9	16.5	16.5	16.1	777.8	0.00	0.0	87	3.74	---	0.0	0.00	---	0.008	0.000	26.6	28	6.6	25.4	5.75	 .8930	0.05	658	1	96.2	30
26/05/11	8:30 a	20.2	20.2	17.9	35	4.3	0.0	---	0.00	0.0	---	20.2	18.6	18.6	21.2	777.7	1.52	1.8	176	7.57	---	0.0	0.00	---	0.000	0.039	26.6	28	6.6	25.4	5.75	 .8929	0.00	667	1	97.5	30
26/05/11	9:00 a	21.7	21.8	20.2	42	8.2	0.0	E	0.00	3.2	E	21.7	20.5	20.5	24.7	778.0	0.00	0.0	275	11.83	---	0.0	0.00	---	0.000	0.071	26.6	28	6.6	25.4	5.75	 .8933	0.15	660	1	96.5	30
26/05/11	9:30 a	22.8	22.8	21.7	39	8.1	0.0	ENE	0.00	3.2	ENE	22.8	22.0	22.0	26.8	778.0	0.00	0.0	367	15.78	---	0.0	0.00	---	0.000	0.093	26.6	28	6.6	25.4	5.75	 .8933	0.00	663	1	96.9	30
26/05/11	10:00 a	23.8	23.8	22.8	31	5.7	0.0	ENE	0.00	8.0	N	23.8	22.9	22.9	28.3	778.2	0.00	0.0	473	20.34	---	0.0	0.00	---	0.000	0.115	26.6	27	6.1	25.3	5.55	 .8939	0.28	666	1	97.4	30
26/05/11	10:30 a	25.1	25.1	23.7	25	3.7	0.0	N	0.00	4.8	NNE	25.1	24.3	24.3	29.9	778.2	0.00	0.0	572	24.60	---	0.0	0.00	---	0.000	0.141	26.6	28	6.6	25.4	5.75	 .8935	0.00	654	1	95.6	30
26/05/11	11:00 a	26.1	26.1	25.1	25	4.5	1.6	N	0.80	9.7	N	26.1	24.8	24.8	30.6	778.1	0.00	0.0	656	28.21	---	0.0	0.00	---	0.000	0.162	26.7	28	6.7	25.5	5.75	 .8930	0.43	673	1	98.4	30
26/05/11	11:30 a	26.2	26.4	26.0	25	4.6	1.6	N	0.80	11.3	N	26.2	24.9	24.9	30.9	778.0	0.00	0.0	721	31.01	---	0.0	0.00	---	0.000	0.164	26.7	28	6.7	25.5	5.75	 .8929	0.00	657	1	96.1	30
26/05/11	12:00 p	27.6	27.8	26.2	24	5.2	1.6	N	0.80	9.7	NNE	27.6	26.1	26.1	32.2	777.7	0.00	0.0	796	34.23	---	0.0	0.00	---	0.000	0.192	26.7	27	6.2	25.4	5.55	 .8929	0.53	675	1	98.7	30
26/05/11	12:30 p	28.0	28.0	27.3	22	4.3	3.2	NNW	1.61	16.1	NNW	28.0	26.4	26.4	32.5	777.5	0.00	0.0	746	32.08	---	0.0	0.00	---	0.000	0.201	26.8	27	6.3	25.6	5.55	 .8923	0.00	655	1	95.8	30
26/05/11	1:00 p	28.7	28.7	27.9	21	4.2	3.2	N	1.61	12.9	NNW	28.7	27.1	27.1	33.2	777.1	0.00	0.0	724	31.14	---	0.0	0.00	---	0.000	0.215	26.8	27	6.3	25.6	5.55	 .8919	0.56	669	1	97.8	30
26/05/11	1:30 p	28.9	28.9	28.6	17	1.4	4.8	NNE	2.41	17.7	NNE	28.9	27.2	27.2	33.4	776.9	0.00	0.0	794	34.15	---	0.0	0.00	---	0.000	0.221	26.9	25	5.2	25.5	5.34	 .8920	0.00	659	1	96.3	30
26/05/11	2:00 p	29.7	29.7	28.8	16	1.2	3.2	NE	1.61	16.1	WNW	29.7	27.9	27.9	31.6	776.6	0.00	0.0	383	16.47	---	0.0	0.00	---	0.000	0.237	27.0	23	4.1	25.4	5.03	 .8923	0.48	664	1	97.1	30
26/05/11	2:30 p	30.6	30.9	29.7	14	0.0	1.6	ENE	0.80	16.1	N	30.6	28.6	28.6	34.6	776.1	0.00	0.0	739	31.78	---	0.0	0.00	---	0.000	0.255	27.1	21	2.9	25.4	4.72	 .8922	0.00	665	1	97.2	30
26/05/11	3:00 p	31.2	31.6	30.4	12	-1.6	6.4	N	3.22	32.2	N	31.2	28.8	28.8	34.8	775.7	0.00	0.0	787	33.85	---	0.0	0.00	---	0.000	0.269	27.1	21	2.9	25.4	4.72	 .8917	0.58	658	1	96.2	30
