		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/07/04	4:30 p	21.9	22.3	21.9	63	14.6	2.7	SW	4.83	6.3	SSW	21.9	21.9	21.9	23.4	776.9	0.00	0.0	145	6.24	---	0.0	0.00	---	0.000	0.075	22.3	46	10.1	21.6	8.61	 .9020	0.00	684	1	100.0	30
30/07/04	5:00 p	21.6	21.9	21.6	63	14.3	2.2	SW	4.02	5.4	SSW	21.6	21.4	21.4	22.9	777.0	0.00	0.0	139	5.98	---	0.0	0.00	---	0.000	0.068	22.3	46	10.1	21.6	8.61	 .9022	0.13	684	1	100.0	30
30/07/04	5:30 p	---	21.7	21.6	---	---	2.7	SW	4.83	5.4	SSW	---	---	---	---	776.8	0.00	0.0	173	7.44	---	0.0	0.00	---	---	---	22.3	46	10.1	21.6	8.61	 .9020	0.00	161	1	23.5	30
30/07/04	6:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9017	0.00	0	1	0.0	30
30/07/04	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9018	0.00	0	1	0.0	30
30/07/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9018	0.00	0	1	0.0	30
30/07/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.2	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9024	0.00	0	1	0.0	30
30/07/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.3	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9025	0.00	0	1	0.0	30
30/07/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9028	0.00	0	1	0.0	30
30/07/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.0	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .9038	0.00	0	1	0.0	30
30/07/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.5	0.00	0.0	---	---	---	---	---	---	---	---	22.2	46	10.0	21.4	8.61	 .9043	0.00	0	1	0.0	30
30/07/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9042	0.00	0	1	0.0	30
30/07/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9046	0.00	0	1	0.0	30
30/07/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9048	0.00	0	1	0.0	30
30/07/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9049	0.00	0	1	0.0	30
31/07/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9050	0.00	0	1	0.0	30
31/07/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9050	0.00	0	1	0.0	30
31/07/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9047	0.00	0	1	0.0	30
31/07/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9046	0.00	0	1	0.0	30
31/07/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.0	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9045	0.00	0	1	0.0	30
31/07/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.9	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9044	0.00	0	1	0.0	30
31/07/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	46	10.1	21.6	8.61	 .9042	0.00	0	1	0.0	30
31/07/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9039	0.00	0	1	0.0	30
31/07/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9038	0.00	0	1	0.0	30
31/07/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9037	0.00	0	1	0.0	30
31/07/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .9037	0.00	0	1	0.0	30
31/07/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	778.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9041	0.00	0	1	0.0	30
31/07/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.1	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9047	0.00	0	1	0.0	30
31/07/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.4	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9051	0.00	0	1	0.0	30
31/07/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .9050	0.00	0	1	0.0	30
31/07/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9057	0.00	0	1	0.0	30
31/07/04	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9059	0.00	0	1	0.0	30
31/07/04	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9063	0.00	0	1	0.0	30
31/07/04	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9065	0.00	0	1	0.0	30
31/07/04	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9068	0.00	0	1	0.0	30
31/07/04	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.1	47	10.3	21.4	8.75	 .9069	0.00	0	1	0.0	30
31/07/04	10:30 a	17.6	17.6	16.7	100	17.6	0.0	N	0.00	2.2	N	17.6	18.2	18.2	19.6	780.7	0.00	0.0	202	8.69	---	0.0	0.00	---	0.015	0.000	22.1	47	10.3	21.4	8.75	 .9069	0.00	615	1	89.9	30
31/07/04	11:00 a	17.5	17.6	17.4	100	17.5	0.4	NE	0.80	2.7	NE	17.5	18.1	18.1	18.6	780.8	0.00	0.0	137	5.89	---	0.0	0.00	---	0.017	0.000	22.2	47	10.3	21.4	8.75	 .9067	0.10	381	1	55.7	30
31/07/04	11:30 a	18.5	18.5	18.3	94	17.5	0.4	NNE	0.80	3.1	NNE	18.5	19.2	19.2	22.3	780.8	0.00	0.0	346	14.88	---	0.0	0.00	---	0.000	0.003	22.1	47	10.3	21.4	8.75	 .9069	0.00	295	1	43.1	30
31/07/04	12:00 p	20.3	20.3	18.5	79	16.6	0.9	N	1.61	4.5	NNE	20.3	21.1	21.1	25.7	780.3	0.00	0.0	511	21.98	---	0.0	0.00	---	0.000	0.042	22.3	47	10.4	21.6	8.75	 .9058	0.33	684	1	100.0	30
31/07/04	12:30 p	20.8	21.1	20.2	71	15.3	1.3	N	2.41	4.5	NNE	20.8	21.0	21.0	25.7	780.1	0.00	0.0	547	23.52	---	0.0	0.00	---	0.000	0.051	22.3	47	10.4	21.6	8.75	 .9055	0.00	684	1	100.0	30
31/07/04	1:00 p	21.9	22.2	20.8	66	15.3	0.4	ESE	0.80	3.6	ENE	21.9	22.1	22.1	26.9	779.7	0.00	0.0	576	24.77	---	0.1	0.02	---	0.000	0.075	22.4	47	10.5	21.8	8.75	 .9046	0.41	684	1	100.0	30
31/07/04	1:30 p	21.7	22.5	21.6	63	14.4	2.2	SE	4.02	4.9	SE	21.7	21.6	21.6	27.1	779.5	0.00	0.0	769	33.07	---	0.2	0.04	---	0.000	0.071	22.4	47	10.6	21.9	8.75	 .9041	0.00	684	1	100.0	30
31/07/04	2:00 p	21.8	22.3	21.6	60	13.7	2.2	ESE	4.02	7.2	SE	21.8	21.6	21.6	26.1	779.1	0.00	0.0	529	22.75	---	0.0	0.00	---	0.000	0.073	22.4	47	10.6	21.9	8.75	 .9037	0.48	684	1	100.0	30
31/07/04	2:30 p	23.7	23.9	21.8	47	11.7	0.9	ESE	1.61	3.6	SE	23.7	23.6	23.6	30.1	778.8	0.00	0.0	946	40.68	---	0.2	0.04	---	0.000	0.112	22.7	46	10.5	22.2	8.59	 .9027	0.00	684	1	100.0	30
31/07/04	3:00 p	23.7	23.9	23.3	46	11.4	1.8	ESE	3.22	5.8	SE	23.7	23.6	23.6	31.1	778.3	0.00	0.0	919	39.52	---	0.2	0.04	---	0.000	0.112	22.7	46	10.5	22.2	8.59	 .9022	0.58	684	1	100.0	30
31/07/04	3:30 p	21.2	23.7	21.2	77	17.0	2.2	ESE	4.02	5.4	E	21.2	21.6	21.6	22.8	778.1	0.00	0.0	151	6.49	---	0.0	0.00	---	0.000	0.059	22.6	47	10.7	22.1	8.75	 .9020	0.00	684	1	100.0	30
31/07/04	4:00 p	17.6	21.2	17.6	100	17.6	2.2	SSW	4.02	8.9	SSW	17.6	18.2	18.2	18.7	777.9	2.54	21.3	94	4.04	---	0.0	0.00	---	0.015	0.000	22.4	47	10.5	21.8	8.75	 .9024	0.10	683	1	99.9	30
31/07/04	4:30 p	16.1	17.6	15.8	100	16.1	2.7	NW	4.83	5.4	SW	15.9	16.4	16.3	17.1	777.4	4.06	84.1	98	4.21	---	0.0	0.00	---	0.047	0.000	22.3	48	10.7	21.7	8.89	 .9020	0.00	579	1	84.6	30
31/07/04	5:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	777.1	0.00	0.0	---	---	---	---	---	---	---	---	22.4	48	10.8	21.8	8.90	 .9012	0.00	0	1	0.0	30
31/07/04	5:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	776.8	0.00	0.0	---	---	---	---	---	---	---	---	22.4	47	10.5	21.8	8.75	 .9012	0.00	0	1	0.0	30
31/07/04	6:00 p	22.4	22.4	21.8	61	14.5	0.9	SW	1.61	2.7	SW	22.4	22.4	22.4	26.6	776.8	0.00	0.0	470	20.21	---	0.0	0.00	---	0.000	0.084	22.4	48	10.8	21.8	8.90	 .9008	0.15	296	1	43.3	30
31/07/04	6:30 p	22.8	23.2	22.4	58	14.1	1.3	SSW	2.41	7.2	NNE	22.8	22.9	22.9	23.8	777.0	0.00	0.0	231	9.93	---	0.0	0.00	---	0.000	0.093	22.4	48	10.8	21.8	8.90	 .9011	0.00	684	1	100.0	30
31/07/04	7:00 p	---	22.8	22.7	---	---	5.4	NNE	9.66	6.3	N	---	---	---	---	778.2	0.00	0.0	---	---	---	---	---	---	---	---	22.4	48	10.8	21.8	8.90	 .9024	0.00	11	1	1.6	30
31/07/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.3	48	10.7	21.7	8.89	 .9043	0.00	0	1	0.0	30
31/07/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.8	0.00	0.0	---	---	---	---	---	---	---	---	22.3	48	10.7	21.7	8.89	 .9048	0.00	0	1	0.0	30
31/07/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.3	49	11.0	21.7	9.05	 .9049	0.00	0	1	0.0	30
31/07/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9050	0.00	0	1	0.0	30
31/07/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9047	0.00	0	1	0.0	30
31/07/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9043	0.00	0	1	0.0	30
31/07/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9053	0.00	0	1	0.0	30
31/07/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9060	0.00	0	1	0.0	30
31/07/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9062	0.00	0	1	0.0	30
01/08/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	22.2	49	10.9	21.6	9.05	 .9066	0.00	0	1	0.0	30
01/08/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	50	11.2	21.6	9.25	 .9064	0.00	0	1	0.0	30
01/08/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	22.1	50	11.2	21.6	9.25	 .9066	0.00	0	1	0.0	30
01/08/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	22.1	50	11.2	21.6	9.25	 .9065	0.00	0	1	0.0	30
01/08/04	2:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.1	50	11.2	21.6	9.25	 .9061	0.00	0	1	0.0	30
01/08/04	2:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.8	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9064	0.00	0	1	0.0	30
01/08/04	3:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9063	0.00	0	1	0.0	30
01/08/04	3:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9061	0.00	0	1	0.0	30
01/08/04	4:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.5	0.00	0.0	---	---	---	---	---	---	---	---	21.9	50	11.0	21.2	9.25	 .9066	0.00	0	1	0.0	30
01/08/04	4:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.4	0.00	0.0	---	---	---	---	---	---	---	---	21.9	50	11.0	21.2	9.25	 .9065	0.00	0	1	0.0	30
01/08/04	5:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	21.9	50	11.0	21.2	9.25	 .9062	0.00	0	1	0.0	30
01/08/04	5:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.1	0.00	0.0	---	---	---	---	---	---	---	---	21.8	50	10.9	21.1	9.25	 .9065	0.00	0	1	0.0	30
01/08/04	6:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	21.8	50	10.9	21.1	9.25	 .9065	0.00	0	1	0.0	30
01/08/04	6:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	21.7	51	11.1	21.0	9.43	 .9066	0.00	0	1	0.0	30
01/08/04	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.3	0.00	0.0	---	---	---	---	---	---	---	---	21.7	51	11.1	21.0	9.43	 .9067	0.00	0	1	0.0	30
01/08/04	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.7	0.00	0.0	---	---	---	---	---	---	---	---	21.7	51	11.1	21.0	9.43	 .9072	0.00	0	1	0.0	30
01/08/04	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	21.6	51	11.0	20.9	9.43	 .9082	0.00	0	1	0.0	30
01/08/04	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.8	0.00	0.0	---	---	---	---	---	---	---	---	21.7	51	11.1	21.0	9.43	 .9084	0.00	0	1	0.0	30
01/08/04	9:00 a	15.3	15.3	14.9	100	15.3	0.0	NW	0.00	0.4	NW	15.3	15.6	15.6	17.9	781.8	0.25	0.3	284	12.21	---	0.0	0.00	---	0.064	0.000	21.6	51	11.0	20.9	9.43	 .9089	0.18	228	1	33.3	30
01/08/04	9:30 a	17.0	17.3	15.3	100	17.0	0.4	NE	0.80	3.1	NE	17.0	17.5	17.5	21.1	781.6	0.00	0.0	406	17.46	---	0.0	0.00	---	0.028	0.000	21.7	51	11.1	21.0	9.43	 .9083	0.00	684	1	100.0	30
01/08/04	10:00 a	18.4	18.5	17.0	99	18.3	0.4	NE	0.80	3.1	NNE	18.4	19.2	19.2	23.5	781.6	0.00	0.0	490	21.07	---	0.0	0.00	---	0.000	0.002	21.7	51	11.1	21.0	9.43	 .9083	0.25	684	1	100.0	30
01/08/04	10:30 a	18.6	18.6	18.2	89	16.8	1.3	NE	2.41	4.5	N	18.6	19.2	19.2	24.4	781.6	0.00	0.0	617	26.53	---	0.0	0.00	---	0.000	0.006	21.7	51	11.1	21.0	9.43	 .9083	0.00	684	1	100.0	30
01/08/04	11:00 a	19.2	19.2	18.4	78	15.3	0.9	NE	1.61	4.5	NE	19.2	19.7	19.7	25.2	781.2	0.00	0.0	677	29.11	---	0.0	0.00	---	0.000	0.019	21.8	51	11.2	21.1	9.43	 .9076	0.38	684	1	100.0	30
01/08/04	11:30 a	19.9	20.1	19.2	67	13.6	1.3	NNE	2.41	4.5	NE	19.9	20.1	20.1	25.8	781.3	0.00	0.0	794	34.15	---	0.1	0.02	---	0.000	0.034	21.8	51	11.2	21.1	9.43	 .9076	0.00	684	1	100.0	30
01/08/04	12:00 p	21.2	21.3	19.9	60	13.1	0.4	NNW	0.80	3.1	N	21.2	20.7	20.7	26.4	781.0	0.00	0.0	819	35.22	---	0.0	0.00	---	0.000	0.059	21.9	50	11.0	21.2	9.25	 .9071	0.51	684	1	100.0	30
01/08/04	12:30 p	22.3	22.3	21.1	52	11.9	0.4	NNE	0.80	3.1	NE	22.3	21.9	21.9	27.3	780.7	0.00	0.0	899	38.66	---	0.2	0.04	---	0.000	0.082	22.0	50	11.1	21.4	9.25	 .9064	0.00	684	1	100.0	30
01/08/04	1:00 p	22.5	22.6	22.2	48	10.9	0.9	E	1.61	3.1	WSW	22.5	22.0	22.0	26.5	780.6	0.00	0.0	937	40.30	---	0.1	0.02	---	0.000	0.087	22.0	50	11.1	21.4	9.25	 .9062	0.61	684	1	100.0	30
01/08/04	1:30 p	22.5	22.8	22.5	55	13.0	1.8	ESE	3.22	5.4	ESE	22.5	22.4	22.4	27.1	780.4	0.00	0.0	943	40.55	---	0.3	0.06	---	0.000	0.087	22.1	49	10.9	21.5	9.05	 .9059	0.00	684	1	100.0	30
01/08/04	2:00 p	24.1	24.1	22.5	45	11.4	1.8	SE	3.22	5.4	SE	24.1	23.9	23.9	28.6	780.1	0.00	0.0	862	37.07	---	0.0	0.00	---	0.000	0.119	22.2	49	10.9	21.6	9.05	 .9053	0.58	684	1	100.0	30
01/08/04	2:30 p	24.8	25.1	24.1	37	9.1	1.3	NNE	2.41	5.4	NE	24.8	24.3	24.3	30.4	779.7	0.00	0.0	922	39.65	---	0.2	0.04	---	0.000	0.135	22.2	49	10.9	21.6	9.05	 .9048	0.00	684	1	100.0	30
01/08/04	3:00 p	25.2	25.6	24.7	38	9.9	1.3	ESE	2.41	4.5	ENE	25.2	24.7	24.7	31.3	779.1	0.00	0.0	848	36.47	---	0.3	0.06	---	0.000	0.144	22.3	48	10.7	21.7	8.89	 .9040	0.58	684	1	100.0	30
01/08/04	3:30 p	25.1	25.9	24.8	35	8.6	1.3	ESE	2.41	4.9	NNE	25.1	24.5	24.5	29.6	778.5	0.00	0.0	601	25.85	---	0.2	0.04	---	0.000	0.141	22.3	49	11.0	21.7	9.05	 .9030	0.00	684	1	100.0	30
01/08/04	4:00 p	25.1	25.1	24.8	32	7.2	2.2	E	4.02	6.3	ENE	25.1	24.4	24.4	35.5	778.4	0.00	0.0	878	37.76	---	0.2	0.04	---	0.000	0.141	22.4	47	10.5	21.8	8.75	 .9030	0.51	684	1	100.0	30
01/08/04	4:30 p	24.8	25.6	24.8	27	4.5	1.8	ESE	3.22	5.4	ENE	24.8	24.1	24.1	27.4	778.1	0.00	0.0	332	14.28	---	0.1	0.02	---	0.000	0.135	22.4	46	10.2	21.7	8.60	 .9030	0.00	684	1	100.0	30
01/08/04	5:00 p	21.8	24.8	21.8	57	12.9	3.6	ENE	6.44	8.9	ENE	21.6	21.4	21.2	22.3	778.6	0.00	0.0	122	5.25	---	0.0	0.00	---	0.000	0.073	22.3	46	10.1	21.6	8.61	 .9040	0.28	684	1	100.0	30
01/08/04	5:30 p	17.0	21.8	17.0	100	17.0	3.6	SSW	6.44	9.4	S	16.4	17.5	16.9	15.3	779.2	0.00	0.0	31	1.33	---	0.0	0.00	---	0.028	0.000	22.1	47	10.3	21.4	8.75	 .9051	0.00	684	1	100.0	30
01/08/04	6:00 p	16.2	17.0	16.1	100	16.2	4.5	SW	8.05	8.9	SW	14.6	16.6	15.0	13.8	779.2	0.00	0.0	64	2.75	---	0.0	0.00	---	0.044	0.000	22.0	48	10.5	21.3	8.88	 .9053	0.05	684	1	100.0	30
01/08/04	6:30 p	---	16.4	16.2	---	---	3.1	SW	5.63	5.4	WSW	---	---	---	---	779.1	0.00	0.0	149	6.41	---	0.0	0.00	---	---	---	22.0	48	10.5	21.3	8.88	 .9051	0.00	155	1	22.7	30
01/08/04	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	48	10.5	21.3	8.88	 .9052	0.00	0	1	0.0	30
01/08/04	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.5	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.1	8.88	 .9061	0.00	0	1	0.0	30
01/08/04	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	779.7	0.00	0.0	---	---	---	---	---	---	---	---	21.9	49	10.7	21.2	9.05	 .9059	0.00	0	1	0.0	30
01/08/04	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.0	0.00	0.0	---	---	---	---	---	---	---	---	21.9	49	10.7	21.2	9.05	 .9063	0.00	0	1	0.0	30
01/08/04	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	49	10.8	21.3	9.05	 .9060	0.00	0	1	0.0	30
01/08/04	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.6	0.00	0.0	---	---	---	---	---	---	---	---	22.0	49	10.8	21.3	9.05	 .9065	0.00	0	1	0.0	30
01/08/04	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	780.9	0.00	0.0	---	---	---	---	---	---	---	---	22.0	49	10.8	21.3	9.05	 .9070	0.00	0	1	0.0	30
01/08/04	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.0	49	10.8	21.3	9.05	 .9074	0.00	0	1	0.0	30
01/08/04	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.4	0.00	0.0	---	---	---	---	---	---	---	---	22.0	49	10.8	21.3	9.05	 .9075	0.00	0	1	0.0	30
01/08/04	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9070	0.00	0	1	0.0	30
02/08/04	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9073	0.00	0	1	0.0	30
02/08/04	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.5	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9073	0.00	0	1	0.0	30
02/08/04	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.3	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9070	0.00	0	1	0.0	30
02/08/04	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	781.2	0.00	0.0	---	---	---	---	---	---	---	---	22.0	50	11.1	21.4	9.25	 .9070	0.00	0	1	0.0	30
