		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/08/05	3:30 p	26.6	26.7	26.3	28	6.5	0.4	N	0.80	4.5	SSE	26.6	25.3	25.3	34.9	774.7	0.00	0.0	831	35.74	---	0.0	0.00	---	0.000	0.171	25.1	38	9.8	24.6	7.31	 .8912	0.00	675	1	98.7	30
28/08/05	4:00 p	27.1	27.2	26.6	27	6.4	0.9	N	1.61	5.8	NNW	27.1	25.8	25.8	34.9	774.2	0.00	0.0	660	28.38	---	0.0	0.00	---	0.000	0.182	25.1	38	9.8	24.6	7.31	 .8906	0.51	626	1	91.5	30
28/08/05	4:30 p	26.4	27.1	25.9	28	6.5	1.8	NNE	3.22	6.3	NE	26.4	25.3	25.3	29.1	773.8	0.00	0.0	249	10.71	---	0.0	0.00	---	0.000	0.169	25.2	36	9.0	24.6	7.00	 .8906	0.00	663	1	96.9	30
28/08/05	5:00 p	25.9	26.4	25.1	31	7.5	2.7	NNE	4.83	9.4	N	25.9	25.0	25.0	33.9	773.6	0.00	0.0	441	18.97	---	0.0	0.00	---	0.000	0.157	25.2	36	9.0	24.6	7.00	 .8904	0.33	626	1	91.5	30
28/08/05	5:30 p	24.9	26.2	24.9	32	7.1	3.6	N	6.44	8.0	NE	24.6	24.2	23.9	26.5	773.4	0.00	0.0	382	16.43	---	0.0	0.00	---	0.000	0.137	25.1	36	9.0	24.6	7.01	 .8904	0.00	649	1	94.9	30
28/08/05	6:00 p	24.8	25.1	24.6	32	7.0	4.0	N	7.24	8.0	N	24.2	24.2	23.5	25.9	773.4	0.00	0.0	376	16.17	---	0.0	0.00	---	0.000	0.135	25.1	36	9.0	24.6	7.01	 .8904	0.38	660	1	96.5	30
28/08/05	6:30 p	25.3	25.3	24.8	31	7.0	2.7	NNE	4.83	6.3	NE	25.3	24.6	24.6	25.9	773.3	0.00	0.0	273	11.74	---	0.0	0.00	---	0.000	0.146	25.1	36	9.0	24.6	7.01	 .8903	0.00	673	1	98.4	30
28/08/05	7:00 p	25.1	25.3	25.1	28	5.3	1.8	NE	3.22	5.8	N	25.1	24.4	24.4	24.7	773.4	0.00	0.0	183	7.87	---	0.0	0.00	---	0.000	0.141	25.2	36	9.0	24.6	7.00	 .8902	0.23	679	1	99.3	30
28/08/05	7:30 p	22.6	25.1	22.6	43	9.4	3.1	SE	5.63	9.8	SE	22.6	21.9	21.9	21.2	773.9	0.00	0.0	84	3.61	---	0.0	0.00	---	0.000	0.089	25.2	35	8.6	24.6	6.90	 .8912	0.00	670	1	98.0	30
28/08/05	8:00 p	21.4	22.6	21.4	48	10.0	3.1	SSE	5.63	8.0	SE	21.4	20.5	20.5	18.9	774.2	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.065	25.2	37	9.4	24.6	7.20	 .8908	0.13	683	1	99.9	30
28/08/05	8:30 p	20.9	21.4	20.9	48	9.5	1.8	S	3.22	5.8	SE	20.9	19.9	19.9	18.2	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.053	25.2	38	9.8	24.7	7.30	 .8909	0.00	681	1	99.6	30
28/08/05	9:00 p	20.2	21.0	20.2	57	11.4	0.4	E	0.80	4.9	SE	20.2	19.8	19.8	18.2	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.039	25.2	38	9.8	24.7	7.30	 .8916	0.05	684	1	100.0	30
28/08/05	9:30 p	19.9	20.2	19.9	62	12.4	0.0	SSE	0.00	3.1	N	19.9	19.8	19.8	18.3	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.032	25.2	39	10.2	24.7	7.50	 .8919	0.00	684	1	100.0	30
28/08/05	10:00 p	18.8	19.9	18.7	62	11.3	1.8	WNW	3.22	7.6	WSW	18.8	18.5	18.5	16.9	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.1	39	10.2	24.6	7.51	 .8925	0.05	684	1	100.0	30
28/08/05	10:30 p	18.9	18.9	18.8	64	12.0	0.4	NNW	0.80	3.1	WNW	18.9	18.8	18.8	17.2	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	25.1	39	10.2	24.6	7.51	 .8932	0.00	684	1	100.0	30
28/08/05	11:00 p	19.4	19.4	18.9	62	11.9	1.3	NE	2.41	5.8	NE	19.4	19.2	19.2	17.6	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	25.1	39	10.2	24.6	7.51	 .8931	0.03	684	1	100.0	30
28/08/05	11:30 p	19.1	19.5	19.1	64	12.1	2.7	NE	4.83	6.3	NNE	19.1	19.0	19.0	17.4	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	25.2	40	10.6	24.7	7.60	 .8923	0.00	684	1	100.0	30
29/08/05	12:00 a	19.1	19.1	19.1	62	11.6	2.7	NNE	4.83	6.3	NE	19.1	18.8	18.8	17.2	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.015	25.2	40	10.6	24.7	7.60	 .8930	0.05	684	1	100.0	30
29/08/05	12:30 a	18.9	19.1	18.9	61	11.3	1.8	NNE	3.22	5.4	NE	18.9	18.6	18.6	17.0	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.013	25.2	40	10.6	24.7	7.60	 .8930	0.00	684	1	100.0	30
29/08/05	1:00 a	18.6	18.9	18.6	62	11.2	2.7	N	4.83	5.8	N	18.6	18.3	18.3	16.7	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	25.2	40	10.6	24.7	7.60	 .8933	0.05	684	1	100.0	30
29/08/05	1:30 a	18.4	18.6	18.4	62	11.0	2.7	N	4.83	5.8	N	18.4	18.1	18.1	16.4	777.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	25.2	40	10.6	24.7	7.60	 .8931	0.00	684	1	100.0	30
29/08/05	2:00 a	18.3	18.4	18.3	62	10.9	1.8	N	3.22	4.9	N	18.3	18.0	18.0	16.3	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	25.2	40	10.6	24.7	7.60	 .8932	0.05	684	1	100.0	30
29/08/05	2:30 a	18.4	18.4	18.3	62	11.0	1.3	N	2.41	4.5	N	18.4	18.1	18.1	16.4	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.002	25.2	40	10.6	24.7	7.60	 .8931	0.00	684	1	100.0	30
29/08/05	3:00 a	18.2	18.4	18.2	65	11.5	0.9	N	1.61	4.5	N	18.2	17.9	17.9	16.3	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	25.2	40	10.6	24.7	7.60	 .8928	0.05	684	1	100.0	30
29/08/05	3:30 a	17.5	18.2	17.5	68	11.5	0.4	N	0.80	2.7	N	17.5	17.3	17.3	15.7	776.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	25.2	40	10.6	24.7	7.60	 .8928	0.00	684	1	100.0	30
29/08/05	4:00 a	17.0	17.6	17.0	73	12.1	0.0	NNW	0.00	0.9	NNW	17.0	16.9	16.9	15.3	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.028	0.000	25.2	40	10.6	24.7	7.60	 .8923	0.03	684	1	100.0	30
29/08/05	4:30 a	16.6	17.0	16.6	73	11.7	0.0	NW	0.00	0.4	NW	16.6	16.4	16.4	14.8	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	25.2	40	10.6	24.7	7.60	 .8919	0.00	684	1	100.0	30
29/08/05	5:00 a	16.2	16.6	16.2	76	12.0	0.0	---	0.00	0.0	---	16.2	16.1	16.1	14.5	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.044	0.000	25.2	40	10.6	24.7	7.60	 .8921	0.03	684	1	100.0	30
29/08/05	5:30 a	15.7	16.2	15.7	78	11.8	0.0	---	0.00	0.0	---	15.7	15.6	15.6	13.9	776.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	25.2	40	10.6	24.7	7.60	 .8923	0.00	684	1	100.0	30
29/08/05	6:00 a	15.3	15.7	15.3	80	11.9	0.0	---	0.00	0.0	---	15.3	15.3	15.3	14.3	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	25.2	40	10.6	24.7	7.60	 .8925	0.03	684	1	100.0	30
29/08/05	6:30 a	15.1	15.3	15.1	79	11.5	0.0	SSW	0.00	3.1	SSW	15.1	15.0	15.0	14.1	776.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	25.2	40	10.6	24.7	7.60	 .8925	0.00	684	1	100.0	30
29/08/05	7:00 a	14.8	15.1	14.8	78	11.0	0.0	SSW	0.00	1.3	SSW	14.8	14.7	14.7	13.7	776.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	25.2	40	10.6	24.7	7.60	 .8926	0.03	684	1	100.0	30
29/08/05	7:30 a	14.3	14.8	14.3	85	11.8	0.0	ENE	0.00	0.4	ENE	14.3	14.3	14.3	13.3	777.1	0.00	0.0	1	0.04	---	0.0	0.00	---	0.083	0.000	25.1	40	10.6	24.7	7.61	 .8932	0.00	684	1	100.0	30
29/08/05	8:00 a	14.4	14.4	14.2	81	11.2	0.4	ESE	0.80	2.7	ESE	14.4	14.3	14.3	13.7	777.4	0.00	0.0	18	0.77	---	0.0	0.00	---	0.081	0.000	25.1	40	10.6	24.7	7.61	 .8936	0.00	684	1	100.0	30
29/08/05	8:30 a	15.3	15.3	14.4	75	10.9	0.0	---	0.00	0.0	---	15.3	15.0	15.0	15.2	777.6	0.00	0.0	80	3.44	---	0.0	0.00	---	0.064	0.000	25.1	40	10.6	24.7	7.61	 .8938	0.00	684	1	100.0	30
29/08/05	9:00 a	16.7	16.7	15.3	72	11.6	0.0	SW	0.00	2.7	SW	16.7	16.5	16.5	18.8	777.9	0.00	0.0	235	10.11	---	0.0	0.00	---	0.034	0.000	25.1	40	10.6	24.7	7.61	 .8941	0.10	684	1	100.0	30
29/08/05	9:30 a	18.4	18.4	16.7	65	11.7	0.0	SSW	0.00	0.4	SSW	18.4	18.3	18.3	21.8	777.9	0.00	0.0	348	14.97	---	0.0	0.00	---	0.000	0.002	25.1	40	10.6	24.7	7.61	 .8941	0.00	684	1	100.0	30
29/08/05	10:00 a	19.3	19.6	18.4	60	11.4	0.4	SE	0.80	3.1	S	19.3	19.1	19.1	23.8	777.7	0.00	0.0	476	20.47	---	0.0	0.00	---	0.000	0.021	25.1	41	10.9	24.7	7.75	 .8936	0.25	684	1	100.0	30
29/08/05	10:30 a	20.3	20.4	19.3	56	11.3	0.4	E	0.80	3.6	NE	20.3	19.9	19.9	25.5	777.7	0.00	0.0	582	25.03	---	0.0	0.00	---	0.000	0.042	25.3	41	11.1	24.8	7.75	 .8929	0.00	537	1	78.5	30
29/08/05	11:00 a	20.8	20.8	20.2	49	9.7	0.4	NE	0.80	3.1	ENE	20.8	19.9	19.9	26.1	777.7	0.00	0.0	684	29.42	---	0.0	0.00	---	0.000	0.051	25.2	41	11.0	24.7	7.75	 .8933	0.41	684	1	100.0	30
29/08/05	11:30 a	21.8	22.1	20.8	45	9.4	0.4	NE	0.80	3.6	SE	21.8	20.9	20.9	27.3	777.6	0.00	0.0	760	32.68	---	0.0	0.00	---	0.000	0.073	25.1	41	10.9	24.7	7.75	 .8934	0.00	684	1	100.0	30
29/08/05	12:00 p	22.8	22.8	21.8	43	9.5	0.4	NE	0.80	3.6	NE	22.8	22.2	22.2	28.7	777.4	0.00	0.0	822	35.35	---	0.0	0.00	---	0.000	0.093	25.0	41	10.8	24.6	7.75	 .8937	0.51	684	1	100.0	30
29/08/05	12:30 p	23.1	23.3	22.8	42	9.4	0.9	SE	1.61	4.9	SE	23.1	22.5	22.5	28.9	777.3	0.00	0.0	865	37.20	---	0.0	0.00	---	0.000	0.098	25.2	41	11.0	24.7	7.75	 .8929	0.00	683	1	99.9	30
29/08/05	1:00 p	23.7	23.8	23.1	31	5.6	0.9	ESE	1.61	4.5	ESE	23.7	22.8	22.8	28.6	777.0	0.00	0.0	910	39.14	---	0.0	0.00	---	0.000	0.112	25.4	40	10.8	24.9	7.60	 .8921	0.61	684	1	100.0	30
29/08/05	1:30 p	25.1	25.1	23.7	35	8.6	0.9	E	1.61	3.6	NE	25.1	24.5	24.5	30.0	776.7	0.00	0.0	916	39.39	---	0.0	0.00	---	0.000	0.141	25.5	39	10.5	24.9	7.49	 .8917	0.00	684	1	100.0	30
29/08/05	2:00 p	24.6	25.2	24.4	38	9.3	1.8	ESE	3.22	4.5	ESE	24.6	24.1	24.1	30.1	776.3	0.00	0.0	887	38.15	---	0.0	0.00	---	0.000	0.131	25.8	38	10.4	25.2	7.28	 .8904	0.63	681	1	99.6	30
29/08/05	2:30 p	25.0	25.4	24.6	37	9.3	1.3	E	2.41	5.4	E	25.0	24.5	24.5	31.7	775.8	0.00	0.0	895	38.49	---	0.0	0.00	---	0.000	0.139	25.9	36	9.7	25.2	6.98	 .8902	0.00	682	1	99.7	30
29/08/05	3:00 p	24.8	25.1	24.8	40	10.3	2.7	ESE	4.83	5.8	E	24.8	24.4	24.4	31.8	775.4	0.00	0.0	791	34.02	---	0.0	0.00	---	0.000	0.135	26.0	37	10.2	25.4	7.17	 .8890	0.58	684	1	100.0	30
29/08/05	3:30 p	24.3	24.8	24.3	42	10.6	3.6	ESE	6.44	8.0	SE	24.1	23.9	23.7	29.3	775.0	0.00	0.0	554	23.83	---	0.0	0.00	---	0.000	0.125	26.0	37	10.2	25.4	7.17	 .8885	0.00	684	1	100.0	30
29/08/05	4:00 p	23.1	24.4	23.1	47	11.1	4.0	E	7.24	9.4	E	22.3	22.7	22.0	26.7	774.9	0.00	0.0	384	16.51	---	0.0	0.00	---	0.000	0.098	26.0	38	10.6	25.4	7.27	 .8880	0.43	684	1	100.0	30
29/08/05	4:30 p	22.5	22.9	22.5	48	10.9	5.4	ESE	9.66	9.8	ESE	20.8	22.0	20.3	23.2	774.6	0.00	0.0	213	9.16	---	0.0	0.00	---	0.000	0.087	25.8	38	10.4	25.2	7.28	 .8886	0.00	683	1	99.9	30
29/08/05	5:00 p	22.8	22.8	22.5	46	10.6	4.0	ESE	7.24	7.2	E	22.0	22.3	21.6	23.4	774.6	0.00	0.0	146	6.28	---	0.0	0.00	---	0.000	0.093	25.8	38	10.4	25.2	7.28	 .8885	0.23	684	1	100.0	30
29/08/05	5:30 p	24.1	24.1	22.8	43	10.7	2.7	ESE	4.83	5.4	ESE	24.1	23.8	23.8	27.0	774.5	0.00	0.0	403	17.33	---	0.0	0.00	---	0.000	0.119	25.8	37	10.0	25.2	7.18	 .8887	0.00	684	1	100.0	30
29/08/05	6:00 p	21.6	24.2	21.6	53	11.6	3.1	WSW	5.63	8.9	WSW	21.6	20.9	20.9	21.1	774.6	0.00	0.0	148	6.36	---	0.0	0.00	---	0.000	0.068	25.8	38	10.4	25.2	7.28	 .8885	0.25	684	1	100.0	30
29/08/05	6:30 p	21.1	21.6	21.1	52	10.8	3.1	SW	5.63	8.5	SW	21.1	20.2	20.2	19.3	774.7	0.00	0.0	60	2.58	---	0.0	0.00	---	0.000	0.057	25.8	39	10.8	25.3	7.48	 .8883	0.00	684	1	100.0	30
29/08/05	7:00 p	20.6	21.1	20.6	51	10.1	3.6	SW	6.44	7.6	SSW	20.2	19.9	19.5	18.3	774.9	0.00	0.0	33	1.42	---	0.0	0.00	---	0.000	0.047	25.8	39	10.8	25.3	7.48	 .8884	0.10	684	1	100.0	30
29/08/05	7:30 p	20.2	20.6	20.2	57	11.4	3.6	SW	6.44	8.9	SSW	19.8	19.8	19.4	18.1	775.2	0.00	0.0	23	0.99	---	0.0	0.00	---	0.000	0.038	25.8	39	10.8	25.3	7.48	 .8888	0.00	684	1	100.0	30
29/08/05	8:00 p	19.5	20.2	19.5	60	11.5	4.9	SW	8.85	9.4	SW	18.1	19.2	17.8	16.4	775.5	0.00	0.0	6	0.26	---	0.0	0.00	---	0.000	0.024	25.7	39	10.7	25.1	7.49	 .8896	0.08	684	1	100.0	30
29/08/05	8:30 p	19.3	19.5	19.3	60	11.4	4.9	WSW	8.85	10.7	SW	17.9	19.1	17.6	16.2	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.021	25.7	39	10.7	25.1	7.49	 .8898	0.00	684	1	100.0	30
29/08/05	9:00 p	19.6	19.6	19.3	57	10.9	4.0	WSW	7.24	9.4	WSW	18.9	19.2	18.5	17.0	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	25.8	39	10.8	25.3	7.48	 .8900	0.08	684	1	100.0	30
29/08/05	9:30 p	19.6	19.8	19.6	57	10.9	0.9	WSW	1.61	4.5	SSW	19.6	19.2	19.2	17.6	776.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.027	25.8	39	10.8	25.3	7.48	 .8907	0.00	684	1	100.0	30
29/08/05	10:00 p	19.4	19.6	19.4	59	11.2	0.4	SW	0.80	4.5	S	19.4	19.1	19.1	17.4	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.022	25.9	39	10.9	25.4	7.48	 .8909	0.05	684	1	100.0	30
29/08/05	10:30 p	19.1	19.4	18.9	58	10.6	2.2	SW	4.02	6.3	SSW	19.1	18.7	18.7	17.0	777.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.016	25.9	39	10.9	25.4	7.48	 .8915	0.00	684	1	100.0	30
29/08/05	11:00 p	18.8	19.1	18.8	63	11.6	2.7	NNE	4.83	7.6	NE	18.8	18.6	18.6	16.9	778.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.009	25.9	39	10.9	25.4	7.48	 .8922	0.05	684	1	100.0	30
29/08/05	11:30 p	18.1	18.8	18.1	65	11.4	3.6	N	6.44	7.2	NNE	17.7	17.8	17.4	15.9	778.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	25.9	39	10.9	25.4	7.48	 .8924	0.00	684	1	100.0	30
30/08/05	12:00 a	18.1	18.1	17.9	62	10.7	2.2	N	4.02	6.3	N	18.1	17.7	17.7	16.0	778.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.006	0.000	25.9	39	10.9	25.4	7.48	 .8926	0.05	684	1	100.0	30
30/08/05	12:30 a	17.9	18.1	17.9	64	11.0	0.4	NNE	0.80	2.7	NNE	17.9	17.7	17.7	16.0	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.008	0.000	25.9	39	10.9	25.4	7.48	 .8924	0.00	685	1	100.0	30
30/08/05	1:00 a	17.5	17.9	17.5	68	11.5	0.9	ESE	1.61	3.6	ESE	17.5	17.3	17.3	15.7	778.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.017	0.000	25.9	39	10.9	25.4	7.48	 .8923	0.03	684	1	100.0	30
30/08/05	1:30 a	17.1	17.5	17.1	65	10.4	0.0	---	0.00	0.0	---	17.1	16.7	16.7	15.1	778.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.027	0.000	25.9	39	10.9	25.4	7.48	 .8920	0.00	684	1	100.0	30
30/08/05	2:00 a	16.7	17.1	16.7	70	11.2	0.0	SE	0.00	0.9	SE	16.7	16.4	16.4	14.8	778.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	25.9	39	10.9	25.4	7.48	 .8917	0.03	684	1	100.0	30
30/08/05	2:30 a	16.6	16.7	16.6	72	11.5	0.0	SE	0.00	0.4	SE	16.6	16.3	16.3	14.7	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	25.9	39	10.9	25.4	7.48	 .8912	0.00	683	1	99.9	30
30/08/05	3:00 a	16.4	16.6	16.4	72	11.3	0.0	SE	0.00	1.3	SE	16.4	16.2	16.2	14.6	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.041	0.000	25.9	39	10.9	25.4	7.48	 .8910	0.03	684	1	100.0	30
30/08/05	3:30 a	16.3	16.4	16.3	72	11.2	0.0	SE	0.00	2.2	SE	16.3	16.0	16.0	14.4	777.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.043	0.000	25.9	39	10.9	25.4	7.48	 .8907	0.00	684	1	100.0	30
30/08/05	4:00 a	15.8	16.3	15.8	75	11.4	0.0	---	0.00	0.0	---	15.8	15.7	15.7	14.1	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	25.9	39	10.9	25.4	7.48	 .8909	0.03	684	1	100.0	30
30/08/05	4:30 a	15.3	15.8	15.3	78	11.5	0.0	---	0.00	0.0	---	15.3	15.2	15.2	13.6	777.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	25.8	39	10.8	25.3	7.48	 .8914	0.00	680	1	99.4	30
30/08/05	5:00 a	15.4	15.4	15.3	77	11.4	0.0	---	0.00	0.0	---	15.4	15.3	15.3	13.7	777.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	25.8	39	10.8	25.3	7.48	 .8913	0.03	674	1	98.5	30
30/08/05	5:30 a	15.5	15.5	15.4	79	11.9	0.0	---	0.00	0.0	---	15.5	15.4	15.4	13.8	777.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.059	0.000	25.8	39	10.8	25.3	7.48	 .8915	0.00	684	1	100.0	30
30/08/05	6:00 a	15.4	15.5	15.4	77	11.4	0.0	---	0.00	0.0	---	15.4	15.3	15.3	14.3	777.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	25.8	39	10.8	25.3	7.48	 .8916	0.03	684	1	100.0	30
30/08/05	6:30 a	15.4	15.4	15.4	77	11.4	0.0	---	0.00	0.0	---	15.4	15.3	15.3	14.3	777.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.060	0.000	25.8	39	10.8	25.3	7.48	 .8917	0.00	623	1	91.1	30
30/08/05	7:00 a	15.3	15.4	15.3	77	11.3	0.0	---	0.00	0.0	---	15.3	15.2	15.2	14.2	777.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	25.8	39	10.8	25.3	7.48	 .8918	0.03	684	1	100.0	30
30/08/05	7:30 a	15.2	15.4	15.2	81	11.9	0.0	---	0.00	0.0	---	15.2	15.1	15.1	14.2	778.2	0.00	0.0	2	0.09	---	0.0	0.00	---	0.066	0.000	25.7	39	10.7	25.1	7.49	 .8927	0.00	684	1	100.0	30
30/08/05	8:00 a	15.8	15.8	15.2	75	11.4	0.9	SE	1.61	3.1	SE	15.8	15.7	15.7	15.7	778.5	0.00	0.0	56	2.41	---	0.0	0.00	---	0.052	0.000	25.7	39	10.7	25.1	7.49	 .8931	0.03	683	1	99.9	30
30/08/05	8:30 a	16.6	16.7	15.8	72	11.5	0.4	SE	0.80	3.1	SE	16.6	16.3	16.3	17.9	778.9	0.00	0.0	167	7.18	---	0.0	0.00	---	0.037	0.000	25.7	40	11.1	25.2	7.59	 .8932	0.00	684	1	100.0	30
30/08/05	9:00 a	17.2	17.2	16.6	72	12.1	1.3	ESE	2.41	3.6	SE	17.2	17.1	17.1	19.9	779.1	0.00	0.0	278	11.96	---	0.0	0.00	---	0.024	0.000	25.7	40	11.1	25.2	7.59	 .8934	0.15	684	1	100.0	30
30/08/05	9:30 a	19.4	19.4	17.2	60	11.4	0.0	ESE	0.00	2.7	SE	19.4	19.1	19.1	23.2	779.2	0.00	0.0	399	17.16	---	0.0	0.00	---	0.000	0.022	25.7	40	11.1	25.2	7.59	 .8935	0.00	684	1	100.0	30
30/08/05	10:00 a	19.8	19.9	19.4	61	12.0	0.0	SE	0.00	2.7	NNE	19.8	19.6	19.6	24.5	779.2	0.00	0.0	494	21.24	---	0.0	0.00	---	0.000	0.030	25.7	40	11.1	25.2	7.59	 .8936	0.28	684	1	100.0	30
30/08/05	10:30 a	20.2	20.2	19.8	62	12.7	0.4	E	0.80	2.7	SE	20.2	20.1	20.1	25.4	779.2	0.00	0.0	538	23.14	---	0.0	0.00	---	0.000	0.038	25.7	40	11.1	25.2	7.59	 .8936	0.00	684	1	100.0	30
30/08/05	11:00 a	21.1	21.1	20.1	56	11.9	0.4	SE	0.80	3.6	SE	21.1	20.4	20.4	26.3	779.3	0.00	0.0	614	26.41	---	0.0	0.00	---	0.000	0.057	25.7	40	11.1	25.2	7.59	 .8937	0.36	684	1	100.0	30
30/08/05	11:30 a	20.9	21.1	20.5	56	11.8	1.3	SE	2.41	5.4	SE	20.9	20.3	20.3	25.7	779.2	0.00	0.0	540	23.22	---	0.0	0.00	---	0.000	0.053	25.7	40	11.1	25.2	7.59	 .8935	0.00	684	1	100.0	30
30/08/05	12:00 p	22.2	22.2	20.9	50	11.3	1.3	SE	2.41	5.4	SE	22.2	21.7	21.7	28.3	779.0	0.00	0.0	816	35.09	---	0.0	0.00	---	0.000	0.081	25.8	40	11.2	25.3	7.58	 .8929	0.43	684	1	100.0	30
30/08/05	12:30 p	22.2	22.3	22.1	51	11.6	1.3	SE	2.41	4.9	ESE	22.2	21.8	21.8	26.8	778.8	0.00	0.0	509	21.89	---	0.0	0.00	---	0.000	0.081	25.8	39	10.8	25.3	7.48	 .8930	0.00	684	1	100.0	30
30/08/05	1:00 p	22.5	22.5	22.1	49	11.2	1.8	ESE	3.22	4.5	SE	22.5	22.1	22.1	26.6	778.5	0.00	0.0	455	19.57	---	0.0	0.00	---	0.000	0.087	25.8	39	10.8	25.3	7.48	 .8927	0.41	684	1	100.0	30
30/08/05	1:30 p	21.7	22.9	21.7	48	10.2	1.8	WNW	3.22	6.3	WNW	21.7	20.9	20.9	24.3	778.4	0.00	0.0	340	14.62	---	0.0	0.00	---	0.000	0.071	25.8	39	10.8	25.3	7.48	 .8926	0.00	684	1	100.0	30
30/08/05	2:00 p	20.1	21.7	20.1	57	11.3	3.1	WNW	5.63	8.0	W	20.1	19.7	19.7	20.8	778.2	0.00	0.0	148	6.36	---	0.0	0.00	---	0.000	0.036	25.7	39	10.7	25.1	7.49	 .8927	0.23	684	1	100.0	30
30/08/05	2:30 p	18.6	20.1	18.6	69	12.8	2.7	W	4.83	7.6	WNW	18.6	18.6	18.6	19.9	777.9	0.00	0.0	146	6.28	---	0.0	0.00	---	0.000	0.006	25.7	39	10.7	25.1	7.49	 .8924	0.00	684	1	100.0	30
30/08/05	3:00 p	18.8	18.8	18.5	68	12.7	1.8	WNW	3.22	4.9	WNW	18.8	18.8	18.8	20.0	777.6	0.00	0.0	133	5.72	---	0.0	0.00	---	0.000	0.009	25.6	39	10.6	25.0	7.49	 .8924	0.13	684	1	100.0	30
30/08/05	3:30 p	20.7	20.7	18.8	55	11.4	1.3	WSW	2.41	4.9	WSW	20.7	20.1	20.1	23.4	777.3	0.00	0.0	254	10.92	---	0.0	0.00	---	0.000	0.050	25.7	39	10.7	25.1	7.49	 .8918	0.00	684	1	100.0	30
30/08/05	4:00 p	22.0	22.0	20.7	50	11.1	0.4	WSW	0.80	3.6	SW	22.0	21.4	21.4	25.9	776.9	0.00	0.0	312	13.42	---	0.0	0.00	---	0.000	0.076	25.7	39	10.7	25.1	7.49	 .8913	0.20	684	1	100.0	30
30/08/05	4:30 p	22.9	22.9	22.0	49	11.6	0.0	WSW	0.00	2.2	WSW	22.9	22.6	22.6	26.8	776.6	0.00	0.0	282	12.13	---	0.0	0.00	---	0.000	0.095	25.8	39	10.8	25.3	7.48	 .8905	0.00	684	1	100.0	30
