		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
14/09/97	6:15 a	12.9	13.7	12.3	96	12.3	20.1	NNW	18.11	61.2	---	6.9	13.0	7.0	---	778.4	0.00	---	---	---	---	---	---	---	0.057	0.000	22.3	56	13.1	22.2	10.31	 .9004	---	---	1	---	15
14/09/97	6:30 a	13.2	14.1	12.3	96	12.6	4.5	NNW	4.02	61.2	---	11.2	13.3	11.3	---	778.7	0.00	---	---	---	---	---	---	---	0.053	0.000	22.3	56	13.1	22.2	10.31	 .9008	---	---	1	---	15
14/09/97	6:45 a	13.1	13.9	12.4	97	12.6	24.6	NNW	22.13	61.2	---	6.8	13.3	6.9	---	778.5	0.00	---	---	---	---	---	---	---	0.054	0.000	22.3	56	13.1	22.1	10.31	 .9007	---	---	1	---	15
14/09/97	7:00 a	13.1	13.7	12.3	97	12.6	42.5	ENE	38.22	61.7	---	5.8	13.3	5.9	---	778.7	0.00	---	---	---	---	---	---	---	0.054	0.000	22.3	56	13.1	22.1	10.31	 .9010	---	---	1	---	15
14/09/97	7:15 a	13.0	13.6	12.0	97	12.5	42.9	E	38.62	61.7	---	5.6	13.2	5.8	---	778.5	0.00	---	---	---	---	---	---	---	0.056	0.000	22.3	56	13.1	22.1	10.31	 .9008	---	---	1	---	15
14/09/97	7:30 a	12.9	13.5	12.0	97	12.5	43.4	ESE	39.03	61.2	---	5.5	13.1	5.7	---	778.7	0.00	---	---	---	---	---	---	---	0.056	0.000	22.2	56	13.0	22.0	10.31	 .9012	---	---	1	---	15
14/09/97	7:45 a	13.1	13.8	12.4	96	12.5	43.4	ESE	39.03	61.2	---	5.7	13.2	5.8	---	778.9	0.00	---	---	---	---	---	---	---	0.054	0.000	22.2	56	13.0	22.0	10.31	 .9015	---	---	1	---	15
14/09/97	8:00 a	13.3	13.9	12.4	96	12.7	45.2	ESE	40.64	61.2	---	5.8	13.4	5.9	---	779.1	0.00	---	---	---	---	---	---	---	0.053	0.000	22.2	56	13.0	22.0	10.31	 .9017	---	---	1	---	15
14/09/97	8:15 a	13.5	14.1	12.4	95	12.7	39.8	ESE	35.81	61.7	---	6.3	13.6	6.4	---	779.4	0.00	---	---	---	---	---	---	---	0.050	0.000	22.2	56	13.0	21.9	10.31	 .9023	---	---	1	---	15
14/09/97	8:30 a	13.7	14.3	12.7	94	12.8	46.5	SSW	41.84	53.6	---	6.4	13.8	6.5	---	779.4	0.00	---	---	---	---	---	---	---	0.048	0.000	22.2	56	13.0	21.9	10.31	 .9022	---	---	1	---	15
14/09/97	8:45 a	14.1	14.8	12.9	93	13.0	46.9	SSW	42.25	61.2	---	6.9	14.2	7.0	---	779.7	0.00	---	---	---	---	---	---	---	0.044	0.000	22.2	56	13.0	21.9	10.31	 .9026	---	---	1	---	15
14/09/97	9:00 a	14.5	15.2	13.9	91	13.0	38.9	SSE	35.00	61.2	---	7.7	14.6	7.7	---	779.7	0.00	---	---	---	---	---	---	---	0.040	0.000	22.1	56	12.9	21.8	10.31	 .9029	---	---	1	---	15
14/09/97	9:15 a	15.0	15.9	14.2	89	13.2	23.2	SSE	20.92	61.2	---	9.2	15.1	9.3	---	780.0	0.00	---	---	---	---	---	---	---	0.035	0.000	22.1	56	12.9	21.8	10.31	 .9032	---	---	1	---	15
14/09/97	9:30 a	15.3	16.0	14.7	88	13.4	7.6	SSE	6.84	61.2	---	11.9	15.4	12.1	---	780.1	0.00	---	---	---	---	---	---	---	0.031	0.000	22.1	56	12.9	21.8	10.31	 .9033	---	---	1	---	15
14/09/97	9:45 a	15.2	16.0	14.6	89	13.4	40.2	ENE	36.21	61.2	---	8.6	15.3	8.7	---	780.2	0.00	---	---	---	---	---	---	---	0.032	0.000	22.1	56	12.9	21.8	10.31	 .9034	---	---	1	---	15
14/09/97	10:00 a	15.4	16.2	14.5	87	13.3	17.0	ENE	15.29	61.2	---	10.3	15.6	10.4	---	779.8	0.00	---	---	---	---	---	---	---	0.030	0.000	22.1	56	12.9	21.7	10.32	 .9032	---	---	1	---	15
14/09/97	10:15 a	16.1	16.9	15.4	86	13.8	46.5	ENE	41.84	61.2	---	9.6	16.2	9.7	---	780.2	0.00	---	---	---	---	---	---	---	0.023	0.000	22.1	56	12.9	21.7	10.32	 .9036	---	---	1	---	15
14/09/97	10:30 a	16.1	16.9	15.2	85	13.5	40.2	ENE	36.21	61.2	---	9.7	16.2	9.8	---	780.5	0.00	---	---	---	---	---	---	---	0.024	0.000	22.1	56	12.9	21.7	10.32	 .9040	---	---	1	---	15
14/09/97	10:45 a	16.2	17.0	15.4	84	13.5	30.0	NNW	26.96	61.2	---	10.3	16.3	10.4	---	780.0	0.00	---	---	---	---	---	---	---	0.022	0.000	22.1	56	12.9	21.7	10.32	 .9035	---	---	1	---	15
14/09/97	11:45 a	18.2	19.1	17.4	73	13.3	36.2	N	32.59	60.4	---	12.6	18.3	12.6	---	779.9	0.00	---	---	---	---	---	---	---	0.001	0.000	22.1	56	12.9	21.8	10.31	 .9030	---	---	1	---	15
14/09/97	12:00 p	19.2	19.9	18.5	67	12.9	44.3	NE	39.83	61.2	---	13.7	19.2	13.7	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.009	22.1	56	12.9	21.8	10.31	 .9025	---	---	1	---	15
14/09/97	12:15 p	20.0	20.8	18.9	63	12.7	46.0	ENE	41.44	61.2	---	14.7	20.0	14.7	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.017	22.1	56	12.9	21.8	10.31	 .9024	---	---	1	---	15
14/09/97	12:30 p	20.2	21.1	19.3	63	12.9	43.8	NE	39.43	61.2	---	14.9	20.1	14.9	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.019	22.1	56	12.9	21.8	10.31	 .9020	---	---	1	---	15
14/09/97	1:00 p	20.2	21.3	19.3	59	11.9	45.6	E	41.04	61.2	---	14.9	19.9	14.7	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.020	22.1	56	12.9	21.7	10.32	 .9019	---	---	1	---	15
14/09/97	1:15 p	20.8	21.4	19.7	59	12.5	45.2	NE	40.64	61.2	---	15.6	20.3	15.2	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.025	22.1	56	12.9	21.8	10.31	 .9012	---	---	1	---	15
14/09/97	1:30 p	20.8	21.4	20.1	59	12.5	46.9	ESE	42.25	61.7	---	15.7	20.4	15.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.026	22.1	56	12.9	21.8	10.31	 .9008	---	---	1	---	15
14/09/97	1:45 p	20.8	21.6	19.9	57	11.9	38.0	NE	34.20	61.2	---	15.7	20.3	15.2	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.025	22.1	56	12.9	21.8	10.31	 .9010	---	---	1	---	15
14/09/97	2:00 p	20.8	21.6	20.3	55	11.5	39.3	NE	35.41	61.2	---	15.8	20.2	15.1	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.026	22.1	56	12.9	21.7	10.32	 .9007	---	---	1	---	15
14/09/97	2:15 p	21.2	22.2	20.3	53	11.2	46.5	SW	41.84	61.7	---	16.1	20.4	15.3	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.030	22.1	56	12.9	21.7	10.32	 .9003	---	---	1	---	15
14/09/97	2:30 p	22.2	23.3	20.8	50	11.3	46.0	WSW	41.44	61.2	---	17.3	21.7	16.8	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.041	22.1	56	12.9	21.8	10.31	 .9000	---	---	1	---	15
14/09/97	2:45 p	22.6	23.7	21.7	48	11.0	44.7	N	40.23	61.2	---	17.8	22.1	17.3	---	776.6	0.00	---	---	---	---	---	---	---	0.000	0.044	22.1	56	12.9	21.8	10.31	 .8992	---	---	1	---	15
14/09/97	3:00 p	23.2	23.9	22.4	49	11.9	44.7	ENE	40.23	61.2	---	18.6	23.0	18.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.051	22.1	56	12.9	21.8	10.31	 .8991	---	---	1	---	15
14/09/97	3:15 p	22.5	23.4	21.4	50	11.6	45.2	E	40.64	61.2	---	17.7	22.1	17.3	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.043	22.1	56	12.9	21.8	10.31	 .8986	---	---	1	---	15
14/09/97	3:30 p	22.5	23.4	21.7	48	10.9	36.7	SE	32.99	61.7	---	17.8	22.0	17.3	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.043	22.1	56	12.9	21.8	10.31	 .8982	---	---	1	---	15
14/09/97	3:45 p	22.2	23.1	21.4	54	12.5	45.6	NNE	41.04	61.2	---	17.4	21.9	17.1	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.041	22.1	56	12.9	21.8	10.31	 .8983	---	---	1	---	15
14/09/97	4:00 p	21.1	22.6	18.7	74	16.2	46.9	E	42.25	61.2	---	15.9	21.3	16.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.028	22.1	56	12.9	21.8	10.31	 .8990	---	---	1	---	15
14/09/97	4:15 p	18.7	19.6	17.8	77	14.6	46.9	ENE	42.25	50.1	---	12.9	19.0	13.3	---	776.3	0.00	---	---	---	---	---	---	---	0.000	0.003	22.1	56	12.9	21.8	10.31	 .8989	---	---	1	---	15
14/09/97	4:30 p	18.6	19.2	18.0	79	14.9	46.9	SE	42.25	49.2	---	12.9	19.0	13.3	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.003	22.1	56	12.9	21.8	10.31	 .8990	---	---	1	---	15
14/09/97	4:45 p	18.1	19.0	17.5	78	14.2	46.5	SE	41.84	51.9	---	12.2	18.4	12.4	---	776.8	0.00	---	---	---	---	---	---	---	0.002	0.000	22.1	56	12.9	21.8	10.31	 .8994	---	---	1	---	15
14/09/97	5:00 p	18.0	18.9	17.3	76	13.7	46.5	SSE	41.84	49.6	---	12.1	18.2	12.2	---	777.0	0.00	---	---	---	---	---	---	---	0.003	0.000	22.1	56	12.9	21.7	10.32	 .8999	---	---	1	---	15
14/09/97	5:15 p	17.3	18.3	16.7	77	13.3	46.5	S	41.84	51.9	---	11.2	17.4	11.2	---	776.6	0.00	---	---	---	---	---	---	---	0.010	0.000	22.1	55	12.6	21.7	10.12	 .8998	---	---	1	---	15
14/09/97	5:30 p	17.4	18.1	16.8	79	13.8	46.5	SSW	41.84	61.2	---	11.3	17.6	11.4	---	777.0	0.00	---	---	---	---	---	---	---	0.009	0.000	22.1	55	12.6	21.7	10.12	 .9003	---	---	1	---	15
14/09/97	5:45 p	17.3	18.1	16.6	82	14.2	46.0	SW	41.44	61.2	---	11.2	17.6	11.4	---	777.1	0.00	---	---	---	---	---	---	---	0.010	0.000	22.1	55	12.6	21.7	10.12	 .9003	---	---	1	---	15
14/09/97	6:00 p	17.3	18.0	16.6	80	13.8	46.9	WSW	42.25	52.3	---	11.1	17.4	11.2	---	777.3	0.00	---	---	---	---	---	---	---	0.011	0.000	22.1	55	12.6	21.7	10.12	 .9006	---	---	1	---	15
14/09/97	6:15 p	17.6	18.6	16.7	78	13.7	17.4	WSW	15.69	61.7	---	12.7	17.7	12.9	---	777.5	0.00	---	---	---	---	---	---	---	0.008	0.000	22.1	55	12.6	21.8	10.11	 .9006	---	---	1	---	15
14/09/97	6:30 p	17.5	18.7	16.8	77	13.4	12.5	WSW	11.27	61.2	---	13.3	17.6	13.4	---	777.1	0.00	---	---	---	---	---	---	---	0.009	0.000	22.1	55	12.6	21.8	10.11	 .9001	---	---	1	---	15
14/09/97	6:45 p	17.4	18.2	16.7	81	14.1	15.2	SE	13.68	61.2	---	12.8	17.7	13.1	---	777.4	0.00	---	---	---	---	---	---	---	0.009	0.000	22.1	55	12.6	21.8	10.11	 .9005	---	---	1	---	15
14/09/97	7:00 p	17.0	17.6	16.5	84	14.3	46.0	SE	41.44	51.0	---	10.7	17.2	10.9	---	777.3	0.00	---	---	---	---	---	---	---	0.014	0.000	22.1	55	12.6	21.8	10.11	 .9004	---	---	1	---	15
14/09/97	7:15 p	16.9	17.6	16.2	82	13.8	46.5	SE	41.84	50.1	---	10.6	17.1	10.7	---	777.8	0.00	---	---	---	---	---	---	---	0.015	0.000	22.1	55	12.6	21.8	10.11	 .9009	---	---	1	---	15
14/09/97	7:30 p	16.7	17.4	16.1	84	14.0	46.0	SE	41.44	61.2	---	10.4	16.9	10.6	---	777.6	0.00	---	---	---	---	---	---	---	0.017	0.000	22.1	55	12.6	21.8	10.11	 .9007	---	---	1	---	15
14/09/97	7:45 p	16.8	17.3	16.1	84	14.1	14.8	SE	13.28	61.2	---	12.1	16.9	12.2	---	778.1	0.00	---	---	---	---	---	---	---	0.016	0.000	22.1	55	12.6	21.8	10.11	 .9013	---	---	1	---	15
14/09/97	8:00 p	16.8	17.4	16.3	86	14.5	42.0	WNW	37.82	61.2	---	10.6	17.1	10.8	---	778.4	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	55	12.7	21.9	10.11	 .9014	---	---	1	---	15
14/09/97	8:15 p	16.7	17.7	10.7	83	13.8	38.4	N	34.60	61.2	---	10.6	16.9	10.7	---	778.4	0.00	---	---	---	---	---	---	---	0.017	0.000	22.2	55	12.7	21.9	10.11	 .9014	---	---	1	---	15
14/09/97	9:15 p	16.3	17.1	15.7	86	13.9	46.9	NNW	42.25	51.4	---	9.8	16.4	9.9	---	778.7	0.00	---	---	---	---	---	---	---	0.021	0.000	22.2	55	12.7	21.9	10.11	 .9015	---	---	1	---	15
14/09/97	9:30 p	16.1	16.8	15.4	86	13.7	46.9	NW	42.25	52.3	---	9.5	16.2	9.6	---	778.5	0.00	---	---	---	---	---	---	---	0.024	0.000	22.2	55	12.7	21.9	10.11	 .9013	---	---	1	---	15
14/09/97	9:45 p	16.1	16.8	15.4	85	13.6	46.9	NW	42.25	61.2	---	9.6	16.2	9.7	---	779.3	0.00	---	---	---	---	---	---	---	0.023	0.000	22.2	55	12.7	21.9	10.11	 .9022	---	---	1	---	15
14/09/97	10:00 p	15.7	16.9	4.9	84	13.0	46.5	NNW	41.84	61.2	---	8.9	15.7	9.0	---	779.2	0.00	---	---	---	---	---	---	---	0.028	0.000	22.2	55	12.7	21.9	10.11	 .9024	---	---	1	---	15
14/09/97	10:30 p	16.0	16.4	15.5	85	13.5	46.9	N	42.25	50.5	---	9.4	16.1	9.5	---	778.9	0.00	---	---	---	---	---	---	---	0.024	0.000	22.2	55	12.7	21.9	10.11	 .9020	---	---	1	---	15
14/09/97	10:45 p	15.9	---	15.3	85	13.4	46.9	N	42.25	50.5	---	9.2	16.0	9.3	---	779.3	0.00	---	---	---	---	---	---	---	0.025	0.000	22.2	55	12.7	21.9	10.11	 .9022	---	---	1	---	15
14/09/97	11:15 p	15.6	16.8	14.9	86	13.2	46.5	N	41.84	50.5	---	8.8	15.6	8.8	---	779.8	0.00	---	---	---	---	---	---	---	0.029	0.000	22.2	55	12.7	21.9	10.11	 .9028	---	---	1	---	15
14/09/97	11:30 p	15.4	16.2	15.0	86	13.1	46.9	N	42.25	61.2	---	8.6	15.5	8.7	---	779.0	0.00	---	---	---	---	---	---	---	0.030	0.000	22.2	55	12.7	21.9	10.11	 .9019	---	---	1	---	15
14/09/97	11:45 p	15.5	16.3	14.8	86	13.2	46.0	N	41.44	61.2	---	8.7	15.6	8.8	---	779.0	0.00	---	---	---	---	---	---	---	0.030	0.000	22.2	55	12.7	21.9	10.11	 .9019	---	---	1	---	15
15/09/97	2:15 a	14.5	15.3	13.7	87	12.4	46.5	NNW	41.84	50.5	---	7.4	14.5	7.4	---	778.0	0.00	---	---	---	---	---	---	---	0.040	0.000	22.2	55	12.7	21.9	10.11	 .9007	---	---	1	---	15
15/09/97	2:30 a	14.4	15.1	13.9	87	12.3	46.5	N	41.84	51.0	---	7.3	14.4	7.3	---	777.9	0.00	---	---	---	---	---	---	---	0.041	0.000	22.2	55	12.7	21.9	10.11	 .9005	---	---	1	---	15
15/09/97	3:15 a	14.1	14.8	13.5	88	12.2	46.5	NNE	41.84	60.4	---	6.9	14.1	6.9	---	778.1	0.00	---	---	---	---	---	---	---	0.044	0.000	22.2	55	12.7	21.9	10.11	 .9011	---	---	1	---	15
15/09/97	3:45 a	14.0	14.6	12.7	87	11.9	46.0	N	41.44	55.4	---	6.8	14.0	6.8	---	777.9	0.00	---	---	---	---	---	---	---	0.045	0.000	22.2	55	12.7	21.9	10.11	 .9008	---	---	1	---	15
15/09/97	5:00 a	13.3	13.8	12.2	91	11.8	46.0	NNW	41.44	61.2	---	5.8	13.3	5.9	---	778.0	0.00	---	---	---	---	---	---	---	0.053	0.000	22.1	55	12.6	21.8	10.11	 .9012	---	---	1	---	15
15/09/97	5:45 a	13.3	13.9	12.5	90	11.7	46.0	N	41.44	51.0	---	5.9	13.4	5.9	---	778.3	0.00	---	---	---	---	---	---	---	0.052	0.000	22.1	55	12.6	21.7	10.12	 .9017	---	---	1	---	15
15/09/97	6:00 a	13.4	14.0	12.6	90	11.8	46.0	NNE	41.44	61.2	---	6.1	13.5	6.1	---	778.3	0.00	---	---	---	---	---	---	---	0.051	0.000	22.1	54	12.3	21.7	9.92	 .9020	---	---	1	---	15
15/09/97	6:15 a	13.3	14.2	12.3	90	11.7	46.0	NNE	41.44	51.9	---	5.8	13.3	5.9	---	778.5	0.00	---	---	---	---	---	---	---	0.053	0.000	22.1	54	12.3	21.7	9.92	 .9023	---	---	1	---	15
15/09/97	6:30 a	13.4	14.1	12.3	90	11.8	46.0	NE	41.44	60.4	---	6.1	13.5	6.1	---	779.1	0.00	---	---	---	---	---	---	---	0.051	0.000	22.1	54	12.3	21.7	9.92	 .9030	---	---	1	---	15
15/09/97	6:45 a	12.9	13.6	11.8	93	11.8	45.6	E	41.04	61.2	---	5.4	13.1	5.5	---	779.1	0.00	---	---	---	---	---	---	---	0.056	0.000	22.0	54	12.3	21.6	9.92	 .9032	---	---	1	---	15
15/09/97	7:00 a	12.6	13.2	11.7	93	11.5	42.5	ESE	38.22	61.2	---	5.0	12.7	5.1	---	779.1	0.00	---	---	---	---	---	---	---	0.060	0.000	22.0	54	12.3	21.6	9.92	 .9032	---	---	1	---	15
15/09/97	7:15 a	12.6	13.4	11.7	93	11.5	21.5	ESE	19.31	61.2	---	6.4	12.7	6.6	---	779.5	0.00	---	---	---	---	---	---	---	0.060	0.000	22.0	54	12.3	21.6	9.92	 .9038	---	---	1	---	15
15/09/97	7:30 a	13.0	13.7	12.4	92	11.7	19.2	ESE	17.30	61.7	---	7.2	13.1	7.2	---	779.2	0.00	---	---	---	---	---	---	---	0.056	0.000	22.0	54	12.3	21.6	9.92	 .9033	---	---	1	---	15
15/09/97	7:45 a	13.2	13.8	12.4	91	11.7	31.3	ESE	28.16	61.2	---	6.4	13.2	6.4	---	779.4	0.00	---	---	---	---	---	---	---	0.054	0.000	21.9	54	12.2	21.5	9.92	 .9038	---	---	1	---	15
15/09/97	8:00 a	13.3	14.3	12.3	91	11.9	30.0	ESE	26.96	61.2	---	6.7	13.4	6.7	---	779.4	0.00	---	---	---	---	---	---	---	0.052	0.000	21.9	54	12.2	21.5	9.92	 .9038	---	---	1	---	15
15/09/97	8:15 a	13.8	14.8	12.9	87	11.7	46.5	WNW	41.84	61.2	---	6.6	13.8	6.6	---	779.8	0.00	---	---	---	---	---	---	---	0.047	0.000	21.9	54	12.2	21.5	9.92	 .9043	---	---	1	---	15
15/09/97	8:30 a	14.1	14.8	13.7	87	12.0	46.9	NNW	42.25	59.0	---	6.9	14.1	6.9	---	779.8	0.00	---	---	---	---	---	---	---	0.044	0.000	21.9	54	12.2	21.5	9.92	 .9042	---	---	1	---	15
15/09/97	9:30 a	15.3	16.2	14.7	79	11.7	44.3	NE	39.83	61.2	---	8.6	15.2	8.5	---	780.0	0.00	---	---	---	---	---	---	---	0.031	0.000	21.9	54	12.2	21.4	9.92	 .9048	---	---	1	---	15
15/09/97	9:45 a	16.1	16.8	15.1	76	11.8	44.3	ENE	39.83	61.2	---	9.6	15.9	9.4	---	780.0	0.00	---	---	---	---	---	---	---	0.024	0.000	21.9	55	12.4	21.4	10.12	 .9044	---	---	1	---	15
15/09/97	10:00 a	16.8	17.3	16.2	74	12.1	42.5	NNE	38.22	51.0	---	10.6	16.7	10.4	---	779.8	0.00	---	---	---	---	---	---	---	0.016	0.000	21.9	54	12.2	21.5	9.92	 .9042	---	---	1	---	15
15/09/97	10:15 a	16.9	17.9	16.1	72	11.9	42.9	NNE	38.62	61.2	---	10.7	16.8	10.6	---	779.4	0.00	---	---	---	---	---	---	---	0.014	0.000	21.9	54	12.2	21.5	9.92	 .9038	---	---	1	---	15
15/09/97	10:30 a	18.5	19.3	17.5	67	12.3	38.4	S	34.60	61.7	---	12.9	18.4	12.8	---	779.3	0.00	---	---	---	---	---	---	---	0.000	0.002	21.9	54	12.2	21.5	9.92	 .9037	---	---	1	---	15
15/09/97	10:45 a	17.8	18.7	16.8	71	12.5	39.8	N	35.81	61.2	---	11.9	17.8	11.9	---	779.2	0.00	---	---	---	---	---	---	---	0.005	0.000	21.9	54	12.2	21.5	9.92	 .9035	---	---	1	---	15
15/09/97	11:00 a	17.9	18.6	17.1	68	12.0	45.6	N	41.04	52.3	---	12.0	17.8	11.8	---	779.4	0.00	---	---	---	---	---	---	---	0.004	0.000	21.9	54	12.2	21.5	9.92	 .9038	---	---	1	---	15
15/09/97	11:45 a	19.1	20.3	7.9	63	11.9	41.6	NW	37.42	61.2	---	13.6	18.9	13.4	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.008	22.0	54	12.3	21.6	9.92	 .9028	---	---	1	---	15
15/09/97	12:00 p	19.3	20.2	18.4	63	12.1	46.5	NW	41.84	54.5	---	13.7	19.1	13.6	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.010	22.0	54	12.3	21.6	9.92	 .9026	---	---	1	---	15
15/09/97	12:15 p	19.7	20.6	18.9	59	11.5	46.5	WNW	41.84	61.2	---	14.3	19.4	14.1	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.014	22.0	54	12.3	21.6	9.92	 .9017	---	---	1	---	15
15/09/97	12:45 p	21.1	21.7	20.2	56	11.9	41.6	N	37.42	61.2	---	16.0	20.4	15.3	---	777.6	0.00	---	---	---	---	---	---	---	0.000	0.028	22.0	54	12.3	21.6	9.92	 .9015	---	---	1	---	15
15/09/97	1:00 p	21.2	22.0	20.3	53	11.2	45.2	W	40.64	61.2	---	16.1	20.4	15.3	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.030	22.0	54	12.3	21.6	9.92	 .9008	---	---	1	---	15
15/09/97	1:30 p	22.7	23.4	21.6	50	11.7	46.0	E	41.44	61.2	---	17.9	22.3	17.6	---	776.7	0.00	---	---	---	---	---	---	---	0.000	0.045	22.1	54	12.3	21.7	9.92	 .9002	---	---	1	---	15
15/09/97	1:45 p	22.1	22.9	20.9	49	10.8	46.0	ESE	41.44	52.8	---	17.2	21.4	16.5	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.039	22.1	54	12.3	21.7	9.92	 .8999	---	---	1	---	15
15/09/97	2:00 p	23.1	24.1	21.9	47	11.1	32.2	E	28.97	61.7	---	18.6	22.7	18.3	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.049	22.1	54	12.4	21.7	9.91	 .8993	---	---	1	---	15
15/09/97	2:15 p	23.2	24.4	3.9	49	11.9	43.8	E	39.43	61.2	---	18.6	22.9	18.3	---	775.9	0.00	---	---	---	---	---	---	---	0.000	0.050	22.1	54	12.4	21.7	9.91	 .8990	---	---	1	---	15
15/09/97	2:30 p	22.9	23.5	22.2	48	11.3	43.4	NE	39.03	61.2	---	18.3	22.6	17.9	---	776.0	0.00	---	---	---	---	---	---	---	0.000	0.048	22.1	54	12.4	21.7	9.91	 .8991	---	---	1	---	15
15/09/97	2:45 p	23.6	24.7	22.7	44	10.6	43.8	S	39.43	61.2	---	19.1	23.3	18.8	---	775.6	0.00	---	---	---	---	---	---	---	0.000	0.055	22.1	54	12.4	21.7	9.91	 .8986	---	---	1	---	15
15/09/97	3:00 p	24.6	25.3	23.9	42	10.8	46.0	WNW	41.44	61.2	---	20.3	24.2	19.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.065	22.1	54	12.4	21.7	9.91	 .8983	---	---	1	---	15
15/09/97	3:15 p	24.7	25.4	24.0	43	11.3	44.3	WNW	39.83	61.2	---	20.5	24.4	20.2	---	775.1	0.00	---	---	---	---	---	---	---	0.000	0.067	22.2	54	12.4	21.8	9.91	 .8978	---	---	1	---	15
15/09/97	3:30 p	24.3	25.1	23.5	41	10.2	33.5	NE	30.18	61.2	---	20.1	23.9	19.7	---	775.0	0.00	---	---	---	---	---	---	---	0.000	0.063	22.2	54	12.5	21.9	9.91	 .8975	---	---	1	---	15
15/09/97	3:45 p	24.9	25.9	19.1	41	10.7	45.6	SW	41.04	61.2	---	20.7	24.4	20.2	---	774.6	0.00	---	---	---	---	---	---	---	0.000	0.068	22.2	53	12.2	21.8	9.77	 .8973	---	---	1	---	15
15/09/97	4:00 p	24.1	25.3	23.0	45	11.4	46.0	NE	41.44	61.2	---	19.7	23.9	19.5	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.060	22.2	53	12.2	21.8	9.77	 .8973	---	---	1	---	15
15/09/97	4:15 p	23.2	23.8	22.2	48	11.5	46.5	ENE	41.84	51.0	---	18.5	22.9	18.2	---	774.8	0.00	---	---	---	---	---	---	---	0.000	0.050	22.2	53	12.2	21.8	9.77	 .8975	---	---	1	---	15
15/09/97	4:30 p	20.8	23.1	18.1	80	17.2	47.4	ENE	42.65	51.0	---	15.6	21.5	16.3	---	775.1	9.00	---	---	---	---	---	---	---	0.000	0.025	22.2	53	12.2	21.8	9.77	 .8979	---	---	1	---	15
15/09/97	4:45 p	17.7	18.6	16.5	85	15.1	47.4	E	42.65	61.2	---	11.6	18.0	11.9	---	775.2	6.00	---	---	---	---	---	---	---	0.007	0.000	22.2	54	12.5	21.9	9.91	 .8977	---	---	1	---	15
15/09/97	5:00 p	17.2	18.0	16.4	87	15.0	47.4	ESE	42.65	50.5	---	10.9	17.5	11.3	---	775.6	0.00	---	---	---	---	---	---	---	0.012	0.000	22.2	54	12.4	21.8	9.91	 .8984	---	---	1	---	15
15/09/97	5:15 p	15.9	17.2	15.0	95	15.1	47.4	SSE	42.65	50.5	---	9.2	16.2	9.5	---	775.6	30.00	---	---	---	---	---	---	---	0.025	0.000	22.2	55	12.7	21.9	10.11	 .8981	---	---	1	---	15
15/09/97	5:30 p	15.3	15.9	14.6	94	14.3	46.9	SSW	42.25	52.3	---	8.4	15.5	8.7	---	775.8	8.00	---	---	---	---	---	---	---	0.032	0.000	22.2	56	13.0	21.9	10.31	 .8981	---	---	1	---	15
15/09/97	5:45 p	15.3	15.8	14.4	93	14.2	47.4	WSW	42.65	50.5	---	8.4	15.4	8.6	---	776.1	3.00	---	---	---	---	---	---	---	0.032	0.000	22.2	56	13.0	21.9	10.31	 .8984	---	---	1	---	15
15/09/97	6:00 p	15.1	15.8	14.3	94	14.2	46.9	WSW	42.25	61.2	---	8.2	15.3	8.4	---	776.2	0.00	---	---	---	---	---	---	---	0.034	0.000	22.2	56	13.0	21.9	10.31	 .8985	---	---	1	---	15
15/09/97	6:15 p	15.6	16.3	14.9	91	14.1	46.5	W	41.84	61.2	---	8.8	15.7	8.9	---	776.4	0.00	---	---	---	---	---	---	---	0.029	0.000	22.2	55	12.7	21.9	10.11	 .8991	---	---	1	---	15
