		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
15/08/14	6:30 a	13.6	13.7	13.5	90	12.0	0.0	S	0.00	0.4	S	13.6	13.7	13.7	783.0	0.00	0.0	0.098	0.000	23.1	53	13.0	23.0	9.71	 .9038	639	5	100.0	30
15/08/14	7:00 a	13.5	13.6	13.4	89	11.7	0.0	S	0.00	0.9	S	13.5	13.6	13.6	783.1	0.00	0.0	0.101	0.000	22.9	53	12.9	22.9	9.72	 .9044	640	5	100.0	30
15/08/14	7:30 a	14.1	15.1	13.6	83	11.3	0.0	S	0.00	0.9	S	14.1	14.0	14.0	783.4	0.00	0.0	0.088	0.000	22.9	53	12.9	22.9	9.72	 .9048	639	5	100.0	30
15/08/14	8:00 a	15.9	16.5	15.1	76	11.7	0.0	S	0.00	0.9	S	15.9	15.7	15.7	783.4	0.00	0.0	0.051	0.000	22.9	53	12.9	22.9	9.72	 .9048	614	5	98.9	30
15/08/14	8:30 a	16.9	17.1	16.5	74	12.3	0.0	S	0.00	1.8	S	16.9	16.8	16.8	783.3	0.00	0.0	0.029	0.000	22.9	53	12.9	22.9	9.72	 .9047	638	5	100.0	30
15/08/14	9:00 a	16.8	17.0	16.8	76	12.6	0.9	E	1.61	2.7	E	16.8	16.8	16.8	783.4	0.00	0.0	0.031	0.000	22.9	53	12.9	22.9	9.72	 .9048	640	5	100.0	30
15/08/14	9:30 a	17.3	17.7	17.1	72	12.2	1.3	ENE	2.41	4.0	ENE	17.3	17.2	17.2	783.4	0.00	0.0	0.021	0.000	23.0	53	12.9	22.9	9.71	 .9045	640	5	100.0	30
15/08/14	10:00 a	17.9	18.3	17.7	69	12.2	1.8	E	3.22	4.5	ESE	17.9	17.8	17.8	783.3	0.00	0.0	0.008	0.000	23.4	51	12.7	23.3	9.37	 .9035	638	5	100.0	30
15/08/14	10:30 a	19.0	19.7	18.3	62	11.6	1.3	E	2.41	3.6	NNE	19.0	18.7	18.7	783.1	0.00	0.0	0.000	0.014	23.6	51	12.9	23.6	9.36	 .9023	639	5	100.0	30
15/08/14	11:00 a	19.4	19.9	19.3	61	11.7	0.9	NW	1.61	3.6	NE	19.4	19.2	19.2	782.8	0.00	0.0	0.000	0.023	23.6	51	12.9	23.6	9.36	 .9019	637	5	100.0	30
15/08/14	11:30 a	20.6	21.3	19.9	54	10.9	0.9	ESE	1.61	3.6	E	20.6	19.9	19.9	782.4	0.00	0.0	0.000	0.046	23.4	52	13.0	23.3	9.57	 .9020	620	5	99.8	30
15/08/14	12:00 p	21.3	21.6	21.0	52	11.0	1.3	NW	2.41	4.0	NW	21.3	20.5	20.5	782.2	0.00	0.0	0.000	0.061	23.3	52	12.9	23.2	9.57	 .9023	640	5	100.0	30
15/08/14	12:30 p	22.2	22.9	21.6	50	11.3	1.3	NNW	2.41	4.0	ENE	22.2	21.7	21.7	781.9	0.00	0.0	0.000	0.081	23.2	51	12.5	23.1	9.37	 .9025	640	5	100.0	30
15/08/14	1:00 p	22.9	23.0	22.8	46	10.7	1.8	W	3.22	5.8	NW	22.9	22.4	22.4	781.6	0.00	0.0	0.000	0.095	23.2	51	12.5	23.1	9.37	 .9021	638	5	100.0	30
15/08/14	1:30 p	23.4	23.8	22.9	44	10.5	2.2	NNE	4.02	5.8	NNE	23.4	23.1	23.1	781.1	0.00	0.0	0.000	0.106	23.3	50	12.3	23.2	9.25	 .9014	639	5	100.0	30
15/08/14	2:00 p	23.6	24.0	23.5	41	9.6	2.2	NE	4.02	6.3	ENE	23.6	23.2	23.2	780.7	0.00	0.0	0.000	0.110	23.4	49	12.1	23.3	9.05	 .9009	639	5	100.0	30
15/08/14	2:30 p	24.5	24.8	24.1	39	9.6	1.8	NE	3.22	6.3	ENE	24.5	24.0	24.0	780.5	0.00	0.0	0.000	0.128	23.5	49	12.2	23.4	9.05	 .9004	639	5	100.0	30
15/08/14	3:00 p	25.2	25.8	24.7	38	9.9	1.3	ENE	2.41	4.9	ENE	25.2	24.7	24.7	779.9	0.00	0.0	0.000	0.144	23.6	48	11.9	23.4	8.94	 .8998	636	5	100.0	30
15/08/14	3:30 p	25.1	25.4	24.7	38	9.8	1.3	NNW	2.41	3.6	ENE	25.1	24.6	24.6	779.4	0.00	0.0	0.000	0.141	23.6	48	12.0	23.5	8.94	 .8990	638	5	100.0	30
15/08/14	4:00 p	23.4	25.2	21.0	50	12.4	4.0	SE	7.24	10.7	SE	22.7	23.2	22.5	779.7	0.00	0.0	0.000	0.105	23.6	48	12.0	23.5	8.94	 .8993	638	5	100.0	30
15/08/14	4:30 p	19.6	21.0	19.1	55	10.3	3.1	SW	5.63	7.2	S	19.6	19.1	19.1	779.2	0.00	0.0	0.000	0.025	23.6	49	12.2	23.4	9.05	 .8987	638	5	100.0	30
15/08/14	5:00 p	19.7	20.0	19.4	61	11.9	2.2	S	4.02	5.4	S	19.7	19.5	19.5	778.8	0.00	0.0	0.000	0.028	23.6	49	12.2	23.4	9.05	 .8982	640	5	100.0	30
15/08/14	5:30 p	20.6	20.8	20.1	53	10.6	2.2	SSW	4.02	4.0	SSW	20.6	19.9	19.9	779.0	0.00	0.0	0.000	0.046	23.6	49	12.2	23.4	9.05	 .8984	639	5	100.0	30
15/08/14	6:00 p	19.7	20.8	18.8	63	12.4	4.0	NNE	7.24	10.7	NNE	18.9	19.6	18.9	779.8	0.00	0.0	0.000	0.028	23.6	49	12.3	23.5	9.05	 .8991	589	5	94.8	30
15/08/14	6:30 p	17.2	18.8	16.1	77	13.1	3.6	WNW	6.44	7.2	WNW	16.7	17.2	16.7	780.4	0.20	0.0	0.024	0.000	23.6	49	12.3	23.5	9.05	 .8998	638	5	100.0	30
15/08/14	7:00 p	16.2	16.4	16.1	79	12.5	1.8	WNW	3.22	5.8	WNW	16.2	16.2	16.2	780.4	0.20	0.0	0.045	0.000	23.6	49	12.3	23.5	9.05	 .8998	636	5	100.0	30
15/08/14	7:30 p	16.5	16.8	16.4	77	12.5	0.4	SSW	0.80	2.2	SSW	16.5	16.4	16.4	780.6	0.00	0.0	0.038	0.000	23.6	50	12.6	23.6	9.25	 .8997	637	5	100.0	30
15/08/14	8:00 p	17.2	17.3	16.8	76	12.9	1.3	NW	2.41	3.6	NNW	17.2	17.2	17.2	780.9	0.00	0.0	0.024	0.000	23.6	50	12.6	23.6	9.25	 .9001	638	5	100.0	30
15/08/14	8:30 p	17.0	17.1	16.9	78	13.1	1.3	SSE	2.41	6.3	SSE	17.0	17.1	17.1	781.8	0.00	0.0	0.028	0.000	23.7	50	12.7	23.7	9.25	 .9007	638	5	100.0	30
15/08/14	9:00 p	15.7	16.9	14.4	86	13.3	3.1	S	5.63	8.0	S	15.2	15.8	15.3	782.5	2.80	22.0	0.056	0.000	23.7	50	12.7	23.7	9.25	 .9015	637	5	100.0	30
15/08/14	9:30 p	14.0	14.4	13.9	89	12.2	2.7	WSW	4.83	5.4	SW	13.4	14.1	13.5	781.9	6.00	33.0	0.090	0.000	23.7	51	13.0	23.8	9.36	 .9005	639	5	100.0	30
15/08/14	10:00 p	14.2	14.6	13.9	86	11.9	2.2	WSW	4.02	4.5	WSW	13.9	14.2	13.9	782.2	0.20	3.2	0.086	0.000	23.7	51	13.0	23.8	9.36	 .9009	637	5	100.0	30
15/08/14	10:30 p	14.7	14.8	14.6	88	12.7	1.3	N	2.41	3.1	N	14.7	14.7	14.7	781.9	0.00	0.0	0.076	0.000	23.7	51	13.0	23.8	9.36	 .9005	637	5	100.0	30
15/08/14	11:00 p	14.9	15.0	14.8	89	13.1	0.9	E	1.61	2.7	E	14.9	14.9	14.9	782.0	0.00	0.0	0.072	0.000	23.7	51	13.0	23.8	9.36	 .9005	639	5	100.0	30
15/08/14	11:30 p	14.7	14.8	14.6	90	13.1	0.9	E	1.61	2.7	S	14.7	14.8	14.8	782.6	0.00	0.0	0.075	0.000	23.7	51	13.0	23.8	9.36	 .9012	638	5	100.0	30
16/08/14	12:00 a	14.4	14.6	14.3	90	12.8	0.4	SE	0.80	1.8	SE	14.4	14.4	14.4	782.3	0.00	0.0	0.082	0.000	23.7	51	13.0	23.8	9.36	 .9010	617	5	99.4	30
16/08/14	12:30 a	14.6	14.9	14.3	82	11.5	1.3	SSW	2.41	4.5	S	14.6	14.4	14.4	782.3	0.00	0.0	0.079	0.000	23.7	52	13.3	23.8	9.56	 .9006	639	5	100.0	30
16/08/14	1:00 a	14.9	15.0	14.8	87	12.7	1.8	SSE	3.22	4.5	S	14.9	14.9	14.9	782.4	0.00	0.0	0.072	0.000	23.7	52	13.3	23.8	9.56	 .9007	639	5	100.0	30
16/08/14	1:30 a	14.8	14.8	14.7	87	12.6	0.4	NE	0.80	1.8	SSE	14.8	14.8	14.8	782.4	0.00	0.0	0.074	0.000	23.7	52	13.3	23.8	9.56	 .9007	636	5	100.0	30
16/08/14	2:00 a	14.7	14.8	14.6	88	12.8	0.4	NE	0.80	1.8	NE	14.7	14.8	14.8	782.3	0.00	0.0	0.075	0.000	23.7	52	13.3	23.8	9.56	 .9005	634	5	100.0	30
16/08/14	2:30 a	14.6	14.6	14.5	89	12.8	0.4	NE	0.80	1.3	NE	14.6	14.6	14.6	782.2	0.00	0.0	0.079	0.000	23.7	52	13.3	23.8	9.56	 .9005	633	5	100.0	30
16/08/14	3:00 a	14.5	14.6	14.5	90	12.9	0.0	NE	0.00	1.3	NE	14.5	14.6	14.6	782.3	0.00	0.0	0.080	0.000	23.6	52	13.2	23.7	9.56	 .9010	639	5	100.0	30
16/08/14	3:30 a	14.6	14.6	14.5	91	13.1	0.0	NE	0.00	0.4	NE	14.6	14.7	14.7	782.2	0.00	0.0	0.079	0.000	23.6	52	13.2	23.7	9.56	 .9009	638	5	100.0	30
16/08/14	4:00 a	14.6	14.6	14.5	91	13.1	0.0	NE	0.00	0.9	NE	14.6	14.7	14.7	782.3	0.00	0.0	0.079	0.000	23.6	52	13.2	23.7	9.56	 .9010	631	5	100.0	30
16/08/14	4:30 a	14.4	14.5	14.1	91	12.9	0.4	ENE	0.80	1.3	NE	14.4	14.4	14.4	782.3	0.00	0.0	0.082	0.000	23.6	52	13.2	23.7	9.56	 .9011	627	5	100.0	30
16/08/14	5:00 a	14.0	14.2	13.9	92	12.7	0.0	ENE	0.00	0.4	ENE	14.0	14.1	14.1	782.4	0.00	0.0	0.090	0.000	23.6	52	13.1	23.6	9.56	 .9013	628	5	100.0	30
16/08/14	5:30 a	13.8	14.0	13.6	91	12.3	0.0	ENE	0.00	0.9	ENE	13.8	13.8	13.8	782.5	0.00	0.0	0.095	0.000	23.6	53	13.4	23.6	9.67	 .9012	626	5	100.0	30
16/08/14	6:00 a	13.5	13.6	13.4	92	12.2	0.0	ENE	0.00	0.4	ENE	13.5	13.6	13.6	782.4	0.00	0.0	0.101	0.000	23.6	53	13.4	23.6	9.67	 .9011	630	5	100.0	30
16/08/14	6:30 a	13.4	13.5	13.1	91	11.9	0.0	ENE	0.00	0.4	ENE	13.4	13.4	13.4	782.7	0.00	0.0	0.103	0.000	23.4	53	13.3	23.5	9.68	 .9018	637	5	100.0	30
16/08/14	7:00 a	13.1	13.3	13.0	92	11.8	0.0	ENE	0.00	0.4	ENE	13.1	13.2	13.2	783.1	0.00	0.0	0.109	0.000	23.4	53	13.3	23.5	9.68	 .9024	637	5	100.0	30
16/08/14	7:30 a	13.5	13.7	13.3	87	11.4	0.0	ENE	0.00	0.9	ENE	13.5	13.5	13.5	783.4	0.00	0.0	0.101	0.000	23.4	53	13.3	23.5	9.68	 .9027	635	5	100.0	30
16/08/14	8:00 a	14.1	14.6	13.8	84	11.4	0.0	ENE	0.00	0.9	ENE	14.1	14.0	14.0	783.2	0.00	0.0	0.089	0.000	23.4	53	13.3	23.4	9.69	 .9027	556	5	89.5	30
16/08/14	8:30 a	16.1	17.0	14.9	77	12.1	0.0	ENE	0.00	1.3	ENE	16.1	16.0	16.0	783.1	0.00	0.0	0.046	0.000	23.4	53	13.3	23.4	9.69	 .9026	624	5	100.0	30
16/08/14	9:00 a	17.4	17.7	17.0	73	12.5	0.9	ENE	1.61	3.1	E	17.4	17.3	17.3	783.1	0.00	0.0	0.020	0.000	23.3	53	13.2	23.3	9.69	 .9028	630	5	100.0	30
16/08/14	9:30 a	17.8	17.9	17.6	72	12.7	1.3	E	2.41	3.1	ESE	17.8	17.7	17.7	783.3	0.00	0.0	0.012	0.000	23.3	53	13.2	23.3	9.69	 .9030	635	5	100.0	30
16/08/14	10:00 a	18.4	19.0	18.0	64	11.5	1.3	E	2.41	3.1	ESE	18.4	18.2	18.2	783.3	0.00	0.0	0.000	0.002	23.3	53	13.2	23.3	9.69	 .9031	636	5	100.0	30
16/08/14	10:30 a	19.6	20.2	19.0	56	10.6	0.9	ESE	1.61	3.1	E	19.6	19.2	19.2	783.2	0.00	0.0	0.000	0.027	23.4	53	13.3	23.4	9.69	 .9027	617	5	99.4	30
16/08/14	11:00 a	20.7	21.1	20.2	52	10.5	1.3	ESE	2.41	4.0	ESE	20.7	19.9	19.9	783.1	0.00	0.0	0.000	0.049	23.4	52	13.0	23.4	9.57	 .9027	638	5	100.0	30
16/08/14	11:30 a	21.4	21.8	21.0	51	10.8	1.8	ENE	3.22	4.9	ESE	21.4	20.6	20.6	782.9	0.00	0.0	0.000	0.064	23.4	52	13.0	23.4	9.57	 .9025	638	5	100.0	30
16/08/14	12:00 p	21.7	22.1	21.6	50	10.8	2.7	ENE	4.83	5.8	ESE	21.7	21.0	21.0	782.8	0.00	0.0	0.000	0.071	23.6	51	12.8	23.6	9.36	 .9022	613	5	98.7	30
16/08/14	12:30 p	22.0	22.2	21.8	45	9.5	3.1	E	5.63	6.7	E	22.0	21.1	21.1	782.5	0.00	0.0	0.000	0.076	23.6	50	12.6	23.6	9.25	 .9020	639	5	100.0	30
16/08/14	1:00 p	22.4	22.6	22.2	42	8.8	3.6	E	6.44	6.7	E	22.1	21.6	21.3	782.2	0.00	0.0	0.000	0.084	23.7	48	12.0	23.6	8.94	 .9021	639	5	100.0	30
16/08/14	1:30 p	22.2	22.9	21.9	43	9.0	2.7	E	4.83	6.3	E	22.2	21.3	21.3	781.9	0.00	0.0	0.000	0.080	23.7	47	11.7	23.6	8.75	 .9018	571	5	91.9	30
16/08/14	2:00 p	22.8	23.3	22.4	43	9.5	3.6	ESE	6.44	6.7	E	22.5	22.2	21.9	781.5	0.00	0.0	0.000	0.093	23.8	46	11.5	23.6	8.55	 .9016	639	5	100.0	30
16/08/14	2:30 p	22.3	22.4	22.2	46	10.1	3.6	E	6.44	5.4	ESE	22.1	21.7	21.4	781.3	0.00	0.0	0.000	0.083	23.8	46	11.5	23.7	8.55	 .9010	616	5	99.2	30
16/08/14	3:00 p	22.0	22.2	21.8	50	11.1	3.1	ESE	5.63	5.4	ESE	22.0	21.4	21.4	780.9	0.00	0.0	0.000	0.076	23.8	46	11.5	23.7	8.55	 .9006	638	5	100.0	30
16/08/14	3:30 p	22.6	23.4	21.9	40	8.3	2.2	E	4.02	4.5	E	22.6	21.8	21.8	780.7	0.00	0.0	0.000	0.089	23.9	46	11.6	23.8	8.55	 .9001	638	5	100.0	30
16/08/14	4:00 p	23.6	23.9	23.4	42	9.9	2.2	E	4.02	4.9	E	23.6	23.2	23.2	780.3	0.00	0.0	0.000	0.109	24.0	46	11.7	23.9	8.55	 .8992	599	5	96.5	30
16/08/14	4:30 p	23.8	24.2	23.7	42	10.1	2.7	ESE	4.83	4.9	ENE	23.8	23.5	23.5	780.1	0.00	0.0	0.000	0.115	24.0	46	11.7	23.9	8.55	 .8989	640	5	100.0	30
16/08/14	5:00 p	23.5	23.8	23.1	45	10.9	1.8	ESE	3.22	4.9	E	23.5	23.2	23.2	780.0	0.00	0.0	0.000	0.108	24.1	46	11.8	23.9	8.54	 .8984	637	5	100.0	30
16/08/14	5:30 p	23.1	23.2	22.9	46	10.8	1.8	E	3.22	4.5	E	23.1	22.7	22.7	779.8	0.00	0.0	0.000	0.098	24.1	46	11.8	23.9	8.54	 .8981	602	5	96.9	30
16/08/14	6:00 p	22.7	22.9	22.6	49	11.5	1.3	ENE	2.41	3.6	ENE	22.7	22.4	22.4	780.1	0.00	0.0	0.000	0.091	24.1	46	11.8	23.9	8.54	 .8985	639	5	100.0	30
16/08/14	6:30 p	22.2	22.6	21.9	54	12.5	1.8	E	3.22	4.0	E	22.2	21.9	21.9	780.2	0.00	0.0	0.000	0.081	24.2	46	11.8	24.0	8.54	 .8984	639	5	100.0	30
16/08/14	7:00 p	21.5	21.9	21.0	57	12.6	2.7	ESE	4.83	4.9	ESE	21.5	21.0	21.0	780.3	0.00	0.0	0.000	0.066	24.2	47	12.1	24.1	8.74	 .8982	639	5	100.0	30
16/08/14	7:30 p	20.7	21.0	20.3	62	13.1	1.8	SSW	3.22	4.5	S	20.7	20.4	20.4	780.6	0.00	0.0	0.000	0.049	24.1	47	12.1	24.0	8.74	 .8988	640	5	100.0	30
16/08/14	8:00 p	20.1	20.3	19.6	65	13.3	3.1	NW	5.63	6.3	NW	20.1	20.2	20.2	781.3	0.00	0.0	0.000	0.036	24.1	48	12.4	24.1	8.94	 .8993	637	5	100.0	30
16/08/14	8:30 p	19.2	19.6	18.8	66	12.7	3.6	NW	6.44	8.0	WNW	18.8	19.2	18.8	781.9	0.00	0.0	0.000	0.017	24.1	48	12.4	24.1	8.94	 .9000	636	5	100.0	30
16/08/14	9:00 p	18.6	18.8	18.3	68	12.5	3.1	NW	5.63	6.7	NW	18.6	18.5	18.5	782.3	0.00	0.0	0.000	0.005	24.2	48	12.5	24.1	8.94	 .9002	639	5	100.0	30
16/08/14	9:30 p	18.2	18.3	18.0	70	12.6	3.1	NW	5.63	5.8	NW	18.2	18.1	18.1	782.6	0.00	0.0	0.003	0.000	24.2	48	12.5	24.2	8.94	 .9003	636	5	100.0	30
16/08/14	10:00 p	17.8	18.0	17.7	71	12.4	3.1	WNW	5.63	6.3	WNW	17.8	17.7	17.7	782.9	0.00	0.0	0.012	0.000	24.2	48	12.5	24.2	8.94	 .9007	634	5	100.0	30
16/08/14	10:30 p	17.8	17.9	17.7	71	12.5	2.7	WNW	4.83	5.4	NW	17.8	17.8	17.8	783.1	0.00	0.0	0.010	0.000	24.2	48	12.5	24.2	8.94	 .9009	635	5	100.0	30
16/08/14	11:00 p	17.8	17.8	17.7	71	12.4	2.7	NW	4.83	5.4	NW	17.8	17.7	17.7	783.2	0.00	0.0	0.012	0.000	24.3	48	12.6	24.3	8.93	 .9006	634	5	100.0	30
16/08/14	11:30 p	17.6	17.7	17.5	71	12.3	1.3	NW	2.41	3.1	NW	17.6	17.5	17.5	783.0	0.00	0.0	0.015	0.000	24.3	48	12.6	24.3	8.93	 .9004	639	5	100.0	30
17/08/14	12:00 a	17.4	17.5	17.2	72	12.3	0.0	WNW	0.00	1.3	WNW	17.4	17.3	17.3	783.2	0.00	0.0	0.020	0.000	24.3	48	12.6	24.3	8.93	 .9005	613	5	98.7	30
17/08/14	12:30 a	16.9	17.1	16.7	73	12.1	0.0	WNW	0.00	1.3	WNW	16.9	16.8	16.8	782.8	0.00	0.0	0.029	0.000	24.4	48	12.7	24.3	8.93	 .8997	545	5	87.8	30
17/08/14	1:00 a	16.4	16.7	16.2	77	12.4	0.9	WNW	1.61	2.2	W	16.4	16.4	16.4	782.7	0.00	0.0	0.039	0.000	24.3	49	12.9	24.3	9.03	 .8996	638	5	100.0	30
17/08/14	1:30 a	16.0	16.2	15.9	78	12.2	0.4	W	0.80	2.2	W	16.0	15.9	15.9	782.6	0.00	0.0	0.049	0.000	24.3	49	12.9	24.3	9.03	 .8995	637	5	100.0	30
17/08/14	2:00 a	15.4	15.9	15.1	78	11.6	0.9	W	1.61	2.2	SW	15.4	15.3	15.3	782.5	0.00	0.0	0.060	0.000	24.3	49	12.9	24.3	9.03	 .8994	640	5	100.0	30
17/08/14	2:30 a	14.8	15.1	14.5	78	11.0	0.4	SW	0.80	2.2	SW	14.8	14.6	14.6	782.4	0.00	0.0	0.074	0.000	24.3	49	12.9	24.3	9.03	 .8992	634	5	100.0	30
17/08/14	3:00 a	14.4	14.5	14.2	80	11.0	0.4	SW	0.80	1.8	SW	14.4	14.3	14.3	782.2	0.00	0.0	0.082	0.000	24.3	49	12.9	24.2	9.04	 .8992	640	5	100.0	30
17/08/14	3:30 a	14.2	14.2	14.1	80	10.8	0.4	SW	0.80	1.8	SW	14.2	14.1	14.1	782.3	0.00	0.0	0.087	0.000	24.2	49	12.8	24.2	9.04	 .8996	638	5	100.0	30
17/08/14	4:00 a	14.4	14.5	14.2	74	9.8	0.4	SW	0.80	2.2	SSW	14.4	14.1	14.1	782.2	0.00	0.0	0.082	0.000	24.2	49	12.8	24.2	9.04	 .8995	636	5	100.0	30
17/08/14	4:30 a	14.4	14.5	14.3	78	10.6	0.4	SSW	0.80	1.3	SSW	14.4	14.2	14.2	782.1	0.00	0.0	0.082	0.000	24.2	49	12.8	24.2	9.04	 .8994	640	5	100.0	30
17/08/14	5:00 a	14.2	14.3	14.1	75	9.8	0.4	SSW	0.80	2.7	SE	14.2	13.9	13.9	782.3	0.00	0.0	0.087	0.000	24.2	49	12.8	24.2	9.04	 .8999	636	5	100.0	30
17/08/14	5:30 a	14.2	14.3	14.1	75	9.8	0.4	SE	0.80	2.2	SE	14.2	13.9	13.9	782.3	0.00	0.0	0.087	0.000	24.1	49	12.7	24.1	9.04	 .9000	635	5	100.0	30
17/08/14	6:00 a	14.1	14.3	14.0	79	10.5	0.9	SE	1.61	3.1	ESE	14.1	13.9	13.9	782.3	0.00	0.0	0.088	0.000	24.1	49	12.7	24.1	9.04	 .9001	612	5	98.6	30
17/08/14	6:30 a	13.8	14.0	13.7	80	10.4	0.4	ESE	0.80	3.1	ESE	13.8	13.6	13.6	782.7	0.00	0.0	0.095	0.000	24.1	48	12.4	24.1	8.94	 .9009	640	5	100.0	30
17/08/14	7:00 a	13.7	13.8	13.7	76	9.6	0.4	ESE	0.80	1.8	ESE	13.7	13.4	13.4	782.8	0.00	0.0	0.096	0.000	24.0	48	12.3	23.9	8.95	 .9015	637	5	100.0	30
17/08/14	7:30 a	14.2	14.9	13.8	71	9.0	0.0	ESE	0.00	1.3	ESE	14.2	13.8	13.8	783.0	0.00	0.0	0.086	0.000	24.0	48	12.3	23.9	8.95	 .9017	638	5	100.0	30
17/08/14	8:00 a	15.4	16.4	14.9	70	10.0	0.0	ESE	0.00	1.3	ESE	15.4	15.1	15.1	783.2	0.00	0.0	0.060	0.000	24.0	48	12.3	23.9	8.95	 .9019	638	5	100.0	30
17/08/14	8:30 a	17.3	17.7	16.4	68	11.4	0.4	ESE	0.80	2.2	E	17.3	17.1	17.1	783.3	0.00	0.0	0.021	0.000	24.0	48	12.3	23.9	8.95	 .9021	638	5	100.0	30
17/08/14	9:00 a	18.0	18.4	17.6	68	12.0	0.9	ENE	1.61	3.1	ENE	18.0	17.9	17.9	783.4	0.00	0.0	0.007	0.000	24.0	48	12.3	23.9	8.95	 .9022	640	5	100.0	30
17/08/14	9:30 a	18.6	19.0	18.3	65	11.9	0.9	ENE	1.61	3.1	E	18.6	18.5	18.5	783.3	0.00	0.0	0.000	0.006	24.0	48	12.3	23.9	8.95	 .9021	638	5	100.0	30
17/08/14	10:00 a	19.5	19.8	19.0	60	11.5	0.9	E	1.61	3.6	SE	19.5	19.2	19.2	783.2	0.00	0.0	0.000	0.024	24.0	48	12.3	23.9	8.95	 .9020	636	5	100.0	30
17/08/14	10:30 a	20.1	20.4	19.6	55	10.7	1.3	E	2.41	4.5	ESE	20.1	19.6	19.6	783.2	0.00	0.0	0.000	0.036	24.0	48	12.3	23.9	8.95	 .9019	636	5	100.0	30
17/08/14	11:00 a	20.8	21.3	20.3	51	10.3	1.8	E	3.22	4.9	E	20.8	20.0	20.0	782.7	0.00	0.0	0.000	0.052	24.1	48	12.4	24.0	8.94	 .9011	640	5	100.0	30
17/08/14	11:30 a	21.1	21.3	20.9	51	10.5	2.7	E	4.83	5.8	E	21.1	20.2	20.2	782.6	0.00	0.0	0.000	0.057	24.1	47	12.1	24.0	8.74	 .9011	638	5	100.0	30
17/08/14	12:00 p	21.8	22.4	21.3	49	10.6	2.2	E	4.02	5.8	E	21.8	21.0	21.0	782.3	0.00	0.0	0.000	0.072	24.2	47	12.2	24.1	8.74	 .9003	639	5	100.0	30
17/08/14	12:30 p	22.5	22.7	22.2	46	10.3	2.7	ESE	4.83	6.7	E	22.5	21.9	21.9	782.0	0.00	0.0	0.000	0.087	24.3	46	11.9	24.1	8.54	 .9001	638	5	100.0	30
17/08/14	1:00 p	23.2	23.9	22.8	40	8.9	2.2	ENE	4.02	5.4	ENE	23.2	22.7	22.7	781.8	0.00	0.0	0.000	0.102	24.3	45	11.6	24.1	8.43	 .8999	640	5	100.0	30
17/08/14	1:30 p	24.1	24.4	23.8	36	8.1	2.2	ESE	4.02	6.3	E	24.1	23.4	23.4	781.4	0.00	0.0	0.000	0.119	24.4	44	11.3	24.1	8.23	 .8997	637	5	100.0	30
17/08/14	2:00 p	24.8	25.4	24.2	35	8.3	1.3	NE	2.41	4.0	E	24.8	24.2	24.2	781.1	0.00	0.0	0.000	0.135	24.4	44	11.4	24.2	8.23	 .8991	637	5	100.0	30
17/08/14	2:30 p	24.9	25.4	24.5	35	8.4	2.7	ENE	4.83	4.9	ESE	24.9	24.4	24.4	780.5	0.00	0.0	0.000	0.138	24.6	43	11.1	24.2	8.05	 .8983	636	5	100.0	30
17/08/14	3:00 p	25.3	25.6	25.1	33	7.9	2.2	ENE	4.02	5.4	ENE	25.3	24.6	24.6	780.2	0.00	0.0	0.000	0.146	24.6	43	11.2	24.3	8.05	 .8977	638	5	100.0	30
17/08/14	3:30 p	25.7	25.9	25.3	30	6.8	1.8	ENE	3.22	5.8	E	25.7	24.8	24.8	779.7	0.00	0.0	0.000	0.153	24.7	42	10.9	24.3	7.92	 .8970	636	5	100.0	30
17/08/14	4:00 p	25.7	25.9	25.4	32	7.7	1.8	ESE	3.22	4.9	ESE	25.7	24.8	24.8	779.0	0.00	0.0	0.000	0.153	24.8	42	11.0	24.4	7.92	 .8961	639	5	100.0	30
17/08/14	4:30 p	26.1	26.5	25.6	32	8.1	1.3	SSW	2.41	4.5	ESE	26.1	25.2	25.2	779.0	0.00	0.0	0.000	0.161	24.8	42	11.0	24.4	7.92	 .8960	628	5	100.0	30
17/08/14	5:00 p	25.9	26.7	25.1	37	10.1	2.7	E	4.83	5.4	ESE	25.9	25.3	25.3	778.9	0.00	0.0	0.000	0.159	24.9	41	10.7	24.4	7.75	 .8959	624	5	100.0	30
17/08/14	5:30 p	24.6	25.1	23.9	44	11.5	2.7	ESE	4.83	6.3	E	24.6	24.3	24.3	779.0	0.00	0.0	0.000	0.131	25.0	41	10.8	24.6	7.75	 .8955	638	5	100.0	30
17/08/14	6:00 p	23.2	23.9	22.6	46	10.9	3.6	E	6.44	6.3	E	22.9	22.8	22.6	779.2	0.00	0.0	0.000	0.101	25.0	42	11.2	24.6	7.91	 .8954	636	5	100.0	30
17/08/14	6:30 p	22.2	22.6	21.6	42	8.6	3.1	NNW	5.63	8.0	NNW	22.2	21.2	21.2	779.4	0.00	0.0	0.000	0.080	24.9	43	11.5	24.6	8.05	 .8955	634	5	100.0	30
17/08/14	7:00 p	20.8	21.6	19.9	52	10.6	3.1	NW	5.63	7.2	NNW	20.8	20.0	20.0	780.2	0.00	0.0	0.000	0.051	24.8	43	11.4	24.5	8.05	 .8969	634	5	100.0	30
