		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/06/01	2:00 p	23.4	24.0	22.8	43	10.1	45.6	SE	82.08	61.2	---	18.8	23.0	18.4	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.105	22.2	51	11.6	21.8	9.41	 .9037	---	---	1	---	30
16/06/01	2:30 p	24.4	25.4	23.4	43	11.0	47.4	ESE	85.30	61.7	---	20.1	24.1	19.8	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.127	22.3	50	11.4	21.8	9.25	 .9033	---	---	1	---	30
16/06/01	3:00 p	24.2	25.0	23.4	40	9.7	46.9	SE	84.49	61.7	---	19.8	23.7	19.3	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.122	22.3	50	11.4	21.8	9.25	 .9024	---	---	1	---	30
16/06/01	3:30 p	24.4	24.8	23.7	40	9.9	47.4	NNE	85.30	61.2	---	20.1	23.9	19.6	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.126	22.3	49	11.0	21.7	9.05	 .9025	---	---	1	---	30
16/06/01	4:00 p	23.1	23.9	22.3	52	12.7	47.4	N	85.30	51.0	---	18.4	23.0	18.3	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.100	22.2	50	11.3	21.7	9.25	 .9022	---	---	1	---	30
16/06/01	4:30 p	22.0	22.6	21.3	54	12.3	47.8	NNW	86.10	50.5	---	17.1	21.6	16.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.076	22.2	49	11.0	21.7	9.05	 .9022	---	---	1	---	30
16/06/01	5:00 p	20.8	21.3	20.6	56	11.7	46.9	NNW	84.49	61.2	---	15.7	20.2	15.1	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.052	22.2	49	11.0	21.7	9.05	 .9025	---	---	1	---	30
16/06/01	5:30 p	20.8	21.0	20.6	59	12.5	46.9	NW	84.49	51.9	---	15.7	20.4	15.2	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.052	22.2	49	10.9	21.6	9.05	 .9029	---	---	1	---	30
16/06/01	6:00 p	20.1	20.9	19.7	62	12.6	47.8	NNW	86.10	61.2	---	14.8	20.0	14.7	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.037	22.2	50	11.2	21.6	9.25	 .9029	---	---	1	---	30
16/06/01	6:30 p	19.1	20.1	18.1	69	13.3	47.8	SE	86.10	61.2	---	13.5	19.2	13.6	---	778.9	0.00	---	---	---	---	---	---	---	0.000	0.016	22.2	49	10.9	21.6	9.05	 .9039	---	---	1	---	30
16/06/01	7:00 p	17.8	18.3	17.6	72	12.7	47.4	SE	85.30	51.4	---	11.8	17.8	11.7	---	779.2	0.00	---	---	---	---	---	---	---	0.010	0.000	22.2	49	10.9	21.6	9.05	 .9043	---	---	1	---	30
16/06/01	7:30 p	18.1	18.4	17.8	71	12.7	46.9	ENE	84.49	61.2	---	12.1	18.1	12.1	---	779.5	0.00	---	---	---	---	---	---	---	0.006	0.000	22.2	49	11.0	21.7	9.05	 .9043	---	---	1	---	30
16/06/01	8:00 p	18.2	18.4	17.8	72	13.0	50.5	E	90.93	61.7	---	12.2	18.2	12.2	---	780.0	0.00	---	---	---	---	---	---	---	0.003	0.000	22.2	49	11.0	21.7	9.05	 .9049	---	---	1	---	30
16/06/01	8:30 p	17.7	18.3	17.1	65	11.0	46.9	SE	84.49	61.2	---	11.6	17.4	11.3	---	780.6	0.00	---	---	---	---	---	---	---	0.014	0.000	22.2	49	11.0	21.7	9.05	 .9057	---	---	1	---	30
16/06/01	9:00 p	16.8	17.2	16.4	66	10.4	46.9	SE	84.49	51.0	---	10.5	16.5	10.2	---	781.2	0.00	---	---	---	---	---	---	---	0.031	0.000	22.3	49	11.0	21.7	9.05	 .9061	---	---	1	---	30
16/06/01	9:30 p	16.3	16.7	16.1	67	10.2	48.7	ESE	87.71	61.7	---	9.8	15.9	9.4	---	781.5	0.00	---	---	---	---	---	---	---	0.042	0.000	22.3	50	11.4	21.8	9.25	 .9062	---	---	1	---	30
16/06/01	10:00 p	16.2	16.6	15.9	68	10.3	47.8	NNE	86.10	61.7	---	9.7	15.8	9.3	---	782.0	0.00	---	---	---	---	---	---	---	0.044	0.000	22.3	49	11.1	21.8	9.05	 .9068	---	---	1	---	30
16/06/01	10:30 p	16.0	16.2	15.7	70	10.5	46.9	N	84.49	61.2	---	9.4	15.7	9.1	---	782.1	0.00	---	---	---	---	---	---	---	0.049	0.000	22.3	49	11.1	21.8	9.05	 .9070	---	---	1	---	30
16/06/01	11:00 p	15.7	15.9	15.4	70	10.3	46.9	NNE	84.49	50.1	---	9.0	15.4	8.7	---	782.3	0.00	---	---	---	---	---	---	---	0.054	0.000	22.3	49	11.1	21.8	9.05	 .9072	---	---	1	---	30
16/06/01	11:30 p	15.3	15.7	15.1	72	10.3	47.4	NNE	85.30	50.1	---	8.4	14.9	8.1	---	782.3	0.00	---	---	---	---	---	---	---	0.064	0.000	22.3	49	11.1	21.8	9.05	 .9073	---	---	1	---	30
17/06/01	12:00 a	14.8	15.2	14.4	79	11.2	46.9	NNW	84.49	51.4	---	7.8	14.7	7.7	---	782.3	0.00	---	---	---	---	---	---	---	0.073	0.000	22.3	49	11.1	21.8	9.05	 .9072	---	---	1	---	30
17/06/01	12:30 a	14.2	14.6	13.9	81	11.0	46.9	NNW	84.49	49.6	---	7.1	14.1	6.9	---	782.2	0.00	---	---	---	---	---	---	---	0.086	0.000	22.3	48	10.8	21.8	8.89	 .9074	---	---	1	---	30
17/06/01	1:00 a	13.9	14.2	13.7	81	10.7	46.9	N	84.49	50.1	---	6.7	13.8	6.5	---	782.1	0.00	---	---	---	---	---	---	---	0.091	0.000	22.3	48	10.8	21.8	8.89	 .9073	---	---	1	---	30
17/06/01	1:30 a	13.8	14.1	13.5	82	10.8	46.9	N	84.49	49.6	---	6.4	13.7	6.3	---	782.0	0.00	---	---	---	---	---	---	---	0.095	0.000	22.3	48	10.8	21.8	8.89	 .9071	---	---	1	---	30
17/06/01	2:00 a	13.6	13.9	13.4	75	9.3	46.5	NNE	83.69	52.3	---	6.2	13.3	5.9	---	781.9	0.00	---	---	---	---	---	---	---	0.098	0.000	22.3	48	10.8	21.8	8.89	 .9071	---	---	1	---	30
17/06/01	2:30 a	13.4	13.6	13.2	79	9.9	46.9	N	84.49	51.9	---	6.0	13.2	5.8	---	781.3	0.00	---	---	---	---	---	---	---	0.102	0.000	22.3	48	10.8	21.8	8.89	 .9064	---	---	1	---	30
17/06/01	3:00 a	13.1	13.4	12.8	79	9.5	46.9	N	84.49	51.9	---	5.5	12.9	5.3	---	781.3	0.00	---	---	---	---	---	---	---	0.110	0.000	22.3	48	10.7	21.7	8.89	 .9066	---	---	1	---	30
17/06/01	3:30 a	12.7	13.1	12.3	82	9.7	46.9	N	84.49	61.2	---	5.1	12.6	4.9	---	781.3	0.00	---	---	---	---	---	---	---	0.117	0.000	22.3	48	10.7	21.7	8.89	 .9066	---	---	1	---	30
17/06/01	4:00 a	12.4	12.7	12.1	83	9.6	46.9	NNW	84.49	61.7	---	4.7	12.3	4.6	---	781.4	0.00	---	---	---	---	---	---	---	0.123	0.000	22.3	47	10.4	21.6	8.75	 .9070	---	---	1	---	30
17/06/01	4:30 a	12.1	12.5	11.8	83	9.3	46.5	NNW	83.69	61.2	---	4.3	12.0	4.2	---	781.5	0.00	---	---	---	---	---	---	---	0.130	0.000	22.2	47	10.4	21.6	8.75	 .9073	---	---	1	---	30
17/06/01	5:00 a	11.7	12.1	11.3	85	9.2	41.1	NNW	74.03	61.7	---	3.9	11.6	3.8	---	781.4	0.00	---	---	---	---	---	---	---	0.139	0.000	22.2	47	10.4	21.6	8.75	 .9072	---	---	1	---	30
17/06/01	5:30 a	11.2	11.6	10.6	86	8.9	45.6	NW	82.08	61.7	---	3.1	11.2	3.1	---	781.6	0.00	---	---	---	---	---	---	---	0.149	0.000	22.2	47	10.3	21.4	8.75	 .9077	---	---	1	---	30
17/06/01	6:00 a	10.6	10.9	10.2	87	8.5	46.0	NW	82.88	61.7	---	2.2	10.6	2.3	---	781.8	0.00	---	---	---	---	---	---	---	0.162	0.000	22.2	47	10.3	21.4	8.75	 .9079	---	---	1	---	30
17/06/01	6:30 a	10.5	10.8	10.2	86	8.3	46.5	NW	83.69	61.2	---	2.1	10.6	2.2	---	782.1	0.00	---	---	---	---	---	---	---	0.163	0.000	22.1	47	10.3	21.4	8.75	 .9085	---	---	1	---	30
17/06/01	7:00 a	11.2	11.9	10.6	82	8.3	46.9	N	84.49	61.7	---	3.1	11.2	3.0	---	782.5	0.00	---	---	---	---	---	---	---	0.148	0.000	22.1	47	10.3	21.4	8.75	 .9090	---	---	1	---	30
17/06/01	7:30 a	12.1	12.7	11.4	79	8.6	45.6	N	82.08	61.2	---	4.3	11.9	4.1	---	782.5	0.00	---	---	---	---	---	---	---	0.130	0.000	22.1	47	10.3	21.4	8.75	 .9090	---	---	1	---	30
17/06/01	8:00 a	12.7	13.1	12.3	76	8.6	46.9	NNE	84.49	50.5	---	5.1	12.4	4.8	---	782.8	0.00	---	---	---	---	---	---	---	0.117	0.000	22.1	46	9.9	21.2	8.62	 .9099	---	---	1	---	30
17/06/01	8:30 a	13.1	13.6	12.5	75	8.8	46.9	N	84.49	51.0	---	5.6	12.8	5.2	---	782.8	0.00	---	---	---	---	---	---	---	0.109	0.000	22.1	46	9.9	21.2	8.62	 .9098	---	---	1	---	30
17/06/01	9:00 a	14.0	14.5	13.3	70	8.6	46.9	NNE	84.49	50.1	---	6.8	13.6	6.3	---	782.8	0.00	---	---	---	---	---	---	---	0.090	0.000	22.0	46	9.8	21.2	8.62	 .9101	---	---	1	---	30
17/06/01	9:30 a	14.8	15.4	14.2	67	8.8	46.9	N	84.49	51.0	---	7.8	14.3	7.3	---	782.9	0.00	---	---	---	---	---	---	---	0.073	0.000	22.0	46	9.8	21.2	8.62	 .9102	---	---	1	---	30
17/06/01	10:00 a	15.8	16.3	15.2	65	9.2	47.4	N	85.30	61.2	---	9.1	15.3	8.6	---	782.9	0.00	---	---	---	---	---	---	---	0.053	0.000	22.0	46	9.8	21.2	8.62	 .9102	---	---	1	---	30
17/06/01	10:30 a	16.8	17.7	16.2	56	8.0	48.7	N	87.71	61.7	---	10.4	16.1	9.7	---	782.6	0.00	---	---	---	---	---	---	---	0.031	0.000	22.0	46	9.8	21.2	8.62	 .9098	---	---	1	---	30
17/06/01	11:00 a	17.9	18.5	17.2	53	8.2	47.8	N	86.10	61.2	---	11.9	17.1	11.1	---	782.5	0.00	---	---	---	---	---	---	---	0.008	0.000	21.9	46	9.8	21.1	8.62	 .9099	---	---	1	---	30
17/06/01	11:30 a	18.3	18.9	18.0	53	8.5	45.6	N	82.08	61.2	---	12.4	17.5	11.7	---	782.1	0.00	---	---	---	---	---	---	---	0.001	0.000	21.9	45	9.5	21.0	8.45	 .9097	---	---	1	---	30
17/06/01	12:00 p	19.3	20.2	18.7	48	8.0	47.4	NNW	85.30	61.2	---	13.8	18.4	12.9	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.021	21.9	45	9.5	21.0	8.45	 .9094	---	---	1	---	30
17/06/01	12:30 p	20.7	21.1	20.3	46	8.7	47.4	NNE	85.30	61.2	---	15.6	19.7	14.5	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.050	21.9	45	9.5	21.0	8.45	 .9090	---	---	1	---	30
17/06/01	1:00 p	21.2	21.6	20.3	44	8.4	47.4	N	85.30	61.7	---	16.1	19.9	14.8	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.059	21.9	45	9.5	21.0	8.45	 .9082	---	---	1	---	30
17/06/01	1:30 p	22.2	22.6	21.6	41	8.3	46.0	NNW	82.88	61.2	---	17.3	21.2	16.3	---	780.1	0.00	---	---	---	---	---	---	---	0.000	0.081	21.9	45	9.5	21.0	8.45	 .9075	---	---	1	---	30
17/06/01	2:00 p	22.4	23.2	21.6	39	7.7	46.9	NNE	84.49	61.2	---	17.6	21.4	16.6	---	779.7	0.00	---	---	---	---	---	---	---	0.000	0.084	21.9	45	9.5	21.0	8.45	 .9070	---	---	1	---	30
17/06/01	2:30 p	23.0	23.7	22.6	38	7.9	46.9	NE	84.49	61.2	---	18.3	22.3	17.6	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.097	21.9	45	9.5	21.0	8.45	 .9067	---	---	1	---	30
17/06/01	3:00 p	22.5	22.9	22.1	42	8.9	47.8	NNE	86.10	61.7	---	17.7	21.7	16.9	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.087	21.9	45	9.5	21.0	8.45	 .9062	---	---	1	---	30
17/06/01	3:30 p	21.7	22.3	21.1	45	9.2	47.4	NNE	85.30	52.3	---	16.7	20.6	15.6	---	778.7	0.00	---	---	---	---	---	---	---	0.000	0.069	21.9	45	9.4	20.9	8.45	 .9060	---	---	1	---	30
17/06/01	4:00 p	21.3	21.5	21.1	50	10.4	47.4	NNE	85.30	50.5	---	16.2	20.4	15.3	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.061	21.9	45	9.4	20.9	8.45	 .9058	---	---	1	---	30
17/06/01	4:30 p	21.2	21.4	20.8	51	10.6	46.9	E	84.49	61.2	---	16.1	20.3	15.2	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.059	21.9	44	9.1	20.9	8.32	 .9061	---	---	1	---	30
17/06/01	5:00 p	21.4	22.5	20.9	48	10.0	46.0	SE	82.88	61.2	---	16.4	20.5	15.4	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.065	21.9	44	9.1	21.0	8.32	 .9058	---	---	1	---	30
17/06/01	5:30 p	21.8	22.4	21.3	50	10.9	45.6	NW	82.08	52.3	---	16.9	21.2	16.2	---	778.4	0.00	---	---	---	---	---	---	---	0.000	0.073	21.9	45	9.5	21.0	8.45	 .9055	---	---	1	---	30
17/06/01	6:00 p	21.5	22.0	21.1	50	10.6	46.0	N	82.88	61.2	---	16.4	20.7	15.6	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.066	21.9	45	9.5	21.0	8.45	 .9053	---	---	1	---	30
17/06/01	6:30 p	19.9	21.2	17.4	74	15.2	47.4	NE	85.30	52.8	---	14.6	20.4	15.1	---	778.9	0.80	---	---	---	---	---	---	---	0.000	0.034	21.9	45	9.5	21.0	8.45	 .9060	---	---	1	---	30
17/06/01	7:00 p	15.2	17.2	14.0	85	12.7	47.8	NNE	86.10	61.2	---	8.3	15.2	8.3	---	779.7	0.60	---	---	---	---	---	---	---	0.065	0.000	21.9	46	9.7	21.0	8.62	 .9068	---	---	1	---	30
17/06/01	7:30 p	14.0	14.4	13.6	92	12.7	46.9	NW	84.49	49.6	---	6.8	14.1	6.8	---	780.0	0.00	---	---	---	---	---	---	---	0.090	0.000	21.9	46	9.7	21.0	8.62	 .9072	---	---	1	---	30
17/06/01	8:00 p	14.3	14.8	14.1	90	12.7	46.9	NNW	84.49	49.2	---	7.2	14.4	7.2	---	780.2	0.00	---	---	---	---	---	---	---	0.083	0.000	21.9	46	9.7	21.0	8.62	 .9075	---	---	1	---	30
17/06/01	8:30 p	15.2	15.6	14.7	84	12.5	46.9	ENE	84.49	61.2	---	8.3	15.2	8.3	---	780.7	0.20	---	---	---	---	---	---	---	0.065	0.000	21.9	46	9.7	21.0	8.62	 .9080	---	---	1	---	30
17/06/01	9:00 p	14.6	15.3	14.1	87	12.4	50.5	E	90.93	61.7	---	7.3	14.6	7.3	---	781.1	0.20	---	---	---	---	---	---	---	0.079	0.000	21.9	46	9.8	21.1	8.62	 .9083	---	---	1	---	30
17/06/01	9:30 p	14.4	14.7	14.1	88	12.4	53.2	E	95.76	61.7	---	7.1	14.4	7.1	---	781.3	0.00	---	---	---	---	---	---	---	0.082	0.000	21.9	47	10.1	21.1	8.75	 .9082	---	---	1	---	30
17/06/01	10:00 p	14.4	14.6	14.3	86	12.1	46.5	NNW	83.69	52.3	---	7.3	14.4	7.3	---	781.4	0.00	---	---	---	---	---	---	---	0.081	0.000	22.0	47	10.2	21.2	8.75	 .9081	---	---	1	---	30
17/06/01	10:30 p	14.7	14.8	14.4	81	11.4	46.5	NNW	83.69	56.3	---	7.6	14.6	7.5	---	781.5	0.00	---	---	---	---	---	---	---	0.076	0.000	22.0	47	10.2	21.2	8.75	 .9083	---	---	1	---	30
17/06/01	11:00 p	14.6	14.9	14.3	83	11.8	46.9	NNW	84.49	58.6	---	7.6	14.6	7.5	---	781.9	0.00	---	---	---	---	---	---	---	0.078	0.000	22.0	47	10.2	21.2	8.75	 .9087	---	---	1	---	30
17/06/01	11:30 p	14.2	14.4	14.1	82	11.2	46.5	NNW	83.69	52.8	---	7.1	14.1	6.9	---	781.9	0.00	---	---	---	---	---	---	---	0.086	0.000	22.0	47	10.2	21.2	8.75	 .9087	---	---	1	---	30
18/06/01	12:00 a	14.1	14.3	13.8	83	11.2	47.4	NW	85.30	61.7	---	6.8	13.9	6.7	---	781.8	0.00	---	---	---	---	---	---	---	0.089	0.000	22.1	47	10.2	21.3	8.75	 .9084	---	---	1	---	30
18/06/01	12:30 a	13.9	14.1	13.7	83	11.0	46.9	NW	84.49	61.2	---	6.6	13.8	6.5	---	781.5	0.00	---	---	---	---	---	---	---	0.093	0.000	22.0	47	10.2	21.2	8.75	 .9083	---	---	1	---	30
18/06/01	1:00 a	13.8	14.1	13.7	82	10.8	46.9	NW	84.49	50.1	---	6.6	13.7	6.4	---	781.3	0.00	---	---	---	---	---	---	---	0.094	0.000	22.0	47	10.2	21.2	8.75	 .9080	---	---	1	---	30
18/06/01	1:30 a	13.7	13.9	13.4	83	10.9	46.5	NNW	83.69	55.9	---	6.4	13.6	6.3	---	781.2	0.00	---	---	---	---	---	---	---	0.096	0.000	22.0	47	10.2	21.2	8.75	 .9079	---	---	1	---	30
18/06/01	2:00 a	13.6	13.7	13.3	83	10.8	46.5	NNW	83.69	52.8	---	6.2	13.5	6.1	---	781.1	0.00	---	---	---	---	---	---	---	0.098	0.000	22.0	47	10.2	21.2	8.75	 .9077	---	---	1	---	30
18/06/01	2:30 a	13.6	13.7	13.4	83	10.7	47.4	NNW	85.30	61.2	---	6.1	13.4	6.0	---	780.9	0.00	---	---	---	---	---	---	---	0.100	0.000	22.0	47	10.2	21.2	8.75	 .9076	---	---	1	---	30
18/06/01	3:00 a	13.4	13.7	13.2	83	10.6	46.9	NNW	84.49	54.1	---	6.0	13.3	5.9	---	780.7	0.00	---	---	---	---	---	---	---	0.102	0.000	22.0	47	10.2	21.2	8.75	 .9073	---	---	1	---	30
18/06/01	3:30 a	13.4	13.6	13.2	83	10.6	46.5	NNW	83.69	50.1	---	5.9	13.3	5.8	---	780.5	0.00	---	---	---	---	---	---	---	0.103	0.000	21.9	47	10.1	21.1	8.75	 .9072	---	---	1	---	30
18/06/01	4:00 a	13.2	13.3	12.9	84	10.5	46.5	NNW	83.69	61.2	---	5.7	13.1	5.6	---	780.6	0.00	---	---	---	---	---	---	---	0.108	0.000	21.9	47	10.1	21.1	8.75	 .9074	---	---	1	---	30
18/06/01	4:30 a	13.1	13.3	12.9	84	10.5	46.5	NNW	83.69	61.2	---	5.6	13.1	5.5	---	780.6	0.00	---	---	---	---	---	---	---	0.109	0.000	21.9	47	10.1	21.1	8.75	 .9074	---	---	1	---	30
18/06/01	5:00 a	13.2	13.3	13.0	80	9.8	46.5	N	83.69	51.9	---	5.7	13.0	5.5	---	780.6	0.00	---	---	---	---	---	---	---	0.108	0.000	21.9	47	10.1	21.1	8.75	 .9074	---	---	1	---	30
18/06/01	5:30 a	13.1	13.3	12.8	81	9.9	46.9	N	84.49	50.5	---	5.5	12.9	5.3	---	780.6	0.00	---	---	---	---	---	---	---	0.110	0.000	21.9	47	10.1	21.1	8.75	 .9077	---	---	1	---	30
18/06/01	6:00 a	12.8	13.0	12.6	81	9.6	46.5	N	83.69	50.1	---	5.1	12.6	4.9	---	780.8	0.00	---	---	---	---	---	---	---	0.116	0.000	21.9	47	10.1	21.1	8.75	 .9079	---	---	1	---	30
18/06/01	6:30 a	12.7	13.1	12.4	81	9.5	46.9	N	84.49	51.4	---	5.1	12.6	4.9	---	781.0	0.00	---	---	---	---	---	---	---	0.117	0.000	21.8	47	10.0	21.0	8.75	 .9083	---	---	1	---	30
18/06/01	7:00 a	12.9	13.2	12.7	80	9.5	46.9	N	84.49	50.5	---	5.3	12.7	5.1	---	781.2	0.00	---	---	---	---	---	---	---	0.113	0.000	21.8	47	10.0	21.0	8.75	 .9086	---	---	1	---	30
18/06/01	7:30 a	13.2	13.5	12.8	80	9.8	46.9	N	84.49	61.2	---	5.6	13.0	5.4	---	781.4	0.00	---	---	---	---	---	---	---	0.108	0.000	21.8	47	10.0	21.0	8.75	 .9088	---	---	1	---	30
18/06/01	8:00 a	13.4	13.7	13.1	78	9.7	44.7	N	80.47	61.2	---	6.1	13.2	5.9	---	781.7	0.00	---	---	---	---	---	---	---	0.102	0.000	21.8	47	10.0	21.0	8.75	 .9092	---	---	1	---	30
18/06/01	8:30 a	14.0	14.7	13.6	76	9.8	47.4	N	85.30	61.2	---	6.7	13.7	6.4	---	781.6	0.00	---	---	---	---	---	---	---	0.090	0.000	21.8	47	10.0	21.0	8.75	 .9090	---	---	1	---	30
18/06/01	9:00 a	15.3	16.1	14.5	71	10.0	47.4	NNW	85.30	61.2	---	8.4	14.9	8.1	---	781.6	0.00	---	---	---	---	---	---	---	0.064	0.000	21.8	47	10.0	21.0	8.75	 .9090	---	---	1	---	30
18/06/01	9:30 a	15.5	16.1	15.1	71	10.3	46.9	NNE	84.49	61.2	---	8.7	15.2	8.4	---	781.4	0.00	---	---	---	---	---	---	---	0.059	0.000	21.8	47	10.0	21.0	8.75	 .9088	---	---	1	---	30
18/06/01	10:00 a	16.4	17.0	15.3	68	10.5	47.4	N	85.30	61.2	---	9.9	16.1	9.6	---	781.4	0.00	---	---	---	---	---	---	---	0.041	0.000	21.8	47	10.0	21.0	8.75	 .9088	---	---	1	---	30
18/06/01	10:30 a	17.3	18.3	16.7	61	9.7	46.9	NE	84.49	61.2	---	11.1	16.7	10.5	---	781.4	0.00	---	---	---	---	---	---	---	0.022	0.000	21.8	47	10.0	21.0	8.75	 .9088	---	---	1	---	30
18/06/01	11:00 a	19.1	19.6	18.2	59	10.9	46.0	N	82.88	61.2	---	13.4	18.7	13.1	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.015	21.9	47	10.1	21.1	8.75	 .9081	---	---	1	---	30
18/06/01	11:30 a	18.9	19.4	18.4	59	10.8	46.9	NW	84.49	61.2	---	13.3	18.5	12.8	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.013	21.9	47	10.1	21.1	8.75	 .9079	---	---	1	---	30
18/06/01	12:00 p	19.3	19.8	18.7	59	11.1	46.0	N	82.88	61.2	---	13.7	18.9	13.4	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.020	21.9	48	10.4	21.1	8.88	 .9074	---	---	1	---	30
18/06/01	12:30 p	20.3	21.4	19.1	54	10.7	47.8	ENE	86.10	61.2	---	15.0	19.7	14.4	---	780.4	0.00	---	---	---	---	---	---	---	0.000	0.041	21.9	49	10.7	21.2	9.05	 .9068	---	---	1	---	30
18/06/01	1:00 p	21.8	22.5	21.0	53	11.8	44.7	NNE	80.47	61.2	---	16.9	21.3	16.3	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.073	21.9	50	11.0	21.3	9.25	 .9057	---	---	1	---	30
18/06/01	1:30 p	21.1	21.7	20.6	51	10.5	46.5	N	83.69	61.7	---	15.9	20.2	15.1	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.057	21.9	50	11.0	21.3	9.25	 .9052	---	---	1	---	30
18/06/01	2:00 p	22.2	23.1	21.3	51	11.6	47.4	ESE	85.30	61.2	---	17.3	21.8	16.9	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.081	21.9	50	11.0	21.3	9.25	 .9047	---	---	1	---	30
18/06/01	2:30 p	21.9	22.3	21.2	51	11.3	46.5	ESE	83.69	61.2	---	16.9	21.3	16.3	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.074	21.9	50	11.0	21.3	9.25	 .9041	---	---	1	---	30
18/06/01	3:00 p	21.9	22.5	21.3	48	10.4	46.9	NE	84.49	61.2	---	17.0	21.2	16.3	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.075	21.9	50	11.0	21.2	9.25	 .9039	---	---	1	---	30
18/06/01	3:30 p	22.2	22.6	21.7	47	10.3	46.5	NE	83.69	61.2	---	17.3	21.4	16.6	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.080	21.9	50	11.0	21.2	9.25	 .9035	---	---	1	---	30
18/06/01	4:00 p	21.6	22.1	21.2	49	10.4	46.5	NNE	83.69	51.9	---	16.6	20.8	15.8	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.068	21.9	50	11.0	21.3	9.25	 .9030	---	---	1	---	30
18/06/01	4:30 p	21.5	22.4	20.7	53	11.5	46.9	NE	84.49	50.5	---	16.4	20.8	15.7	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.066	21.9	50	11.0	21.2	9.25	 .9030	---	---	1	---	30
18/06/01	5:00 p	20.4	20.9	20.1	54	10.8	47.4	NNE	85.30	50.5	---	15.2	19.9	14.7	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.044	21.9	50	11.0	21.3	9.25	 .9030	---	---	1	---	30
18/06/01	5:30 p	19.3	20.2	18.4	66	12.8	47.8	ENE	86.10	51.4	---	13.7	19.3	13.7	---	778.3	0.00	---	---	---	---	---	---	---	0.000	0.020	22.0	50	11.1	21.4	9.25	 .9035	---	---	1	---	30
18/06/01	6:00 p	17.9	18.6	17.1	72	12.8	47.4	SE	85.30	49.6	---	11.9	17.9	11.9	---	778.4	0.00	---	---	---	---	---	---	---	0.009	0.000	22.0	50	11.1	21.4	9.25	 .9036	---	---	1	---	30
18/06/01	6:30 p	17.0	17.3	16.6	74	12.3	46.9	SE	84.49	50.1	---	10.7	16.9	10.6	---	778.9	0.00	---	---	---	---	---	---	---	0.028	0.000	22.0	51	11.4	21.4	9.42	 .9039	---	---	1	---	30
18/06/01	7:00 p	16.7	16.9	16.5	76	12.5	47.8	SE	86.10	61.2	---	10.3	16.7	10.3	---	779.1	0.00	---	---	---	---	---	---	---	0.034	0.000	22.1	51	11.4	21.5	9.42	 .9039	---	---	1	---	30
18/06/01	7:30 p	16.7	16.9	16.4	77	12.7	51.4	S	92.54	61.7	---	10.2	16.7	10.2	---	779.1	0.00	---	---	---	---	---	---	---	0.034	0.000	22.1	51	11.4	21.5	9.42	 .9039	---	---	1	---	30
18/06/01	8:00 p	16.2	16.9	15.6	84	13.5	51.0	N	91.73	61.2	---	9.5	16.3	9.6	---	779.6	0.20	---	---	---	---	---	---	---	0.045	0.000	22.1	51	11.5	21.6	9.41	 .9043	---	---	1	---	30
18/06/01	8:30 p	15.4	15.8	15.0	88	13.5	50.1	WNW	90.12	61.2	---	8.6	15.6	8.7	---	780.0	0.00	---	---	---	---	---	---	---	0.060	0.000	22.1	51	11.5	21.6	9.41	 .9047	---	---	1	---	30
18/06/01	9:00 p	14.9	15.3	14.5	90	13.3	46.9	NW	84.49	61.2	---	8.0	15.1	8.1	---	780.3	0.00	---	---	---	---	---	---	---	0.071	0.000	22.2	50	11.2	21.6	9.25	 .9052	---	---	1	---	30
