		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
09/07/03	2:00 a	14.4	14.6	14.4	86	12.1	0.0	W	0.00	1.3	W	14.4	14.3	14.3	13.1	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.082	0.000	20.8	54	11.2	20.2	0.00	684	1	100.0	30
09/07/03	2:30 a	14.6	14.6	14.4	86	12.2	0.4	NW	0.80	1.8	NW	14.6	14.6	14.6	13.3	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.079	0.000	20.8	54	11.2	20.2	0.00	684	1	100.0	30
09/07/03	3:00 a	14.2	14.6	14.2	88	12.3	0.4	NW	0.80	2.2	NNW	14.2	14.2	14.2	13.0	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.086	0.000	20.7	54	11.1	20.1	0.00	684	1	100.0	30
09/07/03	3:30 a	13.9	14.2	13.9	88	11.9	0.0	WNW	0.00	0.9	NW	13.9	13.9	13.9	12.6	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	20.7	54	11.1	20.1	0.00	684	1	100.0	30
09/07/03	4:00 a	13.9	13.9	13.9	87	11.8	0.4	NW	0.80	2.2	NW	13.9	13.9	13.9	12.6	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.093	0.000	20.7	54	11.1	20.1	0.00	684	1	100.0	30
09/07/03	4:30 a	13.7	13.9	13.7	86	11.4	0.4	NW	0.80	2.7	NW	13.7	13.7	13.7	12.4	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	20.6	54	11.0	20.0	0.00	684	1	100.0	30
09/07/03	5:00 a	13.6	13.7	13.6	86	11.3	0.4	NNW	0.80	2.7	NNW	13.6	13.5	13.5	12.6	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	20.6	54	10.9	19.9	0.00	684	1	100.0	30
09/07/03	5:30 a	13.3	13.6	13.3	87	11.2	0.0	NW	0.00	1.8	NW	13.3	13.3	13.3	12.4	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.6	54	10.9	19.9	0.00	684	1	100.0	30
09/07/03	6:00 a	13.2	13.3	13.2	86	10.9	0.0	NW	0.00	0.9	NW	13.2	13.1	13.1	12.2	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.108	0.000	20.4	54	10.8	19.9	0.00	684	1	100.0	30
09/07/03	6:30 a	12.9	13.2	12.9	88	10.9	0.0	WNW	0.00	1.3	WNW	12.9	12.9	12.9	11.9	775.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.113	0.000	20.4	54	10.8	19.9	0.00	684	1	100.0	30
09/07/03	7:00 a	12.3	12.9	12.3	87	10.2	0.4	WSW	0.80	0.9	WNW	12.3	12.3	12.3	11.3	775.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.125	0.000	20.4	54	10.8	19.9	0.00	684	1	100.0	30
09/07/03	7:30 a	12.2	12.3	12.2	87	10.1	0.0	WNW	0.00	0.9	W	12.2	12.2	12.2	11.4	776.0	0.00	0.0	9	0.39	---	0.0	0.00	---	0.127	0.000	20.3	54	10.7	19.8	0.00	684	1	100.0	30
09/07/03	8:00 a	12.7	12.7	12.2	83	9.9	0.0	WNW	0.00	0.9	WNW	12.7	12.6	12.6	12.2	776.2	0.00	0.0	41	1.76	---	0.0	0.00	---	0.117	0.000	20.3	53	10.4	19.7	0.03	647	1	94.6	30
09/07/03	8:30 a	14.4	14.4	12.7	80	11.0	0.0	WNW	0.00	0.9	WNW	14.4	14.3	14.3	15.5	776.3	0.00	0.0	161	6.92	---	0.0	0.00	---	0.082	0.000	20.7	53	10.8	20.1	0.00	684	1	100.0	30
09/07/03	9:00 a	15.5	15.5	14.4	77	11.5	0.4	WNW	0.80	1.3	W	15.5	15.3	15.3	17.9	776.3	0.00	0.0	262	11.27	---	0.0	0.00	---	0.059	0.000	21.1	52	10.9	20.3	0.13	684	1	100.0	30
09/07/03	9:30 a	16.2	16.2	15.5	73	11.3	0.9	N	1.61	4.0	NNE	16.2	15.9	15.9	19.5	776.8	0.00	0.0	345	14.84	---	0.5	0.08	---	0.045	0.000	21.3	51	10.7	20.4	0.00	684	1	100.0	30
09/07/03	10:00 a	16.4	16.7	16.2	68	10.5	1.3	NNE	2.41	4.0	ENE	16.4	16.1	16.1	20.1	776.8	0.00	0.0	385	16.56	---	1.0	0.16	---	0.039	0.000	21.5	51	10.9	20.7	0.23	684	1	100.0	30
09/07/03	10:30 a	17.5	17.5	16.4	62	10.1	0.4	ENE	0.80	3.1	E	17.5	17.1	17.1	20.8	776.8	0.00	0.0	357	15.35	---	1.1	0.18	---	0.017	0.000	21.7	49	10.5	20.8	0.00	684	1	100.0	30
09/07/03	11:00 a	18.9	18.9	17.5	58	10.5	0.4	ENE	0.80	2.7	ENE	18.9	18.5	18.5	23.7	776.8	0.00	0.0	518	22.28	---	2.0	0.32	---	0.000	0.013	21.4	50	10.5	20.6	0.25	684	1	100.0	30
09/07/03	11:30 a	18.6	19.4	18.4	58	10.2	0.9	SW	1.61	3.6	SW	18.6	18.1	18.1	24.3	776.6	0.00	0.0	689	29.63	---	3.0	0.48	---	0.000	0.006	21.3	50	10.4	20.4	0.00	684	1	100.0	30
09/07/03	12:00 p	19.8	19.8	18.7	49	8.8	0.4	NNW	0.80	3.6	SW	19.8	19.0	19.0	25.2	776.3	0.00	0.0	741	31.87	---	4.4	0.71	---	0.000	0.030	21.2	50	10.4	20.3	0.43	684	1	100.0	30
09/07/03	12:30 p	21.2	21.2	19.8	44	8.4	0.4	ESE	0.80	3.1	NNW	21.2	19.9	19.9	26.1	776.1	0.00	0.0	775	33.33	---	5.1	0.82	---	0.000	0.059	21.2	49	10.1	20.3	0.00	683	1	99.9	30
09/07/03	1:00 p	21.7	21.7	20.9	45	9.2	1.3	NNW	2.41	5.4	E	21.7	20.6	20.6	26.7	775.8	0.00	0.0	771	33.16	---	5.5	0.88	---	0.000	0.069	21.1	49	10.0	20.1	0.48	684	1	100.0	30
09/07/03	1:30 p	21.9	21.9	21.1	38	7.0	1.8	NE	3.22	5.4	ENE	21.9	20.7	20.7	26.8	775.4	0.00	0.0	841	36.17	---	5.3	0.85	---	0.000	0.075	21.1	49	10.0	20.1	0.00	684	1	100.0	30
09/07/03	2:00 p	22.8	22.9	22.0	36	6.9	1.3	N	2.41	4.5	N	22.8	21.8	21.8	27.6	775.1	0.00	0.0	617	26.53	---	6.2	1.00	---	0.000	0.093	21.1	48	9.7	20.1	0.51	683	1	99.9	30
09/07/03	2:30 p	22.3	22.8	22.2	38	7.3	1.3	SE	2.41	4.9	SE	22.3	21.2	21.2	25.4	774.8	0.00	0.0	345	14.84	---	1.8	0.29	---	0.000	0.083	21.1	48	9.7	20.1	0.00	683	1	99.9	30
09/07/03	3:00 p	21.9	22.8	21.9	44	9.1	2.2	N	4.02	6.3	N	21.9	20.9	20.9	24.8	774.6	0.00	0.0	276	11.87	---	0.9	0.14	---	0.000	0.075	21.0	48	9.6	20.0	0.28	684	1	100.0	30
09/07/03	3:30 p	22.1	22.2	21.7	43	8.9	1.8	N	3.22	5.8	N	22.1	21.2	21.2	25.2	774.2	0.00	0.0	258	11.10	---	1.1	0.18	---	0.000	0.079	21.0	48	9.6	20.0	0.00	684	1	100.0	30
09/07/03	4:00 p	22.5	22.7	22.1	38	7.5	3.6	NE	6.44	7.2	NE	22.2	21.5	21.2	30.3	774.0	0.00	0.0	515	22.15	---	3.0	0.48	---	0.000	0.087	21.1	47	9.4	20.0	0.33	684	1	100.0	30
09/07/03	4:30 p	21.8	22.5	21.8	46	9.7	2.2	ENE	4.02	5.4	NE	21.8	20.9	20.9	21.3	773.9	0.00	0.0	178	7.65	---	0.2	0.03	---	0.000	0.073	21.1	47	9.4	20.0	0.00	684	1	100.0	30
09/07/03	5:00 p	19.8	21.8	19.8	60	11.8	1.8	SE	3.22	6.3	ESE	19.8	19.6	19.6	18.7	773.8	0.00	0.0	60	2.58	---	0.0	0.00	---	0.000	0.030	21.0	47	9.3	19.9	0.13	684	1	100.0	30
09/07/03	5:30 p	19.4	19.8	19.3	59	11.2	1.3	SW	2.41	3.6	ESE	19.4	19.1	19.1	18.1	773.7	0.00	0.0	60	2.58	---	0.0	0.00	---	0.000	0.022	21.0	48	9.6	20.0	0.00	684	1	100.0	30
09/07/03	6:00 p	19.9	19.9	19.4	53	10.0	1.8	SSW	3.22	4.5	SSW	19.9	19.3	19.3	19.1	773.5	0.00	0.0	122	5.25	---	0.0	0.00	---	0.000	0.032	21.0	48	9.6	20.0	0.08	684	1	100.0	30
09/07/03	6:30 p	19.9	19.9	19.8	53	10.0	0.9	SSW	1.61	3.1	SSW	19.9	19.3	19.3	18.2	773.5	0.00	0.0	51	2.19	---	0.0	0.00	---	0.000	0.032	21.0	48	9.6	20.0	0.00	682	1	99.7	30
09/07/03	7:00 p	19.2	19.9	19.2	64	12.2	0.4	W	0.80	3.6	NW	19.2	19.1	19.1	18.1	773.6	0.00	0.0	44	1.89	---	0.0	0.00	---	0.000	0.019	21.0	49	9.9	20.1	0.05	684	1	100.0	30
09/07/03	7:30 p	18.6	19.2	18.5	61	10.9	1.8	W	3.22	4.5	WNW	18.6	18.3	18.3	17.1	773.7	0.00	0.0	42	1.81	---	0.0	0.00	---	0.000	0.006	21.0	49	9.9	20.1	0.00	684	1	100.0	30
09/07/03	8:00 p	18.7	18.8	18.6	59	10.5	1.3	W	2.41	4.9	W	18.7	18.2	18.2	17.0	774.0	0.00	0.0	39	1.68	---	0.0	0.00	---	0.000	0.007	21.0	49	9.9	20.1	0.05	684	1	100.0	30
09/07/03	8:30 p	17.9	18.7	17.9	68	12.0	2.2	W	4.02	5.4	W	17.9	17.8	17.8	16.3	774.2	0.00	0.0	8	0.34	---	0.0	0.00	---	0.008	0.000	21.0	50	10.2	20.1	0.00	684	1	100.0	30
09/07/03	9:00 p	17.4	17.9	17.4	71	12.1	2.2	W	4.02	5.4	W	17.4	17.3	17.3	15.7	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.019	0.000	21.0	50	10.2	20.1	0.05	684	1	100.0	30
09/07/03	9:30 p	16.9	17.4	16.9	72	11.8	2.7	W	4.83	5.4	WNW	16.9	16.7	16.7	15.1	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.030	0.000	21.0	51	10.5	20.1	0.00	684	1	100.0	30
09/07/03	10:00 p	16.6	16.9	16.6	72	11.5	2.2	WNW	4.02	6.3	W	16.6	16.3	16.3	14.7	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.037	0.000	21.0	51	10.5	20.1	0.03	684	1	100.0	30
09/07/03	10:30 p	16.2	16.6	16.2	73	11.3	0.9	SW	1.61	3.6	W	16.2	15.9	15.9	14.3	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.045	0.000	21.0	51	10.5	20.1	0.00	684	1	100.0	30
09/07/03	11:00 p	15.9	16.3	15.9	76	11.7	2.2	NW	4.02	5.4	WNW	15.9	15.8	15.8	14.2	775.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.050	0.000	21.0	51	10.5	20.1	0.03	683	1	99.9	30
09/07/03	11:30 p	15.7	15.9	15.7	74	11.0	2.2	NW	4.02	6.3	NW	15.7	15.4	15.4	13.8	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	20.9	51	10.4	20.1	0.00	684	1	100.0	30
10/07/03	12:00 a	15.7	15.7	15.6	75	11.2	1.8	NW	3.22	5.8	NW	15.7	15.4	15.4	13.8	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	20.9	51	10.4	20.1	0.03	684	1	100.0	30
10/07/03	12:30 a	15.7	15.8	15.7	74	11.0	0.9	NW	1.61	3.6	WNW	15.7	15.4	15.4	13.8	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.056	0.000	20.9	51	10.4	20.1	0.00	684	1	100.0	30
10/07/03	1:00 a	15.3	15.7	15.3	76	11.1	0.9	N	1.61	2.7	N	15.3	15.1	15.1	13.5	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.063	0.000	20.9	51	10.4	20.1	0.03	684	1	100.0	30
10/07/03	1:30 a	15.1	15.3	15.1	77	11.1	0.4	N	0.80	2.7	N	15.1	14.8	14.8	13.2	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.068	0.000	20.8	51	10.3	20.0	0.00	684	1	100.0	30
10/07/03	2:00 a	14.9	15.1	14.9	77	10.9	0.4	NW	0.80	2.7	NNW	14.9	14.7	14.7	13.0	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.8	51	10.3	20.0	0.00	684	1	100.0	30
10/07/03	2:30 a	14.7	14.9	14.7	77	10.7	0.4	NW	0.80	2.7	NNW	14.7	14.5	14.5	12.8	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.8	51	10.3	20.0	0.00	684	1	100.0	30
10/07/03	3:00 a	14.9	14.9	14.7	73	10.1	0.0	S	0.00	1.3	NW	14.9	14.6	14.6	12.9	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.072	0.000	20.8	51	10.3	20.0	0.00	684	1	100.0	30
10/07/03	3:30 a	14.8	15.1	14.8	76	10.6	0.0	NE	0.00	0.9	NE	14.8	14.6	14.6	12.9	775.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.073	0.000	20.7	51	10.2	19.9	0.00	684	1	100.0	30
10/07/03	4:00 a	14.7	14.8	14.7	71	9.5	0.0	NE	0.00	1.3	ESE	14.7	14.3	14.3	12.6	774.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	20.7	51	10.2	19.9	0.00	684	1	100.0	30
10/07/03	4:30 a	15.2	15.2	14.7	47	3.9	0.9	SSE	1.61	4.9	SSE	15.2	13.9	13.9	12.0	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	20.6	51	10.1	19.8	0.00	684	1	100.0	30
10/07/03	5:00 a	14.7	15.2	14.7	46	3.2	0.9	SSE	1.61	4.5	SSE	14.7	13.5	13.5	12.3	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	20.6	50	9.8	19.8	0.03	684	1	100.0	30
10/07/03	5:30 a	14.2	14.7	14.2	49	3.6	0.4	SSE	0.80	3.1	SE	14.2	13.1	13.1	11.9	774.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	20.6	50	9.8	19.8	0.00	684	1	100.0	30
10/07/03	6:00 a	13.6	14.2	13.6	52	3.9	0.4	S	0.80	1.8	S	13.6	12.6	12.6	11.4	775.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.098	0.000	20.6	49	9.5	19.7	0.03	684	1	100.0	30
10/07/03	6:30 a	13.3	13.6	13.3	78	9.6	0.4	S	0.80	2.2	SE	13.3	13.1	13.1	12.1	775.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	20.4	48	9.1	19.6	0.00	684	1	100.0	30
10/07/03	7:00 a	12.8	13.3	12.8	86	10.5	0.4	E	0.80	2.7	SSE	12.8	12.8	12.8	11.8	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.115	0.000	20.3	49	9.3	19.5	0.03	684	1	100.0	30
10/07/03	7:30 a	12.8	12.8	12.8	87	10.7	0.4	E	0.80	2.7	SE	12.8	12.8	12.8	12.0	775.8	0.00	0.0	10	0.43	---	0.0	0.00	---	0.115	0.000	20.3	49	9.2	19.4	0.00	684	1	100.0	30
10/07/03	8:00 a	13.3	13.3	12.8	86	11.0	0.4	NE	0.80	2.2	NE	13.3	13.3	13.3	12.9	776.2	0.00	0.0	40	1.72	---	0.0	0.00	---	0.104	0.000	20.3	50	9.5	19.5	0.03	684	1	100.0	30
10/07/03	8:30 a	14.1	14.1	13.3	75	9.7	1.3	NE	2.41	3.1	NE	14.1	13.8	13.8	14.8	776.4	0.00	0.0	146	6.28	---	0.0	0.00	---	0.089	0.000	20.6	50	9.8	19.8	0.00	684	1	100.0	30
10/07/03	9:00 a	15.0	15.0	14.1	70	9.6	0.9	N	1.61	3.1	N	15.0	14.6	14.6	17.0	776.7	0.00	0.0	251	10.79	---	0.0	0.00	---	0.069	0.000	21.0	49	9.9	20.1	0.13	684	1	100.0	30
10/07/03	9:30 a	16.0	16.1	15.0	66	9.6	0.4	N	0.80	2.7	NNW	16.0	15.6	15.6	19.0	776.8	0.00	0.0	340	14.62	---	0.4	0.06	---	0.049	0.000	21.3	48	9.8	20.3	0.00	683	1	99.9	30
10/07/03	10:00 a	16.7	16.8	16.1	59	8.7	0.9	NE	1.61	3.1	NE	16.7	16.0	16.0	20.3	777.1	0.00	0.0	424	18.23	---	0.9	0.14	---	0.034	0.000	21.6	47	9.8	20.7	0.23	684	1	100.0	30
10/07/03	10:30 a	17.9	17.9	16.6	55	8.7	0.4	NE	0.80	1.8	ENE	17.9	17.2	17.2	21.9	777.2	0.00	0.0	467	20.08	---	1.6	0.26	---	0.009	0.000	21.9	47	10.1	21.1	0.00	684	1	100.0	30
10/07/03	11:00 a	18.3	18.8	17.9	55	9.1	0.4	N	0.80	2.7	NNW	18.3	17.7	17.7	23.3	776.9	0.00	0.0	595	25.59	---	2.4	0.39	---	0.000	0.000	21.8	46	9.6	20.8	0.30	684	1	100.0	30
10/07/03	11:30 a	19.1	19.1	17.9	49	8.1	0.9	N	1.61	3.1	N	19.1	18.2	18.2	24.2	776.7	0.00	0.0	686	29.50	---	3.5	0.56	---	0.000	0.015	21.5	46	9.4	20.4	0.00	684	1	100.0	30
10/07/03	12:00 p	19.7	19.9	19.1	47	8.0	0.9	N	1.61	4.5	N	19.7	18.7	18.7	25.0	776.6	0.00	0.0	762	32.77	---	4.3	0.69	---	0.000	0.028	21.4	46	9.3	20.3	0.43	684	1	100.0	30
10/07/03	12:30 p	20.5	20.5	19.3	39	6.1	1.3	NNE	2.41	5.4	NNE	20.5	19.1	19.1	24.9	776.4	0.00	0.0	656	28.21	---	4.8	0.77	---	0.000	0.045	21.4	46	9.3	20.3	0.00	684	1	100.0	30
10/07/03	1:00 p	21.2	21.3	20.3	34	4.7	1.3	N	2.41	4.9	E	21.2	19.4	19.4	25.3	776.0	0.00	0.0	768	33.03	---	5.1	0.82	---	0.000	0.059	21.3	46	9.2	20.2	0.46	683	1	99.9	30
10/07/03	1:30 p	21.1	21.7	20.8	33	4.2	0.9	N	1.61	3.6	N	21.1	19.2	19.2	23.8	775.8	0.00	0.0	453	19.48	---	2.8	0.45	---	0.000	0.057	21.3	45	8.9	20.1	0.00	684	1	100.0	30
10/07/03	2:00 p	21.2	21.7	20.8	34	4.7	2.2	NE	4.02	6.3	ENE	21.2	19.4	19.4	24.4	775.5	0.00	0.0	482	20.73	---	3.7	0.59	---	0.000	0.059	21.2	45	8.8	20.1	0.36	684	1	100.0	30
10/07/03	2:30 p	22.3	22.3	21.2	32	4.8	1.8	N	3.22	5.8	N	22.3	20.9	20.9	29.3	775.1	0.00	0.0	810	34.83	---	5.3	0.85	---	0.000	0.083	21.2	44	8.5	20.0	0.00	683	1	99.9	30
10/07/03	3:00 p	21.8	22.4	21.7	34	5.3	1.8	NW	3.22	5.8	NNW	21.8	20.3	20.3	24.9	774.8	0.00	0.0	356	15.31	---	3.3	0.53	---	0.000	0.073	21.2	44	8.5	20.0	0.46	684	1	100.0	30
10/07/03	3:30 p	22.0	22.5	21.9	30	3.6	1.8	N	3.22	5.4	NE	22.0	20.3	20.3	24.4	774.4	0.00	0.0	286	12.30	---	2.2	0.35	---	0.000	0.076	21.2	44	8.5	20.0	0.00	684	1	100.0	30
10/07/03	4:00 p	21.7	22.0	21.7	31	3.8	1.8	N	3.22	6.3	N	21.7	19.9	19.9	21.9	774.2	0.00	0.0	140	6.02	---	0.0	0.00	---	0.000	0.069	21.2	43	8.1	19.9	0.23	684	1	100.0	30
10/07/03	4:30 p	22.3	22.4	21.7	30	3.9	0.9	N	1.61	3.6	NE	22.3	20.8	20.8	21.7	773.9	0.00	0.0	214	9.20	---	0.5	0.08	---	0.000	0.083	21.2	43	8.1	19.9	0.00	684	1	100.0	30
10/07/03	5:00 p	21.7	22.3	21.7	33	4.7	2.2	N	4.02	5.4	N	21.7	20.0	20.0	20.2	773.7	0.00	0.0	152	6.54	---	0.0	0.00	---	0.000	0.069	21.2	43	8.1	19.9	0.18	683	1	99.9	30
10/07/03	5:30 p	21.8	22.0	21.7	39	7.3	1.8	NNE	3.22	6.3	NNE	21.8	20.6	20.6	21.1	773.5	0.00	0.0	171	7.35	---	0.1	0.02	---	0.000	0.073	21.2	43	8.1	19.9	0.00	684	1	100.0	30
10/07/03	6:00 p	21.9	21.9	21.7	36	6.2	2.2	ENE	4.02	5.8	NE	21.9	20.6	20.6	21.7	773.3	0.00	0.0	221	9.50	---	0.0	0.00	---	0.000	0.075	21.2	43	8.1	19.9	0.20	684	1	100.0	30
10/07/03	6:30 p	21.7	22.0	21.6	38	6.7	1.3	N	2.41	4.9	NE	21.7	20.2	20.2	20.4	773.3	0.00	0.0	147	6.32	---	0.0	0.00	---	0.000	0.069	21.2	43	8.1	19.9	0.00	683	1	99.9	30
10/07/03	7:00 p	20.9	22.0	20.9	46	8.8	2.2	N	4.02	8.0	NNW	20.9	19.8	19.8	20.2	773.4	0.00	0.0	157	6.75	---	0.0	0.00	---	0.000	0.053	21.3	43	8.2	20.0	0.15	683	1	99.9	30
10/07/03	7:30 p	19.1	21.0	19.1	54	9.5	4.0	NNW	7.24	8.9	NW	18.3	18.4	17.7	16.6	773.6	0.00	0.0	21	0.90	---	0.0	0.00	---	0.000	0.015	21.3	43	8.2	20.0	0.00	684	1	100.0	30
10/07/03	8:00 p	18.7	19.1	18.7	56	9.7	3.6	NNW	6.44	8.5	NNW	18.3	18.1	17.7	16.8	773.8	0.00	0.0	44	1.89	---	0.0	0.00	---	0.000	0.007	21.2	44	8.5	20.0	0.10	684	1	100.0	30
10/07/03	8:30 p	18.4	18.7	18.3	58	10.0	3.1	N	5.63	7.6	NW	18.4	17.8	17.8	16.4	774.2	0.00	0.0	10	0.43	---	0.0	0.00	---	0.000	0.001	21.2	44	8.5	20.0	0.00	683	1	99.9	30
10/07/03	9:00 p	18.6	18.6	18.4	56	9.7	2.7	N	4.83	5.4	NNW	18.6	18.0	18.0	16.5	774.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.006	21.2	45	8.8	20.1	0.05	684	1	100.0	30
10/07/03	9:30 p	18.3	18.6	18.3	59	10.2	2.7	N	4.83	6.3	N	18.3	17.8	17.8	16.3	774.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.000	0.000	21.2	45	8.8	20.1	0.00	683	1	99.9	30
10/07/03	10:00 p	17.3	18.3	17.3	64	10.5	1.3	NNW	2.41	4.5	NNW	17.3	16.9	16.9	15.4	774.9	0.25	0.3	0	0.00	---	0.0	0.00	---	0.021	0.000	21.2	46	9.1	20.1	0.05	684	1	100.0	30
10/07/03	10:30 p	16.7	17.3	16.7	75	12.3	0.0	SSW	0.00	2.2	SSW	16.7	16.6	16.6	15.2	775.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	21.2	46	9.1	20.1	0.00	684	1	100.0	30
10/07/03	11:00 p	16.7	16.7	16.6	68	10.8	0.4	NNE	0.80	5.4	N	16.7	16.4	16.4	14.9	775.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.034	0.000	21.2	47	9.5	20.2	0.00	684	1	100.0	30
10/07/03	11:30 p	16.6	16.9	16.6	66	10.2	2.7	N	4.83	5.8	N	16.6	16.2	16.2	14.7	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.036	0.000	21.1	47	9.4	20.0	0.00	684	1	100.0	30
11/07/03	12:00 a	16.1	16.6	16.1	69	10.4	1.8	N	3.22	4.5	N	16.1	15.8	15.8	14.3	776.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	21.1	47	9.4	20.0	0.03	684	1	100.0	30
11/07/03	12:30 a	15.8	16.1	15.8	68	9.9	2.7	NNW	4.83	7.2	NNW	15.7	15.4	15.3	13.8	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.052	0.000	21.1	47	9.4	20.0	0.00	685	1	100.0	30
11/07/03	1:00 a	15.2	15.8	15.2	72	10.2	3.6	NNW	6.44	7.6	N	14.3	14.8	13.9	12.5	776.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	21.1	47	9.4	20.0	0.05	683	1	99.9	30
11/07/03	1:30 a	14.7	15.2	14.7	73	9.9	3.1	NNW	5.63	7.2	NW	14.1	14.4	13.8	12.3	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.075	0.000	21.1	48	9.7	20.1	0.00	684	1	100.0	30
11/07/03	2:00 a	14.3	14.7	14.3	72	9.3	3.6	NW	6.44	8.0	NW	13.3	13.9	12.9	11.4	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.083	0.000	21.1	48	9.7	20.1	0.05	684	1	100.0	30
11/07/03	2:30 a	13.9	14.3	13.9	73	9.2	3.1	NW	5.63	7.2	NW	13.2	13.6	12.8	11.3	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.091	0.000	21.0	48	9.6	20.0	0.00	684	1	100.0	30
11/07/03	3:00 a	13.6	13.9	13.6	73	8.8	3.1	NW	5.63	7.2	NNW	12.7	13.2	12.3	10.8	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.100	0.000	21.0	48	9.6	20.0	0.03	684	1	100.0	30
11/07/03	3:30 a	13.3	13.6	13.3	73	8.6	2.7	NW	4.83	6.3	NNW	12.7	12.9	12.3	10.7	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	21.0	48	9.6	20.0	0.00	684	1	100.0	30
11/07/03	4:00 a	13.0	13.3	13.0	70	7.7	2.2	NW	4.02	5.8	WNW	12.6	12.6	12.1	10.5	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.111	0.000	20.9	47	9.2	19.9	0.03	684	1	100.0	30
11/07/03	4:30 a	12.7	13.0	12.7	69	7.2	1.8	NW	3.22	4.9	NW	12.5	12.3	12.1	10.4	775.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.117	0.000	20.9	47	9.2	19.9	0.00	684	1	100.0	30
11/07/03	5:00 a	12.7	12.7	12.7	72	7.7	1.8	NW	3.22	4.9	NW	12.4	12.3	12.1	11.0	775.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.118	0.000	20.8	47	9.1	19.8	0.03	683	1	99.9	30
11/07/03	5:30 a	12.5	12.7	12.5	68	6.8	1.8	NW	3.22	7.6	NNW	12.3	12.1	11.8	10.8	776.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.122	0.000	20.8	47	9.1	19.8	0.00	684	1	100.0	30
11/07/03	6:00 a	12.2	12.5	12.2	68	6.5	1.3	NNW	2.41	4.5	NW	12.2	11.8	11.8	10.7	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.127	0.000	20.7	47	9.0	19.7	0.03	684	1	100.0	30
11/07/03	6:30 a	12.0	12.2	12.0	71	6.9	0.9	NNW	1.61	3.1	NNW	12.0	11.6	11.6	10.6	776.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.132	0.000	20.6	46	8.6	19.6	0.00	684	1	100.0	30
