		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
27/08/10	9:30 p	17.3	17.4	17.3	76	13.0	9.7	NNW	4.83	20.9	N	17.3	17.3	17.3	15.9	772.5	0.00	0.0	0	0.00	---	0.8	0.17	---	0.022	0.000	22.1	47	10.2	21.3	8.75	 .8974	0.00	543	1	79.4	30
27/08/10	10:00 p	17.0	17.3	17.0	75	12.5	6.4	N	3.22	19.3	NNW	17.0	16.9	16.9	15.6	772.7	0.00	0.0	0	0.00	---	0.7	0.15	---	0.028	0.000	22.1	47	10.2	21.3	8.75	 .8976	0.00	662	1	96.8	30
27/08/10	10:30 p	16.7	17.0	16.7	76	12.5	8.0	NNW	4.02	19.3	N	16.7	16.7	16.7	15.3	772.7	0.00	0.0	0	0.00	---	0.9	0.19	---	0.034	0.000	22.1	47	10.2	21.3	8.75	 .8976	0.03	612	1	89.5	30
27/08/10	11:00 p	16.7	16.7	16.7	77	12.6	6.4	NNW	3.22	17.7	NW	16.7	16.7	16.7	15.3	772.6	0.00	0.0	0	0.00	---	0.8	0.17	---	0.035	0.000	21.9	47	10.1	21.1	8.75	 .8980	0.03	271	1	39.6	30
27/08/10	11:30 p	16.5	16.7	16.5	78	12.6	6.4	N	3.22	17.7	N	16.5	16.5	16.5	15.2	773.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.038	0.000	21.9	47	10.1	21.1	8.75	 .8989	0.00	405	1	59.2	30
28/08/10	12:00 a	16.2	16.4	16.2	80	12.8	6.4	NNW	3.22	16.1	NNW	16.2	16.2	16.2	14.9	773.5	0.00	0.0	0	0.00	---	0.8	0.17	---	0.044	0.000	21.9	47	10.1	21.1	8.75	 .8990	0.03	262	1	38.3	30
28/08/10	12:30 a	15.7	16.2	15.7	86	13.4	6.4	N	3.22	22.5	N	15.7	15.8	15.8	14.5	773.2	0.00	0.0	0	0.00	---	0.7	0.15	---	0.054	0.000	21.9	47	10.1	21.1	8.75	 .8987	0.00	317	1	46.3	30
28/08/10	1:00 a	15.2	15.7	15.2	89	13.4	8.0	NNW	4.02	17.7	NNW	15.1	15.3	15.2	13.9	773.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.066	0.000	21.9	47	10.1	21.1	8.75	 .8989	0.00	621	1	90.8	30
28/08/10	1:30 a	15.0	15.2	15.0	88	13.0	1.6	NNW	0.80	14.5	NW	15.0	15.1	15.1	13.7	773.0	0.00	0.0	0	0.00	---	0.1	0.02	---	0.069	0.000	21.9	47	10.1	21.1	8.75	 .8984	0.00	666	1	97.4	30
28/08/10	2:00 a	14.9	15.0	14.9	85	12.4	0.0	NNW	0.00	9.7	NNW	14.9	14.9	14.9	13.6	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	21.9	47	10.1	21.1	8.75	 .8982	0.00	678	1	99.1	30
28/08/10	2:30 a	14.8	14.9	14.8	86	12.5	0.0	NNW	0.00	6.4	NNW	14.8	14.8	14.8	13.4	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.074	0.000	21.9	47	10.1	21.1	8.75	 .8980	0.00	668	1	97.7	30
28/08/10	3:00 a	14.7	14.8	14.7	88	12.7	0.0	N	0.00	3.2	N	14.7	14.7	14.7	13.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.076	0.000	21.9	47	10.1	21.1	8.75	 .8981	0.00	670	1	98.0	30
28/08/10	3:30 a	14.6	14.7	14.6	89	12.8	0.0	NNW	0.00	8.0	NNW	14.6	14.7	14.7	13.3	772.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.078	0.000	21.9	48	10.4	21.1	8.88	 .8975	0.00	670	1	98.0	30
28/08/10	4:00 a	14.4	14.6	14.4	91	13.0	0.0	NNW	0.00	4.8	NNW	14.4	14.5	14.5	13.2	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.081	0.000	21.9	48	10.4	21.1	8.88	 .8972	0.00	670	1	98.0	30
28/08/10	4:30 a	14.2	14.4	14.2	90	12.5	0.0	NNW	0.00	8.0	N	14.2	14.2	14.2	12.9	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.9	48	10.4	21.1	8.88	 .8967	0.00	666	1	97.4	30
28/08/10	5:00 a	14.1	14.2	14.1	89	12.3	0.0	NNW	0.00	3.2	NNW	14.1	14.2	14.2	12.8	771.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.9	48	10.4	21.1	8.88	 .8966	0.00	669	1	97.8	30
28/08/10	5:30 a	14.1	14.1	14.0	87	12.0	0.0	N	0.00	1.6	N	14.1	14.1	14.1	12.7	771.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.088	0.000	21.8	48	10.3	20.9	8.87	 .8969	0.00	666	1	97.4	30
28/08/10	6:00 a	14.2	14.2	14.1	86	11.9	0.0	---	0.00	0.0	---	14.2	14.1	14.1	12.7	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.8	48	10.3	20.9	8.87	 .8971	0.00	663	1	96.9	30
28/08/10	6:30 a	14.2	14.2	14.1	85	11.7	0.0	---	0.00	0.0	---	14.2	14.1	14.1	12.7	772.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.8	48	10.3	20.9	8.87	 .8976	0.00	660	1	96.5	30
28/08/10	7:00 a	14.2	14.2	14.2	85	11.7	0.0	---	0.00	0.0	---	14.2	14.1	14.1	12.7	772.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.8	48	10.3	20.9	8.87	 .8977	0.00	672	1	98.2	30
28/08/10	7:30 a	14.3	14.3	14.2	84	11.7	0.0	---	0.00	0.0	---	14.3	14.3	14.3	12.9	772.1	0.00	0.0	2	0.09	---	0.0	0.00	---	0.083	0.000	21.8	48	10.3	20.9	8.87	 .8977	0.00	668	1	97.7	30
28/08/10	8:00 a	14.7	14.7	14.3	83	11.8	0.0	---	0.00	0.0	---	14.7	14.6	14.6	14.8	772.1	0.00	0.0	41	1.76	---	0.1	0.02	---	0.076	0.000	22.7	45	10.1	22.1	8.45	 .8952	0.03	672	1	98.2	30
28/08/10	8:30 a	14.6	14.9	14.6	83	11.8	0.0	ENE	0.00	4.8	ENE	14.6	14.6	14.6	16.2	772.4	0.00	0.0	111	4.77	---	0.6	0.13	---	0.078	0.000	23.2	44	10.3	22.8	8.27	 .8936	0.00	677	1	99.0	30
28/08/10	9:00 a	14.9	14.9	14.5	82	11.9	0.0	E	0.00	3.2	E	14.9	14.9	14.9	18.3	772.5	0.00	0.0	221	9.50	---	0.9	0.19	---	0.071	0.000	26.1	35	9.4	25.4	6.87	 .8862	0.10	673	1	98.4	30
28/08/10	9:30 a	16.1	16.1	15.0	79	12.5	0.0	---	0.00	0.0	---	16.1	16.1	16.1	20.7	772.6	0.00	0.0	343	14.75	---	1.3	0.28	---	0.046	0.000	25.8	38	10.4	25.3	7.28	 .8860	0.00	676	1	98.8	30
28/08/10	10:00 a	17.2	17.2	16.2	75	12.7	0.0	N	0.00	3.2	N	17.2	17.1	17.1	22.6	772.6	0.00	0.0	467	20.08	---	1.8	0.39	---	0.024	0.000	25.3	39	10.4	24.8	7.50	 .8875	0.23	676	1	98.8	30
28/08/10	10:30 a	17.9	17.9	17.2	72	12.8	0.0	N	0.00	4.8	N	17.9	17.9	17.9	23.6	772.5	0.00	0.0	540	23.22	---	2.3	0.49	---	0.009	0.000	24.8	40	10.3	24.4	7.62	 .8889	0.00	679	1	99.3	30
28/08/10	11:00 a	18.3	18.3	17.7	70	12.7	0.0	NE	0.00	8.0	NE	18.3	18.3	18.3	23.8	772.5	0.00	0.0	559	24.04	---	2.7	0.58	---	0.001	0.000	24.1	41	10.0	23.7	7.75	 .8914	0.33	679	1	99.3	30
28/08/10	11:30 a	18.6	18.9	18.3	69	12.8	0.0	ESE	0.00	9.7	ENE	18.6	18.6	18.6	24.8	772.5	0.00	0.0	693	29.80	---	3.2	0.69	---	0.000	0.006	23.7	42	10.0	23.3	7.96	 .8925	0.00	671	1	98.1	30
28/08/10	12:00 p	19.6	19.8	18.6	65	12.8	0.0	ESE	0.00	8.0	NW	19.6	19.7	19.7	26.0	772.2	0.00	0.0	730	31.39	---	4.0	0.86	---	0.000	0.027	23.6	42	9.9	23.2	7.96	 .8926	0.41	666	1	97.4	30
28/08/10	12:30 p	21.5	21.5	19.6	61	13.7	0.0	NNE	0.00	8.0	NNE	21.5	21.2	21.2	27.6	772.1	0.00	0.0	911	39.18	---	5.0	1.07	---	0.000	0.066	23.5	42	9.8	23.1	7.96	 .8929	0.00	680	1	99.4	30
28/08/10	1:00 p	21.8	21.8	20.9	60	13.7	1.6	E	0.80	11.3	ENE	21.8	21.6	21.6	28.1	771.7	0.00	0.0	879	37.80	---	5.2	1.11	---	0.000	0.072	23.5	43	10.2	23.1	8.08	 .8921	0.53	681	1	99.6	30
28/08/10	1:30 p	22.1	22.2	21.7	59	13.7	1.6	ENE	0.80	11.3	E	22.1	21.9	21.9	28.1	771.5	0.00	0.0	933	40.12	---	5.5	1.18	---	0.000	0.078	23.4	43	10.1	23.1	8.08	 .8921	0.00	675	1	98.7	30
28/08/10	2:00 p	22.4	22.6	22.1	57	13.5	1.6	ENE	0.80	19.3	E	22.4	22.4	22.4	28.1	771.1	0.00	0.0	580	24.94	---	4.4	0.94	---	0.000	0.086	23.4	43	10.1	23.1	8.08	 .8916	0.51	681	1	99.6	30
28/08/10	2:30 p	22.2	22.9	22.1	58	13.5	1.6	NNE	0.80	12.9	NE	22.2	22.0	22.0	26.8	770.7	0.00	0.0	464	19.95	---	3.3	0.71	---	0.000	0.080	23.3	43	10.0	22.9	8.09	 .8916	0.00	671	1	98.1	30
28/08/10	3:00 p	22.6	22.6	22.2	58	13.9	1.6	NW	0.80	9.7	NW	22.6	22.6	22.6	25.9	770.2	0.00	0.0	325	13.98	---	2.7	0.58	---	0.000	0.088	23.3	43	10.0	22.9	8.09	 .8910	0.30	681	1	99.6	30
28/08/10	3:30 p	22.9	23.3	22.4	57	14.0	1.6	N	0.80	11.3	N	22.9	23.1	23.1	26.4	769.8	0.00	0.0	322	13.85	---	2.8	0.60	---	0.000	0.096	23.3	43	10.0	22.9	8.09	 .8906	0.00	682	1	99.7	30
28/08/10	4:00 p	23.2	23.4	22.9	55	13.7	1.6	N	0.80	16.1	NNE	23.2	23.3	23.3	29.2	769.4	0.00	0.0	611	26.28	---	3.3	0.71	---	0.000	0.102	23.3	43	10.0	22.9	8.09	 .8900	0.36	679	1	99.3	30
28/08/10	4:30 p	23.7	23.9	23.2	49	12.4	1.6	ENE	0.80	11.3	ENE	23.7	23.7	23.7	28.2	768.9	0.00	0.0	417	17.93	---	2.7	0.58	---	0.000	0.112	23.4	43	10.1	23.1	8.08	 .8891	0.00	676	1	98.8	30
28/08/10	5:00 p	24.8	24.8	23.7	46	12.4	3.2	N	1.61	16.1	NNE	24.8	24.6	24.6	31.3	768.6	0.00	0.0	721	31.01	---	3.1	0.66	---	0.000	0.134	23.4	43	10.1	23.1	8.08	 .8887	0.38	679	1	99.3	30
28/08/10	5:30 p	24.1	24.8	24.1	50	13.0	4.8	N	2.41	19.3	NW	24.1	24.2	24.2	28.8	768.4	0.00	0.0	348	14.97	---	1.9	0.41	---	0.000	0.120	23.4	43	10.1	23.1	8.08	 .8885	0.00	681	1	99.6	30
28/08/10	6:00 p	22.2	24.1	21.9	61	14.3	1.6	SE	0.80	17.7	ENE	22.2	22.1	22.1	23.4	768.5	0.00	0.0	107	4.60	---	1.0	0.21	---	0.000	0.080	23.3	43	10.0	22.9	8.09	 .8890	0.20	682	1	99.7	30
28/08/10	6:30 p	18.6	22.2	18.4	81	15.2	12.9	SSW	6.44	30.6	SE	18.2	19.0	18.7	19.4	768.3	0.20	0.0	67	2.88	---	1.0	0.21	---	0.000	0.005	23.2	43	9.9	22.8	8.10	 .8892	0.00	678	1	99.1	30
28/08/10	7:00 p	18.9	18.9	18.6	79	15.2	8.0	SSW	4.02	19.3	SSW	18.9	19.3	19.3	19.3	768.5	0.00	0.2	30	1.29	---	0.8	0.17	---	0.000	0.012	23.1	44	10.2	22.7	8.28	 .8896	0.05	680	1	99.4	30
28/08/10	7:30 p	19.3	19.3	18.9	81	15.9	6.4	SSW	3.22	17.7	SSW	19.3	19.9	19.9	19.2	768.6	0.00	0.0	24	1.03	---	0.8	0.17	---	0.000	0.020	23.1	44	10.2	22.7	8.28	 .8897	0.00	680	1	99.4	30
28/08/10	8:00 p	15.7	19.4	15.7	97	15.2	11.3	NE	5.63	64.4	NE	15.3	16.0	15.6	14.6	769.3	8.20	122.6	2	0.09	---	0.5	0.11	---	0.054	0.000	22.8	47	10.9	22.4	8.75	 .8905	0.03	678	1	99.1	30
28/08/10	8:30 p	16.1	16.4	15.7	97	15.6	11.3	W	5.63	25.7	W	15.8	16.4	16.1	15.1	770.0	0.60	37.4	0	0.00	---	0.1	0.02	---	0.046	0.000	22.6	48	11.0	22.1	8.90	 .8921	0.00	684	1	100.0	30
28/08/10	9:00 p	15.0	16.1	15.0	100	15.0	11.3	SSE	5.63	24.1	SE	14.4	15.3	14.7	13.7	770.5	1.20	15.6	0	0.00	---	0.0	0.00	---	0.069	0.000	22.3	49	11.1	21.8	9.05	 .8934	0.00	683	1	99.9	30
28/08/10	9:30 p	14.8	15.0	14.5	100	14.8	12.9	SW	6.44	30.6	SSW	13.8	15.1	14.1	13.1	770.9	0.20	2.4	0	0.00	---	0.0	0.00	---	0.073	0.000	22.3	49	11.1	21.8	9.05	 .8938	0.00	682	1	99.7	30
28/08/10	10:00 p	15.2	15.3	14.8	100	15.2	8.0	SW	4.02	20.9	SSW	15.1	15.4	15.4	14.3	771.0	0.40	0.8	0	0.00	---	0.0	0.00	---	0.066	0.000	22.4	49	11.2	22.0	9.05	 .8935	0.00	681	1	99.6	30
28/08/10	10:30 p	15.3	15.3	15.2	100	15.3	6.4	SSW	3.22	16.1	SSW	15.3	15.6	15.6	14.5	770.9	0.40	1.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.6	49	11.3	22.2	9.05	 .8930	0.00	682	1	99.7	30
28/08/10	11:00 p	15.3	15.4	15.2	100	15.3	0.0	SW	0.00	8.0	SW	15.3	15.7	15.7	14.6	771.5	0.20	1.4	0	0.00	---	0.0	0.00	---	0.063	0.000	22.6	50	11.6	22.2	9.25	 .8933	0.00	678	1	99.1	30
28/08/10	11:30 p	15.2	15.3	15.1	100	15.2	0.0	---	0.00	0.0	---	15.2	15.4	15.4	14.4	771.6	0.40	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.6	50	11.6	22.2	9.25	 .8934	0.00	676	1	98.8	30
29/08/10	12:00 a	15.3	15.3	15.2	100	15.3	0.0	SW	0.00	1.6	SW	15.3	15.6	15.6	14.5	771.6	0.00	0.4	0	0.00	---	0.0	0.00	---	0.064	0.000	22.6	50	11.6	22.2	9.25	 .8934	0.00	680	1	99.4	30
29/08/10	12:30 a	15.1	15.3	15.1	100	15.1	0.0	---	0.00	0.0	---	15.1	15.4	15.4	14.3	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.6	50	11.6	22.2	9.25	 .8934	0.00	682	1	99.7	30
29/08/10	1:00 a	15.2	15.3	15.1	100	15.2	0.0	---	0.00	0.0	---	15.2	15.4	15.4	14.4	771.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.6	50	11.6	22.2	9.25	 .8935	0.00	681	1	99.6	30
29/08/10	1:30 a	15.0	15.2	15.0	100	15.0	0.0	---	0.00	0.0	---	15.0	15.3	15.3	14.2	771.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.6	50	11.6	22.2	9.25	 .8934	0.00	682	1	99.7	30
29/08/10	2:00 a	15.1	15.1	15.0	100	15.1	0.0	---	0.00	0.0	---	15.1	15.4	15.4	14.3	771.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.6	50	11.6	22.2	9.25	 .8931	0.00	683	1	99.9	30
29/08/10	2:30 a	15.2	15.2	15.1	100	15.2	0.0	---	0.00	0.0	---	15.2	15.4	15.4	14.4	771.2	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.6	51	11.9	22.2	9.40	 .8925	0.00	681	1	99.6	30
29/08/10	3:00 a	15.1	15.2	15.1	100	15.1	0.0	SW	0.00	1.6	SW	15.1	15.4	15.4	14.3	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	51	11.8	22.1	9.40	 .8928	0.00	679	1	99.3	30
29/08/10	3:30 a	15.1	15.1	14.9	94	14.2	1.6	WSW	0.80	11.3	WSW	15.1	15.3	15.3	14.2	770.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.4	51	11.8	22.1	9.40	 .8926	0.00	678	1	99.1	30
29/08/10	4:00 a	15.2	15.2	15.1	90	13.5	0.0	W	0.00	1.6	W	15.2	15.3	15.3	14.1	770.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.4	51	11.8	22.1	9.40	 .8927	0.00	678	1	99.1	30
29/08/10	4:30 a	15.3	15.3	15.2	89	13.5	0.0	---	0.00	0.0	---	15.3	15.4	15.4	14.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.4	51	11.8	22.1	9.40	 .8922	0.00	680	1	99.4	30
29/08/10	5:00 a	15.3	15.3	15.2	89	13.5	0.0	W	0.00	11.3	W	15.3	15.4	15.4	14.2	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.064	0.000	22.3	51	11.7	21.9	9.41	 .8927	0.00	681	1	99.6	30
29/08/10	5:30 a	15.2	15.3	15.2	89	13.4	3.2	NW	1.61	12.9	W	15.2	15.3	15.3	14.1	770.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.3	51	11.7	21.9	9.41	 .8927	0.00	673	1	98.4	30
29/08/10	6:00 a	15.0	15.2	15.0	89	13.2	1.6	NW	0.80	12.9	NW	15.0	15.1	15.1	13.9	770.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	22.3	51	11.7	21.8	9.41	 .8931	0.00	676	1	98.8	30
29/08/10	6:30 a	15.1	15.1	15.0	89	13.3	0.0	---	0.00	0.0	---	15.1	15.2	15.2	14.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.067	0.000	22.3	51	11.7	21.8	9.41	 .8935	0.00	679	1	99.3	30
29/08/10	7:00 a	15.2	15.2	15.1	89	13.4	0.0	---	0.00	0.0	---	15.2	15.3	15.3	14.1	771.0	0.00	0.0	0	0.00	---	0.0	0.00	---	0.066	0.000	22.3	51	11.7	21.8	9.41	 .8935	0.00	680	1	99.4	30
29/08/10	7:30 a	15.0	15.2	15.0	89	13.2	0.0	---	0.00	0.0	---	15.0	15.1	15.1	13.9	771.3	0.00	0.0	1	0.04	---	0.0	0.00	---	0.069	0.000	22.3	51	11.7	21.8	9.41	 .8938	0.00	676	1	98.8	30
29/08/10	8:00 a	15.1	15.1	14.9	88	13.1	0.0	---	0.00	0.0	---	15.1	15.2	15.2	15.0	771.3	0.00	0.0	25	1.08	---	0.0	0.00	---	0.067	0.000	22.3	51	11.7	21.8	9.41	 .8938	0.00	677	1	99.0	30
29/08/10	8:30 a	15.2	15.2	15.0	86	12.8	0.0	---	0.00	0.0	---	15.2	15.2	15.2	16.3	771.3	0.00	0.0	79	3.40	---	0.8	0.17	---	0.066	0.000	22.3	50	11.4	21.9	9.25	 .8940	0.00	677	1	99.0	30
29/08/10	9:00 a	15.5	15.5	15.2	85	13.0	0.0	---	0.00	0.0	---	15.5	15.6	15.6	16.5	771.7	0.00	0.0	85	3.66	---	1.0	0.21	---	0.059	0.000	22.3	50	11.4	21.8	9.25	 .8946	0.05	678	1	99.1	30
29/08/10	9:30 a	15.9	15.9	15.5	83	13.0	0.0	---	0.00	0.0	---	15.9	15.9	15.9	17.7	771.8	0.00	0.0	145	6.24	---	1.2	0.26	---	0.051	0.000	22.3	50	11.4	21.9	9.25	 .8945	0.00	674	1	98.5	30
29/08/10	10:00 a	16.4	16.4	15.9	82	13.3	0.0	---	0.00	0.0	---	16.4	16.5	16.5	18.7	772.1	0.00	0.0	193	8.30	---	1.4	0.30	---	0.041	0.000	22.4	50	11.5	22.1	9.25	 .8944	0.10	675	1	98.7	30
29/08/10	10:30 a	17.2	17.2	16.4	78	13.3	0.0	---	0.00	0.0	---	17.2	17.2	17.2	20.4	772.1	0.00	0.0	284	12.21	---	2.0	0.43	---	0.024	0.000	22.7	49	11.4	22.3	9.05	 .8939	0.00	659	1	96.3	30
29/08/10	11:00 a	18.3	18.3	17.2	74	13.6	0.0	---	0.00	0.0	---	18.3	18.4	18.4	22.9	772.1	0.00	0.0	424	18.23	---	2.7	0.58	---	0.001	0.000	23.1	49	11.8	22.8	9.05	 .8923	0.20	563	1	82.3	30
29/08/10	11:30 a	19.1	19.1	18.3	71	13.7	0.0	NW	0.00	1.6	NW	19.1	19.2	19.2	24.2	772.0	0.00	0.0	498	21.42	---	3.2	0.69	---	0.000	0.015	23.2	48	11.6	22.9	8.93	 .8919	0.00	563	1	82.3	30
29/08/10	12:00 p	19.7	19.7	19.1	68	13.6	0.0	NW	0.00	3.2	NW	19.7	19.9	19.9	25.8	772.0	0.00	0.0	634	27.27	---	4.1	0.88	---	0.000	0.029	23.2	48	11.6	22.9	8.93	 .8918	0.36	652	1	95.3	30
29/08/10	12:30 p	20.7	20.7	19.8	65	13.9	0.0	NW	0.00	3.2	NW	20.7	20.6	20.6	26.8	771.9	0.00	0.0	675	29.03	---	4.6	0.99	---	0.000	0.049	23.3	47	11.4	23.1	8.75	 .8916	0.00	678	1	99.1	30
29/08/10	1:00 p	21.1	21.1	20.4	63	13.8	0.0	NNW	0.00	16.1	NE	21.1	20.8	20.8	27.2	771.7	0.00	0.0	914	39.31	---	5.6	1.20	---	0.000	0.058	23.4	47	11.5	23.2	8.75	 .8910	0.48	679	1	99.3	30
29/08/10	1:30 p	22.3	22.3	21.1	59	13.9	0.0	N	0.00	3.2	N	22.3	22.2	22.2	28.8	771.5	0.00	0.0	803	34.53	---	5.3	1.14	---	0.000	0.082	23.4	47	11.5	23.2	8.75	 .8908	0.00	656	1	95.9	30
29/08/10	2:00 p	22.2	22.3	21.6	58	13.5	0.0	NNE	0.00	3.2	ENE	22.2	22.0	22.0	28.6	771.1	0.00	0.0	847	36.43	---	5.7	1.22	---	0.000	0.080	23.4	46	11.2	23.2	8.57	 .8906	0.51	681	1	99.6	30
29/08/10	2:30 p	22.4	22.7	22.2	58	13.8	0.0	NNW	0.00	3.2	NNE	22.4	22.4	22.4	28.3	771.0	0.00	0.0	612	26.32	---	4.4	0.94	---	0.000	0.086	23.5	46	11.2	23.3	8.56	 .8902	0.00	675	1	98.7	30
29/08/10	3:00 p	22.6	22.8	22.3	58	13.9	0.0	N	0.00	3.2	NNW	22.6	22.7	22.7	26.1	770.6	0.00	0.0	327	14.06	---	3.2	0.69	---	0.000	0.089	23.4	46	11.2	23.2	8.57	 .8901	0.36	661	1	96.6	30
29/08/10	3:30 p	22.3	22.6	22.3	58	13.7	0.0	N	0.00	3.2	N	22.3	22.2	22.2	25.9	770.4	0.00	0.0	354	15.22	---	2.5	0.54	---	0.000	0.083	23.4	46	11.2	23.2	8.57	 .8897	0.00	649	1	94.9	30
29/08/10	4:00 p	22.3	22.6	22.3	57	13.4	0.0	ENE	0.00	1.6	ENE	22.3	22.2	22.2	24.1	769.9	0.00	0.0	198	8.52	---	1.9	0.41	---	0.000	0.083	23.2	46	11.0	22.9	8.57	 .8901	0.18	661	1	96.6	30
29/08/10	4:30 p	20.4	22.3	20.4	69	14.6	4.8	ENE	2.41	25.7	S	20.4	20.6	20.6	22.1	769.5	0.00	0.0	159	6.84	---	1.9	0.41	---	0.000	0.044	23.2	47	11.3	22.9	8.75	 .8893	0.00	670	1	98.0	30
29/08/10	5:00 p	19.9	20.4	19.4	71	14.5	9.7	SSW	4.83	25.7	SSW	19.9	20.2	20.2	22.9	769.5	0.00	0.0	232	9.98	---	1.9	0.41	---	0.000	0.032	23.2	47	11.3	22.9	8.75	 .8892	0.15	679	1	99.3	30
29/08/10	5:30 p	20.3	20.4	19.9	70	14.6	3.2	SSE	1.61	16.1	SE	20.3	20.6	20.6	24.4	769.3	0.00	0.0	284	12.21	---	2.0	0.43	---	0.000	0.041	23.2	47	11.3	22.9	8.75	 .8890	0.00	680	1	99.4	30
29/08/10	6:00 p	20.8	20.8	20.3	66	14.2	0.0	SSE	0.00	1.6	S	20.8	20.8	20.8	24.6	769.3	0.00	0.0	245	10.54	---	1.7	0.36	---	0.000	0.052	23.2	47	11.3	22.9	8.75	 .8890	0.18	679	1	99.3	30
29/08/10	6:30 p	20.8	20.9	20.7	69	14.9	0.0	SSE	0.00	3.2	SE	20.8	20.9	20.9	23.2	769.4	0.00	0.0	137	5.89	---	1.4	0.30	---	0.000	0.052	23.1	48	11.5	22.8	8.92	 .8893	0.00	678	1	99.1	30
29/08/10	7:00 p	20.9	20.9	20.7	66	14.4	0.0	SE	0.00	1.6	SSE	20.9	20.8	20.8	22.4	769.5	0.00	0.0	101	4.34	---	1.2	0.26	---	0.000	0.054	23.1	48	11.4	22.8	8.92	 .8895	0.08	681	1	99.6	30
29/08/10	7:30 p	20.7	20.8	20.7	65	13.9	0.0	SE	0.00	1.6	SSE	20.7	20.6	20.6	19.9	769.5	0.00	0.0	47	2.02	---	1.1	0.24	---	0.000	0.049	23.1	48	11.4	22.8	8.92	 .8895	0.00	682	1	99.7	30
29/08/10	8:00 p	20.3	20.7	20.3	69	14.4	0.0	SE	0.00	1.6	SE	20.3	20.5	20.5	19.3	769.6	0.00	0.0	11	0.47	---	1.0	0.21	---	0.000	0.041	22.9	48	11.3	22.6	8.92	 .8901	0.03	678	1	99.1	30
29/08/10	8:30 p	20.1	20.3	20.1	71	14.7	0.0	SE	0.00	1.6	SE	20.1	20.4	20.4	19.2	770.0	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.037	22.8	48	11.2	22.5	8.91	 .8910	0.00	681	1	99.6	30
29/08/10	9:00 p	19.0	20.1	19.0	79	15.3	0.0	SSE	0.00	1.6	SE	19.0	19.5	19.5	18.2	770.2	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.014	22.8	48	11.2	22.5	8.91	 .8913	0.00	674	1	98.5	30
29/08/10	9:30 p	18.6	19.0	18.6	83	15.7	0.0	S	0.00	1.6	S	18.6	19.1	19.1	17.9	770.8	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.006	22.8	48	11.2	22.5	8.91	 .8920	0.00	678	1	99.1	30
29/08/10	10:00 p	18.7	18.7	18.6	78	14.8	4.8	NNW	2.41	20.9	NW	18.7	19.1	19.1	17.8	771.0	0.00	0.0	0	0.00	---	0.8	0.17	---	0.000	0.008	22.8	49	11.6	22.5	9.05	 .8919	0.00	645	1	94.3	30
29/08/10	10:30 p	18.1	18.7	18.1	79	14.4	8.0	NNW	4.02	20.9	NW	18.1	18.4	18.4	17.1	771.4	0.00	0.0	0	0.00	---	0.7	0.15	---	0.005	0.000	22.7	49	11.5	22.4	9.05	 .8928	0.00	556	1	81.3	30
