		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/07/02	11:30 a	22.1	22.7	21.8	47	10.2	0.9	NE	1.61	4.9	---	22.1	21.3	21.3	---	998.3	0.00	---	---	---	---	---	---	---	0.000	0.078	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	12:00 p	23.1	23.4	22.1	44	10.2	1.8	NE	3.22	4.9	---	23.1	22.7	22.7	---	997.5	0.00	---	---	---	---	---	---	---	0.000	0.100	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	12:30 p	22.8	23.1	22.7	43	9.6	1.8	NW	3.22	4.9	---	22.8	22.3	22.3	---	997.3	0.00	---	---	---	---	---	---	---	0.000	0.094	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	1:00 p	24.1	24.1	22.8	40	9.7	2.2	N	4.02	5.4	---	24.1	23.7	23.7	---	996.1	0.00	---	---	---	---	---	---	---	0.000	0.120	23.2	44	10.3	22.8	---	---	1	---	30
01/07/02	1:30 p	25.2	25.3	24.2	35	8.6	1.8	N	3.22	5.8	---	25.2	24.6	24.6	---	995.4	0.00	---	---	---	---	---	---	---	0.000	0.142	23.2	44	10.3	22.8	---	---	1	---	30
01/07/02	2:00 p	24.9	25.5	24.9	37	9.2	1.8	N	3.22	6.3	---	24.9	24.3	24.3	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.137	23.2	44	10.3	22.8	---	---	1	---	30
01/07/02	2:30 p	24.8	25.1	24.6	34	7.8	2.2	NE	4.02	6.7	---	24.8	24.2	24.2	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.134	23.3	43	10.0	22.9	---	---	1	---	30
01/07/02	3:00 p	22.3	24.9	22.3	50	11.4	4.0	NE	7.24	13.9	---	21.5	21.8	21.0	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.082	23.3	44	10.4	22.9	---	---	1	---	30
01/07/02	3:30 p	21.4	22.4	21.4	50	10.5	4.5	SE	8.05	8.9	---	20.2	20.6	19.4	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.064	23.3	43	10.0	22.9	---	---	1	---	30
01/07/02	4:00 p	19.7	21.4	19.7	58	11.2	3.6	E	6.44	7.2	---	19.3	19.3	19.0	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.028	23.2	45	10.6	22.8	---	---	1	---	30
01/07/02	4:30 p	19.4	19.7	19.4	63	12.2	2.2	ENE	4.02	6.3	---	19.4	19.3	19.3	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.022	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	5:00 p	18.2	19.4	18.2	66	11.8	3.1	NNE	5.63	6.3	---	18.2	18.1	18.1	---	998.2	0.00	---	---	---	---	---	---	---	0.002	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	5:30 p	18.2	18.3	18.2	71	12.9	2.2	NE	4.02	6.3	---	18.2	18.2	18.2	---	998.6	0.00	---	---	---	---	---	---	---	0.002	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	6:00 p	17.5	18.2	17.4	64	10.6	0.4	NNE	0.80	3.1	---	17.5	17.2	17.2	---	999.8	0.25	---	---	---	---	---	---	---	0.017	0.000	23.1	46	10.8	22.7	---	---	1	---	30
01/07/02	6:30 p	17.4	17.5	17.3	70	11.9	0.9	NE	1.61	3.1	---	17.4	17.2	17.2	---	999.6	0.00	---	---	---	---	---	---	---	0.020	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	7:00 p	17.5	17.6	17.4	72	12.4	0.9	SW	1.61	3.6	---	17.5	17.4	17.4	---	999.4	0.00	---	---	---	---	---	---	---	0.017	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	7:30 p	17.8	17.9	17.5	65	11.2	0.9	WNW	1.61	4.0	---	17.8	17.6	17.6	---	999.8	0.00	---	---	---	---	---	---	---	0.010	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	8:00 p	18.0	18.0	17.8	64	11.1	0.4	NW	0.80	3.1	---	18.0	17.7	17.7	---	1000.3	0.00	---	---	---	---	---	---	---	0.007	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	8:30 p	17.8	18.0	17.8	65	11.2	0.4	NW	0.80	2.2	---	17.8	17.6	17.6	---	999.8	0.00	---	---	---	---	---	---	---	0.010	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	9:00 p	17.8	17.9	17.8	65	11.2	0.9	NW	1.61	2.7	---	17.8	17.6	17.6	---	999.8	0.00	---	---	---	---	---	---	---	0.010	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	9:30 p	17.7	17.9	17.7	68	11.7	0.4	W	0.80	1.8	---	17.7	17.5	17.5	---	998.4	0.00	---	---	---	---	---	---	---	0.014	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	10:00 p	17.7	17.8	17.7	68	11.7	1.3	NW	2.41	3.6	---	17.7	17.6	17.6	---	998.8	0.00	---	---	---	---	---	---	---	0.013	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	10:30 p	17.6	17.7	17.6	70	12.0	0.9	NW	1.61	3.6	---	17.6	17.4	17.4	---	998.0	0.00	---	---	---	---	---	---	---	0.016	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	11:00 p	17.5	17.6	17.5	71	12.2	1.3	NNW	2.41	3.6	---	17.5	17.4	17.4	---	998.1	0.00	---	---	---	---	---	---	---	0.017	0.000	23.1	45	10.5	22.7	---	---	1	---	30
01/07/02	11:30 p	17.4	17.5	17.4	73	12.5	0.9	NNW	1.61	3.1	---	17.4	17.3	17.3	---	998.1	0.00	---	---	---	---	---	---	---	0.020	0.000	23.1	45	10.5	22.7	---	---	1	---	30
02/07/02	12:00 a	17.3	17.4	17.3	74	12.6	0.9	NW	1.61	2.7	---	17.3	17.2	17.2	---	997.9	0.00	---	---	---	---	---	---	---	0.022	0.000	23.1	45	10.5	22.7	---	---	1	---	30
02/07/02	12:30 a	17.4	17.4	17.3	72	12.3	0.9	NNW	1.61	3.1	---	17.4	17.3	17.3	---	997.5	0.00	---	---	---	---	---	---	---	0.020	0.000	23.1	46	10.9	22.7	---	---	1	---	30
02/07/02	1:00 a	17.2	17.4	17.2	73	12.3	0.9	NNW	1.61	3.1	---	17.2	17.1	17.1	---	997.2	0.00	---	---	---	---	---	---	---	0.023	0.000	23.1	46	10.9	22.7	---	---	1	---	30
02/07/02	1:30 a	17.1	17.2	17.1	75	12.6	0.4	NNW	0.80	2.2	---	17.1	17.1	17.1	---	996.4	0.00	---	---	---	---	---	---	---	0.025	0.000	23.1	46	10.8	22.7	---	---	1	---	30
02/07/02	2:00 a	16.9	17.1	16.9	75	12.5	0.9	N	1.61	2.7	---	16.9	16.9	16.9	---	996.3	0.00	---	---	---	---	---	---	---	0.029	0.000	23.1	46	10.8	22.7	---	---	1	---	30
02/07/02	2:30 a	16.8	16.9	16.8	76	12.5	0.9	N	1.61	3.6	---	16.8	16.7	16.7	---	997.5	0.00	---	---	---	---	---	---	---	0.032	0.000	23.1	46	10.8	22.7	---	---	1	---	30
02/07/02	3:00 a	16.7	16.8	16.7	78	12.8	0.9	NNW	1.61	2.7	---	16.7	16.7	16.7	---	997.1	0.00	---	---	---	---	---	---	---	0.035	0.000	23.1	46	10.8	22.7	---	---	1	---	30
02/07/02	3:30 a	16.5	16.7	16.5	77	12.5	0.4	NNW	0.80	2.2	---	16.5	16.4	16.4	---	998.1	0.00	---	---	---	---	---	---	---	0.038	0.000	23.1	46	10.8	22.7	---	---	1	---	30
02/07/02	4:00 a	16.2	16.5	16.2	79	12.5	0.4	NNW	0.80	2.2	---	16.2	16.2	16.2	---	998.1	0.00	---	---	---	---	---	---	---	0.045	0.000	22.9	47	11.0	22.6	---	---	1	---	30
02/07/02	4:30 a	15.9	16.2	15.8	81	12.6	0.4	NNW	0.80	2.2	---	15.9	15.9	15.9	---	998.3	0.00	---	---	---	---	---	---	---	0.051	0.000	22.9	47	11.0	22.6	---	---	1	---	30
02/07/02	5:00 a	15.6	15.9	15.6	80	12.1	0.4	NW	0.80	1.3	---	15.6	15.5	15.5	---	998.9	0.00	---	---	---	---	---	---	---	0.058	0.000	22.9	47	11.0	22.6	---	---	1	---	30
02/07/02	5:30 a	15.2	15.6	15.2	82	12.2	0.0	NNW	0.00	0.4	---	15.2	15.2	15.2	---	999.7	0.00	---	---	---	---	---	---	---	0.065	0.000	22.8	47	10.9	22.4	---	---	1	---	30
02/07/02	6:00 a	15.3	15.3	15.1	82	12.2	0.0	N	0.00	1.3	---	15.3	15.2	15.2	---	999.7	0.00	---	---	---	---	---	---	---	0.064	0.000	22.7	47	10.8	22.3	---	---	1	---	30
02/07/02	6:30 a	15.8	15.8	15.3	80	12.4	0.9	NNE	1.61	2.2	---	15.8	15.8	15.8	---	1000.0	0.00	---	---	---	---	---	---	---	0.052	0.000	22.7	48	11.1	22.3	---	---	1	---	30
02/07/02	7:00 a	16.2	16.2	15.8	79	12.5	0.4	N	0.80	1.3	---	16.2	16.2	16.2	---	1000.4	0.00	---	---	---	---	---	---	---	0.045	0.000	22.7	48	11.1	22.3	---	---	1	---	30
02/07/02	7:30 a	16.2	16.2	16.1	77	12.1	0.9	NW	1.61	2.7	---	16.2	16.1	16.1	---	1000.6	0.00	---	---	---	---	---	---	---	0.045	0.000	22.7	48	11.1	22.3	---	---	1	---	30
02/07/02	8:00 a	16.7	16.8	16.2	75	12.2	0.0	NNW	0.00	1.8	---	16.7	16.6	16.6	---	1000.1	0.00	---	---	---	---	---	---	---	0.035	0.000	22.8	48	11.2	22.5	---	---	1	---	30
02/07/02	8:30 a	16.7	16.7	16.3	79	13.0	0.9	E	1.61	3.1	---	16.7	16.7	16.7	---	1000.3	0.00	---	---	---	---	---	---	---	0.035	0.000	22.7	49	11.4	22.3	---	---	1	---	30
02/07/02	9:00 a	17.4	17.5	16.6	75	12.9	0.4	SE	0.80	9.4	---	17.4	17.4	17.4	---	1000.2	0.00	---	---	---	---	---	---	---	0.020	0.000	22.7	50	11.8	22.4	---	---	1	---	30
02/07/02	9:30 a	19.1	19.1	17.3	67	12.8	0.4	ESE	0.80	2.2	---	19.1	19.1	19.1	---	998.9	0.00	---	---	---	---	---	---	---	0.000	0.016	22.9	50	12.0	22.7	---	---	1	---	30
02/07/02	10:00 a	20.9	21.1	19.2	61	13.1	0.4	SE	0.80	2.2	---	20.9	20.6	20.6	---	997.9	0.00	---	---	---	---	---	---	---	0.000	0.054	23.2	50	12.2	23.1	---	---	1	---	30
02/07/02	10:30 a	21.4	21.8	20.7	57	12.5	0.4	W	0.80	2.7	---	21.4	20.8	20.8	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.064	23.4	50	12.4	23.3	---	---	1	---	30
02/07/02	11:00 a	22.2	22.2	20.5	50	11.2	0.4	SSE	0.80	3.6	---	22.2	21.7	21.7	---	997.1	0.00	---	---	---	---	---	---	---	0.000	0.080	23.4	49	12.1	23.3	---	---	1	---	30
02/07/02	11:30 a	22.0	22.7	21.7	53	12.0	1.3	WSW	2.41	3.1	---	22.0	21.5	21.5	---	997.0	0.00	---	---	---	---	---	---	---	0.000	0.076	23.5	49	12.2	23.4	---	---	1	---	30
02/07/02	12:00 p	23.5	23.5	22.0	40	9.1	0.9	NE	1.61	4.9	---	23.5	23.0	23.0	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.108	23.5	47	11.5	23.3	---	---	1	---	30
02/07/02	12:30 p	23.9	24.6	23.5	41	9.8	1.3	E	2.41	3.6	---	23.9	23.5	23.5	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.116	23.6	46	11.3	23.4	---	---	1	---	30
02/07/02	1:00 p	24.1	24.7	23.5	38	8.9	1.8	NW	3.22	4.5	---	24.1	23.6	23.6	---	995.2	0.00	---	---	---	---	---	---	---	0.000	0.120	23.6	44	10.6	23.3	---	---	1	---	30
02/07/02	1:30 p	24.5	24.7	24.0	37	8.8	1.3	N	2.41	4.5	---	24.5	23.9	23.9	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.128	23.5	42	9.8	23.1	---	---	1	---	30
02/07/02	2:00 p	26.1	26.1	24.4	33	8.6	1.8	ESE	3.22	6.3	---	26.1	25.3	25.3	---	993.3	0.00	---	---	---	---	---	---	---	0.000	0.162	23.6	42	9.9	23.2	---	---	1	---	30
02/07/02	2:30 p	24.1	26.0	24.1	39	9.3	3.1	ENE	5.63	7.6	---	24.1	23.6	23.6	---	993.7	0.00	---	---	---	---	---	---	---	0.000	0.120	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	3:00 p	23.7	24.0	23.6	40	9.3	3.6	E	6.44	6.3	---	23.4	23.3	23.0	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.112	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	3:30 p	23.1	24.5	23.1	47	11.1	3.6	E	6.44	13.0	---	22.8	22.7	22.4	---	994.6	0.00	---	---	---	---	---	---	---	0.000	0.098	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	4:00 p	22.3	23.1	22.3	45	9.8	4.5	SE	8.05	14.8	---	21.1	21.5	20.3	---	994.5	0.00	---	---	---	---	---	---	---	0.000	0.082	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	4:30 p	22.4	22.4	22.3	40	8.2	3.1	SE	5.63	13.0	---	22.4	21.5	21.5	---	994.8	0.00	---	---	---	---	---	---	---	0.000	0.086	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	5:00 p	23.1	23.1	22.4	42	9.4	1.8	SSE	3.22	12.1	---	23.1	22.5	22.5	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.098	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	5:30 p	23.1	23.3	23.1	40	8.8	1.8	SSE	3.22	12.5	---	23.1	22.5	22.5	---	994.1	0.00	---	---	---	---	---	---	---	0.000	0.100	23.8	41	9.8	23.4	---	---	1	---	30
02/07/02	6:00 p	22.4	23.1	22.4	47	10.6	1.8	S	3.22	6.7	---	22.4	21.9	21.9	---	995.1	0.00	---	---	---	---	---	---	---	0.000	0.086	23.9	42	10.2	23.6	---	---	1	---	30
02/07/02	6:30 p	19.4	22.4	19.4	57	10.7	4.9	NW	8.85	12.5	---	18.0	19.1	17.6	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.023	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	7:00 p	18.7	19.4	18.6	55	9.5	4.0	NW	7.24	8.0	---	18.0	18.1	17.4	---	997.6	0.00	---	---	---	---	---	---	---	0.000	0.008	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	7:30 p	18.7	18.7	18.4	59	10.5	2.2	NW	4.02	6.3	---	18.7	18.2	18.2	---	997.7	0.00	---	---	---	---	---	---	---	0.000	0.007	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	8:00 p	18.8	18.8	18.7	60	10.9	1.8	NW	3.22	4.5	---	18.8	18.4	18.4	---	998.1	0.00	---	---	---	---	---	---	---	0.000	0.010	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	8:30 p	18.9	18.9	18.7	56	9.9	2.7	W	4.83	6.3	---	18.9	18.3	18.3	---	998.1	0.00	---	---	---	---	---	---	---	0.000	0.012	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	9:00 p	18.8	18.9	18.8	55	9.6	3.1	W	5.63	5.4	---	18.8	18.2	18.2	---	998.6	0.00	---	---	---	---	---	---	---	0.000	0.010	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	9:30 p	18.7	18.8	18.6	58	10.2	2.2	W	4.02	4.5	---	18.7	18.2	18.2	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.007	23.8	42	10.1	23.5	---	---	1	---	30
02/07/02	10:00 p	18.4	18.7	18.4	58	10.0	0.4	NNW	0.80	2.7	---	18.4	17.8	17.8	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.001	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	10:30 p	17.8	18.4	17.8	63	10.7	1.3	N	2.41	3.6	---	17.8	17.5	17.5	---	997.2	0.00	---	---	---	---	---	---	---	0.010	0.000	23.7	42	10.0	23.3	---	---	1	---	30
02/07/02	11:00 p	17.4	17.8	17.4	61	9.8	0.4	NNW	0.80	1.3	---	17.4	16.9	16.9	---	996.9	0.00	---	---	---	---	---	---	---	0.020	0.000	23.6	42	9.9	23.2	---	---	1	---	30
02/07/02	11:30 p	17.1	17.4	17.1	66	10.7	0.4	NE	0.80	2.7	---	17.1	16.8	16.8	---	997.1	0.00	---	---	---	---	---	---	---	0.025	0.000	23.5	43	10.2	23.1	---	---	1	---	30
03/07/02	12:00 a	16.8	17.1	16.8	70	11.3	0.0	NE	0.00	0.9	---	16.8	16.6	16.6	---	997.1	0.00	---	---	---	---	---	---	---	0.031	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	12:30 a	16.2	16.8	16.2	67	10.1	0.0	SW	0.00	2.2	---	16.2	15.8	15.8	---	997.3	0.00	---	---	---	---	---	---	---	0.044	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	1:00 a	16.0	16.2	16.0	71	10.7	0.0	SW	0.00	2.2	---	16.0	15.7	15.7	---	997.0	0.00	---	---	---	---	---	---	---	0.049	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	1:30 a	15.6	16.0	15.6	73	10.8	0.0	SE	0.00	1.3	---	15.6	15.3	15.3	---	996.1	0.00	---	---	---	---	---	---	---	0.057	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	2:00 a	15.3	15.6	15.3	75	10.9	0.0	SSW	0.00	0.9	---	15.3	15.0	15.0	---	996.1	0.00	---	---	---	---	---	---	---	0.064	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	2:30 a	14.9	15.3	14.9	75	10.5	0.0	SSW	0.00	0.9	---	14.9	14.6	14.6	---	996.9	0.00	---	---	---	---	---	---	---	0.072	0.000	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	3:00 a	14.8	14.9	14.7	73	10.0	0.9	SW	1.61	1.3	---	14.8	14.4	14.4	---	996.8	0.00	---	---	---	---	---	---	---	0.074	0.000	23.3	43	10.0	22.9	---	---	1	---	30
03/07/02	3:30 a	14.4	14.8	14.4	76	10.3	0.4	W	0.80	1.3	---	14.4	14.2	14.2	---	997.5	0.00	---	---	---	---	---	---	---	0.081	0.000	23.3	43	10.0	22.9	---	---	1	---	30
03/07/02	4:00 a	13.7	14.4	13.7	77	9.7	0.9	WSW	1.61	2.7	---	13.7	13.4	13.4	---	997.9	0.00	---	---	---	---	---	---	---	0.097	0.000	23.2	43	9.9	22.8	---	---	1	---	30
03/07/02	4:30 a	13.8	13.9	13.7	75	9.5	1.3	WSW	2.41	2.7	---	13.8	13.6	13.6	---	997.4	0.00	---	---	---	---	---	---	---	0.094	0.000	23.2	43	9.9	22.8	---	---	1	---	30
03/07/02	5:00 a	13.8	13.8	13.7	76	9.6	1.3	WSW	2.41	2.7	---	13.8	13.5	13.5	---	997.6	0.00	---	---	---	---	---	---	---	0.095	0.000	23.2	43	9.9	22.8	---	---	1	---	30
03/07/02	5:30 a	13.3	13.8	13.3	79	9.7	1.3	WSW	2.41	2.7	---	13.3	13.1	13.1	---	997.9	0.00	---	---	---	---	---	---	---	0.105	0.000	23.1	43	9.8	22.6	---	---	1	---	30
03/07/02	6:00 a	13.4	13.4	13.2	76	9.2	0.9	WSW	1.61	2.2	---	13.4	13.1	13.1	---	998.0	0.00	---	---	---	---	---	---	---	0.103	0.000	23.1	43	9.8	22.6	---	---	1	---	30
03/07/02	6:30 a	13.4	13.5	13.4	77	9.4	0.4	WSW	0.80	1.3	---	13.4	13.1	13.1	---	999.5	0.00	---	---	---	---	---	---	---	0.103	0.000	23.1	43	9.8	22.6	---	---	1	---	30
03/07/02	7:00 a	14.6	14.6	13.4	74	10.0	0.4	WSW	0.80	1.3	---	14.6	14.3	14.3	---	999.2	0.00	---	---	---	---	---	---	---	0.078	0.000	23.1	43	9.8	22.6	---	---	1	---	30
03/07/02	7:30 a	15.6	15.6	14.6	72	10.5	0.4	WSW	0.80	1.3	---	15.6	15.3	15.3	---	999.0	0.00	---	---	---	---	---	---	---	0.058	0.000	23.1	43	9.8	22.6	---	---	1	---	30
03/07/02	8:00 a	17.6	17.6	15.6	68	11.6	0.0	SE	0.00	0.4	---	17.6	17.3	17.3	---	997.7	0.00	---	---	---	---	---	---	---	0.016	0.000	23.2	43	9.9	22.8	---	---	1	---	30
03/07/02	8:30 a	18.8	18.8	17.6	62	11.4	0.4	ENE	0.80	2.7	---	18.8	18.6	18.6	---	997.4	0.00	---	---	---	---	---	---	---	0.000	0.010	23.4	43	10.1	23.1	---	---	1	---	30
03/07/02	9:00 a	20.0	20.0	18.8	57	11.2	0.9	NE	1.61	2.7	---	20.0	19.7	19.7	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.035	23.5	44	10.5	23.2	---	---	1	---	30
03/07/02	9:30 a	21.1	21.1	19.8	52	10.8	1.3	E	2.41	13.0	---	21.1	20.2	20.2	---	996.9	0.00	---	---	---	---	---	---	---	0.000	0.057	23.7	44	10.7	23.4	---	---	1	---	30
03/07/02	10:00 a	22.1	22.1	20.8	47	10.2	0.9	ENE	1.61	9.8	---	22.1	21.3	21.3	---	996.4	0.00	---	---	---	---	---	---	---	0.000	0.078	23.8	43	10.5	23.6	---	---	1	---	30
03/07/02	10:30 a	21.6	22.2	21.3	46	9.5	1.8	E	3.22	5.4	---	21.6	20.6	20.6	---	996.8	0.00	---	---	---	---	---	---	---	0.000	0.068	23.8	42	10.1	23.5	---	---	1	---	30
03/07/02	11:00 a	23.2	23.2	21.6	40	8.9	0.9	NE	1.61	3.6	---	23.2	22.7	22.7	---	996.3	0.00	---	---	---	---	---	---	---	0.000	0.102	24.0	42	10.3	23.7	---	---	1	---	30
03/07/02	11:30 a	23.7	24.0	22.8	41	9.7	2.2	ENE	4.02	4.9	---	23.7	23.3	23.3	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.112	24.0	42	10.3	23.7	---	---	1	---	30
03/07/02	12:00 p	24.2	24.5	23.7	32	6.5	1.8	ENE	3.22	5.8	---	24.2	23.4	23.4	---	995.3	0.00	---	---	---	---	---	---	---	0.000	0.123	24.1	41	10.0	23.7	---	---	1	---	30
03/07/02	12:30 p	24.4	24.8	24.1	28	4.7	2.2	ENE	4.02	6.3	---	24.4	23.5	23.5	---	995.7	0.00	---	---	---	---	---	---	---	0.000	0.126	24.0	38	8.8	23.4	---	---	1	---	30
03/07/02	1:00 p	24.6	25.1	24.4	29	5.4	1.3	N	2.41	5.4	---	24.6	23.8	23.8	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.131	24.1	36	8.1	23.5	---	---	1	---	30
03/07/02	1:30 p	25.4	25.8	24.6	28	5.5	2.2	ENE	4.02	7.2	---	25.4	24.6	24.6	---	994.0	0.00	---	---	---	---	---	---	---	0.000	0.147	24.1	36	8.1	23.5	---	---	1	---	30
03/07/02	2:00 p	24.7	25.5	24.6	31	6.4	2.2	ENE	4.02	6.3	---	24.7	23.9	23.9	---	993.7	0.00	---	---	---	---	---	---	---	0.000	0.132	24.2	36	8.2	23.6	---	---	1	---	30
03/07/02	2:30 p	20.8	24.7	20.8	52	10.6	4.9	ESE	8.85	9.8	---	19.4	20.1	18.6	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.052	24.2	40	9.8	23.7	---	---	1	---	30
03/07/02	3:00 p	21.8	21.9	20.8	40	7.6	2.2	SSE	4.02	11.2	---	21.8	20.5	20.5	---	994.6	0.00	---	---	---	---	---	---	---	0.000	0.072	24.2	39	9.4	23.7	---	---	1	---	30
03/07/02	3:30 p	22.4	22.4	21.8	35	6.2	1.3	ESE	2.41	3.6	---	22.4	21.2	21.2	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.086	24.1	38	8.9	23.6	---	---	1	---	30
03/07/02	4:00 p	20.1	22.6	20.1	57	11.3	3.1	NE	5.63	11.2	---	20.1	19.8	19.8	---	995.0	0.00	---	---	---	---	---	---	---	0.000	0.037	24.2	39	9.4	23.7	---	---	1	---	30
03/07/02	4:30 p	16.4	20.1	16.4	78	12.6	3.1	W	5.63	8.9	---	16.2	16.4	16.2	---	998.2	3.30	---	---	---	---	---	---	---	0.039	0.000	24.1	40	9.7	23.7	---	---	1	---	30
03/07/02	5:00 p	15.6	16.4	15.6	85	13.0	1.8	WNW	3.22	7.2	---	15.6	15.6	15.6	---	998.8	1.02	---	---	---	---	---	---	---	0.058	0.000	24.0	41	9.9	23.6	---	---	1	---	30
03/07/02	5:30 p	15.4	15.6	15.4	85	12.9	4.5	W	8.05	20.1	---	13.8	15.5	13.8	---	999.0	0.51	---	---	---	---	---	---	---	0.060	0.000	24.0	43	10.6	23.7	---	---	1	---	30
03/07/02	6:00 p	14.6	15.4	14.6	83	11.7	4.9	W	8.85	11.2	---	12.3	14.5	12.3	---	1000.4	2.03	---	---	---	---	---	---	---	0.079	0.000	24.0	44	11.0	23.8	---	---	1	---	30
03/07/02	6:30 p	14.1	14.6	13.9	84	11.4	4.9	W	8.85	9.8	---	11.8	14.1	11.8	---	999.7	1.02	---	---	---	---	---	---	---	0.088	0.000	24.0	45	11.3	23.8	---	---	1	---	30
03/07/02	7:00 p	14.6	14.6	14.1	75	10.2	6.7	W	12.07	12.5	---	11.4	14.3	11.1	---	998.9	0.00	---	---	---	---	---	---	---	0.079	0.000	24.0	44	11.0	23.8	---	---	1	---	30
03/07/02	7:30 p	14.9	15.2	14.6	73	10.1	4.9	WSW	8.85	8.9	---	12.8	14.6	12.5	---	997.5	0.00	---	---	---	---	---	---	---	0.071	0.000	23.9	44	10.9	23.7	---	---	1	---	30
03/07/02	8:00 p	15.3	15.3	14.9	68	9.4	1.3	SW	2.41	8.5	---	15.3	14.8	14.8	---	997.8	0.00	---	---	---	---	---	---	---	0.064	0.000	23.8	44	10.8	23.6	---	---	1	---	30
03/07/02	8:30 p	15.7	15.7	15.3	71	10.5	0.4	S	0.80	2.2	---	15.7	15.4	15.4	---	996.9	0.00	---	---	---	---	---	---	---	0.054	0.000	23.7	44	10.7	23.4	---	---	1	---	30
03/07/02	9:00 p	15.4	15.7	15.4	73	10.6	0.0	ENE	0.00	0.9	---	15.4	15.1	15.1	---	997.2	0.00	---	---	---	---	---	---	---	0.061	0.000	23.6	44	10.6	23.3	---	---	1	---	30
03/07/02	9:30 p	15.4	15.4	15.3	78	11.6	0.0	NNE	0.00	1.3	---	15.4	15.3	15.3	---	997.0	0.00	---	---	---	---	---	---	---	0.061	0.000	23.5	44	10.5	23.2	---	---	1	---	30
03/07/02	10:00 p	15.1	15.4	14.9	79	11.4	1.8	WSW	3.22	4.5	---	15.1	14.9	14.9	---	997.5	0.00	---	---	---	---	---	---	---	0.068	0.000	23.6	44	10.6	23.3	---	---	1	---	30
03/07/02	10:30 p	15.4	15.4	15.1	72	10.4	1.8	WSW	3.22	3.6	---	15.4	15.2	15.2	---	996.8	0.00	---	---	---	---	---	---	---	0.060	0.000	23.6	44	10.6	23.3	---	---	1	---	30
03/07/02	11:00 p	15.4	15.7	15.4	70	10.0	0.9	W	1.61	2.7	---	15.4	15.1	15.1	---	996.7	0.00	---	---	---	---	---	---	---	0.060	0.000	23.6	44	10.6	23.3	---	---	1	---	30
