		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/11/96	4:45 p	16.8	16.8	16.7	38	2.4	2.2	NNW	2.01	4.0	---	16.8	15.2	15.2	---	781.1	0.00	---	---	---	---	---	---	---	0.016	0.000	17.3	39	3.2	15.8	---	---	1	---	15
12/11/96	5:00 p	16.7	16.8	16.7	39	2.7	2.7	N	2.41	4.5	---	16.7	15.2	15.2	---	781.1	0.00	---	---	---	---	---	---	---	0.017	0.000	17.4	39	3.3	15.9	---	---	1	---	15
12/11/96	5:15 p	16.6	16.7	16.6	39	2.6	2.2	N	2.01	4.0	---	16.6	15.1	15.1	---	781.2	0.00	---	---	---	---	---	---	---	0.018	0.000	17.5	39	3.4	15.9	---	---	1	---	15
12/11/96	5:30 p	16.5	16.6	16.4	40	2.8	1.8	N	1.61	4.0	---	16.5	15.0	15.0	---	781.3	0.00	---	---	---	---	---	---	---	0.019	0.000	17.4	39	3.3	15.8	---	---	1	---	15
12/11/96	5:45 p	16.2	16.4	16.1	43	3.6	3.1	N	2.82	6.3	---	15.9	14.8	14.6	---	781.4	0.00	---	---	---	---	---	---	---	0.022	0.000	17.3	39	3.2	15.7	---	---	1	---	15
12/11/96	6:00 p	15.9	16.1	15.7	44	3.6	3.1	N	2.82	5.8	---	15.5	14.6	14.2	---	781.6	0.00	---	---	---	---	---	---	---	0.025	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	6:15 p	15.6	15.7	15.3	46	4.0	2.7	N	2.41	5.4	---	15.3	14.3	14.1	---	781.9	0.00	---	---	---	---	---	---	---	0.029	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	6:30 p	14.9	15.3	14.4	48	4.0	4.0	NNW	3.62	8.0	---	13.6	13.8	12.4	---	782.0	0.00	---	---	---	---	---	---	---	0.035	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	6:45 p	14.1	14.4	13.8	49	3.5	4.9	NNW	4.43	8.5	---	11.8	12.9	10.7	---	782.3	0.00	---	---	---	---	---	---	---	0.045	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	7:00 p	95.4	---	13.5	---	---	4.5	NNW	4.02	7.6	---	95.4	---	---	---	782.4	0.00	---	---	---	---	---	---	---	0.000	0.803	17.4	40	3.6	15.9	---	---	1	---	15
12/11/96	7:15 p	84.2	---	12.6	50	67.8	4.5	NNW	4.02	8.0	---	84.2	---	---	---	782.7	0.00	---	---	---	---	---	---	---	0.000	0.686	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	7:30 p	12.9	13.7	12.3	54	3.8	4.0	NNW	3.62	8.0	---	11.1	12.0	10.2	---	783.0	0.00	---	---	---	---	---	---	---	0.057	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	7:45 p	12.0	12.3	11.6	56	3.5	3.6	NNW	3.22	6.7	---	10.4	11.2	9.7	---	783.2	0.00	---	---	---	---	---	---	---	0.066	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	8:00 p	11.4	11.6	11.3	56	3.0	4.0	NNW	3.62	7.6	---	9.4	10.7	8.7	---	783.5	0.00	---	---	---	---	---	---	---	0.072	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	8:15 p	11.1	11.3	10.9	55	2.4	4.5	NNW	4.02	8.5	---	8.7	10.4	8.0	---	783.7	0.00	---	---	---	---	---	---	---	0.075	0.000	17.3	40	3.6	15.8	---	---	1	---	15
12/11/96	8:30 p	10.7	10.9	10.6	52	1.3	4.0	NNW	3.62	8.5	---	8.6	10.0	7.8	---	784.1	0.00	---	---	---	---	---	---	---	0.079	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	8:45 p	10.5	10.6	10.4	52	1.0	4.5	NNW	4.02	7.2	---	8.0	9.8	7.3	---	784.2	0.00	---	---	---	---	---	---	---	0.082	0.000	17.3	40	3.5	15.8	---	---	1	---	15
12/11/96	9:00 p	10.4	10.4	10.3	53	1.2	4.5	NNW	4.02	8.0	---	7.8	9.8	7.2	---	784.3	0.00	---	---	---	---	---	---	---	0.083	0.000	17.2	39	3.1	15.7	---	---	1	---	15
12/11/96	9:15 p	10.3	10.3	10.3	57	2.2	3.6	NNW	3.22	6.7	---	8.4	9.8	7.9	---	784.4	0.00	---	---	---	---	---	---	---	0.083	0.000	17.1	39	3.0	15.6	---	---	1	---	15
12/11/96	9:30 p	10.2	10.3	10.1	59	2.6	3.6	NNW	3.22	7.2	---	8.3	9.7	7.8	---	784.6	0.00	---	---	---	---	---	---	---	0.084	0.000	17.0	39	2.9	15.4	---	---	1	---	15
12/11/96	9:45 p	10.2	10.2	10.1	58	2.3	3.1	NNW	2.82	4.9	---	8.7	9.7	8.2	---	784.8	0.00	---	---	---	---	---	---	---	0.085	0.000	16.9	39	2.9	15.4	---	---	1	---	15
12/11/96	10:00 p	10.1	10.1	10.1	59	2.4	2.7	NNW	2.41	5.4	---	8.8	9.6	8.3	---	784.8	0.00	---	---	---	---	---	---	---	0.086	0.000	16.9	39	2.8	15.3	---	---	1	---	15
12/11/96	10:15 p	10.0	10.1	9.9	59	2.3	2.2	NNW	2.01	4.9	---	9.0	9.6	8.6	---	784.9	0.00	---	---	---	---	---	---	---	0.087	0.000	16.8	39	2.8	15.3	---	---	1	---	15
12/11/96	10:30 p	9.8	9.9	9.7	57	1.7	3.1	NNW	2.82	6.3	---	8.2	9.3	7.7	---	785.0	0.00	---	---	---	---	---	---	---	0.089	0.000	16.8	39	2.7	15.2	---	---	1	---	15
12/11/96	10:45 p	9.6	9.7	9.6	57	1.5	2.7	NNW	2.41	4.5	---	8.3	9.1	7.8	---	785.1	0.00	---	---	---	---	---	---	---	0.091	0.000	16.7	39	2.7	15.2	---	---	1	---	15
12/11/96	11:00 p	9.6	9.6	9.6	58	1.7	2.2	NNW	2.01	4.5	---	8.6	9.1	8.1	---	785.2	0.00	---	---	---	---	---	---	---	0.091	0.000	16.7	39	2.6	15.1	---	---	1	---	15
12/11/96	11:15 p	9.4	9.6	9.4	58	1.6	1.8	NNW	1.61	4.9	---	8.7	8.9	8.2	---	785.3	0.00	---	---	---	---	---	---	---	0.093	0.000	16.7	39	2.6	15.1	---	---	1	---	15
12/11/96	11:30 p	9.4	9.4	9.4	59	1.8	1.8	NW	1.61	4.5	---	8.7	9.0	8.3	---	785.1	0.00	---	---	---	---	---	---	---	0.093	0.000	16.6	39	2.6	15.1	---	---	1	---	15
12/11/96	11:45 p	9.5	9.6	9.4	60	2.1	1.8	NW	1.61	4.0	---	8.8	9.1	8.3	---	784.9	0.00	---	---	---	---	---	---	---	0.092	0.000	16.6	39	2.6	15.1	---	---	1	---	15
13/11/96	12:00 a	9.6	9.6	9.5	60	2.2	1.8	NNW	1.61	3.6	---	8.8	9.1	8.4	---	784.8	0.00	---	---	---	---	---	---	---	0.091	0.000	16.6	39	2.5	15.0	---	---	1	---	15
13/11/96	12:15 a	9.5	9.6	9.5	60	2.1	0.9	NNW	0.80	2.7	---	9.5	9.1	9.1	---	784.8	0.00	---	---	---	---	---	---	---	0.092	0.000	16.6	39	2.5	15.0	---	---	1	---	15
13/11/96	12:30 a	9.4	9.5	9.4	61	2.3	1.3	NW	1.21	3.6	---	9.2	9.0	8.7	---	784.9	0.00	---	---	---	---	---	---	---	0.093	0.000	16.5	39	2.5	14.9	---	---	1	---	15
13/11/96	12:45 a	9.4	9.4	9.4	61	2.3	1.8	NNW	1.61	4.0	---	8.7	9.0	8.3	---	784.7	0.00	---	---	---	---	---	---	---	0.093	0.000	16.4	39	2.4	14.9	---	---	1	---	15
13/11/96	1:00 a	9.3	9.4	9.3	62	2.4	1.3	NNW	1.21	2.7	---	9.1	8.9	8.7	---	784.7	0.00	---	---	---	---	---	---	---	0.094	0.000	16.4	39	2.4	14.9	---	---	1	---	15
13/11/96	1:15 a	9.2	9.3	9.2	63	2.5	1.3	NNW	1.21	3.1	---	8.9	8.8	8.6	---	784.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.4	39	2.4	14.8	---	---	1	---	15
13/11/96	1:30 a	9.1	9.2	9.0	63	2.4	1.3	NNW	1.21	3.1	---	8.8	8.7	8.4	---	784.6	0.00	---	---	---	---	---	---	---	0.096	0.000	16.3	40	2.7	14.8	---	---	1	---	15
13/11/96	1:45 a	9.0	9.0	8.9	65	2.8	1.8	NNW	1.61	3.1	---	8.2	8.6	7.8	---	784.6	0.00	---	---	---	---	---	---	---	0.097	0.000	16.3	40	2.7	14.8	---	---	1	---	15
13/11/96	2:00 a	8.9	8.9	8.8	66	2.9	1.3	NNW	1.21	3.1	---	8.6	8.5	8.2	---	784.5	0.00	---	---	---	---	---	---	---	0.098	0.000	16.3	40	2.6	14.8	---	---	1	---	15
13/11/96	2:15 a	8.8	8.9	8.8	67	3.0	1.3	NNW	1.21	3.1	---	8.5	8.5	8.2	---	784.4	0.00	---	---	---	---	---	---	---	0.099	0.000	16.3	40	2.6	14.8	---	---	1	---	15
13/11/96	2:30 a	8.7	8.8	8.7	67	2.9	1.3	NNW	1.21	3.1	---	8.4	8.4	8.1	---	784.5	0.00	---	---	---	---	---	---	---	0.100	0.000	16.2	40	2.6	14.7	---	---	1	---	15
13/11/96	2:45 a	8.7	8.7	8.6	68	3.1	1.8	N	1.61	2.7	---	7.8	8.3	7.5	---	784.4	0.00	---	---	---	---	---	---	---	0.101	0.000	16.2	40	2.5	14.7	---	---	1	---	15
13/11/96	3:00 a	8.6	8.6	8.6	68	3.0	1.3	N	1.21	3.1	---	8.2	8.3	7.9	---	784.4	0.00	---	---	---	---	---	---	---	0.101	0.000	16.2	40	2.5	14.7	---	---	1	---	15
13/11/96	3:15 a	8.6	8.6	8.6	69	3.2	0.9	N	0.80	2.7	---	8.6	8.3	8.3	---	784.5	0.00	---	---	---	---	---	---	---	0.102	0.000	16.2	40	2.5	14.7	---	---	1	---	15
13/11/96	3:30 a	8.7	8.8	8.6	69	3.3	0.9	N	0.80	2.7	---	8.7	8.4	8.4	---	784.4	0.00	---	---	---	---	---	---	---	0.101	0.000	16.1	41	2.8	14.7	---	---	1	---	15
13/11/96	3:45 a	8.9	9.0	8.8	68	3.4	1.8	N	1.61	3.6	---	8.2	8.6	7.8	---	784.5	0.00	---	---	---	---	---	---	---	0.098	0.000	16.1	41	2.8	14.7	---	---	1	---	15
13/11/96	4:00 a	9.1	9.1	9.0	68	3.5	1.3	N	1.21	2.7	---	8.7	8.7	8.4	---	784.5	0.00	---	---	---	---	---	---	---	0.097	0.000	16.1	41	2.8	14.7	---	---	1	---	15
13/11/96	4:15 a	9.1	9.2	9.1	68	3.5	1.3	NNW	1.21	3.1	---	8.8	8.8	8.5	---	784.6	0.00	---	---	---	---	---	---	---	0.096	0.000	16.1	41	2.8	14.6	---	---	1	---	15
13/11/96	4:30 a	9.2	9.2	9.2	69	3.8	1.3	N	1.21	3.1	---	8.9	8.9	8.6	---	784.5	0.00	---	---	---	---	---	---	---	0.095	0.000	16.1	41	2.8	14.6	---	---	1	---	15
13/11/96	4:45 a	9.2	9.2	9.2	69	3.8	1.8	N	1.61	3.6	---	8.4	8.9	8.2	---	784.6	0.00	---	---	---	---	---	---	---	0.095	0.000	16.1	41	2.8	14.6	---	---	1	---	15
13/11/96	5:00 a	9.2	9.2	9.2	70	4.0	1.8	N	1.61	2.7	---	8.4	8.9	8.2	---	784.8	0.00	---	---	---	---	---	---	---	0.095	0.000	16.1	42	3.1	14.7	---	---	1	---	15
13/11/96	5:15 a	9.2	9.3	9.2	69	3.8	1.3	N	1.21	2.7	---	8.9	8.9	8.7	---	784.7	0.00	---	---	---	---	---	---	---	0.095	0.000	16.0	42	3.1	14.6	---	---	1	---	15
13/11/96	5:30 a	9.3	9.3	9.2	69	3.9	1.8	NNW	1.61	2.7	---	8.6	9.0	8.3	---	784.7	0.00	---	---	---	---	---	---	---	0.094	0.000	16.0	42	3.1	14.6	---	---	1	---	15
13/11/96	5:45 a	9.3	9.3	9.3	69	3.9	1.3	WNW	1.21	2.7	---	9.0	9.0	8.7	---	784.7	0.00	---	---	---	---	---	---	---	0.094	0.000	16.0	42	3.1	14.6	---	---	1	---	15
13/11/96	6:00 a	9.4	9.4	9.3	69	4.0	0.9	NNW	0.80	2.2	---	9.4	9.2	9.2	---	784.9	0.00	---	---	---	---	---	---	---	0.093	0.000	16.0	42	3.1	14.6	---	---	1	---	15
13/11/96	6:15 a	9.4	9.5	9.4	69	4.0	0.9	N	0.80	2.2	---	9.4	9.2	9.2	---	785.0	0.00	---	---	---	---	---	---	---	0.093	0.000	16.0	42	3.1	14.6	---	---	1	---	15
13/11/96	6:30 a	9.4	9.5	9.4	70	4.2	1.3	N	1.21	2.7	---	9.2	9.2	8.9	---	785.1	0.00	---	---	---	---	---	---	---	0.093	0.000	15.9	42	3.0	14.6	---	---	1	---	15
13/11/96	6:45 a	9.5	9.6	9.5	69	4.1	1.3	N	1.21	2.7	---	9.2	9.3	9.0	---	785.2	0.00	---	---	---	---	---	---	---	0.092	0.000	15.9	42	3.0	14.6	---	---	1	---	15
13/11/96	7:00 a	9.6	9.6	9.5	70	4.3	1.8	NNW	1.61	3.1	---	8.8	9.3	8.6	---	785.3	0.00	---	---	---	---	---	---	---	0.091	0.000	16.0	43	3.4	14.6	---	---	1	---	15
13/11/96	7:15 a	9.6	9.7	9.6	70	4.4	1.8	NNW	1.61	3.1	---	8.9	9.4	8.7	---	785.4	0.00	---	---	---	---	---	---	---	0.091	0.000	16.1	43	3.5	14.7	---	---	1	---	15
13/11/96	7:30 a	9.7	9.7	9.7	70	4.5	1.8	NNW	1.61	4.0	---	9.1	9.5	8.8	---	785.5	0.00	---	---	---	---	---	---	---	0.090	0.000	16.1	43	3.5	14.7	---	---	1	---	15
13/11/96	7:45 a	9.8	9.9	9.7	68	4.2	1.3	N	1.21	3.1	---	9.6	9.6	9.3	---	785.6	0.00	---	---	---	---	---	---	---	0.089	0.000	16.1	43	3.5	14.7	---	---	1	---	15
13/11/96	8:00 a	9.9	10.0	9.9	68	4.3	1.8	N	1.61	3.6	---	9.3	9.7	9.1	---	785.8	0.00	---	---	---	---	---	---	---	0.087	0.000	16.0	43	3.4	14.6	---	---	1	---	15
13/11/96	8:15 a	10.0	10.1	9.9	67	4.1	1.8	N	1.61	3.1	---	9.4	9.7	9.1	---	785.8	0.00	---	---	---	---	---	---	---	0.087	0.000	16.0	43	3.4	14.6	---	---	1	---	15
13/11/96	8:30 a	10.1	10.2	10.1	66	4.0	1.8	NNW	1.61	3.1	---	9.5	9.8	9.2	---	785.9	0.00	---	---	---	---	---	---	---	0.086	0.000	16.0	43	3.4	14.6	---	---	1	---	15
13/11/96	8:45 a	10.3	10.3	10.1	66	4.2	1.3	NNW	1.21	2.2	---	10.2	9.9	9.8	---	786.1	0.00	---	---	---	---	---	---	---	0.084	0.000	15.9	43	3.4	14.6	---	---	1	---	15
13/11/96	9:00 a	10.4	10.5	10.3	66	4.3	1.3	N	1.21	3.1	---	10.3	10.1	9.9	---	786.1	0.00	---	---	---	---	---	---	---	0.083	0.000	15.9	43	3.4	14.6	---	---	1	---	15
13/11/96	9:15 a	10.4	10.5	10.4	67	4.6	1.8	N	1.61	3.1	---	9.9	10.1	9.6	---	786.2	0.00	---	---	---	---	---	---	---	0.082	0.000	15.9	44	3.6	14.6	---	---	1	---	15
13/11/96	9:30 a	10.5	10.6	10.4	66	4.4	1.8	N	1.61	3.1	---	9.9	10.2	9.6	---	786.2	0.00	---	---	---	---	---	---	---	0.082	0.000	16.0	45	4.1	14.7	---	---	1	---	15
13/11/96	9:45 a	10.8	11.0	10.6	64	4.3	1.3	N	1.21	2.7	---	10.8	10.4	10.3	---	786.3	0.00	---	---	---	---	---	---	---	0.078	0.000	16.1	45	4.2	14.8	---	---	1	---	15
13/11/96	10:00 a	11.1	11.1	11.0	64	4.5	1.8	N	1.61	3.6	---	10.6	10.6	10.2	---	786.3	0.00	---	---	---	---	---	---	---	0.076	0.000	16.1	45	4.2	14.8	---	---	1	---	15
13/11/96	10:15 a	11.3	11.5	11.1	62	4.3	1.8	N	1.61	3.6	---	10.8	10.7	10.3	---	786.4	0.00	---	---	---	---	---	---	---	0.073	0.000	16.1	45	4.2	14.8	---	---	1	---	15
13/11/96	10:30 a	11.8	11.9	11.5	61	4.5	1.8	N	1.61	4.0	---	11.4	11.2	10.8	---	786.4	0.00	---	---	---	---	---	---	---	0.068	0.000	16.1	45	4.2	14.8	---	---	1	---	15
13/11/96	10:45 a	11.9	12.0	11.9	59	4.2	2.7	N	2.41	4.0	---	11.0	11.3	10.3	---	786.3	0.00	---	---	---	---	---	---	---	0.067	0.000	16.1	44	3.8	14.8	---	---	1	---	15
13/11/96	11:00 a	12.1	12.2	12.0	59	4.3	2.7	N	2.41	4.9	---	11.1	11.4	10.4	---	786.0	0.00	---	---	---	---	---	---	---	0.065	0.000	16.1	44	3.8	14.8	---	---	1	---	15
13/11/96	11:15 a	12.4	12.7	12.2	57	4.2	2.2	N	2.01	4.5	---	11.9	11.7	11.1	---	785.8	0.00	---	---	---	---	---	---	---	0.061	0.000	16.2	44	3.9	14.8	---	---	1	---	15
13/11/96	11:30 a	13.4	13.7	12.7	53	4.0	1.8	NNE	1.61	3.6	---	13.3	12.4	12.3	---	785.7	0.00	---	---	---	---	---	---	---	0.052	0.000	16.3	44	4.0	14.9	---	---	1	---	15
13/11/96	11:45 a	13.9	14.3	13.6	49	3.4	1.3	N	1.21	4.5	---	13.9	12.8	12.8	---	785.3	0.00	---	---	---	---	---	---	---	0.046	0.000	16.3	44	4.0	14.9	---	---	1	---	15
13/11/96	12:00 p	14.7	15.2	14.2	47	3.5	1.8	NNE	1.61	4.0	---	14.7	13.4	13.4	---	785.1	0.00	---	---	---	---	---	---	---	0.038	0.000	16.3	44	4.0	15.0	---	---	1	---	15
13/11/96	12:15 p	15.6	16.3	15.0	46	4.0	0.9	N	0.80	3.6	---	15.6	14.4	14.4	---	784.7	0.00	---	---	---	---	---	---	---	0.028	0.000	16.3	43	3.7	14.9	---	---	1	---	15
13/11/96	12:30 p	15.1	16.2	14.5	49	4.4	2.2	N	2.01	5.8	---	14.9	13.9	13.8	---	784.8	0.00	---	---	---	---	---	---	---	0.034	0.000	16.3	43	3.7	14.9	---	---	1	---	15
13/11/96	12:45 p	15.2	16.2	14.4	44	3.0	1.3	N	1.21	3.6	---	15.2	13.8	13.8	---	784.4	0.00	---	---	---	---	---	---	---	0.033	0.000	16.4	43	3.8	15.0	---	---	1	---	15
13/11/96	1:00 p	16.3	16.4	16.1	44	4.0	1.8	NNW	1.61	4.0	---	16.3	14.9	14.9	---	784.1	0.00	---	---	---	---	---	---	---	0.021	0.000	16.4	43	3.8	15.0	---	---	1	---	15
13/11/96	1:15 p	16.1	16.5	15.7	43	3.5	1.3	E	1.21	4.5	---	16.1	14.7	14.7	---	783.9	0.00	---	---	---	---	---	---	---	0.024	0.000	16.4	43	3.8	15.0	---	---	1	---	15
13/11/96	1:30 p	16.7	17.1	16.4	43	4.0	2.7	WNW	2.41	5.8	---	16.7	15.3	15.3	---	783.5	0.00	---	---	---	---	---	---	---	0.017	0.000	16.4	43	3.8	15.0	---	---	1	---	15
13/11/96	1:45 p	16.7	16.9	16.4	43	4.0	1.8	NNW	1.61	4.5	---	16.7	15.3	15.3	---	783.3	0.00	---	---	---	---	---	---	---	0.017	0.000	16.4	43	3.8	15.0	---	---	1	---	15
13/11/96	2:00 p	16.4	17.2	15.9	42	3.5	1.8	N	1.61	5.4	---	16.4	15.1	15.1	---	783.1	0.00	---	---	---	---	---	---	---	0.020	0.000	16.4	43	3.8	15.1	---	---	1	---	15
13/11/96	2:15 p	17.7	17.9	17.2	40	3.9	1.3	N	1.21	3.6	---	17.7	16.2	16.2	---	782.8	0.00	---	---	---	---	---	---	---	0.007	0.000	16.4	43	3.8	15.1	---	---	1	---	15
13/11/96	2:30 p	18.2	18.6	17.8	40	4.4	1.3	N	1.21	4.5	---	18.2	16.8	16.8	---	782.5	0.00	---	---	---	---	---	---	---	0.001	0.000	16.8	43	4.1	15.4	---	---	1	---	15
13/11/96	2:45 p	18.2	18.5	17.9	39	4.0	0.9	NNW	0.80	3.6	---	18.2	16.7	16.7	---	782.3	0.00	---	---	---	---	---	---	---	0.001	0.000	16.9	44	4.6	15.6	---	---	1	---	15
13/11/96	3:00 p	18.1	18.3	17.9	40	4.2	1.8	NW	1.61	3.6	---	18.1	16.6	16.6	---	782.1	0.00	---	---	---	---	---	---	---	0.003	0.000	17.1	44	4.7	15.8	---	---	1	---	15
13/11/96	3:15 p	18.0	18.5	17.6	38	3.5	1.3	N	1.21	4.5	---	18.0	16.4	16.4	---	781.9	0.00	---	---	---	---	---	---	---	0.003	0.000	17.3	43	4.6	16.0	---	---	1	---	15
13/11/96	3:30 p	17.9	18.5	17.5	40	4.1	1.8	N	1.61	4.5	---	17.9	16.4	16.4	---	781.8	4.00	---	---	---	---	---	---	---	0.005	0.000	17.6	43	4.8	16.2	---	---	1	---	15
13/11/96	3:45 p	17.6	18.0	17.3	40	3.8	0.9	WNW	0.80	3.1	---	17.6	16.1	16.1	---	781.6	0.00	---	---	---	---	---	---	---	0.008	0.000	17.6	43	4.8	16.2	---	---	1	---	15
13/11/96	4:00 p	17.7	18.0	17.4	40	3.9	1.8	NW	1.61	3.6	---	17.7	16.2	16.2	---	781.5	0.00	---	---	---	---	---	---	---	0.006	0.000	17.8	43	5.0	16.4	---	---	1	---	15
13/11/96	4:15 p	18.6	19.4	17.7	36	3.2	0.9	NNW	0.80	2.7	---	18.6	16.9	16.9	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.003	17.6	43	4.8	16.2	---	---	1	---	15
13/11/96	4:30 p	18.7	19.4	18.4	38	4.1	2.2	NNW	2.01	4.9	---	18.7	17.1	17.1	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.003	17.3	43	4.6	16.0	---	---	1	---	15
13/11/96	4:45 p	18.3	18.6	18.1	39	4.1	2.2	N	2.01	4.5	---	18.3	16.8	16.8	---	781.4	0.00	---	---	---	---	---	---	---	0.000	0.000	17.3	43	4.6	16.0	---	---	1	---	15
13/11/96	5:00 p	17.6	18.0	17.0	41	4.2	2.7	N	2.41	5.8	---	17.6	16.2	16.2	---	781.5	0.00	---	---	---	---	---	---	---	0.008	0.000	17.3	43	4.6	16.0	---	---	1	---	15
13/11/96	5:15 p	16.8	17.0	16.8	41	3.5	2.7	N	2.41	4.9	---	16.8	15.4	15.4	---	781.5	0.00	---	---	---	---	---	---	---	0.016	0.000	17.3	42	4.3	15.9	---	---	1	---	15
13/11/96	5:30 p	16.6	16.7	16.3	42	3.6	4.0	N	3.62	6.7	---	15.4	15.2	14.1	---	781.6	0.00	---	---	---	---	---	---	---	0.019	0.000	17.3	42	4.2	15.9	---	---	1	---	15
13/11/96	5:45 p	16.2	16.3	15.9	49	5.4	4.0	N	3.62	6.7	---	15.0	15.0	13.8	---	781.9	0.00	---	---	---	---	---	---	---	0.023	0.000	17.2	42	4.1	15.8	---	---	1	---	15
13/11/96	6:00 p	15.3	15.9	15.1	53	5.8	4.9	NNW	4.43	8.5	---	13.3	14.3	12.3	---	782.0	0.00	---	---	---	---	---	---	---	0.031	0.000	17.1	42	4.0	15.7	---	---	1	---	15
13/11/96	6:15 p	14.8	15.1	14.6	54	5.6	5.4	NNW	4.83	8.9	---	12.4	13.9	11.4	---	782.1	0.00	---	---	---	---	---	---	---	0.036	0.000	17.0	43	4.3	15.6	---	---	1	---	15
13/11/96	6:30 p	14.6	14.6	14.5	52	4.8	4.5	N	4.02	8.0	---	12.7	13.6	11.7	---	782.3	0.00	---	---	---	---	---	---	---	0.039	0.000	16.9	43	4.3	15.6	---	---	1	---	15
13/11/96	6:45 p	14.3	14.5	14.1	54	5.1	4.5	N	4.02	7.2	---	12.4	13.3	11.4	---	782.5	0.00	---	---	---	---	---	---	---	0.042	0.000	16.9	43	4.2	15.5	---	---	1	---	15
13/11/96	7:00 p	14.0	14.1	13.8	54	4.8	3.6	N	3.22	6.7	---	12.8	13.1	11.9	---	782.7	0.00	---	---	---	---	---	---	---	0.045	0.000	16.8	43	4.1	15.4	---	---	1	---	15
13/11/96	7:15 p	13.6	13.8	13.3	55	4.7	4.5	N	4.02	8.0	---	11.6	12.7	10.7	---	782.9	0.00	---	---	---	---	---	---	---	0.050	0.000	16.7	43	4.1	15.3	---	---	1	---	15
13/11/96	7:30 p	13.1	13.3	12.9	58	5.0	4.0	N	3.62	7.2	---	11.4	12.3	10.6	---	783.1	0.00	---	---	---	---	---	---	---	0.054	0.000	16.7	43	4.0	15.3	---	---	1	---	15
13/11/96	7:45 p	12.8	12.9	12.6	59	5.0	4.0	N	3.62	7.6	---	11.0	12.1	10.3	---	783.2	0.00	---	---	---	---	---	---	---	0.058	0.000	16.6	43	4.0	15.2	---	---	1	---	15
13/11/96	8:00 p	12.4	12.6	12.2	61	5.1	4.0	N	3.62	7.2	---	10.6	11.7	9.9	---	783.6	0.00	---	---	---	---	---	---	---	0.062	0.000	16.6	43	4.0	15.2	---	---	1	---	15
13/11/96	8:15 p	12.1	12.2	12.1	61	4.8	3.6	NNW	3.22	6.7	---	10.6	11.5	10.0	---	783.6	0.00	---	---	---	---	---	---	---	0.065	0.000	16.6	43	3.9	15.2	---	---	1	---	15
13/11/96	8:30 p	11.9	12.1	11.9	62	4.9	3.6	NNW	3.22	8.0	---	10.4	11.3	9.8	---	783.8	0.00	---	---	---	---	---	---	---	0.067	0.000	16.6	44	4.2	15.2	---	---	1	---	15
13/11/96	8:45 p	11.8	11.9	11.6	63	5.0	4.0	NNW	3.62	7.6	---	9.8	11.2	9.2	---	783.8	0.00	---	---	---	---	---	---	---	0.068	0.000	16.5	44	4.2	15.2	---	---	1	---	15
13/11/96	9:00 p	11.5	11.6	11.4	65	5.1	4.0	NNW	3.62	6.7	---	9.4	11.0	8.9	---	783.9	0.00	---	---	---	---	---	---	---	0.071	0.000	16.5	44	4.2	15.2	---	---	1	---	15
13/11/96	9:15 p	11.4	11.4	11.3	65	5.0	3.6	NNW	3.22	7.2	---	9.7	10.9	9.2	---	784.1	0.00	---	---	---	---	---	---	---	0.072	0.000	16.4	44	4.1	15.1	---	---	1	---	15
13/11/96	9:30 p	11.2	11.3	11.1	66	5.0	4.5	NNW	4.02	8.0	---	8.7	10.7	8.3	---	784.1	0.00	---	---	---	---	---	---	---	0.075	0.000	16.4	44	4.1	15.1	---	---	1	---	15
13/11/96	9:45 p	11.0	11.1	11.0	67	5.1	2.7	NNW	2.41	4.9	---	9.9	10.6	9.5	---	784.1	0.00	---	---	---	---	---	---	---	0.076	0.000	16.4	44	4.1	15.1	---	---	1	---	15
13/11/96	10:00 p	10.9	11.0	10.9	68	5.3	3.1	NNW	2.82	5.8	---	9.6	10.6	9.2	---	784.1	0.00	---	---	---	---	---	---	---	0.077	0.000	16.4	45	4.4	15.1	---	---	1	---	15
13/11/96	10:15 p	10.8	10.9	10.8	68	5.2	3.1	NNW	2.82	5.8	---	9.4	10.5	9.1	---	784.0	0.00	---	---	---	---	---	---	---	0.078	0.000	16.3	45	4.4	15.1	---	---	1	---	15
13/11/96	10:30 p	10.7	10.8	10.7	69	5.3	3.1	NNW	2.82	5.4	---	9.3	10.4	9.0	---	784.1	0.00	---	---	---	---	---	---	---	0.079	0.000	16.3	45	4.4	15.1	---	---	1	---	15
