		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/11/00	2:30 a	12.6	12.8	12.3	73	7.8	0.4	SW	0.80	1.8	---	12.6	12.2	12.2	---	772.5	0.00	---	---	---	---	---	---	---	0.120	0.000	21.2	40	7.1	19.8	---	---	1	---	30
06/11/00	3:00 a	12.3	12.5	12.2	73	7.6	0.9	WSW	1.61	2.2	---	12.3	12.0	12.0	---	772.2	0.00	---	---	---	---	---	---	---	0.125	0.000	21.2	40	7.0	19.7	---	---	1	---	30
06/11/00	3:30 a	12.6	12.8	12.3	72	7.6	1.3	WSW	2.41	2.7	---	12.6	12.2	12.2	---	772.1	0.00	---	---	---	---	---	---	---	0.120	0.000	21.1	40	7.0	19.6	---	---	1	---	30
06/11/00	4:00 a	12.4	12.7	12.3	72	7.5	0.9	WSW	1.61	2.2	---	12.4	12.1	12.1	---	771.9	0.00	---	---	---	---	---	---	---	0.123	0.000	21.1	40	7.0	19.6	---	---	1	---	30
06/11/00	4:30 a	12.2	12.3	12.0	73	7.5	0.9	WSW	1.61	1.8	---	12.2	11.8	11.8	---	771.9	0.00	---	---	---	---	---	---	---	0.128	0.000	21.1	40	6.9	19.6	---	---	1	---	30
06/11/00	5:00 a	12.2	12.3	11.9	73	7.5	0.9	SW	1.61	2.7	---	12.2	11.8	11.8	---	772.0	0.00	---	---	---	---	---	---	---	0.128	0.000	21.1	40	6.9	19.6	---	---	1	---	30
06/11/00	5:30 a	12.0	12.2	11.8	72	7.1	1.3	WSW	2.41	3.1	---	12.0	11.7	11.7	---	771.8	0.00	---	---	---	---	---	---	---	0.132	0.000	21.0	40	6.9	19.6	---	---	1	---	30
06/11/00	6:00 a	11.8	11.9	11.7	71	6.7	1.8	SW	3.22	5.4	---	11.5	11.4	11.1	---	772.1	0.00	---	---	---	---	---	---	---	0.135	0.000	20.9	40	6.8	19.5	---	---	1	---	30
06/11/00	6:30 a	11.7	11.8	11.6	68	6.0	0.4	SW	0.80	2.2	---	11.7	11.3	11.3	---	772.3	0.00	---	---	---	---	---	---	---	0.138	0.000	20.9	40	6.8	19.4	---	---	1	---	30
06/11/00	7:00 a	11.6	11.8	11.4	68	5.9	0.4	W	0.80	3.1	---	11.6	11.2	11.2	---	772.7	0.00	---	---	---	---	---	---	---	0.140	0.000	20.8	40	6.7	19.4	---	---	1	---	30
06/11/00	7:30 a	11.7	11.9	11.4	63	4.9	0.4	W	0.80	2.7	---	11.7	11.1	11.1	---	772.9	0.00	---	---	---	---	---	---	---	0.139	0.000	20.8	40	6.7	19.4	---	---	1	---	30
06/11/00	8:00 a	11.6	12.0	11.4	64	5.0	0.9	SW	1.61	2.2	---	11.6	11.1	11.1	---	773.2	0.00	---	---	---	---	---	---	---	0.140	0.000	20.8	40	6.7	19.4	---	---	1	---	30
06/11/00	8:30 a	11.8	12.3	11.6	60	4.3	0.9	SW	1.61	2.7	---	11.8	11.2	11.2	---	773.7	0.00	---	---	---	---	---	---	---	0.135	0.000	20.8	39	6.4	19.4	---	---	1	---	30
06/11/00	9:00 a	12.9	13.9	12.3	53	3.5	1.8	SW	3.22	4.9	---	12.7	12.0	11.8	---	773.8	0.00	---	---	---	---	---	---	---	0.113	0.000	20.9	39	6.5	19.4	---	---	1	---	30
06/11/00	9:30 a	14.8	15.7	13.9	49	4.2	1.3	WSW	2.41	3.6	---	14.8	13.6	13.6	---	774.0	0.00	---	---	---	---	---	---	---	0.074	0.000	21.1	38	6.2	19.5	---	---	1	---	30
06/11/00	10:00 a	16.3	16.7	15.7	44	4.0	1.8	WSW	3.22	4.0	---	16.3	15.0	15.0	---	774.3	0.00	---	---	---	---	---	---	---	0.042	0.000	21.2	37	5.9	19.6	---	---	1	---	30
06/11/00	10:30 a	18.4	19.8	16.7	32	1.4	0.4	W	0.80	1.8	---	18.4	16.4	16.4	---	774.4	0.00	---	---	---	---	---	---	---	0.000	0.001	21.2	37	5.9	19.6	---	---	1	---	30
06/11/00	11:00 a	19.8	20.4	19.2	27	0.3	0.9	ENE	1.61	2.7	---	19.8	17.6	17.6	---	774.5	0.00	---	---	---	---	---	---	---	0.000	0.031	21.3	37	6.0	19.7	---	---	1	---	30
06/11/00	11:30 a	20.9	21.6	20.2	26	0.7	1.3	NW	2.41	2.7	---	20.9	18.7	18.7	---	774.3	0.00	---	---	---	---	---	---	---	0.000	0.053	21.3	36	5.6	19.7	---	---	1	---	30
06/11/00	12:00 p	22.1	22.8	21.4	23	-0.1	1.3	NE	2.41	3.1	---	22.1	20.0	20.0	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.078	21.3	36	5.6	19.7	---	---	1	---	30
06/11/00	12:30 p	22.6	23.3	22.1	22	-0.2	1.8	E	3.22	4.0	---	22.6	20.8	20.8	---	773.4	0.00	---	---	---	---	---	---	---	0.000	0.089	21.4	33	4.4	19.6	---	---	1	---	30
06/11/00	1:00 p	23.1	23.7	22.5	22	0.2	1.3	ESE	2.41	4.0	---	23.1	21.4	21.4	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.098	21.6	33	4.6	19.8	---	---	1	---	30
06/11/00	1:30 p	23.5	24.0	23.1	25	2.3	1.8	NE	3.22	4.0	---	23.5	22.3	22.3	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.108	21.7	33	4.7	20.1	---	---	1	---	30
06/11/00	2:00 p	23.7	24.1	23.2	25	2.5	1.8	ENE	3.22	4.9	---	23.7	22.4	22.4	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.111	21.8	31	3.9	20.1	---	---	1	---	30
06/11/00	2:30 p	24.8	25.6	24.1	26	4.0	1.3	ENE	2.41	4.5	---	24.8	24.0	24.0	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.134	21.9	32	4.5	20.3	---	---	1	---	30
06/11/00	3:00 p	25.2	25.4	24.9	25	3.7	1.3	NW	2.41	3.1	---	25.2	24.3	24.3	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.142	22.0	33	5.0	20.4	---	---	1	---	30
06/11/00	3:30 p	25.6	26.5	24.8	24	3.5	1.3	WNW	2.41	4.0	---	25.6	24.6	24.6	---	770.5	0.00	---	---	---	---	---	---	---	0.000	0.152	21.9	33	4.9	20.3	---	---	1	---	30
06/11/00	4:00 p	25.4	26.0	24.7	30	6.5	2.2	ESE	4.02	5.8	---	25.4	24.6	24.6	---	770.4	0.00	---	---	---	---	---	---	---	0.000	0.147	21.9	34	5.3	20.4	---	---	1	---	30
06/11/00	4:30 p	24.4	25.1	23.9	32	6.7	4.5	WSW	8.05	9.8	---	23.4	23.7	22.6	---	770.3	0.00	---	---	---	---	---	---	---	0.000	0.127	21.9	34	5.3	20.4	---	---	1	---	30
06/11/00	5:00 p	23.9	24.1	23.3	35	7.5	4.9	WSW	8.85	11.6	---	22.6	23.2	21.9	---	770.3	0.00	---	---	---	---	---	---	---	0.000	0.116	21.9	35	5.7	20.4	---	---	1	---	30
06/11/00	5:30 p	23.3	23.6	23.2	36	7.4	4.9	WSW	8.85	10.7	---	21.9	22.7	21.3	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.104	21.9	35	5.7	20.4	---	---	1	---	30
06/11/00	6:00 p	22.8	23.2	22.5	37	7.4	4.0	SW	7.24	8.9	---	22.1	21.9	21.2	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.094	21.9	35	5.8	20.5	---	---	1	---	30
06/11/00	6:30 p	22.1	22.7	21.6	40	7.9	3.6	SW	6.44	8.0	---	21.8	21.0	20.7	---	771.3	0.00	---	---	---	---	---	---	---	0.000	0.079	21.9	36	6.2	20.6	---	---	1	---	30
06/11/00	7:00 p	20.1	21.6	18.9	52	9.9	2.2	S	4.02	5.8	---	20.1	19.5	19.5	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.037	21.9	36	6.2	20.6	---	---	1	---	30
06/11/00	7:30 p	18.7	18.9	18.4	53	8.9	1.3	S	2.41	4.9	---	18.7	17.9	17.9	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.007	21.9	36	6.1	20.4	---	---	1	---	30
06/11/00	8:00 p	18.3	18.4	18.2	53	8.6	0.9	SSE	1.61	3.1	---	18.3	17.6	17.6	---	772.3	0.00	---	---	---	---	---	---	---	0.000	0.000	21.9	37	6.5	20.5	---	---	1	---	30
06/11/00	8:30 p	18.1	18.3	17.9	55	8.9	0.9	SSE	1.61	3.6	---	18.1	17.4	17.4	---	772.7	0.00	---	---	---	---	---	---	---	0.005	0.000	21.9	37	6.5	20.5	---	---	1	---	30
06/11/00	9:00 p	17.6	17.9	17.3	58	9.2	1.3	E	2.41	3.6	---	17.6	17.0	17.0	---	773.3	0.00	---	---	---	---	---	---	---	0.015	0.000	21.9	38	6.9	20.6	---	---	1	---	30
06/11/00	9:30 p	16.9	17.3	16.7	59	8.9	1.3	E	2.41	3.6	---	16.9	16.3	16.3	---	773.6	0.00	---	---	---	---	---	---	---	0.029	0.000	21.8	38	6.9	20.5	---	---	1	---	30
06/11/00	10:00 p	16.5	16.7	16.3	60	8.7	0.4	ENE	0.80	1.3	---	16.5	15.8	15.8	---	773.8	0.00	---	---	---	---	---	---	---	0.038	0.000	21.9	38	6.9	20.6	---	---	1	---	30
06/11/00	10:30 p	16.2	16.3	16.0	62	8.9	0.4	NNE	0.80	1.3	---	16.2	15.7	15.7	---	774.0	0.00	---	---	---	---	---	---	---	0.044	0.000	21.9	38	6.9	20.6	---	---	1	---	30
06/11/00	11:00 p	15.4	16.0	15.2	64	8.6	0.9	SSW	1.61	3.1	---	15.4	14.8	14.8	---	774.0	0.00	---	---	---	---	---	---	---	0.061	0.000	21.9	39	7.3	20.6	---	---	1	---	30
06/11/00	11:30 p	15.1	15.2	14.7	63	8.1	0.4	SSW	0.80	1.8	---	15.1	14.5	14.5	---	774.0	0.00	---	---	---	---	---	---	---	0.067	0.000	21.9	39	7.3	20.6	---	---	1	---	30
07/11/00	12:00 a	13.9	14.7	13.4	66	7.7	0.9	SSW	1.61	2.2	---	13.9	13.4	13.4	---	774.0	0.00	---	---	---	---	---	---	---	0.091	0.000	21.9	39	7.3	20.6	---	---	1	---	30
07/11/00	12:30 a	13.5	13.7	13.4	66	7.3	0.9	SSW	1.61	2.7	---	13.5	12.9	12.9	---	773.6	0.00	---	---	---	---	---	---	---	0.101	0.000	21.8	39	7.3	20.6	---	---	1	---	30
07/11/00	1:00 a	13.7	13.9	13.4	64	7.0	2.2	SW	4.02	4.0	---	13.3	13.1	12.7	---	773.3	0.00	---	---	---	---	---	---	---	0.097	0.000	21.8	39	7.3	20.6	---	---	1	---	30
07/11/00	1:30 a	13.3	13.7	13.1	66	7.1	1.8	SW	3.22	3.6	---	13.2	12.8	12.7	---	773.1	0.00	---	---	---	---	---	---	---	0.104	0.000	21.8	39	7.3	20.6	---	---	1	---	30
07/11/00	2:00 a	12.6	13.1	12.3	67	6.6	0.9	SW	1.61	2.7	---	12.6	12.1	12.1	---	773.1	0.00	---	---	---	---	---	---	---	0.119	0.000	21.8	39	7.2	20.4	---	---	1	---	30
07/11/00	2:30 a	12.3	12.4	12.3	68	6.6	0.9	SW	1.61	2.7	---	12.3	11.9	11.9	---	772.7	0.00	---	---	---	---	---	---	---	0.125	0.000	21.8	39	7.2	20.4	---	---	1	---	30
07/11/00	3:00 a	12.1	12.3	11.9	69	6.5	1.8	SW	3.22	3.1	---	11.7	11.6	11.3	---	772.5	0.00	---	---	---	---	---	---	---	0.131	0.000	21.7	39	7.2	20.4	---	---	1	---	30
07/11/00	3:30 a	12.1	12.1	11.9	68	6.3	0.9	SW	1.61	2.2	---	12.1	11.6	11.6	---	772.3	0.00	---	---	---	---	---	---	---	0.131	0.000	21.7	39	7.1	20.3	---	---	1	---	30
07/11/00	4:00 a	11.8	12.0	11.6	70	6.5	0.4	SW	0.80	1.8	---	11.8	11.4	11.4	---	772.2	0.00	---	---	---	---	---	---	---	0.137	0.000	21.7	39	7.1	20.3	---	---	1	---	30
07/11/00	4:30 a	11.4	11.6	11.3	71	6.4	0.9	SW	1.61	2.2	---	11.4	11.1	11.1	---	772.3	0.00	---	---	---	---	---	---	---	0.144	0.000	21.6	39	7.1	20.2	---	---	1	---	30
07/11/00	5:00 a	11.2	11.3	11.1	72	6.4	0.9	SW	1.61	2.2	---	11.2	10.9	10.9	---	772.4	0.00	---	---	---	---	---	---	---	0.148	0.000	21.6	39	7.0	20.2	---	---	1	---	30
07/11/00	5:30 a	11.1	11.2	10.8	72	6.3	0.9	SW	1.61	2.2	---	11.1	10.8	10.8	---	772.2	0.00	---	---	---	---	---	---	---	0.150	0.000	21.5	39	7.0	20.1	---	---	1	---	30
07/11/00	6:00 a	10.7	11.0	10.2	74	6.2	0.4	SW	0.80	2.7	---	10.7	10.4	10.4	---	772.4	0.00	---	---	---	---	---	---	---	0.160	0.000	21.4	39	6.9	20.0	---	---	1	---	30
07/11/00	6:30 a	10.3	10.4	10.1	70	5.0	1.3	SSW	2.41	4.9	---	10.2	10.0	9.9	---	772.5	0.00	---	---	---	---	---	---	---	0.168	0.000	21.4	39	6.9	19.9	---	---	1	---	30
07/11/00	7:00 a	10.2	10.5	9.8	72	5.4	1.8	SW	3.22	4.5	---	9.6	10.0	9.4	---	772.7	0.00	---	---	---	---	---	---	---	0.169	0.000	21.3	39	6.8	19.8	---	---	1	---	30
07/11/00	7:30 a	10.0	10.2	9.8	70	4.8	0.9	WSW	1.61	3.6	---	10.0	9.8	9.8	---	772.6	0.00	---	---	---	---	---	---	---	0.174	0.000	21.3	38	6.4	19.7	---	---	1	---	30
07/11/00	8:00 a	10.3	10.6	10.2	69	4.9	0.9	WSW	1.61	3.1	---	10.3	10.1	10.1	---	772.8	0.00	---	---	---	---	---	---	---	0.167	0.000	21.2	38	6.3	19.7	---	---	1	---	30
07/11/00	8:30 a	11.4	12.3	10.6	65	5.0	0.4	SW	0.80	1.3	---	11.4	10.9	10.9	---	773.4	0.00	---	---	---	---	---	---	---	0.145	0.000	21.5	38	6.6	20.0	---	---	1	---	30
07/11/00	9:00 a	13.2	14.8	12.2	59	5.3	0.0	SW	0.00	1.3	---	13.2	12.4	12.4	---	773.5	0.00	---	---	---	---	---	---	---	0.108	0.000	21.9	38	7.0	20.7	---	---	1	---	30
07/11/00	9:30 a	16.3	17.2	14.8	49	5.5	0.4	E	0.80	1.3	---	16.3	15.2	15.2	---	773.5	0.00	---	---	---	---	---	---	---	0.043	0.000	22.7	38	7.6	21.8	---	---	1	---	30
07/11/00	10:00 a	18.3	18.8	17.2	44	5.9	0.4	E	0.80	1.8	---	18.3	17.1	17.1	---	773.5	0.00	---	---	---	---	---	---	---	0.000	0.000	22.9	37	7.4	22.1	---	---	1	---	30
07/11/00	10:30 a	19.2	19.7	18.7	42	5.9	0.9	NNE	1.61	1.8	---	19.2	17.9	17.9	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.017	22.9	37	7.5	22.1	---	---	1	---	30
07/11/00	11:00 a	20.4	20.7	19.7	37	5.2	0.9	NNE	1.61	3.6	---	20.4	18.8	18.8	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.043	22.8	37	7.4	21.9	---	---	1	---	30
07/11/00	11:30 a	21.5	22.4	20.4	34	5.0	1.3	NE	2.41	2.7	---	21.5	19.8	19.8	---	773.2	0.00	---	---	---	---	---	---	---	0.000	0.066	22.7	37	7.3	21.8	---	---	1	---	30
07/11/00	12:00 p	22.9	23.8	22.3	31	4.9	1.3	NE	2.41	3.6	---	22.9	21.7	21.7	---	772.8	0.00	---	---	---	---	---	---	---	0.000	0.095	22.6	37	7.2	21.6	---	---	1	---	30
07/11/00	12:30 p	23.9	24.3	23.6	27	3.7	1.3	NNW	2.41	3.6	---	23.9	22.8	22.8	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.116	22.6	37	7.1	21.6	---	---	1	---	30
07/11/00	1:00 p	24.6	24.8	24.3	24	2.6	1.8	N	3.22	4.5	---	24.6	23.6	23.6	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.130	22.6	33	5.5	21.3	---	---	1	---	30
07/11/00	1:30 p	24.7	25.0	24.2	24	2.8	2.2	N	4.02	4.9	---	24.7	23.9	23.9	---	771.8	0.00	---	---	---	---	---	---	---	0.000	0.133	22.7	31	4.7	21.4	---	---	1	---	30
07/11/00	2:00 p	24.8	25.3	24.2	22	1.7	1.8	NE	3.22	5.4	---	24.8	24.0	24.0	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.135	22.7	31	4.7	21.4	---	---	1	---	30
07/11/00	2:30 p	26.2	26.8	25.3	21	2.1	0.9	ENE	1.61	4.0	---	26.2	24.6	24.6	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.163	22.9	30	4.4	21.8	---	---	1	---	30
07/11/00	3:00 p	25.0	26.8	23.9	27	4.7	4.9	SW	8.85	11.6	---	23.7	24.3	23.0	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.139	22.8	31	4.8	21.6	---	---	1	---	30
07/11/00	3:30 p	23.6	23.8	23.3	30	5.0	5.8	SW	10.46	10.7	---	21.7	22.6	20.8	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.109	22.7	32	5.1	21.4	---	---	1	---	30
07/11/00	4:00 p	23.6	23.8	23.2	31	5.4	5.8	SW	10.46	10.3	---	21.7	22.7	20.8	---	770.8	0.00	---	---	---	---	---	---	---	0.000	0.109	22.6	32	5.1	21.3	---	---	1	---	30
07/11/00	4:30 p	23.6	23.9	23.1	31	5.4	5.4	SW	9.66	9.8	---	21.9	22.7	21.1	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.109	22.6	33	5.5	21.4	---	---	1	---	30
07/11/00	5:00 p	23.3	23.9	22.8	28	3.7	5.4	WSW	9.66	10.3	---	21.7	22.2	20.6	---	770.7	0.00	---	---	---	---	---	---	---	0.000	0.103	22.6	33	5.5	21.4	---	---	1	---	30
07/11/00	5:30 p	22.8	23.6	22.4	27	2.8	4.0	WSW	7.24	8.5	---	22.1	21.4	20.7	---	770.9	0.00	---	---	---	---	---	---	---	0.000	0.094	22.6	33	5.5	21.4	---	---	1	---	30
07/11/00	6:00 p	23.2	23.6	22.9	26	2.6	3.1	WSW	5.63	8.0	---	23.2	21.9	21.9	---	771.2	0.00	---	---	---	---	---	---	---	0.000	0.102	22.6	33	5.5	21.4	---	---	1	---	30
07/11/00	6:30 p	22.5	23.3	21.3	38	7.5	1.3	ESE	2.41	7.2	---	22.5	21.5	21.5	---	771.4	0.00	---	---	---	---	---	---	---	0.000	0.087	22.7	33	5.6	21.5	---	---	1	---	30
07/11/00	7:00 p	19.8	21.3	18.8	46	7.8	2.7	SE	4.83	7.2	---	19.8	18.8	18.8	---	771.7	0.00	---	---	---	---	---	---	---	0.000	0.030	22.7	33	5.6	21.5	---	---	1	---	30
07/11/00	7:30 p	18.2	18.8	17.6	51	7.9	2.7	SSE	4.83	7.2	---	18.2	17.3	17.3	---	772.1	0.00	---	---	---	---	---	---	---	0.002	0.000	22.7	33	5.6	21.5	---	---	1	---	30
07/11/00	8:00 p	17.5	17.6	17.4	50	7.0	2.2	SSE	4.02	6.3	---	17.5	16.4	16.4	---	772.5	0.00	---	---	---	---	---	---	---	0.017	0.000	22.6	34	5.9	21.4	---	---	1	---	30
07/11/00	8:30 p	17.2	17.4	16.9	52	7.2	1.8	SSW	3.22	4.9	---	17.2	16.2	16.2	---	772.7	0.00	---	---	---	---	---	---	---	0.024	0.000	22.6	34	5.9	21.4	---	---	1	---	30
07/11/00	9:00 p	16.6	16.8	16.3	53	6.9	0.9	S	1.61	3.6	---	16.6	15.6	15.6	---	773.1	0.00	---	---	---	---	---	---	---	0.037	0.000	22.6	34	5.9	21.4	---	---	1	---	30
07/11/00	9:30 p	16.2	16.3	16.1	50	5.7	1.3	SE	2.41	4.0	---	16.2	15.1	15.1	---	773.4	0.00	---	---	---	---	---	---	---	0.045	0.000	22.6	35	6.4	21.5	---	---	1	---	30
07/11/00	10:00 p	15.3	16.2	14.9	45	3.5	1.3	SW	2.41	3.6	---	15.3	14.1	14.1	---	773.6	0.00	---	---	---	---	---	---	---	0.063	0.000	22.6	35	6.3	21.4	---	---	1	---	30
07/11/00	10:30 p	14.5	14.9	14.2	49	3.9	0.9	SW	1.61	3.1	---	14.5	13.3	13.3	---	773.7	0.00	---	---	---	---	---	---	---	0.080	0.000	22.6	35	6.3	21.4	---	---	1	---	30
07/11/00	11:00 p	13.9	14.2	13.4	50	3.6	0.4	SW	0.80	2.7	---	13.9	12.8	12.8	---	773.6	0.00	---	---	---	---	---	---	---	0.093	0.000	22.6	35	6.3	21.4	---	---	1	---	30
07/11/00	11:30 p	13.2	13.4	13.2	52	3.6	0.4	SW	0.80	1.8	---	13.2	12.2	12.2	---	773.8	0.00	---	---	---	---	---	---	---	0.106	0.000	22.5	35	6.3	21.3	---	---	1	---	30
08/11/00	12:00 a	13.2	13.3	13.1	53	3.8	1.3	SW	2.41	2.2	---	13.2	12.3	12.3	---	773.8	0.00	---	---	---	---	---	---	---	0.106	0.000	22.5	35	6.3	21.3	---	---	1	---	30
08/11/00	12:30 a	12.9	13.1	12.4	54	3.8	0.9	WSW	1.61	1.8	---	12.9	12.0	12.0	---	773.8	0.00	---	---	---	---	---	---	---	0.113	0.000	22.4	35	6.2	21.2	---	---	1	---	30
08/11/00	1:00 a	12.4	12.6	12.0	50	2.2	2.2	SW	4.02	4.0	---	11.8	11.4	10.9	---	773.5	0.00	---	---	---	---	---	---	---	0.124	0.000	22.4	35	6.2	21.2	---	---	1	---	30
08/11/00	1:30 a	12.0	12.1	11.8	55	3.2	1.8	SW	3.22	3.6	---	11.7	11.2	10.9	---	773.1	0.00	---	---	---	---	---	---	---	0.132	0.000	22.4	34	5.7	21.1	---	---	1	---	30
08/11/00	2:00 a	11.8	11.9	11.7	45	0.2	2.2	SW	4.02	4.0	---	11.1	10.8	10.1	---	772.9	0.00	---	---	---	---	---	---	---	0.137	0.000	22.3	34	5.7	21.0	---	---	1	---	30
08/11/00	2:30 a	11.4	11.7	10.9	40	-1.7	0.9	SW	1.61	3.1	---	11.4	10.3	10.3	---	772.7	0.00	---	---	---	---	---	---	---	0.144	0.000	22.3	34	5.7	20.9	---	---	1	---	30
08/11/00	3:00 a	10.5	10.9	10.2	43	-1.6	1.8	SSW	3.22	3.6	---	9.9	9.6	9.1	---	772.6	0.00	---	---	---	---	---	---	---	0.163	0.000	22.2	33	5.2	20.8	---	---	1	---	30
08/11/00	3:30 a	10.5	10.8	10.3	43	-1.6	2.2	SW	4.02	3.6	---	9.6	9.6	8.7	---	772.2	0.00	---	---	---	---	---	---	---	0.163	0.000	22.2	33	5.1	20.7	---	---	1	---	30
08/11/00	4:00 a	10.4	10.7	10.3	45	-1.0	1.8	SW	3.22	3.6	---	9.9	9.6	9.1	---	772.0	0.00	---	---	---	---	---	---	---	0.164	0.000	22.1	33	5.1	20.6	---	---	1	---	30
08/11/00	4:30 a	10.1	10.4	9.4	47	-0.7	1.8	SW	3.22	4.5	---	9.5	9.4	8.8	---	772.2	0.00	---	---	---	---	---	---	---	0.171	0.000	22.1	33	5.0	20.6	---	---	1	---	30
08/11/00	5:00 a	9.7	10.1	9.1	47	-1.1	1.3	SW	2.41	3.6	---	9.4	8.9	8.7	---	772.0	0.00	---	---	---	---	---	---	---	0.181	0.000	22.0	32	4.5	20.4	---	---	1	---	30
08/11/00	5:30 a	9.3	9.7	8.9	51	-0.4	1.3	ESE	2.41	4.0	---	9.0	8.6	8.3	---	772.2	0.00	---	---	---	---	---	---	---	0.189	0.000	21.9	32	4.5	20.3	---	---	1	---	30
08/11/00	6:00 a	9.2	9.4	9.1	50	-0.7	0.4	SSE	0.80	2.2	---	9.2	8.6	8.6	---	772.1	0.00	---	---	---	---	---	---	---	0.190	0.000	21.8	32	4.4	20.2	---	---	1	---	30
08/11/00	6:30 a	9.1	9.4	8.8	45	-2.3	0.9	SSW	1.61	3.6	---	9.1	8.3	8.3	---	772.3	0.00	---	---	---	---	---	---	---	0.193	0.000	21.8	32	4.4	20.2	---	---	1	---	30
08/11/00	7:00 a	8.7	8.9	8.4	44	-2.9	0.4	SSW	0.80	2.2	---	8.7	7.9	7.9	---	772.5	0.00	---	---	---	---	---	---	---	0.201	0.000	21.7	32	4.3	20.0	---	---	1	---	30
08/11/00	7:30 a	8.7	9.0	8.4	48	-1.7	1.3	SSW	2.41	4.0	---	8.4	8.1	7.7	---	772.8	0.00	---	---	---	---	---	---	---	0.200	0.000	21.7	32	4.2	19.9	---	---	1	---	30
08/11/00	8:00 a	8.8	9.7	8.5	40	-4.1	1.3	SW	2.41	6.3	---	8.5	8.0	7.7	---	772.7	0.00	---	---	---	---	---	---	---	0.198	0.000	21.6	32	4.2	19.9	---	---	1	---	30
08/11/00	8:30 a	10.9	12.6	9.7	40	-2.2	0.4	WSW	0.80	4.0	---	10.9	9.9	9.9	---	772.9	0.00	---	---	---	---	---	---	---	0.154	0.000	22.1	32	4.6	20.6	---	---	1	---	30
08/11/00	9:00 a	13.7	14.6	12.4	36	-1.1	0.0	SW	0.00	2.2	---	13.7	12.2	12.2	---	772.9	0.00	---	---	---	---	---	---	---	0.096	0.000	23.0	32	5.4	21.9	---	---	1	---	30
08/11/00	9:30 a	15.3	16.1	14.3	29	-2.7	0.4	ENE	0.80	1.8	---	15.3	13.3	13.3	---	773.0	0.00	---	---	---	---	---	---	---	0.064	0.000	23.4	31	5.3	22.5	---	---	1	---	30
08/11/00	10:00 a	16.6	17.4	16.1	22	-5.2	0.9	ENE	1.61	2.7	---	16.6	14.1	14.1	---	772.9	0.00	---	---	---	---	---	---	---	0.036	0.000	23.6	31	5.4	22.7	---	---	1	---	30
08/11/00	10:30 a	18.4	19.2	17.3	24	-2.6	0.9	ENE	1.61	2.7	---	18.4	15.8	15.8	---	772.9	0.00	---	---	---	---	---	---	---	0.000	0.001	23.6	30	5.0	22.6	---	---	1	---	30
08/11/00	11:00 a	19.8	20.3	19.2	24	-1.3	1.3	ENE	2.41	2.7	---	19.8	17.3	17.3	---	772.7	0.00	---	---	---	---	---	---	---	0.000	0.031	23.4	30	4.8	22.4	---	---	1	---	30
08/11/00	11:30 a	20.9	21.9	20.1	21	-2.3	1.3	ENE	2.41	3.1	---	20.9	18.4	18.4	---	772.5	0.00	---	---	---	---	---	---	---	0.000	0.053	23.2	30	4.7	22.2	---	---	1	---	30
08/11/00	12:00 p	22.4	23.1	21.6	21	-1.0	1.3	ENE	2.41	3.1	---	22.4	20.4	20.4	---	772.2	0.00	---	---	---	---	---	---	---	0.000	0.084	23.1	30	4.5	21.9	---	---	1	---	30
08/11/00	12:30 p	23.8	24.6	22.9	19	-1.2	1.3	E	2.41	3.6	---	23.8	22.4	22.4	---	771.9	0.00	---	---	---	---	---	---	---	0.000	0.115	23.0	30	4.5	21.8	---	---	1	---	30
08/11/00	1:00 p	24.6	24.9	24.2	20	0.1	1.8	NE	3.22	3.6	---	24.6	23.6	23.6	---	771.5	0.00	---	---	---	---	---	---	---	0.000	0.130	22.9	30	4.4	21.8	---	---	1	---	30
08/11/00	1:30 p	25.6	26.4	24.7	21	1.6	1.3	N	2.41	4.5	---	25.6	24.4	24.4	---	771.0	0.00	---	---	---	---	---	---	---	0.000	0.150	22.9	30	4.4	21.7	---	---	1	---	30
08/11/00	2:00 p	26.0	26.6	25.5	23	3.3	1.3	W	2.41	3.6	---	26.0	24.7	24.7	---	770.6	0.00	---	---	---	---	---	---	---	0.000	0.160	22.9	30	4.4	21.7	---	---	1	---	30
