		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
09/08/15	4:00 a	13.6	13.6	13.5	85	11.1	0.4	NNW	0.80	1.3	N	13.6	13.5	13.5	775.5	0.00	0.0	0.100	0.000	26.3	46	13.7	26.2	8.46	 .8845	702	1	100.0	30
09/08/15	4:30 a	13.6	13.6	13.5	85	11.1	0.4	NNE	0.80	2.2	N	13.6	13.5	13.5	775.6	0.00	0.0	0.100	0.000	26.2	46	13.7	26.1	8.47	 .8848	695	1	100.0	30
09/08/15	5:00 a	12.9	13.5	12.6	87	10.8	1.3	W	2.41	3.6	WNW	12.9	12.9	12.9	775.9	0.00	0.0	0.113	0.000	26.2	46	13.6	26.1	8.47	 .8854	700	1	100.0	30
09/08/15	5:30 a	12.5	12.6	12.3	85	10.0	1.3	WNW	2.41	3.6	WNW	12.5	12.4	12.4	776.2	0.00	0.0	0.122	0.000	26.2	46	13.6	26.1	8.47	 .8857	699	1	100.0	30
09/08/15	6:00 a	12.4	12.5	12.3	84	9.8	1.3	WNW	2.41	4.0	WNW	12.4	12.3	12.3	776.1	0.00	0.0	0.124	0.000	26.1	46	13.6	26.0	8.47	 .8859	698	1	100.0	30
09/08/15	6:30 a	12.6	12.8	12.3	81	9.4	0.9	WNW	1.61	3.6	WNW	12.6	12.4	12.4	776.3	0.00	0.0	0.120	0.000	26.1	46	13.5	25.9	8.47	 .8863	701	1	100.0	30
09/08/15	7:00 a	13.0	13.3	12.8	81	9.8	0.0	---	0.00	0.0	---	13.0	12.8	12.8	776.5	0.00	0.0	0.111	0.000	26.2	45	13.3	26.0	8.37	 .8865	699	1	100.0	30
09/08/15	7:30 a	13.9	14.2	13.3	81	10.7	0.4	SSW	0.80	2.2	SSW	13.9	13.7	13.7	776.6	0.00	0.0	0.093	0.000	26.3	45	13.4	26.2	8.36	 .8859	702	1	100.0	30
09/08/15	8:00 a	14.2	14.3	14.1	79	10.6	0.4	SW	0.80	2.2	SW	14.2	14.1	14.1	776.6	0.00	0.0	0.086	0.000	26.4	45	13.5	26.2	8.36	 .8854	700	1	100.0	30
09/08/15	8:30 a	14.6	15.1	14.3	77	10.6	0.0	WNW	0.00	1.8	WNW	14.6	14.4	14.4	776.8	0.00	0.0	0.078	0.000	26.4	45	13.5	26.2	8.36	 .8859	696	1	100.0	30
09/08/15	9:00 a	15.3	15.6	15.1	74	10.7	0.4	SW	0.80	1.8	SW	15.3	15.0	15.0	776.8	0.00	0.0	0.064	0.000	26.6	44	13.3	26.3	8.15	 .8857	700	1	100.0	30
09/08/15	9:30 a	16.5	17.5	15.6	66	10.1	0.0	SE	0.00	1.8	ESE	16.5	16.1	16.1	776.9	0.00	0.0	0.038	0.000	27.0	44	13.7	26.7	8.15	 .8840	701	1	100.0	30
09/08/15	10:00 a	18.4	18.9	17.6	59	10.3	0.4	SE	0.80	2.7	S	18.4	17.9	17.9	777.1	0.00	0.0	0.000	0.002	27.1	44	13.8	26.8	8.15	 .8841	703	1	100.0	30
09/08/15	10:30 a	19.4	19.9	18.9	52	9.3	0.4	SSW	0.80	2.7	SSW	19.4	18.8	18.8	777.1	0.00	0.0	0.000	0.023	26.8	44	13.5	26.5	8.15	 .8851	702	1	100.0	30
09/08/15	11:00 a	20.9	21.6	19.9	45	8.5	0.4	ESE	0.80	3.1	ESE	20.9	19.7	19.7	776.8	0.00	0.0	0.000	0.053	26.6	44	13.4	26.3	8.15	 .8854	700	1	100.0	30
09/08/15	11:30 a	21.9	22.6	21.3	41	8.1	1.3	ESE	2.41	4.0	ESE	21.9	20.8	20.8	776.7	0.00	0.0	0.000	0.075	26.5	44	13.3	26.2	8.16	 .8857	701	1	100.0	30
09/08/15	12:00 p	22.8	23.0	22.6	39	8.1	1.8	E	3.22	4.5	SE	22.8	22.0	22.0	776.5	0.00	0.0	0.000	0.093	26.5	43	12.9	26.2	8.05	 .8859	701	1	100.0	30
09/08/15	12:30 p	23.3	23.8	22.9	38	8.2	1.3	ESE	2.41	4.9	N	23.3	22.7	22.7	776.1	0.00	0.0	0.000	0.103	26.4	44	13.2	26.2	8.16	 .8853	701	1	100.0	30
09/08/15	1:00 p	23.8	24.4	23.5	36	7.9	0.9	NE	1.61	4.9	NE	23.8	23.2	23.2	775.6	0.00	0.0	0.000	0.115	26.3	44	13.1	26.1	8.16	 .8852	699	1	100.0	30
09/08/15	1:30 p	25.0	25.5	24.4	33	7.6	0.9	NE	1.61	3.6	E	25.0	24.4	24.4	775.5	0.00	0.0	0.000	0.139	26.3	44	13.1	26.1	8.16	 .8852	699	1	100.0	30
09/08/15	2:00 p	24.7	25.0	24.6	34	7.8	1.3	ENE	2.41	4.5	NNE	24.7	24.1	24.1	775.0	0.00	0.0	0.000	0.133	26.2	44	13.0	26.0	8.17	 .8849	701	1	100.0	30
09/08/15	2:30 p	24.9	25.2	24.7	32	7.1	1.8	NE	3.22	4.9	ESE	24.9	24.2	24.2	774.6	0.00	0.0	0.000	0.137	26.2	43	12.7	25.9	8.05	 .8848	702	1	100.0	30
09/08/15	3:00 p	25.3	25.6	24.7	32	7.4	2.2	ESE	4.02	7.2	ESE	25.3	24.6	24.6	774.3	0.00	0.0	0.000	0.146	26.2	43	12.7	25.9	8.05	 .8845	700	1	100.0	30
09/08/15	3:30 p	25.0	25.6	24.7	34	8.0	2.2	NE	4.02	4.5	ENE	25.0	24.4	24.4	774.0	0.00	0.0	0.000	0.139	26.2	43	12.7	25.9	8.05	 .8841	701	1	100.0	30
09/08/15	4:00 p	25.1	25.4	24.6	32	7.2	2.7	ESE	4.83	6.7	ESE	25.1	24.4	24.4	773.7	0.00	0.0	0.000	0.140	26.2	43	12.7	25.9	8.05	 .8838	701	1	100.0	30
09/08/15	4:30 p	25.2	26.1	24.6	30	6.4	1.3	N	2.41	5.8	NE	25.2	24.4	24.4	773.5	0.00	0.0	0.000	0.144	26.2	43	12.6	25.9	8.05	 .8837	700	1	100.0	30
09/08/15	5:00 p	25.5	26.1	25.1	31	7.1	2.7	E	4.83	5.8	E	25.5	24.7	24.7	773.0	0.00	0.0	0.000	0.149	26.2	42	12.3	25.9	7.87	 .8834	701	1	100.0	30
09/08/15	5:30 p	24.8	25.1	24.6	33	7.5	2.2	ENE	4.02	5.4	NE	24.8	24.2	24.2	773.0	0.00	0.0	0.000	0.135	26.2	42	12.3	25.9	7.87	 .8834	702	1	100.0	30
09/08/15	6:00 p	23.8	24.6	23.3	43	10.4	4.0	N	7.24	9.4	NNE	23.1	23.5	22.8	773.5	0.00	0.0	0.000	0.113	26.2	43	12.6	25.9	8.05	 .8837	699	1	100.0	30
09/08/15	6:30 p	23.1	23.3	22.6	45	10.5	4.9	N	8.85	8.5	NNE	21.7	22.7	21.3	773.7	0.00	0.0	0.000	0.098	26.2	43	12.6	25.9	8.05	 .8840	697	1	100.0	30
09/08/15	7:00 p	22.2	22.6	21.9	42	8.7	4.9	NE	8.85	13.4	ENE	20.8	21.3	19.8	774.1	0.00	0.0	0.000	0.081	26.3	43	12.7	26.0	8.05	 .8841	701	1	100.0	30
09/08/15	7:30 p	21.6	21.9	21.2	51	11.0	4.5	NNE	8.05	8.5	NNE	20.4	20.8	19.6	774.7	0.00	0.0	0.000	0.067	26.5	43	12.9	26.2	8.05	 .8839	702	1	100.0	30
09/08/15	8:00 p	20.9	21.2	20.8	56	11.8	4.0	NE	7.24	7.2	NE	20.2	20.3	19.6	775.0	0.00	0.0	0.000	0.054	26.5	43	12.9	26.2	8.05	 .8842	701	1	100.0	30
09/08/15	8:30 p	20.6	20.7	20.3	59	12.3	4.5	ENE	8.05	8.9	ENE	19.4	20.2	19.0	775.8	0.00	0.0	0.000	0.046	26.5	44	13.3	26.2	8.16	 .8847	702	1	100.0	30
09/08/15	9:00 p	20.0	20.3	19.3	56	11.0	3.6	E	6.44	7.6	ESE	19.6	19.6	19.2	776.6	0.00	0.0	0.000	0.035	26.4	44	13.2	26.2	8.16	 .8859	699	1	100.0	30
09/08/15	9:30 p	17.2	19.2	16.7	68	11.2	3.6	W	6.44	6.7	W	16.7	16.9	16.4	776.6	0.00	0.0	0.024	0.000	26.5	44	13.3	26.2	8.16	 .8856	703	1	100.0	30
09/08/15	10:00 p	17.2	17.5	16.7	65	10.5	1.8	W	3.22	5.4	W	17.2	16.8	16.8	776.3	0.00	0.0	0.024	0.000	26.6	44	13.3	26.3	8.15	 .8851	699	1	100.0	30
09/08/15	10:30 p	17.7	17.8	17.5	63	10.6	2.7	WNW	4.83	4.5	WNW	17.7	17.3	17.3	776.4	0.00	0.0	0.013	0.000	26.6	44	13.3	26.3	8.15	 .8852	702	1	100.0	30
09/08/15	11:00 p	17.8	17.9	17.7	64	10.9	1.3	WNW	2.41	4.0	W	17.8	17.5	17.5	776.7	0.00	0.0	0.010	0.000	26.6	44	13.3	26.3	8.15	 .8856	700	1	100.0	30
09/08/15	11:30 p	17.7	17.8	17.7	67	11.5	0.4	NNE	0.80	3.1	N	17.7	17.5	17.5	776.6	0.00	0.0	0.013	0.000	26.6	44	13.3	26.3	8.15	 .8855	701	1	100.0	30
10/08/15	12:00 a	17.8	17.9	17.7	66	11.4	1.3	NNE	2.41	4.0	NNE	17.8	17.6	17.6	776.5	0.00	0.0	0.010	0.000	26.5	44	13.3	26.2	8.16	 .8855	700	1	100.0	30
10/08/15	12:30 a	17.5	17.7	17.3	66	11.1	0.9	N	1.61	4.0	NNE	17.5	17.2	17.2	776.4	0.00	0.0	0.017	0.000	26.5	44	13.3	26.2	8.16	 .8855	699	1	100.0	30
10/08/15	1:00 a	16.7	17.3	16.6	69	11.0	0.0	N	0.00	3.6	NNE	16.7	16.4	16.4	776.5	0.00	0.0	0.034	0.000	26.5	44	13.3	26.2	8.16	 .8855	702	1	100.0	30
10/08/15	1:30 a	16.7	16.8	16.6	69	11.0	1.8	NNE	3.22	4.5	NNE	16.7	16.4	16.4	776.1	0.00	0.0	0.034	0.000	26.5	44	13.3	26.2	8.16	 .8851	700	1	100.0	30
10/08/15	2:00 a	16.4	16.6	16.3	70	10.9	1.3	N	2.41	4.5	N	16.4	16.1	16.1	775.8	0.00	0.0	0.041	0.000	26.5	44	13.3	26.2	8.16	 .8847	697	1	100.0	30
10/08/15	2:30 a	16.2	16.3	15.9	71	10.9	0.0	NNW	0.00	1.8	NNW	16.2	15.9	15.9	775.4	0.00	0.0	0.045	0.000	26.5	44	13.3	26.2	8.16	 .8843	699	1	100.0	30
10/08/15	3:00 a	15.9	15.9	15.9	68	10.0	1.3	NNE	2.41	4.0	NNE	15.9	15.5	15.5	775.0	0.00	0.0	0.051	0.000	26.4	44	13.2	26.2	8.16	 .8841	700	1	100.0	30
10/08/15	3:30 a	15.7	15.9	15.6	70	10.3	1.3	NE	2.41	3.1	NNE	15.7	15.4	15.4	775.0	0.00	0.0	0.054	0.000	26.4	44	13.2	26.2	8.16	 .8841	701	1	100.0	30
10/08/15	4:00 a	15.4	15.6	15.2	72	10.4	0.9	NE	1.61	3.1	NE	15.4	15.1	15.1	775.1	0.00	0.0	0.061	0.000	26.4	45	13.5	26.2	8.36	 .8840	700	1	100.0	30
10/08/15	4:30 a	15.0	15.2	14.4	74	10.4	0.4	NNW	0.80	4.0	N	15.0	14.7	14.7	775.1	0.00	0.0	0.069	0.000	26.4	45	13.5	26.2	8.36	 .8840	698	1	100.0	30
10/08/15	5:00 a	14.1	14.4	13.9	77	10.1	0.0	NNW	0.00	2.2	NW	14.1	13.8	13.8	775.2	0.00	0.0	0.089	0.000	26.4	45	13.5	26.2	8.36	 .8841	698	1	100.0	30
10/08/15	5:30 a	13.9	14.1	13.6	76	9.8	0.0	NW	0.00	1.3	NNW	13.9	13.7	13.7	775.4	0.00	0.0	0.091	0.000	26.3	45	13.4	26.2	8.36	 .8845	697	1	100.0	30
10/08/15	6:00 a	13.3	13.6	13.1	76	9.1	0.9	WNW	1.61	2.7	W	13.3	13.0	13.0	775.3	0.00	0.0	0.105	0.000	26.3	45	13.4	26.1	8.36	 .8846	700	1	100.0	30
10/08/15	6:30 a	13.2	13.2	13.1	78	9.5	0.4	WNW	0.80	1.8	WNW	13.2	13.0	13.0	775.6	0.00	0.0	0.106	0.000	26.3	45	13.4	26.1	8.36	 .8850	702	1	100.0	30
10/08/15	7:00 a	13.5	13.8	13.2	77	9.5	0.0	WNW	0.00	1.3	WNW	13.5	13.2	13.2	775.8	0.00	0.0	0.101	0.000	26.2	44	13.0	26.0	8.17	 .8859	679	1	99.3	30
10/08/15	7:30 a	13.8	14.3	13.6	74	9.3	0.0	WNW	0.00	1.8	WNW	13.8	13.5	13.5	775.9	0.00	0.0	0.094	0.000	26.3	43	12.8	26.0	8.05	 .8858	699	1	100.0	30
10/08/15	8:00 a	15.1	15.7	14.3	69	9.5	0.0	WNW	0.00	0.9	WNW	15.1	14.7	14.7	776.1	0.00	0.0	0.067	0.000	26.9	43	13.3	26.6	8.04	 .8839	700	1	100.0	30
10/08/15	8:30 a	16.1	16.6	15.7	66	9.8	0.4	NNW	0.80	3.1	NNE	16.1	15.7	15.7	776.1	0.00	0.0	0.046	0.000	27.3	42	13.2	26.9	7.85	 .8827	697	1	100.0	30
10/08/15	9:00 a	17.1	18.1	16.5	61	9.5	0.9	E	1.61	3.1	NNE	17.1	16.6	16.6	776.0	0.00	0.0	0.025	0.000	27.8	41	13.4	27.6	7.71	 .8809	700	1	100.0	30
10/08/15	9:30 a	18.1	18.2	17.9	61	10.4	1.3	NE	2.41	4.0	NE	18.1	17.6	17.6	776.0	0.00	0.0	0.006	0.000	28.2	41	13.7	28.1	7.69	 .8793	697	1	100.0	30
10/08/15	10:00 a	18.6	19.1	17.9	56	9.7	1.3	ENE	2.41	4.0	ENE	18.6	18.0	18.0	775.6	0.00	0.0	0.000	0.006	27.9	42	13.8	27.7	7.85	 .8798	698	1	100.0	30
10/08/15	10:30 a	19.9	20.4	19.1	49	8.9	1.3	ENE	2.41	4.0	NNE	19.9	19.2	19.2	775.6	0.00	0.0	0.000	0.034	27.2	42	13.2	26.8	7.85	 .8825	701	1	100.0	30
10/08/15	11:00 a	20.8	21.1	20.4	50	10.0	2.2	ESE	4.02	4.9	ENE	20.8	19.9	19.9	775.4	0.00	0.0	0.000	0.052	27.0	40	12.2	26.4	7.55	 .8839	702	1	100.0	30
10/08/15	11:30 a	21.1	21.3	20.7	43	8.0	2.2	NE	4.02	4.9	NNE	21.1	19.7	19.7	775.1	0.00	0.0	0.000	0.057	26.7	41	12.4	26.2	7.75	 .8843	700	1	100.0	30
10/08/15	12:00 p	21.6	21.8	21.3	42	8.1	2.7	NE	4.83	5.4	ENE	21.6	20.4	20.4	775.1	0.00	0.0	0.000	0.068	26.9	41	12.6	26.4	7.74	 .8833	702	1	100.0	30
10/08/15	12:30 p	22.4	22.9	21.8	39	7.7	1.8	NE	3.22	5.4	ENE	22.4	21.4	21.4	774.6	0.00	0.0	0.000	0.084	27.0	41	12.6	26.5	7.74	 .8825	700	1	100.0	30
10/08/15	1:00 p	22.7	23.1	22.6	36	6.9	2.7	NE	4.83	5.8	ENE	22.7	21.7	21.7	774.4	0.00	0.0	0.000	0.091	27.0	41	12.6	26.5	7.74	 .8823	703	1	100.0	30
10/08/15	1:30 p	23.3	23.8	22.9	34	6.5	3.1	NE	5.63	8.5	NE	23.3	22.5	22.5	774.2	0.00	0.0	0.000	0.103	26.9	41	12.6	26.4	7.74	 .8824	700	1	100.0	30
10/08/15	2:00 p	23.7	24.0	23.4	31	5.5	2.7	NE	4.83	8.0	E	23.7	22.8	22.8	774.0	0.00	0.0	0.000	0.111	26.9	40	12.2	26.4	7.55	 .8824	702	1	100.0	30
10/08/15	2:30 p	24.2	24.6	23.9	29	5.1	3.6	NE	6.44	9.4	ENE	23.9	23.3	23.1	773.5	0.00	0.0	0.000	0.123	26.8	40	12.1	26.3	7.55	 .8823	695	1	100.0	30
10/08/15	3:00 p	24.6	25.1	24.2	29	5.3	3.1	NE	5.63	8.9	NNE	24.6	23.7	23.7	773.1	0.00	0.0	0.000	0.130	26.8	40	12.1	26.3	7.55	 .8819	698	1	100.0	30
10/08/15	3:30 p	24.3	24.6	24.2	32	6.6	3.6	NE	6.44	9.8	NNE	24.1	23.6	23.3	772.7	0.00	0.0	0.000	0.125	26.8	40	12.1	26.3	7.55	 .8815	702	1	100.0	30
10/08/15	4:00 p	24.6	24.8	24.3	33	7.2	4.9	NE	8.85	10.3	NE	23.3	23.8	22.6	772.2	0.00	0.0	0.000	0.130	26.8	39	11.7	26.2	7.44	 .8812	700	1	100.0	30
10/08/15	4:30 p	24.7	25.0	24.4	32	6.9	4.9	NE	8.85	9.4	NE	23.4	23.9	22.7	771.8	0.00	0.0	0.000	0.132	26.9	39	11.8	26.3	7.44	 .8805	699	1	100.0	30
10/08/15	5:00 p	24.6	24.9	24.3	31	6.4	4.9	ENE	8.85	9.4	E	23.3	23.8	22.6	771.7	0.00	0.0	0.000	0.131	26.9	39	11.8	26.3	7.44	 .8804	700	1	100.0	30
10/08/15	5:30 p	24.3	24.6	23.8	32	6.6	4.9	ENE	8.85	9.4	ENE	23.1	23.6	22.3	771.8	0.00	0.0	0.000	0.125	26.8	39	11.7	26.2	7.44	 .8807	702	1	100.0	30
10/08/15	6:00 p	23.6	23.8	23.5	33	6.4	4.9	ENE	8.85	9.8	ENE	22.3	22.8	21.5	772.0	0.00	0.0	0.000	0.110	26.8	39	11.7	26.2	7.45	 .8812	698	1	100.0	30
10/08/15	6:30 p	23.2	23.7	22.7	36	7.3	5.4	NE	9.66	8.9	ENE	21.6	22.5	20.9	772.3	0.00	0.0	0.000	0.102	26.8	39	11.7	26.2	7.45	 .8816	700	1	100.0	30
10/08/15	7:00 p	22.3	22.8	21.7	39	7.6	5.4	ENE	9.66	10.3	NE	20.6	21.2	19.6	772.8	0.00	0.0	0.000	0.082	26.9	38	11.4	26.3	7.25	 .8820	701	1	100.0	30
10/08/15	7:30 p	21.2	21.7	20.8	41	7.4	5.4	ENE	9.66	11.2	ENE	19.4	19.7	18.0	773.7	0.00	0.0	0.000	0.059	27.1	38	11.5	26.4	7.25	 .8825	698	1	100.0	30
10/08/15	8:00 p	20.5	20.8	20.2	43	7.5	4.9	ENE	8.85	9.8	ENE	19.1	19.3	17.9	774.2	0.00	0.0	0.000	0.045	27.1	38	11.5	26.4	7.25	 .8831	701	1	100.0	30
10/08/15	8:30 p	19.7	20.1	19.3	49	8.7	5.4	NE	9.66	9.8	NE	18.0	18.9	17.2	774.6	0.00	0.0	0.000	0.029	27.1	39	11.9	26.4	7.44	 .8832	702	1	100.0	30
10/08/15	9:00 p	19.1	19.3	18.8	52	9.0	4.0	ENE	7.24	8.0	ENE	18.3	18.3	17.6	775.2	0.00	0.0	0.000	0.015	27.1	39	11.9	26.4	7.44	 .8839	701	1	100.0	30
10/08/15	9:30 p	18.7	18.8	18.5	51	8.3	2.2	E	4.02	6.3	ENE	18.7	17.8	17.8	775.4	0.00	0.0	0.000	0.007	27.1	39	11.9	26.4	7.44	 .8841	697	1	100.0	30
10/08/15	10:00 p	18.2	18.6	17.8	57	9.6	2.2	NNE	4.02	5.4	NE	18.2	17.6	17.6	775.7	0.00	0.0	0.002	0.000	27.1	39	11.9	26.4	7.44	 .8844	701	1	100.0	30
10/08/15	10:30 p	17.4	17.8	17.1	59	9.3	3.6	N	6.44	6.7	NE	16.9	16.8	16.3	775.8	0.00	0.0	0.019	0.000	27.1	40	12.3	26.6	7.55	 .8840	699	1	100.0	30
10/08/15	11:00 p	16.8	17.1	16.6	62	9.5	3.1	NNE	5.63	6.7	NNE	16.7	16.3	16.2	775.8	0.00	0.0	0.031	0.000	27.1	40	12.3	26.5	7.55	 .8842	702	1	100.0	30
10/08/15	11:30 p	16.4	16.6	16.2	65	9.8	3.1	N	5.63	6.7	NNE	16.2	16.0	15.8	775.8	0.00	0.0	0.041	0.000	27.1	40	12.3	26.5	7.55	 .8841	697	1	100.0	30
11/08/15	12:00 a	15.9	16.2	15.7	68	10.0	2.7	N	4.83	6.3	N	15.8	15.6	15.4	775.8	0.00	0.0	0.050	0.000	27.1	40	12.3	26.5	7.55	 .8842	702	1	100.0	30
11/08/15	12:30 a	15.6	15.7	15.4	70	10.1	1.8	NW	3.22	4.9	N	15.6	15.2	15.2	776.0	0.00	0.0	0.058	0.000	27.1	41	12.7	26.6	7.74	 .8840	697	1	100.0	30
11/08/15	1:00 a	15.4	15.4	15.3	70	9.9	1.3	N	2.41	4.9	N	15.4	15.1	15.1	775.6	0.00	0.0	0.061	0.000	27.0	41	12.6	26.5	7.74	 .8837	698	1	100.0	30
11/08/15	1:30 a	15.2	15.3	15.2	70	9.8	1.8	NNW	3.22	4.5	NNW	15.2	14.8	14.8	775.3	0.00	0.0	0.065	0.000	27.0	41	12.6	26.5	7.74	 .8834	697	1	100.0	30
11/08/15	2:00 a	15.1	15.2	15.0	70	9.6	1.8	N	3.22	3.6	NNW	15.1	14.7	14.7	774.8	0.00	0.0	0.068	0.000	27.0	41	12.6	26.5	7.74	 .8828	701	1	100.0	30
11/08/15	2:30 a	14.8	15.0	14.6	71	9.6	2.2	NNE	4.02	5.4	NNE	14.7	14.4	14.3	774.5	0.00	0.0	0.073	0.000	26.9	41	12.6	26.4	7.74	 .8826	701	1	100.0	30
11/08/15	3:00 a	14.5	14.6	14.4	73	9.7	1.8	NNE	3.22	4.5	ENE	14.5	14.2	14.2	774.4	0.00	0.0	0.080	0.000	26.9	41	12.6	26.4	7.74	 .8825	699	1	100.0	30
11/08/15	3:30 a	14.4	14.4	14.3	73	9.6	1.3	NNE	2.41	4.5	N	14.4	14.1	14.1	774.6	0.00	0.0	0.082	0.000	26.9	41	12.5	26.4	7.74	 .8830	695	1	100.0	30
11/08/15	4:00 a	14.2	14.3	14.1	74	9.6	0.9	N	1.61	3.6	NNE	14.2	13.8	13.8	774.6	0.00	0.0	0.087	0.000	26.9	41	12.5	26.4	7.74	 .8830	698	1	100.0	30
11/08/15	4:30 a	13.9	14.1	13.7	75	9.5	1.3	N	2.41	3.1	N	13.9	13.6	13.6	774.3	0.00	0.0	0.093	0.000	26.8	42	12.8	26.4	7.85	 .8825	698	1	100.0	30
11/08/15	5:00 a	13.7	13.8	13.5	76	9.5	0.9	NNW	1.61	2.7	NW	13.7	13.4	13.4	774.4	0.00	0.0	0.097	0.000	26.8	42	12.8	26.3	7.85	 .8828	695	1	100.0	30
11/08/15	5:30 a	13.5	13.6	13.4	76	9.4	0.4	NE	0.80	2.2	N	13.5	13.2	13.2	774.7	0.00	0.0	0.101	0.000	26.8	42	12.8	26.3	7.85	 .8832	700	1	100.0	30
11/08/15	6:00 a	13.4	13.4	13.3	76	9.2	0.4	NE	0.80	1.8	ENE	13.4	13.1	13.1	775.3	0.00	0.0	0.103	0.000	26.7	42	12.7	26.3	7.85	 .8841	696	1	100.0	30
11/08/15	6:30 a	13.3	13.4	13.3	77	9.4	0.0	N	0.00	0.9	N	13.3	13.1	13.1	775.6	0.00	0.0	0.104	0.000	26.7	42	12.7	26.2	7.85	 .8846	694	1	100.0	30
11/08/15	7:00 a	13.1	13.3	12.8	76	8.9	0.9	WNW	1.61	1.8	WNW	13.1	12.8	12.8	775.9	0.00	0.0	0.110	0.000	26.8	41	12.5	26.3	7.74	 .8847	696	1	100.0	30
11/08/15	7:30 a	13.6	14.1	13.2	73	8.8	0.0	W	0.00	0.9	W	13.6	13.2	13.2	776.1	0.00	0.0	0.100	0.000	26.8	40	12.1	26.3	7.55	 .8854	696	1	100.0	30
11/08/15	8:00 a	14.9	15.1	14.2	69	9.2	0.9	NNE	1.61	3.1	N	14.9	14.4	14.4	776.1	0.00	0.0	0.072	0.000	26.9	40	12.2	26.4	7.55	 .8850	700	1	100.0	30
11/08/15	8:30 a	15.4	15.8	14.9	66	9.1	1.3	NNW	2.41	4.5	WNW	15.4	14.9	14.9	776.3	0.00	0.0	0.061	0.000	27.8	39	12.6	27.3	7.41	 .8823	699	1	100.0	30
11/08/15	9:00 a	15.9	16.3	15.8	63	8.9	1.8	NNE	3.22	4.0	NNE	15.9	15.4	15.4	776.1	0.00	0.0	0.050	0.000	28.4	38	12.8	28.2	7.25	 .8799	701	1	100.0	30
11/08/15	9:30 a	16.9	17.5	16.3	58	8.6	1.3	N	2.41	4.0	N	16.9	16.2	16.2	775.8	0.00	0.0	0.029	0.000	28.8	38	13.0	28.7	7.25	 .8783	700	1	100.0	30
11/08/15	10:00 a	18.1	18.3	17.6	51	7.8	2.2	NE	4.02	5.4	ENE	18.1	17.1	17.1	775.9	0.00	0.0	0.006	0.000	28.4	38	12.7	28.1	7.25	 .8799	702	1	100.0	30
11/08/15	10:30 a	18.8	19.3	18.1	48	7.5	2.7	ESE	4.83	5.4	NE	18.8	17.8	17.8	776.0	0.00	0.0	0.000	0.009	27.6	39	12.4	27.1	7.42	 .8829	697	1	100.0	30
11/08/15	11:00 a	19.3	19.5	19.1	46	7.4	1.8	N	3.22	5.4	ENE	19.3	18.2	18.2	775.8	0.00	0.0	0.000	0.020	27.4	39	12.2	26.8	7.42	 .8833	697	1	100.0	30
11/08/15	11:30 a	19.9	20.3	19.6	42	6.6	1.8	NE	3.22	5.8	ENE	19.9	18.7	18.7	775.3	0.00	0.0	0.000	0.034	27.4	39	12.2	26.8	7.42	 .8827	696	1	100.0	30
11/08/15	12:00 p	20.9	21.5	20.2	39	6.5	1.3	ENE	2.41	5.8	ENE	20.9	19.4	19.4	774.9	0.00	0.0	0.000	0.054	27.4	39	12.2	26.8	7.42	 .8822	702	1	100.0	30
11/08/15	12:30 p	21.8	22.3	21.3	37	6.4	1.8	NE	3.22	6.3	E	21.8	20.3	20.3	774.8	0.00	0.0	0.000	0.072	27.4	38	11.8	26.8	7.25	 .8825	698	1	100.0	30
11/08/15	1:00 p	21.9	22.2	21.8	37	6.5	2.2	NW	4.02	5.4	ENE	21.9	20.5	20.5	774.6	0.00	0.0	0.000	0.074	27.4	38	11.8	26.8	7.25	 .8823	699	1	100.0	30
11/08/15	1:30 p	22.4	22.8	21.9	36	6.6	1.8	N	3.22	6.3	NNE	22.4	21.2	21.2	774.2	0.00	0.0	0.000	0.084	27.4	38	11.8	26.8	7.25	 .8819	700	1	100.0	30
11/08/15	2:00 p	22.2	22.4	22.0	37	6.8	1.3	NE	2.41	5.8	NE	22.2	21.0	21.0	774.2	0.00	0.0	0.000	0.081	27.3	38	11.8	26.7	7.25	 .8821	696	1	100.0	30
11/08/15	2:30 p	21.9	22.4	21.7	41	8.1	3.6	NE	6.44	6.7	NE	21.7	20.8	20.5	773.9	0.00	0.0	0.000	0.075	27.3	38	11.7	26.6	7.25	 .8819	703	1	100.0	30
11/08/15	3:00 p	22.2	22.9	21.9	41	8.3	3.6	N	6.44	6.7	N	21.9	21.2	20.9	773.6	0.00	0.0	0.000	0.080	27.3	39	12.1	26.7	7.43	 .8812	699	1	100.0	30
11/08/15	3:30 p	22.5	23.1	22.0	42	8.9	4.0	NNE	7.24	7.2	NNE	21.7	21.7	20.9	773.3	0.00	0.0	0.000	0.087	27.3	38	11.8	26.7	7.25	 .8810	700	1	100.0	30
11/08/15	4:00 p	22.3	22.5	22.1	41	8.4	3.6	NNE	6.44	7.6	NNW	22.1	21.4	21.1	773.0	0.00	0.0	0.000	0.083	27.4	39	12.2	26.8	7.42	 .8800	701	1	100.0	30
11/08/15	4:30 p	22.1	22.5	21.2	50	11.1	4.5	ENE	8.05	10.7	E	20.9	21.4	20.3	773.1	0.00	0.0	0.000	0.078	27.3	39	12.1	26.7	7.43	 .8806	701	1	100.0	30
