		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
01/02/01	6:00 p	22.2	22.6	21.7	30	3.8	3.1	SW	5.63	6.3	---	22.2	20.6	20.6	---	774.7	0.00	---	---	---	---	---	---	---	0.000	0.081	27.0	29	7.4	25.8	---	---	1	---	30
01/02/01	6:30 p	20.8	21.8	19.7	33	4.0	1.8	S	3.22	4.9	---	20.8	19.0	19.0	---	775.2	0.00	---	---	---	---	---	---	---	0.000	0.052	26.9	27	6.4	25.7	---	---	1	---	30
01/02/01	7:00 p	19.3	19.7	18.9	35	3.5	1.3	SE	2.41	4.5	---	19.3	17.6	17.6	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.021	26.7	28	6.6	25.4	---	---	1	---	30
01/02/01	7:30 p	18.3	18.9	17.6	46	6.5	2.2	E	4.02	5.4	---	18.3	17.2	17.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.000	26.2	29	6.7	25.1	---	---	1	---	30
01/02/01	8:00 p	17.3	17.6	17.2	47	5.9	1.3	ENE	2.41	4.5	---	17.3	16.2	16.2	---	776.9	0.00	---	---	---	---	---	---	---	0.021	0.000	25.6	30	6.7	24.7	---	---	1	---	30
01/02/01	8:30 p	17.4	17.6	17.1	46	5.6	2.2	WSW	4.02	6.7	---	17.4	16.2	16.2	---	777.0	0.00	---	---	---	---	---	---	---	0.020	0.000	26.4	31	7.9	25.4	---	---	1	---	30
01/02/01	9:00 p	17.0	17.3	16.7	45	5.0	4.9	SW	8.85	11.2	---	15.2	15.7	13.9	---	777.0	0.00	---	---	---	---	---	---	---	0.028	0.000	26.7	31	8.1	25.6	---	---	1	---	30
01/02/01	9:30 p	16.2	16.7	15.9	49	5.4	5.4	SW	9.66	10.7	---	13.9	15.0	12.7	---	777.3	0.00	---	---	---	---	---	---	---	0.045	0.000	26.8	30	7.7	25.7	---	---	1	---	30
01/02/01	10:00 p	15.7	15.9	15.2	51	5.6	2.2	SSW	4.02	7.2	---	15.7	14.6	14.6	---	777.7	0.00	---	---	---	---	---	---	---	0.056	0.000	26.3	30	7.4	25.3	---	---	1	---	30
01/02/01	10:30 p	15.3	15.6	15.2	50	5.0	2.2	SW	4.02	7.2	---	15.3	14.2	14.2	---	777.7	0.00	---	---	---	---	---	---	---	0.063	0.000	26.0	30	7.1	25.0	---	---	1	---	30
01/02/01	11:00 p	15.2	15.6	14.6	53	5.7	1.8	SSW	3.22	4.5	---	15.2	14.2	14.2	---	777.8	0.00	---	---	---	---	---	---	---	0.065	0.000	25.8	30	6.9	24.9	---	---	1	---	30
01/02/01	11:30 p	14.2	14.6	14.1	54	5.0	1.3	SSW	2.41	2.7	---	14.2	13.3	13.3	---	778.0	0.00	---	---	---	---	---	---	---	0.086	0.000	25.6	30	6.7	24.7	---	---	1	---	30
02/02/01	12:00 a	13.8	14.2	13.3	56	5.2	1.8	SSW	3.22	2.7	---	13.8	13.0	13.0	---	778.0	0.00	---	---	---	---	---	---	---	0.094	0.000	25.4	30	6.6	24.6	---	---	1	---	30
02/02/01	12:30 a	12.9	13.3	12.8	57	4.6	0.4	SSW	0.80	1.8	---	12.9	12.2	12.2	---	778.0	0.00	---	---	---	---	---	---	---	0.112	0.000	25.3	30	6.5	24.5	---	---	1	---	30
02/02/01	1:00 a	12.8	12.9	12.6	57	4.5	0.9	SSW	1.61	2.7	---	12.8	12.0	12.0	---	777.8	0.00	---	---	---	---	---	---	---	0.116	0.000	25.2	30	6.4	24.4	---	---	1	---	30
02/02/01	1:30 a	12.4	12.6	12.3	58	4.3	1.3	SSW	2.41	2.7	---	12.4	11.7	11.7	---	777.6	0.00	---	---	---	---	---	---	---	0.124	0.000	25.1	30	6.3	24.4	---	---	1	---	30
02/02/01	2:00 a	12.3	12.3	12.2	60	4.7	1.3	SSW	2.41	2.2	---	12.3	11.6	11.6	---	777.3	0.00	---	---	---	---	---	---	---	0.126	0.000	24.9	30	6.2	24.3	---	---	1	---	30
02/02/01	2:30 a	11.7	12.2	10.9	63	4.9	0.4	SSW	0.80	1.3	---	11.7	11.2	11.2	---	777.2	0.00	---	---	---	---	---	---	---	0.138	0.000	24.8	30	6.1	24.1	---	---	1	---	30
02/02/01	3:00 a	11.3	11.4	11.0	63	4.5	0.4	SSW	0.80	2.2	---	11.3	10.8	10.8	---	776.9	0.00	---	---	---	---	---	---	---	0.147	0.000	24.7	30	5.9	23.9	---	---	1	---	30
02/02/01	3:30 a	10.9	11.3	10.8	65	4.6	0.9	SSW	1.61	2.7	---	10.9	10.5	10.5	---	777.1	0.00	---	---	---	---	---	---	---	0.154	0.000	24.6	30	5.9	23.8	---	---	1	---	30
02/02/01	4:00 a	10.5	10.8	10.2	66	4.4	1.8	SSW	3.22	2.7	---	9.9	10.2	9.6	---	777.0	0.00	---	---	---	---	---	---	---	0.163	0.000	24.6	30	5.8	23.8	---	---	1	---	30
02/02/01	4:30 a	10.1	10.2	9.9	66	4.0	1.3	SSW	2.41	2.7	---	9.9	9.8	9.6	---	776.9	0.00	---	---	---	---	---	---	---	0.171	0.000	24.4	30	5.7	23.6	---	---	1	---	30
02/02/01	5:00 a	10.0	10.1	9.9	66	3.9	1.3	SSW	2.41	3.1	---	9.8	9.7	9.5	---	777.0	0.00	---	---	---	---	---	---	---	0.174	0.000	24.3	30	5.6	23.4	---	---	1	---	30
02/02/01	5:30 a	9.7	10.1	9.4	68	4.1	0.4	SW	0.80	1.8	---	9.7	9.4	9.4	---	777.2	0.00	---	---	---	---	---	---	---	0.179	0.000	24.2	30	5.5	23.3	---	---	1	---	30
02/02/01	6:00 a	9.2	9.4	8.8	70	4.0	0.4	SW	0.80	2.7	---	9.2	8.9	8.9	---	777.4	0.00	---	---	---	---	---	---	---	0.191	0.000	24.1	30	5.4	23.2	---	---	1	---	30
02/02/01	6:30 a	9.0	9.2	8.8	68	3.4	0.4	SW	0.80	2.2	---	9.0	8.7	8.7	---	777.6	0.00	---	---	---	---	---	---	---	0.194	0.000	23.9	30	5.3	23.0	---	---	1	---	30
02/02/01	7:00 a	9.0	9.2	8.7	70	3.8	0.9	SW	1.61	2.2	---	9.0	8.7	8.7	---	777.9	0.00	---	---	---	---	---	---	---	0.194	0.000	23.9	30	5.3	22.9	---	---	1	---	30
02/02/01	7:30 a	8.7	8.9	8.4	72	3.9	0.4	SW	0.80	2.2	---	8.7	8.4	8.4	---	778.1	0.00	---	---	---	---	---	---	---	0.201	0.000	23.8	30	5.2	22.8	---	---	1	---	30
02/02/01	8:00 a	9.2	10.2	8.6	68	3.6	0.4	SSW	0.80	1.3	---	9.2	8.9	8.9	---	778.1	0.00	---	---	---	---	---	---	---	0.190	0.000	23.9	30	5.3	23.0	---	---	1	---	30
02/02/01	8:30 a	11.6	12.7	10.2	60	4.1	0.0	SSW	0.00	1.3	---	11.6	11.0	11.0	---	778.3	0.00	---	---	---	---	---	---	---	0.140	0.000	24.5	30	5.8	23.7	---	---	1	---	30
02/02/01	9:00 a	13.5	14.8	12.6	53	4.1	0.4	SSW	0.80	1.3	---	13.5	12.6	12.6	---	778.4	0.00	---	---	---	---	---	---	---	0.101	0.000	25.0	30	6.2	24.3	---	---	1	---	30
02/02/01	9:30 a	15.2	15.8	14.8	50	4.8	0.4	N	0.80	1.8	---	15.2	14.1	14.1	---	778.7	0.00	---	---	---	---	---	---	---	0.066	0.000	25.5	29	6.2	24.6	---	---	1	---	30
02/02/01	10:00 a	16.0	16.6	15.6	49	5.3	0.9	NW	1.61	2.2	---	16.0	14.8	14.8	---	778.6	0.00	---	---	---	---	---	---	---	0.049	0.000	25.8	29	6.4	24.8	---	---	1	---	30
02/02/01	10:30 a	17.1	17.5	16.6	45	5.1	1.3	NNW	2.41	3.6	---	17.1	15.8	15.8	---	778.3	0.00	---	---	---	---	---	---	---	0.025	0.000	25.5	29	6.2	24.6	---	---	1	---	30
02/02/01	11:00 a	17.9	18.8	17.5	43	5.2	1.3	N	2.41	3.1	---	17.9	16.6	16.6	---	778.3	0.00	---	---	---	---	---	---	---	0.008	0.000	25.2	29	5.9	24.4	---	---	1	---	30
02/02/01	11:30 a	19.4	20.2	18.3	38	4.7	0.9	N	1.61	3.1	---	19.4	17.9	17.9	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.023	25.1	29	5.8	24.4	---	---	1	---	30
02/02/01	12:00 p	20.1	20.4	19.4	35	4.2	1.8	NE	3.22	4.5	---	20.1	18.4	18.4	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.037	24.9	29	5.7	24.2	---	---	1	---	30
02/02/01	12:30 p	20.6	21.0	20.1	32	3.3	2.2	E	4.02	4.0	---	20.6	18.7	18.7	---	776.2	0.00	---	---	---	---	---	---	---	0.000	0.046	24.8	28	5.0	24.0	---	---	1	---	30
02/02/01	1:00 p	21.1	21.7	20.7	30	2.8	2.2	ENE	4.02	4.9	---	21.1	19.1	19.1	---	775.7	0.00	---	---	---	---	---	---	---	0.000	0.057	24.7	28	4.9	23.9	---	---	1	---	30
02/02/01	1:30 p	21.9	22.6	21.2	30	3.6	1.8	E	3.22	4.0	---	21.9	20.2	20.2	---	774.9	0.00	---	---	---	---	---	---	---	0.000	0.075	24.7	28	4.9	23.9	---	---	1	---	30
02/02/01	2:00 p	22.4	23.0	21.9	30	4.0	1.8	ENE	3.22	4.9	---	22.4	20.9	20.9	---	774.1	0.00	---	---	---	---	---	---	---	0.000	0.084	24.6	28	4.9	23.8	---	---	1	---	30
02/02/01	2:30 p	23.2	23.9	22.3	28	3.7	1.8	ENE	3.22	4.5	---	23.2	22.1	22.1	---	773.6	0.00	---	---	---	---	---	---	---	0.000	0.102	24.6	28	4.8	23.7	---	---	1	---	30
02/02/01	3:00 p	23.2	23.5	22.8	28	3.6	2.2	E	4.02	6.3	---	23.2	22.0	22.0	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.101	24.6	28	4.8	23.7	---	---	1	---	30
02/02/01	3:30 p	23.4	23.8	23.2	27	3.4	2.2	NE	4.02	6.7	---	23.4	22.3	22.3	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.106	24.5	28	4.8	23.7	---	---	1	---	30
02/02/01	4:00 p	23.2	24.0	22.8	32	5.6	2.7	E	4.83	6.7	---	23.2	22.2	22.2	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.101	24.5	29	5.3	23.7	---	---	1	---	30
02/02/01	4:30 p	22.9	23.2	22.7	33	5.8	2.7	E	4.83	6.7	---	22.9	21.9	21.9	---	773.0	0.00	---	---	---	---	---	---	---	0.000	0.096	24.4	29	5.2	23.6	---	---	1	---	30
02/02/01	5:00 p	22.0	22.7	21.6	34	5.4	3.1	ESE	5.63	6.7	---	22.0	20.5	20.5	---	773.3	0.00	---	---	---	---	---	---	---	0.000	0.076	24.4	29	5.2	23.5	---	---	1	---	30
02/02/01	5:30 p	21.0	21.7	19.8	42	7.6	3.1	E	5.63	8.0	---	21.0	19.7	19.7	---	773.8	0.00	---	---	---	---	---	---	---	0.000	0.056	24.3	30	5.6	23.4	---	---	1	---	30
02/02/01	6:00 p	17.9	19.8	16.4	51	7.7	5.8	NW	10.46	11.2	---	15.7	17.0	14.7	---	774.6	0.00	---	---	---	---	---	---	---	0.008	0.000	24.2	30	5.5	23.3	---	---	1	---	30
02/02/01	6:30 p	15.7	16.4	15.1	54	6.4	5.4	NW	9.66	10.7	---	13.3	14.7	12.4	---	775.3	0.00	---	---	---	---	---	---	---	0.056	0.000	24.0	30	5.3	23.1	---	---	1	---	30
02/02/01	7:00 p	14.6	15.1	14.1	57	6.1	4.5	NW	8.05	10.7	---	12.7	13.7	11.8	---	775.7	0.00	---	---	---	---	---	---	---	0.079	0.000	23.9	31	5.7	23.0	---	---	1	---	30
02/02/01	7:30 p	13.6	14.1	13.2	61	6.2	3.6	WNW	6.44	7.6	---	12.4	12.9	11.7	---	776.4	0.00	---	---	---	---	---	---	---	0.098	0.000	23.8	31	5.6	22.9	---	---	1	---	30
02/02/01	8:00 p	12.4	13.2	11.6	66	6.2	3.6	WNW	6.44	7.2	---	10.9	11.9	10.4	---	777.1	0.00	---	---	---	---	---	---	---	0.124	0.000	23.7	31	5.6	22.8	---	---	1	---	30
02/02/01	8:30 p	11.0	11.6	10.4	70	5.7	4.5	WNW	8.05	8.0	---	8.6	10.7	8.2	---	777.6	0.00	---	---	---	---	---	---	---	0.153	0.000	23.6	31	5.5	22.7	---	---	1	---	30
02/02/01	9:00 p	10.1	10.4	9.9	72	5.3	4.0	WNW	7.24	7.6	---	7.8	9.9	7.7	---	777.8	0.00	---	---	---	---	---	---	---	0.171	0.000	23.5	31	5.4	22.6	---	---	1	---	30
02/02/01	9:30 p	9.4	9.9	9.1	74	5.0	3.1	NW	5.63	6.3	---	7.8	9.3	7.6	---	778.2	0.00	---	---	---	---	---	---	---	0.185	0.000	23.3	31	5.2	22.4	---	---	1	---	30
02/02/01	10:00 p	9.0	9.1	8.9	74	4.6	2.2	NW	4.02	4.9	---	7.8	8.8	7.7	---	778.7	0.00	---	---	---	---	---	---	---	0.194	0.000	23.3	31	5.2	22.3	---	---	1	---	30
02/02/01	10:30 p	8.4	8.9	8.1	76	4.5	2.7	NNW	4.83	4.9	---	6.8	8.3	6.7	---	778.8	0.00	---	---	---	---	---	---	---	0.206	0.000	23.2	31	5.1	22.2	---	---	1	---	30
02/02/01	11:00 p	8.1	8.2	8.1	76	4.1	1.3	NW	2.41	3.1	---	7.7	7.9	7.6	---	778.8	0.00	---	---	---	---	---	---	---	0.213	0.000	23.1	32	5.5	22.1	---	---	1	---	30
02/02/01	11:30 p	8.0	8.1	7.9	76	4.0	0.9	NW	1.61	3.1	---	8.0	7.8	7.8	---	778.9	0.00	---	---	---	---	---	---	---	0.215	0.000	23.1	32	5.5	22.1	---	---	1	---	30
03/02/01	12:00 a	8.0	8.1	7.9	76	4.0	1.8	WNW	3.22	3.6	---	7.1	7.8	6.9	---	778.8	0.00	---	---	---	---	---	---	---	0.215	0.000	23.0	32	5.4	21.9	---	---	1	---	30
03/02/01	12:30 a	8.1	8.2	8.0	75	3.9	1.3	NW	2.41	3.1	---	7.7	7.9	7.6	---	778.6	0.00	---	---	---	---	---	---	---	0.213	0.000	22.9	31	4.9	21.8	---	---	1	---	30
03/02/01	1:00 a	8.2	8.4	8.1	75	4.1	0.9	NW	1.61	2.7	---	8.2	8.1	8.1	---	778.4	0.00	---	---	---	---	---	---	---	0.211	0.000	22.9	32	5.3	21.8	---	---	1	---	30
03/02/01	1:30 a	8.1	8.2	8.0	76	4.1	0.9	NNW	1.61	1.8	---	8.1	7.9	7.9	---	778.3	0.00	---	---	---	---	---	---	---	0.213	0.000	22.8	32	5.2	21.6	---	---	1	---	30
03/02/01	2:00 a	8.2	8.3	8.1	75	4.1	0.9	NW	1.61	2.2	---	8.2	8.1	8.1	---	778.2	0.00	---	---	---	---	---	---	---	0.211	0.000	22.7	32	5.2	21.5	---	---	1	---	30
03/02/01	2:30 a	8.1	8.2	7.9	75	3.9	0.4	NW	0.80	1.8	---	8.1	7.9	7.9	---	777.8	0.00	---	---	---	---	---	---	---	0.213	0.000	22.7	32	5.1	21.4	---	---	1	---	30
03/02/01	3:00 a	7.4	7.9	7.1	76	3.5	1.3	ENE	2.41	2.7	---	6.9	7.2	6.7	---	777.9	0.00	---	---	---	---	---	---	---	0.227	0.000	22.4	32	4.9	21.0	---	---	1	---	30
03/02/01	3:30 a	6.9	7.1	6.7	77	3.1	1.3	NE	2.41	2.7	---	6.3	6.7	6.1	---	777.6	0.00	---	---	---	---	---	---	---	0.238	0.000	22.1	32	4.6	20.6	---	---	1	---	30
03/02/01	4:00 a	6.6	6.7	6.5	78	3.0	1.3	NE	2.41	2.2	---	6.0	6.4	5.8	---	777.7	0.00	---	---	---	---	---	---	---	0.244	0.000	21.9	32	4.5	20.3	---	---	1	---	30
03/02/01	4:30 a	6.4	6.5	6.3	79	3.1	0.4	NE	0.80	2.2	---	6.4	6.3	6.3	---	777.6	0.00	---	---	---	---	---	---	---	0.248	0.000	21.9	32	4.5	20.3	---	---	1	---	30
03/02/01	5:00 a	6.2	6.3	6.1	80	3.0	0.4	NE	0.80	1.3	---	6.2	6.1	6.1	---	777.7	0.00	---	---	---	---	---	---	---	0.252	0.000	21.9	32	4.4	20.3	---	---	1	---	30
03/02/01	5:30 a	6.1	6.1	6.0	80	2.9	0.9	NE	1.61	2.2	---	6.1	5.9	5.9	---	777.8	0.00	---	---	---	---	---	---	---	0.256	0.000	21.9	32	4.4	20.3	---	---	1	---	30
03/02/01	6:00 a	6.1	6.1	6.0	80	2.9	0.9	ENE	1.61	2.2	---	6.1	5.9	5.9	---	778.1	0.00	---	---	---	---	---	---	---	0.256	0.000	21.7	32	4.2	19.9	---	---	1	---	30
03/02/01	6:30 a	5.9	6.0	5.8	81	2.9	0.4	ENE	0.80	1.8	---	5.9	5.7	5.7	---	778.5	0.00	---	---	---	---	---	---	---	0.259	0.000	21.7	32	4.2	19.9	---	---	1	---	30
03/02/01	7:00 a	5.7	5.8	5.6	82	2.9	0.0	ENE	0.00	0.9	---	5.7	5.6	5.6	---	778.7	0.00	---	---	---	---	---	---	---	0.263	0.000	21.7	32	4.3	20.0	---	---	1	---	30
03/02/01	7:30 a	5.8	6.0	5.6	81	2.8	0.9	ENE	1.61	3.1	---	5.8	5.6	5.6	---	778.7	0.00	---	---	---	---	---	---	---	0.262	0.000	21.6	32	4.2	19.9	---	---	1	---	30
03/02/01	8:00 a	6.2	6.4	5.9	79	2.8	1.3	ENE	2.41	3.1	---	5.5	6.0	5.3	---	778.9	0.00	---	---	---	---	---	---	---	0.253	0.000	21.5	32	4.1	19.7	---	---	1	---	30
03/02/01	8:30 a	6.8	7.6	6.3	77	3.0	0.4	ENE	0.80	1.8	---	6.8	6.6	6.6	---	779.0	0.00	---	---	---	---	---	---	---	0.241	0.000	21.6	32	4.2	19.9	---	---	1	---	30
03/02/01	9:00 a	8.1	8.6	7.6	73	3.6	0.0	ENE	0.00	1.3	---	8.1	7.9	7.9	---	779.3	0.00	---	---	---	---	---	---	---	0.213	0.000	21.8	31	3.9	20.1	---	---	1	---	30
03/02/01	9:30 a	9.2	10.1	8.3	68	3.6	0.4	SW	0.80	2.2	---	9.2	8.9	8.9	---	779.4	0.00	---	---	---	---	---	---	---	0.191	0.000	22.2	31	4.2	20.6	---	---	1	---	30
03/02/01	10:00 a	10.0	11.3	9.7	66	3.9	0.4	SSE	0.80	1.8	---	10.0	9.7	9.7	---	779.7	0.00	---	---	---	---	---	---	---	0.174	0.000	22.2	31	4.3	20.7	---	---	1	---	30
03/02/01	10:30 a	12.3	13.0	11.3	59	4.5	0.9	NE	1.61	2.2	---	12.3	11.6	11.6	---	779.7	0.00	---	---	---	---	---	---	---	0.125	0.000	22.6	31	4.6	21.2	---	---	1	---	30
03/02/01	11:00 a	12.8	13.4	12.3	59	5.0	1.8	NE	3.22	4.9	---	12.6	12.1	11.8	---	779.4	0.00	---	---	---	---	---	---	---	0.116	0.000	22.4	31	4.4	20.9	---	---	1	---	30
03/02/01	11:30 a	13.7	15.0	12.6	53	4.3	1.3	N	2.41	3.6	---	13.7	12.8	12.8	---	779.3	0.00	---	---	---	---	---	---	---	0.096	0.000	22.3	31	4.3	20.8	---	---	1	---	30
03/02/01	12:00 p	14.9	15.5	14.6	51	4.9	1.3	E	2.41	3.6	---	14.9	13.9	13.9	---	778.9	0.00	---	---	---	---	---	---	---	0.071	0.000	22.3	31	4.3	20.8	---	---	1	---	30
03/02/01	12:30 p	15.7	16.1	15.2	50	5.3	1.3	NE	2.41	3.1	---	15.7	14.6	14.6	---	778.4	0.00	---	---	---	---	---	---	---	0.056	0.000	22.3	31	4.3	20.8	---	---	1	---	30
03/02/01	1:00 p	16.9	17.5	15.6	47	5.5	1.3	ENE	2.41	3.6	---	16.9	15.7	15.7	---	777.8	0.00	---	---	---	---	---	---	---	0.030	0.000	22.3	31	4.3	20.8	---	---	1	---	30
03/02/01	1:30 p	17.8	18.4	17.2	46	6.0	1.3	ESE	2.41	3.1	---	17.8	16.6	16.6	---	777.1	0.00	---	---	---	---	---	---	---	0.012	0.000	22.3	31	4.4	20.8	---	---	1	---	30
03/02/01	2:00 p	18.7	19.4	18.1	42	5.5	1.3	NNW	2.41	4.5	---	18.7	17.4	17.4	---	776.5	0.00	---	---	---	---	---	---	---	0.000	0.008	22.3	31	4.3	20.8	---	---	1	---	30
03/02/01	2:30 p	18.1	19.3	17.3	45	6.0	1.3	SW	2.41	3.1	---	18.1	16.9	16.9	---	776.1	0.00	---	---	---	---	---	---	---	0.005	0.000	22.2	31	4.2	20.6	---	---	1	---	30
03/02/01	3:00 p	17.4	17.8	17.2	46	5.7	0.4	WSW	0.80	2.7	---	17.4	16.2	16.2	---	775.9	0.00	---	---	---	---	---	---	---	0.019	0.000	22.2	31	4.3	20.7	---	---	1	---	30
03/02/01	3:30 p	17.4	17.6	17.2	45	5.3	1.3	WSW	2.41	3.6	---	17.4	16.1	16.1	---	775.7	0.00	---	---	---	---	---	---	---	0.020	0.000	22.2	31	4.3	20.7	---	---	1	---	30
03/02/01	4:00 p	17.6	18.2	17.3	43	4.8	0.9	W	1.61	2.7	---	17.6	16.2	16.2	---	775.5	0.00	---	---	---	---	---	---	---	0.016	0.000	22.2	31	4.3	20.7	---	---	1	---	30
03/02/01	4:30 p	19.3	19.8	18.2	40	5.4	0.9	NW	1.61	3.1	---	19.3	17.9	17.9	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.021	22.2	31	4.3	20.7	---	---	1	---	30
03/02/01	5:00 p	18.4	18.8	18.3	41	4.9	0.4	E	0.80	2.7	---	18.4	17.1	17.1	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.002	22.1	31	4.2	20.5	---	---	1	---	30
03/02/01	5:30 p	19.2	19.9	18.3	39	4.9	0.4	S	0.80	2.2	---	19.2	17.7	17.7	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.017	22.1	31	4.2	20.5	---	---	1	---	30
03/02/01	6:00 p	18.2	19.2	17.8	43	5.4	0.4	S	0.80	1.8	---	18.2	16.9	16.9	---	775.8	0.00	---	---	---	---	---	---	---	0.002	0.000	22.1	31	4.1	20.4	---	---	1	---	30
03/02/01	6:30 p	17.4	17.8	17.1	47	6.0	1.3	SW	2.41	2.7	---	17.4	16.3	16.3	---	776.1	0.00	---	---	---	---	---	---	---	0.019	0.000	22.1	31	4.1	20.4	---	---	1	---	30
03/02/01	7:00 p	16.7	17.1	16.5	49	5.9	1.8	NW	3.22	4.5	---	16.7	15.6	15.6	---	776.4	0.00	---	---	---	---	---	---	---	0.034	0.000	22.0	32	4.5	20.4	---	---	1	---	30
03/02/01	7:30 p	15.9	16.5	15.4	54	6.6	2.7	NNW	4.83	6.3	---	15.7	14.9	14.8	---	776.9	0.00	---	---	---	---	---	---	---	0.051	0.000	21.9	32	4.4	20.3	---	---	1	---	30
03/02/01	8:00 p	15.0	15.4	14.8	58	6.8	3.1	NW	5.63	6.7	---	14.4	14.2	13.7	---	777.4	0.00	---	---	---	---	---	---	---	0.069	0.000	21.8	32	4.3	20.1	---	---	1	---	30
03/02/01	8:30 p	14.6	14.8	14.4	59	6.7	4.0	NW	7.24	7.6	---	13.2	13.8	12.4	---	777.9	0.00	---	---	---	---	---	---	---	0.078	0.000	21.7	32	4.3	20.0	---	---	1	---	30
03/02/01	9:00 p	14.3	14.4	14.2	59	6.4	3.6	NW	6.44	7.6	---	13.3	13.6	12.5	---	778.2	0.00	---	---	---	---	---	---	---	0.083	0.000	21.7	33	4.7	20.0	---	---	1	---	30
03/02/01	9:30 p	14.1	14.2	13.8	61	6.6	3.1	WNW	5.63	6.7	---	13.3	13.4	12.7	---	778.5	0.00	---	---	---	---	---	---	---	0.089	0.000	21.7	33	4.7	20.0	---	---	1	---	30
03/02/01	10:00 p	13.7	13.8	13.6	62	6.5	1.8	WNW	3.22	4.5	---	13.6	13.0	12.9	---	778.7	0.00	---	---	---	---	---	---	---	0.097	0.000	21.7	33	4.7	20.0	---	---	1	---	30
03/02/01	10:30 p	13.5	13.6	13.3	62	6.4	1.8	WNW	3.22	4.5	---	13.4	12.8	12.8	---	778.7	0.00	---	---	---	---	---	---	---	0.101	0.000	21.6	33	4.6	19.9	---	---	1	---	30
03/02/01	11:00 p	13.3	13.4	13.2	64	6.6	2.2	NW	4.02	4.9	---	12.9	12.7	12.3	---	779.0	0.00	---	---	---	---	---	---	---	0.105	0.000	21.5	33	4.5	19.8	---	---	1	---	30
03/02/01	11:30 p	12.9	13.2	12.7	66	6.7	2.2	NW	4.02	4.9	---	12.5	12.4	11.9	---	779.0	0.00	---	---	---	---	---	---	---	0.112	0.000	21.4	33	4.5	19.7	---	---	1	---	30
04/02/01	12:00 a	12.2	12.7	11.6	76	8.1	3.6	NW	6.44	5.8	---	10.7	11.9	10.4	---	779.2	0.00	---	---	---	---	---	---	---	0.127	0.000	21.4	33	4.4	19.6	---	---	1	---	30
04/02/01	12:30 a	11.3	11.6	11.2	80	8.0	1.3	NW	2.41	4.9	---	11.3	11.2	11.2	---	779.1	0.40	---	---	---	---	---	---	---	0.146	0.000	21.3	33	4.4	19.6	---	---	1	---	30
04/02/01	1:00 a	11.3	11.3	11.2	80	8.0	1.3	NW	2.41	3.1	---	11.2	11.2	11.1	---	779.1	0.00	---	---	---	---	---	---	---	0.147	0.000	21.3	33	4.4	19.6	---	---	1	---	30
04/02/01	1:30 a	11.1	11.2	11.1	80	7.8	0.4	NW	0.80	1.8	---	11.1	11.0	11.0	---	779.1	0.00	---	---	---	---	---	---	---	0.150	0.000	21.2	33	4.3	19.4	---	---	1	---	30
04/02/01	2:00 a	11.2	11.3	11.1	76	7.1	0.4	WNW	0.80	3.6	---	11.2	10.9	10.9	---	779.0	0.00	---	---	---	---	---	---	---	0.149	0.000	21.2	33	4.3	19.4	---	---	1	---	30
04/02/01	2:30 a	11.1	11.2	10.9	76	7.0	0.9	WNW	1.61	3.1	---	11.1	10.9	10.9	---	778.8	0.00	---	---	---	---	---	---	---	0.152	0.000	21.2	34	4.7	19.4	---	---	1	---	30
04/02/01	3:00 a	10.7	10.9	10.5	76	6.6	0.4	WSW	0.80	2.7	---	10.7	10.5	10.5	---	778.5	0.00	---	---	---	---	---	---	---	0.160	0.000	21.1	34	4.6	19.3	---	---	1	---	30
04/02/01	3:30 a	10.6	10.7	10.4	76	6.5	0.9	W	1.61	2.7	---	10.6	10.4	10.4	---	778.3	0.20	---	---	---	---	---	---	---	0.162	0.000	21.1	34	4.6	19.3	---	---	1	---	30
04/02/01	4:00 a	10.6	10.6	10.5	76	6.5	0.9	NW	1.61	2.2	---	10.6	10.4	10.4	---	778.2	0.00	---	---	---	---	---	---	---	0.162	0.000	21.1	34	4.6	19.3	---	---	1	---	30
04/02/01	4:30 a	10.4	10.6	10.3	75	6.2	1.3	NW	2.41	3.6	---	10.3	10.3	10.2	---	778.3	0.00	---	---	---	---	---	---	---	0.164	0.000	20.9	34	4.5	19.2	---	---	1	---	30
04/02/01	5:00 a	10.4	10.4	10.3	75	6.1	0.4	NW	0.80	2.2	---	10.4	10.2	10.2	---	778.4	0.00	---	---	---	---	---	---	---	0.166	0.000	20.9	34	4.5	19.2	---	---	1	---	30
04/02/01	5:30 a	10.3	10.4	10.3	76	6.3	0.9	WNW	1.61	2.2	---	10.3	10.2	10.2	---	778.5	0.00	---	---	---	---	---	---	---	0.167	0.000	20.9	34	4.4	19.1	---	---	1	---	30
