		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
26/05/14	7:00 a	14.1	14.4	13.8	79	10.5	0.9	W	1.61	1.8	W	14.1	13.9	13.9	775.6	0.00	0.0	0.088	0.000	24.7	45	11.9	24.4	8.42	 .8914	698	1	100.0	30
26/05/14	7:30 a	14.7	15.0	14.4	77	10.7	1.3	WNW	2.41	2.7	W	14.7	14.5	14.5	776.0	0.00	0.0	0.075	0.000	24.7	45	11.9	24.4	8.42	 .8919	701	1	100.0	30
26/05/14	8:00 a	15.3	15.8	14.9	75	10.9	0.9	W	1.61	3.1	WNW	15.3	15.1	15.1	776.2	0.00	0.0	0.063	0.000	24.7	45	11.9	24.4	8.42	 .8921	698	1	100.0	30
26/05/14	8:30 a	15.9	16.2	15.7	73	11.1	0.9	N	1.61	2.2	N	15.9	15.7	15.7	776.4	0.00	0.0	0.050	0.000	24.7	45	12.0	24.5	8.42	 .8921	698	1	100.0	30
26/05/14	9:00 a	17.0	17.2	16.3	70	11.5	0.9	NW	1.61	3.1	WNW	17.0	16.8	16.8	776.6	0.00	0.0	0.028	0.000	24.8	46	12.4	24.6	8.52	 .8918	699	1	100.0	30
26/05/14	9:30 a	17.8	18.3	17.2	66	11.3	1.3	NNE	2.41	3.1	NNE	17.8	17.6	17.6	776.8	0.00	0.0	0.012	0.000	24.9	46	12.5	24.7	8.51	 .8915	697	1	100.0	30
26/05/14	10:00 a	18.7	19.3	18.2	61	11.0	1.8	ESE	3.22	4.0	ESE	18.7	18.4	18.4	777.0	0.00	0.0	0.000	0.008	24.8	45	12.1	24.6	8.42	 .8924	700	1	100.0	30
26/05/14	10:30 a	19.8	20.1	19.3	58	11.3	1.8	E	3.22	4.5	E	19.8	19.4	19.4	776.5	0.00	0.0	0.000	0.030	24.8	45	12.1	24.6	8.42	 .8918	699	1	100.0	30
26/05/14	11:00 a	20.3	20.8	20.1	54	10.7	1.8	ENE	3.22	5.4	NE	20.3	19.7	19.7	776.3	0.00	0.0	0.000	0.041	24.8	45	12.1	24.6	8.42	 .8916	700	1	100.0	30
26/05/14	11:30 a	21.3	21.6	20.8	53	11.3	1.8	NE	3.22	5.4	E	21.3	20.5	20.5	776.0	0.00	0.0	0.000	0.061	24.9	45	12.1	24.6	8.41	 .8909	699	1	100.0	30
26/05/14	12:00 p	21.3	21.8	21.1	51	10.8	2.7	ESE	4.83	6.3	ESE	21.3	20.5	20.5	775.6	0.00	0.0	0.000	0.063	24.9	45	12.2	24.7	8.41	 .8903	697	1	100.0	30
26/05/14	12:30 p	22.2	22.4	21.4	49	10.9	1.8	ESE	3.22	4.9	E	22.2	21.6	21.6	775.5	0.00	0.0	0.000	0.080	24.9	44	11.8	24.6	8.21	 .8905	697	1	100.0	30
26/05/14	1:00 p	22.0	22.4	21.6	47	10.2	2.7	E	4.83	5.8	ESE	22.0	21.2	21.2	775.0	0.00	0.0	0.000	0.076	24.9	44	11.8	24.6	8.21	 .8900	702	1	100.0	30
26/05/14	1:30 p	21.9	22.5	21.4	52	11.6	2.7	SE	4.83	6.7	SE	21.9	21.4	21.4	774.7	0.00	0.0	0.000	0.075	24.9	44	11.8	24.6	8.21	 .8896	698	1	100.0	30
26/05/14	2:00 p	20.7	21.4	20.2	57	11.8	3.1	SSE	5.63	7.2	SSE	20.7	20.2	20.2	774.3	0.00	0.0	0.000	0.049	24.9	44	11.8	24.6	8.21	 .8894	700	1	100.0	30
26/05/14	2:30 p	19.9	20.5	17.9	67	13.6	3.6	N	6.44	7.6	NNE	19.5	20.1	19.7	774.7	0.00	0.0	0.000	0.032	24.9	44	11.8	24.6	8.21	 .8898	698	1	100.0	30
26/05/14	3:00 p	17.1	17.8	16.8	61	9.5	4.5	NNW	8.05	8.5	NNW	15.6	16.5	15.1	774.5	0.00	0.0	0.027	0.000	24.9	44	11.8	24.6	8.21	 .8896	701	1	100.0	30
26/05/14	3:30 p	16.4	16.8	16.2	70	11.0	4.5	NW	8.05	7.2	NNW	14.9	16.2	14.6	773.9	0.00	0.0	0.039	0.000	24.9	44	11.8	24.6	8.21	 .8889	698	1	100.0	30
26/05/14	4:00 p	17.1	17.7	16.5	65	10.5	3.6	NW	6.44	6.3	NW	16.6	16.8	16.3	773.5	0.00	0.0	0.025	0.000	24.8	44	11.7	24.6	8.22	 .8886	700	1	100.0	30
26/05/14	4:30 p	18.5	19.2	17.7	57	9.8	3.1	NW	5.63	6.7	WNW	18.5	17.9	17.9	773.3	0.00	0.0	0.000	0.003	24.9	44	11.8	24.6	8.21	 .8882	698	1	100.0	30
26/05/14	5:00 p	19.5	19.8	19.1	54	9.9	2.7	WNW	4.83	4.9	WNW	19.5	18.9	18.9	773.0	0.00	0.0	0.000	0.024	24.9	44	11.8	24.6	8.21	 .8876	697	1	100.0	30
26/05/14	5:30 p	19.9	20.2	19.8	52	9.8	1.3	WNW	2.41	3.6	WNW	19.9	19.3	19.3	773.3	0.00	0.0	0.000	0.034	25.0	44	11.9	24.7	8.21	 .8877	699	1	100.0	30
26/05/14	6:00 p	19.9	20.3	19.1	63	12.7	2.2	NE	4.02	6.7	ENE	19.9	19.9	19.9	774.1	0.00	0.0	0.000	0.034	25.0	44	11.9	24.7	8.21	 .8887	697	1	100.0	30
26/05/14	6:30 p	18.3	19.1	18.1	65	11.6	3.6	NNE	6.44	6.3	NE	18.0	18.2	17.8	774.5	0.00	0.0	0.000	0.000	25.0	44	11.9	24.7	8.21	 .8892	701	1	100.0	30
26/05/14	7:00 p	17.7	18.1	17.4	66	11.2	3.6	N	6.44	6.7	NE	17.2	17.4	16.9	774.9	0.00	0.0	0.014	0.000	24.9	44	11.8	24.6	8.21	 .8899	700	1	100.0	30
26/05/14	7:30 p	17.4	17.4	17.3	68	11.4	2.2	N	4.02	4.5	N	17.4	17.2	17.2	775.4	0.00	0.0	0.020	0.000	24.9	44	11.8	24.6	8.21	 .8904	703	1	100.0	30
26/05/14	8:00 p	17.2	17.3	17.2	67	11.0	1.3	NW	2.41	3.6	NW	17.2	16.9	16.9	775.5	0.00	0.0	0.023	0.000	25.0	44	11.9	24.7	8.21	 .8903	698	1	100.0	30
26/05/14	8:30 p	17.2	17.4	16.4	77	13.1	1.3	NW	2.41	3.6	SSW	17.2	17.2	17.2	775.7	0.00	0.0	0.024	0.000	25.0	44	11.9	24.7	8.21	 .8906	702	1	100.0	30
26/05/14	9:00 p	15.8	16.4	15.6	80	12.4	1.3	SSW	2.41	3.6	SSW	15.8	15.8	15.8	776.3	0.00	0.0	0.052	0.000	25.0	44	11.9	24.7	8.21	 .8913	697	1	100.0	30
26/05/14	9:30 p	15.7	15.7	15.6	83	12.8	0.9	S	1.61	2.7	SSW	15.7	15.7	15.7	776.8	0.00	0.0	0.056	0.000	25.0	44	11.9	24.7	8.21	 .8918	698	1	100.0	30
26/05/14	10:00 p	15.3	15.6	15.1	84	12.6	1.3	WSW	2.41	4.5	WSW	15.3	15.3	15.3	777.0	0.20	0.0	0.063	0.000	25.0	44	11.9	24.7	8.21	 .8921	699	1	100.0	30
26/05/14	10:30 p	14.7	15.1	14.5	87	12.5	1.3	W	2.41	4.9	WSW	14.7	14.7	14.7	777.3	0.40	1.0	0.076	0.000	25.0	45	12.2	24.7	8.41	 .8921	697	1	100.0	30
26/05/14	11:00 p	15.0	15.2	14.7	86	12.7	1.3	NW	2.41	2.2	NW	15.0	15.0	15.0	777.2	0.00	0.0	0.069	0.000	25.0	45	12.2	24.7	8.41	 .8919	695	1	100.0	30
26/05/14	11:30 p	15.3	15.3	15.2	86	12.9	0.9	NNW	1.61	1.8	NNE	15.3	15.3	15.3	777.2	0.00	0.0	0.064	0.000	24.9	45	12.2	24.7	8.41	 .8922	701	1	100.0	30
27/05/14	12:00 a	15.4	15.4	15.3	84	12.7	0.4	ENE	0.80	1.8	E	15.4	15.4	15.4	777.2	0.00	0.0	0.061	0.000	24.9	45	12.2	24.7	8.41	 .8922	700	1	100.0	30
27/05/14	12:30 a	15.0	15.3	14.6	87	12.9	1.8	SW	3.22	4.0	WSW	15.0	15.1	15.1	777.2	0.00	0.0	0.069	0.000	24.9	45	12.2	24.7	8.41	 .8921	698	1	100.0	30
27/05/14	1:00 a	14.3	14.6	14.1	90	12.7	1.8	SW	3.22	3.6	SSW	14.3	14.3	14.3	777.0	1.00	3.2	0.084	0.000	24.9	45	12.1	24.6	8.41	 .8921	702	1	100.0	30
27/05/14	1:30 a	13.9	14.1	13.8	86	11.6	0.4	SW	0.80	3.1	SW	13.9	13.9	13.9	776.6	0.40	2.2	0.091	0.000	24.9	46	12.5	24.7	8.51	 .8913	700	1	100.0	30
27/05/14	2:00 a	13.8	13.8	13.7	88	11.8	0.4	SW	0.80	1.3	SW	13.8	13.8	13.8	776.2	0.20	0.8	0.095	0.000	24.8	46	12.4	24.6	8.52	 .8910	698	1	100.0	30
27/05/14	2:30 a	13.6	13.7	13.6	91	12.2	0.0	SW	0.00	0.9	SW	13.6	13.7	13.7	775.6	0.00	0.0	0.098	0.000	24.8	46	12.4	24.6	8.52	 .8904	695	1	100.0	30
27/05/14	3:00 a	13.7	13.9	13.6	90	12.1	0.4	SW	0.80	1.3	SW	13.7	13.8	13.8	775.3	0.00	0.0	0.096	0.000	24.8	46	12.4	24.6	8.52	 .8902	700	1	100.0	30
27/05/14	3:30 a	13.9	14.0	13.8	89	12.2	0.4	NE	0.80	1.3	NE	13.9	14.0	14.0	775.2	0.20	0.0	0.091	0.000	24.8	46	12.4	24.6	8.52	 .8901	696	1	100.0	30
27/05/14	4:00 a	14.0	14.0	13.9	88	12.0	0.9	ENE	1.61	1.8	NE	14.0	14.0	14.0	775.2	0.00	0.0	0.090	0.000	24.8	46	12.4	24.6	8.52	 .8901	699	1	100.0	30
27/05/14	4:30 a	14.1	14.1	13.9	87	11.9	0.9	NE	1.61	1.8	ENE	14.1	14.1	14.1	775.4	0.00	0.0	0.089	0.000	24.7	46	12.3	24.5	8.52	 .8905	698	1	100.0	30
27/05/14	5:00 a	14.0	14.1	13.9	87	11.9	0.9	NE	1.61	1.8	NNE	14.0	14.0	14.0	775.5	0.00	0.0	0.090	0.000	24.7	46	12.3	24.4	8.52	 .8909	698	1	100.0	30
27/05/14	5:30 a	13.8	13.9	13.6	92	12.5	0.4	S	0.80	1.8	S	13.8	13.8	13.8	775.6	0.00	0.0	0.095	0.000	24.7	46	12.3	24.4	8.52	 .8910	700	1	100.0	30
27/05/14	6:00 a	13.7	13.7	13.6	93	12.6	0.4	S	0.80	1.8	SSE	13.7	13.8	13.8	775.6	0.00	0.0	0.097	0.000	24.6	46	12.2	24.4	8.52	 .8912	695	1	100.0	30
27/05/14	6:30 a	13.6	13.6	13.5	91	12.1	1.3	SW	2.41	2.7	SW	13.6	13.6	13.6	775.8	0.00	0.0	0.100	0.000	24.6	46	12.2	24.4	8.52	 .8915	701	1	100.0	30
27/05/14	7:00 a	13.9	14.2	13.6	89	12.1	0.9	SW	1.61	2.2	SW	13.9	13.9	13.9	775.9	0.00	0.0	0.093	0.000	24.6	46	12.2	24.4	8.52	 .8916	696	1	100.0	30
27/05/14	7:30 a	14.2	14.3	14.2	89	12.4	0.9	S	1.61	3.1	SSW	14.2	14.3	14.3	776.4	0.00	0.0	0.086	0.000	24.7	46	12.3	24.4	8.52	 .8919	699	1	100.0	30
27/05/14	8:00 a	14.5	14.9	14.2	86	12.2	0.9	S	1.61	1.8	S	14.5	14.4	14.4	776.6	0.00	0.0	0.080	0.000	24.7	46	12.3	24.4	8.52	 .8922	698	1	100.0	30
27/05/14	8:30 a	15.5	16.3	14.9	80	12.1	0.9	SW	1.61	2.7	ESE	15.5	15.4	15.4	776.8	0.00	0.0	0.059	0.000	24.7	46	12.3	24.5	8.52	 .8923	700	1	100.0	30
27/05/14	9:00 a	16.9	17.6	16.3	72	11.8	0.9	SE	1.61	3.6	ENE	16.9	16.7	16.7	776.9	0.00	0.0	0.030	0.000	24.7	46	12.3	24.5	8.52	 .8923	702	1	100.0	30
27/05/14	9:30 a	18.2	18.5	17.5	67	11.9	1.3	ENE	2.41	3.6	E	18.2	18.1	18.1	776.9	0.00	0.0	0.003	0.000	24.8	46	12.4	24.6	8.52	 .8921	701	1	100.0	30
27/05/14	10:00 a	19.1	19.4	18.4	62	11.7	1.8	SE	3.22	4.9	ESE	19.1	18.9	18.9	776.8	0.00	0.0	0.000	0.016	24.8	46	12.4	24.6	8.52	 .8918	703	1	100.0	30
27/05/14	10:30 a	19.3	19.7	18.7	65	12.6	2.2	NE	4.02	4.5	E	19.3	19.3	19.3	776.6	0.00	0.0	0.000	0.021	24.8	46	12.4	24.6	8.52	 .8918	700	1	100.0	30
27/05/14	11:00 a	18.8	19.0	18.6	65	12.1	1.8	NNE	3.22	4.5	NNE	18.8	18.7	18.7	776.4	0.00	0.0	0.000	0.009	24.8	46	12.4	24.6	8.52	 .8915	701	1	100.0	30
27/05/14	11:30 a	18.8	19.2	18.6	63	11.6	1.3	NE	2.41	3.6	NNE	18.8	18.6	18.6	776.1	0.00	0.0	0.000	0.009	24.7	46	12.3	24.5	8.52	 .8914	698	1	100.0	30
27/05/14	12:00 p	19.9	20.4	19.2	57	11.2	2.2	NE	4.02	4.9	NNE	19.9	19.6	19.6	775.8	0.00	0.0	0.000	0.034	24.7	46	12.3	24.5	8.52	 .8910	703	1	100.0	30
27/05/14	12:30 p	20.4	20.6	20.3	58	11.8	2.7	N	4.83	5.8	NNE	20.4	20.0	20.0	775.4	0.00	0.0	0.000	0.043	24.7	46	12.3	24.5	8.52	 .8906	701	1	100.0	30
27/05/14	1:00 p	21.2	21.6	20.6	54	11.5	3.6	N	6.44	5.8	NNE	20.9	20.4	20.1	774.9	0.00	0.0	0.000	0.059	24.8	45	12.0	24.5	8.42	 .8902	700	1	100.0	30
27/05/14	1:30 p	21.8	22.3	21.3	49	10.6	1.8	NNW	3.22	4.5	N	21.8	21.0	21.0	774.4	0.00	0.0	0.000	0.072	24.8	45	12.1	24.6	8.42	 .8893	699	1	100.0	30
27/05/14	2:00 p	22.4	22.9	21.8	49	11.2	1.3	W	2.41	4.5	WSW	22.4	22.0	22.0	774.1	0.00	0.0	0.000	0.086	24.9	45	12.1	24.6	8.41	 .8888	700	1	100.0	30
27/05/14	2:30 p	21.4	21.8	20.9	54	11.7	2.7	W	4.83	5.4	W	21.4	20.7	20.7	773.6	0.00	0.0	0.000	0.064	24.9	45	12.1	24.6	8.41	 .8882	700	1	100.0	30
27/05/14	3:00 p	20.3	20.9	19.4	61	12.5	4.0	WNW	7.24	5.8	WNW	19.5	20.1	19.3	773.3	0.00	0.0	0.000	0.041	24.8	45	12.1	24.6	8.42	 .8881	698	1	100.0	30
27/05/14	3:30 p	18.6	19.4	18.0	67	12.3	4.5	WNW	8.05	7.6	WNW	17.4	18.5	17.3	773.1	0.00	0.0	0.000	0.005	24.8	45	12.1	24.6	8.42	 .8878	699	1	100.0	30
27/05/14	4:00 p	18.5	19.0	18.0	61	10.8	3.6	WNW	6.44	5.8	W	18.2	18.1	17.8	773.0	0.00	0.0	0.000	0.003	24.8	45	12.1	24.6	8.42	 .8877	700	1	100.0	30
27/05/14	4:30 p	19.1	19.1	18.9	63	11.8	4.5	NW	8.05	7.6	NW	17.9	18.9	17.8	772.9	0.00	0.0	0.000	0.015	24.8	45	12.1	24.6	8.42	 .8876	699	1	100.0	30
27/05/14	5:00 p	19.1	19.2	18.9	64	12.1	3.6	WNW	6.44	7.6	WNW	18.8	19.0	18.7	772.8	0.00	0.0	0.000	0.016	24.8	45	12.1	24.6	8.42	 .8875	698	1	100.0	30
27/05/14	5:30 p	19.2	19.3	19.1	62	11.7	4.5	NW	8.05	8.5	WNW	18.1	18.9	17.8	772.7	0.00	0.0	0.000	0.017	24.9	45	12.1	24.6	8.41	 .8871	700	1	100.0	30
27/05/14	6:00 p	19.3	19.4	19.1	63	12.1	4.9	NW	8.85	8.5	NW	17.8	19.1	17.7	772.8	0.00	0.0	0.000	0.020	24.9	45	12.1	24.6	8.41	 .8873	699	1	100.0	30
27/05/14	6:30 p	18.9	19.1	18.7	62	11.4	4.5	NW	8.05	8.5	WNW	17.8	18.6	17.5	773.1	0.00	0.0	0.000	0.012	24.9	45	12.1	24.6	8.41	 .8876	698	1	100.0	30
27/05/14	7:00 p	18.6	18.8	18.6	62	11.2	4.9	NW	8.85	8.0	NW	17.1	18.3	16.7	773.4	0.00	0.0	0.000	0.006	24.9	45	12.1	24.6	8.41	 .8880	700	1	100.0	30
27/05/14	7:30 p	18.6	18.6	18.6	57	9.9	4.5	NW	8.05	8.9	ENE	17.4	18.0	16.8	774.3	0.00	0.0	0.000	0.005	24.9	45	12.1	24.6	8.41	 .8890	701	1	100.0	30
27/05/14	8:00 p	17.7	18.6	16.6	76	13.4	4.5	ENE	8.05	8.9	ENE	16.4	17.8	16.5	775.1	0.00	0.0	0.013	0.000	24.9	45	12.1	24.6	8.41	 .8900	698	1	100.0	30
27/05/14	8:30 p	16.1	16.6	15.8	77	12.1	4.5	NNE	8.05	7.6	NNE	14.5	16.0	14.4	775.6	0.00	0.0	0.046	0.000	24.9	45	12.1	24.6	8.41	 .8905	698	1	100.0	30
27/05/14	9:00 p	15.7	15.9	15.6	79	12.0	4.0	N	7.24	8.0	NNE	14.4	15.6	14.3	776.2	0.00	0.0	0.056	0.000	24.9	45	12.1	24.6	8.41	 .8912	699	1	100.0	30
27/05/14	9:30 p	15.5	15.6	15.3	83	12.6	3.1	N	5.63	5.8	N	15.1	15.5	15.1	776.4	0.00	0.0	0.059	0.000	24.9	45	12.1	24.6	8.41	 .8915	698	1	100.0	30
27/05/14	10:00 p	14.8	15.3	14.5	86	12.5	2.7	NNE	4.83	5.8	NNE	14.4	14.8	14.4	776.6	0.00	0.0	0.073	0.000	24.9	46	12.5	24.7	8.51	 .8913	698	1	100.0	30
27/05/14	10:30 p	14.6	14.6	14.4	86	12.2	1.3	N	2.41	2.7	NE	14.6	14.6	14.6	776.7	0.00	0.0	0.079	0.000	24.8	46	12.4	24.6	8.52	 .8916	698	1	100.0	30
27/05/14	11:00 p	14.6	14.6	14.6	86	12.3	1.3	W	2.41	3.1	WNW	14.6	14.6	14.6	776.6	0.00	0.0	0.078	0.000	24.8	46	12.4	24.6	8.52	 .8916	700	1	100.0	30
27/05/14	11:30 p	14.7	14.8	14.6	83	11.9	0.9	WNW	1.61	2.7	W	14.7	14.7	14.7	776.4	0.00	0.0	0.075	0.000	24.8	46	12.4	24.6	8.52	 .8913	699	1	100.0	30
28/05/14	12:00 a	14.8	14.8	14.8	81	11.5	0.4	SW	0.80	1.8	SW	14.8	14.7	14.7	776.4	0.00	0.0	0.074	0.000	24.8	46	12.4	24.6	8.52	 .8913	696	1	100.0	30
28/05/14	12:30 a	14.9	15.1	14.8	80	11.5	0.9	SE	1.61	1.8	S	14.9	14.8	14.8	776.4	0.00	0.0	0.071	0.000	24.8	46	12.4	24.6	8.52	 .8913	698	1	100.0	30
28/05/14	1:00 a	15.0	15.2	14.8	81	11.8	0.9	SSW	1.61	1.8	SSE	15.0	14.9	14.9	776.2	0.20	0.0	0.069	0.000	24.8	46	12.4	24.6	8.52	 .8913	699	1	100.0	30
28/05/14	1:30 a	14.4	14.8	14.0	83	11.5	1.3	W	2.41	2.7	W	14.4	14.3	14.3	776.1	0.20	0.0	0.082	0.000	24.8	46	12.4	24.6	8.52	 .8912	694	1	100.0	30
28/05/14	2:00 a	13.8	14.0	13.8	84	11.2	0.9	W	1.61	2.7	W	13.8	13.8	13.8	775.8	0.20	0.0	0.094	0.000	24.7	46	12.3	24.5	8.52	 .8911	697	1	100.0	30
28/05/14	2:30 a	13.7	13.8	13.6	88	11.7	0.9	W	1.61	1.3	W	13.7	13.7	13.7	775.6	0.20	0.0	0.097	0.000	24.7	46	12.3	24.5	8.52	 .8908	697	1	100.0	30
28/05/14	3:00 a	13.5	13.6	13.4	88	11.6	0.4	WSW	0.80	0.9	WSW	13.5	13.5	13.5	775.3	0.00	0.0	0.101	0.000	24.7	46	12.3	24.5	8.52	 .8904	699	1	100.0	30
28/05/14	3:30 a	13.4	13.5	13.3	90	11.8	0.0	WSW	0.00	0.9	WSW	13.4	13.5	13.5	775.2	0.20	0.0	0.102	0.000	24.7	46	12.3	24.4	8.52	 .8906	702	1	100.0	30
28/05/14	4:00 a	13.2	13.3	13.1	89	11.4	0.4	WSW	0.80	1.3	WSW	13.2	13.3	13.3	775.1	0.00	0.0	0.106	0.000	24.6	46	12.2	24.4	8.52	 .8907	699	1	100.0	30
28/05/14	4:30 a	13.1	13.2	13.0	90	11.5	0.9	SW	1.61	1.8	SW	13.1	13.1	13.1	775.2	0.20	0.0	0.110	0.000	24.6	46	12.2	24.4	8.53	 .8910	699	1	100.0	30
28/05/14	5:00 a	12.9	13.0	12.9	90	11.3	0.9	SSW	1.61	1.8	SSW	12.9	13.0	13.0	775.1	0.00	0.0	0.112	0.000	24.6	46	12.2	24.4	8.53	 .8909	697	1	100.0	30
28/05/14	5:30 a	13.0	13.0	12.9	92	11.7	1.3	SW	2.41	2.2	SSW	13.0	13.1	13.1	775.0	0.00	0.0	0.111	0.000	24.5	46	12.1	24.3	8.53	 .8910	700	1	100.0	30
28/05/14	6:00 a	12.9	13.0	12.9	90	11.3	1.3	SW	2.41	2.7	SW	12.9	13.0	13.0	774.9	0.00	0.0	0.112	0.000	24.5	46	12.1	24.3	8.53	 .8909	696	1	100.0	30
28/05/14	6:30 a	13.0	13.1	12.9	88	11.1	1.8	SSW	3.22	3.1	SSW	12.8	13.0	12.8	774.9	0.00	0.0	0.111	0.000	24.4	47	12.4	24.3	8.73	 .8907	698	1	100.0	30
28/05/14	7:00 a	13.6	14.1	13.1	85	11.1	1.3	SSW	2.41	2.7	SSW	13.6	13.6	13.6	774.9	0.00	0.0	0.098	0.000	24.6	46	12.2	24.4	8.53	 .8907	698	1	100.0	30
28/05/14	7:30 a	14.5	14.8	14.1	81	11.3	0.9	S	1.61	1.8	S	14.5	14.4	14.4	775.2	0.00	0.0	0.080	0.000	24.6	46	12.2	24.4	8.52	 .8908	696	1	100.0	30
28/05/14	8:00 a	14.8	14.9	14.7	80	11.4	0.9	ENE	1.61	1.8	E	14.8	14.7	14.7	775.3	0.00	0.0	0.073	0.000	24.6	46	12.2	24.4	8.52	 .8909	699	1	100.0	30
28/05/14	8:30 a	15.1	15.4	14.9	76	10.9	0.9	NNE	1.61	2.2	E	15.1	14.9	14.9	775.4	0.00	0.0	0.067	0.000	24.6	46	12.2	24.4	8.53	 .8913	699	1	100.0	30
28/05/14	9:00 a	15.8	16.5	15.4	73	11.0	0.9	NNW	1.61	2.7	NE	15.8	15.6	15.6	775.6	0.00	0.0	0.052	0.000	24.5	46	12.1	24.3	8.53	 .8916	702	1	100.0	30
28/05/14	9:30 a	16.9	17.1	16.5	68	11.0	1.3	NNE	2.41	4.0	NNE	16.9	16.7	16.7	775.6	0.00	0.0	0.029	0.000	24.5	46	12.1	24.3	8.53	 .8917	700	1	100.0	30
28/05/14	10:00 a	17.4	18.1	17.1	66	11.0	0.9	NNW	1.61	2.2	N	17.4	17.2	17.2	775.6	0.00	0.0	0.019	0.000	24.6	46	12.2	24.4	8.53	 .8915	699	1	100.0	30
28/05/14	10:30 a	17.9	18.1	17.8	66	11.5	0.9	W	1.61	2.2	NNW	17.9	17.7	17.7	775.4	0.00	0.0	0.008	0.000	24.5	46	12.1	24.3	8.53	 .8914	699	1	100.0	30
28/05/14	11:00 a	18.4	18.7	17.9	62	11.0	0.9	NNE	1.61	2.2	NNE	18.4	18.1	18.1	775.1	0.00	0.0	0.000	0.001	24.5	46	12.1	24.3	8.53	 .8911	701	1	100.0	30
28/05/14	11:30 a	19.1	19.4	18.7	60	11.2	0.9	SW	1.61	3.1	SW	19.1	18.8	18.8	775.0	0.00	0.0	0.000	0.016	24.4	46	12.1	24.3	8.53	 .8912	696	1	100.0	30
28/05/14	12:00 p	19.9	20.7	19.4	56	10.8	1.3	SSW	2.41	3.1	SSE	19.9	19.5	19.5	774.6	0.00	0.0	0.000	0.032	24.5	46	12.1	24.3	8.53	 .8905	703	1	100.0	30
28/05/14	12:30 p	21.3	21.8	20.7	53	11.4	1.3	ENE	2.41	4.0	ESE	21.3	20.6	20.6	774.2	0.00	0.0	0.000	0.063	24.6	45	11.8	24.3	8.43	 .8902	701	1	100.0	30
28/05/14	1:00 p	21.6	21.9	21.3	51	11.0	1.8	SE	3.22	4.9	SSE	21.6	20.9	20.9	774.0	0.00	0.0	0.000	0.068	24.6	45	11.8	24.3	8.43	 .8900	703	1	100.0	30
28/05/14	1:30 p	21.6	21.7	21.4	51	11.0	0.9	ESE	1.61	3.6	ESE	21.6	20.8	20.8	773.6	0.00	0.0	0.000	0.067	24.6	45	11.8	24.3	8.43	 .8895	699	1	100.0	30
28/05/14	2:00 p	20.8	21.7	19.6	59	12.5	2.2	WNW	4.02	7.2	WNW	20.8	20.4	20.4	773.5	0.00	0.0	0.000	0.052	24.6	45	11.8	24.3	8.43	 .8894	697	1	100.0	30
28/05/14	2:30 p	18.3	19.7	16.8	81	15.0	2.2	WNW	4.02	5.4	WNW	18.3	18.7	18.7	773.5	3.40	23.4	0.000	0.000	24.6	45	11.8	24.3	8.43	 .8894	702	1	100.0	30
28/05/14	3:00 p	16.7	16.8	16.5	81	13.4	3.1	NNW	5.63	5.4	NNW	16.5	16.8	16.6	772.9	0.20	2.8	0.035	0.000	24.6	45	11.9	24.4	8.42	 .8885	699	1	100.0	30
28/05/14	3:30 p	17.0	17.2	16.8	72	11.9	2.2	NW	4.02	5.4	NW	17.0	16.8	16.8	772.8	0.00	0.0	0.028	0.000	24.6	46	12.2	24.4	8.52	 .8880	701	1	100.0	30
28/05/14	4:00 p	17.1	17.2	17.1	73	12.2	2.2	NW	4.02	4.9	NW	17.1	17.0	17.0	772.6	0.00	0.0	0.025	0.000	24.6	46	12.2	24.4	8.52	 .8877	701	1	100.0	30
28/05/14	4:30 p	17.1	17.1	17.0	69	11.3	2.7	NNW	4.83	5.8	NNW	17.1	16.8	16.8	772.4	0.00	0.0	0.027	0.000	24.6	46	12.2	24.4	8.53	 .8877	702	1	100.0	30
28/05/14	5:00 p	17.3	17.6	17.1	63	10.2	2.2	NW	4.02	4.5	NNW	17.3	16.9	16.9	772.2	0.00	0.0	0.021	0.000	24.5	46	12.1	24.3	8.53	 .8877	696	1	100.0	30
28/05/14	5:30 p	17.8	18.0	17.6	59	9.7	1.8	W	3.22	4.0	WNW	17.8	17.3	17.3	772.2	0.00	0.0	0.010	0.000	24.5	46	12.1	24.3	8.53	 .8878	700	1	100.0	30
28/05/14	6:00 p	18.1	18.2	17.9	60	10.2	2.7	W	4.83	5.4	WNW	18.1	17.6	17.6	772.4	0.00	0.0	0.006	0.000	24.5	46	12.1	24.3	8.53	 .8879	701	1	100.0	30
28/05/14	6:30 p	17.6	17.9	17.3	62	10.2	1.8	WNW	3.22	5.8	WNW	17.6	17.1	17.1	772.8	0.00	0.0	0.016	0.000	24.5	46	12.1	24.3	8.53	 .8885	700	1	100.0	30
28/05/14	7:00 p	17.1	17.3	16.9	67	10.9	1.8	WSW	3.22	3.6	WSW	17.1	16.8	16.8	773.0	0.00	0.0	0.025	0.000	24.5	46	12.1	24.3	8.53	 .8887	696	1	100.0	30
28/05/14	7:30 p	16.5	16.9	16.3	68	10.6	1.3	WSW	2.41	2.7	W	16.5	16.2	16.2	773.2	0.00	0.0	0.038	0.000	24.6	45	11.8	24.3	8.43	 .8890	701	1	100.0	30
