		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Solar		UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
15/03/99	4:00 a	8.7	9.0	8.6	50	-1.1	0.9	NW	3.22	3.1	---	8.7	8.1	8.1	---	780.6	0.00	---	---	---	---	---	---	---	0.400	0.000	23.1	27	3.0	21.8	---	---	1	---	60
15/03/99	5:00 a	8.6	8.8	8.2	45	-2.7	1.3	WSW	4.83	3.1	---	8.2	7.8	7.4	---	780.5	0.00	---	---	---	---	---	---	---	0.407	0.000	22.9	26	2.4	21.4	---	---	1	---	60
15/03/99	6:00 a	8.1	8.4	7.6	42	-4.1	1.3	WSW	4.83	3.1	---	7.7	7.3	6.9	---	780.8	0.00	---	---	---	---	---	---	---	0.428	0.000	22.7	26	2.2	21.1	---	---	1	---	60
15/03/99	7:00 a	7.3	7.6	7.0	46	-3.6	1.3	WSW	4.83	2.2	---	6.7	6.6	6.0	---	781.3	0.00	---	---	---	---	---	---	---	0.461	0.000	22.4	25	1.4	20.7	---	---	1	---	60
15/03/99	8:00 a	8.7	11.2	7.2	45	-2.6	0.9	WSW	3.22	2.7	---	8.7	8.0	8.0	---	781.7	0.00	---	---	---	---	---	---	---	0.400	0.000	22.7	24	1.0	21.0	---	---	1	---	60
15/03/99	9:00 a	12.6	13.2	11.2	39	-1.0	0.9	E	3.22	3.1	---	12.6	11.3	11.3	---	782.1	0.00	---	---	---	---	---	---	---	0.241	0.000	22.9	25	1.8	21.4	---	---	1	---	60
15/03/99	10:00 a	14.9	16.8	13.3	28	-3.5	0.9	ESE	3.22	2.7	---	14.9	12.8	12.8	---	782.4	0.00	---	---	---	---	---	---	---	0.144	0.000	23.5	25	2.3	22.3	---	---	1	---	60
15/03/99	11:00 a	18.1	20.0	16.6	20	-5.3	0.9	N	3.22	3.1	---	18.1	15.3	15.3	---	781.9	0.00	---	---	---	---	---	---	---	0.012	0.000	23.4	24	1.7	22.1	---	---	1	---	60
15/03/99	12:00 p	20.7	22.4	19.0	21	-2.4	1.3	N	4.83	4.5	---	20.7	18.2	18.2	---	781.0	0.00	---	---	---	---	---	---	---	0.000	0.100	23.3	24	1.6	21.9	---	---	1	---	60
15/03/99	1:00 p	21.8	23.2	20.7	19	-2.9	1.8	N	6.44	3.6	---	21.8	19.4	19.4	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.144	23.3	24	1.6	21.9	---	---	1	---	60
15/03/99	2:00 p	23.5	24.0	23.0	18	-2.2	1.8	E	6.44	5.4	---	23.5	21.8	21.8	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.215	23.4	23	1.1	22.0	---	---	1	---	60
15/03/99	3:00 p	23.5	24.7	22.9	17	-3.0	2.2	ESE	8.05	5.4	---	23.5	21.7	21.7	---	777.9	0.00	---	---	---	---	---	---	---	0.000	0.215	23.4	23	1.1	22.1	---	---	1	---	60
15/03/99	4:00 p	24.1	24.7	23.5	16	-3.3	1.8	ESE	6.44	5.4	---	24.1	22.6	22.6	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.238	23.6	20	-0.7	22.0	---	---	1	---	60
15/03/99	5:00 p	23.4	25.0	22.4	17	-3.0	1.3	E	4.83	4.5	---	23.4	21.6	21.6	---	777.2	0.00	---	---	---	---	---	---	---	0.000	0.213	23.7	21	0.0	22.2	---	---	1	---	60
15/03/99	6:00 p	21.9	22.5	21.2	21	-1.4	1.8	ESE	6.44	8.0	---	21.9	19.7	19.7	---	777.5	0.00	---	---	---	---	---	---	---	0.000	0.148	23.7	22	0.7	22.3	---	---	1	---	60
15/03/99	7:00 p	20.9	21.4	20.4	23	-1.0	3.1	W	11.27	7.6	---	20.9	18.5	18.5	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.106	23.7	22	0.7	22.3	---	---	1	---	60
15/03/99	8:00 p	19.1	20.4	18.0	28	0.2	4.5	N	16.09	10.3	---	18.0	16.9	15.8	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.032	23.6	23	1.2	22.3	---	---	1	---	60
15/03/99	9:00 p	17.5	18.0	16.9	32	0.6	4.0	N	14.48	8.0	---	16.6	15.6	14.6	---	780.4	0.00	---	---	---	---	---	---	---	0.035	0.000	23.5	24	1.8	22.2	---	---	1	---	60
15/03/99	10:00 p	16.3	16.9	15.6	33	-0.0	3.1	NNW	11.27	7.6	---	16.0	14.4	14.1	---	780.9	0.00	---	---	---	---	---	---	---	0.086	0.000	23.5	24	1.8	22.2	---	---	1	---	60
15/03/99	11:00 p	15.1	15.6	14.7	33	-1.1	2.2	NNW	8.05	4.9	---	15.0	13.3	13.2	---	781.1	0.00	---	---	---	---	---	---	---	0.134	0.000	23.4	25	2.3	22.2	---	---	1	---	60
16/03/99	12:00 a	14.3	14.7	13.9	32	-2.2	1.8	NNW	6.44	4.9	---	14.3	12.6	12.6	---	781.1	0.00	---	---	---	---	---	---	---	0.169	0.000	23.4	25	2.2	22.1	---	---	1	---	60
16/03/99	1:00 a	13.8	13.9	13.4	30	-3.5	1.8	NNW	6.44	4.9	---	13.8	12.0	12.0	---	780.9	0.00	---	---	---	---	---	---	---	0.190	0.000	23.3	25	2.1	21.9	---	---	1	---	60
16/03/99	2:00 a	12.4	13.4	11.7	36	-2.2	1.3	SW	4.83	3.6	---	12.4	11.1	11.1	---	780.3	0.00	---	---	---	---	---	---	---	0.245	0.000	23.2	25	2.1	21.9	---	---	1	---	60
16/03/99	3:00 a	11.1	11.9	10.2	40	-2.0	1.3	W	4.83	3.1	---	11.1	10.1	10.0	---	780.2	0.00	---	---	---	---	---	---	---	0.301	0.000	23.1	24	1.4	21.7	---	---	1	---	60
16/03/99	4:00 a	10.2	10.6	9.8	40	-2.8	2.2	W	8.05	4.0	---	9.3	9.3	8.4	---	779.7	0.00	---	---	---	---	---	---	---	0.338	0.000	23.0	24	1.3	21.5	---	---	1	---	60
16/03/99	5:00 a	9.7	10.0	9.0	44	-2.0	0.4	WSW	1.61	2.7	---	9.7	8.9	8.9	---	779.8	0.00	---	---	---	---	---	---	---	0.361	0.000	22.8	24	1.1	21.2	---	---	1	---	60
16/03/99	6:00 a	9.0	9.1	8.7	47	-1.7	1.3	WSW	4.83	2.7	---	8.7	8.3	7.9	---	780.1	0.00	---	---	---	---	---	---	---	0.389	0.000	22.6	25	1.6	20.9	---	---	1	---	60
16/03/99	7:00 a	8.6	8.8	8.3	49	-1.5	1.8	WSW	6.44	3.6	---	7.8	7.9	7.1	---	780.3	0.00	---	---	---	---	---	---	---	0.405	0.000	22.3	24	0.8	20.4	---	---	1	---	60
16/03/99	8:00 a	10.7	13.4	8.8	39	-2.7	0.4	WSW	1.61	1.8	---	10.7	9.7	9.7	---	780.9	0.00	---	---	---	---	---	---	---	0.319	0.000	22.5	25	1.5	20.8	---	---	1	---	60
16/03/99	9:00 a	14.4	16.1	13.4	30	-3.0	0.9	ENE	3.22	2.7	---	14.4	12.6	12.6	---	781.3	0.00	---	---	---	---	---	---	---	0.164	0.000	23.3	25	2.1	21.9	---	---	1	---	60
16/03/99	10:00 a	17.6	19.2	16.0	27	-1.7	0.9	ESE	3.22	3.1	---	17.6	15.2	15.2	---	781.3	0.00	---	---	---	---	---	---	---	0.032	0.000	23.5	25	2.3	22.3	---	---	1	---	60
16/03/99	11:00 a	20.3	22.0	18.8	25	-0.4	1.3	ESE	4.83	3.6	---	20.3	17.9	17.9	---	780.8	0.00	---	---	---	---	---	---	---	0.000	0.081	23.4	25	2.2	22.1	---	---	1	---	60
16/03/99	12:00 p	22.1	23.1	21.4	20	-2.0	1.8	E	6.44	4.5	---	22.1	19.8	19.8	---	780.3	0.00	---	---	---	---	---	---	---	0.000	0.155	23.3	24	1.6	22.0	---	---	1	---	60
16/03/99	1:00 p	23.0	24.1	22.2	19	-1.9	1.8	SSE	6.44	5.8	---	23.0	21.2	21.2	---	779.1	0.00	---	---	---	---	---	---	---	0.000	0.194	23.4	23	1.1	22.0	---	---	1	---	60
16/03/99	2:00 p	23.9	25.5	23.3	19	-1.1	2.2	ENE	8.05	14.3	---	23.9	22.6	22.6	---	778.2	0.00	---	---	---	---	---	---	---	0.000	0.234	23.9	23	1.5	22.7	---	---	1	---	60
16/03/99	3:00 p	24.7	25.5	23.7	19	-0.5	2.2	ESE	8.05	5.4	---	24.7	23.7	23.7	---	777.3	0.00	---	---	---	---	---	---	---	0.000	0.264	24.1	23	1.7	22.9	---	---	1	---	60
16/03/99	4:00 p	24.2	25.6	23.2	20	-0.2	1.8	ESE	6.44	5.4	---	24.2	23.1	23.1	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.245	24.3	22	1.2	23.2	---	---	1	---	60
16/03/99	5:00 p	23.0	23.8	22.1	24	1.3	2.7	ESE	9.66	6.7	---	23.0	21.5	21.5	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.194	24.4	23	1.9	23.4	---	---	1	---	60
16/03/99	6:00 p	21.9	22.3	21.4	26	1.6	2.7	S	9.66	8.5	---	21.9	20.0	20.0	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.150	24.3	24	2.5	23.3	---	---	1	---	60
16/03/99	7:00 p	20.7	21.5	19.6	28	1.5	2.7	S	9.66	7.2	---	20.7	18.6	18.6	---	777.7	0.00	---	---	---	---	---	---	---	0.000	0.100	24.3	25	3.0	23.3	---	---	1	---	60
16/03/99	8:00 p	19.1	19.6	18.5	30	1.1	2.2	S	8.05	5.8	---	19.1	17.1	17.1	---	778.1	0.00	---	---	---	---	---	---	---	0.000	0.032	23.8	25	2.6	22.7	---	---	1	---	60
16/03/99	9:00 p	18.2	18.6	17.5	37	3.3	1.3	WNW	4.83	4.0	---	18.2	16.6	16.6	---	778.9	0.00	---	---	---	---	---	---	---	0.005	0.000	23.8	26	3.2	22.7	---	---	1	---	60
16/03/99	10:00 p	17.2	17.5	16.8	34	1.2	0.9	ENE	3.22	3.1	---	17.2	15.4	15.4	---	779.5	0.00	---	---	---	---	---	---	---	0.046	0.000	23.7	26	3.0	22.5	---	---	1	---	60
16/03/99	11:00 p	16.3	16.8	15.6	41	3.0	0.9	WSW	3.22	3.1	---	16.3	14.8	14.8	---	779.6	0.00	---	---	---	---	---	---	---	0.086	0.000	23.7	26	3.0	22.5	---	---	1	---	60
17/03/99	12:00 a	15.0	15.6	14.6	44	2.8	2.2	W	8.05	4.9	---	14.9	13.7	13.6	---	779.4	0.00	---	---	---	---	---	---	---	0.139	0.000	23.7	27	3.6	22.6	---	---	1	---	60
17/03/99	1:00 a	14.5	14.8	13.9	45	2.7	1.8	W	6.44	5.8	---	14.5	13.2	13.2	---	779.0	0.00	---	---	---	---	---	---	---	0.160	0.000	23.7	27	3.6	22.6	---	---	1	---	60
17/03/99	2:00 a	13.7	13.9	13.3	46	2.3	0.9	SSW	3.22	2.2	---	13.7	12.6	12.6	---	778.7	0.00	---	---	---	---	---	---	---	0.192	0.000	23.5	28	3.9	22.4	---	---	1	---	60
17/03/99	3:00 a	12.4	13.3	11.9	49	2.0	1.3	SSW	4.83	3.1	---	12.4	11.4	11.4	---	778.4	0.00	---	---	---	---	---	---	---	0.245	0.000	23.4	28	3.8	22.3	---	---	1	---	60
17/03/99	4:00 a	11.5	11.9	11.2	51	1.7	1.3	WSW	4.83	4.0	---	11.5	10.7	10.7	---	778.3	0.00	---	---	---	---	---	---	---	0.285	0.000	23.3	28	3.7	22.2	---	---	1	---	60
17/03/99	5:00 a	10.9	11.2	10.3	56	2.4	0.9	WSW	3.22	3.6	---	10.9	10.3	10.3	---	778.0	0.00	---	---	---	---	---	---	---	0.310	0.000	23.1	28	3.6	21.9	---	---	1	---	60
17/03/99	6:00 a	10.5	10.7	10.3	55	1.8	0.9	WSW	3.22	2.7	---	10.5	9.9	9.9	---	778.3	0.00	---	---	---	---	---	---	---	0.326	0.000	22.9	28	3.5	21.7	---	---	1	---	60
17/03/99	7:00 a	10.1	10.4	9.7	57	2.0	0.4	WSW	1.61	1.8	---	10.1	9.6	9.6	---	778.9	0.00	---	---	---	---	---	---	---	0.343	0.000	22.8	28	3.3	21.4	---	---	1	---	60
17/03/99	8:00 a	11.5	13.4	10.3	49	1.1	0.9	WSW	3.22	2.7	---	11.5	10.6	10.6	---	779.5	0.00	---	---	---	---	---	---	---	0.285	0.000	22.9	28	3.4	21.6	---	---	1	---	60
17/03/99	9:00 a	15.6	16.7	13.4	41	2.4	0.4	NNW	1.61	2.2	---	15.6	14.2	14.2	---	780.2	0.00	---	---	---	---	---	---	---	0.113	0.000	23.7	28	4.1	22.6	---	---	1	---	60
17/03/99	10:00 a	18.0	19.8	16.7	35	2.3	0.9	N	3.22	2.7	---	18.0	16.2	16.2	---	780.3	0.00	---	---	---	---	---	---	---	0.014	0.000	23.8	28	4.2	22.8	---	---	1	---	60
17/03/99	11:00 a	20.5	22.0	19.2	30	2.3	1.3	E	4.83	3.6	---	20.5	18.5	18.5	---	779.8	0.00	---	---	---	---	---	---	---	0.000	0.090	23.7	28	4.1	22.7	---	---	1	---	60
17/03/99	12:00 p	22.3	23.9	21.9	27	2.4	1.8	NNE	6.44	4.9	---	22.3	20.6	20.6	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.167	23.7	28	4.1	22.7	---	---	1	---	60
17/03/99	1:00 p	23.8	25.0	23.0	25	2.6	2.2	SSE	8.05	5.4	---	23.8	22.7	22.7	---	778.0	0.00	---	---	---	---	---	---	---	0.000	0.229	24.2	29	5.1	23.3	---	---	1	---	60
17/03/99	2:00 p	25.1	25.6	24.2	25	3.6	2.7	E	9.66	6.3	---	25.1	24.3	24.3	---	776.9	0.00	---	---	---	---	---	---	---	0.000	0.280	25.1	29	5.8	24.3	---	---	1	---	60
17/03/99	3:00 p	24.5	25.3	23.9	27	4.3	3.1	SSE	11.27	114.0	---	24.5	23.6	23.6	---	776.1	0.00	---	---	---	---	---	---	---	0.000	0.257	25.7	29	6.3	24.8	---	---	1	---	60
17/03/99	4:00 p	23.8	24.3	23.5	30	5.2	2.7	SSE	9.66	6.7	---	23.8	22.9	22.9	---	775.5	0.00	---	---	---	---	---	---	---	0.000	0.229	25.6	29	6.2	24.7	---	---	1	---	60
17/03/99	5:00 p	23.1	23.6	22.8	32	5.5	2.7	SSE	9.66	5.4	---	23.1	22.1	22.1	---	775.4	0.00	---	---	---	---	---	---	---	0.000	0.197	25.3	29	6.0	24.5	---	---	1	---	60
17/03/99	6:00 p	22.8	23.3	22.2	33	5.7	2.7	S	9.66	6.3	---	22.8	21.7	21.7	---	775.8	0.00	---	---	---	---	---	---	---	0.000	0.185	25.2	29	5.9	24.4	---	---	1	---	60
17/03/99	7:00 p	21.7	22.4	20.7	36	6.0	1.8	SW	6.44	5.8	---	21.7	20.2	20.2	---	776.4	0.00	---	---	---	---	---	---	---	0.000	0.141	25.2	29	5.9	24.4	---	---	1	---	60
17/03/99	8:00 p	20.1	20.6	19.6	38	5.3	0.9	SW	3.22	4.5	---	20.1	18.6	18.6	---	777.4	0.00	---	---	---	---	---	---	---	0.000	0.072	25.2	30	6.4	24.4	---	---	1	---	60
17/03/99	9:00 p	19.3	19.7	19.0	38	4.6	2.2	N	8.05	7.6	---	19.3	17.8	17.8	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.042	25.1	30	6.3	24.4	---	---	1	---	60
17/03/99	10:00 p	18.5	19.2	17.9	42	5.3	2.7	WNW	9.66	5.8	---	18.5	17.2	17.2	---	779.0	0.00	---	---	---	---	---	---	---	0.000	0.007	25.2	30	6.4	24.4	---	---	1	---	60
17/03/99	11:00 p	17.2	17.9	16.6	50	6.6	2.2	NNW	8.05	6.7	---	17.2	16.1	16.1	---	779.4	0.00	---	---	---	---	---	---	---	0.049	0.000	25.2	30	6.4	24.4	---	---	1	---	60
18/03/99	12:00 a	16.2	16.6	15.3	48	5.2	1.8	W	6.44	4.5	---	16.2	15.1	15.1	---	779.2	0.00	---	---	---	---	---	---	---	0.088	0.000	25.2	30	6.4	24.4	---	---	1	---	60
18/03/99	1:00 a	15.4	15.6	15.1	49	4.8	0.4	N	1.61	2.7	---	15.4	14.3	14.3	---	778.7	0.00	---	---	---	---	---	---	---	0.120	0.000	25.2	30	6.4	24.4	---	---	1	---	60
18/03/99	2:00 a	14.8	15.1	14.4	51	4.8	0.9	WSW	3.22	3.6	---	14.8	13.8	13.8	---	778.3	0.00	---	---	---	---	---	---	---	0.146	0.000	25.1	30	6.3	24.4	---	---	1	---	60
18/03/99	3:00 a	13.8	14.5	13.4	57	5.4	0.9	WSW	3.22	2.2	---	13.8	12.9	12.9	---	778.2	0.00	---	---	---	---	---	---	---	0.190	0.000	25.1	30	6.3	24.4	---	---	1	---	60
18/03/99	4:00 a	13.0	13.4	12.7	58	4.9	0.4	WSW	1.61	2.7	---	13.0	12.2	12.2	---	778.3	0.00	---	---	---	---	---	---	---	0.222	0.000	24.9	30	6.2	24.3	---	---	1	---	60
18/03/99	5:00 a	12.4	12.7	12.2	59	4.6	0.9	WSW	3.22	3.1	---	12.4	11.7	11.7	---	778.1	0.00	---	---	---	---	---	---	---	0.248	0.000	24.8	31	6.5	24.2	---	---	1	---	60
18/03/99	6:00 a	11.8	12.4	11.5	61	4.5	1.3	W	4.83	3.6	---	11.8	11.2	11.2	---	778.8	0.00	---	---	---	---	---	---	---	0.273	0.000	24.7	31	6.4	24.0	---	---	1	---	60
18/03/99	7:00 a	11.3	11.6	11.2	64	4.8	1.3	W	4.83	4.0	---	11.3	10.8	10.8	---	779.3	0.00	---	---	---	---	---	---	---	0.292	0.000	24.6	31	6.3	23.8	---	---	1	---	60
18/03/99	8:00 a	11.9	12.7	11.3	59	4.1	0.4	W	1.61	3.1	---	11.9	11.2	11.2	---	779.8	0.00	---	---	---	---	---	---	---	0.269	0.000	24.2	31	6.0	23.4	---	---	1	---	60
18/03/99	9:00 a	14.8	16.2	12.7	56	6.1	0.4	W	1.61	2.2	---	14.8	13.9	13.9	---	780.3	0.00	---	---	---	---	---	---	---	0.148	0.000	24.3	31	6.1	23.5	---	---	1	---	60
18/03/99	10:00 a	17.7	18.7	15.5	45	5.6	0.9	E	3.22	2.7	---	17.7	16.4	16.4	---	780.4	0.00	---	---	---	---	---	---	---	0.028	0.000	24.6	31	6.4	23.8	---	---	1	---	60
18/03/99	11:00 a	20.3	21.8	18.2	36	4.7	1.8	SE	6.44	3.6	---	20.3	18.7	18.7	---	780.2	0.00	---	---	---	---	---	---	---	0.000	0.081	24.6	31	6.4	23.8	---	---	1	---	60
18/03/99	12:00 p	22.0	23.3	20.7	32	4.5	2.2	ESE	8.05	4.9	---	22.0	20.4	20.4	---	779.6	0.00	---	---	---	---	---	---	---	0.000	0.153	24.6	31	6.4	23.8	---	---	1	---	60
18/03/99	1:00 p	23.7	24.4	22.9	28	4.1	2.2	E	8.05	5.8	---	23.7	22.7	22.7	---	778.5	0.00	---	---	---	---	---	---	---	0.000	0.225	24.9	31	6.6	24.3	---	---	1	---	60
18/03/99	2:00 p	25.1	26.2	23.9	27	4.8	2.7	ESE	9.66	5.8	---	25.1	24.3	24.3	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.282	25.7	31	7.3	24.8	---	---	1	---	60
18/03/99	3:00 p	24.7	25.6	24.2	27	4.5	2.7	SE	9.66	6.3	---	24.7	23.9	23.9	---	777.0	0.00	---	---	---	---	---	---	---	0.000	0.266	26.0	32	8.0	25.2	---	---	1	---	60
18/03/99	4:00 p	23.9	25.3	22.9	30	5.3	1.8	S	6.44	4.5	---	23.9	23.0	23.0	---	776.8	0.00	---	---	---	---	---	---	---	0.000	0.234	26.2	30	7.2	25.2	---	---	1	---	60
18/03/99	5:00 p	21.6	22.9	19.2	49	10.4	2.7	S	9.66	6.7	---	21.6	20.8	20.8	---	777.2	1.00	---	---	---	---	---	---	---	0.000	0.137	25.8	30	6.9	24.9	---	---	1	---	60
18/03/99	6:00 p	19.8	20.1	19.1	37	4.7	1.8	E	6.44	4.9	---	19.8	18.2	18.2	---	777.8	0.00	---	---	---	---	---	---	---	0.000	0.060	25.2	31	6.9	24.5	---	---	1	---	60
18/03/99	7:00 p	18.9	19.8	17.6	44	6.4	4.5	NNE	16.09	11.2	---	17.8	17.7	16.6	---	779.2	0.00	---	---	---	---	---	---	---	0.000	0.025	25.0	31	6.7	24.3	---	---	1	---	60
18/03/99	8:00 p	17.9	18.3	17.5	46	6.1	2.2	NNE	8.05	6.7	---	17.9	16.8	16.8	---	779.9	0.00	---	---	---	---	---	---	---	0.016	0.000	24.9	31	6.6	24.3	---	---	1	---	60
18/03/99	9:00 p	17.2	17.6	16.4	55	8.0	1.8	E	6.44	5.4	---	17.2	16.4	16.4	---	780.8	0.00	---	---	---	---	---	---	---	0.049	0.000	24.9	32	7.1	24.2	---	---	1	---	60
18/03/99	10:00 p	16.3	16.4	16.1	57	7.7	1.8	N	6.44	3.6	---	16.3	15.5	15.5	---	781.4	0.00	---	---	---	---	---	---	---	0.086	0.000	24.6	32	6.8	23.9	---	---	1	---	60
18/03/99	11:00 p	15.8	16.1	15.7	56	7.1	1.3	NNW	4.83	3.1	---	15.8	15.0	15.0	---	781.4	0.00	---	---	---	---	---	---	---	0.104	0.000	24.8	32	7.0	24.1	---	---	1	---	60
19/03/99	12:00 a	15.5	15.7	15.0	61	8.0	0.9	NNW	3.22	2.7	---	15.5	14.8	14.8	---	781.4	0.00	---	---	---	---	---	---	---	0.118	0.000	24.7	33	7.4	24.1	---	---	1	---	60
19/03/99	1:00 a	14.8	15.0	14.4	65	8.3	0.9	WSW	3.22	2.7	---	14.8	14.2	14.2	---	780.7	0.00	---	---	---	---	---	---	---	0.148	0.000	24.6	33	7.2	23.8	---	---	1	---	60
19/03/99	2:00 a	14.4	14.4	14.3	66	8.1	0.0	WSW	0.00	1.3	---	14.4	13.8	13.8	---	780.4	0.00	---	---	---	---	---	---	---	0.164	0.000	24.5	33	7.2	23.8	---	---	1	---	60
19/03/99	3:00 a	13.8	14.3	13.6	61	6.4	0.4	NW	1.61	2.2	---	13.8	13.2	13.2	---	780.2	0.00	---	---	---	---	---	---	---	0.187	0.000	24.4	33	7.1	23.7	---	---	1	---	60
19/03/99	4:00 a	13.3	13.6	13.0	63	6.4	0.4	NW	1.61	2.7	---	13.3	12.7	12.7	---	780.3	0.00	---	---	---	---	---	---	---	0.208	0.000	24.3	33	7.0	23.6	---	---	1	---	60
19/03/99	5:00 a	12.7	13.0	12.3	65	6.3	0.9	NW	3.22	3.1	---	12.7	12.1	12.1	---	780.4	0.00	---	---	---	---	---	---	---	0.236	0.000	24.1	33	6.8	23.3	---	---	1	---	60
19/03/99	6:00 a	13.0	13.6	12.8	65	6.6	0.0	NW	0.00	0.9	---	13.0	12.4	12.4	---	780.6	0.00	---	---	---	---	---	---	---	0.222	0.000	24.0	33	6.7	23.2	---	---	1	---	60
19/03/99	7:00 a	13.3	13.6	12.9	65	6.8	0.4	NW	1.61	2.7	---	13.3	12.7	12.7	---	780.9	0.00	---	---	---	---	---	---	---	0.211	0.000	23.8	33	6.6	23.1	---	---	1	---	60
19/03/99	8:00 a	14.1	15.2	12.9	63	7.2	0.4	SE	1.61	2.7	---	14.1	13.5	13.5	---	781.6	0.00	---	---	---	---	---	---	---	0.176	0.000	23.9	39	9.1	23.4	---	---	1	---	60
19/03/99	9:00 a	16.9	18.8	15.1	47	5.5	0.9	S	3.22	2.7	---	16.9	15.8	15.8	---	781.8	0.00	---	---	---	---	---	---	---	0.058	0.000	24.6	36	8.5	24.0	---	---	1	---	60
19/03/99	10:00 a	19.3	20.9	18.3	41	5.7	1.3	SE	4.83	3.1	---	19.3	18.0	18.0	---	781.8	0.00	---	---	---	---	---	---	---	0.000	0.042	24.8	35	8.3	24.2	---	---	1	---	60
19/03/99	11:00 a	22.1	23.5	20.9	32	4.6	1.3	S	4.83	4.0	---	22.1	20.6	20.6	---	781.3	0.00	---	---	---	---	---	---	---	0.000	0.157	24.7	34	7.8	24.1	---	---	1	---	60
19/03/99	12:00 p	24.5	25.3	22.9	24	2.6	1.8	SE	6.44	4.5	---	24.5	23.6	23.6	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.257	24.7	32	6.9	23.9	---	---	1	---	60
19/03/99	1:00 p	26.3	27.8	25.1	21	2.2	1.8	E	6.44	5.4	---	26.3	24.8	24.8	---	779.9	0.00	---	---	---	---	---	---	---	0.000	0.333	24.9	29	5.6	24.2	---	---	1	---	60
19/03/99	2:00 p	25.1	26.3	23.9	21	1.2	1.8	ENE	6.44	4.9	---	25.1	24.2	24.2	---	779.4	0.00	---	---	---	---	---	---	---	0.000	0.280	25.4	30	6.6	24.6	---	---	1	---	60
19/03/99	3:00 p	24.8	25.6	23.8	20	0.3	3.1	N	11.27	114.0	---	24.8	23.9	23.9	---	778.6	0.00	---	---	---	---	---	---	---	0.000	0.271	26.2	28	6.2	25.1	---	---	1	---	60
19/03/99	4:00 p	23.3	24.5	22.1	25	2.2	2.2	WSW	8.05	8.5	---	23.3	22.1	22.1	---	778.8	0.00	---	---	---	---	---	---	---	0.000	0.208	26.1	25	4.5	24.8	---	---	1	---	60
19/03/99	5:00 p	21.4	22.9	19.9	33	4.5	4.5	NNW	16.09	10.7	---	20.3	19.7	18.6	---	779.5	0.00	---	---	---	---	---	---	---	0.000	0.130	25.7	26	4.8	24.7	---	---	1	---	60
19/03/99	6:00 p	18.7	19.8	17.7	45	6.5	5.4	NNW	19.31	12.1	---	16.8	17.6	15.7	---	780.6	0.00	---	---	---	---	---	---	---	0.000	0.016	25.4	28	5.6	24.6	---	---	1	---	60
19/03/99	7:00 p	17.5	17.7	17.3	46	5.7	3.1	WSW	11.27	7.6	---	17.5	16.3	16.3	---	781.4	0.00	---	---	---	---	---	---	---	0.035	0.000	25.1	30	6.3	24.4	---	---	1	---	60
19/03/99	8:00 p	17.3	17.7	17.1	47	5.9	1.8	ESE	6.44	5.8	---	17.3	16.2	16.2	---	781.8	0.00	---	---	---	---	---	---	---	0.042	0.000	24.6	32	6.8	23.8	---	---	1	---	60
19/03/99	9:00 p	16.8	17.1	16.3	53	7.1	0.9	NNW	3.22	2.7	---	16.8	15.9	15.9	---	782.4	0.00	---	---	---	---	---	---	---	0.065	0.000	24.7	32	6.9	23.9	---	---	1	---	60
19/03/99	10:00 p	16.2	16.5	15.2	57	7.6	1.3	NNW	4.83	4.5	---	16.2	15.4	15.4	---	782.4	0.00	---	---	---	---	---	---	---	0.090	0.000	24.8	32	7.0	24.2	---	---	1	---	60
19/03/99	11:00 p	15.1	15.2	14.7	57	6.6	0.9	W	3.22	3.6	---	15.1	14.2	14.2	---	782.2	0.00	---	---	---	---	---	---	---	0.137	0.000	24.8	33	7.4	24.1	---	---	1	---	60
20/03/99	12:00 a	14.5	14.9	14.2	54	5.3	0.9	W	3.22	3.1	---	14.5	13.6	13.6	---	782.0	0.00	---	---	---	---	---	---	---	0.160	0.000	24.7	33	7.3	24.0	---	---	1	---	60
20/03/99	1:00 a	14.6	15.3	13.8	56	5.9	1.8	W	6.44	4.0	---	14.6	13.7	13.7	---	781.5	0.00	---	---	---	---	---	---	---	0.157	0.000	24.6	33	7.2	23.8	---	---	1	---	60
20/03/99	2:00 a	13.3	13.8	12.9	59	5.5	0.4	WSW	1.61	3.1	---	13.3	12.6	12.6	---	781.4	0.00	---	---	---	---	---	---	---	0.208	0.000	24.4	33	7.1	23.7	---	---	1	---	60
20/03/99	3:00 a	12.4	12.9	12.1	60	4.9	0.9	WSW	3.22	3.1	---	12.4	11.8	11.8	---	781.3	0.00	---	---	---	---	---	---	---	0.245	0.000	24.2	33	6.9	23.4	---	---	1	---	60
