		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
28/08/09	10:00 p	18.2	18.6	18.2	64	11.2	6.4	NW	3.22	19.3	NNW	18.2	17.9	17.9	16.3	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.003	0.000	24.2	40	9.8	23.7	7.64	 .8914	0.03	677	1	99.0	30
28/08/09	10:30 p	17.7	18.2	17.7	65	11.1	8.0	NNW	4.02	22.5	NNW	17.7	17.4	17.4	15.8	772.9	0.00	0.0	0	0.00	---	0.0	0.00	---	0.013	0.000	24.2	41	10.1	23.8	7.75	 .8914	0.00	673	1	98.4	30
28/08/09	11:00 p	16.1	17.7	16.1	72	11.1	6.4	N	3.22	32.2	S	16.1	15.8	15.8	14.2	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.046	0.000	24.1	41	10.0	23.7	7.75	 .8925	0.03	680	1	99.4	30
28/08/09	11:30 p	14.8	16.1	14.7	89	13.0	9.7	WSW	4.83	27.4	WSW	14.4	14.8	14.4	12.9	773.5	3.80	23.0	0	0.00	---	0.0	0.00	---	0.074	0.000	24.1	41	10.0	23.7	7.75	 .8925	0.00	541	1	79.1	30
29/08/09	12:00 a	14.8	14.8	14.8	96	14.1	1.6	WNW	0.80	17.7	W	14.8	15.0	15.0	13.5	773.4	0.40	4.4	0	0.00	---	0.0	0.00	---	0.074	0.000	24.1	42	10.4	23.8	7.94	 .8921	0.00	679	1	99.3	30
29/08/09	12:30 a	14.9	14.9	14.8	93	13.8	1.6	NW	0.80	17.7	WNW	14.9	15.1	15.1	13.6	773.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.0	43	10.6	23.7	8.05	 .8923	0.00	677	1	99.0	30
29/08/09	1:00 a	14.9	14.9	14.8	89	13.1	1.6	NW	0.80	17.7	NW	14.9	15.1	15.1	13.5	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	24.0	43	10.6	23.7	8.05	 .8920	0.00	667	1	97.5	30
29/08/09	1:30 a	14.9	15.0	14.9	86	12.6	0.0	NW	0.00	17.7	NW	14.9	14.9	14.9	13.4	773.1	0.00	0.0	0	0.00	---	0.0	0.00	---	0.071	0.000	23.9	43	10.6	23.7	8.05	 .8921	0.00	667	1	97.5	30
29/08/09	2:00 a	15.0	15.0	14.9	83	12.1	0.0	NW	0.00	4.8	NNW	15.0	14.9	14.9	13.3	773.3	0.00	0.0	0	0.00	---	0.0	0.00	---	0.069	0.000	23.9	44	10.9	23.7	8.25	 .8918	0.00	677	1	99.0	30
29/08/09	2:30 a	14.1	15.0	14.1	89	12.3	3.2	SE	1.61	22.5	SE	14.1	14.2	14.2	12.6	773.7	2.60	24.4	0	0.00	---	0.0	0.00	---	0.088	0.000	23.7	44	10.7	23.4	8.26	 .8932	0.00	657	1	96.1	30
29/08/09	3:00 a	13.7	14.1	13.6	97	13.3	1.6	WSW	0.80	17.7	SE	13.7	13.9	13.9	12.3	773.2	8.00	41.4	0	0.00	---	0.0	0.00	---	0.096	0.000	23.5	45	10.9	23.2	8.45	 .8932	0.00	645	1	94.3	30
29/08/09	3:30 a	13.5	13.7	13.5	97	13.0	0.0	W	0.00	3.2	W	13.5	13.7	13.7	12.1	772.7	0.60	3.0	0	0.00	---	0.0	0.00	---	0.101	0.000	23.6	45	11.0	23.4	8.45	 .8921	0.00	674	1	98.5	30
29/08/09	4:00 a	13.8	13.8	13.5	97	13.4	0.0	W	0.00	1.6	W	13.8	14.0	14.0	12.5	772.6	0.40	1.6	0	0.00	---	0.0	0.00	---	0.094	0.000	23.6	45	11.0	23.4	8.45	 .8920	0.00	676	1	98.8	30
29/08/09	4:30 a	13.7	13.8	13.7	96	13.1	0.0	NNW	0.00	1.6	N	13.7	13.8	13.8	12.3	772.6	0.20	0.0	0	0.00	---	0.0	0.00	---	0.096	0.000	23.5	45	10.9	23.2	8.45	 .8925	0.00	674	1	98.5	30
29/08/09	5:00 a	13.9	13.9	13.7	96	13.3	0.0	---	0.00	0.0	---	13.9	14.0	14.0	12.4	772.8	0.00	0.2	0	0.00	---	0.0	0.00	---	0.093	0.000	23.4	45	10.8	23.2	8.45	 .8929	0.00	661	1	96.6	30
29/08/09	5:30 a	13.8	13.9	13.7	96	13.2	0.0	---	0.00	0.0	---	13.8	13.9	13.9	12.4	772.8	0.00	0.0	0	0.00	---	0.0	0.00	---	0.094	0.000	23.4	45	10.8	23.2	8.45	 .8930	0.00	259	1	37.9	30
29/08/09	6:00 a	13.7	13.7	13.7	96	13.1	0.0	---	0.00	0.0	---	13.7	13.8	13.8	---	772.8	0.00	0.0	---	---	---	---	---	---	0.096	0.000	23.4	45	10.8	23.2	8.45	 .8930	0.00	20	1	2.9	30
29/08/09	6:30 a	13.9	13.9	13.9	96	13.3	0.0	---	0.00	0.0	---	13.9	14.0	14.0	---	772.9	0.00	0.0	---	---	---	---	---	---	0.093	0.000	23.4	45	10.8	23.2	8.45	 .8931	0.00	21	1	3.1	30
29/08/09	7:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.8	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8934	0.00	1	1	0.1	30
29/08/09	7:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8937	0.00	0	1	0.0	30
29/08/09	8:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	---	---	---	---	---	23.3	46	11.1	23.1	8.57	 .8937	0.00	0	1	0.0	30
29/08/09	8:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8944	0.00	0	1	0.0	30
29/08/09	9:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.8	0.00	0.0	---	---	---	---	---	---	---	---	23.2	46	11.0	22.9	8.57	 .8946	0.00	0	1	0.0	30
29/08/09	9:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.8	0.00	0.0	---	---	---	---	---	---	---	---	23.3	46	11.1	23.1	8.57	 .8942	0.00	0	1	0.0	30
29/08/09	10:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8949	0.00	0	1	0.0	30
29/08/09	10:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	23.3	46	11.1	23.1	8.57	 .8945	0.00	0	1	0.0	30
29/08/09	11:00 a	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8949	0.00	0	1	0.0	30
29/08/09	11:30 a	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	774.1	0.00	0.0	---	---	---	---	---	---	---	---	23.5	45	10.9	23.2	8.45	 .8942	0.00	0	1	0.0	30
29/08/09	12:00 p	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	773.9	0.00	0.0	---	---	---	---	---	---	---	---	23.8	44	10.8	23.6	8.25	 .8931	0.00	0	1	0.0	30
29/08/09	12:30 p	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	773.7	0.00	0.0	---	---	---	---	---	---	---	---	24.1	44	11.1	23.9	8.24	 .8917	0.00	0	1	0.0	30
29/08/09	1:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	24.0	44	11.0	23.8	8.25	 .8916	0.00	0	1	0.0	30
29/08/09	1:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.9	0.00	0.0	---	---	---	---	---	---	---	---	23.8	44	10.8	23.6	8.25	 .8919	0.00	0	1	0.0	30
29/08/09	2:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.5	0.00	0.0	---	---	---	---	---	---	---	---	23.7	44	10.7	23.4	8.26	 .8919	0.00	0	1	0.0	30
29/08/09	2:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.2	0.00	0.0	---	---	---	---	---	---	---	---	23.7	44	10.7	23.4	8.26	 .8915	0.00	0	1	0.0	30
29/08/09	3:00 p	---	---	---	---	---	6.4	SSE	3.22	12.9	SE	---	---	---	---	772.4	0.00	0.0	---	---	---	---	---	---	---	---	23.2	45	10.6	22.8	8.45	 .8934	0.00	3	1	0.4	30
29/08/09	3:30 p	15.3	16.1	15.3	87	13.1	9.7	WSW	4.83	17.7	WSW	15.0	15.3	15.1	15.3	772.0	1.00	4.2	87	3.74	---	0.8	0.17	---	0.064	0.000	23.3	45	10.7	23.0	8.45	 .8925	0.00	344	1	50.3	30
29/08/09	4:00 p	15.3	15.3	14.8	84	12.6	8.0	WSW	4.02	19.3	WSW	15.3	15.3	15.3	17.1	771.3	0.00	0.8	192	8.26	---	1.4	0.30	---	0.063	0.000	23.5	45	10.9	23.2	8.45	 .8910	0.10	667	1	97.5	30
29/08/09	4:30 p	17.6	17.6	15.3	74	12.9	0.0	W	0.00	1.6	WSW	17.6	17.6	17.6	22.1	771.0	0.00	0.0	401	17.25	---	2.6	0.56	---	0.015	0.000	23.6	45	11.0	23.4	8.45	 .8902	0.00	355	1	51.9	30
29/08/09	5:00 p	18.2	18.3	17.7	72	13.0	0.0	W	0.00	1.6	NNW	18.2	18.2	18.2	18.6	771.0	0.00	0.0	75	3.23	---	1.1	0.24	---	0.003	0.000	23.5	45	10.9	23.2	8.45	 .8906	0.23	134	1	19.6	30
29/08/09	5:30 p	17.4	18.2	17.4	79	13.8	0.0	WSW	0.00	1.6	W	17.4	17.6	17.6	18.9	770.7	0.20	0.0	123	5.29	---	0.8	0.17	---	0.019	0.000	23.4	45	10.8	23.2	8.45	 .8904	0.00	587	1	85.8	30
29/08/09	6:00 p	17.4	17.4	17.4	77	13.3	0.0	SW	0.00	1.6	WSW	17.4	17.4	17.4	19.2	770.6	0.00	0.2	132	5.68	---	0.8	0.17	---	0.020	0.000	23.5	45	10.9	23.2	8.45	 .8901	0.08	60	1	8.8	30
29/08/09	6:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.6	0.00	0.0	---	---	---	---	---	---	---	---	23.4	45	10.8	23.2	8.45	 .8904	0.00	0	1	0.0	30
29/08/09	7:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	770.8	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8911	0.00	0	1	0.0	30
29/08/09	7:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.0	0.00	0.0	---	---	---	---	---	---	---	---	23.2	45	10.6	22.8	8.45	 .8918	0.00	0	1	0.0	30
29/08/09	8:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.6	0.00	0.0	---	---	---	---	---	---	---	---	23.1	46	10.9	22.7	8.58	 .8925	0.00	0	1	0.0	30
29/08/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.0	0.00	0.0	---	---	---	---	---	---	---	---	23.1	46	10.8	22.7	8.58	 .8932	0.00	0	1	0.0	30
29/08/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.4	0.00	0.0	---	---	---	---	---	---	---	---	23.1	46	10.8	22.7	8.58	 .8936	0.00	0	1	0.0	30
29/08/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	23.1	46	10.8	22.7	8.58	 .8941	0.00	0	1	0.0	30
29/08/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.4	0.00	0.0	---	---	---	---	---	---	---	---	22.9	46	10.7	22.6	8.58	 .8953	0.00	0	1	0.0	30
29/08/09	10:30 p	15.2	15.3	15.2	82	12.1	17.7	NE	8.85	20.9	NE	13.1	15.1	13.0	---	773.7	0.00	0.0	---	---	---	---	---	---	0.066	0.000	22.4	48	10.9	21.9	8.90	 .8969	0.00	15	1	2.2	30
29/08/09	11:00 p	14.9	15.2	14.9	82	11.9	14.5	NE	7.24	17.7	NE	13.6	14.9	13.5	---	774.0	0.00	0.0	---	---	---	---	---	---	0.071	0.000	22.2	49	10.9	21.6	9.05	 .8981	0.00	12	1	1.8	30
29/08/09	11:30 p	14.4	14.6	14.4	97	14.0	0.0	NNE	0.00	1.6	NNE	14.4	14.6	14.6	13.4	774.2	0.60	1.0	0	0.00	---	0.0	0.00	---	0.081	0.000	22.3	49	11.1	21.8	9.05	 .8977	0.00	598	1	87.4	30
30/08/09	12:00 a	14.1	14.4	14.1	98	13.8	0.0	NE	0.00	1.6	ENE	14.1	14.3	14.3	13.1	774.1	4.80	26.4	0	0.00	---	0.0	0.00	---	0.088	0.000	22.3	49	11.1	21.8	9.05	 .8976	0.00	683	1	99.9	30
30/08/09	12:30 a	13.9	14.1	13.9	99	13.7	0.0	NNE	0.00	1.6	NE	13.9	14.1	14.1	12.9	774.1	2.80	18.2	0	0.00	---	0.0	0.00	---	0.093	0.000	22.3	49	11.1	21.8	9.05	 .8976	0.00	680	1	99.4	30
30/08/09	1:00 a	13.3	13.9	13.2	100	13.3	0.0	NNE	0.00	1.6	NNE	13.3	13.5	13.5	12.3	774.1	1.00	4.0	0	0.00	---	0.0	0.00	---	0.105	0.000	22.3	49	11.0	21.7	9.05	 .8978	0.00	679	1	99.3	30
30/08/09	1:30 a	13.3	13.4	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.4	774.0	0.20	0.8	0	0.00	---	0.0	0.00	---	0.104	0.000	22.3	49	11.0	21.7	9.05	 .8977	0.00	683	1	99.9	30
30/08/09	2:00 a	13.3	13.3	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.5	13.5	12.3	773.8	0.20	0.8	0	0.00	---	0.0	0.00	---	0.105	0.000	22.3	49	11.0	21.7	9.05	 .8974	0.00	681	1	99.6	30
30/08/09	2:30 a	13.3	13.3	13.2	100	13.3	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.4	773.5	0.20	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.3	48	10.7	21.7	8.89	 .8974	0.00	637	1	93.1	30
30/08/09	3:00 a	13.4	13.4	13.3	100	13.4	0.0	---	0.00	0.0	---	13.4	13.6	13.6	12.4	773.3	0.40	1.0	0	0.00	---	0.0	0.00	---	0.103	0.000	22.3	48	10.7	21.7	8.89	 .8971	0.00	682	1	99.7	30
30/08/09	3:30 a	13.4	13.4	13.4	100	13.4	0.0	---	0.00	0.0	---	13.4	13.6	13.6	12.4	773.0	0.40	1.0	0	0.00	---	0.0	0.00	---	0.103	0.000	22.3	48	10.7	21.7	8.89	 .8969	0.00	674	1	98.5	30
30/08/09	4:00 a	13.5	13.5	13.4	100	13.5	0.0	---	0.00	0.0	---	13.5	13.7	13.7	12.6	772.9	0.00	0.8	0	0.00	---	0.0	0.00	---	0.101	0.000	22.2	48	10.6	21.6	8.89	 .8971	0.00	674	1	98.5	30
30/08/09	4:30 a	13.3	13.5	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.4	772.8	0.20	0.0	0	0.00	---	0.0	0.00	---	0.104	0.000	22.2	48	10.6	21.6	8.89	 .8970	0.00	677	1	99.0	30
30/08/09	5:00 a	13.3	13.3	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.5	13.5	12.3	772.6	0.00	0.2	0	0.00	---	0.0	0.00	---	0.105	0.000	22.1	48	10.5	21.3	8.88	 .8972	0.00	663	1	96.9	30
30/08/09	5:30 a	13.4	13.4	13.3	100	13.4	0.0	---	0.00	0.0	---	13.4	13.6	13.6	12.4	772.5	0.00	0.0	0	0.00	---	0.0	0.00	---	0.103	0.000	22.1	48	10.5	21.3	8.88	 .8971	0.00	322	1	47.1	30
30/08/09	6:00 a	13.4	13.4	13.4	100	13.4	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	772.5	0.00	0.0	---	---	---	---	---	---	0.103	0.000	22.1	48	10.5	21.3	8.88	 .8971	0.00	27	1	3.9	30
30/08/09	6:30 a	13.3	13.3	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.6	13.6	12.4	772.3	0.00	0.0	0	0.00	---	---	---	---	0.104	0.000	22.1	48	10.5	21.3	8.88	 .8969	0.00	66	1	9.6	30
30/08/09	7:00 a	13.3	13.3	13.3	100	13.3	0.0	---	0.00	0.0	---	13.3	13.5	13.5	---	772.4	0.00	0.0	---	---	---	---	---	---	0.105	0.000	22.1	48	10.5	21.3	8.88	 .8970	0.00	18	1	2.6	30
30/08/09	7:30 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.2	8.88	 .8976	0.00	4	1	0.6	30
30/08/09	8:00 a	13.1	13.1	13.0	100	13.1	0.0	---	0.00	0.0	---	13.1	13.3	13.3	---	772.7	0.00	0.0	---	---	---	0.0	0.00	---	0.109	0.000	22.2	48	10.6	21.6	8.89	 .8969	0.00	30	1	4.4	30
30/08/09	8:30 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.2	8.88	 .8982	0.00	8	1	1.2	30
30/08/09	9:00 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	22.2	48	10.6	21.6	8.89	 .8975	0.00	0	1	0.0	30
30/08/09	9:30 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	23.3	45	10.7	23.0	8.45	 .8939	0.00	0	1	0.0	30
30/08/09	10:00 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.2	0.00	0.0	---	---	---	---	---	---	---	---	24.0	44	11.0	23.8	8.25	 .8916	0.00	1	1	0.1	30
30/08/09	10:30 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	26.1	39	11.0	25.6	7.47	 .8853	0.00	0	1	0.0	30
30/08/09	11:00 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	24.4	42	10.6	24.0	7.93	 .8909	0.00	0	1	0.0	30
30/08/09	11:30 a	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	23.8	43	10.5	23.6	8.05	 .8927	0.00	0	1	0.0	30
30/08/09	12:00 p	---	---	---	100	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	23.4	44	10.5	23.1	8.27	 .8937	0.00	0	1	0.0	30
30/08/09	12:30 p	19.3	19.3	19.3	100	19.3	1.6	NNW	0.80	3.2	ENE	19.3	20.3	20.3	---	773.0	0.00	0.0	---	---	---	---	---	---	0.000	0.021	23.5	43	10.2	23.1	8.08	 .8936	0.00	14	1	2.0	30
30/08/09	1:00 p	19.8	20.0	19.8	55	10.5	1.6	NE	0.80	12.9	ENE	19.8	19.4	19.4	---	772.7	0.00	0.0	---	---	---	5.4	1.16	---	0.000	0.031	23.5	43	10.2	23.1	8.08	 .8933	0.23	41	1	6.0	30
30/08/09	1:30 p	20.4	20.7	20.0	52	10.3	1.6	NE	0.80	16.1	NE	20.4	19.8	19.8	23.6	772.4	0.00	0.0	367	15.78	---	4.5	0.96	---	0.000	0.044	23.4	43	10.1	23.1	8.08	 .8931	0.00	197	1	28.8	30
30/08/09	2:00 p	19.6	20.3	19.6	56	10.5	1.6	S	0.80	12.9	SSW	19.6	19.1	19.1	---	772.1	0.00	0.0	---	---	---	2.2	0.47	---	0.000	0.025	23.3	43	10.0	22.9	8.09	 .8932	0.30	40	1	5.8	30
30/08/09	2:30 p	17.8	18.7	17.8	69	12.1	12.9	SW	6.44	17.7	SSW	17.4	17.7	17.3	18.9	771.7	0.00	0.0	198	8.52	---	2.3	0.49	---	0.010	0.000	23.2	43	9.9	22.8	8.10	 .8931	0.00	136	1	19.9	30
30/08/09	3:00 p	18.4	18.4	17.8	67	12.2	4.8	SSW	2.41	14.5	SSW	18.4	18.3	18.3	21.5	771.4	0.00	0.0	311	13.37	---	2.6	0.56	---	0.000	0.002	23.2	44	10.3	22.8	8.27	 .8925	0.18	125	1	18.3	30
30/08/09	3:30 p	18.7	18.7	18.4	63	11.5	1.6	SW	0.80	3.2	SW	18.7	18.5	18.5	21.3	771.0	0.00	0.0	284	12.21	---	2.5	0.54	---	0.000	0.008	23.2	44	10.3	22.8	8.27	 .8920	0.00	106	1	15.5	30
30/08/09	4:00 p	18.8	18.9	18.7	63	11.6	1.6	SSW	0.80	4.8	SSW	18.8	18.6	18.6	---	771.0	0.00	0.0	---	---	---	2.5	0.54	---	0.000	0.009	23.1	44	10.2	22.7	8.28	 .8924	0.20	76	1	11.1	30
30/08/09	4:30 p	16.7	18.7	16.7	83	13.8	3.2	ESE	1.61	17.7	ENE	16.7	16.9	16.9	19.1	770.9	0.40	1.6	207	8.90	---	1.3	0.28	---	0.034	0.000	22.8	47	10.9	22.4	8.75	 .8924	0.00	378	1	55.3	30
30/08/09	5:00 p	16.8	16.8	16.3	87	14.7	0.0	ENE	0.00	1.6	E	16.8	17.1	17.1	19.1	770.5	0.60	2.2	178	7.65	---	1.0	0.21	---	0.031	0.000	22.6	46	10.3	22.0	8.60	 .8934	0.13	671	1	98.1	30
30/08/09	5:30 p	16.8	16.9	16.5	83	13.9	0.0	NE	0.00	3.2	NE	16.8	17.0	17.0	20.8	770.3	0.00	0.0	280	12.04	---	1.2	0.26	---	0.031	0.000	22.4	47	10.6	21.9	8.75	 .8933	0.00	613	1	89.6	30
30/08/09	6:00 p	17.7	17.7	16.8	76	13.4	0.0	N	0.00	1.6	N	17.7	17.8	17.8	21.6	770.1	0.00	0.0	246	10.58	---	1.2	0.26	---	0.013	0.000	22.4	46	10.2	21.8	8.60	 .8934	0.18	405	1	59.2	30
30/08/09	6:30 p	17.7	17.8	17.7	75	13.2	0.0	NE	0.00	1.6	NE	17.7	17.8	17.8	20.4	770.5	0.00	0.0	161	6.92	---	0.9	0.19	---	0.013	0.000	22.4	47	10.6	21.9	8.75	 .8935	0.00	97	1	14.2	30
30/08/09	7:00 p	17.2	17.3	17.2	77	13.1	0.0	N	0.00	1.6	N	17.2	17.2	17.2	---	770.8	0.00	0.0	---	---	---	---	---	---	0.024	0.000	22.4	47	10.6	21.9	8.75	 .8939	0.10	31	1	4.5	30
30/08/09	7:30 p	17.1	17.2	17.1	73	12.2	1.6	N	0.80	1.6	NE	17.1	17.0	17.0	---	771.1	0.00	0.0	---	---	---	0.4	0.09	---	0.025	0.000	22.3	47	10.5	21.7	8.75	 .8947	0.00	47	1	6.9	30
30/08/09	8:00 p	---	---	---	---	---	0.0	N	0.00	1.6	N	---	---	---	---	771.5	0.00	0.0	---	---	---	---	---	---	---	---	22.4	47	10.6	21.9	8.75	 .8946	0.00	4	1	0.6	30
30/08/09	8:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	771.7	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .8955	0.00	0	1	0.0	30
30/08/09	9:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.1	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .8961	0.00	0	1	0.0	30
30/08/09	9:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	22.3	47	10.4	21.6	8.75	 .8966	0.00	0	1	0.0	30
30/08/09	10:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.6	0.00	0.0	---	---	---	---	---	---	---	---	22.2	47	10.3	21.4	8.75	 .8971	0.00	0	1	0.0	30
30/08/09	10:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	772.7	0.00	0.0	---	---	---	---	---	---	---	---	22.2	48	10.6	21.6	8.89	 .8969	0.00	0	1	0.0	30
30/08/09	11:00 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.0	0.00	0.0	---	---	---	---	---	---	---	---	22.1	48	10.5	21.3	8.88	 .8977	0.00	0	1	0.0	30
30/08/09	11:30 p	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	22.1	48	10.5	21.3	8.88	 .8979	0.00	0	1	0.0	30
31/08/09	12:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	22.1	48	10.5	21.3	8.88	 .8978	0.00	0	1	0.0	30
31/08/09	12:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	22.1	48	10.5	21.3	8.88	 .8979	0.00	0	1	0.0	30
31/08/09	1:00 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.3	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.2	8.88	 .8984	0.00	0	1	0.0	30
31/08/09	1:30 a	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	773.1	0.00	0.0	---	---	---	---	---	---	---	---	21.9	48	10.4	21.2	8.88	 .8982	0.00	0	1	0.0	30
31/08/09	2:00 a	14.6	15.1	14.6	96	14.0	0.0	NW	0.00	3.2	N	14.6	14.8	14.8	13.5	772.9	2.60	17.4	0	0.00	---	0.0	0.00	---	0.078	0.000	21.9	48	10.4	21.1	8.88	 .8982	0.00	450	1	65.8	30
31/08/09	2:30 a	14.3	14.6	14.3	100	14.3	0.0	NNW	0.00	3.2	NW	14.3	14.6	14.6	13.3	772.7	0.60	7.6	0	0.00	---	0.0	0.00	---	0.083	0.000	21.9	48	10.4	21.1	8.88	 .8980	0.00	674	1	98.5	30
31/08/09	3:00 a	14.5	14.5	14.3	100	14.5	0.0	N	0.00	1.6	N	14.5	14.7	14.7	13.5	772.7	0.00	0.0	0	0.00	---	0.0	0.00	---	0.080	0.000	21.9	49	10.7	21.2	9.05	 .8976	0.00	657	1	96.1	30
31/08/09	3:30 a	14.2	14.5	14.2	100	14.2	0.0	---	0.00	0.0	---	14.2	14.4	14.4	13.1	772.6	0.00	0.0	0	0.00	---	0.0	0.00	---	0.087	0.000	21.9	49	10.7	21.2	9.05	 .8976	0.00	651	1	95.2	30
31/08/09	4:00 a	14.3	14.3	14.2	100	14.3	0.0	---	0.00	0.0	---	14.3	14.5	14.5	13.2	772.4	0.00	0.0	0	0.00	---	0.0	0.00	---	0.084	0.000	21.8	49	10.6	21.0	9.05	 .8978	0.00	640	1	93.6	30
